48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     32     28     30   1755.578     28.000     -0.660
    27     33     29     31   1929.343     29.000     -0.660
    28     34     30     32   1939.985     30.000     -0.660
    29     35     31     33   1829.064     31.000     -0.660
    30     36     32     34   1663.915     32.000     -0.660
    31     37     33     35   1527.363     33.000     -0.660
    32     38     34     36   1381.754     34.000     -0.660
    33     39     35     37   1309.201     35.000     -0.660
    34     40     36     38   1136.008     36.000     -0.660
    35     41     37     39    959.742     37.000     -0.660
    36     42     38     40   1023.621     38.000     -0.660
    37     43     39     41   1094.701     39.000     -0.660
    38     44     40     42   1147.039     40.000     -0.660
    39     45     41     43   1270.193     41.000     -0.660
    40     46     42     44   1543.272     42.000     -0.660
    41     47     43     45   1597.201     43.000     -0.660
    42     48     44     46   2288.500     44.000     -0.660
     1     10      4      7    678.337      4.500     -0.990
     2     11      5      8    781.401      5.500     -0.990
     3     12      6      9    966.576      6.500     -0.990
     4     13      7     10   1293.631      7.500     -0.990
     5     14      8     11   1651.154      8.500     -0.990
     6     15      9     12   1877.250      9.500     -0.990
     7     16     10     13   1842.833     10.500     -0.990
     8     17     11     14   1727.419     11.500     -0.990
     9     18     12     15   1827.990     12.500     -0.990
    10     19     13     16   1953.282     13.500     -0.990
    11     20     14     17   2037.931     14.500     -0.990
    12     21     15     18   2082.434     15.500     -0.990
    13     22     16     19   1988.797     16.500     -0.990
    14     23     17     20   1851.628     17.500     -0.990
    15     24     18     21   1763.447     18.500     -0.990
    16     25     19     22   1652.943     19.500     -0.990
    17     26     20     23   1485.266     20.500     -0.990
    18     27     21     24   1356.984     21.500     -0.990
    19     28     22     25   1179.436     22.500     -0.990
    20     29     23     26   1226.346     23.500     -0.990
    21     30     24     27   1225.131     24.500     -0.990
    22     31     25     28   1328.207     25.500     -0.990
    23     32     26     29   1249.825     26.500     -0.990
    24     33     27     30   1192.359     27.500     -0.990
    25     34     28     31   1151.895     28.500     -0.990
    26     35     29     32   1156.118     29.500     -0.990
    27     36     30     33   1146.567     30.500     -0.990
    28     37     31     34   1190.081     31.500     -0.990
    29     38     32     35   1046.397     32.500     -0.990
    30     39     33     36    983.837     33.500     -0.990
    31     40     34     37    962.038     34.500     -0.990
    32     41     35     38    915.624     35.500     -0.990
    33     42     36     39    810.638     36.500     -0.990
    34     43     37     40    792.140     37.500     -0.990
    35     44     38     41    756.635     38.500     -0.990
    36     45     39     42    874.625     39.500     -0.990
    37     46     40     43    977.218     40.500     -0.990
    38     47     41     44   1118.241     41.500     -0.990
    39     48     42     45   1162.702     42.500     -0.990
     1     13      5      9    598.492      6.000     -1.320
     2     14      6     10    889.132      7.000     -1.320
     3     15      7     11   1116.626      8.000     -1.320
     4     16      8     12   1257.062      9.000     -1.320
     5     17      9     13   1287.705     10.000     -1.320
     6     18     10     14   1229.506     11.000     -1.320
     7     19     11     15   1138.441     12.000     -1.320
     8     20     12     16   1070.624     13.000     -1.320
     9     21     13     17   1109.766     14.000     -1.320
    10     22     14     18   1221.010     15.000     -1.320
    11     23     15     19   1400.712     16.000     -1.320
    12     24     16     20   1443.553     17.000     -1.320
    13     25     17     21   1342.321     18.000     -1.320
    14     26     18     22   1249.468     19.000     -1.320
    15     27     19     23   1166.430     20.000     -1.320
    16     28     20     24   1056.744     21.000     -1.320
    17     29     21     25    998.439     22.000     -1.320
    18     30     22     26    889.516     23.000     -1.320
    19     31     23     27    956.735     24.000     -1.320
    20     32     24     28    996.122     25.000     -1.320
    21     33     25     29    877.865     26.000     -1.320
    22     34     26     30    853.153     27.000     -1.320
    23     35     27     31    828.066     28.000     -1.320
    24     36     28     32    746.246     29.000     -1.320
    25     37     29     33    734.064     30.000     -1.320
    26     38     30     34    703.254     31.000     -1.320
    27     39     31     35    725.572     32.000     -1.320
    28     40     32     36    744.725     33.000     -1.320
    29     41     33     37    661.407     34.000     -1.320
    30     42     34     38    643.759     35.000     -1.320
    31     43     35     39    605.452     36.000     -1.320
    32     44     36     40    601.561     37.000     -1.320
    33     45     37     41    606.708     38.000     -1.320
    34     46     38     42    631.306     39.000     -1.320
    35     47     39     43    713.796     40.000     -1.320
    36     48     40     44    803.359     41.000     -1.320
     1     16      6     11    715.165      7.500     -1.650
     2     17      7     12    776.003      8.500     -1.650
     3     18      8     13    790.608      9.500     -1.650
     4     19      9     14    769.388     10.500     -1.650
     5     20     10     15    784.190     11.500     -1.650
     6     21     11     16    777.022     12.500     -1.650
     7     22     12     17    665.232     13.500     -1.650
     8     23     13     18    671.495     14.500     -1.650
     9     24     14     19    783.980     15.500     -1.650
    10     25     15     20    937.764     16.500     -1.650
    11     26     16     21    986.734     17.500     -1.650
    12     27     17     22    944.750     18.500     -1.650
    13     28     18     23    850.116     19.500     -1.650
    14     29     19     24    767.386     20.500     -1.650
    15     30     20     25    722.115     21.500     -1.650
    16     31     21     26    709.604     22.500     -1.650
    17     32     22     27    654.190     23.500     -1.650
    18     33     23     28    668.145     24.500     -1.650
    19     34     24     29    660.105     25.500     -1.650
    20     35     25     30    648.799     26.500     -1.650
    21     36     26     31    630.657     27.500     -1.650
    22     37     27     32    601.841     28.500     -1.650
    23     38     28     33    534.505     29.500     -1.650
    24     39     29     34    528.535     30.500     -1.650
    25     40     30     35    499.025     31.500     -1.650
    26     41     31     36    502.774     32.500     -1.650
    27     42     32     37    498.461     33.500     -1.650
    28     43     33     38    479.505     34.500     -1.650
    29     44     34     39    427.012     35.500     -1.650
    30     45     35     40    439.605     36.500     -1.650
    31     46     36     41    455.845     37.500     -1.650
    32     47     37     42    482.904     38.500     -1.650
    33     48     38     43    527.260     39.500     -1.650
     1     19      7     13    473.487      9.000     -1.980
     2     20      8     14    493.078     10.000     -1.980
     3     21      9     15    498.681     11.000     -1.980
     4     22     10     16    496.772     12.000     -1.980
     5     23     11     17    534.096     13.000     -1.980
     6     24     12     18    525.253     14.000     -1.980
     7     25     13     19    524.266     15.000     -1.980
     8     26     14     20    542.079     16.000     -1.980
     9     27     15     21    574.579     17.000     -1.980
    10     28     16     22    609.247     18.000     -1.980
    11     29     17     23    601.570     19.000     -1.980
    12     30     18     24    571.505     20.000     -1.980
    13     31     19     25    534.182     21.000     -1.980
    14     32     20     26    487.748     22.000     -1.980
    15     33     21     27    465.825     23.000     -1.980
    16     34     22     28    446.745     24.000     -1.980
    17     35     23     29    456.605     25.000     -1.980
    18     36     24     30    469.136     26.000     -1.980
    19     37     25     31    490.601     27.000     -1.980
    20     38     26     32    496.986     28.000     -1.980
    21     39     27     33    486.001     29.000     -1.980
    22     40     28     34    433.896     30.000     -1.980
    23     41     29     35    408.396     31.000     -1.980
    24     42     30     36    388.466     32.000     -1.980
    25     43     31     37    372.539     33.000     -1.980
    26     44     32     38    356.570     34.000     -1.980
    27     45     33     39    333.930     35.000     -1.980
    28     46     34     40    338.904     36.000     -1.980
    29     47     35     41    336.721     37.000     -1.980
    30     48     36     42    350.134     38.000     -1.980
     1     22      8     15    318.028     10.500     -2.310
     2     23      9     16    366.965     11.500     -2.310
     3     24     10     17    389.111     12.500     -2.310
     4     25     11     18    402.085     13.500     -2.310
     5     26     12     19    418.806     14.500     -2.310
     6     27     13     20    415.393     15.500     -2.310
     7     28     14     21    361.110     16.500     -2.310
     8     29     15     22    353.647     17.500     -2.310
     9     30     16     23    350.491     18.500     -2.310
    10     31     17     24    366.279     19.500     -2.310
    11     32     18     25    372.808     20.500     -2.310
    12     33     19     26    346.378     21.500     -2.310
    13     34     20     27    333.537     22.500     -2.310
    14     35     21     28    323.751     23.500     -2.310
    15     36     22     29    304.144     24.500     -2.310
    16     37     23     30    333.373     25.500     -2.310
    17     38     24     31    369.062     26.500     -2.310
    18     39     25     32    383.561     27.500     -2.310
    19     40     26     33    405.977     28.500     -2.310
    20     41     27     34    405.725     29.500     -2.310
    21     42     28     35    361.954     30.500     -2.310
    22     43     29     36    339.955     31.500     -2.310
    23     44     30     37    309.447     32.500     -2.310
    24     45     31     38    298.031     33.500     -2.310
    25     46     32     39    280.200     34.500     -2.310
    26     47     33     40    265.422     35.500     -2.310
    27     48     34     41    263.395     36.500     -2.310
     1     25      9     17    298.106     12.000     -2.640
     2     26     10     18    318.860     13.000     -2.640
     3     27     11     19    316.462     14.000     -2.640
     4     28     12     20    297.450     15.000     -2.640
     5     29     13     21    287.977     16.000     -2.640
     6     30     14     22    270.296     17.000     -2.640
     7     31     15     23    241.846     18.000     -2.640
     8     32     16     24    222.352     19.000     -2.640
     9     33     17     25    214.437     20.000     -2.640
    10     34     18     26    237.081     21.000     -2.640
    11     35     19     27    246.699     22.000     -2.640
    12     36     20     28    247.105     23.000     -2.640
    13     37     21     29    239.005     24.000     -2.640
    14     38     22     30    230.559     25.000     -2.640
    15     39     23     31    265.135     26.000     -2.640
    16     40     24     32    301.156     27.000     -2.640
    17     41     25     33    322.161     28.000     -2.640
    18     42     26     34    331.595     29.000     -2.640
    19     43     27     35    332.134     30.000     -2.640
    20     44     28     36    305.334     31.000     -2.640
    21     45     29     37    289.758     32.000     -2.640
    22     46     30     38    269.945     33.000     -2.640
    23     47     31     39    246.773     34.000     -2.640
    24     48     32     40    227.047     35.000     -2.640
     1     28     10     19    235.797     13.500     -2.970
     2     29     11     20    238.761     14.500     -2.970
     3     30     12     21    216.478     15.500     -2.970
     4     31     13     22    204.465     16.500     -2.970
     5     32     14     23    186.795     17.500     -2.970
     6     33     15     24    173.504     18.500     -2.970
     7     34     16     25    159.473     19.500     -2.970
     8     35     17     26    157.694     20.500     -2.970
     9     36     18     27    163.914     21.500     -2.970
    10     37     19     28    181.280     22.500     -2.970
    11     38     20     29    182.101     23.500     -2.970
    12     39     21     30    193.202     24.500     -2.970
    13     40     22     31    199.886     25.500     -2.970
    14     41     23     32    222.270     26.500     -2.970
    15     42     24     33    255.450     27.500     -2.970
    16     43     25     34    264.199     28.500     -2.970
    17     44     26     35    270.456     29.500     -2.970
    18     45     27     36    274.894     30.500     -2.970
    19     46     28     37    252.385     31.500     -2.970
    20     47     29     38    239.961     32.500     -2.970
    21     48     30     39    225.178     33.500     -2.970
     1     31     11     21    173.924     15.000     -3.300
     2     32     12     22    161.283     16.000     -3.300
     3     33     13     23    147.943     17.000     -3.300
     4     34     14     24    139.980     18.000     -3.300
     5     35     15     25    138.144     19.000     -3.300
     6     36     16     26    142.887     20.000     -3.300
     7     37     17     27    132.577     21.000     -3.300
     8     38     18     28    136.078     22.000     -3.300
     9     39     19     29    145.446     23.000     -3.300
    10     40     20     30    152.178     24.000     -3.300
    11     41     21     31    162.273     25.000     -3.300
    12     42     22     32    180.717     26.000     -3.300
    13     43     23     33    196.241     27.000     -3.300
    14     44     24     34    216.047     28.000     -3.300
    15     45     25     35    222.733     29.000     -3.300
    16     46     26     36    219.474     30.000     -3.300
    17     47     27     37    217.259     31.000     -3.300
    18     48     28     38    206.538     32.000     -3.300
     1     34     12     23    123.904     16.500     -3.630
     2     35     13     24    123.081     17.500     -3.630
     3     36     14     25    115.921     18.500     -3.630
     4     37     15     26    126.007     19.500     -3.630
     5     38     16     27    124.280     20.500     -3.630
     6     39     17     28    122.786     21.500     -3.630
     7     40     18     29    126.861     22.500     -3.630
     8     41     19     30    131.470     23.500     -3.630
     9     42     20     31    136.717     24.500     -3.630
    10     43     21     32    136.451     25.500     -3.630
    11     44     22     33    147.740     26.500     -3.630
    12     45     23     34    180.079     27.500     -3.630
    13     46     24     35    188.540     28.500     -3.630
    14     47     25     36    181.990     29.500     -3.630
    15     48     26     37    176.149     30.500     -3.630
     1     37     13     25    112.490     18.000     -3.960
     2     38     14     26    110.286     19.000     -3.960
     3     39     15     27    113.879     20.000     -3.960
     4     40     16     28    124.397     21.000     -3.960
     5     41     17     29    120.054     22.000     -3.960
     6     42     18     30    128.077     23.000     -3.960
     7     43     19     31    127.460     24.000     -3.960
     8     44     20     32    126.900     25.000     -3.960
     9     45     21     33    138.223     26.000     -3.960
    10     46     22     34    133.918     27.000     -3.960
    11     47     23     35    151.700     28.000     -3.960
    12     48     24     36    169.419     29.000     -3.960
     1     40     14     27    113.618     19.500     -4.290
     2     41     15     28    118.162     20.500     -4.290
     3     42     16     29    113.402     21.500     -4.290
     4     43     17     30    116.772     22.500     -4.290
     5     44     18     31    121.148     23.500     -4.290
     6     45     19     32    118.304     24.500     -4.290
     7     46     20     33    111.199     25.500     -4.290
     8     47     21     34    125.503     26.500     -4.290
     9     48     22     35    125.134     27.500     -4.290
     1     43     15     29    114.538     21.000     -4.620
     2     44     16     30    115.563     22.000     -4.620
     3     45     17     31    111.666     23.000     -4.620
     4     46     18     32    112.378     24.000     -4.620
     5     47     19     33    110.667     25.000     -4.620
     6     48     20     34    115.105     26.000     -4.620
     1     46     16     31    111.220     22.500     -4.950
     2     47     17     32     96.553     23.500     -4.950
     3     48     18     33     97.984     24.500     -4.950
     1      2      4      3   1444.666      1.500     -0.585
     2      3      5      4   1602.939      2.500     -0.585
     3      4      6      5   1525.031      3.500     -0.585
     4      5      7      6   1585.702      4.500     -0.585
     5      6      8      7   1832.533      5.500     -0.585
     6      7      9      8   1481.097      6.500     -0.585
     7      8     10      9   2228.556      7.500     -0.585
     8      9     11     10   3893.466      8.500     -0.585
     9     10     12     11   5129.917      9.500     -0.585
    10     11     13     12   3666.503     10.500     -0.585
    11     12     14     13   3266.036     11.500     -0.585
    12     13     15     14   3393.625     12.500     -0.585
    13     14     16     15   3533.766     13.500     -0.585
    14     15     17     16   4856.356     14.500     -0.585
    15     16     18     17   4252.918     15.500     -0.585
    16     17     19     18   3723.256     16.500     -0.585
    17     18     20     19   3529.016     17.500     -0.585
    18     19     21     20   3282.884     18.500     -0.585
    19     20     22     21   2840.952     19.500     -0.585
    20     21     23     22   1568.925     20.500     -0.585
    21     22     24     23   1717.682     21.500     -0.585
    22     23     25     24   1543.773     22.500     -0.585
    23     24     26     25   1511.385     23.500     -0.585
    24     25     27     26   1954.381     24.500     -0.585
    25     26     28     27   2305.034     25.500     -0.585
    26     27     29     28   2544.677     26.500     -0.585
    27     28     30     29   3346.436     27.500     -0.585
    28     29     31     30   2309.449     28.500     -0.585
    29     30     32     31   2829.357     29.500     -0.585
    30     31     33     32   3459.091     30.500     -0.585
    31     32     34     33   2697.281     31.500     -0.585
    32     33     35     34   2201.902     32.500     -0.585
    33     34     36     35   2008.652     33.500     -0.585
    34     35     37     36   1522.058     34.500     -0.585
    35     36     38     37   1699.689     35.500     -0.585
    36     37     39     38   1426.575     36.500     -0.585
    37     38     40     39   1400.270     37.500     -0.585
    38     39     41     40    828.254     38.500     -0.585
    39     40     42     41   1373.061     39.500     -0.585
    40     41     43     42   1429.557     40.500     -0.585
    41     42     44     43   1692.477     41.500     -0.585
    42     43     45     44   1925.957     42.500     -0.585
    43     44     46     45   2383.216     43.500     -0.585
    44     45     47     46   2378.094     44.500     -0.585
    45     46     48     47   3892.279     45.500     -0.585
     1      2      5      4   1060.531      2.000     -0.780
     2      3      6      5   1197.867      3.000     -0.780
     3      4      7      6   1125.816      4.000     -0.780
     4      5      8      7   1540.075      5.000     -0.780
     5      6      9      8   1698.684      6.000     -0.780
     6      7     10      9   1418.282      7.000     -0.780
     7      8     11     10   2134.964      8.000     -0.780
     8      9     12     11   3771.221      9.000     -0.780
     9     10     13     12   4055.356     10.000     -0.780
    10     11     14     13   3157.319     11.000     -0.780
    11     12     15     14   3320.216     12.000     -0.780
    12     13     16     15   3874.593     13.000     -0.780
    13     14     17     16   3879.445     14.000     -0.780
    14     15     18     17   4499.092     15.000     -0.780
    15     16     19     18   4185.049     16.000     -0.780
    16     17     20     19   3632.533     17.000     -0.780
    17     18     21     20   3106.531     18.000     -0.780
    18     19     22     21   3022.268     19.000     -0.780
    19     20     23     22   1818.555     20.000     -0.780
    20     21     24     23   1477.827     21.000     -0.780
    21     22     25     24   1476.802     22.000     -0.780
    22     23     26     25   1397.426     23.000     -0.780
    23     24     27     26   1539.576     24.000     -0.780
    24     25     28     27   1998.652     25.000     -0.780
    25     26     29     28   2017.125     26.000     -0.780
    26     27     30     29   2694.066     27.000     -0.780
    27     28     31     30   2957.797     28.000     -0.780
    28     29     32     31   2716.981     29.000     -0.780
    29     30     33     32   2831.196     30.000     -0.780
    30     31     34     33   2904.672     31.000     -0.780
    31     32     35     34   2404.589     32.000     -0.780
    32     33     36     35   2118.353     33.000     -0.780
    33     34     37     36   1707.953     34.000     -0.780
    34     35     38     37   1429.358     35.000     -0.780
    35     36     39     38   1280.748     36.000     -0.780
    36     37     40     39   1433.123     37.000     -0.780
    37     38     41     40   1182.656     38.000     -0.780
    38     39     42     41    929.421     39.000     -0.780
    39     40     43     42   1501.049     40.000     -0.780
    40     41     44     43   1455.231     41.000     -0.780
    41     42     45     44   1764.107     42.000     -0.780
    42     43     46     45   2175.383     43.000     -0.780
    43     44     47     46   2569.703     44.000     -0.780
    44     45     48     47   2489.511     45.000     -0.780
     1      2      6      5    896.827      2.500     -0.975
     2      3      7      6    818.271      3.500     -0.975
     3      4      8      7   1062.144      4.500     -0.975
     4      5      9      8   1594.366      5.500     -0.975
     5      6     10      9   1648.405      6.500     -0.975
     6      7     11     10   1452.084      7.500     -0.975
     7      8     12     11   1997.643      8.500     -0.975
     8      9     13     12   2745.934      9.500     -0.975
     9     10     14     13   3074.917     10.500     -0.975
    10     11     15     14   3279.925     11.500     -0.975
    11     12     16     15   3787.025     12.500     -0.975
    12     13     17     16   3987.319     13.500     -0.975
    13     14     18     17   3540.548     14.500     -0.975
    14     15     19     18   3992.319     15.500     -0.975
    15     16     20     19   3708.368     16.500     -0.975
    16     17     21     20   3067.549     17.500     -0.975
    17     18     22     21   2745.787     18.500     -0.975
    18     19     23     22   1919.297     19.500     -0.975
    19     20     24     23   1764.885     20.500     -0.975
    20     21     25     24   1381.329     21.500     -0.975
    21     22     26     25   1346.772     22.500     -0.975
    22     23     27     26   1390.940     23.500     -0.975
    23     24     28     27   1697.637     24.500     -0.975
    24     25     29     28   1596.094     25.500     -0.975
    25     26     30     29   1947.837     26.500     -0.975
    26     27     31     30   2232.368     27.500     -0.975
    27     28     32     31   2871.056     28.500     -0.975
    28     29     33     32   2400.171     29.500     -0.975
    29     30     34     33   2207.069     30.500     -0.975
    30     31     35     34   2316.121     31.500     -0.975
    31     32     36     35   1954.334     32.500     -0.975
    32     33     37     36   1629.519     33.500     -0.975
    33     34     38     37   1383.334     34.500     -0.975
    34     35     39     38   1004.685     35.500     -0.975
    35     36     40     39   1213.459     36.500     -0.975
    36     37     41     40   1069.675     37.500     -0.975
    37     38     42     41   1102.254     38.500     -0.975
    38     39     43     42    951.802     39.500     -0.975
    39     40     44     43   1299.979     40.500     -0.975
    40     41     45     44   1284.940     41.500     -0.975
    41     42     46     45   1670.217     42.500     -0.975
    42     43     47     46   2043.129     43.500     -0.975
    43     44     48     47   2408.798     44.500     -0.975
     1      2      7      6    682.640      3.000     -1.170
     2      3      8      7    739.243      4.000     -1.170
     3      4      9      8   1075.178      5.000     -1.170
     4      5     10      9   1541.680      6.000     -1.170
     5      6     11     10   1643.398      7.000     -1.170
     6      7     12     11   1279.860      8.000     -1.170
     7      8     13     12   1462.598      9.000     -1.170
     8      9     14     13   2065.572     10.000     -1.170
     9     10     15     14   3058.465     11.000     -1.170
    10     11     16     15   3509.218     12.000     -1.170
    11     12     17     16   3889.474     13.000     -1.170
    12     13     18     17   3578.573     14.000     -1.170
    13     14     19     18   3084.398     15.000     -1.170
    14     15     20     19   3242.569     16.000     -1.170
    15     16     21     20   2959.222     17.000     -1.170
    16     17     22     21   2586.879     18.000     -1.170
    17     18     23     22   1668.427     19.000     -1.170
    18     19     24     23   1790.889     20.000     -1.170
    19     20     25     24   1592.573     21.000     -1.170
    20     21     26     25   1237.545     22.000     -1.170
    21     22     27     26   1345.862     23.000     -1.170
    22     23     28     27   1468.363     24.000     -1.170
    23     24     29     28   1300.450     25.000     -1.170
    24     25     30     29   1507.149     26.000     -1.170
    25     26     31     30   1607.125     27.000     -1.170
    26     27     32     31   1971.385     28.000     -1.170
    27     28     33     32   2383.331     29.000     -1.170
    28     29     34     33   1649.928     30.000     -1.170
    29     30     35     34   1648.526     31.000     -1.170
    30     31     36     35   1702.805     32.000     -1.170
    31     32     37     36   1428.812     33.000     -1.170
    32     33     38     37   1230.559     34.000     -1.170
    33     34     39     38    895.867     35.000     -1.170
    34     35     40     39    893.038     36.000     -1.170
    35     36     41     40    912.116     37.000     -1.170
    36     37     42     41    922.517     38.000     -1.170
    37     38     43     42   1044.740     39.000     -1.170
    38     39     44     43    797.244     40.000     -1.170
    39     40     45     44   1051.431     41.000     -1.170
    40     41     46     45   1107.366     42.000     -1.170
    41     42     47     46   1462.421     43.000     -1.170
    42     43     48     47   1841.343     44.000     -1.170
     1      2      8      7    660.438      3.500     -1.365
     2      3      9      8    769.454      4.500     -1.365
     3      4     10      9   1053.828      5.500     -1.365
     4      5     11     10   1477.677      6.500     -1.365
     5      6     12     11   1636.203      7.500     -1.365
     6      7     13     12   1062.117      8.500     -1.365
     7      8     14     13    917.848      9.500     -1.365
     8      9     15     14   1756.932     10.500     -1.365
     9     10     16     15   3137.882     11.500     -1.365
    10     11     17     16   3316.578     12.500     -1.365
    11     12     18     17   2927.855     13.500     -1.365
    12     13     19     18   2673.746     14.500     -1.365
    13     14     20     19   2476.333     15.500     -1.365
    14     15     21     20   2395.951     16.500     -1.365
    15     16     22     21   2388.278     17.500     -1.365
    16     17     23     22   1541.602     18.500     -1.365
    17     18     24     23   1500.223     19.500     -1.365
    18     19     25     24   1575.782     20.500     -1.365
    19     20     26     25   1378.218     21.500     -1.365
    20     21     27     26   1232.476     22.500     -1.365
    21     22     28     27   1409.958     23.500     -1.365
    22     23     29     28   1063.814     24.500     -1.365
    23     24     30     29   1224.038     25.500     -1.365
    24     25     31     30   1191.773     26.500     -1.365
    25     26     32     31   1452.710     27.500     -1.365
    26     27     33     32   1607.051     28.500     -1.365
    27     28     34     33   1575.149     29.500     -1.365
    28     29     35     34   1217.969     30.500     -1.365
    29     30     36     35   1273.057     31.500     -1.365
    30     31     37     36   1225.859     32.500     -1.365
    31     32     38     37   1028.223     33.500     -1.365
    32     33     39     38    766.546     34.500     -1.365
    33     34     40     39    828.087     35.500     -1.365
    34     35     41     40    684.122     36.500     -1.365
    35     36     42     41    750.621     37.500     -1.365
    36     37     43     42    833.005     38.500     -1.365
    37     38     44     43    794.479     39.500     -1.365
    38     39     45     44    615.589     40.500     -1.365
    39     40     46     45   1002.717     41.500     -1.365
    40     41     47     46   1023.860     42.500     -1.365
    41     42     48     47   1270.451     43.500     -1.365
     1      3      9      7    740.014      4.000     -1.560
     2      4     10      8    972.631      5.000     -1.560
     3      5     11      9   1338.896      6.000     -1.560
     4      6     12     10   1555.687      7.000     -1.560
     5      7     13     11   1270.095      8.000     -1.560
     6      8     14     12   1154.257      9.000     -1.560
     7      9     15     13   1588.271     10.000     -1.560
     8     10     16     14   2597.014     11.000     -1.560
