48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     33     31     32   1712.558     30.500     -0.330
    31     34     32     33   1548.752     31.500     -0.330
    32     35     33     34   1152.849     32.500     -0.330
    33     36     34     35   1064.627     33.500     -0.330
    34     37     35     36   1009.542     34.500     -0.330
    35     38     36     37    941.591     35.500     -0.330
    36     39     37     38    920.597     36.500     -0.330
    37     40     38     39    763.053     37.500     -0.330
    38     41     39     40   1081.886     38.500     -0.330
    39     42     40     41    817.697     39.500     -0.330
    40     43     41     42   1124.128     40.500     -0.330
    41     44     42     43   1156.236     41.500     -0.330
    42     45     43     44   1447.085     42.500     -0.330
    43     46     44     45   1619.707     43.500     -0.330
    44     47     45     46   2273.564     44.500     -0.330
    45     48     46     47   2925.083     45.500     -0.330
     1      7      3      5   1127.178      3.000     -0.660
     2      8      4      6   1446.391      4.000     -0.660
     3      9      5      7   1665.061      5.000     -0.660
     4     10      6      8   1710.000      6.000     -0.660
     5     11      7      9   2021.719      7.000     -0.660
     6     12      8     10   2719.507      8.000     -0.660
     7     13      9     11   2970.658      9.000     -0.660
     8     14     10     12   2936.991     10.000     -0.660
     9     15     11     13   3151.809     11.000     -0.660
    10     16     12     14   3409.232     12.000     -0.660
    11     17     13     15   3397.896     13.000     -0.660
    12     18     14     16   3362.756     14.000     -0.660
    13     19     15     17   3454.536     15.000     -0.660
    14     20     16     18   3244.426     16.000     -0.660
    15     21     17     19   3157.675     17.000     -0.660
    16     22     18     20   2990.136     18.000     -0.660
    17     23     19     21   2694.797     19.000     -0.660
    18     24     20     22   2379.793     20.000     -0.660
    19     25     21     23   2257.599     21.000     -0.660
    20     26     22     24   2251.823     22.000     -0.660
    21     27     23     25   2083.231     23.000     -0.660
    22     28     24     26   2007.013     24.000     -0.660
    23     29     25     27   2295.484     25.000     -0.660
    24     30     26     28   2490.202     26.000     -0.660
    25     31     27     29   2154.429     27.000     -0.660
    26     32     28     30   2051.297     28.000     -0.660
    27     33     29     31   2080.209     29.000     -0.660
    28     34     30     32   1913.280     30.000     -0.660
    29     35     31     33   1710.247     31.000     -0.660
    30     36     32     34   1503.500     32.000     -0.660
    31     37     33     35   1304.531     33.000     -0.660
    32     38     34     36   1251.848     34.000     -0.660
    33     39     35     37   1192.171     35.000     -0.660
    34     40     36     38    994.535     36.000     -0.660
    35     41     37     39    899.426     37.000     -0.660
    36     42     38     40   1095.241     38.000     -0.660
    37     43     39     41   1183.183     39.000     -0.660
    38     44     40     42   1159.741     40.000     -0.660
    39     45     41     43   1305.318     41.000     -0.660
    40     46     42     44   1592.940     42.000     -0.660
    41     47     43     45   1813.516     43.000     -0.660
    42     48     44     46   2284.415     44.000     -0.660
     1     10      4      7   1503.652      4.500     -0.990
     2     11      5      8   1470.351      5.500     -0.990
     3     12      6      9   1743.904      6.500     -0.990
     4     13      7     10   2136.844      7.500     -0.990
     5     14      8     11   2616.742      8.500     -0.990
     6     15      9     12   2927.188      9.500     -0.990
     7     16     10     13   2955.335     10.500     -0.990
     8     17     11     14   2749.347     11.500     -0.990
     9     18     12     15   2808.365     12.500     -0.990
    10     19     13     16   2905.749     13.500     -0.990
    11     20     14     17   2935.698     14.500     -0.990
    12     21     15     18   2994.150     15.500     -0.990
    13     22     16     19   2992.591     16.500     -0.990
    14     23     17     20   2921.609     17.500     -0.990
    15     24     18     21   2810.097     18.500     -0.990
    16     25     19     22   2643.107     19.500     -0.990
    17     26     20     23   2432.308     20.500     -0.990
    18     27     21     24   2253.760     21.500     -0.990
    19     28     22     25   2079.443     22.500     -0.990
    20     29     23     26   2073.195     23.500     -0.990
    21     30     24     27   2168.592     24.500     -0.990
    22     31     25     28   2174.169     25.500     -0.990
    23     32     26     29   2128.157     26.500     -0.990
    24     33     27     30   1933.811     27.500     -0.990
    25     34     28     31   1839.882     28.500     -0.990
    26     35     29     32   1684.787     29.500     -0.990
    27     36     30     33   1635.353     30.500     -0.990
    28     37     31     34   1461.842     31.500     -0.990
    29     38     32     35   1322.555     32.500     -0.990
    30     39     33     36   1279.826     33.500     -0.990
    31     40     34     37   1196.892     34.500     -0.990
    32     41     35     38   1095.205     35.500     -0.990
    33     42     36     39    979.820     36.500     -0.990
    34     43     37     40   1061.591     37.500     -0.990
    35     44     38     41   1074.875     38.500     -0.990
    36     45     39     42   1278.569     39.500     -0.990
    37     46     40     43   1323.505     40.500     -0.990
    38     47     41     44   1492.207     41.500     -0.990
    39     48     42     45   1594.294     42.500     -0.990
     1     13      5      9   1385.761      6.000     -1.320
     2     14      6     10   1756.860      7.000     -1.320
     3     15      7     11   2049.664      8.000     -1.320
     4     16      8     12   2305.356      9.000     -1.320
     5     17      9     13   2382.955     10.000     -1.320
     6     18     10     14   2399.189     11.000     -1.320
     7     19     11     15   2256.584     12.000     -1.320
     8     20     12     16   2107.333     13.000     -1.320
     9     21     13     17   2244.158     14.000     -1.320
    10     22     14     18   2377.484     15.000     -1.320
    11     23     15     19   2613.305     16.000     -1.320
    12     24     16     20   2684.142     17.000     -1.320
    13     25     17     21   2542.979     18.000     -1.320
    14     26     18     22   2530.567     19.000     -1.320
    15     27     19     23   2179.539     20.000     -1.320
    16     28     20     24   2033.417     21.000     -1.320
    17     29     21     25   1953.010     22.000     -1.320
    18     30     22     26   1771.693     23.000     -1.320
    19     31     23     27   1902.827     24.000     -1.320
    20     32     24     28   1884.111     25.000     -1.320
    21     33     25     29   1825.716     26.000     -1.320
    22     34     26     30   1908.651     27.000     -1.320
    23     35     27     31   1664.167     28.000     -1.320
    24     36     28     32   1554.986     29.000     -1.320
    25     37     29     33   1421.034     30.000     -1.320
    26     38     30     34   1267.575     31.000     -1.320
    27     39     31     35   1246.886     32.000     -1.320
    28     40     32     36   1138.188     33.000     -1.320
    29     41     33     37   1047.450     34.000     -1.320
    30     42     34     38   1051.253     35.000     -1.320
    31     43     35     39   1011.015     36.000     -1.320
    32     44     36     40   1047.803     37.000     -1.320
    33     45     37     41   1062.970     38.000     -1.320
    34     46     38     42   1142.480     39.000     -1.320
    35     47     39     43   1258.131     40.000     -1.320
    36     48     40     44   1311.232     41.000     -1.320
     1     16      6     11   1602.668      7.500     -1.650
     2     17      7     12   1648.354      8.500     -1.650
     3     18      8     13   1752.623      9.500     -1.650
     4     19      9     14   1771.522     10.500     -1.650
     5     20     10     15   1770.468     11.500     -1.650
     6     21     11     16   1782.102     12.500     -1.650
     7     22     12     17   1784.096     13.500     -1.650
     8     23     13     18   1777.545     14.500     -1.650
     9     24     14     19   1927.759     15.500     -1.650
    10     25     15     20   2163.631     16.500     -1.650
    11     26     16     21   2242.252     17.500     -1.650
    12     27     17     22   2040.458     18.500     -1.650
    13     28     18     23   1868.616     19.500     -1.650
    14     29     19     24   1739.906     20.500     -1.650
    15     30     20     25   1575.822     21.500     -1.650
    16     31     21     26   1509.466     22.500     -1.650
    17     32     22     27   1527.162     23.500     -1.650
    18     33     23     28   1524.420     24.500     -1.650
    19     34     24     29   1559.659     25.500     -1.650
    20     35     25     30   1624.716     26.500     -1.650
    21     36     26     31   1617.656     27.500     -1.650
    22     37     27     32   1423.027     28.500     -1.650
    23     38     28     33   1279.889     29.500     -1.650
    24     39     29     34   1211.506     30.500     -1.650
    25     40     30     35   1058.542     31.500     -1.650
    26     41     31     36    976.538     32.500     -1.650
    27     42     32     37    961.022     33.500     -1.650
    28     43     33     38    901.401     34.500     -1.650
    29     44     34     39    882.310     35.500     -1.650
    30     45     35     40    986.362     36.500     -1.650
    31     46     36     41   1000.324     37.500     -1.650
    32     47     37     42   1038.388     38.500     -1.650
    33     48     38     43   1074.991     39.500     -1.650
     1     19      7     13   1206.892      9.000     -1.980
     2     20      8     14   1276.812     10.000     -1.980
     3     21      9     15   1361.951     11.000     -1.980
     4     22     10     16   1384.122     12.000     -1.980
     5     23     11     17   1473.176     13.000     -1.980
     6     24     12     18   1486.332     14.000     -1.980
     7     25     13     19   1553.693     15.000     -1.980
     8     26     14     20   1572.256     16.000     -1.980
     9     27     15     21   1518.130     17.000     -1.980
    10     28     16     22   1580.970     18.000     -1.980
    11     29     17     23   1483.862     19.000     -1.980
    12     30     18     24   1416.885     20.000     -1.980
    13     31     19     25   1261.575     21.000     -1.980
    14     32     20     26   1169.386     22.000     -1.980
    15     33     21     27   1190.556     23.000     -1.980
    16     34     22     28   1197.335     24.000     -1.980
    17     35     23     29   1268.715     25.000     -1.980
    18     36     24     30   1298.310     26.000     -1.980
    19     37     25     31   1352.570     27.000     -1.980
    20     38     26     32   1376.343     28.000     -1.980
    21     39     27     33   1221.325     29.000     -1.980
    22     40     28     34   1092.606     30.000     -1.980
    23     41     29     35    983.080     31.000     -1.980
    24     42     30     36    923.670     32.000     -1.980
    25     43     31     37    842.988     33.000     -1.980
    26     44     32     38    779.263     34.000     -1.980
    27     45     33     39    772.217     35.000     -1.980
    28     46     34     40    837.354     36.000     -1.980
    29     47     35     41    838.957     37.000     -1.980
    30     48     36     42    876.332     38.000     -1.980
     1     22      8     15   1016.172     10.500     -2.310
     2     23      9     16   1116.931     11.500     -2.310
     3     24     10     17   1186.691     12.500     -2.310
     4     25     11     18   1199.776     13.500     -2.310
     5     26     12     19   1253.062     14.500     -2.310
     6     27     13     20   1172.384     15.500     -2.310
     7     28     14     21   1115.416     16.500     -2.310
     8     29     15     22   1048.089     17.500     -2.310
     9     30     16     23   1021.334     18.500     -2.310
    10     31     17     24   1028.357     19.500     -2.310
    11     32     18     25   1001.271     20.500     -2.310
    12     33     19     26    918.374     21.500     -2.310
    13     34     20     27    914.391     22.500     -2.310
    14     35     21     28    935.410     23.500     -2.310
    15     36     22     29    939.010     24.500     -2.310
    16     37     23     30   1022.866     25.500     -2.310
    17     38     24     31   1091.297     26.500     -2.310
    18     39     25     32   1122.721     27.500     -2.310
    19     40     26     33   1139.438     28.500     -2.310
    20     41     27     34   1029.758     29.500     -2.310
    21     42     28     35    937.627     30.500     -2.310
    22     43     29     36    878.297     31.500     -2.310
    23     44     30     37    785.120     32.500     -2.310
    24     45     31     38    737.686     33.500     -2.310
    25     46     32     39    677.000     34.500     -2.310
    26     47     33     40    673.440     35.500     -2.310
    27     48     34     41    692.292     36.500     -2.310
     1     25      9     17    959.565     12.000     -2.640
     2     26     10     18    981.836     13.000     -2.640
     3     27     11     19    910.216     14.000     -2.640
     4     28     12     20    865.193     15.000     -2.640
     5     29     13     21    813.992     16.000     -2.640
     6     30     14     22    769.588     17.000     -2.640
     7     31     15     23    725.318     18.000     -2.640
     8     32     16     24    680.696     19.000     -2.640
     9     33     17     25    660.803     20.000     -2.640
    10     34     18     26    705.103     21.000     -2.640
    11     35     19     27    717.720     22.000     -2.640
    12     36     20     28    712.448     23.000     -2.640
    13     37     21     29    722.956     24.000     -2.640
    14     38     22     30    766.791     25.000     -2.640
    15     39     23     31    839.033     26.000     -2.640
    16     40     24     32    868.804     27.000     -2.640
    17     41     25     33    930.467     28.000     -2.640
    18     42     26     34    941.740     29.000     -2.640
    19     43     27     35    871.936     30.000     -2.640
    20     44     28     36    826.649     31.000     -2.640
    21     45     29     37    766.688     32.000     -2.640
    22     46     30     38    698.719     33.000     -2.640
    23     47     31     39    612.198     34.000     -2.640
    24     48     32     40    591.192     35.000     -2.640
     1     28     10     19    695.136     13.500     -2.970
     2     29     11     20    645.111     14.500     -2.970
     3     30     12     21    583.600     15.500     -2.970
     4     31     13     22    541.538     16.500     -2.970
     5     32     14     23    510.006     17.500     -2.970
     6     33     15     24    496.007     18.500     -2.970
     7     34     16     25    504.795     19.500     -2.970
     8     35     17     26    468.742     20.500     -2.970
     9     36     18     27    506.191     21.500     -2.970
    10     37     19     28    534.974     22.500     -2.970
    11     38     20     29    560.847     23.500     -2.970
    12     39     21     30    602.989     24.500     -2.970
    13     40     22     31    615.987     25.500     -2.970
    14     41     23     32    671.095     26.500     -2.970
    15     42     24     33    712.185     27.500     -2.970
    16     43     25     34    752.494     28.500     -2.970
    17     44     26     35    794.231     29.500     -2.970
    18     45     27     36    743.506     30.500     -2.970
    19     46     28     37    709.515     31.500     -2.970
    20     47     29     38    651.198     32.500     -2.970
    21     48     30     39    565.337     33.500     -2.970
     1     31     11     21    431.912     15.000     -3.300
     2     32     12     22    394.821     16.000     -3.300
     3     33     13     23    362.948     17.000     -3.300
     4     34     14     24    369.946     18.000     -3.300
     5     35     15     25    370.052     19.000     -3.300
     6     36     16     26    377.206     20.000     -3.300
     7     37     17     27    387.991     21.000     -3.300
     8     38     18     28    386.038     22.000     -3.300
     9     39     19     29    406.380     23.000     -3.300
    10     40     20     30    449.633     24.000     -3.300
    11     41     21     31    489.277     25.000     -3.300
    12     42     22     32    514.904     26.000     -3.300
    13     43     23     33    550.165     27.000     -3.300
    14     44     24     34    581.326     28.000     -3.300
    15     45     25     35    619.880     29.000     -3.300
    16     46     26     36    653.023     30.000     -3.300
    17     47     27     37    615.687     31.000     -3.300
    18     48     28     38    560.905     32.000     -3.300
     1     34     12     23    283.531     16.500     -3.630
     2     35     13     24    280.832     17.500     -3.630
     3     36     14     25    277.429     18.500     -3.630
     4     37     15     26    289.068     19.500     -3.630
     5     38     16     27    312.093     20.500     -3.630
     6     39     17     28    317.056     21.500     -3.630
     7     40     18     29    325.858     22.500     -3.630
     8     41     19     30    329.547     23.500     -3.630
     9     42     20     31    361.287     24.500     -3.630
    10     43     21     32    393.780     25.500     -3.630
    11     44     22     33    427.613     26.500     -3.630
    12     45     23     34    462.612     27.500     -3.630
    13     46     24     35    477.966     28.500     -3.630
    14     47     25     36    500.754     29.500     -3.630
    15     48     26     37    498.216     30.500     -3.630
     1     37     13     25    225.281     18.000     -3.960
     2     38     14     26    230.705     19.000     -3.960
     3     39     15     27    242.042     20.000     -3.960
     4     40     16     28    261.713     21.000     -3.960
     5     41     17     29    268.891     22.000     -3.960
     6     42     18     30    290.183     23.000     -3.960
     7     43     19     31    296.865     24.000     -3.960
     8     44     20     32    301.030     25.000     -3.960
     9     45     21     33    331.941     26.000     -3.960
    10     46     22     34    352.340     27.000     -3.960
    11     47     23     35    376.481     28.000     -3.960
    12     48     24     36    381.155     29.000     -3.960
     1     40     14     27    207.601     19.500     -4.290
     2     41     15     28    215.809     20.500     -4.290
     3     42     16     29    229.280     21.500     -4.290
     4     43     17     30    244.563     22.500     -4.290
     5     44     18     31    259.117     23.500     -4.290
     6     45     19     32    262.066     24.500     -4.290
     7     46     20     33    268.436     25.500     -4.290
     8     47     21     34    262.409     26.500     -4.290
     9     48     22     35    270.456     27.500     -4.290
     1     43     15     29    198.535     21.000     -4.620
     2     44     16     30    216.887     22.000     -4.620
     3     45     17     31    223.272     23.000     -4.620
     4     46     18     32    230.847     24.000     -4.620
     5     47     19     33    227.355     25.000     -4.620
     6     48     20     34    215.666     26.000     -4.620
     1     46     16     31    203.481     22.500     -4.950
     2     47     17     32    195.266     23.500     -4.950
     3     48     18     33    197.225     24.500     -4.950
     1      2      4      3    760.409      1.500     -0.585
     2      3      5      4    746.305      2.500     -0.585
     3      4      6      5    734.146      3.500     -0.585
     4      5      7      6   1282.583      4.500     -0.585
     5      6      8      7    995.142      5.500     -0.585
     6      7      9      8   1246.939      6.500     -0.585
     7      8     10      9   1585.008      7.500     -0.585
     8      9     11     10   2574.086      8.500     -0.585
     9     10     12     11   3727.688      9.500     -0.585
    10     11     13     12   2931.753     10.500     -0.585
    11     12     14     13   3219.042     11.500     -0.585
    12     13     15     14   2589.474     12.500     -0.585
    13     14     16     15   2885.723     13.500     -0.585
    14     15     17     16   3831.426     14.500     -0.585
    15     16     18     17   3119.867     15.500     -0.585
    16     17     19     18   3217.641     16.500     -0.585
    17     18     20     19   2715.000     17.500     -0.585
    18     19     21     20   2374.843     18.500     -0.585
    19     20     22     21   2334.596     19.500     -0.585
    20     21     23     22   1308.887     20.500     -0.585
    21     22     24     23   1326.886     21.500     -0.585
    22     23     25     24   1183.333     22.500     -0.585
    23     24     26     25   1366.038     23.500     -0.585
    24     25     27     26   2050.181     24.500     -0.585
    25     26     28     27   1640.540     25.500     -0.585
    26     27     29     28   2520.472     26.500     -0.585
    27     28     30     29   2454.000     27.500     -0.585
    28     29     31     30   2101.521     28.500     -0.585
    29     30     32     31   2129.670     29.500     -0.585
    30     31     33     32   1910.884     30.500     -0.585
    31     32     34     33   1184.761     31.500     -0.585
    32     33     35     34   1081.869     32.500     -0.585
    33     34     36     35    943.688     33.500     -0.585
    34     35     37     36    879.410     34.500     -0.585
    35     36     38     37    880.714     35.500     -0.585
    36     37     39     38    845.502     36.500     -0.585
    37     38     40     39    936.909     37.500     -0.585
    38     39     41     40    570.734     38.500     -0.585
    39     40     42     41   1038.713     39.500     -0.585
    40     41     43     42    848.598     40.500     -0.585
    41     42     44     43   1148.689     41.500     -0.585
    42     43     45     44   1184.358     42.500     -0.585
    43     44     46     45   1521.238     43.500     -0.585
    44     45     47     46   1753.157     44.500     -0.585
    45     46     48     47   2707.538     45.500     -0.585
     1      2      5      4    756.829      2.000     -0.780
     2      3      6      5    946.028      3.000     -0.780
     3      4      7      6   1255.799      4.000     -0.780
     4      5      8      7   1282.055      5.000     -0.780
     5      6      9      8   1889.060      6.000     -0.780
     6      7     10      9   2217.738      7.000     -0.780
     7      8     11     10   2273.324      8.000     -0.780
     8      9     12     11   3089.099      9.000     -0.780
     9     10     13     12   3799.670     10.000     -0.780
    10     11     14     13   3406.136     11.000     -0.780
    11     12     15     14   3119.458     12.000     -0.780
    12     13     16     15   3587.240     13.000     -0.780
    13     14     17     16   3929.741     14.000     -0.780
    14     15     18     17   3891.716     15.000     -0.780
    15     16     19     18   3814.666     16.000     -0.780
    16     17     20     19   3569.713     17.000     -0.780
    17     18     21     20   2522.791     18.000     -0.780
    18     19     22     21   2651.914     19.000     -0.780
    19     20     23     22   1958.418     20.000     -0.780
    20     21     24     23   1711.919     21.000     -0.780
    21     22     25     24   1750.925     22.000     -0.780
    22     23     26     25   1544.448     23.000     -0.780
    23     24     27     26   2618.112     24.000     -0.780
    24     25     28     27   2027.432     25.000     -0.780
    25     26     29     28   2037.094     26.000     -0.780
    26     27     30     29   2885.655     27.000     -0.780
    27     28     31     30   2638.230     28.000     -0.780
    28     29     32     31   2403.598     29.000     -0.780
    29     30     33     32   2239.745     30.000     -0.780
    30     31     34     33   1658.552     31.000     -0.780
    31     32     35     34   1385.469     32.000     -0.780
    32     33     36     35   1223.200     33.000     -0.780
    33     34     37     36   1018.778     34.000     -0.780
    34     35     38     37    976.645     35.000     -0.780
    35     36     39     38    993.661     36.000     -0.780
    36     37     40     39   1212.688     37.000     -0.780
    37     38     41     40    847.136     38.000     -0.780
    38     39     42     41    742.703     39.000     -0.780
    39     40     43     42   1245.184     40.000     -0.780
    40     41     44     43   1138.442     41.000     -0.780
    41     42     45     44   1361.842     42.000     -0.780
    42     43     46     45   1690.950     43.000     -0.780
    43     44     47     46   2032.860     44.000     -0.780
    44     45     48     47   2563.609     45.000     -0.780
     1      2      6      5    901.960      2.500     -0.975
     2      3      7      6   1330.375      3.500     -0.975
     3      4      8      7   1159.509      4.500     -0.975
     4      5      9      8   2159.490      5.500     -0.975
     5      6     10      9   2671.936      6.500     -0.975
     6      7     11     10   2905.751      7.500     -0.975
     7      8     12     11   2436.068      8.500     -0.975
     8      9     13     12   3219.654      9.500     -0.975
     9     10     14     13   3965.570     10.500     -0.975
    10     11     15     14   3604.690     11.500     -0.975
    11     12     16     15   3974.998     12.500     -0.975
    12     13     17     16   4350.923     13.500     -0.975
    13     14     18     17   4096.699     14.500     -0.975
    14     15     19     18   4312.219     15.500     -0.975
    15     16     20     19   3902.394     16.500     -0.975
    16     17     21     20   3180.714     17.500     -0.975
    17     18     22     21   2759.860     18.500     -0.975
    18     19     23     22   2330.598     19.500     -0.975
    19     20     24     23   2360.972     20.500     -0.975
    20     21     25     24   2021.991     21.500     -0.975
    21     22     26     25   2094.313     22.500     -0.975
    22     23     27     26   2574.204     23.500     -0.975
    23     24     28     27   2523.119     24.500     -0.975
    24     25     29     28   2272.501     25.500     -0.975
    25     26     30     29   2291.773     26.500     -0.975
    26     27     31     30   2990.140     27.500     -0.975
    27     28     32     31   2560.830     28.500     -0.975
    28     29     33     32   2283.434     29.500     -0.975
    29     30     34     33   1946.844     30.500     -0.975
    30     31     35     34   1815.436     31.500     -0.975
    31     32     36     35   1422.415     32.500     -0.975
    32     33     37     36   1234.554     33.500     -0.975
    33     34     38     37   1029.931     34.500     -0.975
    34     35     39     38    947.455     35.500     -0.975
    35     36     40     39   1377.758     36.500     -0.975
    36     37     41     40    959.847     37.500     -0.975
    37     38     42     41    913.002     38.500     -0.975
    38     39     43     42    778.727     39.500     -0.975
    39     40     44     43   1406.654     40.500     -0.975
    40     41     45     44   1153.875     41.500     -0.975
    41     42     46     45   1669.343     42.500     -0.975
    42     43     47     46   2019.632     43.500     -0.975
    43     44     48     47   2590.649     44.500     -0.975
     1      2      7      6   1178.377      3.000     -1.170
     2      3      8      7   1166.541      4.000     -1.170
     3      4      9      8   1758.032      5.000     -1.170
     4      5     10      9   2784.537      6.000     -1.170
     5      6     11     10   3101.053      7.000     -1.170
     6      7     12     11   2837.684      8.000     -1.170
     7      8     13     12   2385.252      9.000     -1.170
     8      9     14     13   3167.072     10.000     -1.170
     9     10     15     14   3963.002     11.000     -1.170
    10     11     16     15   4215.221     12.000     -1.170
    11     12     17     16   4631.706     13.000     -1.170
    12     13     18     17   4150.842     14.000     -1.170
    13     14     19     18   4389.564     15.000     -1.170
    14     15     20     19   3989.633     16.000     -1.170
    15     16     21     20   3237.879     17.000     -1.170
    16     17     22     21   3311.758     18.000     -1.170
    17     18     23     22   2322.276     19.000     -1.170
    18     19     24     23   2658.983     20.000     -1.170
    19     20     25     24   2521.901     21.000     -1.170
    20     21     26     25   2224.890     22.000     -1.170
    21     22     27     26   3189.207     23.000     -1.170
    22     23     28     27   2286.948     24.000     -1.170
    23     24     29     28   2644.238     25.000     -1.170
    24     25     30     29   2393.226     26.000     -1.170
    25     26     31     30   2301.567     27.000     -1.170
    26     27     32     31   2795.147     28.000     -1.170
    27     28     33     32   2340.679     29.000     -1.170
    28     29     34     33   1804.162     30.000     -1.170
    29     30     35     34   1976.939     31.000     -1.170
    30     31     36     35   1768.469     32.000     -1.170
    31     32     37     36   1368.840     33.000     -1.170
    32     33     38     37   1174.814     34.000     -1.170
    33     34     39     38    928.362     35.000     -1.170
    34     35     40     39   1216.020     36.000     -1.170
    35     36     41     40   1020.207     37.000     -1.170
    36     37     42     41    983.769     38.000     -1.170
    37     38     43     42    898.763     39.000     -1.170
    38     39     44     43    858.520     40.000     -1.170
    39     40     45     44   1317.377     41.000     -1.170
    40     41     46     45   1364.239     42.000     -1.170
    41     42     47     46   1914.780     43.000     -1.170
    42     43     48     47   2351.237     44.000     -1.170
     1      2      8      7   1023.382      3.500     -1.365
     2      3      9      8   1734.778      4.500     -1.365
     3      4     10      9   2221.139      5.500     -1.365
     4      5     11     10   3030.393      6.500     -1.365
     5      6     12     11   2896.830      7.500     -1.365
     6      7     13     12   2719.708      8.500     -1.365
     7      8     14     13   2230.593      9.500     -1.365
     8      9     15     14   3127.915     10.500     -1.365
     9     10     16     15   4457.325     11.500     -1.365
    10     11     17     16   4769.781     12.500     -1.365
    11     12     18     17   4186.807     13.500     -1.365
    12     13     19     18   4129.113     14.500     -1.365
    13     14     20     19   3969.246     15.500     -1.365
    14     15     21     20   3202.232     16.500     -1.365
    15     16     22     21   3357.561     17.500     -1.365
    16     17     23     22   2728.323     18.500     -1.365
    17     18     24     23   2560.357     19.500     -1.365
    18     19     25     24   2669.411     20.500     -1.365
    19     20     26     25   2623.698     21.500     -1.365
    20     21     27     26   3204.667     22.500     -1.365
    21     22     28     27   2713.962     23.500     -1.365
    22     23     29     28   2242.716     24.500     -1.365
    23     24     30     29   2641.223     25.500     -1.365
    24     25     31     30   2265.618     26.500     -1.365
    25     26     32     31   2075.928     27.500     -1.365
    26     27     33     32   2511.042     28.500     -1.365
    27     28     34     33   1806.733     29.500     -1.365
    28     29     35     34   1760.764     30.500     -1.365
    29     30     36     35   1903.846     31.500     -1.365
    30     31     37     36   1594.116     32.500     -1.365
    31     32     38     37   1226.816     33.500     -1.365
    32     33     39     38   1032.791     34.500     -1.365
    33     34     40     39   1197.728     35.500     -1.365
    34     35     41     40    888.294     36.500     -1.365
    35     36     42     41   1019.691     37.500     -1.365
    36     37     43     42    930.675     38.500     -1.365
    37     38     44     43    934.465     39.500     -1.365
    38     39     45     44    847.710     40.500     -1.365
    39     40     46     45   1540.274     41.500     -1.365
    40     41     47     46   1535.982     42.500     -1.365
    41     42     48     47   2158.759     43.500     -1.365
     1      3      9      7   1307.924      4.000     -1.560
     2      4     10      8   1912.520      5.000     -1.560
     3      5     11      9   2651.242      6.000     -1.560
     4      6     12     10   2971.890      7.000     -1.560
