48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     30     18     24   1635.356     20.000     -1.980
    13     31     19     25   1490.215     21.000     -1.980
    14     32     20     26   1477.259     22.000     -1.980
    15     33     21     27   1476.594     23.000     -1.980
    16     34     22     28   1371.982     24.000     -1.980
    17     35     23     29   1299.161     25.000     -1.980
    18     36     24     30   1220.661     26.000     -1.980
    19     37     25     31   1223.246     27.000     -1.980
    20     38     26     32   1102.717     28.000     -1.980
    21     39     27     33   1010.958     29.000     -1.980
    22     40     28     34    942.423     30.000     -1.980
    23     41     29     35    919.250     31.000     -1.980
    24     42     30     36    843.760     32.000     -1.980
    25     43     31     37    762.818     33.000     -1.980
    26     44     32     38    780.770     34.000     -1.980
    27     45     33     39    756.377     35.000     -1.980
    28     46     34     40    824.120     36.000     -1.980
    29     47     35     41    891.642     37.000     -1.980
    30     48     36     42    979.955     38.000     -1.980
     1     22      8     15    981.547     10.500     -2.310
     2     23      9     16    978.092     11.500     -2.310
     3     24     10     17    994.662     12.500     -2.310
     4     25     11     18   1011.771     13.500     -2.310
     5     26     12     19   1009.335     14.500     -2.310
     6     27     13     20    977.061     15.500     -2.310
     7     28     14     21    918.981     16.500     -2.310
     8     29     15     22    924.758     17.500     -2.310
     9     30     16     23   1033.905     18.500     -2.310
    10     31     17     24   1084.455     19.500     -2.310
    11     32     18     25   1130.780     20.500     -2.310
    12     33     19     26   1135.025     21.500     -2.310
    13     34     20     27   1044.468     22.500     -2.310
    14     35     21     28   1081.881     23.500     -2.310
    15     36     22     29   1001.122     24.500     -2.310
    16     37     23     30    990.834     25.500     -2.310
    17     38     24     31    986.361     26.500     -2.310
    18     39     25     32    961.791     27.500     -2.310
    19     40     26     33    882.728     28.500     -2.310
    20     41     27     34    841.874     29.500     -2.310
    21     42     28     35    731.853     30.500     -2.310
    22     43     29     36    730.527     31.500     -2.310
    23     44     30     37    654.432     32.500     -2.310
    24     45     31     38    615.064     33.500     -2.310
    25     46     32     39    591.501     34.500     -2.310
    26     47     33     40    655.058     35.500     -2.310
    27     48     34     41    645.492     36.500     -2.310
     1     25      9     17    730.621     12.000     -2.640
     2     26     10     18    707.276     13.000     -2.640
     3     27     11     19    680.445     14.000     -2.640
     4     28     12     20    665.526     15.000     -2.640
     5     29     13     21    683.735     16.000     -2.640
     6     30     14     22    652.917     17.000     -2.640
     7     31     15     23    634.110     18.000     -2.640
     8     32     16     24    629.964     19.000     -2.640
     9     33     17     25    692.982     20.000     -2.640
    10     34     18     26    775.884     21.000     -2.640
    11     35     19     27    795.961     22.000     -2.640
    12     36     20     28    774.331     23.000     -2.640
    13     37     21     29    764.070     24.000     -2.640
    14     38     22     30    787.163     25.000     -2.640
    15     39     23     31    781.790     26.000     -2.640
    16     40     24     32    779.906     27.000     -2.640
    17     41     25     33    791.087     28.000     -2.640
    18     42     26     34    715.134     29.000     -2.640
    19     43     27     35    662.413     30.000     -2.640
    20     44     28     36    635.964     31.000     -2.640
    21     45     29     37    575.877     32.000     -2.640
    22     46     30     38    540.138     33.000     -2.640
    23     47     31     39    516.189     34.000     -2.640
    24     48     32     40    505.917     35.000     -2.640
     1     28     10     19    486.986     13.500     -2.970
     2     29     11     20    485.730     14.500     -2.970
     3     30     12     21    429.403     15.500     -2.970
     4     31     13     22    424.205     16.500     -2.970
     5     32     14     23    448.982     17.500     -2.970
     6     33     15     24    436.381     18.500     -2.970
     7     34     16     25    441.410     19.500     -2.970
     8     35     17     26    451.282     20.500     -2.970
     9     36     18     27    506.437     21.500     -2.970
    10     37     19     28    550.626     22.500     -2.970
    11     38     20     29    569.216     23.500     -2.970
    12     39     21     30    623.130     24.500     -2.970
    13     40     22     31    595.390     25.500     -2.970
    14     41     23     32    612.455     26.500     -2.970
    15     42     24     33    627.597     27.500     -2.970
    16     43     25     34    624.280     28.500     -2.970
    17     44     26     35    580.407     29.500     -2.970
    18     45     27     36    568.368     30.500     -2.970
    19     46     28     37    523.289     31.500     -2.970
    20     47     29     38    502.649     32.500     -2.970
    21     48     30     39    429.796     33.500     -2.970
     1     31     11     21    312.066     15.000     -3.300
     2     32     12     22    293.897     16.000     -3.300
     3     33     13     23    283.616     17.000     -3.300
     4     34     14     24    286.398     18.000     -3.300
     5     35     15     25    318.179     19.000     -3.300
     6     36     16     26    333.205     20.000     -3.300
     7     37     17     27    337.302     21.000     -3.300
     8     38     18     28    349.254     22.000     -3.300
     9     39     19     29    397.053     23.000     -3.300
    10     40     20     30    439.999     24.000     -3.300
    11     41     21     31    473.141     25.000     -3.300
    12     42     22     32    482.066     26.000     -3.300
    13     43     23     33    472.787     27.000     -3.300
    14     44     24     34    517.543     28.000     -3.300
    15     45     25     35    498.303     29.000     -3.300
    16     46     26     36    490.063     30.000     -3.300
    17     47     27     37    466.761     31.000     -3.300
    18     48     28     38    420.927     32.000     -3.300
     1     34     12     23    200.855     16.500     -3.630
     2     35     13     24    208.506     17.500     -3.630
     3     36     14     25    205.544     18.500     -3.630
     4     37     15     26    229.956     19.500     -3.630
     5     38     16     27    257.238     20.500     -3.630
     6     39     17     28    281.618     21.500     -3.630
     7     40     18     29    286.202     22.500     -3.630
     8     41     19     30    302.519     23.500     -3.630
     9     42     20     31    329.094     24.500     -3.630
    10     43     21     32    355.524     25.500     -3.630
    11     44     22     33    376.656     26.500     -3.630
    12     45     23     34    399.264     27.500     -3.630
    13     46     24     35    406.472     28.500     -3.630
    14     47     25     36    411.242     29.500     -3.630
    15     48     26     37    380.505     30.500     -3.630
     1     37     13     25    161.281     18.000     -3.960
     2     38     14     26    178.244     19.000     -3.960
     3     39     15     27    189.128     20.000     -3.960
     4     40     16     28    213.396     21.000     -3.960
     5     41     17     29    241.090     22.000     -3.960
     6     42     18     30    256.645     23.000     -3.960
     7     43     19     31    250.914     24.000     -3.960
     8     44     20     32    251.249     25.000     -3.960
     9     45     21     33    284.474     26.000     -3.960
    10     46     22     34    309.542     27.000     -3.960
    11     47     23     35    316.826     28.000     -3.960
    12     48     24     36    347.869     29.000     -3.960
     1     40     14     27    148.195     19.500     -4.290
     2     41     15     28    172.567     20.500     -4.290
     3     42     16     29    181.225     21.500     -4.290
     4     43     17     30    204.250     22.500     -4.290
     5     44     18     31    221.538     23.500     -4.290
     6     45     19     32    220.516     24.500     -4.290
     7     46     20     33    224.788     25.500     -4.290
     8     47     21     34    234.480     26.500     -4.290
     9     48     22     35    236.533     27.500     -4.290
     1     43     15     29    154.145     21.000     -4.620
     2     44     16     30    175.493     22.000     -4.620
     3     45     17     31    181.357     23.000     -4.620
     4     46     18     32    194.308     24.000     -4.620
     5     47     19     33    199.195     25.000     -4.620
     6     48     20     34    198.896     26.000     -4.620
     1     46     16     31    159.148     22.500     -4.950
     2     47     17     32    157.196     23.500     -4.950
     3     48     18     33    166.896     24.500     -4.950
     1      2      4      3   1854.429      1.500     -0.585
     2      3      5      4   1480.461      2.500     -0.585
     3      4      6      5   1500.736      3.500     -0.585
     4      5      7      6   2298.726      4.500     -0.585
     5      6      8      7   1952.270      5.500     -0.585
     6      7      9      8   1735.648      6.500     -0.585
     7      8     10      9   2139.035      7.500     -0.585
     8      9     11     10   3721.104      8.500     -0.585
     9     10     12     11   4686.299      9.500     -0.585
    10     11     13     12   3577.980     10.500     -0.585
    11     12     14     13   4183.098     11.500     -0.585
    12     13     15     14   2703.099     12.500     -0.585
    13     14     16     15   3039.007     13.500     -0.585
    14     15     17     16   5034.313     14.500     -0.585
    15     16     18     17   3741.058     15.500     -0.585
    16     17     19     18   4199.775     16.500     -0.585
    17     18     20     19   3475.361     17.500     -0.585
    18     19     21     20   3249.303     18.500     -0.585
    19     20     22     21   3546.233     19.500     -0.585
    20     21     23     22   2518.601     20.500     -0.585
    21     22     24     23   2661.670     21.500     -0.585
    22     23     25     24   2516.700     22.500     -0.585
    23     24     26     25   2577.449     23.500     -0.585
    24     25     27     26   3207.580     24.500     -0.585
    25     26     28     27   3409.345     25.500     -0.585
    26     27     29     28   3397.044     26.500     -0.585
    27     28     30     29   3713.458     27.500     -0.585
    28     29     31     30   3147.636     28.500     -0.585
    29     30     32     31   3501.071     29.500     -0.585
    30     31     33     32   2963.659     30.500     -0.585
    31     32     34     33   2172.100     31.500     -0.585
    32     33     35     34   1727.978     32.500     -0.585
    33     34     36     35   1938.128     33.500     -0.585
    34     35     37     36    945.506     34.500     -0.585
    35     36     38     37   2016.123     35.500     -0.585
    36     37     39     38   1158.694     36.500     -0.585
    37     38     40     39   1758.027     37.500     -0.585
    38     39     41     40    700.111     38.500     -0.585
    39     40     42     41   2147.405     39.500     -0.585
    40     41     43     42   1348.475     40.500     -0.585
    41     42     44     43   2094.255     41.500     -0.585
    42     43     45     44   2105.052     42.500     -0.585
    43     44     46     45   2200.651     43.500     -0.585
    44     45     47     46   2168.199     44.500     -0.585
    45     46     48     47   3623.389     45.500     -0.585
     1      2      5      4   1564.064      2.000     -0.780
     2      3      6      5   1186.646      3.000     -0.780
     3      4      7      6   1791.161      4.000     -0.780
     4      5      8      7   2542.803      5.000     -0.780
     5      6      9      8   2488.359      6.000     -0.780
     6      7     10      9   2101.911      7.000     -0.780
     7      8     11     10   2791.051      8.000     -0.780
     8      9     12     11   4742.277      9.000     -0.780
     9     10     13     12   4472.057     10.000     -0.780
    10     11     14     13   4341.462     11.000     -0.780
    11     12     15     14   4366.678     12.000     -0.780
    12     13     16     15   3677.566     13.000     -0.780
    13     14     17     16   5044.422     14.000     -0.780
    14     15     18     17   5400.913     15.000     -0.780
    15     16     19     18   5134.870     16.000     -0.780
    16     17     20     19   4878.496     17.000     -0.780
    17     18     21     20   3508.703     18.000     -0.780
    18     19     22     21   4130.052     19.000     -0.780
    19     20     23     22   3479.445     20.000     -0.780
    20     21     24     23   2698.228     21.000     -0.780
    21     22     25     24   2874.228     22.000     -0.780
    22     23     26     25   3505.003     23.000     -0.780
    23     24     27     26   2998.574     24.000     -0.780
    24     25     28     27   2807.951     25.000     -0.780
    25     26     29     28   3455.813     26.000     -0.780
    26     27     30     29   3989.949     27.000     -0.780
    27     28     31     30   3924.980     28.000     -0.780
    28     29     32     31   3782.633     29.000     -0.780
    29     30     33     32   4114.916     30.000     -0.780
    30     31     34     33   3222.179     31.000     -0.780
    31     32     35     34   2516.544     32.000     -0.780
    32     33     36     35   2572.384     33.000     -0.780
    33     34     37     36   1594.441     34.000     -0.780
    34     35     38     37   1395.837     35.000     -0.780
    35     36     39     38   1788.335     36.000     -0.780
    36     37     40     39   1655.471     37.000     -0.780
    37     38     41     40   1237.484     38.000     -0.780
    38     39     42     41   1334.629     39.000     -0.780
    39     40     43     42   2037.099     40.000     -0.780
    40     41     44     43   1766.770     41.000     -0.780
    41     42     45     44   2930.664     42.000     -0.780
    42     43     46     45   2632.133     43.000     -0.780
    43     44     47     46   2745.187     44.000     -0.780
    44     45     48     47   4114.564     45.000     -0.780
     1      2      6      5   1246.724      2.500     -0.975
     2      3      7      6   1252.725      3.500     -0.975
     3      4      8      7   1861.603      4.500     -0.975
     4      5      9      8   3174.191      5.500     -0.975
     5      6     10      9   2589.743      6.500     -0.975
     6      7     11     10   2651.205      7.500     -0.975
     7      8     12     11   3219.459      8.500     -0.975
     8      9     13     12   4260.773      9.500     -0.975
     9     10     14     13   4905.392     10.500     -0.975
    10     11     15     14   4617.583     11.500     -0.975
    11     12     16     15   4811.393     12.500     -0.975
    12     13     17     16   5053.113     13.500     -0.975
    13     14     18     17   5561.831     14.500     -0.975
    14     15     19     18   6300.673     15.500     -0.975
    15     16     20     19   5450.392     16.500     -0.975
    16     17     21     20   4427.421     17.500     -0.975
    17     18     22     21   4095.933     18.500     -0.975
    18     19     23     22   3987.861     19.500     -0.975
    19     20     24     23   3303.821     20.500     -0.975
    20     21     25     24   2582.266     21.500     -0.975
    21     22     26     25   3590.187     22.500     -0.975
    22     23     27     26   3504.998     23.500     -0.975
    23     24     28     27   2691.644     24.500     -0.975
    24     25     29     28   2718.086     25.500     -0.975
    25     26     30     29   4117.458     26.500     -0.975
    26     27     31     30   3984.900     27.500     -0.975
    27     28     32     31   3921.918     28.500     -0.975
    28     29     33     32   3751.818     29.500     -0.975
    29     30     34     33   4130.660     30.500     -0.975
    30     31     35     34   3119.129     31.500     -0.975
    31     32     36     35   3119.442     32.500     -0.975
    32     33     37     36   1748.518     33.500     -0.975
    33     34     38     37   1947.956     34.500     -0.975
    34     35     39     38   1090.664     35.500     -0.975
    35     36     40     39   2495.448     36.500     -0.975
    36     37     41     40   1025.901     37.500     -0.975
    37     38     42     41   1807.417     38.500     -0.975
    38     39     43     42   1104.641     39.500     -0.975
    39     40     44     43   2096.717     40.500     -0.975
    40     41     45     44   1982.349     41.500     -0.975
    41     42     46     45   2934.889     42.500     -0.975
    42     43     47     46   2952.580     43.500     -0.975
    43     44     48     47   4587.227     44.500     -0.975
     1      2      7      6   1296.805      3.000     -1.170
     2      3      8      7   1238.574      4.000     -1.170
     3      4      9      8   2259.333      5.000     -1.170
     4      5     10      9   3095.053      6.000     -1.170
     5      6     11     10   2971.091      7.000     -1.170
     6      7     12     11   2865.850      8.000     -1.170
     7      8     13     12   2719.222      9.000     -1.170
     8      9     14     13   4344.724     10.000     -1.170
     9     10     15     14   4784.979     11.000     -1.170
    10     11     16     15   4586.335     12.000     -1.170
    11     12     17     16   6130.853     13.000     -1.170
    12     13     18     17   4963.948     14.000     -1.170
    13     14     19     18   6356.738     15.000     -1.170
    14     15     20     19   6071.446     16.000     -1.170
    15     16     21     20   4525.229     17.000     -1.170
    16     17     22     21   4845.799     18.000     -1.170
    17     18     23     22   3747.327     19.000     -1.170
    18     19     24     23   3610.128     20.000     -1.170
    19     20     25     24   3027.767     21.000     -1.170
    20     21     26     25   3076.411     22.000     -1.170
    21     22     27     26   3235.704     23.000     -1.170
    22     23     28     27   3039.742     24.000     -1.170
    23     24     29     28   2535.386     25.000     -1.170
    24     25     30     29   3038.070     26.000     -1.170
    25     26     31     30   3730.342     27.000     -1.170
    26     27     32     31   3524.049     28.000     -1.170
    27     28     33     32   3574.758     29.000     -1.170
    28     29     34     33   3323.034     30.000     -1.170
    29     30     35     34   3553.581     31.000     -1.170
    30     31     36     35   3446.156     32.000     -1.170
    31     32     37     36   1904.959     33.000     -1.170
    32     33     38     37   1908.381     34.000     -1.170
    33     34     39     38   1432.456     35.000     -1.170
    34     35     40     39   1406.105     36.000     -1.170
    35     36     41     40   1530.420     37.000     -1.170
    36     37     42     41   1351.415     38.000     -1.170
    37     38     43     42   1374.639     39.000     -1.170
    38     39     44     43   1093.815     40.000     -1.170
    39     40     45     44   2057.778     41.000     -1.170
    40     41     46     45   1775.508     42.000     -1.170
    41     42     47     46   3043.014     43.000     -1.170
    42     43     48     47   4434.983     44.000     -1.170
     1      2      8      7   1281.126      3.500     -1.365
     2      3      9      8   1510.271      4.500     -1.365
     3      4     10      9   2168.798      5.500     -1.365
     4      5     11     10   3351.207      6.500     -1.365
     5      6     12     11   3138.365      7.500     -1.365
     6      7     13     12   2432.097      8.500     -1.365
     7      8     14     13   2697.096      9.500     -1.365
     8      9     15     14   4302.180     10.500     -1.365
     9     10     16     15   4818.767     11.500     -1.365
    10     11     17     16   5757.008     12.500     -1.365
    11     12     18     17   5845.564     13.500     -1.365
    12     13     19     18   5316.424     14.500     -1.365
    13     14     20     19   6099.298     15.500     -1.365
    14     15     21     20   4807.703     16.500     -1.365
    15     16     22     21   4761.053     17.500     -1.365
    16     17     23     22   4289.297     18.500     -1.365
    17     18     24     23   3281.701     19.500     -1.365
    18     19     25     24   2871.079     20.500     -1.365
    19     20     26     25   3391.035     21.500     -1.365
    20     21     27     26   2642.671     22.500     -1.365
    21     22     28     27   2713.716     23.500     -1.365
    22     23     29     28   2696.298     24.500     -1.365
    23     24     30     29   2755.144     25.500     -1.365
    24     25     31     30   2649.184     26.500     -1.365
    25     26     32     31   3188.405     27.500     -1.365
    26     27     33     32   3005.770     28.500     -1.365
    27     28     34     33   3042.365     29.500     -1.365
    28     29     35     34   2692.040     30.500     -1.365
    29     30     36     35   3791.867     31.500     -1.365
    30     31     37     36   1917.488     32.500     -1.365
    31     32     38     37   1917.162     33.500     -1.365
    32     33     39     38   1326.927     34.500     -1.365
    33     34     40     39   1774.715     35.500     -1.365
    34     35     41     40    864.610     36.500     -1.365
    35     36     42     41   1934.480     37.500     -1.365
    36     37     43     42    978.520     38.500     -1.365
    37     38     44     43   1242.298     39.500     -1.365
    38     39     45     44   1110.178     40.500     -1.365
    39     40     46     45   1788.045     41.500     -1.365
    40     41     47     46   1825.894     42.500     -1.365
    41     42     48     47   4364.267     43.500     -1.365
     1      3      9      7   1347.684      4.000     -1.560
     2      4     10      8   1945.470      5.000     -1.560
     3      5     11      9   2837.483      6.000     -1.560
