48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     30     26     28   1934.411     26.000     -0.660
    25     31     27     29   1851.097     27.000     -0.660
    26     32     28     30   1715.825     28.000     -0.660
    27     33     29     31   1861.389     29.000     -0.660
    28     34     30     32   1741.467     30.000     -0.660
    29     35     31     33   1705.029     31.000     -0.660
    30     36     32     34   1476.872     32.000     -0.660
    31     37     33     35   1257.978     33.000     -0.660
    32     38     34     36   1122.476     34.000     -0.660
    33     39     35     37   1022.619     35.000     -0.660
    34     40     36     38    902.683     36.000     -0.660
    35     41     37     39    768.618     37.000     -0.660
    36     42     38     40    906.009     38.000     -0.660
    37     43     39     41   1048.722     39.000     -0.660
    38     44     40     42    992.584     40.000     -0.660
    39     45     41     43    972.394     41.000     -0.660
    40     46     42     44   1369.596     42.000     -0.660
    41     47     43     45   1622.971     43.000     -0.660
    42     48     44     46   1945.879     44.000     -0.660
     1     10      4      7    791.676      4.500     -0.990
     2     11      5      8    898.720      5.500     -0.990
     3     12      6      9   1073.647      6.500     -0.990
     4     13      7     10   1502.016      7.500     -0.990
     5     14      8     11   1853.474      8.500     -0.990
     6     15      9     12   2219.296      9.500     -0.990
     7     16     10     13   2029.426     10.500     -0.990
     8     17     11     14   1844.573     11.500     -0.990
     9     18     12     15   1928.934     12.500     -0.990
    10     19     13     16   2166.848     13.500     -0.990
    11     20     14     17   2221.633     14.500     -0.990
    12     21     15     18   2431.250     15.500     -0.990
    13     22     16     19   2281.950     16.500     -0.990
    14     23     17     20   2193.600     17.500     -0.990
    15     24     18     21   2049.676     18.500     -0.990
    16     25     19     22   1963.049     19.500     -0.990
    17     26     20     23   1642.935     20.500     -0.990
    18     27     21     24   1517.011     21.500     -0.990
    19     28     22     25   1364.205     22.500     -0.990
    20     29     23     26   1583.195     23.500     -0.990
    21     30     24     27   1526.034     24.500     -0.990
    22     31     25     28   1673.887     25.500     -0.990
    23     32     26     29   1465.298     26.500     -0.990
    24     33     27     30   1256.264     27.500     -0.990
    25     34     28     31   1118.605     28.500     -0.990
    26     35     29     32   1138.369     29.500     -0.990
    27     36     30     33   1151.577     30.500     -0.990
    28     37     31     34   1238.913     31.500     -0.990
    29     38     32     35   1078.795     32.500     -0.990
    30     39     33     36    916.245     33.500     -0.990
    31     40     34     37    837.127     34.500     -0.990
    32     41     35     38    753.262     35.500     -0.990
    33     42     36     39    715.295     36.500     -0.990
    34     43     37     40    752.916     37.500     -0.990
    35     44     38     41    760.385     38.500     -0.990
    36     45     39     42    785.223     39.500     -0.990
    37     46     40     43    832.234     40.500     -0.990
    38     47     41     44   1000.454     41.500     -0.990
    39     48     42     45   1097.060     42.500     -0.990
     1     13      5      9    719.415      6.000     -1.320
     2     14      6     10   1081.553      7.000     -1.320
     3     15      7     11   1354.735      8.000     -1.320
     4     16      8     12   1483.762      9.000     -1.320
     5     17      9     13   1487.562     10.000     -1.320
     6     18     10     14   1411.420     11.000     -1.320
     7     19     11     15   1279.353     12.000     -1.320
     8     20     12     16   1220.578     13.000     -1.320
     9     21     13     17   1295.485     14.000     -1.320
    10     22     14     18   1515.351     15.000     -1.320
    11     23     15     19   1799.067     16.000     -1.320
    12     24     16     20   1811.778     17.000     -1.320
    13     25     17     21   1672.908     18.000     -1.320
    14     26     18     22   1532.414     19.000     -1.320
    15     27     19     23   1303.187     20.000     -1.320
    16     28     20     24   1200.897     21.000     -1.320
    17     29     21     25   1157.941     22.000     -1.320
    18     30     22     26   1080.599     23.000     -1.320
    19     31     23     27   1297.601     24.000     -1.320
    20     32     24     28   1299.332     25.000     -1.320
    21     33     25     29   1153.811     26.000     -1.320
    22     34     26     30   1082.320     27.000     -1.320
    23     35     27     31    908.376     28.000     -1.320
    24     36     28     32    830.223     29.000     -1.320
    25     37     29     33    817.067     30.000     -1.320
    26     38     30     34    781.915     31.000     -1.320
    27     39     31     35    867.620     32.000     -1.320
    28     40     32     36    824.528     33.000     -1.320
    29     41     33     37    678.928     34.000     -1.320
    30     42     34     38    634.190     35.000     -1.320
    31     43     35     39    583.686     36.000     -1.320
    32     44     36     40    606.726     37.000     -1.320
    33     45     37     41    626.059     38.000     -1.320
    34     46     38     42    651.256     39.000     -1.320
    35     47     39     43    711.330     40.000     -1.320
    36     48     40     44    782.455     41.000     -1.320
     1     16      6     11    872.477      7.500     -1.650
     2     17      7     12    960.610      8.500     -1.650
     3     18      8     13    983.257      9.500     -1.650
     4     19      9     14    923.584     10.500     -1.650
     5     20     10     15    910.732     11.500     -1.650
     6     21     11     16    968.633     12.500     -1.650
     7     22     12     17    870.686     13.500     -1.650
     8     23     13     18    912.750     14.500     -1.650
     9     24     14     19   1041.669     15.500     -1.650
    10     25     15     20   1293.089     16.500     -1.650
    11     26     16     21   1261.689     17.500     -1.650
    12     27     17     22   1179.831     18.500     -1.650
    13     28     18     23   1037.779     19.500     -1.650
    14     29     19     24    914.833     20.500     -1.650
    15     30     20     25    813.610     21.500     -1.650
    16     31     21     26    870.381     22.500     -1.650
    17     32     22     27    873.814     23.500     -1.650
    18     33     23     28    903.321     24.500     -1.650
    19     34     24     29    871.597     25.500     -1.650
    20     35     25     30    895.524     26.500     -1.650
    21     36     26     31    836.193     27.500     -1.650
    22     37     27     32    757.946     28.500     -1.650
    23     38     28     33    666.259     29.500     -1.650
    24     39     29     34    656.983     30.500     -1.650
    25     40     30     35    585.715     31.500     -1.650
    26     41     31     36    589.798     32.500     -1.650
    27     42     32     37    596.183     33.500     -1.650
    28     43     33     38    543.285     34.500     -1.650
    29     44     34     39    478.060     35.500     -1.650
    30     45     35     40    483.214     36.500     -1.650
    31     46     36     41    508.573     37.500     -1.650
    32     47     37     42    533.278     38.500     -1.650
    33     48     38     43    561.917     39.500     -1.650
     1     19      7     13    611.860      9.000     -1.980
     2     20      8     14    608.314     10.000     -1.980
     3     21      9     15    629.466     11.000     -1.980
     4     22     10     16    669.642     12.000     -1.980
     5     23     11     17    741.292     13.000     -1.980
     6     24     12     18    724.453     14.000     -1.980
     7     25     13     19    730.896     15.000     -1.980
     8     26     14     20    758.368     16.000     -1.980
     9     27     15     21    769.920     17.000     -1.980
    10     28     16     22    788.306     18.000     -1.980
    11     29     17     23    746.032     19.000     -1.980
    12     30     18     24    722.634     20.000     -1.980
    13     31     19     25    664.203     21.000     -1.980
    14     32     20     26    595.778     22.000     -1.980
    15     33     21     27    587.459     23.000     -1.980
    16     34     22     28    605.008     24.000     -1.980
    17     35     23     29    639.473     25.000     -1.980
    18     36     24     30    642.634     26.000     -1.980
    19     37     25     31    678.949     27.000     -1.980
    20     38     26     32    703.488     28.000     -1.980
    21     39     27     33    643.871     29.000     -1.980
    22     40     28     34    567.943     30.000     -1.980
    23     41     29     35    512.531     31.000     -1.980
    24     42     30     36    469.378     32.000     -1.980
    25     43     31     37    461.738     33.000     -1.980
    26     44     32     38    429.333     34.000     -1.980
    27     45     33     39    399.663     35.000     -1.980
    28     46     34     40    416.755     36.000     -1.980
    29     47     35     41    413.406     37.000     -1.980
    30     48     36     42    417.085     38.000     -1.980
     1     22      8     15    430.398     10.500     -2.310
     2     23      9     16    524.815     11.500     -2.310
     3     24     10     17    541.749     12.500     -2.310
     4     25     11     18    567.290     13.500     -2.310
     5     26     12     19    580.242     14.500     -2.310
     6     27     13     20    558.743     15.500     -2.310
     7     28     14     21    493.642     16.500     -2.310
     8     29     15     22    479.922     17.500     -2.310
     9     30     16     23    450.990     18.500     -2.310
    10     31     17     24    489.759     19.500     -2.310
    11     32     18     25    480.971     20.500     -2.310
    12     33     19     26    449.483     21.500     -2.310
    13     34     20     27    438.544     22.500     -2.310
    14     35     21     28    421.239     23.500     -2.310
    15     36     22     29    415.190     24.500     -2.310
    16     37     23     30    485.136     25.500     -2.310
    17     38     24     31    505.850     26.500     -2.310
    18     39     25     32    538.147     27.500     -2.310
    19     40     26     33    563.894     28.500     -2.310
    20     41     27     34    534.557     29.500     -2.310
    21     42     28     35    473.042     30.500     -2.310
    22     43     29     36    441.367     31.500     -2.310
    23     44     30     37    379.671     32.500     -2.310
    24     45     31     38    367.762     33.500     -2.310
    25     46     32     39    359.863     34.500     -2.310
    26     47     33     40    330.176     35.500     -2.310
    27     48     34     41    337.664     36.500     -2.310
     1     25      9     17    417.353     12.000     -2.640
     2     26     10     18    440.818     13.000     -2.640
     3     27     11     19    427.427     14.000     -2.640
     4     28     12     20    394.824     15.000     -2.640
     5     29     13     21    378.264     16.000     -2.640
     6     30     14     22    357.684     17.000     -2.640
     7     31     15     23    327.807     18.000     -2.640
     8     32     16     24    293.646     19.000     -2.640
     9     33     17     25    284.593     20.000     -2.640
    10     34     18     26    317.191     21.000     -2.640
    11     35     19     27    327.287     22.000     -2.640
    12     36     20     28    333.556     23.000     -2.640
    13     37     21     29    325.026     24.000     -2.640
    14     38     22     30    335.720     25.000     -2.640
    15     39     23     31    367.663     26.000     -2.640
    16     40     24     32    403.660     27.000     -2.640
    17     41     25     33    440.603     28.000     -2.640
    18     42     26     34    450.075     29.000     -2.640
    19     43     27     35    428.252     30.000     -2.640
    20     44     28     36    395.458     31.000     -2.640
    21     45     29     37    368.292     32.000     -2.640
    22     46     30     38    346.453     33.000     -2.640
    23     47     31     39    314.831     34.000     -2.640
    24     48     32     40    295.349     35.000     -2.640
     1     28     10     19    310.835     13.500     -2.970
     2     29     11     20    314.877     14.500     -2.970
     3     30     12     21    277.066     15.500     -2.970
     4     31     13     22    263.652     16.500     -2.970
     5     32     14     23    246.297     17.500     -2.970
     6     33     15     24    238.846     18.500     -2.970
     7     34     16     25    209.343     19.500     -2.970
     8     35     17     26    199.873     20.500     -2.970
     9     36     18     27    224.552     21.500     -2.970
    10     37     19     28    247.046     22.500     -2.970
    11     38     20     29    261.005     23.500     -2.970
    12     39     21     30    269.247     24.500     -2.970
    13     40     22     31    274.847     25.500     -2.970
    14     41     23     32    297.987     26.500     -2.970
    15     42     24     33    329.841     27.500     -2.970
    16     43     25     34    358.190     28.500     -2.970
    17     44     26     35    361.409     29.500     -2.970
    18     45     27     36    341.426     30.500     -2.970
    19     46     28     37    322.326     31.500     -2.970
    20     47     29     38    315.898     32.500     -2.970
    21     48     30     39    285.608     33.500     -2.970
     1     31     11     21    226.521     15.000     -3.300
     2     32     12     22    204.568     16.000     -3.300
     3     33     13     23    180.004     17.000     -3.300
     4     34     14     24    177.622     18.000     -3.300
     5     35     15     25    182.529     19.000     -3.300
     6     36     16     26    180.042     20.000     -3.300
     7     37     17     27    177.555     21.000     -3.300
     8     38     18     28    181.128     22.000     -3.300
     9     39     19     29    194.460     23.000     -3.300
    10     40     20     30    212.255     24.000     -3.300
    11     41     21     31    219.373     25.000     -3.300
    12     42     22     32    238.520     26.000     -3.300
    13     43     23     33    268.754     27.000     -3.300
    14     44     24     34    275.437     28.000     -3.300
    15     45     25     35    284.011     29.000     -3.300
    16     46     26     36    294.581     30.000     -3.300
    17     47     27     37    272.117     31.000     -3.300
    18     48     28     38    257.906     32.000     -3.300
     1     34     12     23    147.259     16.500     -3.630
     2     35     13     24    145.895     17.500     -3.630
     3     36     14     25    145.784     18.500     -3.630
     4     37     15     26    157.793     19.500     -3.630
     5     38     16     27    166.519     20.500     -3.630
     6     39     17     28    167.960     21.500     -3.630
     7     40     18     29    163.039     22.500     -3.630
     8     41     19     30    163.417     23.500     -3.630
     9     42     20     31    174.397     24.500     -3.630
    10     43     21     32    181.137     25.500     -3.630
    11     44     22     33    214.319     26.500     -3.630
    12     45     23     34    234.084     27.500     -3.630
    13     46     24     35    240.609     28.500     -3.630
    14     47     25     36    234.633     29.500     -3.630
    15     48     26     37    220.974     30.500     -3.630
     1     37     13     25    128.630     18.000     -3.960
     2     38     14     26    137.544     19.000     -3.960
     3     39     15     27    153.993     20.000     -3.960
     4     40     16     28    154.054     21.000     -3.960
     5     41     17     29    154.535     22.000     -3.960
     6     42     18     30    158.432     23.000     -3.960
     7     43     19     31    148.579     24.000     -3.960
     8     44     20     32    152.677     25.000     -3.960
     9     45     21     33    173.539     26.000     -3.960
    10     46     22     34    187.368     27.000     -3.960
    11     47     23     35    206.917     28.000     -3.960
    12     48     24     36    202.528     29.000     -3.960
     1     40     14     27    137.022     19.500     -4.290
     2     41     15     28    143.817     20.500     -4.290
     3     42     16     29    144.391     21.500     -4.290
     4     43     17     30    141.816     22.500     -4.290
     5     44     18     31    142.155     23.500     -4.290
     6     45     19     32    144.958     24.500     -4.290
     7     46     20     33    145.989     25.500     -4.290
     8     47     21     34    155.051     26.500     -4.290
     9     48     22     35    166.106     27.500     -4.290
     1     43     15     29    138.059     21.000     -4.620
     2     44     16     30    133.898     22.000     -4.620
     3     45     17     31    137.539     23.000     -4.620
     4     46     18     32    119.571     24.000     -4.620
     5     47     19     33    138.707     25.000     -4.620
     6     48     20     34    137.874     26.000     -4.620
     1     46     16     31    117.030     22.500     -4.950
     2     47     17     32    108.817     23.500     -4.950
     3     48     18     33    123.288     24.500     -4.950
     1      2      4      3   1564.155      1.500     -0.585
     2      3      5      4   1802.214      2.500     -0.585
     3      4      6      5   1552.531      3.500     -0.585
     4      5      7      6   1514.754      4.500     -0.585
     5      6      8      7   2129.868      5.500     -0.585
     6      7      9      8   1368.582      6.500     -0.585
     7      8     10      9   2318.918      7.500     -0.585
     8      9     11     10   3648.292      8.500     -0.585
     9     10     12     11   6224.205      9.500     -0.585
    10     11     13     12   3857.458     10.500     -0.585
    11     12     14     13   3631.335     11.500     -0.585
    12     13     15     14   3436.381     12.500     -0.585
    13     14     16     15   3996.960     13.500     -0.585
    14     15     17     16   4587.333     14.500     -0.585
    15     16     18     17   4135.416     15.500     -0.585
    16     17     19     18   4023.034     16.500     -0.585
    17     18     20     19   3562.623     17.500     -0.585
    18     19     21     20   2812.959     18.500     -0.585
    19     20     22     21   2730.006     19.500     -0.585
    20     21     23     22   1321.844     20.500     -0.585
    21     22     24     23   1830.844     21.500     -0.585
    22     23     25     24   1260.701     22.500     -0.585
    23     24     26     25   1533.673     23.500     -0.585
    24     25     27     26   2245.567     24.500     -0.585
    25     26     28     27   2354.668     25.500     -0.585
    26     27     29     28   2766.628     26.500     -0.585
    27     28     30     29   3568.032     27.500     -0.585
    28     29     31     30   1939.228     28.500     -0.585
    29     30     32     31   2594.439     29.500     -0.585
    30     31     33     32   3228.408     30.500     -0.585
    31     32     34     33   2466.983     31.500     -0.585
    32     33     35     34   2190.821     32.500     -0.585
    33     34     36     35   1662.894     33.500     -0.585
    34     35     37     36   1143.467     34.500     -0.585
    35     36     38     37   1126.292     35.500     -0.585
    36     37     39     38   1097.294     36.500     -0.585
    37     38     40     39   1266.340     37.500     -0.585
    38     39     41     40    861.593     38.500     -0.585
    39     40     42     41   1250.605     39.500     -0.585
    40     41     43     42   1495.065     40.500     -0.585
    41     42     44     43   1645.260     41.500     -0.585
    42     43     45     44   1642.465     42.500     -0.585
    43     44     46     45   2051.011     43.500     -0.585
    44     45     47     46   2317.888     44.500     -0.585
    45     46     48     47   3907.678     45.500     -0.585
     1      2      5      4   1138.722      2.000     -0.780
     2      3      6      5   1228.470      3.000     -0.780
     3      4      7      6   1102.915      4.000     -0.780
     4      5      8      7   1709.562      5.000     -0.780
     5      6      9      8   1887.753      6.000     -0.780
     6      7     10      9   1454.741      7.000     -0.780
     7      8     11     10   2042.887      8.000     -0.780
     8      9     12     11   3894.602      9.000     -0.780
     9     10     13     12   4603.953     10.000     -0.780
    10     11     14     13   3215.134     11.000     -0.780
    11     12     15     14   3541.419     12.000     -0.780
    12     13     16     15   4456.225     13.000     -0.780
    13     14     17     16   3687.586     14.000     -0.780
    14     15     18     17   3975.639     15.000     -0.780
    15     16     19     18   4708.380     16.000     -0.780
    16     17     20     19   3749.149     17.000     -0.780
    17     18     21     20   2851.796     18.000     -0.780
    18     19     22     21   2878.417     19.000     -0.780
    19     20     23     22   1927.930     20.000     -0.780
    20     21     24     23   1880.463     21.000     -0.780
    21     22     25     24   1638.212     22.000     -0.780
    22     23     26     25   1427.548     23.000     -0.780
    23     24     27     26   1886.552     24.000     -0.780
    24     25     28     27   1915.060     25.000     -0.780
    25     26     29     28   2008.063     26.000     -0.780
    26     27     30     29   3139.014     27.000     -0.780
    27     28     31     30   2529.738     28.000     -0.780
    28     29     32     31   2663.911     29.000     -0.780
    29     30     33     32   2480.821     30.000     -0.780
    30     31     34     33   2325.461     31.000     -0.780
    31     32     35     34   2028.734     32.000     -0.780
    32     33     36     35   1548.806     33.000     -0.780
    33     34     37     36   1260.681     34.000     -0.780
    34     35     38     37    965.740     35.000     -0.780
    35     36     39     38    886.325     36.000     -0.780
    36     37     40     39   1130.619     37.000     -0.780
    37     38     41     40   1001.985     38.000     -0.780
    38     39     42     41    785.172     39.000     -0.780
    39     40     43     42   1386.371     40.000     -0.780
    40     41     44     43   1595.508     41.000     -0.780
    41     42     45     44   1540.256     42.000     -0.780
    42     43     46     45   1470.444     43.000     -0.780
    43     44     47     46   2197.547     44.000     -0.780
    44     45     48     47   2611.037     45.000     -0.780
     1      2      6      5    914.243      2.500     -0.975
     2      3      7      6    834.944      3.500     -0.975
     3      4      8      7   1195.782      4.500     -0.975
     4      5      9      8   1709.513      5.500     -0.975
     5      6     10      9   1922.516      6.500     -0.975
     6      7     11     10   1419.699      7.500     -0.975
     7      8     12     11   2148.453      8.500     -0.975
     8      9     13     12   2823.233      9.500     -0.975
     9     10     14     13   3419.261     10.500     -0.975
    10     11     15     14   3191.590     11.500     -0.975
    11     12     16     15   4659.378     12.500     -0.975
    12     13     17     16   4179.247     13.500     -0.975
    13     14     18     17   3218.824     14.500     -0.975
    14     15     19     18   3991.477     15.500     -0.975
    15     16     20     19   4129.346     16.500     -0.975
    16     17     21     20   2913.316     17.500     -0.975
    17     18     22     21   2706.631     18.500     -0.975
    18     19     23     22   2000.785     19.500     -0.975
    19     20     24     23   2645.529     20.500     -0.975
    20     21     25     24   1687.923     21.500     -0.975
    21     22     26     25   1839.793     22.500     -0.975
    22     23     27     26   1651.760     23.500     -0.975
    23     24     28     27   1842.092     24.500     -0.975
    24     25     29     28   1512.230     25.500     -0.975
    25     26     30     29   2197.477     26.500     -0.975
    26     27     31     30   2195.364     27.500     -0.975
    27     28     32     31   2930.294     28.500     -0.975
    28     29     33     32   2375.026     29.500     -0.975
    29     30     34     33   1819.359     30.500     -0.975
    30     31     35     34   1793.921     31.500     -0.975
    31     32     36     35   1396.661     32.500     -0.975
    32     33     37     36   1215.347     33.500     -0.975
    33     34     38     37    983.575     34.500     -0.975
    34     35     39     38    768.635     35.500     -0.975
    35     36     40     39    935.505     36.500     -0.975
    36     37     41     40    857.944     37.500     -0.975
    37     38     42     41    795.290     38.500     -0.975
    38     39     43     42    815.805     39.500     -0.975
    39     40     44     43   1330.339     40.500     -0.975
    40     41     45     44   1341.336     41.500     -0.975
    41     42     46     45   1173.623     42.500     -0.975
    42     43     47     46   1454.376     43.500     -0.975
    43     44     48     47   2276.507     44.500     -0.975
     1      2      7      6    721.578      3.000     -1.170
     2      3      8      7    897.255      4.000     -1.170
     3      4      9      8   1226.011      5.000     -1.170
     4      5     10      9   1724.623      6.000     -1.170
     5      6     11     10   1791.746      7.000     -1.170
     6      7     12     11   1490.475      8.000     -1.170
     7      8     13     12   1565.676      9.000     -1.170
     8      9     14     13   2025.445     10.000     -1.170
     9     10     15     14   3382.670     11.000     -1.170
    10     11     16     15   4076.895     12.000     -1.170
    11     12     17     16   4298.664     13.000     -1.170
    12     13     18     17   3504.939     14.000     -1.170
    13     14     19     18   3153.976     15.000     -1.170
    14     15     20     19   3264.393     16.000     -1.170
    15     16     21     20   3029.101     17.000     -1.170
    16     17     22     21   2645.215     18.000     -1.170
    17     18     23     22   1819.740     19.000     -1.170
    18     19     24     23   2534.651     20.000     -1.170
    19     20     25     24   2170.259     21.000     -1.170
    20     21     26     25   1803.478     22.000     -1.170
    21     22     27     26   2014.915     23.000     -1.170
    22     23     28     27   1517.958     24.000     -1.170
    23     24     29     28   1436.005     25.000     -1.170
    24     25     30     29   1576.221     26.000     -1.170
    25     26     31     30   1620.055     27.000     -1.170
    26     27     32     31   2420.396     28.000     -1.170
    27     28     33     32   2440.622     29.000     -1.170
    28     29     34     33   1574.609     30.000     -1.170
    29     30     35     34   1436.747     31.000     -1.170
    30     31     36     35   1237.266     32.000     -1.170
    31     32     37     36   1147.882     33.000     -1.170
    32     33     38     37    957.712     34.000     -1.170
    33     34     39     38    780.483     35.000     -1.170
    34     35     40     39    828.470     36.000     -1.170
    35     36     41     40    753.841     37.000     -1.170
    36     37     42     41    681.299     38.000     -1.170
    37     38     43     42    789.795     39.000     -1.170
    38     39     44     43    772.312     40.000     -1.170
    39     40     45     44   1039.466     41.000     -1.170
    40     41     46     45    982.160     42.000     -1.170
    41     42     47     46   1137.814     43.000     -1.170
    42     43     48     47   1532.119     44.000     -1.170
     1      2      8      7    814.645      3.500     -1.365
     2      3      9      8    946.789      4.500     -1.365
     3      4     10      9   1273.946      5.500     -1.365
     4      5     11     10   1616.736      6.500     -1.365
     5      6     12     11   1871.189      7.500     -1.365
     6      7     13     12   1120.609      8.500     -1.365
     7      8     14     13   1130.842      9.500     -1.365
     8      9     15     14   1879.491     10.500     -1.365
     9     10     16     15   4032.601     11.500     -1.365
    10     11     17     16   3508.943     12.500     -1.365
    11     12     18     17   3400.338     13.500     -1.365
    12     13     19     18   3079.759     14.500     -1.365
    13     14     20     19   2488.532     15.500     -1.365
    14     15     21     20   2255.282     16.500     -1.365
    15     16     22     21   2658.835     17.500     -1.365
    16     17     23     22   1699.298     18.500     -1.365
    17     18     24     23   2143.550     19.500     -1.365
    18     19     25     24   2017.165     20.500     -1.365
    19     20     26     25   2196.810     21.500     -1.365
    20     21     27     26   1902.179     22.500     -1.365
    21     22     28     27   1794.229     23.500     -1.365
    22     23     29     28   1120.403     24.500     -1.365
    23     24     30     29   1513.973     25.500     -1.365
    24     25     31     30   1059.046     26.500     -1.365
    25     26     32     31   1728.828     27.500     -1.365
    26     27     33     32   2057.090     28.500     -1.365
    27     28     34     33   1630.171     29.500     -1.365
    28     29     35     34   1200.222     30.500     -1.365
    29     30     36     35   1063.901     31.500     -1.365
    30     31     37     36    949.609     32.500     -1.365
    31     32     38     37    882.975     33.500     -1.365
    32     33     39     38    780.994     34.500     -1.365
    33     34     40     39    836.283     35.500     -1.365
    34     35     41     40    695.990     36.500     -1.365
    35     36     42     41    590.563     37.500     -1.365
    36     37     43     42    661.497     38.500     -1.365
    37     38     44     43    711.013     39.500     -1.365
    38     39     45     44    617.260     40.500     -1.365
    39     40     46     45    905.569     41.500     -1.365
    40     41     47     46    908.738     42.500     -1.365
    41     42     48     47   1181.870     43.500     -1.365
     1      3      9      7    889.086      4.000     -1.560
     2      4     10      8   1147.005      5.000     -1.560
     3      5     11      9   1516.297      6.000     -1.560
     4      6     12     10   1749.286      7.000     -1.560
     5      7     13     11   1474.892      8.000     -1.560
     6      8     14     12   1258.658      9.000     -1.560
     7      9     15     13   1661.896     10.000     -1.560
     8     10     16     14   3021.462     11.000     -1.560
