48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     41     31     36    987.988     32.500     -1.650
    27     42     32     37    977.571     33.500     -1.650
    28     43     33     38    918.933     34.500     -1.650
    29     44     34     39    902.818     35.500     -1.650
    30     45     35     40   1001.386     36.500     -1.650
    31     46     36     41   1008.864     37.500     -1.650
    32     47     37     42   1038.181     38.500     -1.650
    33     48     38     43   1075.203     39.500     -1.650
     1     19      7     13   1232.870      9.000     -1.980
     2     20      8     14   1319.880     10.000     -1.980
     3     21      9     15   1408.352     11.000     -1.980
     4     22     10     16   1439.242     12.000     -1.980
     5     23     11     17   1545.894     13.000     -1.980
     6     24     12     18   1543.617     14.000     -1.980
     7     25     13     19   1616.077     15.000     -1.980
     8     26     14     20   1611.760     16.000     -1.980
     9     27     15     21   1546.655     17.000     -1.980
    10     28     16     22   1618.200     18.000     -1.980
    11     29     17     23   1501.166     19.000     -1.980
    12     30     18     24   1446.760     20.000     -1.980
    13     31     19     25   1294.023     21.000     -1.980
    14     32     20     26   1202.593     22.000     -1.980
    15     33     21     27   1237.265     23.000     -1.980
    16     34     22     28   1265.389     24.000     -1.980
    17     35     23     29   1349.596     25.000     -1.980
    18     36     24     30   1364.182     26.000     -1.980
    19     37     25     31   1406.095     27.000     -1.980
    20     38     26     32   1425.294     28.000     -1.980
    21     39     27     33   1253.597     29.000     -1.980
    22     40     28     34   1111.926     30.000     -1.980
    23     41     29     35    991.627     31.000     -1.980
    24     42     30     36    929.372     32.000     -1.980
    25     43     31     37    849.155     33.000     -1.980
    26     44     32     38    779.643     34.000     -1.980
    27     45     33     39    770.230     35.000     -1.980
    28     46     34     40    833.805     36.000     -1.980
    29     47     35     41    839.389     37.000     -1.980
    30     48     36     42    876.847     38.000     -1.980
     1     22      8     15   1052.783     10.500     -2.310
     2     23      9     16   1158.069     11.500     -2.310
     3     24     10     17   1221.283     12.500     -2.310
     4     25     11     18   1239.164     13.500     -2.310
     5     26     12     19   1285.040     14.500     -2.310
     6     27     13     20   1207.351     15.500     -2.310
     7     28     14     21   1134.692     16.500     -2.310
     8     29     15     22   1049.158     17.500     -2.310
     9     30     16     23   1026.463     18.500     -2.310
    10     31     17     24   1035.567     19.500     -2.310
    11     32     18     25   1008.644     20.500     -2.310
    12     33     19     26    938.383     21.500     -2.310
    13     34     20     27    940.164     22.500     -2.310
    14     35     21     28    967.269     23.500     -2.310
    15     36     22     29    980.455     24.500     -2.310
    16     37     23     30   1063.755     25.500     -2.310
    17     38     24     31   1127.037     26.500     -2.310
    18     39     25     32   1158.165     27.500     -2.310
    19     40     26     33   1177.300     28.500     -2.310
    20     41     27     34   1054.700     29.500     -2.310
    21     42     28     35    955.736     30.500     -2.310
    22     43     29     36    880.508     31.500     -2.310
    23     44     30     37    784.699     32.500     -2.310
    24     45     31     38    737.559     33.500     -2.310
    25     46     32     39    664.781     34.500     -2.310
    26     47     33     40    654.034     35.500     -2.310
    27     48     34     41    683.285     36.500     -2.310
     1     25      9     17    981.578     12.000     -2.640
     2     26     10     18   1006.369     13.000     -2.640
     3     27     11     19    923.701     14.000     -2.640
     4     28     12     20    877.349     15.000     -2.640
     5     29     13     21    822.450     16.000     -2.640
     6     30     14     22    760.361     17.000     -2.640
     7     31     15     23    726.450     18.000     -2.640
     8     32     16     24    678.908     19.000     -2.640
     9     33     17     25    654.648     20.000     -2.640
    10     34     18     26    709.495     21.000     -2.640
    11     35     19     27    725.819     22.000     -2.640
    12     36     20     28    728.643     23.000     -2.640
    13     37     21     29    734.974     24.000     -2.640
    14     38     22     30    788.173     25.000     -2.640
    15     39     23     31    862.582     26.000     -2.640
    16     40     24     32    890.424     27.000     -2.640
    17     41     25     33    951.807     28.000     -2.640
    18     42     26     34    964.670     29.000     -2.640
    19     43     27     35    888.557     30.000     -2.640
    20     44     28     36    837.110     31.000     -2.640
    21     45     29     37    768.862     32.000     -2.640
    22     46     30     38    691.899     33.000     -2.640
    23     47     31     39    602.830     34.000     -2.640
    24     48     32     40    567.082     35.000     -2.640
     1     28     10     19    701.319     13.500     -2.970
     2     29     11     20    651.156     14.500     -2.970
     3     30     12     21    568.856     15.500     -2.970
     4     31     13     22    538.859     16.500     -2.970
     5     32     14     23    492.355     17.500     -2.970
     6     33     15     24    485.825     18.500     -2.970
     7     34     16     25    505.017     19.500     -2.970
     8     35     17     26    461.288     20.500     -2.970
     9     36     18     27    500.634     21.500     -2.970
    10     37     19     28    534.328     22.500     -2.970
    11     38     20     29    560.366     23.500     -2.970
    12     39     21     30    611.216     24.500     -2.970
    13     40     22     31    623.884     25.500     -2.970
    14     41     23     32    688.002     26.500     -2.970
    15     42     24     33    723.595     27.500     -2.970
    16     43     25     34    760.930     28.500     -2.970
    17     44     26     35    806.086     29.500     -2.970
    18     45     27     36    749.518     30.500     -2.970
    19     46     28     37    712.860     31.500     -2.970
    20     47     29     38    645.803     32.500     -2.970
    21     48     30     39    553.816     33.500     -2.970
     1     31     11     21    428.760     15.000     -3.300
     2     32     12     22    384.944     16.000     -3.300
     3     33     13     23    356.278     17.000     -3.300
     4     34     14     24    362.539     18.000     -3.300
     5     35     15     25    357.908     19.000     -3.300
     6     36     16     26    374.695     20.000     -3.300
     7     37     17     27    380.969     21.000     -3.300
     8     38     18     28    377.358     22.000     -3.300
     9     39     19     29    402.462     23.000     -3.300
    10     40     20     30    450.468     24.000     -3.300
    11     41     21     31    486.077     25.000     -3.300
    12     42     22     32    525.467     26.000     -3.300
    13     43     23     33    551.554     27.000     -3.300
    14     44     24     34    588.903     28.000     -3.300
    15     45     25     35    622.156     29.000     -3.300
    16     46     26     36    651.703     30.000     -3.300
    17     47     27     37    612.381     31.000     -3.300
    18     48     28     38    554.629     32.000     -3.300
     1     34     12     23    268.389     16.500     -3.630
     2     35     13     24    277.014     17.500     -3.630
     3     36     14     25    249.114     18.500     -3.630
     4     37     15     26    280.518     19.500     -3.630
     5     38     16     27    305.000     20.500     -3.630
     6     39     17     28    310.119     21.500     -3.630
     7     40     18     29    321.174     22.500     -3.630
     8     41     19     30    323.706     23.500     -3.630
     9     42     20     31    354.963     24.500     -3.630
    10     43     21     32    388.454     25.500     -3.630
    11     44     22     33    425.636     26.500     -3.630
    12     45     23     34    468.715     27.500     -3.630
    13     46     24     35    472.863     28.500     -3.630
    14     47     25     36    499.776     29.500     -3.630
    15     48     26     37    488.913     30.500     -3.630
     1     37     13     25    217.810     18.000     -3.960
     2     38     14     26    214.599     19.000     -3.960
     3     39     15     27    221.425     20.000     -3.960
     4     40     16     28    256.830     21.000     -3.960
     5     41     17     29    261.904     22.000     -3.960
     6     42     18     30    285.058     23.000     -3.960
     7     43     19     31    287.578     24.000     -3.960
     8     44     20     32    294.871     25.000     -3.960
     9     45     21     33    325.683     26.000     -3.960
    10     46     22     34    349.746     27.000     -3.960
    11     47     23     35    372.108     28.000     -3.960
    12     48     24     36    379.859     29.000     -3.960
     1     40     14     27    188.704     19.500     -4.290
     2     41     15     28    206.830     20.500     -4.290
     3     42     16     29    223.262     21.500     -4.290
     4     43     17     30    237.011     22.500     -4.290
     5     44     18     31    250.992     23.500     -4.290
     6     45     19     32    259.953     24.500     -4.290
     7     46     20     33    259.995     25.500     -4.290
     8     47     21     34    255.111     26.500     -4.290
     9     48     22     35    268.140     27.500     -4.290
     1     43     15     29    185.856     21.000     -4.620
     2     44     16     30    212.292     22.000     -4.620
     3     45     17     31    211.361     23.000     -4.620
     4     46     18     32    224.372     24.000     -4.620
     5     47     19     33    222.520     25.000     -4.620
     6     48     20     34    212.744     26.000     -4.620
     1     46     16     31    193.746     22.500     -4.950
     2     47     17     32    191.004     23.500     -4.950
     3     48     18     33    191.868     24.500     -4.950
     1      2      4      3    819.829      1.500     -0.585
     2      3      5      4    787.970      2.500     -0.585
     3      4      6      5    809.873      3.500     -0.585
     4      5      7      6   1401.910      4.500     -0.585
     5      6      8      7   1099.093      5.500     -0.585
     6      7      9      8   1342.214      6.500     -0.585
     7      8     10      9   1695.079      7.500     -0.585
     8      9     11     10   2765.261      8.500     -0.585
     9     10     12     11   4328.481      9.500     -0.585
    10     11     13     12   3145.696     10.500     -0.585
    11     12     14     13   3514.989     11.500     -0.585
    12     13     15     14   2902.860     12.500     -0.585
    13     14     16     15   3164.473     13.500     -0.585
    14     15     17     16   4144.496     14.500     -0.585
    15     16     18     17   3328.854     15.500     -0.585
    16     17     19     18   3427.018     16.500     -0.585
    17     18     20     19   2802.912     17.500     -0.585
    18     19     21     20   2470.970     18.500     -0.585
    19     20     22     21   2337.438     19.500     -0.585
    20     21     23     22   1360.119     20.500     -0.585
    21     22     24     23   1369.298     21.500     -0.585
    22     23     25     24   1239.978     22.500     -0.585
    23     24     26     25   1423.701     23.500     -0.585
    24     25     27     26   2173.004     24.500     -0.585
    25     26     28     27   1732.884     25.500     -0.585
    26     27     29     28   2748.080     26.500     -0.585
    27     28     30     29   2624.009     27.500     -0.585
    28     29     31     30   2265.491     28.500     -0.585
    29     30     32     31   2281.963     29.500     -0.585
    30     31     33     32   2017.868     30.500     -0.585
    31     32     34     33   1225.159     31.500     -0.585
    32     33     35     34   1180.529     32.500     -0.585
    33     34     36     35   1147.753     33.500     -0.585
    34     35     37     36   1041.090     34.500     -0.585
    35     36     38     37   1011.109     35.500     -0.585
    36     37     39     38    998.788     36.500     -0.585
    37     38     40     39   1086.907     37.500     -0.585
    38     39     41     40    627.550     38.500     -0.585
    39     40     42     41   1193.593     39.500     -0.585
    40     41     43     42   1018.944     40.500     -0.585
    41     42     44     43   1376.376     41.500     -0.585
    42     43     45     44   1461.937     42.500     -0.585
    43     44     46     45   1857.555     43.500     -0.585
    44     45     47     46   2132.345     44.500     -0.585
    45     46     48     47   3325.572     45.500     -0.585
     1      2      5      4    823.038      2.000     -0.780
     2      3      6      5   1026.019      3.000     -0.780
     3      4      7      6   1357.526      4.000     -0.780
     4      5      8      7   1390.512      5.000     -0.780
     5      6      9      8   2114.400      6.000     -0.780
     6      7     10      9   2384.687      7.000     -0.780
     7      8     11     10   2337.857      8.000     -0.780
     8      9     12     11   3390.166      9.000     -0.780
     9     10     13     12   4131.368     10.000     -0.780
    10     11     14     13   3599.454     11.000     -0.780
    11     12     15     14   3383.509     12.000     -0.780
    12     13     16     15   3990.532     13.000     -0.780
    13     14     17     16   4233.814     14.000     -0.780
    14     15     18     17   4187.654     15.000     -0.780
    15     16     19     18   4112.269     16.000     -0.780
    16     17     20     19   3778.874     17.000     -0.780
    17     18     21     20   2662.030     18.000     -0.780
    18     19     22     21   2770.604     19.000     -0.780
    19     20     23     22   2057.489     20.000     -0.780
    20     21     24     23   1843.222     21.000     -0.780
    21     22     25     24   1818.140     22.000     -0.780
    22     23     26     25   1602.297     23.000     -0.780
    23     24     27     26   2773.283     24.000     -0.780
    24     25     28     27   2110.403     25.000     -0.780
    25     26     29     28   2149.685     26.000     -0.780
    26     27     30     29   3089.760     27.000     -0.780
    27     28     31     30   2808.533     28.000     -0.780
    28     29     32     31   2600.604     29.000     -0.780
    29     30     33     32   2401.839     30.000     -0.780
    30     31     34     33   1731.370     31.000     -0.780
    31     32     35     34   1528.393     32.000     -0.780
    32     33     36     35   1410.242     33.000     -0.780
    33     34     37     36   1218.672     34.000     -0.780
    34     35     38     37   1080.866     35.000     -0.780
    35     36     39     38   1045.776     36.000     -0.780
    36     37     40     39   1346.885     37.000     -0.780
    37     38     41     40    933.002     38.000     -0.780
    38     39     42     41    762.281     39.000     -0.780
    39     40     43     42   1364.346     40.000     -0.780
    40     41     44     43   1297.981     41.000     -0.780
    41     42     45     44   1597.929     42.000     -0.780
    42     43     46     45   1994.230     43.000     -0.780
    43     44     47     46   2372.033     44.000     -0.780
    44     45     48     47   2953.274     45.000     -0.780
     1      2      6      5   1000.599      2.500     -0.975
     2      3      7      6   1400.202      3.500     -0.975
     3      4      8      7   1235.416      4.500     -0.975
     4      5      9      8   2355.568      5.500     -0.975
     5      6     10      9   2944.806      6.500     -0.975
     6      7     11     10   3021.335      7.500     -0.975
     7      8     12     11   2577.655      8.500     -0.975
     8      9     13     12   3352.042      9.500     -0.975
     9     10     14     13   4224.621     10.500     -0.975
    10     11     15     14   3823.474     11.500     -0.975
    11     12     16     15   4258.708     12.500     -0.975
    12     13     17     16   4749.394     13.500     -0.975
    13     14     18     17   4213.213     14.500     -0.975
    14     15     19     18   4601.827     15.500     -0.975
    15     16     20     19   4167.795     16.500     -0.975
    16     17     21     20   3398.934     17.500     -0.975
    17     18     22     21   2906.363     18.500     -0.975
    18     19     23     22   2535.677     19.500     -0.975
    19     20     24     23   2582.196     20.500     -0.975
    20     21     25     24   2170.367     21.500     -0.975
    21     22     26     25   2144.649     22.500     -0.975
    22     23     27     26   2697.619     23.500     -0.975
    23     24     28     27   2647.010     24.500     -0.975
    24     25     29     28   2382.029     25.500     -0.975
    25     26     30     29   2376.813     26.500     -0.975
    26     27     31     30   3171.255     27.500     -0.975
    27     28     32     31   2721.602     28.500     -0.975
    28     29     33     32   2467.849     29.500     -0.975
    29     30     34     33   2053.445     30.500     -0.975
    30     31     35     34   1975.406     31.500     -0.975
    31     32     36     35   1606.741     32.500     -0.975
    32     33     37     36   1388.103     33.500     -0.975
    33     34     38     37   1139.782     34.500     -0.975
    34     35     39     38    986.881     35.500     -0.975
    35     36     40     39   1444.114     36.500     -0.975
    36     37     41     40   1042.729     37.500     -0.975
    37     38     42     41    965.546     38.500     -0.975
    38     39     43     42    784.018     39.500     -0.975
    39     40     44     43   1480.888     40.500     -0.975
    40     41     45     44   1297.740     41.500     -0.975
    41     42     46     45   1886.494     42.500     -0.975
    42     43     47     46   2278.955     43.500     -0.975
    43     44     48     47   2867.020     44.500     -0.975
     1      2      7      6   1269.128      3.000     -1.170
     2      3      8      7   1215.192      4.000     -1.170
     3      4      9      8   1871.698      5.000     -1.170
     4      5     10      9   3005.396      6.000     -1.170
     5      6     11     10   3305.572      7.000     -1.170
     6      7     12     11   2993.585      8.000     -1.170
     7      8     13     12   2377.346      9.000     -1.170
     8      9     14     13   3450.374     10.000     -1.170
     9     10     15     14   4321.427     11.000     -1.170
    10     11     16     15   4397.006     12.000     -1.170
    11     12     17     16   5081.811     13.000     -1.170
    12     13     18     17   4498.175     14.000     -1.170
    13     14     19     18   4618.526     15.000     -1.170
    14     15     20     19   4278.054     16.000     -1.170
    15     16     21     20   3462.577     17.000     -1.170
    16     17     22     21   3508.476     18.000     -1.170
    17     18     23     22   2531.382     19.000     -1.170
    18     19     24     23   2989.075     20.000     -1.170
    19     20     25     24   2738.311     21.000     -1.170
    20     21     26     25   2350.134     22.000     -1.170
    21     22     27     26   3291.567     23.000     -1.170
    22     23     28     27   2372.541     24.000     -1.170
    23     24     29     28   2793.830     25.000     -1.170
    24     25     30     29   2471.705     26.000     -1.170
    25     26     31     30   2367.109     27.000     -1.170
    26     27     32     31   2946.761     28.000     -1.170
    27     28     33     32   2480.023     29.000     -1.170
    28     29     34     33   1907.409     30.000     -1.170
    29     30     35     34   2165.446     31.000     -1.170
    30     31     36     35   1969.869     32.000     -1.170
    31     32     37     36   1522.811     33.000     -1.170
    32     33     38     37   1239.061     34.000     -1.170
    33     34     39     38    961.830     35.000     -1.170
    34     35     40     39   1271.396     36.000     -1.170
    35     36     41     40   1059.276     37.000     -1.170
    36     37     42     41   1037.918     38.000     -1.170
    37     38     43     42    942.865     39.000     -1.170
    38     39     44     43    842.675     40.000     -1.170
    39     40     45     44   1375.264     41.000     -1.170
    40     41     46     45   1484.903     42.000     -1.170
    41     42     47     46   2086.212     43.000     -1.170
    42     43     48     47   2547.744     44.000     -1.170
     1      2      8      7   1081.155      3.500     -1.365
     2      3      9      8   1823.407      4.500     -1.365
     3      4     10      9   2330.495      5.500     -1.365
     4      5     11     10   3156.615      6.500     -1.365
     5      6     12     11   3193.059      7.500     -1.365
     6      7     13     12   2871.146      8.500     -1.365
     7      8     14     13   2360.063      9.500     -1.365
     8      9     15     14   3011.047     10.500     -1.365
     9     10     16     15   4728.522     11.500     -1.365
    10     11     17     16   5039.428     12.500     -1.365
    11     12     18     17   4399.967     13.500     -1.365
    12     13     19     18   4418.611     14.500     -1.365
    13     14     20     19   3966.073     15.500     -1.365
    14     15     21     20   3377.696     16.500     -1.365
    15     16     22     21   3569.197     17.500     -1.365
    16     17     23     22   2979.002     18.500     -1.365
    17     18     24     23   2872.842     19.500     -1.365
    18     19     25     24   2951.185     20.500     -1.365
    19     20     26     25   2796.213     21.500     -1.365
    20     21     27     26   3402.880     22.500     -1.365
    21     22     28     27   2770.813     23.500     -1.365
    22     23     29     28   2341.941     24.500     -1.365
    23     24     30     29   2744.461     25.500     -1.365
    24     25     31     30   2305.054     26.500     -1.365
    25     26     32     31   2145.330     27.500     -1.365
    26     27     33     32   2632.339     28.500     -1.365
    27     28     34     33   1872.882     29.500     -1.365
    28     29     35     34   1919.625     30.500     -1.365
    29     30     36     35   2111.040     31.500     -1.365
    30     31     37     36   1730.371     32.500     -1.365
    31     32     38     37   1283.791     33.500     -1.365
    32     33     39     38   1034.904     34.500     -1.365
    33     34     40     39   1250.543     35.500     -1.365
    34     35     41     40    928.066     36.500     -1.365
    35     36     42     41   1037.643     37.500     -1.365
    36     37     43     42    977.610     38.500     -1.365
    37     38     44     43    956.077     39.500     -1.365
    38     39     45     44    842.611     40.500     -1.365
    39     40     46     45   1601.430     41.500     -1.365
    40     41     47     46   1626.876     42.500     -1.365
    41     42     48     47   2251.285     43.500     -1.365
     1      3      9      7   1371.477      4.000     -1.560
     2      4     10      8   2017.111      5.000     -1.560
     3      5     11      9   2800.606      6.000     -1.560
