48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     45     39     42    876.059     39.500     -0.990
    37     46     40     43    958.641     40.500     -0.990
    38     47     41     44   1131.332     41.500     -0.990
    39     48     42     45   1199.813     42.500     -0.990
     1     13      5      9    776.740      6.000     -1.320
     2     14      6     10   1164.530      7.000     -1.320
     3     15      7     11   1446.240      8.000     -1.320
     4     16      8     12   1588.389      9.000     -1.320
     5     17      9     13   1576.922     10.000     -1.320
     6     18     10     14   1526.683     11.000     -1.320
     7     19     11     15   1402.338     12.000     -1.320
     8     20     12     16   1341.844     13.000     -1.320
     9     21     13     17   1430.314     14.000     -1.320
    10     22     14     18   1631.300     15.000     -1.320
    11     23     15     19   1909.125     16.000     -1.320
    12     24     16     20   1935.254     17.000     -1.320
    13     25     17     21   1749.763     18.000     -1.320
    14     26     18     22   1639.571     19.000     -1.320
    15     27     19     23   1421.326     20.000     -1.320
    16     28     20     24   1301.943     21.000     -1.320
    17     29     21     25   1273.759     22.000     -1.320
    18     30     22     26   1165.098     23.000     -1.320
    19     31     23     27   1386.986     24.000     -1.320
    20     32     24     28   1392.343     25.000     -1.320
    21     33     25     29   1222.850     26.000     -1.320
    22     34     26     30   1139.640     27.000     -1.320
    23     35     27     31    972.198     28.000     -1.320
    24     36     28     32    873.238     29.000     -1.320
    25     37     29     33    856.547     30.000     -1.320
    26     38     30     34    822.493     31.000     -1.320
    27     39     31     35    920.131     32.000     -1.320
    28     40     32     36    881.621     33.000     -1.320
    29     41     33     37    741.897     34.000     -1.320
    30     42     34     38    689.127     35.000     -1.320
    31     43     35     39    640.187     36.000     -1.320
    32     44     36     40    659.531     37.000     -1.320
    33     45     37     41    676.274     38.000     -1.320
    34     46     38     42    713.737     39.000     -1.320
    35     47     39     43    780.116     40.000     -1.320
    36     48     40     44    844.246     41.000     -1.320
     1     16      6     11    930.406      7.500     -1.650
     2     17      7     12    999.381      8.500     -1.650
     3     18      8     13   1030.958      9.500     -1.650
     4     19      9     14    995.055     10.500     -1.650
     5     20     10     15    980.041     11.500     -1.650
     6     21     11     16   1036.401     12.500     -1.650
     7     22     12     17    935.175     13.500     -1.650
     8     23     13     18    968.573     14.500     -1.650
     9     24     14     19   1089.768     15.500     -1.650
    10     25     15     20   1350.993     16.500     -1.650
    11     26     16     21   1326.135     17.500     -1.650
    12     27     17     22   1229.304     18.500     -1.650
    13     28     18     23   1098.468     19.500     -1.650
    14     29     19     24    984.151     20.500     -1.650
    15     30     20     25    884.003     21.500     -1.650
    16     31     21     26    941.065     22.500     -1.650
    17     32     22     27    944.052     23.500     -1.650
    18     33     23     28    954.924     24.500     -1.650
    19     34     24     29    913.918     25.500     -1.650
    20     35     25     30    922.087     26.500     -1.650
    21     36     26     31    854.640     27.500     -1.650
    22     37     27     32    774.202     28.500     -1.650
    23     38     28     33    680.044     29.500     -1.650
    24     39     29     34    664.130     30.500     -1.650
    25     40     30     35    600.270     31.500     -1.650
    26     41     31     36    609.600     32.500     -1.650
    27     42     32     37    626.355     33.500     -1.650
    28     43     33     38    578.495     34.500     -1.650
    29     44     34     39    512.193     35.500     -1.650
    30     45     35     40    517.326     36.500     -1.650
    31     46     36     41    542.373     37.500     -1.650
    32     47     37     42    569.924     38.500     -1.650
    33     48     38     43    599.373     39.500     -1.650
     1     19      7     13    643.037      9.000     -1.980
     2     20      8     14    644.663     10.000     -1.980
     3     21      9     15    660.877     11.000     -1.980
     4     22     10     16    694.386     12.000     -1.980
     5     23     11     17    769.526     13.000     -1.980
     6     24     12     18    744.023     14.000     -1.980
     7     25     13     19    747.576     15.000     -1.980
     8     26     14     20    782.864     16.000     -1.980
     9     27     15     21    794.034     17.000     -1.980
    10     28     16     22    825.185     18.000     -1.980
    11     29     17     23    771.342     19.000     -1.980
    12     30     18     24    761.104     20.000     -1.980
    13     31     19     25    711.999     21.000     -1.980
    14     32     20     26    644.224     22.000     -1.980
    15     33     21     27    634.254     23.000     -1.980
    16     34     22     28    639.705     24.000     -1.980
    17     35     23     29    669.574     25.000     -1.980
    18     36     24     30    653.440     26.000     -1.980
    19     37     25     31    679.540     27.000     -1.980
    20     38     26     32    703.159     28.000     -1.980
    21     39     27     33    641.720     29.000     -1.980
    22     40     28     34    565.762     30.000     -1.980
    23     41     29     35    511.671     31.000     -1.980
    24     42     30     36    472.379     32.000     -1.980
    25     43     31     37    469.743     33.000     -1.980
    26     44     32     38    443.145     34.000     -1.980
    27     45     33     39    421.784     35.000     -1.980
    28     46     34     40    441.027     36.000     -1.980
    29     47     35     41    438.296     37.000     -1.980
    30     48     36     42    437.244     38.000     -1.980
     1     22      8     15    441.697     10.500     -2.310
     2     23      9     16    526.593     11.500     -2.310
     3     24     10     17    550.493     12.500     -2.310
     4     25     11     18    566.145     13.500     -2.310
     5     26     12     19    581.443     14.500     -2.310
     6     27     13     20    564.423     15.500     -2.310
     7     28     14     21    498.393     16.500     -2.310
     8     29     15     22    492.436     17.500     -2.310
     9     30     16     23    471.272     18.500     -2.310
    10     31     17     24    506.827     19.500     -2.310
    11     32     18     25    507.535     20.500     -2.310
    12     33     19     26    481.498     21.500     -2.310
    13     34     20     27    464.547     22.500     -2.310
    14     35     21     28    449.846     23.500     -2.310
    15     36     22     29    432.448     24.500     -2.310
    16     37     23     30    487.586     25.500     -2.310
    17     38     24     31    510.739     26.500     -2.310
    18     39     25     32    531.707     27.500     -2.310
    19     40     26     33    555.954     28.500     -2.310
    20     41     27     34    527.926     29.500     -2.310
    21     42     28     35    463.205     30.500     -2.310
    22     43     29     36    433.089     31.500     -2.310
    23     44     30     37    382.770     32.500     -2.310
    24     45     31     38    376.653     33.500     -2.310
    25     46     32     39    360.773     34.500     -2.310
    26     47     33     40    343.070     35.500     -2.310
    27     48     34     41    345.366     36.500     -2.310
     1     25      9     17    413.797     12.000     -2.640
     2     26     10     18    433.959     13.000     -2.640
     3     27     11     19    420.591     14.000     -2.640
     4     28     12     20    390.970     15.000     -2.640
     5     29     13     21    378.212     16.000     -2.640
     6     30     14     22    362.151     17.000     -2.640
     7     31     15     23    335.883     18.000     -2.640
     8     32     16     24    307.335     19.000     -2.640
     9     33     17     25    293.003     20.000     -2.640
    10     34     18     26    331.493     21.000     -2.640
    11     35     19     27    345.498     22.000     -2.640
    12     36     20     28    348.006     23.000     -2.640
    13     37     21     29    336.186     24.000     -2.640
    14     38     22     30    343.160     25.000     -2.640
    15     39     23     31    367.776     26.000     -2.640
    16     40     24     32    402.322     27.000     -2.640
    17     41     25     33    435.785     28.000     -2.640
    18     42     26     34    438.745     29.000     -2.640
    19     43     27     35    417.397     30.000     -2.640
    20     44     28     36    386.068     31.000     -2.640
    21     45     29     37    363.631     32.000     -2.640
    22     46     30     38    345.621     33.000     -2.640
    23     47     31     39    320.683     34.000     -2.640
    24     48     32     40    298.269     35.000     -2.640
     1     28     10     19    302.674     13.500     -2.970
     2     29     11     20    307.067     14.500     -2.970
     3     30     12     21    275.009     15.500     -2.970
     4     31     13     22    265.024     16.500     -2.970
     5     32     14     23    248.543     17.500     -2.970
     6     33     15     24    242.547     18.500     -2.970
     7     34     16     25    215.964     19.500     -2.970
     8     35     17     26    203.492     20.500     -2.970
     9     36     18     27    232.155     21.500     -2.970
    10     37     19     28    255.617     22.500     -2.970
    11     38     20     29    267.587     23.500     -2.970
    12     39     21     30    270.357     24.500     -2.970
    13     40     22     31    274.555     25.500     -2.970
    14     41     23     32    298.691     26.500     -2.970
    15     42     24     33    327.291     27.500     -2.970
    16     43     25     34    349.290     28.500     -2.970
    17     44     26     35    354.620     29.500     -2.970
    18     45     27     36    333.740     30.500     -2.970
    19     46     28     37    317.659     31.500     -2.970
    20     47     29     38    309.222     32.500     -2.970
    21     48     30     39    258.462     33.500     -2.970
     1     31     11     21    242.473     15.000     -3.300
     2     32     12     22    203.417     16.000     -3.300
     3     33     13     23    180.550     17.000     -3.300
     4     34     14     24    176.728     18.000     -3.300
     5     35     15     25    182.249     19.000     -3.300
     6     36     16     26    182.797     20.000     -3.300
     7     37     17     27    178.569     21.000     -3.300
     8     38     18     28    182.633     22.000     -3.300
     9     39     19     29    197.776     23.000     -3.300
    10     40     20     30    213.185     24.000     -3.300
    11     41     21     31    220.699     25.000     -3.300
    12     42     22     32    237.704     26.000     -3.300
    13     43     23     33    264.633     27.000     -3.300
    14     44     24     34    274.999     28.000     -3.300
    15     45     25     35    280.711     29.000     -3.300
    16     46     26     36    288.217     30.000     -3.300
    17     47     27     37    264.231     31.000     -3.300
    18     48     28     38    251.873     32.000     -3.300
     1     34     12     23    146.496     16.500     -3.630
     2     35     13     24    145.822     17.500     -3.630
     3     36     14     25    144.150     18.500     -3.630
     4     37     15     26    156.311     19.500     -3.630
     5     38     16     27    167.076     20.500     -3.630
     6     39     17     28    166.735     21.500     -3.630
     7     40     18     29    163.744     22.500     -3.630
     8     41     19     30    162.977     23.500     -3.630
     9     42     20     31    177.427     24.500     -3.630
    10     43     21     32    183.417     25.500     -3.630
    11     44     22     33    213.248     26.500     -3.630
    12     45     23     34    231.684     27.500     -3.630
    13     46     24     35    239.154     28.500     -3.630
    14     47     25     36    228.438     29.500     -3.630
    15     48     26     37    220.982     30.500     -3.630
     1     37     13     25    128.627     18.000     -3.960
     2     38     14     26    134.633     19.000     -3.960
     3     39     15     27    151.166     20.000     -3.960
     4     40     16     28    153.359     21.000     -3.960
     5     41     17     29    151.293     22.000     -3.960
     6     42     18     30    153.433     23.000     -3.960
     7     43     19     31    149.288     24.000     -3.960
     8     44     20     32    154.742     25.000     -3.960
     9     45     21     33    174.220     26.000     -3.960
    10     46     22     34    187.072     27.000     -3.960
    11     47     23     35    206.716     28.000     -3.960
    12     48     24     36    197.413     29.000     -3.960
     1     40     14     27    135.371     19.500     -4.290
     2     41     15     28    141.324     20.500     -4.290
     3     42     16     29    143.304     21.500     -4.290
     4     43     17     30    137.592     22.500     -4.290
     5     44     18     31    141.663     23.500     -4.290
     6     45     19     32    146.415     24.500     -4.290
     7     46     20     33    149.786     25.500     -4.290
     8     47     21     34    153.224     26.500     -4.290
     9     48     22     35    168.339     27.500     -4.290
     1     43     15     29    134.737     21.000     -4.620
     2     44     16     30    135.008     22.000     -4.620
     3     45     17     31    134.036     23.000     -4.620
     4     46     18     32    129.117     24.000     -4.620
     5     47     19     33    140.627     25.000     -4.620
     6     48     20     34    143.481     26.000     -4.620
     1     46     16     31    120.456     22.500     -4.950
     2     47     17     32    117.135     23.500     -4.950
     3     48     18     33    130.830     24.500     -4.950
     1      2      4      3   1894.491      1.500     -0.585
     2      3      5      4   2187.993      2.500     -0.585
     3      4      6      5   1877.253      3.500     -0.585
     4      5      7      6   1955.553      4.500     -0.585
     5      6      8      7   2709.690      5.500     -0.585
     6      7      9      8   1679.240      6.500     -0.585
     7      8     10      9   2803.960      7.500     -0.585
     8      9     11     10   3908.921      8.500     -0.585
     9     10     12     11   6408.895      9.500     -0.585
    10     11     13     12   3937.273     10.500     -0.585
    11     12     14     13   3746.626     11.500     -0.585
    12     13     15     14   3647.866     12.500     -0.585
    13     14     16     15   4224.176     13.500     -0.585
    14     15     17     16   4656.570     14.500     -0.585
    15     16     18     17   4109.254     15.500     -0.585
    16     17     19     18   4213.695     16.500     -0.585
    17     18     20     19   3741.731     17.500     -0.585
    18     19     21     20   3102.718     18.500     -0.585
    19     20     22     21   3111.061     19.500     -0.585
    20     21     23     22   1642.740     20.500     -0.585
    21     22     24     23   2198.280     21.500     -0.585
    22     23     25     24   1599.194     22.500     -0.585
    23     24     26     25   1828.028     23.500     -0.585
    24     25     27     26   2538.128     24.500     -0.585
    25     26     28     27   2559.250     25.500     -0.585
    26     27     29     28   2957.553     26.500     -0.585
    27     28     30     29   3633.884     27.500     -0.585
    28     29     31     30   1960.836     28.500     -0.585
    29     30     32     31   2614.318     29.500     -0.585
    30     31     33     32   3313.049     30.500     -0.585
    31     32     34     33   2597.804     31.500     -0.585
    32     33     35     34   2515.401     32.500     -0.585
    33     34     36     35   2045.068     33.500     -0.585
    34     35     37     36   1408.343     34.500     -0.585
    35     36     38     37   1477.871     35.500     -0.585
    36     37     39     38   1502.507     36.500     -0.585
    37     38     40     39   1668.166     37.500     -0.585
    38     39     41     40   1019.899     38.500     -0.585
    39     40     42     41   1511.414     39.500     -0.585
    40     41     43     42   1628.632     40.500     -0.585
    41     42     44     43   1764.459     41.500     -0.585
    42     43     45     44   1836.161     42.500     -0.585
    43     44     46     45   2173.805     43.500     -0.585
    44     45     47     46   2382.547     44.500     -0.585
    45     46     48     47   3757.589     45.500     -0.585
     1      2      5      4   1371.895      2.000     -0.780
     2      3      6      5   1546.510      3.000     -0.780
     3      4      7      6   1422.830      4.000     -0.780
     4      5      8      7   2122.700      5.000     -0.780
     5      6      9      8   2126.680      6.000     -0.780
     6      7     10      9   1764.252      7.000     -0.780
     7      8     11     10   2439.392      8.000     -0.780
     8      9     12     11   4164.852      9.000     -0.780
     9     10     13     12   4851.988     10.000     -0.780
    10     11     14     13   3383.993     11.000     -0.780
    11     12     15     14   3789.621     12.000     -0.780
    12     13     16     15   4688.363     13.000     -0.780
    13     14     17     16   4172.491     14.000     -0.780
    14     15     18     17   4033.709     15.000     -0.780
    15     16     19     18   4865.005     16.000     -0.780
    16     17     20     19   4225.611     17.000     -0.780
    17     18     21     20   3096.059     18.000     -0.780
    18     19     22     21   3310.616     19.000     -0.780
    19     20     23     22   2256.425     20.000     -0.780
    20     21     24     23   2080.338     21.000     -0.780
    21     22     25     24   1913.993     22.000     -0.780
    22     23     26     25   1656.859     23.000     -0.780
    23     24     27     26   2106.737     24.000     -0.780
    24     25     28     27   2232.239     25.000     -0.780
    25     26     29     28   2219.449     26.000     -0.780
    26     27     30     29   3395.090     27.000     -0.780
    27     28     31     30   2682.540     28.000     -0.780
    28     29     32     31   2846.987     29.000     -0.780
    29     30     33     32   2663.866     30.000     -0.780
    30     31     34     33   2674.645     31.000     -0.780
    31     32     35     34   2343.146     32.000     -0.780
    32     33     36     35   2045.308     33.000     -0.780
    33     34     37     36   1619.014     34.000     -0.780
    34     35     38     37   1172.575     35.000     -0.780
    35     36     39     38   1131.307     36.000     -0.780
    36     37     40     39   1459.088     37.000     -0.780
    37     38     41     40   1229.251     38.000     -0.780
    38     39     42     41    959.071     39.000     -0.780
    39     40     43     42   1592.783     40.000     -0.780
    40     41     44     43   1673.382     41.000     -0.780
    41     42     45     44   1713.583     42.000     -0.780
    42     43     46     45   1736.188     43.000     -0.780
    43     44     47     46   2439.783     44.000     -0.780
    44     45     48     47   2813.394     45.000     -0.780
     1      2      6      5   1058.896      2.500     -0.975
     2      3      7      6   1042.617      3.500     -0.975
     3      4      8      7   1459.658      4.500     -0.975
     4      5      9      8   1920.409      5.500     -0.975
     5      6     10      9   2179.747      6.500     -0.975
     6      7     11     10   1675.521      7.500     -0.975
     7      8     12     11   2528.283      8.500     -0.975
     8      9     13     12   3036.881      9.500     -0.975
     9     10     14     13   3708.701     10.500     -0.975
    10     11     15     14   3466.728     11.500     -0.975
    11     12     16     15   4946.766     12.500     -0.975
    12     13     17     16   4589.034     13.500     -0.975
    13     14     18     17   3484.192     14.500     -0.975
    14     15     19     18   4169.279     15.500     -0.975
    15     16     20     19   4492.560     16.500     -0.975
    16     17     21     20   3321.185     17.500     -0.975
    17     18     22     21   3049.484     18.500     -0.975
    18     19     23     22   2316.291     19.500     -0.975
    19     20     24     23   2891.215     20.500     -0.975
    20     21     25     24   1889.230     21.500     -0.975
    21     22     26     25   2035.289     22.500     -0.975
    22     23     27     26   1858.183     23.500     -0.975
    23     24     28     27   2040.382     24.500     -0.975
    24     25     29     28   1734.388     25.500     -0.975
    25     26     30     29   2330.715     26.500     -0.975
    26     27     31     30   2425.300     27.500     -0.975
    27     28     32     31   3172.649     28.500     -0.975
    28     29     33     32   2604.463     29.500     -0.975
    29     30     34     33   2060.810     30.500     -0.975
    30     31     35     34   2109.370     31.500     -0.975
    31     32     36     35   1727.235     32.500     -0.975
    32     33     37     36   1543.194     33.500     -0.975
    33     34     38     37   1204.881     34.500     -0.975
    34     35     39     38    905.717     35.500     -0.975
    35     36     40     39   1104.047     36.500     -0.975
    36     37     41     40   1028.766     37.500     -0.975
    37     38     42     41   1001.842     38.500     -0.975
    38     39     43     42    943.870     39.500     -0.975
    39     40     44     43   1446.582     40.500     -0.975
    40     41     45     44   1439.057     41.500     -0.975
    41     42     46     45   1372.616     42.500     -0.975
    42     43     47     46   1785.383     43.500     -0.975
    43     44     48     47   2552.739     44.500     -0.975
     1      2      7      6    829.476      3.000     -1.170
     2      3      8      7   1042.694      4.000     -1.170
     3      4      9      8   1356.560      5.000     -1.170
     4      5     10      9   1942.164      6.000     -1.170
     5      6     11     10   1983.932      7.000     -1.170
     6      7     12     11   1725.321      8.000     -1.170
     7      8     13     12   1823.292      9.000     -1.170
     8      9     14     13   2228.621     10.000     -1.170
     9     10     15     14   3721.129     11.000     -1.170
    10     11     16     15   4330.871     12.000     -1.170
    11     12     17     16   4732.909     13.000     -1.170
    12     13     18     17   3681.496     14.000     -1.170
    13     14     19     18   3450.574     15.000     -1.170
    14     15     20     19   3587.248     16.000     -1.170
    15     16     21     20   3303.811     17.000     -1.170
    16     17     22     21   3089.910     18.000     -1.170
    17     18     23     22   2055.963     19.000     -1.170
    18     19     24     23   2751.315     20.000     -1.170
    19     20     25     24   2421.531     21.000     -1.170
    20     21     26     25   1929.870     22.000     -1.170
    21     22     27     26   2185.339     23.000     -1.170
    22     23     28     27   1704.041     24.000     -1.170
    23     24     29     28   1555.766     25.000     -1.170
    24     25     30     29   1712.970     26.000     -1.170
    25     26     31     30   1711.148     27.000     -1.170
    26     27     32     31   2680.311     28.000     -1.170
    27     28     33     32   2708.885     29.000     -1.170
    28     29     34     33   1790.610     30.000     -1.170
    29     30     35     34   1581.391     31.000     -1.170
    30     31     36     35   1503.524     32.000     -1.170
    31     32     37     36   1341.286     33.000     -1.170
    32     33     38     37   1122.035     34.000     -1.170
    33     34     39     38    891.645     35.000     -1.170
    34     35     40     39    893.924     36.000     -1.170
    35     36     41     40    827.330     37.000     -1.170
    36     37     42     41    822.208     38.000     -1.170
    37     38     43     42    934.641     39.000     -1.170
    38     39     44     43    840.766     40.000     -1.170
    39     40     45     44   1152.943     41.000     -1.170
    40     41     46     45   1114.050     42.000     -1.170
    41     42     47     46   1391.168     43.000     -1.170
    42     43     48     47   1860.409     44.000     -1.170
     1      2      8      7    885.632      3.500     -1.365
     2      3      9      8   1012.773      4.500     -1.365
     3      4     10      9   1417.321      5.500     -1.365
     4      5     11     10   1778.408      6.500     -1.365
     5      6     12     11   2045.504      7.500     -1.365
     6      7     13     12   1267.107      8.500     -1.365
     7      8     14     13   1310.816      9.500     -1.365
     8      9     15     14   1996.489     10.500     -1.365
     9     10     16     15   4302.815     11.500     -1.365
    10     11     17     16   3916.606     12.500     -1.365
    11     12     18     17   3552.683     13.500     -1.365
    12     13     19     18   3300.586     14.500     -1.365
    13     14     20     19   2808.971     15.500     -1.365
    14     15     21     20   2475.984     16.500     -1.365
    15     16     22     21   2986.394     17.500     -1.365
    16     17     23     22   1975.456     18.500     -1.365
    17     18     24     23   2281.223     19.500     -1.365
    18     19     25     24   2213.403     20.500     -1.365
    19     20     26     25   2333.725     21.500     -1.365
    20     21     27     26   1992.787     22.500     -1.365
    21     22     28     27   1945.517     23.500     -1.365
    22     23     29     28   1237.059     24.500     -1.365
    23     24     30     29   1546.968     25.500     -1.365
    24     25     31     30   1183.233     26.500     -1.365
    25     26     32     31   1809.018     27.500     -1.365
    26     27     33     32   2274.784     28.500     -1.365
    27     28     34     33   1845.686     29.500     -1.365
    28     29     35     34   1338.225     30.500     -1.365
    29     30     36     35   1214.624     31.500     -1.365
    30     31     37     36   1098.926     32.500     -1.365
    31     32     38     37    980.055     33.500     -1.365
    32     33     39     38    873.251     34.500     -1.365
    33     34     40     39    910.847     35.500     -1.365
    34     35     41     40    713.924     36.500     -1.365
    35     36     42     41    658.105     37.500     -1.365
    36     37     43     42    739.520     38.500     -1.365
    37     38     44     43    772.862     39.500     -1.365
    38     39     45     44    674.338     40.500     -1.365
    39     40     46     45    954.165     41.500     -1.365
    40     41     47     46   1013.823     42.500     -1.365
    41     42     48     47   1341.833     43.500     -1.365
     1      3      9      7    981.812      4.000     -1.560
     2      4     10      8   1252.543      5.000     -1.560
     3      5     11      9   1685.930      6.000     -1.560
     4      6     12     10   1919.932      7.000     -1.560
     5      7     13     11   1655.798      8.000     -1.560
     6      8     14     12   1457.091      9.000     -1.560
     7      9     15     13   1840.462     10.000     -1.560
