48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     42     34     38    628.506     35.000     -1.320
    31     43     35     39    578.681     36.000     -1.320
    32     44     36     40    586.270     37.000     -1.320
    33     45     37     41    614.429     38.000     -1.320
    34     46     38     42    617.509     39.000     -1.320
    35     47     39     43    720.004     40.000     -1.320
    36     48     40     44    775.984     41.000     -1.320
     1     16      6     11    906.720      7.500     -1.650
     2     17      7     12    993.766      8.500     -1.650
     3     18      8     13   1016.712      9.500     -1.650
     4     19      9     14   1010.100     10.500     -1.650
     5     20     10     15    987.677     11.500     -1.650
     6     21     11     16   1012.813     12.500     -1.650
     7     22     12     17    930.373     13.500     -1.650
     8     23     13     18    975.016     14.500     -1.650
     9     24     14     19   1088.565     15.500     -1.650
    10     25     15     20   1277.958     16.500     -1.650
    11     26     16     21   1328.919     17.500     -1.650
    12     27     17     22   1258.981     18.500     -1.650
    13     28     18     23   1073.312     19.500     -1.650
    14     29     19     24    984.991     20.500     -1.650
    15     30     20     25    908.034     21.500     -1.650
    16     31     21     26    859.665     22.500     -1.650
    17     32     22     27    829.502     23.500     -1.650
    18     33     23     28    893.077     24.500     -1.650
    19     34     24     29    900.794     25.500     -1.650
    20     35     25     30    897.090     26.500     -1.650
    21     36     26     31    921.603     27.500     -1.650
    22     37     27     32    848.949     28.500     -1.650
    23     38     28     33    738.340     29.500     -1.650
    24     39     29     34    724.298     30.500     -1.650
    25     40     30     35    680.632     31.500     -1.650
    26     41     31     36    618.096     32.500     -1.650
    27     42     32     37    613.698     33.500     -1.650
    28     43     33     38    566.034     34.500     -1.650
    29     44     34     39    513.438     35.500     -1.650
    30     45     35     40    519.400     36.500     -1.650
    31     46     36     41    543.208     37.500     -1.650
    32     47     37     42    540.403     38.500     -1.650
    33     48     38     43    604.355     39.500     -1.650
     1     19      7     13    666.690      9.000     -1.980
     2     20      8     14    701.539     10.000     -1.980
     3     21      9     15    726.006     11.000     -1.980
     4     22     10     16    733.669     12.000     -1.980
     5     23     11     17    801.024     13.000     -1.980
     6     24     12     18    834.571     14.000     -1.980
     7     25     13     19    845.109     15.000     -1.980
     8     26     14     20    875.612     16.000     -1.980
     9     27     15     21    869.279     17.000     -1.980
    10     28     16     22    886.689     18.000     -1.980
    11     29     17     23    830.925     19.000     -1.980
    12     30     18     24    788.684     20.000     -1.980
    13     31     19     25    712.907     21.000     -1.980
    14     32     20     26    645.142     22.000     -1.980
    15     33     21     27    613.077     23.000     -1.980
    16     34     22     28    611.420     24.000     -1.980
    17     35     23     29    658.232     25.000     -1.980
    18     36     24     30    696.478     26.000     -1.980
    19     37     25     31    740.521     27.000     -1.980
    20     38     26     32    790.187     28.000     -1.980
    21     39     27     33    755.011     29.000     -1.980
    22     40     28     34    661.946     30.000     -1.980
    23     41     29     35    596.257     31.000     -1.980
    24     42     30     36    570.003     32.000     -1.980
    25     43     31     37    524.228     33.000     -1.980
    26     44     32     38    483.338     34.000     -1.980
    27     45     33     39    460.598     35.000     -1.980
    28     46     34     40    468.521     36.000     -1.980
    29     47     35     41    457.310     37.000     -1.980
    30     48     36     42    445.184     38.000     -1.980
     1     22      8     15    510.057     10.500     -2.310
     2     23      9     16    610.723     11.500     -2.310
     3     24     10     17    648.785     12.500     -2.310
     4     25     11     18    665.152     13.500     -2.310
     5     26     12     19    698.867     14.500     -2.310
     6     27     13     20    692.276     15.500     -2.310
     7     28     14     21    621.058     16.500     -2.310
     8     29     15     22    575.627     17.500     -2.310
     9     30     16     23    529.396     18.500     -2.310
    10     31     17     24    554.487     19.500     -2.310
    11     32     18     25    533.342     20.500     -2.310
    12     33     19     26    487.502     21.500     -2.310
    13     34     20     27    466.404     22.500     -2.310
    14     35     21     28    453.672     23.500     -2.310
    15     36     22     29    446.057     24.500     -2.310
    16     37     23     30    518.131     25.500     -2.310
    17     38     24     31    580.687     26.500     -2.310
    18     39     25     32    611.845     27.500     -2.310
    19     40     26     33    655.888     28.500     -2.310
    20     41     27     34    639.809     29.500     -2.310
    21     42     28     35    586.057     30.500     -2.310
    22     43     29     36    539.609     31.500     -2.310
    23     44     30     37    474.487     32.500     -2.310
    24     45     31     38    439.094     33.500     -2.310
    25     46     32     39    413.504     34.500     -2.310
    26     47     33     40    398.932     35.500     -2.310
    27     48     34     41    387.404     36.500     -2.310
     1     25      9     17    512.217     12.000     -2.640
     2     26     10     18    555.652     13.000     -2.640
     3     27     11     19    539.650     14.000     -2.640
     4     28     12     20    502.077     15.000     -2.640
     5     29     13     21    472.895     16.000     -2.640
     6     30     14     22    450.648     17.000     -2.640
     7     31     15     23    395.156     18.000     -2.640
     8     32     16     24    352.612     19.000     -2.640
     9     33     17     25    335.700     20.000     -2.640
    10     34     18     26    355.225     21.000     -2.640
    11     35     19     27    347.412     22.000     -2.640
    12     36     20     28    359.843     23.000     -2.640
    13     37     21     29    353.255     24.000     -2.640
    14     38     22     30    362.494     25.000     -2.640
    15     39     23     31    427.304     26.000     -2.640
    16     40     24     32    470.633     27.000     -2.640
    17     41     25     33    504.793     28.000     -2.640
    18     42     26     34    547.036     29.000     -2.640
    19     43     27     35    539.568     30.000     -2.640
    20     44     28     36    497.076     31.000     -2.640
    21     45     29     37    467.630     32.000     -2.640
    22     46     30     38    424.996     33.000     -2.640
    23     47     31     39    368.699     34.000     -2.640
    24     48     32     40    350.186     35.000     -2.640
     1     28     10     19    406.198     13.500     -2.970
     2     29     11     20    395.526     14.500     -2.970
     3     30     12     21    359.050     15.500     -2.970
     4     31     13     22    326.297     16.500     -2.970
     5     32     14     23    294.313     17.500     -2.970
     6     33     15     24    286.282     18.500     -2.970
     7     34     16     25    260.882     19.500     -2.970
     8     35     17     26    239.924     20.500     -2.970
     9     36     18     27    243.306     21.500     -2.970
    10     37     19     28    266.326     22.500     -2.970
    11     38     20     29    279.750     23.500     -2.970
    12     39     21     30    299.135     24.500     -2.970
    13     40     22     31    314.164     25.500     -2.970
    14     41     23     32    348.245     26.500     -2.970
    15     42     24     33    395.127     27.500     -2.970
    16     43     25     34    419.144     28.500     -2.970
    17     44     26     35    445.108     29.500     -2.970
    18     45     27     36    443.120     30.500     -2.970
    19     46     28     37    410.522     31.500     -2.970
    20     47     29     38    387.222     32.500     -2.970
    21     48     30     39    357.493     33.500     -2.970
     1     31     11     21    282.205     15.000     -3.300
     2     32     12     22    251.723     16.000     -3.300
     3     33     13     23    221.030     17.000     -3.300
     4     34     14     24    216.415     18.000     -3.300
     5     35     15     25    208.033     19.000     -3.300
     6     36     16     26    214.678     20.000     -3.300
     7     37     17     27    207.899     21.000     -3.300
     8     38     18     28    205.367     22.000     -3.300
     9     39     19     29    208.291     23.000     -3.300
    10     40     20     30    232.210     24.000     -3.300
    11     41     21     31    251.593     25.000     -3.300
    12     42     22     32    278.245     26.000     -3.300
    13     43     23     33    304.389     27.000     -3.300
    14     44     24     34    323.136     28.000     -3.300
    15     45     25     35    345.479     29.000     -3.300
    16     46     26     36    357.547     30.000     -3.300
    17     47     27     37    351.744     31.000     -3.300
    18     48     28     38    327.682     32.000     -3.300
     1     34     12     23    179.455     16.500     -3.630
     2     35     13     24    173.867     17.500     -3.630
     3     36     14     25    167.953     18.500     -3.630
     4     37     15     26    179.912     19.500     -3.630
     5     38     16     27    181.604     20.500     -3.630
     6     39     17     28    193.582     21.500     -3.630
     7     40     18     29    187.055     22.500     -3.630
     8     41     19     30    181.333     23.500     -3.630
     9     42     20     31    205.445     24.500     -3.630
    10     43     21     32    213.321     25.500     -3.630
    11     44     22     33    229.874     26.500     -3.630
    12     45     23     34    263.608     27.500     -3.630
    13     46     24     35    272.399     28.500     -3.630
    14     47     25     36    276.405     29.500     -3.630
    15     48     26     37    279.551     30.500     -3.630
     1     37     13     25    149.746     18.000     -3.960
     2     38     14     26    154.056     19.000     -3.960
     3     39     15     27    154.614     20.000     -3.960
     4     40     16     28    170.799     21.000     -3.960
     5     41     17     29    171.997     22.000     -3.960
     6     42     18     30    181.732     23.000     -3.960
     7     43     19     31    181.131     24.000     -3.960
     8     44     20     32    180.718     25.000     -3.960
     9     45     21     33    190.369     26.000     -3.960
    10     46     22     34    195.888     27.000     -3.960
    11     47     23     35    213.331     28.000     -3.960
    12     48     24     36    230.095     29.000     -3.960
     1     40     14     27    146.378     19.500     -4.290
     2     41     15     28    149.897     20.500     -4.290
     3     42     16     29    152.097     21.500     -4.290
     4     43     17     30    163.429     22.500     -4.290
     5     44     18     31    169.386     23.500     -4.290
     6     45     19     32    167.861     24.500     -4.290
     7     46     20     33    155.346     25.500     -4.290
     8     47     21     34    156.922     26.500     -4.290
     9     48     22     35    165.707     27.500     -4.290
     1     43     15     29    144.827     21.000     -4.620
     2     44     16     30    148.981     22.000     -4.620
     3     45     17     31    158.814     23.000     -4.620
     4     46     18     32    152.705     24.000     -4.620
     5     47     19     33    134.302     25.000     -4.620
     6     48     20     34    145.399     26.000     -4.620
     1     46     16     31    145.350     22.500     -4.950
     2     47     17     32    135.816     23.500     -4.950
     3     48     18     33    118.801     24.500     -4.950
     1      2      4      3    965.593      1.500     -0.585
     2      3      5      4    897.159      2.500     -0.585
     3      4      6      5    880.947      3.500     -0.585
     4      5      7      6    898.755      4.500     -0.585
     5      6      8      7   1184.490      5.500     -0.585
     6      7      9      8    996.325      6.500     -0.585
     7      8     10      9   1430.424      7.500     -0.585
     8      9     11     10   2397.791      8.500     -0.585
     9     10     12     11   4242.772      9.500     -0.585
    10     11     13     12   2914.753     10.500     -0.585
    11     12     14     13   3176.896     11.500     -0.585
    12     13     15     14   2710.154     12.500     -0.585
    13     14     16     15   3146.578     13.500     -0.585
    14     15     17     16   4081.013     14.500     -0.585
    15     16     18     17   3696.803     15.500     -0.585
    16     17     19     18   3059.346     16.500     -0.585
    17     18     20     19   3104.944     17.500     -0.585
    18     19     21     20   2605.437     18.500     -0.585
    19     20     22     21   2391.006     19.500     -0.585
    20     21     23     22    953.936     20.500     -0.585
    21     22     24     23   1223.612     21.500     -0.585
    22     23     25     24   1015.099     22.500     -0.585
    23     24     26     25    993.509     23.500     -0.585
    24     25     27     26   1526.987     24.500     -0.585
    25     26     28     27   1784.467     25.500     -0.585
    26     27     29     28   2079.756     26.500     -0.585
    27     28     30     29   2626.264     27.500     -0.585
    28     29     31     30   1873.269     28.500     -0.585
    29     30     32     31   2045.708     29.500     -0.585
    30     31     33     32   2540.400     30.500     -0.585
    31     32     34     33   1903.970     31.500     -0.585
    32     33     35     34   1764.276     32.500     -0.585
    33     34     36     35   1420.458     33.500     -0.585
    34     35     37     36    952.818     34.500     -0.585
    35     36     38     37    783.314     35.500     -0.585
    36     37     39     38    792.037     36.500     -0.585
    37     38     40     39    990.222     37.500     -0.585
    38     39     41     40    641.648     38.500     -0.585
    39     40     42     41    828.619     39.500     -0.585
    40     41     43     42   1027.338     40.500     -0.585
    41     42     44     43    924.410     41.500     -0.585
    42     43     45     44   1288.974     42.500     -0.585
    43     44     46     45   1607.837     43.500     -0.585
    44     45     47     46   1637.400     44.500     -0.585
    45     46     48     47   2993.780     45.500     -0.585
     1      2      5      4    667.650      2.000     -0.780
     2      3      6      5    783.354      3.000     -0.780
     3      4      7      6    742.691      4.000     -0.780
     4      5      8      7    985.500      5.000     -0.780
     5      6      9      8   1479.352      6.000     -0.780
     6      7     10      9   1305.501      7.000     -0.780
     7      8     11     10   1526.888      8.000     -0.780
     8      9     12     11   2582.982      9.000     -0.780
     9     10     13     12   3537.102     10.000     -0.780
    10     11     14     13   2951.754     11.000     -0.780
    11     12     15     14   2837.299     12.000     -0.780
    12     13     16     15   3379.361     13.000     -0.780
    13     14     17     16   3458.986     14.000     -0.780
    14     15     18     17   3804.415     15.000     -0.780
    15     16     19     18   3528.760     16.000     -0.780
    16     17     20     19   3220.176     17.000     -0.780
    17     18     21     20   2611.361     18.000     -0.780
    18     19     22     21   2426.871     19.000     -0.780
    19     20     23     22   1390.170     20.000     -0.780
    20     21     24     23   1331.298     21.000     -0.780
    21     22     25     24   1338.009     22.000     -0.780
    22     23     26     25    918.323     23.000     -0.780
    23     24     27     26   1448.110     24.000     -0.780
    24     25     28     27   1799.483     25.000     -0.780
    25     26     29     28   1620.472     26.000     -0.780
    26     27     30     29   2149.062     27.000     -0.780
    27     28     31     30   2515.698     28.000     -0.780
    28     29     32     31   2066.310     29.000     -0.780
    29     30     33     32   2069.864     30.000     -0.780
    30     31     34     33   2069.501     31.000     -0.780
    31     32     35     34   1575.323     32.000     -0.780
    32     33     36     35   1261.849     33.000     -0.780
    33     34     37     36    972.968     34.000     -0.780
    34     35     38     37    757.578     35.000     -0.780
    35     36     39     38    651.428     36.000     -0.780
    36     37     40     39    836.899     37.000     -0.780
    37     38     41     40    761.426     38.000     -0.780
    38     39     42     41    542.515     39.000     -0.780
    39     40     43     42   1015.010     40.000     -0.780
    40     41     44     43   1008.334     41.000     -0.780
    41     42     45     44    907.983     42.000     -0.780
    42     43     46     45   1373.047     43.000     -0.780
    43     44     47     46   1622.118     44.000     -0.780
    44     45     48     47   1906.161     45.000     -0.780
     1      2      6      5    720.431      2.500     -0.975
     2      3      7      6    708.402      3.500     -0.975
     3      4      8      7    767.751      4.500     -0.975
     4      5      9      8   1273.108      5.500     -0.975
     5      6     10      9   1763.191      6.500     -0.975
     6      7     11     10   1487.200      7.500     -0.975
     7      8     12     11   1613.255      8.500     -0.975
     8      9     13     12   2134.218      9.500     -0.975
     9     10     14     13   3140.406     10.500     -0.975
    10     11     15     14   2754.500     11.500     -0.975
    11     12     16     15   3535.548     12.500     -0.975
    12     13     17     16   3515.526     13.500     -0.975
    13     14     18     17   3315.911     14.500     -0.975
    14     15     19     18   3381.551     15.500     -0.975
    15     16     20     19   3417.829     16.500     -0.975
    16     17     21     20   2672.921     17.500     -0.975
    17     18     22     21   2347.679     18.500     -0.975
    18     19     23     22   1484.278     19.500     -0.975
    19     20     24     23   1853.727     20.500     -0.975
    20     21     25     24   1506.248     21.500     -0.975
    21     22     26     25   1239.871     22.500     -0.975
    22     23     27     26   1280.967     23.500     -0.975
    23     24     28     27   1736.025     24.500     -0.975
    24     25     29     28   1571.917     25.500     -0.975
    25     26     30     29   1625.669     26.500     -0.975
    26     27     31     30   2077.078     27.500     -0.975
    27     28     32     31   2302.951     28.500     -0.975
    28     29     33     32   1912.166     29.500     -0.975
    29     30     34     33   1660.218     30.500     -0.975
    30     31     35     34   1702.778     31.500     -0.975
    31     32     36     35   1094.447     32.500     -0.975
    32     33     37     36    960.908     33.500     -0.975
    33     34     38     37    742.723     34.500     -0.975
    34     35     39     38    676.040     35.500     -0.975
    35     36     40     39    735.157     36.500     -0.975
    36     37     41     40    672.266     37.500     -0.975
    37     38     42     41    558.085     38.500     -0.975
    38     39     43     42    676.836     39.500     -0.975
    39     40     44     43    935.764     40.500     -0.975
    40     41     45     44    881.789     41.500     -0.975
    41     42     46     45    893.671     42.500     -0.975
    42     43     47     46   1298.792     43.500     -0.975
    43     44     48     47   1759.001     44.500     -0.975
     1      2      7      6    700.376      3.000     -1.170
     2      3      8      7    708.081      4.000     -1.170
     3      4      9      8    950.983      5.000     -1.170
     4      5     10      9   1500.996      6.000     -1.170
     5      6     11     10   1861.474      7.000     -1.170
     6      7     12     11   1541.646      8.000     -1.170
     7      8     13     12   1375.798      9.000     -1.170
     8      9     14     13   1894.584     10.000     -1.170
     9     10     15     14   2940.222     11.000     -1.170
    10     11     16     15   3304.354     12.000     -1.170
    11     12     17     16   3674.412     13.000     -1.170
    12     13     18     17   3282.375     14.000     -1.170
    13     14     19     18   2975.527     15.000     -1.170
    14     15     20     19   2990.166     16.000     -1.170
    15     16     21     20   2698.880     17.000     -1.170
    16     17     22     21   2318.393     18.000     -1.170
    17     18     23     22   1409.151     19.000     -1.170
    18     19     24     23   1854.367     20.000     -1.170
    19     20     25     24   1919.439     21.000     -1.170
    20     21     26     25   1358.662     22.000     -1.170
    21     22     27     26   1693.530     23.000     -1.170
    22     23     28     27   1412.882     24.000     -1.170
    23     24     29     28   1479.874     25.000     -1.170
    24     25     30     29   1653.081     26.000     -1.170
    25     26     31     30   1609.415     27.000     -1.170
    26     27     32     31   1851.561     28.000     -1.170
    27     28     33     32   2083.529     29.000     -1.170
    28     29     34     33   1415.045     30.000     -1.170
    29     30     35     34   1324.026     31.000     -1.170
    30     31     36     35   1172.020     32.000     -1.170
    31     32     37     36    892.287     33.000     -1.170
    32     33     38     37    760.072     34.000     -1.170
    33     34     39     38    639.378     35.000     -1.170
    34     35     40     39    746.047     36.000     -1.170
    35     36     41     40    628.764     37.000     -1.170
    36     37     42     41    509.504     38.000     -1.170
    37     38     43     42    673.487     39.000     -1.170
    38     39     44     43    611.287     40.000     -1.170
    39     40     45     44    793.503     41.000     -1.170
    40     41     46     45    891.976     42.000     -1.170
    41     42     47     46    835.020     43.000     -1.170
    42     43     48     47   1448.628     44.000     -1.170
     1      2      8      7    716.955      3.500     -1.365
     2      3      9      8    908.768      4.500     -1.365
     3      4     10      9   1232.512      5.500     -1.365
     4      5     11     10   1585.407      6.500     -1.365
     5      6     12     11   1990.160      7.500     -1.365
     6      7     13     12   1341.953      8.500     -1.365
     7      8     14     13   1144.473      9.500     -1.365
     8      9     15     14   1703.824     10.500     -1.365
     9     10     16     15   3293.777     11.500     -1.365
    10     11     17     16   3185.158     12.500     -1.365
    11     12     18     17   3121.355     13.500     -1.365
    12     13     19     18   2639.512     14.500     -1.365
    13     14     20     19   2604.355     15.500     -1.365
    14     15     21     20   2316.447     16.500     -1.365
    15     16     22     21   2360.847     17.500     -1.365
    16     17     23     22   1409.029     18.500     -1.365
    17     18     24     23   1713.474     19.500     -1.365
    18     19     25     24   1907.391     20.500     -1.365
    19     20     26     25   1646.499     21.500     -1.365
    20     21     27     26   1807.484     22.500     -1.365
    21     22     28     27   1817.032     23.500     -1.365
    22     23     29     28   1133.771     24.500     -1.365
    23     24     30     29   1504.517     25.500     -1.365
    24     25     31     30   1535.456     26.500     -1.365
    25     26     32     31   1411.906     27.500     -1.365
    26     27     33     32   1697.848     28.500     -1.365
    27     28     34     33   1468.603     29.500     -1.365
    28     29     35     34   1147.967     30.500     -1.365
    29     30     36     35    969.095     31.500     -1.365
    30     31     37     36    961.029     32.500     -1.365
    31     32     38     37    686.182     33.500     -1.365
    32     33     39     38    671.261     34.500     -1.365
    33     34     40     39    732.408     35.500     -1.365
    34     35     41     40    648.049     36.500     -1.365
    35     36     42     41    468.379     37.500     -1.365
    36     37     43     42    637.289     38.500     -1.365
    37     38     44     43    601.509     39.500     -1.365
    38     39     45     44    527.462     40.500     -1.365
    39     40     46     45    891.234     41.500     -1.365
    40     41     47     46    873.640     42.500     -1.365
    41     42     48     47    953.144     43.500     -1.365
     1      3      9      7    797.656      4.000     -1.560
     2      4     10      8   1041.701      5.000     -1.560
     3      5     11      9   1412.790      6.000     -1.560
     4      6     12     10   1771.922      7.000     -1.560
     5      7     13     11   1594.366      8.000     -1.560
     6      8     14     12   1282.165      9.000     -1.560
     7      9     15     13   1577.184     10.000     -1.560
     8     10     16     14   2598.171     11.000     -1.560
     9     11     17     15   3249.325     12.000     -1.560
    10     12     18     16   3308.632     13.000     -1.560
