48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 654267.938     33.500     -0.330
    34     37     35     36 828575.563     34.500     -0.330
    35     38     36     37 663940.625     35.500     -0.330
    36     39     37     38 114615.719     36.500     -0.330
    37     40     38     39 674085.813     37.500     -0.330
    38     41     39     40 -218663.766     38.500     -0.330
    39     42     40     41 -18972.449     39.500     -0.330
    40     43     41     42  75606.320     40.500     -0.330
    41     44     42     43 747440.125     41.500     -0.330
    42     45     43     44 1016615.000     42.500     -0.330
    43     46     44     45 120891.695     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 2072469.500     22.000     -0.660
    21     27     23     25 362487.625     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -117998.969     25.000     -0.660
    24     30     26     28 773573.750     26.000     -0.660
    25     31     27     29 1359063.500     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1391235.380     29.000     -0.660
    28     34     30     32 2279504.000     30.000     -0.660
    29     35     31     33 290681.750     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -169414.156     33.000     -0.660
    32     38     34     36 330631.500     34.000     -0.660
    33     39     35     37  17864.418     35.000     -0.660
    34     40     36     38 -130971.219     36.000     -0.660
    35     41     37     39 156452.359     37.000     -0.660
    36     42     38     40 1382534.130     38.000     -0.660
    37     43     39     41  64831.055     39.000     -0.660
    38     44     40     42 -331586.438     40.000     -0.660
    39     45     41     43 1374365.750     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 1669235.630     44.000     -0.660
     1     10      4      7 2783884.500      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 1329634.250     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1286166.880     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 2895603.500     22.500     -0.990
    20     29     23     26 1053927.250     23.500     -0.990
    21     30     24     27 3240251.750     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1178117.750     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 676317.313     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34 2737947.000     31.500     -0.990
    29     38     32     35 1988624.380     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 2032196.380     34.500     -0.990
    32     41     35     38 527880.688     35.500     -0.990
    33     42     36     39 1059301.880     36.500     -0.990
    34     43     37     40 -179699.625     37.500     -0.990
    35     44     38     41 -1701913.630     38.500     -0.990
    36     45     39     42 310701.000     39.500     -0.990
    37     46     40     43 1516629.130     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 652567.125      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -522952.781     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 2495200.750     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4987237.000     23.000     -1.320
    19     31     23     27 1022923.880     24.000     -1.320
    20     32     24     28 2763457.000     25.000     -1.320
    21     33     25     29 -1832163.130     26.000     -1.320
    22     34     26     30 2192634.250     27.000     -1.320
    23     35     27     31 3859503.500     28.000     -1.320
    24     36     28     32 499886.469     29.000     -1.320
    25     37     29     33 375737.500     30.000     -1.320
    26     38     30     34 1166092.130     31.000     -1.320
    27     39     31     35 194118.891     32.000     -1.320
    28     40     32     36 1162719.750     33.000     -1.320
    29     41     33     37 -540474.063     34.000     -1.320
    30     42     34     38 -3238121.750     35.000     -1.320
    31     43     35     39 2411002.250     36.000     -1.320
    32     44     36     40 1592511.250     37.000     -1.320
    33     45     37     41 -2191761.500     38.000     -1.320
    34     46     38     42 -2115554.250     39.000     -1.320
    35     47     39     43 4049282.250     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11 2722166.750      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 4182002.750     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 4911460.500     23.500     -1.650
    18     33     23     28 -573331.813     24.500     -1.650
    19     34     24     29 3934466.250     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31          -     27.500     -1.650
    22     37     27     32 2095742.000     28.500     -1.650
    23     38     28     33 -2019932.380     29.500     -1.650
    24     39     29     34 187942.797     30.500     -1.650
    25     40     30     35 1027247.630     31.500     -1.650
    26     41     31     36 2959588.750     32.500     -1.650
    27     42     32     37 507593.063     33.500     -1.650
    28     43     33     38 224741.031     34.500     -1.650
    29     44     34     39  78021.359     35.500     -1.650
    30     45     35     40 2876446.750     36.500     -1.650
    31     46     36     41 -1061088.630     37.500     -1.650
    32     47     37     42 -1711731.250     38.500     -1.650
    33     48     38     43 554767.813     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 7596832.500     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 4747355.500     24.000     -1.980
    17     35     23     29 784828.375     25.000     -1.980
    18     36     24     30 2287112.250     26.000     -1.980
    19     37     25     31 -4359085.500     27.000     -1.980
    20     38     26     32 -5823049.500     28.000     -1.980
    21     39     27     33 -1687802.380     29.000     -1.980
    22     40     28     34 -294356.531     30.000     -1.980
    23     41     29     35  19574.963     31.000     -1.980
    24     42     30     36 -98818.414     32.000     -1.980
    25     43     31     37 2077931.130     33.000     -1.980
    26     44     32     38 3644276.750     34.000     -1.980
    27     45     33     39 116717.438     35.000     -1.980
    28     46     34     40 3282154.500     36.000     -1.980
    29     47     35     41 -998888.063     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 2034549.250     10.500     -2.310
     2     23      9     16 5796969.500     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1886174.630     24.500     -2.310
    16     37     23     30 -6519662.000     25.500     -2.310
    17     38     24     31 3154224.000     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -723414.625     28.500     -2.310
    20     41     27     34 -2372345.500     29.500     -2.310
    21     42     28     35 2340945.750     30.500     -2.310
    22     43     29     36 3245914.500     31.500     -2.310
    23     44     30     37 -657661.938     32.500     -2.310
    24     45     31     38 3082459.750     33.500     -2.310
    25     46     32     39 -530664.875     34.500     -2.310
    26     47     33     40 3025806.750     35.500     -2.310
    27     48     34     41 -1166026.880     36.500     -2.310
     1     25      9     17 331740.250     12.000     -2.640
     2     26     10     18 3177069.000     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 8071153.000     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 4833436.000     25.000     -2.640
    15     39     23     31 -6655204.500     26.000     -2.640
    16     40     24     32 -135919.375     27.000     -2.640
    17     41     25     33 -823378.750     28.000     -2.640
    18     42     26     34 -1699954.130     29.000     -2.640
    19     43     27     35 -3291558.000     30.000     -2.640
    20     44     28     36 -4769157.500     31.000     -2.640
    21     45     29     37 -4472211.000     32.000     -2.640
    22     46     30     38 1333007.500     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 754811.625     35.000     -2.640
     1     28     10     19 -446378.219     13.500     -2.970
     2     29     11     20 5023069.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -2190228.750     25.500     -2.970
    14     41     23     32 -7294937.500     26.500     -2.970
    15     42     24     33 5313579.000     27.500     -2.970
    16     43     25     34 -3865109.750     28.500     -2.970
    17     44     26     35 -1331151.130     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 1909875.880     31.500     -2.970
    20     47     29     38 279340.219     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -261582.188     26.000     -3.300
    13     43     23     33 -2170323.250     27.000     -3.300
    14     44     24     34 2625079.000     28.000     -3.300
    15     45     25     35 -5420055.500     29.000     -3.300
    16     46     26     36 -6281944.000     30.000     -3.300
    17     47     27     37 -6234635.000     31.000     -3.300
    18     48     28     38 -396075.000     32.000     -3.300
     1     34     12     23 735406.813     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 5406414.500     26.500     -3.630
    12     45     23     34 -3919660.750     27.500     -3.630
    13     46     24     35 556239.188     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -4646858.500     30.500     -3.630
     1     37     13     25 663673.250     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 2820354.750     27.000     -3.960
    11     47     23     35 -5676623.500     28.000     -3.960
    12     48     24     36 -6373132.500     29.000     -3.960
     1     40     14     27 868881.875     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -1177729.750     27.500     -4.290
     1     43     15     29 1648573.250     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 15108172.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 9175468.000     22.500     -4.950
     2     47     17     32 15169297.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3          -      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -417636.031      3.500     -0.585
     4      5      7      6 -1761672.380      4.500     -0.585
     5      6      8      7 -3030717.000      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 3060686.000      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1979427.250     20.500     -0.585
    21     22     24     23          -     21.500     -0.585
    22     23     25     24 -792068.875     22.500     -0.585
    23     24     26     25  29403.611     23.500     -0.585
    24     25     27     26 267305.688     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28 -3001792.500     26.500     -0.585
    27     28     30     29 -3724675.000     27.500     -0.585
    28     29     31     30 2199203.000     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 1864495.750     31.500     -0.585
    32     33     35     34 578235.938     32.500     -0.585
    33     34     36     35 338012.844     33.500     -0.585
    34     35     37     36 1998554.750     34.500     -0.585
    35     36     38     37 313833.813     35.500     -0.585
    36     37     39     38 -319600.250     36.500     -0.585
    37     38     40     39 -104104.047     37.500     -0.585
    38     39     41     40 -929552.063     38.500     -0.585
    39     40     42     41 -58354.742     39.500     -0.585
    40     41     43     42 868943.375     40.500     -0.585
    41     42     44     43 -109799.289     41.500     -0.585
    42     43     45     44 1024077.880     42.500     -0.585
    43     44     46     45 -1179415.000     43.500     -0.585
    44     45     47     46 -1020109.810     44.500     -0.585
    45     46     48     47 3431806.000     45.500     -0.585
     1      2      5      4 -2290897.000      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8 -8503985.000      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -4722066.500      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5997459.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 5439337.500     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 170035.250     23.000     -0.780
    23     24     27     26   4524.271     24.000     -0.780
    24     25     28     27 -2475584.250     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29 14890429.000     27.000     -0.780
    27     28     31     30 8774826.000     28.000     -0.780
    28     29     32     31 -7424838.500     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -7861635.000     31.000     -0.780
    31     32     35     34 -7709644.500     32.000     -0.780
    32     33     36     35 1679634.500     33.000     -0.780
    33     34     37     36 -454915.813     34.000     -0.780
    34     35     38     37 2337010.500     35.000     -0.780
    35     36     39     38 9566275.000     36.000     -0.780
    36     37     40     39 1062501.380     37.000     -0.780
    37     38     41     40 512817.000     38.000     -0.780
    38     39     42     41 354390.781     39.000     -0.780
    39     40     43     42 -3008891.000     40.000     -0.780
    40     41     44     43 3393436.250     41.000     -0.780
    41     42     45     44 -1466232.630     42.000     -0.780
    42     43     46     45 -8074131.000     43.000     -0.780
    43     44     47     46 -12487473.000     44.000     -0.780
    44     45     48     47 2932679.000     45.000     -0.780
     1      2      6      5 10759475.000      2.500     -0.975
     2      3      7      6 -2458752.000      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 2205876.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -36239200.000      8.500     -0.975
     8      9     13     12 19336718.000      9.500     -0.975
     9     10     14     13          -     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -38002512.000     14.500     -0.975
    14     15     19     18 -28988098.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -21100768.000     19.500     -0.975
    19     20     24     23 -174077.453     20.500     -0.975
    20     21     25     24 -17019808.000     21.500     -0.975
    21     22     26     25 2013955.380     22.500     -0.975
    22     23     27     26 -355920.563     23.500     -0.975
    23     24     28     27 -47714.242     24.500     -0.975
    24     25     29     28 -208418.344     25.500     -0.975
    25     26     30     29 -27799004.000     26.500     -0.975
    26     27     31     30 -21448572.000     27.500     -0.975
    27     28     32     31 27212268.000     28.500     -0.975
    28     29     33     32 2007857.630     29.500     -0.975
    29     30     34     33 14099229.000     30.500     -0.975
    30     31     35     34 19254364.000     31.500     -0.975
    31     32     36     35 419087.625     32.500     -0.975
    32     33     37     36 -7714633.500     33.500     -0.975
    33     34     38     37 -8003240.500     34.500     -0.975
    34     35     39     38 -2891319.000     35.500     -0.975
    35     36     40     39 -5221794.000     36.500     -0.975
    36     37     41     40 -5603318.500     37.500     -0.975
    37     38     42     41 -539550.250     38.500     -0.975
    38     39     43     42 10478399.000     39.500     -0.975
    39     40     44     43 -7858231.500     40.500     -0.975
    40     41     45     44 -8560304.000     41.500     -0.975
    41     42     46     45 -134393.500     42.500     -0.975
    42     43     47     46 7961059.000     43.500     -0.975
    43     44     48     47 27455584.000     44.500     -0.975
     1      2      7      6 8829170.000      3.000     -1.170
     2      3      8      7   6280.672      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10          -      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -13306637.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -47143272.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 66364620.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -33480906.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 64627636.000     19.000     -1.170
    18     19     24     23 40765224.000     20.000     -1.170
    19     20     25     24 4797894.500     21.000     -1.170
    20     21     26     25 4350787.000     22.000     -1.170
    21     22     27     26 -4299919.500     23.000     -1.170
    22     23     28     27 422204.094     24.000     -1.170
    23     24     29     28 -109339.500     25.000     -1.170
    24     25     30     29 -17959426.000     26.000     -1.170
    25     26     31     30 38757896.000     27.000     -1.170
    26     27     32     31 -18545370.000     28.000     -1.170
    27     28     33     32 27119156.000     29.000     -1.170
    28     29     34     33 -568578.063     30.000     -1.170
    29     30     35     34 -20783652.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -13227714.000     33.000     -1.170
    32     33     38     37 -11523815.000     34.000     -1.170
    33     34     39     38 15187997.000     35.000     -1.170
    34     35     40     39 -2066657.250     36.000     -1.170
    35     36     41     40 18847988.000     37.000     -1.170
    36     37     42     41 3135714.500     38.000     -1.170
    37     38     43     42 -4100265.000     39.000     -1.170
    38     39     44     43 18917686.000     40.000     -1.170
    39     40     45     44 20206758.000     41.000     -1.170
    40     41     46     45 32172504.000     42.000     -1.170
    41     42     47     46 -5037054.000     43.000     -1.170
    42     43     48     47 8246228.500     44.000     -1.170
     1      2      8      7 7261492.500      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9 105022616.000      5.500     -1.365
     4      5     11     10 -14136922.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -70371816.000      8.500     -1.365
     7      8     14     13 25700238.000      9.500     -1.365
     8      9     15     14 26460352.000     10.500     -1.365
     9     10     16     15 -22603368.000     11.500     -1.365
    10     11     17     16 -72248248.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -60624816.000     18.500     -1.365
    17     18     24     23 64176412.000     19.500     -1.365
    18     19     25     24 -89289824.000     20.500     -1.365
    19     20     26     25 5264958.500     21.500     -1.365
    20     21     27     26 -6009528.000     22.500     -1.365
    21     22     28     27 5371228.500     23.500     -1.365
    22     23     29     28 -538939.125     24.500     -1.365
    23     24     30     29 -3218494.500     25.500     -1.365
    24     25     31     30 19005378.000     26.500     -1.365
    25     26     32     31 56744196.000     27.500     -1.365
    26     27     33     32 -46267532.000     28.500     -1.365
    27     28     34     33 -4368741.000     29.500     -1.365
    28     29     35     34 2004603.250     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 39216016.000     33.500     -1.365
    32     33     39     38 -19300782.000     34.500     -1.365
    33     34     40     39 -1549763.250     35.500     -1.365
    34     35     41     40 4256014.000     36.500     -1.365
    35     36     42     41 -7401019.000     37.500     -1.365
    36     37     43     42 13022525.000     38.500     -1.365
    37     38     44     43 -1813951.250     39.500     -1.365
    38     39     45     44 10939417.000     40.500     -1.365
    39     40     46     45 -56217816.000     41.500     -1.365
    40     41     47     46 643359.813     42.500     -1.365
    41     42     48     47 8704701.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8 -17180266.000      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10 -35132112.000      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 29825268.000     10.000     -1.560
     8     10     16     14 -3030701.500     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 -22444016.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -4247882.500     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 20821474.000     19.000     -1.560
