48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     37     29     33   1191.353     30.000     -1.320
    26     38     30     34   1105.630     31.000     -1.320
    27     39     31     35   1082.342     32.000     -1.320
    28     40     32     36    994.576     33.000     -1.320
    29     41     33     37    855.429     34.000     -1.320
    30     42     34     38    822.750     35.000     -1.320
    31     43     35     39    767.546     36.000     -1.320
    32     44     36     40    799.355     37.000     -1.320
    33     45     37     41    830.255     38.000     -1.320
    34     46     38     42    832.181     39.000     -1.320
    35     47     39     43    970.557     40.000     -1.320
    36     48     40     44   1015.422     41.000     -1.320
     1     16      6     11   1262.068      7.500     -1.650
     2     17      7     12   1307.649      8.500     -1.650
     3     18      8     13   1402.124      9.500     -1.650
     4     19      9     14   1416.544     10.500     -1.650
     5     20     10     15   1407.158     11.500     -1.650
     6     21     11     16   1435.313     12.500     -1.650
     7     22     12     17   1423.559     13.500     -1.650
     8     23     13     18   1452.990     14.500     -1.650
     9     24     14     19   1591.966     15.500     -1.650
    10     25     15     20   1832.618     16.500     -1.650
    11     26     16     21   1913.510     17.500     -1.650
    12     27     17     22   1715.246     18.500     -1.650
    13     28     18     23   1526.958     19.500     -1.650
    14     29     19     24   1404.853     20.500     -1.650
    15     30     20     25   1292.685     21.500     -1.650
    16     31     21     26   1225.012     22.500     -1.650
    17     32     22     27   1245.994     23.500     -1.650
    18     33     23     28   1280.468     24.500     -1.650
    19     34     24     29   1328.968     25.500     -1.650
    20     35     25     30   1361.669     26.500     -1.650
    21     36     26     31   1397.918     27.500     -1.650
    22     37     27     32   1239.102     28.500     -1.650
    23     38     28     33   1093.843     29.500     -1.650
    24     39     29     34   1031.202     30.500     -1.650
    25     40     30     35    925.078     31.500     -1.650
    26     41     31     36    835.498     32.500     -1.650
    27     42     32     37    832.930     33.500     -1.650
    28     43     33     38    738.975     34.500     -1.650
    29     44     34     39    699.549     35.500     -1.650
    30     45     35     40    737.808     36.500     -1.650
    31     46     36     41    765.041     37.500     -1.650
    32     47     37     42    761.859     38.500     -1.650
    33     48     38     43    839.185     39.500     -1.650
     1     19      7     13    953.484      9.000     -1.980
     2     20      8     14   1011.007     10.000     -1.980
     3     21      9     15   1076.886     11.000     -1.980
     4     22     10     16   1096.649     12.000     -1.980
     5     23     11     17   1207.415     13.000     -1.980
     6     24     12     18   1224.654     14.000     -1.980
     7     25     13     19   1292.385     15.000     -1.980
     8     26     14     20   1317.483     16.000     -1.980
     9     27     15     21   1277.450     17.000     -1.980
    10     28     16     22   1290.110     18.000     -1.980
    11     29     17     23   1170.530     19.000     -1.980
    12     30     18     24   1126.128     20.000     -1.980
    13     31     19     25   1006.680     21.000     -1.980
    14     32     20     26    929.800     22.000     -1.980
    15     33     21     27    909.007     23.000     -1.980
    16     34     22     28    925.367     24.000     -1.980
    17     35     23     29   1022.160     25.000     -1.980
    18     36     24     30   1063.775     26.000     -1.980
    19     37     25     31   1137.208     27.000     -1.980
    20     38     26     32   1197.266     28.000     -1.980
    21     39     27     33   1107.370     29.000     -1.980
    22     40     28     34    964.103     30.000     -1.980
    23     41     29     35    845.993     31.000     -1.980
    24     42     30     36    807.411     32.000     -1.980
    25     43     31     37    727.389     33.000     -1.980
    26     44     32     38    665.124     34.000     -1.980
    27     45     33     39    627.636     35.000     -1.980
    28     46     34     40    655.654     36.000     -1.980
    29     47     35     41    656.301     37.000     -1.980
    30     48     36     42    645.505     38.000     -1.980
     1     22      8     15    789.602     10.500     -2.310
     2     23      9     16    912.374     11.500     -2.310
     3     24     10     17    982.122     12.500     -2.310
     4     25     11     18   1003.109     13.500     -2.310
     5     26     12     19   1050.500     14.500     -2.310
     6     27     13     20   1005.595     15.500     -2.310
     7     28     14     21    933.158     16.500     -2.310
     8     29     15     22    846.248     17.500     -2.310
     9     30     16     23    787.037     18.500     -2.310
    10     31     17     24    793.529     19.500     -2.310
    11     32     18     25    773.727     20.500     -2.310
    12     33     19     26    700.247     21.500     -2.310
    13     34     20     27    692.125     22.500     -2.310
    14     35     21     28    691.900     23.500     -2.310
    15     36     22     29    711.446     24.500     -2.310
    16     37     23     30    806.335     25.500     -2.310
    17     38     24     31    899.085     26.500     -2.310
    18     39     25     32    940.290     27.500     -2.310
    19     40     26     33    993.245     28.500     -2.310
    20     41     27     34    925.886     29.500     -2.310
    21     42     28     35    853.420     30.500     -2.310
    22     43     29     36    769.977     31.500     -2.310
    23     44     30     37    679.858     32.500     -2.310
    24     45     31     38    627.630     33.500     -2.310
    25     46     32     39    572.680     34.500     -2.310
    26     47     33     40    558.027     35.500     -2.310
    27     48     34     41    558.408     36.500     -2.310
     1     25      9     17    795.722     12.000     -2.640
     2     26     10     18    825.495     13.000     -2.640
     3     27     11     19    791.102     14.000     -2.640
     4     28     12     20    738.594     15.000     -2.640
     5     29     13     21    685.393     16.000     -2.640
     6     30     14     22    639.461     17.000     -2.640
     7     31     15     23    580.019     18.000     -2.640
     8     32     16     24    524.767     19.000     -2.640
     9     33     17     25    485.194     20.000     -2.640
    10     34     18     26    526.590     21.000     -2.640
    11     35     19     27    530.228     22.000     -2.640
    12     36     20     28    540.818     23.000     -2.640
    13     37     21     29    540.518     24.000     -2.640
    14     38     22     30    579.033     25.000     -2.640
    15     39     23     31    667.143     26.000     -2.640
    16     40     24     32    712.371     27.000     -2.640
    17     41     25     33    779.762     28.000     -2.640
    18     42     26     34    819.051     29.000     -2.640
    19     43     27     35    782.105     30.000     -2.640
    20     44     28     36    728.680     31.000     -2.640
    21     45     29     37    673.027     32.000     -2.640
    22     46     30     38    605.996     33.000     -2.640
    23     47     31     39    530.826     34.000     -2.640
    24     48     32     40    501.337     35.000     -2.640
     1     28     10     19    593.881     13.500     -2.970
     2     29     11     20    558.173     14.500     -2.970
     3     30     12     21    501.952     15.500     -2.970
     4     31     13     22    458.320     16.500     -2.970
     5     32     14     23    412.350     17.500     -2.970
     6     33     15     24    395.336     18.500     -2.970
     7     34     16     25    383.266     19.500     -2.970
     8     35     17     26    347.524     20.500     -2.970
     9     36     18     27    371.243     21.500     -2.970
    10     37     19     28    409.625     22.500     -2.970
    11     38     20     29    427.393     23.500     -2.970
    12     39     21     30    455.371     24.500     -2.970
    13     40     22     31    477.279     25.500     -2.970
    14     41     23     32    535.496     26.500     -2.970
    15     42     24     33    593.702     27.500     -2.970
    16     43     25     34    629.469     28.500     -2.970
    17     44     26     35    674.979     29.500     -2.970
    18     45     27     36    646.614     30.500     -2.970
    19     46     28     37    608.184     31.500     -2.970
    20     47     29     38    558.688     32.500     -2.970
    21     48     30     39    504.946     33.500     -2.970
     1     31     11     21    381.555     15.000     -3.300
     2     32     12     22    337.350     16.000     -3.300
     3     33     13     23    298.602     17.000     -3.300
     4     34     14     24    298.670     18.000     -3.300
     5     35     15     25    291.822     19.000     -3.300
     6     36     16     26    297.381     20.000     -3.300
     7     37     17     27    299.558     21.000     -3.300
     8     38     18     28    301.696     22.000     -3.300
     9     39     19     29    317.308     23.000     -3.300
    10     40     20     30    353.023     24.000     -3.300
    11     41     21     31    367.481     25.000     -3.300
    12     42     22     32    417.280     26.000     -3.300
    13     43     23     33    451.890     27.000     -3.300
    14     44     24     34    479.048     28.000     -3.300
    15     45     25     35    513.108     29.000     -3.300
    16     46     26     36    538.834     30.000     -3.300
    17     47     27     37    520.586     31.000     -3.300
    18     48     28     38    477.057     32.000     -3.300
     1     34     12     23    236.782     16.500     -3.630
     2     35     13     24    232.128     17.500     -3.630
     3     36     14     25    222.760     18.500     -3.630
     4     37     15     26    242.171     19.500     -3.630
     5     38     16     27    251.952     20.500     -3.630
     6     39     17     28    259.693     21.500     -3.630
     7     40     18     29    263.690     22.500     -3.630
     8     41     19     30    263.416     23.500     -3.630
     9     42     20     31    295.565     24.500     -3.630
    10     43     21     32    305.388     25.500     -3.630
    11     44     22     33    342.781     26.500     -3.630
    12     45     23     34    385.886     27.500     -3.630
    13     46     24     35    394.668     28.500     -3.630
    14     47     25     36    411.060     29.500     -3.630
    15     48     26     37    407.122     30.500     -3.630
     1     37     13     25    194.824     18.000     -3.960
     2     38     14     26    195.187     19.000     -3.960
     3     39     15     27    206.689     20.000     -3.960
     4     40     16     28    224.584     21.000     -3.960
     5     41     17     29    227.232     22.000     -3.960
     6     42     18     30    245.240     23.000     -3.960
     7     43     19     31    246.855     24.000     -3.960
     8     44     20     32    251.814     25.000     -3.960
     9     45     21     33    271.481     26.000     -3.960
    10     46     22     34    284.772     27.000     -3.960
    11     47     23     35    309.642     28.000     -3.960
    12     48     24     36    323.703     29.000     -3.960
     1     40     14     27    183.388     19.500     -4.290
     2     41     15     28    191.874     20.500     -4.290
     3     42     16     29    198.657     21.500     -4.290
     4     43     17     30    212.261     22.500     -4.290
     5     44     18     31    219.706     23.500     -4.290
     6     45     19     32    225.634     24.500     -4.290
     7     46     20     33    215.015     25.500     -4.290
     8     47     21     34    210.082     26.500     -4.290
     9     48     22     35    224.902     27.500     -4.290
     1     43     15     29    183.626     21.000     -4.620
     2     44     16     30    191.060     22.000     -4.620
     3     45     17     31    196.294     23.000     -4.620
     4     46     18     32    198.487     24.000     -4.620
     5     47     19     33    180.892     25.000     -4.620
     6     48     20     34    176.672     26.000     -4.620
     1     46     16     31    172.082     22.500     -4.950
     2     47     17     32    166.335     23.500     -4.950
     3     48     18     33    157.769     24.500     -4.950
     1      2      4      3    707.282      1.500     -0.585
     2      3      5      4    806.441      2.500     -0.585
     3      4      6      5    767.514      3.500     -0.585
     4      5      7      6   1179.455      4.500     -0.585
     5      6      8      7   1075.342      5.500     -0.585
     6      7      9      8   1224.101      6.500     -0.585
     7      8     10      9   1559.085      7.500     -0.585
     8      9     11     10   2516.839      8.500     -0.585
     9     10     12     11   4499.495      9.500     -0.585
    10     11     13     12   3131.325     10.500     -0.585
    11     12     14     13   3537.362     11.500     -0.585
    12     13     15     14   3102.659     12.500     -0.585
    13     14     16     15   3435.203     13.500     -0.585
    14     15     17     16   4460.823     14.500     -0.585
    15     16     18     17   3657.977     15.500     -0.585
    16     17     19     18   3532.732     16.500     -0.585
    17     18     20     19   3051.102     17.500     -0.585
    18     19     21     20   2880.992     18.500     -0.585
    19     20     22     21   2636.082     19.500     -0.585
    20     21     23     22   1327.072     20.500     -0.585
    21     22     24     23   1351.773     21.500     -0.585
    22     23     25     24   1178.068     22.500     -0.585
    23     24     26     25   1326.269     23.500     -0.585
    24     25     27     26   1968.031     24.500     -0.585
    25     26     28     27   1896.220     25.500     -0.585
    26     27     29     28   2632.803     26.500     -0.585
    27     28     30     29   2877.711     27.500     -0.585
    28     29     31     30   2374.013     28.500     -0.585
    29     30     32     31   2224.380     29.500     -0.585
    30     31     33     32   2528.049     30.500     -0.585
    31     32     34     33   1515.050     31.500     -0.585
    32     33     35     34   1377.445     32.500     -0.585
    33     34     36     35   1054.806     33.500     -0.585
    34     35     37     36    878.549     34.500     -0.585
    35     36     38     37    663.115     35.500     -0.585
    36     37     39     38    739.691     36.500     -0.585
    37     38     40     39    889.509     37.500     -0.585
    38     39     41     40    544.364     38.500     -0.585
    39     40     42     41    727.128     39.500     -0.585
    40     41     43     42    931.655     40.500     -0.585
    41     42     44     43    870.824     41.500     -0.585
    42     43     45     44   1175.916     42.500     -0.585
    43     44     46     45   1604.268     43.500     -0.585
    44     45     47     46   1625.896     44.500     -0.585
    45     46     48     47   3119.948     45.500     -0.585
     1      2      5      4    646.936      2.000     -0.780
     2      3      6      5    838.710      3.000     -0.780
     3      4      7      6   1000.233      4.000     -0.780
     4      5      8      7   1144.299      5.000     -0.780
     5      6      9      8   1633.675      6.000     -0.780
     6      7     10      9   1910.112      7.000     -0.780
     7      8     11     10   1903.623      8.000     -0.780
     8      9     12     11   2875.373      9.000     -0.780
     9     10     13     12   3848.530     10.000     -0.780
    10     11     14     13   3273.341     11.000     -0.780
    11     12     15     14   3091.604     12.000     -0.780
    12     13     16     15   3687.864     13.000     -0.780
    13     14     17     16   4119.866     14.000     -0.780
    14     15     18     17   3987.155     15.000     -0.780
    15     16     19     18   3889.627     16.000     -0.780
    16     17     20     19   3739.428     17.000     -0.780
    17     18     21     20   2801.110     18.000     -0.780
    18     19     22     21   2844.366     19.000     -0.780
    19     20     23     22   1844.824     20.000     -0.780
    20     21     24     23   1763.142     21.000     -0.780
    21     22     25     24   1683.600     22.000     -0.780
    22     23     26     25   1318.726     23.000     -0.780
    23     24     27     26   2262.908     24.000     -0.780
    24     25     28     27   2063.316     25.000     -0.780
    25     26     29     28   2083.597     26.000     -0.780
    26     27     30     29   2693.614     27.000     -0.780
    27     28     31     30   2860.700     28.000     -0.780
    28     29     32     31   2490.880     29.000     -0.780
    29     30     33     32   2379.054     30.000     -0.780
    30     31     34     33   1859.462     31.000     -0.780
    31     32     35     34   1405.790     32.000     -0.780
    32     33     36     35   1128.458     33.000     -0.780
    33     34     37     36    903.436     34.000     -0.780
    34     35     38     37    764.120     35.000     -0.780
    35     36     39     38    711.735     36.000     -0.780
    36     37     40     39    974.992     37.000     -0.780
    37     38     41     40    703.162     38.000     -0.780
    38     39     42     41    513.060     39.000     -0.780
    39     40     43     42   1067.175     40.000     -0.780
    40     41     44     43   1014.541     41.000     -0.780
    41     42     45     44    892.440     42.000     -0.780
    42     43     46     45   1464.530     43.000     -0.780
    43     44     47     46   1642.219     44.000     -0.780
    44     45     48     47   2175.208     45.000     -0.780
     1      2      6      5    747.847      2.500     -0.975
     2      3      7      6   1058.467      3.500     -0.975
     3      4      8      7    940.880      4.500     -0.975
     4      5      9      8   1646.666      5.500     -0.975
     5      6     10      9   2196.272      6.500     -0.975
     6      7     11     10   2281.131      7.500     -0.975
     7      8     12     11   2060.635      8.500     -0.975
     8      9     13     12   2624.338      9.500     -0.975
     9     10     14     13   3630.551     10.500     -0.975
    10     11     15     14   3228.879     11.500     -0.975
    11     12     16     15   3721.204     12.500     -0.975
    12     13     17     16   4255.998     13.500     -0.975
    13     14     18     17   3780.362     14.500     -0.975
    14     15     19     18   4021.837     15.500     -0.975
    15     16     20     19   3829.041     16.500     -0.975
    16     17     21     20   3336.242     17.500     -0.975
    17     18     22     21   2698.893     18.500     -0.975
    18     19     23     22   2125.686     19.500     -0.975
    19     20     24     23   2394.243     20.500     -0.975
    20     21     25     24   2082.869     21.500     -0.975
    21     22     26     25   1840.224     22.500     -0.975
    22     23     27     26   2063.263     23.500     -0.975
    23     24     28     27   2394.258     24.500     -0.975
    24     25     29     28   2103.917     25.500     -0.975
    25     26     30     29   2076.083     26.500     -0.975
    26     27     31     30   2707.492     27.500     -0.975
    27     28     32     31   2557.152     28.500     -0.975
    28     29     33     32   2410.888     29.500     -0.975
    29     30     34     33   1748.038     30.500     -0.975
    30     31     35     34   1715.522     31.500     -0.975
    31     32     36     35   1137.913     32.500     -0.975
    32     33     37     36   1071.327     33.500     -0.975
    33     34     38     37    775.949     34.500     -0.975
    34     35     39     38    775.238     35.500     -0.975
    35     36     40     39    981.638     36.500     -0.975
    36     37     41     40    766.183     37.500     -0.975
    37     38     42     41    574.083     38.500     -0.975
    38     39     43     42    702.931     39.500     -0.975
    39     40     44     43   1072.120     40.500     -0.975
    40     41     45     44    937.065     41.500     -0.975
    41     42     46     45   1042.383     42.500     -0.975
    42     43     47     46   1463.709     43.500     -0.975
    43     44     48     47   2045.331     44.500     -0.975
     1      2      7      6    942.138      3.000     -1.170
     2      3      8      7    974.271      4.000     -1.170
     3      4      9      8   1268.487      5.000     -1.170
     4      5     10      9   2139.313      6.000     -1.170
     5      6     11     10   2411.259      7.000     -1.170
     6      7     12     11   2294.248      8.000     -1.170
     7      8     13     12   1881.940      9.000     -1.170
     8      9     14     13   2570.586     10.000     -1.170
     9     10     15     14   3595.289     11.000     -1.170
    10     11     16     15   3811.268     12.000     -1.170
    11     12     17     16   4397.338     13.000     -1.170
    12     13     18     17   3817.175     14.000     -1.170
    13     14     19     18   3810.529     15.000     -1.170
    14     15     20     19   3674.178     16.000     -1.170
    15     16     21     20   3190.902     17.000     -1.170
    16     17     22     21   3087.376     18.000     -1.170
    17     18     23     22   1964.031     19.000     -1.170
    18     19     24     23   2622.334     20.000     -1.170
    19     20     25     24   2566.170     21.000     -1.170
    20     21     26     25   2127.020     22.000     -1.170
    21     22     27     26   2701.825     23.000     -1.170
    22     23     28     27   2012.747     24.000     -1.170
    23     24     29     28   2320.052     25.000     -1.170
    24     25     30     29   2062.406     26.000     -1.170
    25     26     31     30   2112.968     27.000     -1.170
    26     27     32     31   2396.433     28.000     -1.170
    27     28     33     32   2441.572     29.000     -1.170
    28     29     34     33   1661.891     30.000     -1.170
    29     30     35     34   1522.441     31.000     -1.170
    30     31     36     35   1321.825     32.000     -1.170
    31     32     37     36   1079.439     33.000     -1.170
    32     33     38     37    910.079     34.000     -1.170
    33     34     39     38    732.010     35.000     -1.170
    34     35     40     39    998.253     36.000     -1.170
    35     36     41     40    760.410     37.000     -1.170
    36     37     42     41    632.176     38.000     -1.170
    37     38     43     42    758.487     39.000     -1.170
    38     39     44     43    699.707     40.000     -1.170
    39     40     45     44    961.119     41.000     -1.170
    40     41     46     45   1100.192     42.000     -1.170
    41     42     47     46   1034.069     43.000     -1.170
    42     43     48     47   1814.432     44.000     -1.170
     1      2      8      7    871.877      3.500     -1.365
     2      3      9      8   1318.359      4.500     -1.365
     3      4     10      9   1674.313      5.500     -1.365
     4      5     11     10   2198.403      6.500     -1.365
     5      6     12     11   2444.950      7.500     -1.365
     6      7     13     12   2138.256      8.500     -1.365
     7      8     14     13   1662.659      9.500     -1.365
     8      9     15     14   2218.336     10.500     -1.365
     9     10     16     15   3874.225     11.500     -1.365
    10     11     17     16   4092.524     12.500     -1.365
    11     12     18     17   3426.305     13.500     -1.365
    12     13     19     18   3429.643     14.500     -1.365
    13     14     20     19   3366.546     15.500     -1.365
    14     15     21     20   3001.000     16.500     -1.365
    15     16     22     21   2992.958     17.500     -1.365
    16     17     23     22   2243.275     18.500     -1.365
    17     18     24     23   2350.414     19.500     -1.365
    18     19     25     24   2651.949     20.500     -1.365
    19     20     26     25   2477.402     21.500     -1.365
    20     21     27     26   2965.277     22.500     -1.365
    21     22     28     27   2533.191     23.500     -1.365
    22     23     29     28   1828.510     24.500     -1.365
    23     24     30     29   2171.318     25.500     -1.365
    24     25     31     30   2006.019     26.500     -1.365
    25     26     32     31   1844.645     27.500     -1.365
    26     27     33     32   2308.802     28.500     -1.365
    27     28     34     33   1642.523     29.500     -1.365
    28     29     35     34   1456.839     30.500     -1.365
    29     30     36     35   1245.865     31.500     -1.365
    30     31     37     36   1251.483     32.500     -1.365
    31     32     38     37    880.594     33.500     -1.365
    32     33     39     38    859.821     34.500     -1.365
    33     34     40     39    966.979     35.500     -1.365
    34     35     41     40    778.045     36.500     -1.365
    35     36     42     41    622.367     37.500     -1.365
    36     37     43     42    827.783     38.500     -1.365
    37     38     44     43    727.223     39.500     -1.365
    38     39     45     44    661.291     40.500     -1.365
    39     40     46     45   1187.017     41.500     -1.365
    40     41     47     46   1099.141     42.500     -1.365
    41     42     48     47   1271.462     43.500     -1.365
     1      3      9      7   1061.322      4.000     -1.560
     2      4     10      8   1443.836      5.000     -1.560
     3      5     11      9   1995.146      6.000     -1.560
     4      6     12     10   2321.486      7.000     -1.560
     5      7     13     11   2241.834      8.000     -1.560
     6      8     14     12   1880.486      9.000     -1.560
     7      9     15     13   2147.368     10.000     -1.560
