48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     25     21     23   1937.235     21.000     -0.660
    20     26     22     24   1776.743     22.000     -0.660
    21     27     23     25   1762.915     23.000     -0.660
    22     28     24     26   1698.076     24.000     -0.660
    23     29     25     27   1944.526     25.000     -0.660
    24     30     26     28   1976.647     26.000     -0.660
    25     31     27     29   1914.709     27.000     -0.660
    26     32     28     30   1780.678     28.000     -0.660
    27     33     29     31   1922.586     29.000     -0.660
    28     34     30     32   1790.934     30.000     -0.660
    29     35     31     33   1775.006     31.000     -0.660
    30     36     32     34   1552.964     32.000     -0.660
    31     37     33     35   1324.891     33.000     -0.660
    32     38     34     36   1168.371     34.000     -0.660
    33     39     35     37   1086.572     35.000     -0.660
    34     40     36     38    940.688     36.000     -0.660
    35     41     37     39    805.178     37.000     -0.660
    36     42     38     40    937.879     38.000     -0.660
    37     43     39     41   1063.876     39.000     -0.660
    38     44     40     42   1031.736     40.000     -0.660
    39     45     41     43   1051.406     41.000     -0.660
    40     46     42     44   1451.753     42.000     -0.660
    41     47     43     45   1667.363     43.000     -0.660
    42     48     44     46   1926.017     44.000     -0.660
     1     10      4      7    837.049      4.500     -0.990
     2     11      5      8    952.371      5.500     -0.990
     3     12      6      9   1125.412      6.500     -0.990
     4     13      7     10   1567.808      7.500     -0.990
     5     14      8     11   1940.475      8.500     -0.990
     6     15      9     12   2288.358      9.500     -0.990
     7     16     10     13   2127.870     10.500     -0.990
     8     17     11     14   1931.917     11.500     -0.990
     9     18     12     15   2019.103     12.500     -0.990
    10     19     13     16   2271.106     13.500     -0.990
    11     20     14     17   2355.574     14.500     -0.990
    12     21     15     18   2517.111     15.500     -0.990
    13     22     16     19   2375.112     16.500     -0.990
    14     23     17     20   2257.670     17.500     -0.990
    15     24     18     21   2126.908     18.500     -0.990
    16     25     19     22   2044.032     19.500     -0.990
    17     26     20     23   1727.989     20.500     -0.990
    18     27     21     24   1584.024     21.500     -0.990
    19     28     22     25   1417.755     22.500     -0.990
    20     29     23     26   1618.080     23.500     -0.990
    21     30     24     27   1568.098     24.500     -0.990
    22     31     25     28   1717.172     25.500     -0.990
    23     32     26     29   1519.282     26.500     -0.990
    24     33     27     30   1300.483     27.500     -0.990
    25     34     28     31   1160.864     28.500     -0.990
    26     35     29     32   1172.680     29.500     -0.990
    27     36     30     33   1186.406     30.500     -0.990
    28     37     31     34   1277.295     31.500     -0.990
    29     38     32     35   1121.793     32.500     -0.990
    30     39     33     36    953.175     33.500     -0.990
    31     40     34     37    870.573     34.500     -0.990
    32     41     35     38    788.917     35.500     -0.990
    33     42     36     39    739.517     36.500     -0.990
    34     43     37     40    769.751     37.500     -0.990
    35     44     38     41    774.475     38.500     -0.990
    36     45     39     42    820.534     39.500     -0.990
    37     46     40     43    898.919     40.500     -0.990
    38     47     41     44   1074.311     41.500     -0.990
    39     48     42     45   1149.211     42.500     -0.990
     1     13      5      9    752.261      6.000     -1.320
     2     14      6     10   1139.286      7.000     -1.320
     3     15      7     11   1405.159      8.000     -1.320
     4     16      8     12   1535.036      9.000     -1.320
     5     17      9     13   1542.078     10.000     -1.320
     6     18     10     14   1471.744     11.000     -1.320
     7     19     11     15   1351.949     12.000     -1.320
     8     20     12     16   1290.387     13.000     -1.320
     9     21     13     17   1361.628     14.000     -1.320
    10     22     14     18   1587.906     15.000     -1.320
    11     23     15     19   1856.157     16.000     -1.320
    12     24     16     20   1871.698     17.000     -1.320
    13     25     17     21   1721.759     18.000     -1.320
    14     26     18     22   1590.103     19.000     -1.320
    15     27     19     23   1372.533     20.000     -1.320
    16     28     20     24   1251.511     21.000     -1.320
    17     29     21     25   1208.293     22.000     -1.320
    18     30     22     26   1117.834     23.000     -1.320
    19     31     23     27   1325.112     24.000     -1.320
    20     32     24     28   1338.197     25.000     -1.320
    21     33     25     29   1184.355     26.000     -1.320
    22     34     26     30   1098.504     27.000     -1.320
    23     35     27     31    933.911     28.000     -1.320
    24     36     28     32    843.196     29.000     -1.320
    25     37     29     33    828.994     30.000     -1.320
    26     38     30     34    814.433     31.000     -1.320
    27     39     31     35    883.437     32.000     -1.320
    28     40     32     36    851.865     33.000     -1.320
    29     41     33     37    705.278     34.000     -1.320
    30     42     34     38    649.939     35.000     -1.320
    31     43     35     39    599.725     36.000     -1.320
    32     44     36     40    617.959     37.000     -1.320
    33     45     37     41    641.297     38.000     -1.320
    34     46     38     42    699.653     39.000     -1.320
    35     47     39     43    748.085     40.000     -1.320
    36     48     40     44    817.479     41.000     -1.320
     1     16      6     11    913.328      7.500     -1.650
     2     17      7     12    984.659      8.500     -1.650
     3     18      8     13   1017.828      9.500     -1.650
     4     19      9     14    966.050     10.500     -1.650
     5     20     10     15    950.941     11.500     -1.650
     6     21     11     16    998.908     12.500     -1.650
     7     22     12     17    907.873     13.500     -1.650
     8     23     13     18    943.192     14.500     -1.650
     9     24     14     19   1073.898     15.500     -1.650
    10     25     15     20   1331.972     16.500     -1.650
    11     26     16     21   1305.178     17.500     -1.650
    12     27     17     22   1212.992     18.500     -1.650
    13     28     18     23   1082.041     19.500     -1.650
    14     29     19     24    958.606     20.500     -1.650
    15     30     20     25    854.085     21.500     -1.650
    16     31     21     26    904.387     22.500     -1.650
    17     32     22     27    904.276     23.500     -1.650
    18     33     23     28    921.554     24.500     -1.650
    19     34     24     29    886.078     25.500     -1.650
    20     35     25     30    905.344     26.500     -1.650
    21     36     26     31    841.376     27.500     -1.650
    22     37     27     32    762.643     28.500     -1.650
    23     38     28     33    675.608     29.500     -1.650
    24     39     29     34    660.349     30.500     -1.650
    25     40     30     35    591.756     31.500     -1.650
    26     41     31     36    602.198     32.500     -1.650
    27     42     32     37    609.697     33.500     -1.650
    28     43     33     38    555.812     34.500     -1.650
    29     44     34     39    488.241     35.500     -1.650
    30     45     35     40    494.539     36.500     -1.650
    31     46     36     41    524.883     37.500     -1.650
    32     47     37     42    555.313     38.500     -1.650
    33     48     38     43    587.992     39.500     -1.650
     1     19      7     13    636.362      9.000     -1.980
     2     20      8     14    626.579     10.000     -1.980
     3     21      9     15    649.320     11.000     -1.980
     4     22     10     16    682.399     12.000     -1.980
     5     23     11     17    756.565     13.000     -1.980
     6     24     12     18    738.359     14.000     -1.980
     7     25     13     19    745.096     15.000     -1.980
     8     26     14     20    781.409     16.000     -1.980
     9     27     15     21    787.186     17.000     -1.980
    10     28     16     22    817.813     18.000     -1.980
    11     29     17     23    773.125     19.000     -1.980
    12     30     18     24    751.149     20.000     -1.980
    13     31     19     25    696.419     21.000     -1.980
    14     32     20     26    623.493     22.000     -1.980
    15     33     21     27    611.558     23.000     -1.980
    16     34     22     28    618.383     24.000     -1.980
    17     35     23     29    648.658     25.000     -1.980
    18     36     24     30    645.465     26.000     -1.980
    19     37     25     31    678.980     27.000     -1.980
    20     38     26     32    702.058     28.000     -1.980
    21     39     27     33    643.600     29.000     -1.980
    22     40     28     34    570.204     30.000     -1.980
    23     41     29     35    515.505     31.000     -1.980
    24     42     30     36    473.384     32.000     -1.980
    25     43     31     37    461.993     33.000     -1.980
    26     44     32     38    435.186     34.000     -1.980
    27     45     33     39    408.911     35.000     -1.980
    28     46     34     40    421.700     36.000     -1.980
    29     47     35     41    420.261     37.000     -1.980
    30     48     36     42    425.453     38.000     -1.980
     1     22      8     15    439.570     10.500     -2.310
     2     23      9     16    527.595     11.500     -2.310
     3     24     10     17    548.298     12.500     -2.310
     4     25     11     18    571.991     13.500     -2.310
     5     26     12     19    586.008     14.500     -2.310
     6     27     13     20    566.682     15.500     -2.310
     7     28     14     21    506.695     16.500     -2.310
     8     29     15     22    493.786     17.500     -2.310
     9     30     16     23    466.082     18.500     -2.310
    10     31     17     24    507.528     19.500     -2.310
    11     32     18     25    503.606     20.500     -2.310
    12     33     19     26    472.545     21.500     -2.310
    13     34     20     27    454.055     22.500     -2.310
    14     35     21     28    434.205     23.500     -2.310
    15     36     22     29    423.064     24.500     -2.310
    16     37     23     30    484.028     25.500     -2.310
    17     38     24     31    508.091     26.500     -2.310
    18     39     25     32    535.775     27.500     -2.310
    19     40     26     33    559.416     28.500     -2.310
    20     41     27     34    535.149     29.500     -2.310
    21     42     28     35    471.500     30.500     -2.310
    22     43     29     36    439.601     31.500     -2.310
    23     44     30     37    381.816     32.500     -2.310
    24     45     31     38    371.895     33.500     -2.310
    25     46     32     39    352.072     34.500     -2.310
    26     47     33     40    333.102     35.500     -2.310
    27     48     34     41    334.235     36.500     -2.310
     1     25      9     17    419.767     12.000     -2.640
     2     26     10     18    439.943     13.000     -2.640
     3     27     11     19    428.913     14.000     -2.640
     4     28     12     20    399.401     15.000     -2.640
     5     29     13     21    383.960     16.000     -2.640
     6     30     14     22    366.422     17.000     -2.640
     7     31     15     23    337.652     18.000     -2.640
     8     32     16     24    306.334     19.000     -2.640
     9     33     17     25    292.370     20.000     -2.640
    10     34     18     26    328.054     21.000     -2.640
    11     35     19     27    337.573     22.000     -2.640
    12     36     20     28    340.592     23.000     -2.640
    13     37     21     29    332.019     24.000     -2.640
    14     38     22     30    336.296     25.000     -2.640
    15     39     23     31    368.107     26.000     -2.640
    16     40     24     32    403.051     27.000     -2.640
    17     41     25     33    439.702     28.000     -2.640
    18     42     26     34    446.007     29.000     -2.640
    19     43     27     35    425.328     30.000     -2.640
    20     44     28     36    394.084     31.000     -2.640
    21     45     29     37    367.244     32.000     -2.640
    22     46     30     38    338.467     33.000     -2.640
    23     47     31     39    313.237     34.000     -2.640
    24     48     32     40    289.608     35.000     -2.640
     1     28     10     19    311.325     13.500     -2.970
     2     29     11     20    315.668     14.500     -2.970
     3     30     12     21    281.616     15.500     -2.970
     4     31     13     22    267.869     16.500     -2.970
     5     32     14     23    255.300     17.500     -2.970
     6     33     15     24    244.078     18.500     -2.970
     7     34     16     25    215.418     19.500     -2.970
     8     35     17     26    204.626     20.500     -2.970
     9     36     18     27    225.483     21.500     -2.970
    10     37     19     28    252.209     22.500     -2.970
    11     38     20     29    262.477     23.500     -2.970
    12     39     21     30    270.666     24.500     -2.970
    13     40     22     31    274.328     25.500     -2.970
    14     41     23     32    298.524     26.500     -2.970
    15     42     24     33    328.558     27.500     -2.970
    16     43     25     34    355.859     28.500     -2.970
    17     44     26     35    359.113     29.500     -2.970
    18     45     27     36    339.999     30.500     -2.970
    19     46     28     37    322.064     31.500     -2.970
    20     47     29     38    309.355     32.500     -2.970
    21     48     30     39    274.980     33.500     -2.970
     1     31     11     21    228.917     15.000     -3.300
     2     32     12     22    205.930     16.000     -3.300
     3     33     13     23    183.142     17.000     -3.300
     4     34     14     24    181.390     18.000     -3.300
     5     35     15     25    184.634     19.000     -3.300
     6     36     16     26    183.174     20.000     -3.300
     7     37     17     27    179.751     21.000     -3.300
     8     38     18     28    183.014     22.000     -3.300
     9     39     19     29    194.820     23.000     -3.300
    10     40     20     30    213.355     24.000     -3.300
    11     41     21     31    221.399     25.000     -3.300
    12     42     22     32    237.788     26.000     -3.300
    13     43     23     33    265.015     27.000     -3.300
    14     44     24     34    273.040     28.000     -3.300
    15     45     25     35    283.163     29.000     -3.300
    16     46     26     36    291.355     30.000     -3.300
    17     47     27     37    269.230     31.000     -3.300
    18     48     28     38    245.685     32.000     -3.300
     1     34     12     23    149.561     16.500     -3.630
     2     35     13     24    147.043     17.500     -3.630
     3     36     14     25    149.070     18.500     -3.630
     4     37     15     26    158.143     19.500     -3.630
     5     38     16     27    167.009     20.500     -3.630
     6     39     17     28    169.341     21.500     -3.630
     7     40     18     29    164.965     22.500     -3.630
     8     41     19     30    163.829     23.500     -3.630
     9     42     20     31    175.464     24.500     -3.630
    10     43     21     32    182.960     25.500     -3.630
    11     44     22     33    209.532     26.500     -3.630
    12     45     23     34    233.070     27.500     -3.630
    13     46     24     35    239.011     28.500     -3.630
    14     47     25     36    232.881     29.500     -3.630
    15     48     26     37    214.031     30.500     -3.630
     1     37     13     25    129.277     18.000     -3.960
     2     38     14     26    139.677     19.000     -3.960
     3     39     15     27    152.186     20.000     -3.960
     4     40     16     28    154.202     21.000     -3.960
     5     41     17     29    153.507     22.000     -3.960
     6     42     18     30    156.185     23.000     -3.960
     7     43     19     31    149.822     24.000     -3.960
     8     44     20     32    154.231     25.000     -3.960
     9     45     21     33    172.843     26.000     -3.960
    10     46     22     34    188.651     27.000     -3.960
    11     47     23     35    199.957     28.000     -3.960
    12     48     24     36    197.546     29.000     -3.960
     1     40     14     27    138.719     19.500     -4.290
     2     41     15     28    142.538     20.500     -4.290
     3     42     16     29    142.803     21.500     -4.290
     4     43     17     30    141.664     22.500     -4.290
     5     44     18     31    143.349     23.500     -4.290
     6     45     19     32    146.601     24.500     -4.290
     7     46     20     33    149.507     25.500     -4.290
     8     47     21     34    160.576     26.500     -4.290
     9     48     22     35    153.912     27.500     -4.290
     1     43     15     29    136.527     21.000     -4.620
     2     44     16     30    136.549     22.000     -4.620
     3     45     17     31    136.493     23.000     -4.620
     4     46     18     32    131.985     24.000     -4.620
     5     47     19     33    138.374     25.000     -4.620
     6     48     20     34    149.148     26.000     -4.620
     1     46     16     31    124.527     22.500     -4.950
     2     47     17     32    120.729     23.500     -4.950
     3     48     18     33    125.033     24.500     -4.950
     1      2      4      3   1601.539      1.500     -0.585
     2      3      5      4   1840.108      2.500     -0.585
     3      4      6      5   1620.947      3.500     -0.585
     4      5      7      6   1677.566      4.500     -0.585
     5      6      8      7   2186.391      5.500     -0.585
     6      7      9      8   1483.243      6.500     -0.585
     7      8     10      9   2460.117      7.500     -0.585
     8      9     11     10   3548.296      8.500     -0.585
     9     10     12     11   5840.581      9.500     -0.585
    10     11     13     12   3683.292     10.500     -0.585
    11     12     14     13   3395.461     11.500     -0.585
    12     13     15     14   3537.848     12.500     -0.585
    13     14     16     15   3966.052     13.500     -0.585
    14     15     17     16   4456.116     14.500     -0.585
    15     16     18     17   3969.686     15.500     -0.585
    16     17     19     18   4021.672     16.500     -0.585
    17     18     20     19   3612.003     17.500     -0.585
    18     19     21     20   2919.193     18.500     -0.585
    19     20     22     21   2872.976     19.500     -0.585
    20     21     23     22   1464.110     20.500     -0.585
    21     22     24     23   1913.798     21.500     -0.585
    22     23     25     24   1391.548     22.500     -0.585
    23     24     26     25   1642.361     23.500     -0.585
    24     25     27     26   2260.564     24.500     -0.585
    25     26     28     27   2346.972     25.500     -0.585
    26     27     29     28   2700.113     26.500     -0.585
    27     28     30     29   3437.235     27.500     -0.585
    28     29     31     30   1884.708     28.500     -0.585
    29     30     32     31   2521.981     29.500     -0.585
    30     31     33     32   3263.236     30.500     -0.585
    31     32     34     33   2500.943     31.500     -0.585
    32     33     35     34   2253.577     32.500     -0.585
    33     34     36     35   1784.983     33.500     -0.585
    34     35     37     36   1213.378     34.500     -0.585
    35     36     38     37   1256.576     35.500     -0.585
    36     37     39     38   1208.145     36.500     -0.585
    37     38     40     39   1380.762     37.500     -0.585
    38     39     41     40    899.640     38.500     -0.585
    39     40     42     41   1335.081     39.500     -0.585
    40     41     43     42   1493.750     40.500     -0.585
    41     42     44     43   1645.961     41.500     -0.585
    42     43     45     44   1662.600     42.500     -0.585
    43     44     46     45   2013.001     43.500     -0.585
    44     45     47     46   2238.510     44.500     -0.585
    45     46     48     47   3505.668     45.500     -0.585
     1      2      5      4   1194.388      2.000     -0.780
     2      3      6      5   1316.441      3.000     -0.780
     3      4      7      6   1237.136      4.000     -0.780
     4      5      8      7   1798.892      5.000     -0.780
     5      6      9      8   1908.370      6.000     -0.780
     6      7     10      9   1622.594      7.000     -0.780
     7      8     11     10   2240.607      8.000     -0.780
     8      9     12     11   3795.616      9.000     -0.780
     9     10     13     12   4673.589     10.000     -0.780
    10     11     14     13   3214.430     11.000     -0.780
    11     12     15     14   3602.900     12.000     -0.780
    12     13     16     15   4597.204     13.000     -0.780
    13     14     17     16   3897.555     14.000     -0.780
    14     15     18     17   3972.932     15.000     -0.780
    15     16     19     18   4704.896     16.000     -0.780
    16     17     20     19   4010.262     17.000     -0.780
    17     18     21     20   2975.150     18.000     -0.780
    18     19     22     21   3051.983     19.000     -0.780
    19     20     23     22   2064.978     20.000     -0.780
    20     21     24     23   1925.798     21.000     -0.780
    21     22     25     24   1712.698     22.000     -0.780
    22     23     26     25   1531.717     23.000     -0.780
    23     24     27     26   1930.089     24.000     -0.780
    24     25     28     27   2016.667     25.000     -0.780
    25     26     29     28   2072.333     26.000     -0.780
    26     27     30     29   3140.540     27.000     -0.780
    27     28     31     30   2545.549     28.000     -0.780
    28     29     32     31   2700.979     29.000     -0.780
    29     30     33     32   2583.303     30.000     -0.780
    30     31     34     33   2494.028     31.000     -0.780
    31     32     35     34   2110.730     32.000     -0.780
    32     33     36     35   1701.087     33.000     -0.780
    33     34     37     36   1354.986     34.000     -0.780
    34     35     38     37   1026.576     35.000     -0.780
    35     36     39     38    963.797     36.000     -0.780
    36     37     40     39   1195.285     37.000     -0.780
    37     38     41     40   1047.144     38.000     -0.780
    38     39     42     41    848.324     39.000     -0.780
    39     40     43     42   1432.094     40.000     -0.780
    40     41     44     43   1566.074     41.000     -0.780
    41     42     45     44   1569.766     42.000     -0.780
    42     43     46     45   1573.256     43.000     -0.780
    43     44     47     46   2326.867     44.000     -0.780
    44     45     48     47   2673.259     45.000     -0.780
     1      2      6      5    948.057      2.500     -0.975
     2      3      7      6    921.611      3.500     -0.975
     3      4      8      7   1261.859      4.500     -0.975
     4      5      9      8   1742.571      5.500     -0.975
     5      6     10      9   2005.079      6.500     -0.975
     6      7     11     10   1570.065      7.500     -0.975
     7      8     12     11   2293.302      8.500     -0.975
     8      9     13     12   2899.912      9.500     -0.975
     9     10     14     13   3534.251     10.500     -0.975
    10     11     15     14   3418.405     11.500     -0.975
    11     12     16     15   4682.929     12.500     -0.975
    12     13     17     16   4427.836     13.500     -0.975
    13     14     18     17   3307.655     14.500     -0.975
    14     15     19     18   4086.408     15.500     -0.975
    15     16     20     19   4289.102     16.500     -0.975
    16     17     21     20   3149.313     17.500     -0.975
    17     18     22     21   2847.317     18.500     -0.975
    18     19     23     22   2127.660     19.500     -0.975
    19     20     24     23   2686.341     20.500     -0.975
    20     21     25     24   1754.664     21.500     -0.975
    21     22     26     25   1900.637     22.500     -0.975
    22     23     27     26   1722.056     23.500     -0.975
    23     24     28     27   1895.227     24.500     -0.975
    24     25     29     28   1603.865     25.500     -0.975
    25     26     30     29   2234.939     26.500     -0.975
    26     27     31     30   2250.172     27.500     -0.975
    27     28     32     31   2976.667     28.500     -0.975
    28     29     33     32   2504.316     29.500     -0.975
    29     30     34     33   1939.264     30.500     -0.975
    30     31     35     34   1907.290     31.500     -0.975
    31     32     36     35   1501.446     32.500     -0.975
    32     33     37     36   1300.826     33.500     -0.975
    33     34     38     37   1008.259     34.500     -0.975
    34     35     39     38    756.886     35.500     -0.975
    35     36     40     39    978.753     36.500     -0.975
    36     37     41     40    892.285     37.500     -0.975
    37     38     42     41    863.155     38.500     -0.975
    38     39     43     42    854.676     39.500     -0.975
    39     40     44     43   1337.150     40.500     -0.975
    40     41     45     44   1325.899     41.500     -0.975
    41     42     46     45   1252.250     42.500     -0.975
    42     43     47     46   1648.144     43.500     -0.975
    43     44     48     47   2476.295     44.500     -0.975
     1      2      7      6    765.775      3.000     -1.170
     2      3      8      7    925.978      4.000     -1.170
     3      4      9      8   1251.609      5.000     -1.170
     4      5     10      9   1807.471      6.000     -1.170
     5      6     11     10   1871.622      7.000     -1.170
     6      7     12     11   1612.075      8.000     -1.170
     7      8     13     12   1723.818      9.000     -1.170
     8      9     14     13   2100.742     10.000     -1.170
     9     10     15     14   3612.246     11.000     -1.170
    10     11     16     15   4214.490     12.000     -1.170
    11     12     17     16   4447.308     13.000     -1.170
    12     13     18     17   3607.285     14.000     -1.170
    13     14     19     18   3311.087     15.000     -1.170
    14     15     20     19   3465.763     16.000     -1.170
    15     16     21     20   3163.001     17.000     -1.170
    16     17     22     21   2865.136     18.000     -1.170
    17     18     23     22   1906.965     19.000     -1.170
    18     19     24     23   2575.189     20.000     -1.170
    19     20     25     24   2253.416     21.000     -1.170
    20     21     26     25   1863.020     22.000     -1.170
    21     22     27     26   2038.442     23.000     -1.170
    22     23     28     27   1597.301     24.000     -1.170
    23     24     29     28   1478.765     25.000     -1.170
    24     25     30     29   1641.292     26.000     -1.170
    25     26     31     30   1645.282     27.000     -1.170
    26     27     32     31   2480.066     28.000     -1.170
    27     28     33     32   2595.538     29.000     -1.170
    28     29     34     33   1689.097     30.000     -1.170
    29     30     35     34   1487.117     31.000     -1.170
    30     31     36     35   1342.432     32.000     -1.170
    31     32     37     36   1184.084     33.000     -1.170
    32     33     38     37    990.706     34.000     -1.170
    33     34     39     38    857.074     35.000     -1.170
    34     35     40     39    821.504     36.000     -1.170
    35     36     41     40    768.879     37.000     -1.170
    36     37     42     41    722.841     38.000     -1.170
    37     38     43     42    830.545     39.000     -1.170
    38     39     44     43    773.099     40.000     -1.170
    39     40     45     44   1060.861     41.000     -1.170
    40     41     46     45   1001.398     42.000     -1.170
    41     42     47     46   1226.507     43.000     -1.170
    42     43     48     47   1751.939     44.000     -1.170
     1      2      8      7    810.636      3.500     -1.365
     2      3      9      8    952.973      4.500     -1.365
     3      4     10      9   1341.378      5.500     -1.365
     4      5     11     10   1694.537      6.500     -1.365
     5      6     12     11   1889.212      7.500     -1.365
     6      7     13     12   1233.492      8.500     -1.365
     7      8     14     13   1225.838      9.500     -1.365
     8      9     15     14   2038.322     10.500     -1.365
     9     10     16     15   4186.055     11.500     -1.365
    10     11     17     16   3772.824     12.500     -1.365
    11     12     18     17   3431.602     13.500     -1.365
    12     13     19     18   3278.221     14.500     -1.365
    13     14     20     19   2697.740     15.500     -1.365
    14     15     21     20   2433.695     16.500     -1.365
    15     16     22     21   2778.723     17.500     -1.365
    16     17     23     22   1852.640     18.500     -1.365
    17     18     24     23   2157.853     19.500     -1.365
    18     19     25     24   2073.466     20.500     -1.365
    19     20     26     25   2255.500     21.500     -1.365
    20     21     27     26   1924.837     22.500     -1.365
    21     22     28     27   1834.587     23.500     -1.365
    22     23     29     28   1183.330     24.500     -1.365
    23     24     30     29   1516.578     25.500     -1.365
    24     25     31     30   1142.347     26.500     -1.365
    25     26     32     31   1742.251     27.500     -1.365
    26     27     33     32   2154.325     28.500     -1.365
    27     28     34     33   1733.259     29.500     -1.365
    28     29     35     34   1253.399     30.500     -1.365
    29     30     36     35   1112.939     31.500     -1.365
    30     31     37     36    997.063     32.500     -1.365
    31     32     38     37    898.195     33.500     -1.365
    32     33     39     38    830.474     34.500     -1.365
    33     34     40     39    846.404     35.500     -1.365
    34     35     41     40    681.768     36.500     -1.365
    35     36     42     41    630.124     37.500     -1.365
    36     37     43     42    698.954     38.500     -1.365
    37     38     44     43    736.711     39.500     -1.365
    38     39     45     44    638.924     40.500     -1.365
    39     40     46     45    914.214     41.500     -1.365
    40     41     47     46   1094.800     42.500     -1.365
    41     42     48     47   1336.567     43.500     -1.365
     1      3      9      7    899.635      4.000     -1.560
     2      4     10      8   1177.471      5.000     -1.560
     3      5     11      9   1591.259      6.000     -1.560
     4      6     12     10   1806.574      7.000     -1.560
     5      7     13     11   1559.331      8.000     -1.560
     6      8     14     12   1379.152      9.000     -1.560
     7      9     15     13   1763.300     10.000     -1.560
