48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     41     39     40    906.454     38.500     -0.330
    39     42     40     41    774.565     39.500     -0.330
    40     43     41     42    943.705     40.500     -0.330
    41     44     42     43   1111.845     41.500     -0.330
    42     45     43     44   1346.290     42.500     -0.330
    43     46     44     45   1422.185     43.500     -0.330
    44     47     45     46   2180.646     44.500     -0.330
    45     48     46     47   2347.295     45.500     -0.330
     1      7      3      5    625.851      3.000     -0.660
     2      8      4      6    891.257      4.000     -0.660
     3      9      5      7    827.093      5.000     -0.660
     4     10      6      8    793.273      6.000     -0.660
     5     11      7      9   1219.840      7.000     -0.660
     6     12      8     10   1711.328      8.000     -0.660
     7     13      9     11   1677.170      9.000     -0.660
     8     14     10     12   1752.919     10.000     -0.660
     9     15     11     13   2122.887     11.000     -0.660
    10     16     12     14   2219.874     12.000     -0.660
    11     17     13     15   2161.553     13.000     -0.660
    12     18     14     16   2220.690     14.000     -0.660
    13     19     15     17   2336.708     15.000     -0.660
    14     20     16     18   2190.001     16.000     -0.660
    15     21     17     19   2035.716     17.000     -0.660
    16     22     18     20   1787.638     18.000     -0.660
    17     23     19     21   1635.024     19.000     -0.660
    18     24     20     22   1474.044     20.000     -0.660
    19     25     21     23   1281.966     21.000     -0.660
    20     26     22     24   1150.234     22.000     -0.660
    21     27     23     25   1181.314     23.000     -0.660
    22     28     24     26   1154.645     24.000     -0.660
    23     29     25     27   1266.768     25.000     -0.660
    24     30     26     28   1411.821     26.000     -0.660
    25     31     27     29   1369.691     27.000     -0.660
    26     32     28     30   1334.011     28.000     -0.660
    27     33     29     31   1375.480     29.000     -0.660
    28     34     30     32   1303.792     30.000     -0.660
    29     35     31     33   1236.207     31.000     -0.660
    30     36     32     34   1158.791     32.000     -0.660
    31     37     33     35   1012.923     33.000     -0.660
    32     38     34     36    865.392     34.000     -0.660
    33     39     35     37    818.978     35.000     -0.660
    34     40     36     38    728.336     36.000     -0.660
    35     41     37     39    634.858     37.000     -0.660
    36     42     38     40    710.233     38.000     -0.660
    37     43     39     41    758.444     39.000     -0.660
    38     44     40     42    752.289     40.000     -0.660
    39     45     41     43    829.373     41.000     -0.660
    40     46     42     44   1064.591     42.000     -0.660
    41     47     43     45   1139.197     43.000     -0.660
    42     48     44     46   1556.854     44.000     -0.660
     1     10      4      7    679.533      4.500     -0.990
     2     11      5      8    704.724      5.500     -0.990
     3     12      6      9    823.902      6.500     -0.990
     4     13      7     10   1147.825      7.500     -0.990
     5     14      8     11   1410.161      8.500     -0.990
     6     15      9     12   1689.237      9.500     -0.990
     7     16     10     13   1615.820     10.500     -0.990
     8     17     11     14   1489.681     11.500     -0.990
     9     18     12     15   1491.119     12.500     -0.990
    10     19     13     16   1653.154     13.500     -0.990
    11     20     14     17   1705.890     14.500     -0.990
    12     21     15     18   1813.891     15.500     -0.990
    13     22     16     19   1727.830     16.500     -0.990
    14     23     17     20   1621.341     17.500     -0.990
    15     24     18     21   1505.272     18.500     -0.990
    16     25     19     22   1427.642     19.500     -0.990
    17     26     20     23   1310.498     20.500     -0.990
    18     27     21     24   1210.711     21.500     -0.990
    19     28     22     25   1067.927     22.500     -0.990
    20     29     23     26   1118.167     23.500     -0.990
    21     30     24     27   1144.077     24.500     -0.990
    22     31     25     28   1187.894     25.500     -0.990
    23     32     26     29   1141.483     26.500     -0.990
    24     33     27     30   1053.527     27.500     -0.990
    25     34     28     31    972.859     28.500     -0.990
    26     35     29     32    921.658     29.500     -0.990
    27     36     30     33    937.020     30.500     -0.990
    28     37     31     34    937.197     31.500     -0.990
    29     38     32     35    863.704     32.500     -0.990
    30     39     33     36    773.186     33.500     -0.990
    31     40     34     37    708.034     34.500     -0.990
    32     41     35     38    629.594     35.500     -0.990
    33     42     36     39    597.024     36.500     -0.990
    34     43     37     40    617.445     37.500     -0.990
    35     44     38     41    595.734     38.500     -0.990
    36     45     39     42    644.511     39.500     -0.990
    37     46     40     43    693.898     40.500     -0.990
    38     47     41     44    815.335     41.500     -0.990
    39     48     42     45    884.703     42.500     -0.990
     1     13      5      9    617.764      6.000     -1.320
     2     14      6     10    855.737      7.000     -1.320
     3     15      7     11   1056.810      8.000     -1.320
     4     16      8     12   1213.961      9.000     -1.320
     5     17      9     13   1245.360     10.000     -1.320
     6     18     10     14   1208.344     11.000     -1.320
     7     19     11     15   1108.429     12.000     -1.320
     8     20     12     16   1042.812     13.000     -1.320
     9     21     13     17   1089.431     14.000     -1.320
    10     22     14     18   1217.210     15.000     -1.320
    11     23     15     19   1371.571     16.000     -1.320
    12     24     16     20   1405.913     17.000     -1.320
    13     25     17     21   1329.121     18.000     -1.320
    14     26     18     22   1223.680     19.000     -1.320
    15     27     19     23   1096.212     20.000     -1.320
    16     28     20     24   1025.371     21.000     -1.320
    17     29     21     25    978.486     22.000     -1.320
    18     30     22     26    912.780     23.000     -1.320
    19     31     23     27    982.014     24.000     -1.320
    20     32     24     28   1015.242     25.000     -1.320
    21     33     25     29    930.749     26.000     -1.320
    22     34     26     30    903.688     27.000     -1.320
    23     35     27     31    817.156     28.000     -1.320
    24     36     28     32    729.175     29.000     -1.320
    25     37     29     33    727.932     30.000     -1.320
    26     38     30     34    694.807     31.000     -1.320
    27     39     31     35    703.832     32.000     -1.320
    28     40     32     36    691.154     33.000     -1.320
    29     41     33     37    588.359     34.000     -1.320
    30     42     34     38    564.569     35.000     -1.320
    31     43     35     39    516.673     36.000     -1.320
    32     44     36     40    513.427     37.000     -1.320
    33     45     37     41    532.086     38.000     -1.320
    34     46     38     42    536.429     39.000     -1.320
    35     47     39     43    610.518     40.000     -1.320
    36     48     40     44    662.943     41.000     -1.320
     1     16      6     11    734.935      7.500     -1.650
     2     17      7     12    815.529      8.500     -1.650
     3     18      8     13    846.595      9.500     -1.650
     4     19      9     14    843.182     10.500     -1.650
     5     20     10     15    846.892     11.500     -1.650
     6     21     11     16    878.290     12.500     -1.650
     7     22     12     17    795.879     13.500     -1.650
     8     23     13     18    809.004     14.500     -1.650
     9     24     14     19    891.113     15.500     -1.650
    10     25     15     20   1046.304     16.500     -1.650
    11     26     16     21   1067.896     17.500     -1.650
    12     27     17     22   1001.115     18.500     -1.650
    13     28     18     23    877.664     19.500     -1.650
    14     29     19     24    805.734     20.500     -1.650
    15     30     20     25    757.440     21.500     -1.650
    16     31     21     26    746.588     22.500     -1.650
    17     32     22     27    740.026     23.500     -1.650
    18     33     23     28    767.528     24.500     -1.650
    19     34     24     29    760.182     25.500     -1.650
    20     35     25     30    761.695     26.500     -1.650
    21     36     26     31    751.958     27.500     -1.650
    22     37     27     32    686.532     28.500     -1.650
    23     38     28     33    614.805     29.500     -1.650
    24     39     29     34    602.461     30.500     -1.650
    25     40     30     35    556.588     31.500     -1.650
    26     41     31     36    534.163     32.500     -1.650
    27     42     32     37    533.714     33.500     -1.650
    28     43     33     38    488.291     34.500     -1.650
    29     44     34     39    436.472     35.500     -1.650
    30     45     35     40    444.834     36.500     -1.650
    31     46     36     41    448.305     37.500     -1.650
    32     47     37     42    455.057     38.500     -1.650
    33     48     38     43    499.056     39.500     -1.650
     1     19      7     13    553.410      9.000     -1.980
     2     20      8     14    598.429     10.000     -1.980
     3     21      9     15    614.388     11.000     -1.980
     4     22     10     16    629.388     12.000     -1.980
     5     23     11     17    690.195     13.000     -1.980
     6     24     12     18    708.638     14.000     -1.980
     7     25     13     19    698.890     15.000     -1.980
     8     26     14     20    689.726     16.000     -1.980
     9     27     15     21    700.574     17.000     -1.980
    10     28     16     22    708.368     18.000     -1.980
    11     29     17     23    669.092     19.000     -1.980
    12     30     18     24    632.662     20.000     -1.980
    13     31     19     25    589.909     21.000     -1.980
    14     32     20     26    559.936     22.000     -1.980
    15     33     21     27    534.277     23.000     -1.980
    16     34     22     28    536.824     24.000     -1.980
    17     35     23     29    568.197     25.000     -1.980
    18     36     24     30    604.435     26.000     -1.980
    19     37     25     31    634.286     27.000     -1.980
    20     38     26     32    640.537     28.000     -1.980
    21     39     27     33    615.389     29.000     -1.980
    22     40     28     34    541.304     30.000     -1.980
    23     41     29     35    496.599     31.000     -1.980
    24     42     30     36    464.849     32.000     -1.980
    25     43     31     37    435.054     33.000     -1.980
    26     44     32     38    417.138     34.000     -1.980
    27     45     33     39    384.514     35.000     -1.980
    28     46     34     40    385.412     36.000     -1.980
    29     47     35     41    370.096     37.000     -1.980
    30     48     36     42    372.096     38.000     -1.980
     1     22      8     15    433.433     10.500     -2.310
     2     23      9     16    512.254     11.500     -2.310
     3     24     10     17    549.873     12.500     -2.310
     4     25     11     18    576.155     13.500     -2.310
     5     26     12     19    583.615     14.500     -2.310
     6     27     13     20    561.491     15.500     -2.310
     7     28     14     21    492.126     16.500     -2.310
     8     29     15     22    453.605     17.500     -2.310
     9     30     16     23    430.531     18.500     -2.310
    10     31     17     24    449.564     19.500     -2.310
    11     32     18     25    436.399     20.500     -2.310
    12     33     19     26    411.472     21.500     -2.310
    13     34     20     27    405.275     22.500     -2.310
    14     35     21     28    396.398     23.500     -2.310
    15     36     22     29    389.954     24.500     -2.310
    16     37     23     30    446.386     25.500     -2.310
    17     38     24     31    493.217     26.500     -2.310
    18     39     25     32    526.922     27.500     -2.310
    19     40     26     33    553.296     28.500     -2.310
    20     41     27     34    528.633     29.500     -2.310
    21     42     28     35    477.068     30.500     -2.310
    22     43     29     36    436.575     31.500     -2.310
    23     44     30     37    385.356     32.500     -2.310
    24     45     31     38    366.291     33.500     -2.310
    25     46     32     39    345.319     34.500     -2.310
    26     47     33     40    327.368     35.500     -2.310
    27     48     34     41    312.804     36.500     -2.310
     1     25      9     17    438.690     12.000     -2.640
     2     26     10     18    471.257     13.000     -2.640
     3     27     11     19    455.696     14.000     -2.640
     4     28     12     20    410.073     15.000     -2.640
     5     29     13     21    386.688     16.000     -2.640
     6     30     14     22    361.422     17.000     -2.640
     7     31     15     23    324.430     18.000     -2.640
     8     32     16     24    290.448     19.000     -2.640
     9     33     17     25    276.438     20.000     -2.640
    10     34     18     26    293.046     21.000     -2.640
    11     35     19     27    297.421     22.000     -2.640
    12     36     20     28    312.885     23.000     -2.640
    13     37     21     29    309.527     24.000     -2.640
    14     38     22     30    320.191     25.000     -2.640
    15     39     23     31    360.625     26.000     -2.640
    16     40     24     32    398.334     27.000     -2.640
    17     41     25     33    440.928     28.000     -2.640
    18     42     26     34    466.191     29.000     -2.640
    19     43     27     35    450.339     30.000     -2.640
    20     44     28     36    405.772     31.000     -2.640
    21     45     29     37    379.109     32.000     -2.640
    22     46     30     38    340.998     33.000     -2.640
    23     47     31     39    308.700     34.000     -2.640
    24     48     32     40    292.661     35.000     -2.640
     1     28     10     19    339.891     13.500     -2.970
     2     29     11     20    330.996     14.500     -2.970
     3     30     12     21    293.959     15.500     -2.970
     4     31     13     22    269.738     16.500     -2.970
     5     32     14     23    250.307     17.500     -2.970
     6     33     15     24    241.579     18.500     -2.970
     7     34     16     25    217.633     19.500     -2.970
     8     35     17     26    197.989     20.500     -2.970
     9     36     18     27    206.717     21.500     -2.970
    10     37     19     28    231.763     22.500     -2.970
    11     38     20     29    242.848     23.500     -2.970
    12     39     21     30    263.563     24.500     -2.970
    13     40     22     31    273.035     25.500     -2.970
    14     41     23     32    298.825     26.500     -2.970
    15     42     24     33    335.066     27.500     -2.970
    16     43     25     34    361.340     28.500     -2.970
    17     44     26     35    377.548     29.500     -2.970
    18     45     27     36    374.266     30.500     -2.970
    19     46     28     37    341.969     31.500     -2.970
    20     47     29     38    322.396     32.500     -2.970
    21     48     30     39    287.753     33.500     -2.970
     1     31     11     21    235.214     15.000     -3.300
     2     32     12     22    214.870     16.000     -3.300
     3     33     13     23    191.781     17.000     -3.300
     4     34     14     24    182.577     18.000     -3.300
     5     35     15     25    183.150     19.000     -3.300
     6     36     16     26    184.884     20.000     -3.300
     7     37     17     27    176.486     21.000     -3.300
     8     38     18     28    173.256     22.000     -3.300
     9     39     19     29    184.637     23.000     -3.300
    10     40     20     30    208.288     24.000     -3.300
    11     41     21     31    220.883     25.000     -3.300
    12     42     22     32    240.006     26.000     -3.300
    13     43     23     33    262.551     27.000     -3.300
    14     44     24     34    280.424     28.000     -3.300
    15     45     25     35    295.325     29.000     -3.300
    16     46     26     36    300.038     30.000     -3.300
    17     47     27     37    300.437     31.000     -3.300
    18     48     28     38    282.947     32.000     -3.300
     1     34     12     23    157.276     16.500     -3.630
     2     35     13     24    153.656     17.500     -3.630
     3     36     14     25    149.257     18.500     -3.630
     4     37     15     26    157.174     19.500     -3.630
     5     38     16     27    161.490     20.500     -3.630
     6     39     17     28    166.900     21.500     -3.630
     7     40     18     29    161.336     22.500     -3.630
     8     41     19     30    164.512     23.500     -3.630
     9     42     20     31    179.646     24.500     -3.630
    10     43     21     32    187.915     25.500     -3.630
    11     44     22     33    202.742     26.500     -3.630
    12     45     23     34    231.293     27.500     -3.630
    13     46     24     35    237.770     28.500     -3.630
    14     47     25     36    240.801     29.500     -3.630
    15     48     26     37    241.076     30.500     -3.630
     1     37     13     25    133.834     18.000     -3.960
     2     38     14     26    134.307     19.000     -3.960
     3     39     15     27    146.120     20.000     -3.960
     4     40     16     28    151.118     21.000     -3.960
     5     41     17     29    152.486     22.000     -3.960
     6     42     18     30    160.461     23.000     -3.960
     7     43     19     31    156.881     24.000     -3.960
     8     44     20     32    154.466     25.000     -3.960
     9     45     21     33    168.911     26.000     -3.960
    10     46     22     34    176.408     27.000     -3.960
    11     47     23     35    192.741     28.000     -3.960
    12     48     24     36    204.241     29.000     -3.960
     1     40     14     27    131.867     19.500     -4.290
     2     41     15     28    140.083     20.500     -4.290
     3     42     16     29    142.590     21.500     -4.290
     4     43     17     30    146.461     22.500     -4.290
     5     44     18     31    144.234     23.500     -4.290
     6     45     19     32    146.577     24.500     -4.290
     7     46     20     33    135.305     25.500     -4.290
     8     47     21     34    148.335     26.500     -4.290
     9     48     22     35    153.775     27.500     -4.290
     1     43     15     29    135.384     21.000     -4.620
     2     44     16     30    138.675     22.000     -4.620
     3     45     17     31    137.097     23.000     -4.620
     4     46     18     32    124.139     24.000     -4.620
     5     47     19     33    127.516     25.000     -4.620
     6     48     20     34    139.153     26.000     -4.620
     1     46     16     31    118.375     22.500     -4.950
     2     47     17     32    114.625     23.500     -4.950
     3     48     18     33    116.536     24.500     -4.950
     1      2      4      3    854.289      1.500     -0.585
     2      3      5      4    867.587      2.500     -0.585
     3      4      6      5    847.309      3.500     -0.585
     4      5      7      6    745.051      4.500     -0.585
     5      6      8      7    990.149      5.500     -0.585
     6      7      9      8    788.477      6.500     -0.585
     7      8     10      9   1125.690      7.500     -0.585
     8      9     11     10   2163.203      8.500     -0.585
     9     10     12     11   3649.563      9.500     -0.585
    10     11     13     12   2483.815     10.500     -0.585
    11     12     14     13   2624.289     11.500     -0.585
    12     13     15     14   2388.541     12.500     -0.585
    13     14     16     15   2595.292     13.500     -0.585
    14     15     17     16   3294.094     14.500     -0.585
    15     16     18     17   2876.956     15.500     -0.585
    16     17     19     18   2365.460     16.500     -0.585
    17     18     20     19   2181.783     17.500     -0.585
    18     19     21     20   1826.449     18.500     -0.585
    19     20     22     21   1563.220     19.500     -0.585
    20     21     23     22    870.324     20.500     -0.585
    21     22     24     23    929.512     21.500     -0.585
    22     23     25     24    903.199     22.500     -0.585
    23     24     26     25    946.166     23.500     -0.585
    24     25     27     26   1260.810     24.500     -0.585
    25     26     28     27   1598.530     25.500     -0.585
    26     27     29     28   1851.812     26.500     -0.585
    27     28     30     29   2210.280     27.500     -0.585
    28     29     31     30   1587.913     28.500     -0.585
    29     30     32     31   1814.819     29.500     -0.585
    30     31     33     32   2314.963     30.500     -0.585
    31     32     34     33   1559.811     31.500     -0.585
    32     33     35     34   1570.989     32.500     -0.585
    33     34     36     35   1256.687     33.500     -0.585
    34     35     37     36    857.366     34.500     -0.585
    35     36     38     37    934.108     35.500     -0.585
    36     37     39     38    774.522     36.500     -0.585
    37     38     40     39    948.260     37.500     -0.585
    38     39     41     40    603.040     38.500     -0.585
    39     40     42     41    943.009     39.500     -0.585
    40     41     43     42    956.754     40.500     -0.585
    41     42     44     43   1133.237     41.500     -0.585
    42     43     45     44   1368.587     42.500     -0.585
    43     44     46     45   1745.669     43.500     -0.585
    44     45     47     46   1681.354     44.500     -0.585
    45     46     48     47   2918.878     45.500     -0.585
     1      2      5      4    698.765      2.000     -0.780
     2      3      6      5    759.005      3.000     -0.780
     3      4      7      6    633.488      4.000     -0.780
     4      5      8      7    865.655      5.000     -0.780
     5      6      9      8   1345.680      6.000     -0.780
     6      7     10      9    976.663      7.000     -0.780
     7      8     11     10   1194.707      8.000     -0.780
     8      9     12     11   2428.279      9.000     -0.780
     9     10     13     12   3014.694     10.000     -0.780
    10     11     14     13   2402.302     11.000     -0.780
    11     12     15     14   2400.087     12.000     -0.780
    12     13     16     15   2907.429     13.000     -0.780
    13     14     17     16   2829.126     14.000     -0.780
    14     15     18     17   3026.165     15.000     -0.780
    15     16     19     18   2784.648     16.000     -0.780
    16     17     20     19   2444.750     17.000     -0.780
    17     18     21     20   2115.566     18.000     -0.780
    18     19     22     21   1828.283     19.000     -0.780
    19     20     23     22   1140.852     20.000     -0.780
    20     21     24     23   1047.888     21.000     -0.780
    21     22     25     24    972.108     22.000     -0.780
    22     23     26     25    922.522     23.000     -0.780
    23     24     27     26   1205.132     24.000     -0.780
    24     25     28     27   1438.751     25.000     -0.780
    25     26     29     28   1461.716     26.000     -0.780
    26     27     30     29   1849.597     27.000     -0.780
    27     28     31     30   1975.463     28.000     -0.780
    28     29     32     31   1747.388     29.000     -0.780
    29     30     33     32   1910.055     30.000     -0.780
    30     31     34     33   1751.364     31.000     -0.780
    31     32     35     34   1350.220     32.000     -0.780
    32     33     36     35   1265.185     33.000     -0.780
    33     34     37     36    965.127     34.000     -0.780
    34     35     38     37    813.199     35.000     -0.780
    35     36     39     38    692.774     36.000     -0.780
    36     37     40     39    846.077     37.000     -0.780
    37     38     41     40    784.822     38.000     -0.780
    38     39     42     41    600.314     39.000     -0.780
    39     40     43     42   1036.107     40.000     -0.780
    40     41     44     43    978.385     41.000     -0.780
    41     42     45     44   1076.109     42.000     -0.780
    42     43     46     45   1362.864     43.000     -0.780
    43     44     47     46   1655.688     44.000     -0.780
    44     45     48     47   1735.570     45.000     -0.780
     1      2      6      5    707.703      2.500     -0.975
     2      3      7      6    560.097      3.500     -0.975
     3      4      8      7    685.904      4.500     -0.975
     4      5      9      8   1179.505      5.500     -0.975
     5      6     10      9   1528.604      6.500     -0.975
     6      7     11     10   1073.963      7.500     -0.975
     7      8     12     11   1325.197      8.500     -0.975
     8      9     13     12   1971.182      9.500     -0.975
     9     10     14     13   2593.668     10.500     -0.975
    10     11     15     14   2281.069     11.500     -0.975
    11     12     16     15   2992.354     12.500     -0.975
    12     13     17     16   3054.307     13.500     -0.975
    13     14     18     17   2716.241     14.500     -0.975
    14     15     19     18   2697.104     15.500     -0.975
    15     16     20     19   2643.025     16.500     -0.975
    16     17     21     20   2287.896     17.500     -0.975
    17     18     22     21   2012.378     18.500     -0.975
    18     19     23     22   1319.551     19.500     -0.975
    19     20     24     23   1328.772     20.500     -0.975
    20     21     25     24   1117.850     21.500     -0.975
    21     22     26     25   1036.606     22.500     -0.975
    22     23     27     26   1148.851     23.500     -0.975
    23     24     28     27   1404.971     24.500     -0.975
    24     25     29     28   1268.774     25.500     -0.975
    25     26     30     29   1472.445     26.500     -0.975
    26     27     31     30   1708.443     27.500     -0.975
    27     28     32     31   1855.798     28.500     -0.975
    28     29     33     32   1737.926     29.500     -0.975
    29     30     34     33   1500.553     30.500     -0.975
    30     31     35     34   1452.252     31.500     -0.975
    31     32     36     35   1022.441     32.500     -0.975
    32     33     37     36    979.093     33.500     -0.975
    33     34     38     37    830.659     34.500     -0.975
    34     35     39     38    625.329     35.500     -0.975
    35     36     40     39    765.657     36.500     -0.975
    36     37     41     40    658.794     37.500     -0.975
    37     38     42     41    664.702     38.500     -0.975
    38     39     43     42    659.196     39.500     -0.975
    39     40     44     43    951.519     40.500     -0.975
    40     41     45     44    839.935     41.500     -0.975
    41     42     46     45    968.879     42.500     -0.975
    42     43     47     46   1211.104     43.500     -0.975
    43     44     48     47   1621.667     44.500     -0.975
     1      2      7      6    556.530      3.000     -1.170
     2      3      8      7    590.495      4.000     -1.170
     3      4      9      8    920.462      5.000     -1.170
     4      5     10      9   1343.315      6.000     -1.170
     5      6     11     10   1574.087      7.000     -1.170
     6      7     12     11   1143.962      8.000     -1.170
     7      8     13     12   1116.371      9.000     -1.170
     8      9     14     13   1731.004     10.000     -1.170
     9     10     15     14   2455.457     11.000     -1.170
    10     11     16     15   2765.634     12.000     -1.170
    11     12     17     16   3172.501     13.000     -1.170
    12     13     18     17   2869.461     14.000     -1.170
    13     14     19     18   2423.865     15.000     -1.170
    14     15     20     19   2351.505     16.000     -1.170
    15     16     21     20   2324.147     17.000     -1.170
    16     17     22     21   2070.970     18.000     -1.170
    17     18     23     22   1395.565     19.000     -1.170
    18     19     24     23   1459.279     20.000     -1.170
    19     20     25     24   1329.139     21.000     -1.170
    20     21     26     25   1166.147     22.000     -1.170
    21     22     27     26   1290.864     23.000     -1.170
    22     23     28     27   1252.442     24.000     -1.170
    23     24     29     28   1203.178     25.000     -1.170
    24     25     30     29   1309.645     26.000     -1.170
    25     26     31     30   1363.048     27.000     -1.170
    26     27     32     31   1541.842     28.000     -1.170
    27     28     33     32   1818.746     29.000     -1.170
    28     29     34     33   1244.893     30.000     -1.170
    29     30     35     34   1199.041     31.000     -1.170
    30     31     36     35   1064.397     32.000     -1.170
    31     32     37     36    817.189     33.000     -1.170
    32     33     38     37    836.702     34.000     -1.170
    33     34     39     38    612.600     35.000     -1.170
    34     35     40     39    681.792     36.000     -1.170
    35     36     41     40    612.370     37.000     -1.170
    36     37     42     41    552.428     38.000     -1.170
    37     38     43     42    689.722     39.000     -1.170
    38     39     44     43    590.346     40.000     -1.170
    39     40     45     44    768.263     41.000     -1.170
    40     41     46     45    767.029     42.000     -1.170
    41     42     47     46    852.776     43.000     -1.170
    42     43     48     47   1249.004     44.000     -1.170
     1      2      8      7    597.633      3.500     -1.365
     2      3      9      8    796.001      4.500     -1.365
     3      4     10      9   1078.417      5.500     -1.365
     4      5     11     10   1361.547      6.500     -1.365
     5      6     12     11   1736.382      7.500     -1.365
     6      7     13     12   1044.454      8.500     -1.365
     7      8     14     13    902.975      9.500     -1.365
     8      9     15     14   1432.522     10.500     -1.365
     9     10     16     15   2737.661     11.500     -1.365
    10     11     17     16   2694.534     12.500     -1.365
    11     12     18     17   2620.221     13.500     -1.365
    12     13     19     18   2278.400     14.500     -1.365
    13     14     20     19   2039.239     15.500     -1.365
    14     15     21     20   1974.691     16.500     -1.365
    15     16     22     21   2046.299     17.500     -1.365
    16     17     23     22   1406.827     18.500     -1.365
    17     18     24     23   1492.631     19.500     -1.365
    18     19     25     24   1427.816     20.500     -1.365
    19     20     26     25   1334.753     21.500     -1.365
    20     21     27     26   1419.288     22.500     -1.365
    21     22     28     27   1375.495     23.500     -1.365
    22     23     29     28   1014.607     24.500     -1.365
    23     24     30     29   1221.157     25.500     -1.365
    24     25     31     30   1155.408     26.500     -1.365
    25     26     32     31   1230.744     27.500     -1.365
    26     27     33     32   1517.871     28.500     -1.365
    27     28     34     33   1260.288     29.500     -1.365
    28     29     35     34    997.248     30.500     -1.365
    29     30     36     35    953.736     31.500     -1.365
    30     31     37     36    837.414     32.500     -1.365
    31     32     38     37    681.921     33.500     -1.365
    32     33     39     38    643.326     34.500     -1.365
    33     34     40     39    689.328     35.500     -1.365
    34     35     41     40    570.348     36.500     -1.365
    35     36     42     41    511.446     37.500     -1.365
    36     37     43     42    584.367     38.500     -1.365
    37     38     44     43    608.970     39.500     -1.365
    38     39     45     44    493.087     40.500     -1.365
    39     40     46     45    783.858     41.500     -1.365
    40     41     47     46    741.303     42.500     -1.365
    41     42     48     47    873.683     43.500     -1.365
     1      3      9      7    675.499      4.000     -1.560
     2      4     10      8    935.555      5.000     -1.560
     3      5     11      9   1247.562      6.000     -1.560
     4      6     12     10   1535.954      7.000     -1.560
     5      7     13     11   1274.498      8.000     -1.560
     6      8     14     12   1006.785      9.000     -1.560
     7      9     15     13   1349.241     10.000     -1.560
     8     10     16     14   2181.329     11.000     -1.560
     9     11     17     15   2717.030     12.000     -1.560
    10     12     18     16   2810.483     13.000     -1.560
    11     13     19     17   2605.453     14.000     -1.560
