48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     44     40     42   3574.890     40.000     -0.660
    39     45     41     43   2096.120     41.000     -0.660
    40     46     42     44   1520.355     42.000     -0.660
    41     47     43     45   4299.861     43.000     -0.660
    42     48     44     46  14417.329     44.000     -0.660
     1     10      4      7   1381.836      4.500     -0.990
     2     11      5      8   2037.916      5.500     -0.990
     3     12      6      9 -11045.104      6.500     -0.990
     4     13      7     10   -568.427      7.500     -0.990
     5     14      8     11   5518.283      8.500     -0.990
     6     15      9     12   4845.299      9.500     -0.990
     7     16     10     13   3420.872     10.500     -0.990
     8     17     11     14   1819.039     11.500     -0.990
     9     18     12     15   3214.349     12.500     -0.990
    10     19     13     16  18770.299     13.500     -0.990
    11     20     14     17  19653.143     14.500     -0.990
    12     21     15     18   5431.600     15.500     -0.990
    13     22     16     19   8665.179     16.500     -0.990
    14     23     17     20    856.060     17.500     -0.990
    15     24     18     21   6371.416     18.500     -0.990
    16     25     19     22   5543.722     19.500     -0.990
    17     26     20     23  10168.054     20.500     -0.990
    18     27     21     24   4898.777     21.500     -0.990
    19     28     22     25   4935.243     22.500     -0.990
    20     29     23     26   6291.541     23.500     -0.990
    21     30     24     27   5241.941     24.500     -0.990
    22     31     25     28   2261.886     25.500     -0.990
    23     32     26     29    527.518     26.500     -0.990
    24     33     27     30   1424.840     27.500     -0.990
    25     34     28     31   5257.846     28.500     -0.990
    26     35     29     32   6431.750     29.500     -0.990
    27     36     30     33   6223.475     30.500     -0.990
    28     37     31     34   5918.568     31.500     -0.990
    29     38     32     35   1351.155     32.500     -0.990
    30     39     33     36    515.303     33.500     -0.990
    31     40     34     37   1371.496     34.500     -0.990
    32     41     35     38   1604.966     35.500     -0.990
    33     42     36     39   1804.673     36.500     -0.990
    34     43     37     40   1617.426     37.500     -0.990
    35     44     38     41   1604.175     38.500     -0.990
    36     45     39     42   1497.077     39.500     -0.990
    37     46     40     43   1728.429     40.500     -0.990
    38     47     41     44    817.865     41.500     -0.990
    39     48     42     45   1815.848     42.500     -0.990
     1     13      5      9 -247351.875      6.000     -1.320
     2     14      6     10   -186.787      7.000     -1.320
     3     15      7     11  -1984.703      8.000     -1.320
     4     16      8     12   7558.360      9.000     -1.320
     5     17      9     13  51809.516     10.000     -1.320
     6     18     10     14  -3435.902     11.000     -1.320
     7     19     11     15   3256.168     12.000     -1.320
     8     20     12     16  -2634.756     13.000     -1.320
     9     21     13     17   7588.718     14.000     -1.320
    10     22     14     18   3407.017     15.000     -1.320
    11     23     15     19   4200.996     16.000     -1.320
    12     24     16     20   -141.387     17.000     -1.320
    13     25     17     21 139052.234     18.000     -1.320
    14     26     18     22   3915.990     19.000     -1.320
    15     27     19     23   3425.927     20.000     -1.320
    16     28     20     24   3141.447     21.000     -1.320
    17     29     21     25  10898.186     22.000     -1.320
    18     30     22     26   4627.041     23.000     -1.320
    19     31     23     27   3197.830     24.000     -1.320
    20     32     24     28   -716.582     25.000     -1.320
    21     33     25     29   2263.942     26.000     -1.320
    22     34     26     30   2072.974     27.000     -1.320
    23     35     27     31    965.562     28.000     -1.320
    24     36     28     32   1740.638     29.000     -1.320
    25     37     29     33   5983.359     30.000     -1.320
    26     38     30     34   6274.708     31.000     -1.320
    27     39     31     35   3126.518     32.000     -1.320
    28     40     32     36   3537.368     33.000     -1.320
    29     41     33     37   1157.506     34.000     -1.320
    30     42     34     38   2043.113     35.000     -1.320
    31     43     35     39    -27.784     36.000     -1.320
    32     44     36     40    593.550     37.000     -1.320
    33     45     37     41   1295.032     38.000     -1.320
    34     46     38     42  -1029.276     39.000     -1.320
    35     47     39     43    376.051     40.000     -1.320
    36     48     40     44    575.009     41.000     -1.320
     1     16      6     11  -1511.305      7.500     -1.650
     2     17      7     12  86351.539      8.500     -1.650
     3     18      8     13  -4178.883      9.500     -1.650
     4     19      9     14   1567.011     10.500     -1.650
     5     20     10     15 -25887.918     11.500     -1.650
     6     21     11     16   3434.524     12.500     -1.650
     7     22     12     17   2625.683     13.500     -1.650
     8     23     13     18  -3197.824     14.500     -1.650
     9     24     14     19   2269.700     15.500     -1.650
    10     25     15     20   2448.538     16.500     -1.650
    11     26     16     21   2897.758     17.500     -1.650
    12     27     17     22 163582.109     18.500     -1.650
    13     28     18     23  14856.058     19.500     -1.650
    14     29     19     24   2411.549     20.500     -1.650
    15     30     20     25   2591.522     21.500     -1.650
    16     31     21     26   2645.416     22.500     -1.650
    17     32     22     27  20097.555     23.500     -1.650
    18     33     23     28    534.140     24.500     -1.650
    19     34     24     29   1326.930     25.500     -1.650
    20     35     25     30    858.044     26.500     -1.650
    21     36     26     31   -126.638     27.500     -1.650
    22     37     27     32  -1090.871     28.500     -1.650
    23     38     28     33   2227.251     29.500     -1.650
    24     39     29     34   1912.853     30.500     -1.650
    25     40     30     35   4651.231     31.500     -1.650
    26     41     31     36   3949.506     32.500     -1.650
    27     42     32     37   2725.448     33.500     -1.650
    28     43     33     38   1389.153     34.500     -1.650
    29     44     34     39   -797.745     35.500     -1.650
    30     45     35     40   -707.725     36.500     -1.650
    31     46     36     41  -7153.972     37.500     -1.650
    32     47     37     42    -20.084     38.500     -1.650
    33     48     38     43    982.919     39.500     -1.650
     1     19      7     13  30437.561      9.000     -1.980
     2     20      8     14    993.413     10.000     -1.980
     3     21      9     15   -673.446     11.000     -1.980
     4     22     10     16   -857.003     12.000     -1.980
     5     23     11     17 -166650.969     13.000     -1.980
     6     24     12     18   5379.316     14.000     -1.980
     7     25     13     19  30388.986     15.000     -1.980
     8     26     14     20   1351.227     16.000     -1.980
     9     27     15     21   1558.063     17.000     -1.980
    10     28     16     22   1072.378     18.000     -1.980
    11     29     17     23  -5962.793     19.000     -1.980
    12     30     18     24    730.571     20.000     -1.980
    13     31     19     25   4263.845     21.000     -1.980
    14     32     20     26   1947.551     22.000     -1.980
    15     33     21     27   1091.921     23.000     -1.980
    16     34     22     28  -1073.539     24.000     -1.980
    17     35     23     29  -5770.527     25.000     -1.980
    18     36     24     30   -319.311     26.000     -1.980
    19     37     25     31     -9.798     27.000     -1.980
    20     38     26     32   -539.403     28.000     -1.980
    21     39     27     33    455.360     29.000     -1.980
    22     40     28     34   1618.826     30.000     -1.980
    23     41     29     35   1056.969     31.000     -1.980
    24     42     30     36   1677.629     32.000     -1.980
    25     43     31     37   3182.940     33.000     -1.980
    26     44     32     38   5021.937     34.000     -1.980
    27     45     33     39    936.088     35.000     -1.980
    28     46     34     40   2505.973     36.000     -1.980
    29     47     35     41  -1366.216     37.000     -1.980
    30     48     36     42  -3525.085     38.000     -1.980
     1     22      8     15    513.801     10.500     -2.310
     2     23      9     16    489.528     11.500     -2.310
     3     24     10     17  -4279.336     12.500     -2.310
     4     25     11     18    758.563     13.500     -2.310
     5     26     12     19  89938.648     14.500     -2.310
     6     27     13     20 192664.859     15.500     -2.310
     7     28     14     21    472.299     16.500     -2.310
     8     29     15     22   1274.827     17.500     -2.310
     9     30     16     23    773.363     18.500     -2.310
    10     31     17     24 -20399.775     19.500     -2.310
    11     32     18     25   1412.223     20.500     -2.310
    12     33     19     26    591.606     21.500     -2.310
    13     34     20     27  20688.041     22.500     -2.310
    14     35     21     28   -407.997     23.500     -2.310
    15     36     22     29    -40.970     24.500     -2.310
    16     37     23     30  -2353.207     25.500     -2.310
    17     38     24     31  10291.594     26.500     -2.310
    18     39     25     32  -1279.267     27.500     -2.310
    19     40     26     33    461.788     28.500     -2.310
    20     41     27     34    709.242     29.500     -2.310
    21     42     28     35   1210.314     30.500     -2.310
    22     43     29     36     41.884     31.500     -2.310
    23     44     30     37   1020.438     32.500     -2.310
    24     45     31     38   1266.022     33.500     -2.310
    25     46     32     39   4126.067     34.500     -2.310
    26     47     33     40   2038.038     35.500     -2.310
    27     48     34     41    397.560     36.500     -2.310
     1     25      9     17   6671.521     12.000     -2.640
     2     26     10     18  -2169.810     13.000     -2.640
     3     27     11     19   1712.083     14.000     -2.640
     4     28     12     20 -21802.287     15.000     -2.640
     5     29     13     21 452726.969     16.000     -2.640
     6     30     14     22   1900.287     17.000     -2.640
     7     31     15     23    254.464     18.000     -2.640
     8     32     16     24    590.489     19.000     -2.640
     9     33     17     25   2201.794     20.000     -2.640
    10     34     18     26    439.014     21.000     -2.640
    11     35     19     27    338.237     22.000     -2.640
    12     36     20     28  -3002.016     23.000     -2.640
    13     37     21     29 -36164.609     24.000     -2.640
    14     38     22     30   -795.587     25.000     -2.640
    15     39     23     31    -22.904     26.000     -2.640
    16     40     24     32   -532.523     27.000     -2.640
    17     41     25     33   5051.631     28.000     -2.640
    18     42     26     34    416.111     29.000     -2.640
    19     43     27     35    396.841     30.000     -2.640
    20     44     28     36   1227.247     31.000     -2.640
    21     45     29     37  -2553.924     32.000     -2.640
    22     46     30     38 -34856.348     33.000     -2.640
    23     47     31     39   5878.528     34.000     -2.640
    24     48     32     40   3152.184     35.000     -2.640
     1     28     10     19  -2340.595     13.500     -2.970
     2     29     11     20    231.341     14.500     -2.970
     3     30     12     21 -32421.859     15.500     -2.970
     4     31     13     22  -4960.291     16.500     -2.970
     5     32     14     23  11792.434     17.500     -2.970
     6     33     15     24   -760.076     18.500     -2.970
     7     34     16     25  -1496.159     19.500     -2.970
     8     35     17     26  -4860.639     20.500     -2.970
     9     36     18     27     40.325     21.500     -2.970
    10     37     19     28  -4489.229     22.500     -2.970
    11     38     20     29   -260.985     23.500     -2.970
    12     39     21     30 -25049.619     24.500     -2.970
    13     40     22     31 -44457.941     25.500     -2.970
    14     41     23     32   -823.937     26.500     -2.970
    15     42     24     33    125.923     27.500     -2.970
    16     43     25     34    -51.906     28.500     -2.970
    17     44     26     35   3059.057     29.500     -2.970
    18     45     27     36  -1380.579     30.500     -2.970
    19     46     28     37  10970.442     31.500     -2.970
    20     47     29     38   -602.860     32.500     -2.970
    21     48     30     39   1440.860     33.500     -2.970
     1     31     11     21    893.972     15.000     -3.300
     2     32     12     22  -7036.677     16.000     -3.300
     3     33     13     23  59743.590     17.000     -3.300
     4     34     14     24   -512.475     18.000     -3.300
     5     35     15     25  11249.227     19.000     -3.300
     6     36     16     26   -148.893     20.000     -3.300
     7     37     17     27  21832.529     21.000     -3.300
     8     38     18     28  -2420.734     22.000     -3.300
     9     39     19     29  -1257.889     23.000     -3.300
    10     40     20     30   -449.361     24.000     -3.300
    11     41     21     31    -99.531     25.000     -3.300
    12     42     22     32 -19450.924     26.000     -3.300
    13     43     23     33   6097.077     27.000     -3.300
    14     44     24     34     81.185     28.000     -3.300
    15     45     25     35  -1584.016     29.000     -3.300
    16     46     26     36  -4573.845     30.000     -3.300
    17     47     27     37  -3993.592     31.000     -3.300
    18     48     28     38   1794.534     32.000     -3.300
     1     34     12     23  -3635.958     16.500     -3.630
     2     35     13     24  24486.588     17.500     -3.630
     3     36     14     25    -64.056     18.500     -3.630
     4     37     15     26     26.713     19.500     -3.630
     5     38     16     27   3059.170     20.500     -3.630
     6     39     17     28 284961.219     21.500     -3.630
     7     40     18     29  -3329.471     22.500     -3.630
     8     41     19     30   -324.549     23.500     -3.630
     9     42     20     31   -699.052     24.500     -3.630
    10     43     21     32  -7020.864     25.500     -3.630
    11     44     22     33  -1169.039     26.500     -3.630
    12     45     23     34     49.141     27.500     -3.630
    13     46     24     35   7154.098     28.500     -3.630
    14     47     25     36  -2210.928     29.500     -3.630
    15     48     26     37   -493.654     30.500     -3.630
     1     37     13     25  12736.140     18.000     -3.960
     2     38     14     26   -115.012     19.000     -3.960
     3     39     15     27   1251.776     20.000     -3.960
     4     40     16     28  -2201.937     21.000     -3.960
     5     41     17     29 345120.813     22.000     -3.960
     6     42     18     30  -8453.746     23.000     -3.960
     7     43     19     31  -5877.865     24.000     -3.960
     8     44     20     32  -2612.300     25.000     -3.960
     9     45     21     33  -1332.053     26.000     -3.960
    10     46     22     34  -1081.965     27.000     -3.960
    11     47     23     35  -1163.327     28.000     -3.960
    12     48     24     36   5450.673     29.000     -3.960
     1     40     14     27     80.761     19.500     -4.290
     2     41     15     28   -728.628     20.500     -4.290
     3     42     16     29  -3663.223     21.500     -4.290
     4     43     17     30  13770.178     22.500     -4.290
     5     44     18     31 -33908.484     23.500     -4.290
     6     45     19     32 -39737.063     24.500     -4.290
     7     46     20     33    696.742     25.500     -4.290
     8     47     21     34  -1632.158     26.500     -4.290
     9     48     22     35   -764.268     27.500     -4.290
     1     43     15     29   -143.180     21.000     -4.620
     2     44     16     30  -2207.982     22.000     -4.620
     3     45     17     31 -21423.135     23.000     -4.620
     4     46     18     32 -14895.677     24.000     -4.620
     5     47     19     33  -2368.974     25.000     -4.620
     6     48     20     34   4079.499     26.000     -4.620
     1     46     16     31   9724.947     22.500     -4.950
     2     47     17     32 -14471.067     23.500     -4.950
     3     48     18     33  -1716.525     24.500     -4.950
     1      2      4      3   4600.208      1.500     -0.585
     2      3      5      4  -8160.363      2.500     -0.585
     3      4      6      5 -13478.383      3.500     -0.585
     4      5      7      6  47992.008      4.500     -0.585
     5      6      8      7   3049.500      5.500     -0.585
     6      7      9      8   8611.108      6.500     -0.585
     7      8     10      9  29277.031      7.500     -0.585
     8      9     11     10  46506.613      8.500     -0.585
     9     10     12     11  25031.184      9.500     -0.585
    10     11     13     12  58176.934     10.500     -0.585
    11     12     14     13 120713.250     11.500     -0.585
    12     13     15     14   1284.201     12.500     -0.585
    13     14     16     15  19495.059     13.500     -0.585
    14     15     17     16  35949.988     14.500     -0.585
    15     16     18     17   8251.313     15.500     -0.585
    16     17     19     18  18367.178     16.500     -0.585
    17     18     20     19  49620.891     17.500     -0.585
    18     19     21     20  17086.977     18.500     -0.585
    19     20     22     21  22575.809     19.500     -0.585
    20     21     23     22   9286.775     20.500     -0.585
    21     22     24     23  10074.850     21.500     -0.585
    22     23     25     24   8493.453     22.500     -0.585
    23     24     26     25   9088.990     23.500     -0.585
    24     25     27     26  11993.656     24.500     -0.585
    25     26     28     27  11305.715     25.500     -0.585
    26     27     29     28  20220.590     26.500     -0.585
    27     28     30     29   9669.164     27.500     -0.585
    28     29     31     30  22852.768     28.500     -0.585
    29     30     32     31  14586.107     29.500     -0.585
    30     31     33     32  10753.296     30.500     -0.585
    31     32     34     33  11367.337     31.500     -0.585
    32     33     35     34   9917.675     32.500     -0.585
    33     34     36     35   9775.598     33.500     -0.585
    34     35     37     36   5190.040     34.500     -0.585
    35     36     38     37   4275.724     35.500     -0.585
    36     37     39     38   3573.263     36.500     -0.585
    37     38     40     39   2829.522     37.500     -0.585
    38     39     41     40   1501.608     38.500     -0.585
    39     40     42     41   3948.991     39.500     -0.585
    40     41     43     42   4686.878     40.500     -0.585
    41     42     44     43   6114.851     41.500     -0.585
    42     43     45     44   6731.833     42.500     -0.585
    43     44     46     45  11454.336     43.500     -0.585
    44     45     47     46  38412.512     44.500     -0.585
    45     46     48     47  42515.477     45.500     -0.585
     1      2      5      4 -23405.643      2.000     -0.780
     2      3      6      5  66545.617      3.000     -0.780
     3      4      7      6   -304.360      4.000     -0.780
     4      5      8      7 -45954.777      5.000     -0.780
     5      6      9      8  14565.885      6.000     -0.780
     6      7     10      9  10670.977      7.000     -0.780
     7      8     11     10  36744.109      8.000     -0.780
     8      9     12     11  19484.471      9.000     -0.780
     9     10     13     12 -75004.820     10.000     -0.780
    10     11     14     13 -98454.703     11.000     -0.780
    11     12     15     14   3091.984     12.000     -0.780
    12     13     16     15   4369.630     13.000     -0.780
    13     14     17     16 344652.094     14.000     -0.780
    14     15     18     17   1876.358     15.000     -0.780
    15     16     19     18  21768.980     16.000     -0.780
    16     17     20     19 -44399.609     17.000     -0.780
    17     18     21     20  18595.695     18.000     -0.780
    18     19     22     21  17860.092     19.000     -0.780
    19     20     23     22  11322.651     20.000     -0.780
    20     21     24     23   7757.732     21.000     -0.780
    21     22     25     24   6856.173     22.000     -0.780
    22     23     26     25   9462.200     23.000     -0.780
    23     24     27     26   8480.832     24.000     -0.780
    24     25     28     27   4123.394     25.000     -0.780
    25     26     29     28   3703.388     26.000     -0.780
    26     27     30     29   6569.652     27.000     -0.780
    27     28     31     30  16561.314     28.000     -0.780
    28     29     32     31  32832.391     29.000     -0.780
    29     30     33     32  16167.343     30.000     -0.780
    30     31     34     33  19847.834     31.000     -0.780
    31     32     35     34  14554.649     32.000     -0.780
    32     33     36     35   9852.001     33.000     -0.780
    33     34     37     36   6575.677     34.000     -0.780
    34     35     38     37   3456.753     35.000     -0.780
    35     36     39     38   2442.601     36.000     -0.780
    36     37     40     39   2637.649     37.000     -0.780
    37     38     41     40   2577.956     38.000     -0.780
    38     39     42     41   1916.608     39.000     -0.780
    39     40     43     42   3417.429     40.000     -0.780
    40     41     44     43   5280.141     41.000     -0.780
    41     42     45     44  10024.007     42.000     -0.780
    42     43     46     45 -70794.219     43.000     -0.780
    43     44     47     46   9149.553     44.000     -0.780
    44     45     48     47  16967.039     45.000     -0.780
     1      2      6      5  65414.152      2.500     -0.975
     2      3      7      6  23108.379      3.500     -0.975
     3      4      8      7  17162.326      4.500     -0.975
     4      5      9      8  32779.176      5.500     -0.975
     5      6     10      9 164137.344      6.500     -0.975
     6      7     11     10  10350.230      7.500     -0.975
     7      8     12     11   -697.904      8.500     -0.975
     8      9     13     12 -24986.961      9.500     -0.975
     9     10     14     13 229374.453     10.500     -0.975
    10     11     15     14  18977.633     11.500     -0.975
    11     12     16     15  31754.799     12.500     -0.975
    12     13     17     16 -1976850.130     13.500     -0.975
    13     14     18     17 -787719.375     14.500     -0.975
    14     15     19     18  17810.629     15.500     -0.975
    15     16     20     19  13805.183     16.500     -0.975
    16     17     21     20    536.270     17.500     -0.975
    17     18     22     21 121905.117     18.500     -0.975
    18     19     23     22   6507.561     19.500     -0.975
    19     20     24     23   8988.068     20.500     -0.975
    20     21     25     24   4507.191     21.500     -0.975
    21     22     26     25   7448.738     22.500     -0.975
    22     23     27     26   7594.332     23.500     -0.975
    23     24     28     27   5499.544     24.500     -0.975
    24     25     29     28 -13995.280     25.500     -0.975
    25     26     30     29  35859.383     26.500     -0.975
    26     27     31     30  15038.396     27.500     -0.975
    27     28     32     31  23065.928     28.500     -0.975
    28     29     33     32 -46214.004     29.500     -0.975
    29     30     34     33 -33328.453     30.500     -0.975
    30     31     35     34   2013.886     31.500     -0.975
    31     32     36     35  -1194.816     32.500     -0.975
    32     33     37     36   -408.621     33.500     -0.975
    33     34     38     37   7103.697     34.500     -0.975
    34     35     39     38   3485.602     35.500     -0.975
    35     36     40     39   2119.368     36.500     -0.975
    36     37     41     40   1658.854     37.500     -0.975
    37     38     42     41   2466.256     38.500     -0.975
    38     39     43     42   1323.370     39.500     -0.975
    39     40     44     43   1179.663     40.500     -0.975
    40     41     45     44     20.418     41.500     -0.975
    41     42     46     45 -15236.316     42.500     -0.975
    42     43     47     46 192230.375     43.500     -0.975
    43     44     48     47   8718.387     44.500     -0.975
     1      2      7      6   8650.514      3.000     -1.170
     2      3      8      7 -43651.730      4.000     -1.170
     3      4      9      8  -4917.661      5.000     -1.170
     4      5     10      9  18248.633      6.000     -1.170
     5      6     11     10 -308489.563      7.000     -1.170
     6      7     12     11 210373.047      8.000     -1.170
     7      8     13     12 370564.594      9.000     -1.170
     8      9     14     13  57784.789     10.000     -1.170
     9     10     15     14   4662.061     11.000     -1.170
    10     11     16     15   -277.390     12.000     -1.170
    11     12     17     16 -1691110.000     13.000     -1.170
    12     13     18     17 3960148.500     14.000     -1.170
    13     14     19     18 -209374.109     15.000     -1.170
    14     15     20     19  13213.672     16.000     -1.170
    15     16     21     20   7869.618     17.000     -1.170
    16     17     22     21 -166069.125     18.000     -1.170
    17     18     23     22  35333.496     19.000     -1.170
    18     19     24     23  11225.175     20.000     -1.170
    19     20     25     24   5537.472     21.000     -1.170
    20     21     26     25   5878.197     22.000     -1.170
    21     22     27     26   5579.846     23.000     -1.170
    22     23     28     27   5556.736     24.000     -1.170
    23     24     29     28   1213.685     25.000     -1.170
    24     25     30     29  -8483.394     26.000     -1.170
    25     26     31     30  44735.617     27.000     -1.170
    26     27     32     31  15366.310     28.000     -1.170
    27     28     33     32 -44920.871     29.000     -1.170
    28     29     34     33  -6478.216     30.000     -1.170
    29     30     35     34  14536.401     31.000     -1.170
    30     31     36     35 -13161.140     32.000     -1.170
    31     32     37     36  24478.939     33.000     -1.170
    32     33     38     37   4341.053     34.000     -1.170
    33     34     39     38    653.175     35.000     -1.170
    34     35     40     39    857.391     36.000     -1.170
    35     36     41     40   1698.194     37.000     -1.170
    36     37     42     41   3775.302     38.000     -1.170
    37     38     43     42   -125.274     39.000     -1.170
    38     39     44     43    894.035     40.000     -1.170
    39     40     45     44   9995.642     41.000     -1.170
    40     41     46     45  94318.063     42.000     -1.170
    41     42     47     46  51569.750     43.000     -1.170
    42     43     48     47   4096.423     44.000     -1.170
     1      2      8      7 -19939.748      3.500     -1.365
     2      3      9      8  19018.695      4.500     -1.365
     3      4     10      9 -14560.143      5.500     -1.365
     4      5     11     10 -124154.117      6.500     -1.365
     5      6     12     11 1781656.500      7.500     -1.365
     6      7     13     12 1769977.250      8.500     -1.365
     7      8     14     13 -577655.313      9.500     -1.365
     8      9     15     14   5924.508     10.500     -1.365
     9     10     16     15  27063.893     11.500     -1.365
    10     11     17     16 225252.359     12.500     -1.365
    11     12     18     17 2882520.750     13.500     -1.365
    12     13     19     18  98989.211     14.500     -1.365
    13     14     20     19 522689.188     15.500     -1.365
    14     15     21     20   4669.726     16.500     -1.365
    15     16     22     21   6271.766     17.500     -1.365
    16     17     23     22 -102322.180     18.500     -1.365
    17     18     24     23 474736.406     19.500     -1.365
    18     19     25     24  -3358.378     20.500     -1.365
    19     20     26     25   6246.894     21.500     -1.365
    20     21     27     26   4158.834     22.500     -1.365
    21     22     28     27   4274.222     23.500     -1.365
    22     23     29     28   4655.746     24.500     -1.365
    23     24     30     29   6079.519     25.500     -1.365
    24     25     31     30    658.745     26.500     -1.365
    25     26     32     31  35285.105     27.500     -1.365
    26     27     33     32 -40551.043     28.500     -1.365
    27     28     34     33  14800.945     29.500     -1.365
    28     29     35     34  26702.752     30.500     -1.365
    29     30     36     35  55920.418     31.500     -1.365
    30     31     37     36 -38399.188     32.500     -1.365
    31     32     38     37 -12226.199     33.500     -1.365
    32     33     39     38   8630.845     34.500     -1.365
    33     34     40     39   9529.007     35.500     -1.365
    34     35     41     40   1038.092     36.500     -1.365
    35     36     42     41   -301.960     37.500     -1.365
