48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     18     12     15   1701.108     12.500     -0.990
    10     19     13     16   1894.130     13.500     -0.990
    11     20     14     17   1938.617     14.500     -0.990
    12     21     15     18   2136.488     15.500     -0.990
    13     22     16     19   1989.851     16.500     -0.990
    14     23     17     20   1855.026     17.500     -0.990
    15     24     18     21   1664.976     18.500     -0.990
    16     25     19     22   1601.688     19.500     -0.990
    17     26     20     23   1415.792     20.500     -0.990
    18     27     21     24   1323.652     21.500     -0.990
    19     28     22     25   1111.086     22.500     -0.990
    20     29     23     26   1199.399     23.500     -0.990
    21     30     24     27   1193.277     24.500     -0.990
    22     31     25     28   1334.726     25.500     -0.990
    23     32     26     29   1251.896     26.500     -0.990
    24     33     27     30   1181.200     27.500     -0.990
    25     34     28     31   1118.398     28.500     -0.990
    26     35     29     32   1092.155     29.500     -0.990
    27     36     30     33   1074.424     30.500     -0.990
    28     37     31     34   1146.660     31.500     -0.990
    29     38     32     35   1017.802     32.500     -0.990
    30     39     33     36    922.746     33.500     -0.990
    31     40     34     37    901.743     34.500     -0.990
    32     41     35     38    805.445     35.500     -0.990
    33     42     36     39    700.401     36.500     -0.990
    34     43     37     40    694.196     37.500     -0.990
    35     44     38     41    670.736     38.500     -0.990
    36     45     39     42    744.769     39.500     -0.990
    37     46     40     43    835.824     40.500     -0.990
    38     47     41     44   1014.463     41.500     -0.990
    39     48     42     45   1087.625     42.500     -0.990
     1     13      5      9    560.660      6.000     -1.320
     2     14      6     10    838.698      7.000     -1.320
     3     15      7     11   1101.559      8.000     -1.320
     4     16      8     12   1255.489      9.000     -1.320
     5     17      9     13   1288.500     10.000     -1.320
     6     18     10     14   1205.046     11.000     -1.320
     7     19     11     15   1084.260     12.000     -1.320
     8     20     12     16   1009.078     13.000     -1.320
     9     21     13     17   1050.403     14.000     -1.320
    10     22     14     18   1176.281     15.000     -1.320
    11     23     15     19   1392.621     16.000     -1.320
    12     24     16     20   1443.525     17.000     -1.320
    13     25     17     21   1347.005     18.000     -1.320
    14     26     18     22   1215.036     19.000     -1.320
    15     27     19     23   1116.259     20.000     -1.320
    16     28     20     24   1008.058     21.000     -1.320
    17     29     21     25    959.211     22.000     -1.320
    18     30     22     26    862.137     23.000     -1.320
    19     31     23     27    943.660     24.000     -1.320
    20     32     24     28   1010.574     25.000     -1.320
    21     33     25     29    880.714     26.000     -1.320
    22     34     26     30    848.241     27.000     -1.320
    23     35     27     31    802.879     28.000     -1.320
    24     36     28     32    689.274     29.000     -1.320
    25     37     29     33    694.995     30.000     -1.320
    26     38     30     34    680.469     31.000     -1.320
    27     39     31     35    707.186     32.000     -1.320
    28     40     32     36    742.373     33.000     -1.320
    29     41     33     37    624.224     34.000     -1.320
    30     42     34     38    590.931     35.000     -1.320
    31     43     35     39    538.586     36.000     -1.320
    32     44     36     40    510.169     37.000     -1.320
    33     45     37     41    524.810     38.000     -1.320
    34     46     38     42    545.393     39.000     -1.320
    35     47     39     43    625.378     40.000     -1.320
    36     48     40     44    745.325     41.000     -1.320
     1     16      6     11    679.267      7.500     -1.650
     2     17      7     12    754.064      8.500     -1.650
     3     18      8     13    773.902      9.500     -1.650
     4     19      9     14    749.781     10.500     -1.650
     5     20     10     15    747.053     11.500     -1.650
     6     21     11     16    774.120     12.500     -1.650
     7     22     12     17    645.274     13.500     -1.650
     8     23     13     18    661.395     14.500     -1.650
     9     24     14     19    739.505     15.500     -1.650
    10     25     15     20    940.587     16.500     -1.650
    11     26     16     21    969.928     17.500     -1.650
    12     27     17     22    929.369     18.500     -1.650
    13     28     18     23    818.393     19.500     -1.650
    14     29     19     24    735.887     20.500     -1.650
    15     30     20     25    678.372     21.500     -1.650
    16     31     21     26    690.785     22.500     -1.650
    17     32     22     27    638.138     23.500     -1.650
    18     33     23     28    673.712     24.500     -1.650
    19     34     24     29    656.774     25.500     -1.650
    20     35     25     30    639.792     26.500     -1.650
    21     36     26     31    620.868     27.500     -1.650
    22     37     27     32    592.530     28.500     -1.650
    23     38     28     33    524.481     29.500     -1.650
    24     39     29     34    525.819     30.500     -1.650
    25     40     30     35    499.516     31.500     -1.650
    26     41     31     36    496.167     32.500     -1.650
    27     42     32     37    494.283     33.500     -1.650
    28     43     33     38    469.933     34.500     -1.650
    29     44     34     39    399.910     35.500     -1.650
    30     45     35     40    389.402     36.500     -1.650
    31     46     36     41    401.339     37.500     -1.650
    32     47     37     42    417.761     38.500     -1.650
    33     48     38     43    471.585     39.500     -1.650
     1     19      7     13    460.439      9.000     -1.980
     2     20      8     14    489.374     10.000     -1.980
     3     21      9     15    486.283     11.000     -1.980
     4     22     10     16    490.700     12.000     -1.980
     5     23     11     17    538.123     13.000     -1.980
     6     24     12     18    529.302     14.000     -1.980
     7     25     13     19    536.504     15.000     -1.980
     8     26     14     20    533.166     16.000     -1.980
     9     27     15     21    570.332     17.000     -1.980
    10     28     16     22    592.539     18.000     -1.980
    11     29     17     23    575.195     19.000     -1.980
    12     30     18     24    533.805     20.000     -1.980
    13     31     19     25    514.038     21.000     -1.980
    14     32     20     26    467.639     22.000     -1.980
    15     33     21     27    443.193     23.000     -1.980
    16     34     22     28    430.541     24.000     -1.980
    17     35     23     29    443.622     25.000     -1.980
    18     36     24     30    463.206     26.000     -1.980
    19     37     25     31    490.902     27.000     -1.980
    20     38     26     32    506.837     28.000     -1.980
    21     39     27     33    502.179     29.000     -1.980
    22     40     28     34    442.797     30.000     -1.980
    23     41     29     35    413.764     31.000     -1.980
    24     42     30     36    393.270     32.000     -1.980
    25     43     31     37    373.913     33.000     -1.980
    26     44     32     38    361.237     34.000     -1.980
    27     45     33     39    326.083     35.000     -1.980
    28     46     34     40    323.742     36.000     -1.980
    29     47     35     41    312.609     37.000     -1.980
    30     48     36     42    313.643     38.000     -1.980
     1     22      8     15    313.323     10.500     -2.310
     2     23      9     16    370.370     11.500     -2.310
     3     24     10     17    396.109     12.500     -2.310
     4     25     11     18    418.178     13.500     -2.310
     5     26     12     19    428.573     14.500     -2.310
     6     27     13     20    433.848     15.500     -2.310
     7     28     14     21    364.043     16.500     -2.310
     8     29     15     22    343.932     17.500     -2.310
     9     30     16     23    328.988     18.500     -2.310
    10     31     17     24    342.732     19.500     -2.310
    11     32     18     25    328.555     20.500     -2.310
    12     33     19     26    316.164     21.500     -2.310
    13     34     20     27    317.555     22.500     -2.310
    14     35     21     28    308.918     23.500     -2.310
    15     36     22     29    283.018     24.500     -2.310
    16     37     23     30    321.978     25.500     -2.310
    17     38     24     31    370.407     26.500     -2.310
    18     39     25     32    392.306     27.500     -2.310
    19     40     26     33    423.114     28.500     -2.310
    20     41     27     34    425.269     29.500     -2.310
    21     42     28     35    374.607     30.500     -2.310
    22     43     29     36    349.118     31.500     -2.310
    23     44     30     37    312.720     32.500     -2.310
    24     45     31     38    297.578     33.500     -2.310
    25     46     32     39    294.815     34.500     -2.310
    26     47     33     40    261.853     35.500     -2.310
    27     48     34     41    254.370     36.500     -2.310
     1     25      9     17    310.140     12.000     -2.640
     2     26     10     18    333.225     13.000     -2.640
     3     27     11     19    324.826     14.000     -2.640
     4     28     12     20    301.047     15.000     -2.640
     5     29     13     21    290.900     16.000     -2.640
     6     30     14     22    267.872     17.000     -2.640
     7     31     15     23    245.276     18.000     -2.640
     8     32     16     24    204.374     19.000     -2.640
     9     33     17     25    188.701     20.000     -2.640
    10     34     18     26    194.959     21.000     -2.640
    11     35     19     27    223.463     22.000     -2.640
    12     36     20     28    228.832     23.000     -2.640
    13     37     21     29    230.676     24.000     -2.640
    14     38     22     30    215.559     25.000     -2.640
    15     39     23     31    257.577     26.000     -2.640
    16     40     24     32    300.109     27.000     -2.640
    17     41     25     33    332.654     28.000     -2.640
    18     42     26     34    350.708     29.000     -2.640
    19     43     27     35    350.484     30.000     -2.640
    20     44     28     36    310.967     31.000     -2.640
    21     45     29     37    293.591     32.000     -2.640
    22     46     30     38    277.398     33.000     -2.640
    23     47     31     39    247.875     34.000     -2.640
    24     48     32     40    234.028     35.000     -2.640
     1     28     10     19    241.359     13.500     -2.970
     2     29     11     20    237.819     14.500     -2.970
     3     30     12     21    208.740     15.500     -2.970
     4     31     13     22    205.609     16.500     -2.970
     5     32     14     23    178.479     17.500     -2.970
     6     33     15     24    170.260     18.500     -2.970
     7     34     16     25    156.571     19.500     -2.970
     8     35     17     26    138.107     20.500     -2.970
     9     36     18     27    136.179     21.500     -2.970
    10     37     19     28    167.011     22.500     -2.970
    11     38     20     29    162.320     23.500     -2.970
    12     39     21     30    182.498     24.500     -2.970
    13     40     22     31    195.713     25.500     -2.970
    14     41     23     32    211.723     26.500     -2.970
    15     42     24     33    258.822     27.500     -2.970
    16     43     25     34    269.827     28.500     -2.970
    17     44     26     35    273.602     29.500     -2.970
    18     45     27     36    286.299     30.500     -2.970
    19     46     28     37    244.063     31.500     -2.970
    20     47     29     38    237.332     32.500     -2.970
    21     48     30     39    227.365     33.500     -2.970
     1     31     11     21    199.072     15.000     -3.300
     2     32     12     22    147.326     16.000     -3.300
     3     33     13     23    143.656     17.000     -3.300
     4     34     14     24    128.211     18.000     -3.300
     5     35     15     25    131.310     19.000     -3.300
     6     36     16     26    137.718     20.000     -3.300
     7     37     17     27    128.742     21.000     -3.300
     8     38     18     28    116.578     22.000     -3.300
     9     39     19     29    139.149     23.000     -3.300
    10     40     20     30    138.705     24.000     -3.300
    11     41     21     31    153.481     25.000     -3.300
    12     42     22     32    172.158     26.000     -3.300
    13     43     23     33    194.208     27.000     -3.300
    14     44     24     34    217.061     28.000     -3.300
    15     45     25     35    224.993     29.000     -3.300
    16     46     26     36    202.689     30.000     -3.300
    17     47     27     37    210.820     31.000     -3.300
    18     48     28     38    206.421     32.000     -3.300
     1     34     12     23    115.000     16.500     -3.630
     2     35     13     24    113.955     17.500     -3.630
     3     36     14     25     99.244     18.500     -3.630
     4     37     15     26    118.836     19.500     -3.630
     5     38     16     27    118.040     20.500     -3.630
     6     39     17     28    117.562     21.500     -3.630
     7     40     18     29    118.812     22.500     -3.630
     8     41     19     30    122.510     23.500     -3.630
     9     42     20     31    134.660     24.500     -3.630
    10     43     21     32    117.400     25.500     -3.630
    11     44     22     33    125.030     26.500     -3.630
    12     45     23     34    173.971     27.500     -3.630
    13     46     24     35    177.657     28.500     -3.630
    14     47     25     36    170.086     29.500     -3.630
    15     48     26     37    168.923     30.500     -3.630
     1     37     13     25    106.986     18.000     -3.960
     2     38     14     26     83.576     19.000     -3.960
     3     39     15     27    105.336     20.000     -3.960
     4     40     16     28    118.585     21.000     -3.960
     5     41     17     29    116.245     22.000     -3.960
     6     42     18     30    120.946     23.000     -3.960
     7     43     19     31    120.700     24.000     -3.960
     8     44     20     32    107.611     25.000     -3.960
     9     45     21     33    132.380     26.000     -3.960
    10     46     22     34    103.209     27.000     -3.960
    11     47     23     35    129.659     28.000     -3.960
    12     48     24     36    171.112     29.000     -3.960
     1     40     14     27    102.195     19.500     -4.290
     2     41     15     28    106.841     20.500     -4.290
     3     42     16     29    107.326     21.500     -4.290
     4     43     17     30    106.594     22.500     -4.290
     5     44     18     31    105.878     23.500     -4.290
     6     45     19     32    102.139     24.500     -4.290
     7     46     20     33     84.169     25.500     -4.290
     8     47     21     34    101.886     26.500     -4.290
     9     48     22     35    113.449     27.500     -4.290
     1     43     15     29    108.679     21.000     -4.620
     2     44     16     30    100.253     22.000     -4.620
     3     45     17     31    101.688     23.000     -4.620
     4     46     18     32     68.227     24.000     -4.620
     5     47     19     33     83.517     25.000     -4.620
     6     48     20     34    104.724     26.000     -4.620
     1     46     16     31     91.976     22.500     -4.950
     2     47     17     32     43.801     23.500     -4.950
     3     48     18     33     62.211     24.500     -4.950
     1      2      4      3   1611.627      1.500     -0.585
     2      3      5      4   1785.616      2.500     -0.585
     3      4      6      5   1528.835      3.500     -0.585
     4      5      7      6   1362.146      4.500     -0.585
     5      6      8      7   1614.319      5.500     -0.585
     6      7      9      8   1210.600      6.500     -0.585
     7      8     10      9   2010.460      7.500     -0.585
     8      9     11     10   3804.605      8.500     -0.585
     9     10     12     11   5980.438      9.500     -0.585
    10     11     13     12   3928.404     10.500     -0.585
    11     12     14     13   3715.082     11.500     -0.585
    12     13     15     14   3672.451     12.500     -0.585
    13     14     16     15   4422.343     13.500     -0.585
    14     15     17     16   5518.275     14.500     -0.585
    15     16     18     17   5166.375     15.500     -0.585
    16     17     19     18   3916.366     16.500     -0.585
    17     18     20     19   3910.891     17.500     -0.585
    18     19     21     20   3247.290     18.500     -0.585
    19     20     22     21   2855.076     19.500     -0.585
    20     21     23     22   1351.874     20.500     -0.585
    21     22     24     23   1635.445     21.500     -0.585
    22     23     25     24   1379.911     22.500     -0.585
    23     24     26     25   1306.848     23.500     -0.585
    24     25     27     26   1849.981     24.500     -0.585
    25     26     28     27   2578.993     25.500     -0.585
    26     27     29     28   2741.178     26.500     -0.585
    27     28     30     29   3833.892     27.500     -0.585
    28     29     31     30   2380.061     28.500     -0.585
    29     30     32     31   3013.043     29.500     -0.585
    30     31     33     32   4180.661     30.500     -0.585
    31     32     34     33   3190.121     31.500     -0.585
    32     33     35     34   2954.432     32.500     -0.585
    33     34     36     35   2608.302     33.500     -0.585
    34     35     37     36   1597.346     34.500     -0.585
    35     36     38     37   1610.337     35.500     -0.585
    36     37     39     38   1377.391     36.500     -0.585
    37     38     40     39   1548.722     37.500     -0.585
    38     39     41     40    885.799     38.500     -0.585
    39     40     42     41   1462.365     39.500     -0.585
    40     41     43     42   1648.151     40.500     -0.585
    41     42     44     43   1965.327     41.500     -0.585
    42     43     45     44   2202.877     42.500     -0.585
    43     44     46     45   2870.969     43.500     -0.585
    44     45     47     46   2701.447     44.500     -0.585
    45     46     48     47   4658.460     45.500     -0.585
     1      2      5      4   1092.786      2.000     -0.780
     2      3      6      5   1187.761      3.000     -0.780
     3      4      7      6    930.453      4.000     -0.780
     4      5      8      7   1276.311      5.000     -0.780
     5      6      9      8   1641.083      6.000     -0.780
     6      7     10      9   1191.493      7.000     -0.780
     7      8     11     10   1809.569      8.000     -0.780
     8      9     12     11   3757.911      9.000     -0.780
     9     10     13     12   4282.499     10.000     -0.780
    10     11     14     13   3183.154     11.000     -0.780
    11     12     15     14   3395.316     12.000     -0.780
    12     13     16     15   4494.776     13.000     -0.780
    13     14     17     16   4222.179     14.000     -0.780
    14     15     18     17   4787.853     15.000     -0.780
    15     16     19     18   4280.812     16.000     -0.780
    16     17     20     19   3607.946     17.000     -0.780
    17     18     21     20   3116.885     18.000     -0.780
    18     19     22     21   2854.511     19.000     -0.780
    19     20     23     22   1645.190     20.000     -0.780
    20     21     24     23   1363.404     21.000     -0.780
    21     22     25     24   1338.724     22.000     -0.780
    22     23     26     25   1217.050     23.000     -0.780
    23     24     27     26   1411.250     24.000     -0.780
    24     25     28     27   1990.461     25.000     -0.780
    25     26     29     28   1992.859     26.000     -0.780
    26     27     30     29   2722.167     27.000     -0.780
    27     28     31     30   3073.807     28.000     -0.780
    28     29     32     31   2700.839     29.000     -0.780
    29     30     33     32   2883.802     30.000     -0.780
    30     31     34     33   3237.022     31.000     -0.780
    31     32     35     34   2661.342     32.000     -0.780
    32     33     36     35   2422.253     33.000     -0.780
    33     34     37     36   1656.612     34.000     -0.780
    34     35     38     37   1217.989     35.000     -0.780
    35     36     39     38   1050.775     36.000     -0.780
    36     37     40     39   1243.592     37.000     -0.780
    37     38     41     40   1130.571     38.000     -0.780
    38     39     42     41    823.149     39.000     -0.780
    39     40     43     42   1500.933     40.000     -0.780
    40     41     44     43   1581.970     41.000     -0.780
    41     42     45     44   1805.590     42.000     -0.780
    42     43     46     45   2056.195     43.000     -0.780
    43     44     47     46   2761.272     44.000     -0.780
    44     45     48     47   2493.204     45.000     -0.780
     1      2      6      5    892.344      2.500     -0.975
     2      3      7      6    707.410      3.500     -0.975
     3      4      8      7    857.765      4.500     -0.975
     4      5      9      8   1437.085      5.500     -0.975
     5      6     10      9   1598.360      6.500     -0.975
     6      7     11     10   1233.317      7.500     -0.975
     7      8     12     11   1779.531      8.500     -0.975
     8      9     13     12   2532.399      9.500     -0.975
     9     10     14     13   3111.139     10.500     -0.975
    10     11     15     14   3022.823     11.500     -0.975
    11     12     16     15   4268.970     12.500     -0.975
    12     13     17     16   4136.136     13.500     -0.975
    13     14     18     17   3753.838     14.500     -0.975
    14     15     19     18   3718.433     15.500     -0.975
    15     16     20     19   3730.834     16.500     -0.975
    16     17     21     20   2887.515     17.500     -0.975
    17     18     22     21   2747.203     18.500     -0.975
    18     19     23     22   1691.391     19.500     -0.975
    19     20     24     23   1719.889     20.500     -0.975
    20     21     25     24   1264.426     21.500     -0.975
    21     22     26     25   1237.823     22.500     -0.975
    22     23     27     26   1288.992     23.500     -0.975
    23     24     28     27   1711.203     24.500     -0.975
    24     25     29     28   1481.574     25.500     -0.975
    25     26     30     29   1902.049     26.500     -0.975
    26     27     31     30   2163.186     27.500     -0.975
    27     28     32     31   2925.301     28.500     -0.975
    28     29     33     32   2409.374     29.500     -0.975
    29     30     34     33   2189.271     30.500     -0.975
    30     31     35     34   2466.075     31.500     -0.975
    31     32     36     35   1895.047     32.500     -0.975
    32     33     37     36   1480.807     33.500     -0.975
    33     34     38     37   1165.973     34.500     -0.975
    34     35     39     38    830.382     35.500     -0.975
    35     36     40     39    969.116     36.500     -0.975
    36     37     41     40    907.950     37.500     -0.975
    37     38     42     41    924.162     38.500     -0.975
    38     39     43     42    850.106     39.500     -0.975
    39     40     44     43   1282.717     40.500     -0.975
    40     41     45     44   1254.815     41.500     -0.975
    41     42     46     45   1425.364     42.500     -0.975
    42     43     47     46   1744.714     43.500     -0.975
    43     44     48     47   2357.941     44.500     -0.975
     1      2      7      6    609.693      3.000     -1.170
     2      3      8      7    647.737      4.000     -1.170
     3      4      9      8    955.353      5.000     -1.170
     4      5     10      9   1425.797      6.000     -1.170
     5      6     11     10   1601.909      7.000     -1.170
     6      7     12     11   1090.120      8.000     -1.170
     7      8     13     12   1258.617      9.000     -1.170
     8      9     14     13   2052.408     10.000     -1.170
     9     10     15     14   2922.560     11.000     -1.170
    10     11     16     15   3675.011     12.000     -1.170
    11     12     17     16   4301.605     13.000     -1.170
    12     13     18     17   3989.773     14.000     -1.170
    13     14     19     18   2884.295     15.000     -1.170
    14     15     20     19   2980.356     16.000     -1.170
    15     16     21     20   2843.829     17.000     -1.170
    16     17     22     21   2417.158     18.000     -1.170
    17     18     23     22   1549.920     19.000     -1.170
    18     19     24     23   1722.684     20.000     -1.170
    19     20     25     24   1526.456     21.000     -1.170
    20     21     26     25   1151.403     22.000     -1.170
    21     22     27     26   1328.747     23.000     -1.170
    22     23     28     27   1468.878     24.000     -1.170
    23     24     29     28   1241.625     25.000     -1.170
    24     25     30     29   1465.249     26.000     -1.170
    25     26     31     30   1562.651     27.000     -1.170
    26     27     32     31   1900.718     28.000     -1.170
    27     28     33     32   2491.176     29.000     -1.170
    28     29     34     33   1604.252     30.000     -1.170
    29     30     35     34   1587.265     31.000     -1.170
    30     31     36     35   1599.932     32.000     -1.170
    31     32     37     36   1167.994     33.000     -1.170
    32     33     38     37   1024.703     34.000     -1.170
    33     34     39     38    743.784     35.000     -1.170
    34     35     40     39    755.098     36.000     -1.170
    35     36     41     40    779.621     37.000     -1.170
    36     37     42     41    724.132     38.000     -1.170
    37     38     43     42    895.605     39.000     -1.170
    38     39     44     43    718.884     40.000     -1.170
    39     40     45     44    935.584     41.000     -1.170
    40     41     46     45    917.590     42.000     -1.170
    41     42     47     46   1163.234     43.000     -1.170
    42     43     48     47   1539.859     44.000     -1.170
     1      2      8      7    628.456      3.500     -1.365
     2      3      9      8    700.428      4.500     -1.365
     3      4     10      9    990.791      5.500     -1.365
     4      5     11     10   1408.487      6.500     -1.365
     5      6     12     11   1911.280      7.500     -1.365
     6      7     13     12   1150.833      8.500     -1.365
     7      8     14     13    940.488      9.500     -1.365
     8      9     15     14   1258.153     10.500     -1.365
     9     10     16     15   3291.851     11.500     -1.365
    10     11     17     16   3223.377     12.500     -1.365
    11     12     18     17   2752.287     13.500     -1.365
    12     13     19     18   2505.408     14.500     -1.365
    13     14     20     19   2381.675     15.500     -1.365
    14     15     21     20   2182.844     16.500     -1.365
    15     16     22     21   2397.897     17.500     -1.365
    16     17     23     22   1389.968     18.500     -1.365
    17     18     24     23   1474.533     19.500     -1.365
    18     19     25     24   1473.906     20.500     -1.365
    19     20     26     25   1343.081     21.500     -1.365
    20     21     27     26   1229.600     22.500     -1.365
    21     22     28     27   1498.026     23.500     -1.365
    22     23     29     28   1003.931     24.500     -1.365
    23     24     30     29   1230.865     25.500     -1.365
    24     25     31     30   1148.087     26.500     -1.365
    25     26     32     31   1440.418     27.500     -1.365
    26     27     33     32   1615.498     28.500     -1.365
    27     28     34     33   1610.049     29.500     -1.365
    28     29     35     34   1186.440     30.500     -1.365
    29     30     36     35   1125.230     31.500     -1.365
    30     31     37     36   1020.312     32.500     -1.365
    31     32     38     37    788.053     33.500     -1.365
    32     33     39     38    643.063     34.500     -1.365
    33     34     40     39    703.735     35.500     -1.365
    34     35     41     40    632.072     36.500     -1.365
    35     36     42     41    585.652     37.500     -1.365
    36     37     43     42    690.729     38.500     -1.365
    37     38     44     43    716.433     39.500     -1.365
    38     39     45     44    504.880     40.500     -1.365
    39     40     46     45    913.346     41.500     -1.365
    40     41     47     46    890.400     42.500     -1.365
    41     42     48     47   1049.244     43.500     -1.365
     1      3      9      7    696.851      4.000     -1.560
     2      4     10      8    905.533      5.000     -1.560
     3      5     11      9   1251.117      6.000     -1.560
     4      6     12     10   1593.330      7.000     -1.560
     5      7     13     11   1260.195      8.000     -1.560
     6      8     14     12   1085.871      9.000     -1.560
     7      9     15     13   1443.801     10.000     -1.560
     8     10     16     14   2473.763     11.000     -1.560
