48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     21     24     23   1284.830     21.000     -0.780
    21     22     25     24   1250.861     22.000     -0.780
    22     23     26     25   1155.184     23.000     -0.780
    23     24     27     26   1351.757     24.000     -0.780
    24     25     28     27   1882.694     25.000     -0.780
    25     26     29     28   1908.531     26.000     -0.780
    26     27     30     29   2578.853     27.000     -0.780
    27     28     31     30   2891.478     28.000     -0.780
    28     29     32     31   2530.289     29.000     -0.780
    29     30     33     32   2722.830     30.000     -0.780
    30     31     34     33   3020.061     31.000     -0.780
    31     32     35     34   2479.578     32.000     -0.780
    32     33     36     35   2249.390     33.000     -0.780
    33     34     37     36   1545.654     34.000     -0.780
    34     35     38     37   1152.337     35.000     -0.780
    35     36     39     38    979.023     36.000     -0.780
    36     37     40     39   1174.784     37.000     -0.780
    37     38     41     40   1066.660     38.000     -0.780
    38     39     42     41    774.837     39.000     -0.780
    39     40     43     42   1425.555     40.000     -0.780
    40     41     44     43   1464.833     41.000     -0.780
    41     42     45     44   1666.272     42.000     -0.780
    42     43     46     45   1938.177     43.000     -0.780
    43     44     47     46   2546.790     44.000     -0.780
    44     45     48     47   2319.166     45.000     -0.780
     1      2      6      5    859.309      2.500     -0.975
     2      3      7      6    671.865      3.500     -0.975
     3      4      8      7    812.344      4.500     -0.975
     4      5      9      8   1351.925      5.500     -0.975
     5      6     10      9   1543.521      6.500     -0.975
     6      7     11     10   1177.394      7.500     -0.975
     7      8     12     11   1696.536      8.500     -0.975
     8      9     13     12   2435.222      9.500     -0.975
     9     10     14     13   2984.542     10.500     -0.975
    10     11     15     14   2860.019     11.500     -0.975
    11     12     16     15   4064.147     12.500     -0.975
    12     13     17     16   3915.909     13.500     -0.975
    13     14     18     17   3583.731     14.500     -0.975
    14     15     19     18   3551.063     15.500     -0.975
    15     16     20     19   3574.248     16.500     -0.975
    16     17     21     20   2737.854     17.500     -0.975
    17     18     22     21   2595.572     18.500     -0.975
    18     19     23     22   1596.261     19.500     -0.975
    19     20     24     23   1629.034     20.500     -0.975
    20     21     25     24   1187.207     21.500     -0.975
    21     22     26     25   1182.332     22.500     -0.975
    22     23     27     26   1238.372     23.500     -0.975
    23     24     28     27   1635.829     24.500     -0.975
    24     25     29     28   1430.712     25.500     -0.975
    25     26     30     29   1848.556     26.500     -0.975
    26     27     31     30   2083.552     27.500     -0.975
    27     28     32     31   2763.568     28.500     -0.975
    28     29     33     32   2276.415     29.500     -0.975
    29     30     34     33   2092.598     30.500     -0.975
    30     31     35     34   2345.674     31.500     -0.975
    31     32     36     35   1783.616     32.500     -0.975
    32     33     37     36   1409.767     33.500     -0.975
    33     34     38     37   1108.444     34.500     -0.975
    34     35     39     38    792.097     35.500     -0.975
    35     36     40     39    930.592     36.500     -0.975
    36     37     41     40    862.780     37.500     -0.975
    37     38     42     41    875.790     38.500     -0.975
    38     39     43     42    810.990     39.500     -0.975
    39     40     44     43   1215.948     40.500     -0.975
    40     41     45     44   1184.818     41.500     -0.975
    41     42     46     45   1355.904     42.500     -0.975
    42     43     47     46   1659.498     43.500     -0.975
    43     44     48     47   2210.162     44.500     -0.975
     1      2      7      6    596.503      3.000     -1.170
     2      3      8      7    627.743      4.000     -1.170
     3      4      9      8    927.325      5.000     -1.170
     4      5     10      9   1371.247      6.000     -1.170
     5      6     11     10   1534.990      7.000     -1.170
     6      7     12     11   1091.632      8.000     -1.170
     7      8     13     12   1255.078      9.000     -1.170
     8      9     14     13   1969.006     10.000     -1.170
     9     10     15     14   2836.251     11.000     -1.170
    10     11     16     15   3497.803     12.000     -1.170
    11     12     17     16   3987.703     13.000     -1.170
    12     13     18     17   3696.078     14.000     -1.170
    13     14     19     18   2845.857     15.000     -1.170
    14     15     20     19   2891.518     16.000     -1.170
    15     16     21     20   2728.896     17.000     -1.170
    16     17     22     21   2316.004     18.000     -1.170
    17     18     23     22   1491.090     19.000     -1.170
    18     19     24     23   1619.905     20.000     -1.170
    19     20     25     24   1442.082     21.000     -1.170
    20     21     26     25   1109.395     22.000     -1.170
    21     22     27     26   1285.951     23.000     -1.170
    22     23     28     27   1409.698     24.000     -1.170
    23     24     29     28   1210.874     25.000     -1.170
    24     25     30     29   1437.769     26.000     -1.170
    25     26     31     30   1533.298     27.000     -1.170
    26     27     32     31   1844.094     28.000     -1.170
    27     28     33     32   2380.077     29.000     -1.170
    28     29     34     33   1546.237     30.000     -1.170
    29     30     35     34   1540.653     31.000     -1.170
    30     31     36     35   1549.075     32.000     -1.170
    31     32     37     36   1123.660     33.000     -1.170
    32     33     38     37    993.598     34.000     -1.170
    33     34     39     38    716.128     35.000     -1.170
    34     35     40     39    746.406     36.000     -1.170
    35     36     41     40    750.826     37.000     -1.170
    36     37     42     41    696.829     38.000     -1.170
    37     38     43     42    868.827     39.000     -1.170
    38     39     44     43    692.081     40.000     -1.170
    39     40     45     44    912.189     41.000     -1.170
    40     41     46     45    913.870     42.000     -1.170
    41     42     47     46   1105.728     43.000     -1.170
    42     43     48     47   1505.399     44.000     -1.170
     1      2      8      7    616.701      3.500     -1.365
     2      3      9      8    697.832      4.500     -1.365
     3      4     10      9    988.309      5.500     -1.365
     4      5     11     10   1349.011      6.500     -1.365
     5      6     12     11   1811.123      7.500     -1.365
     6      7     13     12   1064.563      8.500     -1.365
     7      8     14     13    906.684      9.500     -1.365
     8      9     15     14   1348.009     10.500     -1.365
     9     10     16     15   3208.414     11.500     -1.365
    10     11     17     16   3062.428     12.500     -1.365
    11     12     18     17   2899.262     13.500     -1.365
    12     13     19     18   2501.898     14.500     -1.365
    13     14     20     19   2310.938     15.500     -1.365
    14     15     21     20   2092.797     16.500     -1.365
    15     16     22     21   2314.032     17.500     -1.365
    16     17     23     22   1351.354     18.500     -1.365
    17     18     24     23   1435.886     19.500     -1.365
    18     19     25     24   1405.729     20.500     -1.365
    19     20     26     25   1302.375     21.500     -1.365
    20     21     27     26   1200.149     22.500     -1.365
    21     22     28     27   1448.202     23.500     -1.365
    22     23     29     28    984.520     24.500     -1.365
    23     24     30     29   1216.880     25.500     -1.365
    24     25     31     30   1142.392     26.500     -1.365
    25     26     32     31   1398.439     27.500     -1.365
    26     27     33     32   1587.710     28.500     -1.365
    27     28     34     33   1558.669     29.500     -1.365
    28     29     35     34   1151.276     30.500     -1.365
    29     30     36     35   1102.535     31.500     -1.365
    30     31     37     36   1012.481     32.500     -1.365
    31     32     38     37    771.520     33.500     -1.365
    32     33     39     38    649.383     34.500     -1.365
    33     34     40     39    712.482     35.500     -1.365
    34     35     41     40    620.706     36.500     -1.365
    35     36     42     41    571.692     37.500     -1.365
    36     37     43     42    681.639     38.500     -1.365
    37     38     44     43    683.517     39.500     -1.365
    38     39     45     44    499.018     40.500     -1.365
    39     40     46     45    879.342     41.500     -1.365
    40     41     47     46    857.952     42.500     -1.365
    41     42     48     47   1032.397     43.500     -1.365
     1      3      9      7    678.843      4.000     -1.560
     2      4     10      8    888.691      5.000     -1.560
     3      5     11      9   1214.951      6.000     -1.560
     4      6     12     10   1525.228      7.000     -1.560
     5      7     13     11   1230.149      8.000     -1.560
     6      8     14     12   1054.402      9.000     -1.560
     7      9     15     13   1421.154     10.000     -1.560
     8     10     16     14   2432.086     11.000     -1.560
     9     11     17     15   3199.933     12.000     -1.560
