48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     16     12     14  37327.773     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 369268.344     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2057381.130     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1576712.250     21.000     -0.660
    20     26     22     24  -3028.018     22.000     -0.660
    21     27     23     25  12480.932     23.000     -0.660
    22     28     24     26   4150.258     24.000     -0.660
    23     29     25     27   3898.201     25.000     -0.660
    24     30     26     28 121487.109     26.000     -0.660
    25     31     27     29  52021.297     27.000     -0.660
    26     32     28     30  17218.557     28.000     -0.660
    27     33     29     31  12831.282     29.000     -0.660
    28     34     30     32  63597.176     30.000     -0.660
    29     35     31     33  38279.238     31.000     -0.660
    30     36     32     34  11485.312     32.000     -0.660
    31     37     33     35   3701.814     33.000     -0.660
    32     38     34     36   3598.109     34.000     -0.660
    33     39     35     37   2920.986     35.000     -0.660
    34     40     36     38   2506.037     36.000     -0.660
    35     41     37     39   1747.701     37.000     -0.660
    36     42     38     40   1636.560     38.000     -0.660
    37     43     39     41   2062.246     39.000     -0.660
    38     44     40     42   2867.485     40.000     -0.660
    39     45     41     43   2093.849     41.000     -0.660
    40     46     42     44   4130.692     42.000     -0.660
    41     47     43     45   5879.893     43.000     -0.660
    42     48     44     46 576447.813     44.000     -0.660
     1     10      4      7   -561.396      4.500     -0.990
     2     11      5      8 -135905.156      5.500     -0.990
     3     12      6      9 2201658.000      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1687507.130      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -2297432.250     11.500     -0.990
     9     18     12     15 -755225.125     12.500     -0.990
    10     19     13     16 -424975.469     13.500     -0.990
    11     20     14     17 -2194065.750     14.500     -0.990
    12     21     15     18 2505608.750     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 1787986.880     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 2291502.750     21.500     -0.990
    19     28     22     25  15322.804     22.500     -0.990
    20     29     23     26  16357.117     23.500     -0.990
    21     30     24     27  14656.114     24.500     -0.990
    22     31     25     28 110375.984     25.500     -0.990
    23     32     26     29  25595.623     26.500     -0.990
    24     33     27     30   6014.060     27.500     -0.990
    25     34     28     31  16806.260     28.500     -0.990
    26     35     29     32   9381.889     29.500     -0.990
    27     36     30     33   2262.205     30.500     -0.990
    28     37     31     34  62188.230     31.500     -0.990
    29     38     32     35  13325.147     32.500     -0.990
    30     39     33     36   2386.787     33.500     -0.990
    31     40     34     37   2987.202     34.500     -0.990
    32     41     35     38   1910.365     35.500     -0.990
    33     42     36     39   1487.645     36.500     -0.990
    34     43     37     40   1288.183     37.500     -0.990
    35     44     38     41   1375.848     38.500     -0.990
    36     45     39     42   1486.612     39.500     -0.990
    37     46     40     43   1753.310     40.500     -0.990
    38     47     41     44  11615.266     41.500     -0.990
    39     48     42     45   6871.436     42.500     -0.990
     1     13      5      9 3123290.750      6.000     -1.320
     2     14      6     10 2980162.750      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -2411581.500     11.000     -1.320
     7     19     11     15 4824973.000     12.000     -1.320
     8     20     12     16 1804265.630     13.000     -1.320
     9     21     13     17 1921521.250     14.000     -1.320
    10     22     14     18 -3471316.250     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 3885165.000     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 4231047.000     21.000     -1.320
    17     29     21     25 3617467.500     22.000     -1.320
    18     30     22     26  28616.367     23.000     -1.320
    19     31     23     27  28255.713     24.000     -1.320
    20     32     24     28 -193211.766     25.000     -1.320
    21     33     25     29 -37159.914     26.000     -1.320
    22     34     26     30    882.071     27.000     -1.320
    23     35     27     31   1447.256     28.000     -1.320
    24     36     28     32    266.193     29.000     -1.320
    25     37     29     33   8949.160     30.000     -1.320
    26     38     30     34   4799.170     31.000     -1.320
    27     39     31     35   1679.209     32.000     -1.320
    28     40     32     36   9106.749     33.000     -1.320
    29     41     33     37  -1089.153     34.000     -1.320
    30     42     34     38    668.858     35.000     -1.320
    31     43     35     39   1179.982     36.000     -1.320
    32     44     36     40    933.309     37.000     -1.320
    33     45     37     41   1152.791     38.000     -1.320
    34     46     38     42   1341.912     39.000     -1.320
    35     47     39     43    338.035     40.000     -1.320
    36     48     40     44   5665.699     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2429668.000     10.500     -1.650
     5     20     10     15 -463808.688     11.500     -1.650
     6     21     11     16 1108437.630     12.500     -1.650
     7     22     12     17  40961.563     13.500     -1.650
     8     23     13     18 146869.453     14.500     -1.650
     9     24     14     19 -158207.281     15.500     -1.650
    10     25     15     20 4182254.500     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 3889769.000     20.500     -1.650
    15     30     20     25 3330944.750     21.500     -1.650
    16     31     21     26 2835203.250     22.500     -1.650
    17     32     22     27  68047.492     23.500     -1.650
    18     33     23     28 -63801.344     24.500     -1.650
    19     34     24     29 -255428.500     25.500     -1.650
    20     35     25     30 -103795.930     26.500     -1.650
    21     36     26     31 -68396.805     27.500     -1.650
    22     37     27     32    716.161     28.500     -1.650
    23     38     28     33   -649.798     29.500     -1.650
    24     39     29     34    734.467     30.500     -1.650
    25     40     30     35   7451.556     31.500     -1.650
    26     41     31     36   4544.838     32.500     -1.650
    27     42     32     37   1273.825     33.500     -1.650
    28     43     33     38   -416.795     34.500     -1.650
    29     44     34     39    861.456     35.500     -1.650
    30     45     35     40   -612.234     36.500     -1.650
    31     46     36     41  -1329.773     37.500     -1.650
    32     47     37     42   2980.052     38.500     -1.650
    33     48     38     43    417.078     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 2434701.750     10.000     -1.980
     3     21      9     15 2007798.750     11.000     -1.980
     4     22     10     16  21810.789     12.000     -1.980
     5     23     11     17 463589.250     13.000     -1.980
     6     24     12     18 205276.766     14.000     -1.980
     7     25     13     19 126613.930     15.000     -1.980
     8     26     14     20   3031.951     16.000     -1.980
     9     27     15     21 4031488.750     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 2904773.750     22.000     -1.980
    15     33     21     27 2543586.000     23.000     -1.980
    16     34     22     28 -89350.656     24.000     -1.980
    17     35     23     29 -241023.547     25.000     -1.980
    18     36     24     30 -32664.771     26.000     -1.980
    19     37     25     31 -197942.016     27.000     -1.980
    20     38     26     32 -34495.707     28.000     -1.980
    21     39     27     33    433.615     29.000     -1.980
    22     40     28     34  -1365.511     30.000     -1.980
    23     41     29     35  -1587.476     31.000     -1.980
    24     42     30     36   1536.356     32.000     -1.980
    25     43     31     37   7027.492     33.000     -1.980
    26     44     32     38   1402.957     34.000     -1.980
    27     45     33     39    351.812     35.000     -1.980
    28     46     34     40    329.453     36.000     -1.980
    29     47     35     41  15776.514     37.000     -1.980
    30     48     36     42   4603.967     38.000     -1.980
     1     22      8     15  29856.309     10.500     -2.310
     2     23      9     16  25094.939     11.500     -2.310
     3     24     10     17 124858.047     12.500     -2.310
     4     25     11     18  27943.053     13.500     -2.310
     5     26     12     19 806668.750     14.500     -2.310
     6     27     13     20 341148.719     15.500     -2.310
     7     28     14     21 -104121.750     16.500     -2.310
     8     29     15     22 -270923.844     17.500     -2.310
     9     30     16     23 5147818.500     18.500     -2.310
    10     31     17     24 8253667.500     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 7995067.500     22.500     -2.310
    14     35     21     28 1267799.750     23.500     -2.310
    15     36     22     29 -352036.844     24.500     -2.310
    16     37     23     30 -213362.484     25.500     -2.310
    17     38     24     31 -124274.875     26.500     -2.310
    18     39     25     32 -58900.961     27.500     -2.310
    19     40     26     33   2661.984     28.500     -2.310
    20     41     27     34   2238.171     29.500     -2.310
    21     42     28     35 188058.719     30.500     -2.310
    22     43     29     36  -4763.485     31.500     -2.310
    23     44     30     37   1083.658     32.500     -2.310
    24     45     31     38   1611.634     33.500     -2.310
    25     46     32     39  10054.221     34.500     -2.310
    26     47     33     40   3099.257     35.500     -2.310
    27     48     34     41   5494.489     36.500     -2.310
     1     25      9     17  -8142.366     12.000     -2.640
     2     26     10     18  48514.172     13.000     -2.640
     3     27     11     19 112885.414     14.000     -2.640
     4     28     12     20 -434887.688     15.000     -2.640
     5     29     13     21 362352.031     16.000     -2.640
     6     30     14     22 125472.406     17.000     -2.640
     7     31     15     23 214672.125     18.000     -2.640
     8     32     16     24 429022.969     19.000     -2.640
     9     33     17     25 3961700.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 8738724.000     22.000     -2.640
    12     36     20     28 6475128.000     23.000     -2.640
    13     37     21     29 4280152.500     24.000     -2.640
    14     38     22     30 -34059.289     25.000     -2.640
    15     39     23     31 -263082.594     26.000     -2.640
    16     40     24     32 -10764.957     27.000     -2.640
    17     41     25     33   8499.742     28.000     -2.640
    18     42     26     34   5542.775     29.000     -2.640
    19     43     27     35   3394.780     30.000     -2.640
    20     44     28     36 495020.313     31.000     -2.640
    21     45     29     37 116395.523     32.000     -2.640
    22     46     30     38  -7277.588     33.000     -2.640
    23     47     31     39 -282746.875     34.000     -2.640
    24     48     32     40   4649.658     35.000     -2.640
     1     28     10     19 264259.688     13.500     -2.970
     2     29     11     20 -124116.250     14.500     -2.970
     3     30     12     21 207810.813     15.500     -2.970
     4     31     13     22 102157.430     16.500     -2.970
     5     32     14     23 483978.125     17.500     -2.970
     6     33     15     24 673537.563     18.500     -2.970
     7     34     16     25 329115.844     19.500     -2.970
     8     35     17     26 363132.813     20.500     -2.970
     9     36     18     27 5989818.000     21.500     -2.970
    10     37     19     28 9722697.000     22.500     -2.970
    11     38     20     29 5086848.000     23.500     -2.970
    12     39     21     30 3274146.250     24.500     -2.970
    13     40     22     31 -342760.250     25.500     -2.970
    14     41     23     32 -12059.174     26.500     -2.970
    15     42     24     33  69835.227     27.500     -2.970
    16     43     25     34  11425.998     28.500     -2.970
    17     44     26     35   5694.168     29.500     -2.970
    18     45     27     36   1096.479     30.500     -2.970
    19     46     28     37 325902.406     31.500     -2.970
    20     47     29     38 407915.000     32.500     -2.970
    21     48     30     39  50754.188     33.500     -2.970
     1     31     11     21  83616.945     15.000     -3.300
     2     32     12     22 155015.797     16.000     -3.300
     3     33     13     23 255090.797     17.000     -3.300
     4     34     14     24  47146.098     18.000     -3.300
     5     35     15     25 1286964.630     19.000     -3.300
     6     36     16     26 492651.313     20.000     -3.300
     7     37     17     27 199350.641     21.000     -3.300
     8     38     18     28 416168.469     22.000     -3.300
     9     39     19     29 3499458.000     23.000     -3.300
    10     40     20     30 8374309.500     24.000     -3.300
    11     41     21     31 3353939.500     25.000     -3.300
    12     42     22     32 -76649.898     26.000     -3.300
    13     43     23     33  39497.422     27.000     -3.300
    14     44     24     34  29061.617     28.000     -3.300
    15     45     25     35  15359.624     29.000     -3.300
    16     46     26     36  -1908.203     30.000     -3.300
    17     47     27     37  15048.228     31.000     -3.300
    18     48     28     38 445482.188     32.000     -3.300
     1     34     12     23  99941.242     16.500     -3.630
     2     35     13     24 117635.039     17.500     -3.630
     3     36     14     25 117368.938     18.500     -3.630
     4     37     15     26 125628.188     19.500     -3.630
     5     38     16     27 1422676.750     20.500     -3.630
     6     39     17     28 712864.500     21.500     -3.630
     7     40     18     29 351853.625     22.500     -3.630
     8     41     19     30 388639.438     23.500     -3.630
     9     42     20     31 2787014.000     24.500     -3.630
    10     43     21     32 4150644.750     25.500     -3.630
    11     44     22     33  30160.975     26.500     -3.630
    12     45     23     34  49349.867     27.500     -3.630
    13     46     24     35  59974.566     28.500     -3.630
    14     47     25     36   9599.733     29.500     -3.630
    15     48     26     37 -15567.955     30.500     -3.630
     1     37     13     25  80547.242     18.000     -3.960
     2     38     14     26  47972.723     19.000     -3.960
     3     39     15     27 214722.672     20.000     -3.960
     4     40     16     28 154441.031     21.000     -3.960
     5     41     17     29 1360083.630     22.000     -3.960
     6     42     18     30 557000.313     23.000     -3.960
     7     43     19     31 155094.313     24.000     -3.960
     8     44     20     32 227596.016     25.000     -3.960
     9     45     21     33 1093066.500     26.000     -3.960
    10     46     22     34  36845.078     27.000     -3.960
    11     47     23     35  22179.143     28.000     -3.960
    12     48     24     36  49393.531     29.000     -3.960
     1     40     14     27  31563.133     19.500     -4.290
     2     41     15     28 144208.375     20.500     -4.290
     3     42     16     29 363937.563     21.500     -4.290
     4     43     17     30 127985.539     22.500     -4.290
     5     44     18     31 1566282.250     23.500     -4.290
     6     45     19     32 652777.500     24.500     -4.290
     7     46     20     33  21807.221     25.500     -4.290
     8     47     21     34 -1065574.250     26.500     -4.290
     9     48     22     35   8473.221     27.500     -4.290
     1     43     15     29  91610.203     21.000     -4.620
     2     44     16     30 172089.281     22.000     -4.620
     3     45     17     31 234811.641     23.000     -4.620
     4     46     18     32 -59215.035     24.000     -4.620
     5     47     19     33 -911048.875     25.000     -4.620
     6     48     20     34 173553.891     26.000     -4.620
     1     46     16     31 -18243.824     22.500     -4.950
     2     47     17     32 -220129.797     23.500     -4.950
     3     48     18     33 220607.641     24.500     -4.950
     1      2      4      3   4772.375      1.500     -0.585
     2      3      5      4   4273.600      2.500     -0.585
     3      4      6      5   1394.797      3.500     -0.585
     4      5      7      6  14192.782      4.500     -0.585
     5      6      8      7   7956.565      5.500     -0.585
     6      7      9      8  43811.438      6.500     -0.585
     7      8     10      9 -89737.555      7.500     -0.585
     8      9     11     10 -94568.078      8.500     -0.585
     9     10     12     11 1506454.250      9.500     -0.585
    10     11     13     12 -4370473.500     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 -515413.563     12.500     -0.585
    13     14     16     15 -1006399.000     13.500     -0.585
    14     15     17     16 -418098.625     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21 -779248.750     19.500     -0.585
    20     21     23     22   5116.146     20.500     -0.585
    21     22     24     23  10349.218     21.500     -0.585
    22     23     25     24   5464.940     22.500     -0.585
    23     24     26     25   8099.531     23.500     -0.585
    24     25     27     26  10626.815     24.500     -0.585
    25     26     28     27  13239.265     25.500     -0.585
    26     27     29     28  17773.650     26.500     -0.585
    27     28     30     29 748700.750     27.500     -0.585
    28     29     31     30  35264.129     28.500     -0.585
    29     30     32     31 -16817.008     29.500     -0.585
    30     31     33     32   4784.545     30.500     -0.585
    31     32     34     33  10896.552     31.500     -0.585
    32     33     35     34   9287.042     32.500     -0.585
    33     34     36     35   8088.633     33.500     -0.585
    34     35     37     36   4661.479     34.500     -0.585
    35     36     38     37   3785.230     35.500     -0.585
    36     37     39     38   3248.376     36.500     -0.585
    37     38     40     39   2773.075     37.500     -0.585
    38     39     41     40   1470.438     38.500     -0.585
    39     40     42     41   3590.398     39.500     -0.585
    40     41     43     42   4201.226     40.500     -0.585
    41     42     44     43   5487.688     41.500     -0.585
    42     43     45     44   6295.101     42.500     -0.585
    43     44     46     45   2045.987     43.500     -0.585
    44     45     47     46 -58127.207     44.500     -0.585
    45     46     48     47 1760340.880     45.500     -0.585
     1      2      5      4  -3713.861      2.000     -0.780
     2      3      6      5  19870.926      3.000     -0.780
     3      4      7      6   1586.273      4.000     -0.780
     4      5      8      7   4912.738      5.000     -0.780
     5      6      9      8 559641.250      6.000     -0.780
     6      7     10      9 216168.500      7.000     -0.780
     7      8     11     10 185681.141      8.000     -0.780
     8      9     12     11 -1435531.130      9.000     -0.780
     9     10     13     12 3453320.750     10.000     -0.780
    10     11     14     13 17554716.000     11.000     -0.780
    11     12     15     14 7391218.000     12.000     -0.780
    12     13     16     15 11170308.000     13.000     -0.780
    13     14     17     16 -4219382.000     14.000     -0.780
    14     15     18     17 15642330.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 264116.250     19.000     -0.780
    19     20     23     22  15036.670     20.000     -0.780
    20     21     24     23  22864.516     21.000     -0.780
    21     22     25     24 -36902.918     22.000     -0.780
    22     23     26     25   5354.044     23.000     -0.780
    23     24     27     26   6980.686     24.000     -0.780
    24     25     28     27 -46966.535     25.000     -0.780
    25     26     29     28  33126.352     26.000     -0.780
    26     27     30     29  28927.980     27.000     -0.780
    27     28     31     30 265056.406     28.000     -0.780
    28     29     32     31 -225164.938     29.000     -0.780
    29     30     33     32 -56155.176     30.000     -0.780
    30     31     34     33  -1123.132     31.000     -0.780
    31     32     35     34   5424.149     32.000     -0.780
    32     33     36     35   6133.729     33.000     -0.780
    33     34     37     36   5574.335     34.000     -0.780
    34     35     38     37   2924.889     35.000     -0.780
    35     36     39     38   2291.978     36.000     -0.780
    36     37     40     39   2245.472     37.000     -0.780
    37     38     41     40   2313.942     38.000     -0.780
    38     39     42     41   1636.076     39.000     -0.780
    39     40     43     42   2655.565     40.000     -0.780
    40     41     44     43   3840.299     41.000     -0.780
    41     42     45     44   6986.468     42.000     -0.780
    42     43     46     45 -46580.789     43.000     -0.780
    43     44     47     46 -129541.680     44.000     -0.780
    44     45     48     47 246363.453     45.000     -0.780
     1      2      6      5  20055.070      2.500     -0.975
     2      3      7      6   6410.090      3.500     -0.975
     3      4      8      7   6587.597      4.500     -0.975
     4      5      9      8 -1884966.380      5.500     -0.975
     5      6     10      9 2036941.630      6.500     -0.975
     6      7     11     10 -305315.938      7.500     -0.975
     7      8     12     11 -126412.797      8.500     -0.975
     8      9     13     12 -1776993.880      9.500     -0.975
     9     10     14     13 14780850.000     10.500     -0.975
    10     11     15     14 -38699688.000     11.500     -0.975
    11     12     16     15 -21198920.000     12.500     -0.975
    12     13     17     16 -16663160.000     13.500     -0.975
    13     14     18     17 -8542645.000     14.500     -0.975
    14     15     19     18 -14960629.000     15.500     -0.975
    15     16     20     19 -37642796.000     16.500     -0.975
    16     17     21     20 -31199342.000     17.500     -0.975
    17     18     22     21 1096564.880     18.500     -0.975
    18     19     23     22 105817.594     19.500     -0.975
    19     20     24     23 -80728.836     20.500     -0.975
    20     21     25     24 -163631.031     21.500     -0.975
    21     22     26     25  -4438.880     22.500     -0.975
    22     23     27     26   4733.310     23.500     -0.975
    23     24     28     27  -2028.475     24.500     -0.975
    24     25     29     28 -10240.828     25.500     -0.975
    25     26     30     29  63489.488     26.500     -0.975
    26     27     31     30  15009.989     27.500     -0.975
    27     28     32     31 342311.000     28.500     -0.975
    28     29     33     32 -98149.781     29.500     -0.975
    29     30     34     33  23757.783     30.500     -0.975
    30     31     35     34  14276.647     31.500     -0.975
    31     32     36     35   8388.991     32.500     -0.975
    32     33     37     36   3310.188     33.500     -0.975
    33     34     38     37   3039.358     34.500     -0.975
    34     35     39     38   1759.353     35.500     -0.975
    35     36     40     39   1798.486     36.500     -0.975
    36     37     41     40   1600.704     37.500     -0.975
    37     38     42     41   2337.140     38.500     -0.975
    38     39     43     42   1246.852     39.500     -0.975
    39     40     44     43   1855.717     40.500     -0.975
    40     41     45     44   2444.685     41.500     -0.975
    41     42     46     45 -13769.258     42.500     -0.975
    42     43     47     46 -76621.883     43.500     -0.975
    43     44     48     47 304582.594     44.500     -0.975
     1      2      7      6   6253.115      3.000     -1.170
     2      3      8      7  -2805.116      4.000     -1.170
     3      4      9      8 319002.906      5.000     -1.170
     4      5     10      9 -5237192.500      6.000     -1.170
     5      6     11     10 1209405.000      7.000     -1.170
     6      7     12     11 1851972.880      8.000     -1.170
     7      8     13     12 -182729.156      9.000     -1.170
     8      9     14     13 20615590.000     10.000     -1.170
     9     10     15     14 -3958874.250     11.000     -1.170
    10     11     16     15 62661860.000     12.000     -1.170
    11     12     17     16 36554596.000     13.000     -1.170
    12     13     18     17 64065052.000     14.000     -1.170
    13     14     19     18 10213059.000     15.000     -1.170
    14     15     20     19 54228152.000     16.000     -1.170
    15     16     21     20 13935372.000     17.000     -1.170
    16     17     22     21 -2756819.250     18.000     -1.170
    17     18     23     22 463619.906     19.000     -1.170
    18     19     24     23 -37800.902     20.000     -1.170
    19     20     25     24 -379581.063     21.000     -1.170
    20     21     26     25 -14054.607     22.000     -1.170
    21     22     27     26  -6117.813     23.000     -1.170
    22     23     28     27   2327.996     24.000     -1.170
    23     24     29     28   4351.307     25.000     -1.170
    24     25     30     29   8255.541     26.000     -1.170
    25     26     31     30  57829.578     27.000     -1.170
    26     27     32     31 -36911.129     28.000     -1.170
    27     28     33     32 -140719.859     29.000     -1.170
    28     29     34     33 -13526.442     30.000     -1.170
    29     30     35     34 -14922.064     31.000     -1.170
    30     31     36     35  11928.754     32.000     -1.170
    31     32     37     36  -6045.053     33.000     -1.170
    32     33     38     37    -48.519     34.000     -1.170
    33     34     39     38   3654.552     35.000     -1.170
    34     35     40     39    811.119     36.000     -1.170
    35     36     41     40    974.941     37.000     -1.170
    36     37     42     41   1905.803     38.000     -1.170
    37     38     43     42   1951.216     39.000     -1.170
    38     39     44     43   1380.150     40.000     -1.170
    39     40     45     44   3731.500     41.000     -1.170
    40     41     46     45  51874.813     42.000     -1.170
    41     42     47     46 224326.625     43.000     -1.170
    42     43     48     47 290278.156     44.000     -1.170
     1      2      8      7   2628.804      3.500     -1.365
     2      3      9      8 -668271.375      4.500     -1.365
     3      4     10      9 1439413.250      5.500     -1.365
     4      5     11     10 -2177530.750      6.500     -1.365
     5      6     12     11 -3818506.500      7.500     -1.365
     6      7     13     12 -1223868.250      8.500     -1.365
     7      8     14     13 2355576.250      9.500     -1.365
     8      9     15     14 -48944476.000     10.500     -1.365
     9     10     16     15 13308526.000     11.500     -1.365
    10     11     17     16 -13633855.000     12.500     -1.365
    11     12     18     17 -90302096.000     13.500     -1.365
    12     13     19     18 -42993400.000     14.500     -1.365
    13     14     20     19 -77204408.000     15.500     -1.365
    14     15     21     20 -6524748.000     16.500     -1.365
    15     16     22     21 18387882.000     17.500     -1.365
    16     17     23     22 -1053840.130     18.500     -1.365
    17     18     24     23 935998.313     19.500     -1.365
    18     19     25     24 -1013497.250     20.500     -1.365
    19     20     26     25 -12139.114     21.500     -1.365
    20     21     27     26 -20649.689     22.500     -1.365
    21     22     28     27 544164.875     23.500     -1.365
    22     23     29     28  -8053.708     24.500     -1.365
    23     24     30     29  24825.941     25.500     -1.365
    24     25     31     30 -19565.943     26.500     -1.365
    25     26     32     31  17376.285     27.500     -1.365
    26     27     33     32  -9885.989     28.500     -1.365
    27     28     34     33 -16821.910     29.500     -1.365
    28     29     35     34  11351.392     30.500     -1.365
    29     30     36     35  -3747.952     31.500     -1.365
    30     31     37     36   -800.918     32.500     -1.365
    31     32     38     37  -2873.803     33.500     -1.365
    32     33     39     38   1548.793     34.500     -1.365
    33     34     40     39   2858.696     35.500     -1.365
    34     35     41     40   1051.241     36.500     -1.365
    35     36     42     41   1591.234     37.500     -1.365
