48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     33     29     31   1906.264     29.000     -0.660
    28     34     30     32   1723.514     30.000     -0.660
    29     35     31     33   1683.278     31.000     -0.660
    30     36     32     34   1448.308     32.000     -0.660
    31     37     33     35   1253.069     33.000     -0.660
    32     38     34     36   1144.259     34.000     -0.660
    33     39     35     37   1050.612     35.000     -0.660
    34     40     36     38    907.147     36.000     -0.660
    35     41     37     39    818.868     37.000     -0.660
    36     42     38     40    951.887     38.000     -0.660
    37     43     39     41   1046.370     39.000     -0.660
    38     44     40     42    977.554     40.000     -0.660
    39     45     41     43    995.454     41.000     -0.660
    40     46     42     44   1278.488     42.000     -0.660
    41     47     43     45   1464.621     43.000     -0.660
    42     48     44     46   1799.354     44.000     -0.660
     1     10      4      7    945.445      4.500     -0.990
     2     11      5      8   1038.667      5.500     -0.990
     3     12      6      9   1229.989      6.500     -0.990
     4     13      7     10   1680.344      7.500     -0.990
     5     14      8     11   2051.069      8.500     -0.990
     6     15      9     12   2361.187      9.500     -0.990
     7     16     10     13   2228.596     10.500     -0.990
     8     17     11     14   2068.150     11.500     -0.990
     9     18     12     15   2138.865     12.500     -0.990
    10     19     13     16   2402.617     13.500     -0.990
    11     20     14     17   2485.005     14.500     -0.990
    12     21     15     18   2634.109     15.500     -0.990
    13     22     16     19   2548.833     16.500     -0.990
    14     23     17     20   2500.615     17.500     -0.990
    15     24     18     21   2401.901     18.500     -0.990
    16     25     19     22   2329.874     19.500     -0.990
    17     26     20     23   2021.115     20.500     -0.990
    18     27     21     24   1862.805     21.500     -0.990
    19     28     22     25   1724.286     22.500     -0.990
    20     29     23     26   1877.703     23.500     -0.990
    21     30     24     27   1835.333     24.500     -0.990
    22     31     25     28   1953.513     25.500     -0.990
    23     32     26     29   1734.470     26.500     -0.990
    24     33     27     30   1529.800     27.500     -0.990
    25     34     28     31   1357.097     28.500     -0.990
    26     35     29     32   1365.020     29.500     -0.990
    27     36     30     33   1314.383     30.500     -0.990
    28     37     31     34   1362.709     31.500     -0.990
    29     38     32     35   1192.744     32.500     -0.990
    30     39     33     36   1082.405     33.500     -0.990
    31     40     34     37    965.071     34.500     -0.990
    32     41     35     38    889.181     35.500     -0.990
    33     42     36     39    826.143     36.500     -0.990
    34     43     37     40    865.389     37.500     -0.990
    35     44     38     41    878.504     38.500     -0.990
    36     45     39     42    933.504     39.500     -0.990
    37     46     40     43    960.496     40.500     -0.990
    38     47     41     44   1069.508     41.500     -0.990
    39     48     42     45   1137.377     42.500     -0.990
     1     13      5      9    894.801      6.000     -1.320
     2     14      6     10   1276.208      7.000     -1.320
     3     15      7     11   1565.853      8.000     -1.320
     4     16      8     12   1733.706      9.000     -1.320
     5     17      9     13   1755.453     10.000     -1.320
     6     18     10     14   1700.391     11.000     -1.320
     7     19     11     15   1594.569     12.000     -1.320
     8     20     12     16   1517.704     13.000     -1.320
     9     21     13     17   1607.667     14.000     -1.320
    10     22     14     18   1829.400     15.000     -1.320
    11     23     15     19   2068.199     16.000     -1.320
    12     24     16     20   2136.780     17.000     -1.320
    13     25     17     21   2004.983     18.000     -1.320
    14     26     18     22   1892.785     19.000     -1.320
    15     27     19     23   1676.952     20.000     -1.320
    16     28     20     24   1543.058     21.000     -1.320
    17     29     21     25   1479.075     22.000     -1.320
    18     30     22     26   1388.580     23.000     -1.320
    19     31     23     27   1555.406     24.000     -1.320
    20     32     24     28   1568.212     25.000     -1.320
    21     33     25     29   1431.271     26.000     -1.320
    22     34     26     30   1388.338     27.000     -1.320
    23     35     27     31   1196.963     28.000     -1.320
    24     36     28     32   1099.975     29.000     -1.320
    25     37     29     33   1046.778     30.000     -1.320
    26     38     30     34    960.751     31.000     -1.320
    27     39     31     35   1033.964     32.000     -1.320
    28     40     32     36    966.698     33.000     -1.320
    29     41     33     37    833.966     34.000     -1.320
    30     42     34     38    806.724     35.000     -1.320
    31     43     35     39    746.317     36.000     -1.320
    32     44     36     40    775.270     37.000     -1.320
    33     45     37     41    791.277     38.000     -1.320
    34     46     38     42    808.070     39.000     -1.320
    35     47     39     43    883.393     40.000     -1.320
    36     48     40     44    904.372     41.000     -1.320
     1     16      6     11   1088.271      7.500     -1.650
     2     17      7     12   1203.792      8.500     -1.650
     3     18      8     13   1242.669      9.500     -1.650
     4     19      9     14   1214.674     10.500     -1.650
     5     20     10     15   1199.007     11.500     -1.650
     6     21     11     16   1241.891     12.500     -1.650
     7     22     12     17   1163.698     13.500     -1.650
     8     23     13     18   1189.557     14.500     -1.650
     9     24     14     19   1321.786     15.500     -1.650
    10     25     15     20   1555.033     16.500     -1.650
    11     26     16     21   1559.948     17.500     -1.650
    12     27     17     22   1489.035     18.500     -1.650
    13     28     18     23   1348.443     19.500     -1.650
    14     29     19     24   1228.231     20.500     -1.650
    15     30     20     25   1094.945     21.500     -1.650
    16     31     21     26   1138.593     22.500     -1.650
    17     32     22     27   1135.862     23.500     -1.650
    18     33     23     28   1147.656     24.500     -1.650
    19     34     24     29   1128.460     25.500     -1.650
    20     35     25     30   1165.283     26.500     -1.650
    21     36     26     31   1093.332     27.500     -1.650
    22     37     27     32   1006.693     28.500     -1.650
    23     38     28     33    896.495     29.500     -1.650
    24     39     29     34    856.430     30.500     -1.650
    25     40     30     35    743.393     31.500     -1.650
    26     41     31     36    743.717     32.500     -1.650
    27     42     32     37    732.814     33.500     -1.650
    28     43     33     38    684.358     34.500     -1.650
    29     44     34     39    631.994     35.500     -1.650
    30     45     35     40    665.320     36.500     -1.650
    31     46     36     41    680.636     37.500     -1.650
    32     47     37     42    707.664     38.500     -1.650
    33     48     38     43    725.144     39.500     -1.650
     1     19      7     13    826.037      9.000     -1.980
     2     20      8     14    829.967     10.000     -1.980
     3     21      9     15    874.267     11.000     -1.980
     4     22     10     16    915.040     12.000     -1.980
     5     23     11     17    967.663     13.000     -1.980
     6     24     12     18    952.592     14.000     -1.980
     7     25     13     19    958.481     15.000     -1.980
     8     26     14     20    988.700     16.000     -1.980
     9     27     15     21    986.593     17.000     -1.980
    10     28     16     22   1028.143     18.000     -1.980
    11     29     17     23    999.147     19.000     -1.980
    12     30     18     24    964.813     20.000     -1.980
    13     31     19     25    897.009     21.000     -1.980
    14     32     20     26    815.251     22.000     -1.980
    15     33     21     27    816.297     23.000     -1.980
    16     34     22     28    842.514     24.000     -1.980
    17     35     23     29    863.940     25.000     -1.980
    18     36     24     30    876.050     26.000     -1.980
    19     37     25     31    894.356     27.000     -1.980
    20     38     26     32    911.303     28.000     -1.980
    21     39     27     33    838.540     29.000     -1.980
    22     40     28     34    745.364     30.000     -1.980
    23     41     29     35    679.273     31.000     -1.980
    24     42     30     36    617.682     32.000     -1.980
    25     43     31     37    586.927     33.000     -1.980
    26     44     32     38    547.625     34.000     -1.980
    27     45     33     39    525.992     35.000     -1.980
    28     46     34     40    559.859     36.000     -1.980
    29     47     35     41    562.698     37.000     -1.980
    30     48     36     42    567.290     38.000     -1.980
     1     22      8     15    612.666     10.500     -2.310
     2     23      9     16    703.842     11.500     -2.310
     3     24     10     17    732.358     12.500     -2.310
     4     25     11     18    746.621     13.500     -2.310
     5     26     12     19    752.416     14.500     -2.310
     6     27     13     20    731.863     15.500     -2.310
     7     28     14     21    673.554     16.500     -2.310
     8     29     15     22    650.629     17.500     -2.310
     9     30     16     23    617.204     18.500     -2.310
    10     31     17     24    662.444     19.500     -2.310
    11     32     18     25    656.937     20.500     -2.310
    12     33     19     26    635.415     21.500     -2.310
    13     34     20     27    618.349     22.500     -2.310
    14     35     21     28    613.573     23.500     -2.310
    15     36     22     29    611.571     24.500     -2.310
    16     37     23     30    676.544     25.500     -2.310
    17     38     24     31    693.371     26.500     -2.310
    18     39     25     32    721.026     27.500     -2.310
    19     40     26     33    722.977     28.500     -2.310
    20     41     27     34    680.988     29.500     -2.310
    21     42     28     35    618.009     30.500     -2.310
    22     43     29     36    581.889     31.500     -2.310
    23     44     30     37    506.299     32.500     -2.310
    24     45     31     38    483.738     33.500     -2.310
    25     46     32     39    442.927     34.500     -2.310
    26     47     33     40    437.634     35.500     -2.310
    27     48     34     41    447.952     36.500     -2.310
     1     25      9     17    551.085     12.000     -2.640
     2     26     10     18    573.513     13.000     -2.640
     3     27     11     19    558.555     14.000     -2.640
     4     28     12     20    526.111     15.000     -2.640
     5     29     13     21    506.279     16.000     -2.640
     6     30     14     22    481.991     17.000     -2.640
     7     31     15     23    448.335     18.000     -2.640
     8     32     16     24    408.279     19.000     -2.640
     9     33     17     25    398.185     20.000     -2.640
    10     34     18     26    444.048     21.000     -2.640
    11     35     19     27    467.136     22.000     -2.640
    12     36     20     28    475.267     23.000     -2.640
    13     37     21     29    473.314     24.000     -2.640
    14     38     22     30    488.690     25.000     -2.640
    15     39     23     31    521.802     26.000     -2.640
    16     40     24     32    553.867     27.000     -2.640
    17     41     25     33    578.248     28.000     -2.640
    18     42     26     34    577.742     29.000     -2.640
    19     43     27     35    548.941     30.000     -2.640
    20     44     28     36    518.050     31.000     -2.640
    21     45     29     37    484.493     32.000     -2.640
    22     46     30     38    442.231     33.000     -2.640
    23     47     31     39    405.328     34.000     -2.640
    24     48     32     40    376.624     35.000     -2.640
     1     28     10     19    402.838     13.500     -2.970
     2     29     11     20    405.212     14.500     -2.970
     3     30     12     21    364.389     15.500     -2.970
     4     31     13     22    350.752     16.500     -2.970
     5     32     14     23    334.142     17.500     -2.970
     6     33     15     24    322.108     18.500     -2.970
     7     34     16     25    295.371     19.500     -2.970
     8     35     17     26    283.626     20.500     -2.970
     9     36     18     27    310.630     21.500     -2.970
    10     37     19     28    347.783     22.500     -2.970
    11     38     20     29    364.208     23.500     -2.970
    12     39     21     30    391.256     24.500     -2.970
    13     40     22     31    392.831     25.500     -2.970
    14     41     23     32    416.475     26.500     -2.970
    15     42     24     33    444.536     27.500     -2.970
    16     43     25     34    465.235     28.500     -2.970
    17     44     26     35    468.478     29.500     -2.970
    18     45     27     36    447.043     30.500     -2.970
    19     46     28     37    422.003     31.500     -2.970
    20     47     29     38    409.458     32.500     -2.970
    21     48     30     39    360.019     33.500     -2.970
     1     31     11     21    281.475     15.000     -3.300
     2     32     12     22    261.340     16.000     -3.300
     3     33     13     23    241.238     17.000     -3.300
     4     34     14     24    240.987     18.000     -3.300
     5     35     15     25    243.134     19.000     -3.300
     6     36     16     26    242.751     20.000     -3.300
     7     37     17     27    241.142     21.000     -3.300
     8     38     18     28    243.732     22.000     -3.300
     9     39     19     29    260.278     23.000     -3.300
    10     40     20     30    289.176     24.000     -3.300
    11     41     21     31    308.104     25.000     -3.300
    12     42     22     32    332.628     26.000     -3.300
    13     43     23     33    354.387     27.000     -3.300
    14     44     24     34    359.561     28.000     -3.300
    15     45     25     35    372.361     29.000     -3.300
    16     46     26     36    382.644     30.000     -3.300
    17     47     27     37    363.036     31.000     -3.300
    18     48     28     38    334.609     32.000     -3.300
     1     34     12     23    187.788     16.500     -3.630
     2     35     13     24    188.592     17.500     -3.630
     3     36     14     25    192.918     18.500     -3.630
     4     37     15     26    200.955     19.500     -3.630
     5     38     16     27    212.028     20.500     -3.630
     6     39     17     28    216.669     21.500     -3.630
     7     40     18     29    212.436     22.500     -3.630
     8     41     19     30    216.838     23.500     -3.630
     9     42     20     31    230.394     24.500     -3.630
    10     43     21     32    254.338     25.500     -3.630
    11     44     22     33    280.085     26.500     -3.630
    12     45     23     34    296.847     27.500     -3.630
    13     46     24     35    305.363     28.500     -3.630
    14     47     25     36    304.517     29.500     -3.630
    15     48     26     37    293.865     30.500     -3.630
     1     37     13     25    157.517     18.000     -3.960
     2     38     14     26    169.516     19.000     -3.960
     3     39     15     27    183.373     20.000     -3.960
     4     40     16     28    188.485     21.000     -3.960
     5     41     17     29    190.294     22.000     -3.960
     6     42     18     30    198.785     23.000     -3.960
     7     43     19     31    195.948     24.000     -3.960
     8     44     20     32    200.286     25.000     -3.960
     9     45     21     33    216.124     26.000     -3.960
    10     46     22     34    234.259     27.000     -3.960
    11     47     23     35    250.591     28.000     -3.960
    12     48     24     36    250.661     29.000     -3.960
     1     40     14     27    158.132     19.500     -4.290
     2     41     15     28    167.465     20.500     -4.290
     3     42     16     29    172.585     21.500     -4.290
     4     43     17     30    176.589     22.500     -4.290
     5     44     18     31    179.460     23.500     -4.290
     6     45     19     32    183.957     24.500     -4.290
     7     46     20     33    186.804     25.500     -4.290
     8     47     21     34    184.113     26.500     -4.290
     9     48     22     35    191.273     27.500     -4.290
     1     43     15     29    155.285     21.000     -4.620
     2     44     16     30    163.232     22.000     -4.620
     3     45     17     31    166.151     23.000     -4.620
     4     46     18     32    167.041     24.000     -4.620
     5     47     19     33    172.168     25.000     -4.620
     6     48     20     34    162.409     26.000     -4.620
     1     46     16     31    150.930     22.500     -4.950
     2     47     17     32    153.112     23.500     -4.950
     3     48     18     33    156.881     24.500     -4.950
     1      2      4      3   1191.744      1.500     -0.585
     2      3      5      4   1284.007      2.500     -0.585
     3      4      6      5   1139.150      3.500     -0.585
     4      5      7      6   1352.182      4.500     -0.585
     5      6      8      7   1851.281      5.500     -0.585
     6      7      9      8   1355.076      6.500     -0.585
     7      8     10      9   1925.117      7.500     -0.585
     8      9     11     10   2906.562      8.500     -0.585
     9     10     12     11   4642.527      9.500     -0.585
    10     11     13     12   3147.681     10.500     -0.585
    11     12     14     13   3264.524     11.500     -0.585
    12     13     15     14   3114.201     12.500     -0.585
    13     14     16     15   3290.535     13.500     -0.585
    14     15     17     16   3811.285     14.500     -0.585
    15     16     18     17   3402.931     15.500     -0.585
    16     17     19     18   3390.886     16.500     -0.585
    17     18     20     19   3196.169     17.500     -0.585
    18     19     21     20   2729.345     18.500     -0.585
    19     20     22     21   2733.587     19.500     -0.585
    20     21     23     22   1697.559     20.500     -0.585
    21     22     24     23   1980.405     21.500     -0.585
    22     23     25     24   1566.270     22.500     -0.585
    23     24     26     25   1735.712     23.500     -0.585
    24     25     27     26   2096.508     24.500     -0.585
    25     26     28     27   2090.527     25.500     -0.585
    26     27     29     28   2565.314     26.500     -0.585
    27     28     30     29   3083.377     27.500     -0.585
    28     29     31     30   1683.354     28.500     -0.585
    29     30     32     31   2191.276     29.500     -0.585
    30     31     33     32   2394.712     30.500     -0.585
    31     32     34     33   1913.184     31.500     -0.585
    32     33     35     34   1476.204     32.500     -0.585
    33     34     36     35   1144.715     33.500     -0.585
    34     35     37     36    910.071     34.500     -0.585
    35     36     38     37    957.493     35.500     -0.585
    36     37     39     38    853.093     36.500     -0.585
    37     38     40     39    988.818     37.500     -0.585
    38     39     41     40    674.109     38.500     -0.585
    39     40     42     41    996.430     39.500     -0.585
    40     41     43     42   1125.712     40.500     -0.585
    41     42     44     43   1191.804     41.500     -0.585
    42     43     45     44   1299.813     42.500     -0.585
    43     44     46     45   1420.701     43.500     -0.585
    44     45     47     46   1661.086     44.500     -0.585
    45     46     48     47   3159.591     45.500     -0.585
     1      2      5      4    980.121      2.000     -0.780
     2      3      6      5   1086.855      3.000     -0.780
     3      4      7      6   1154.052      4.000     -0.780
     4      5      8      7   1704.538      5.000     -0.780
     5      6      9      8   1840.265      6.000     -0.780
     6      7     10      9   1575.004      7.000     -0.780
     7      8     11     10   2011.559      8.000     -0.780
     8      9     12     11   3257.024      9.000     -0.780
     9     10     13     12   3773.990     10.000     -0.780
    10     11     14     13   3161.263     11.000     -0.780
    11     12     15     14   3427.377     12.000     -0.780
    12     13     16     15   3789.514     13.000     -0.780
    13     14     17     16   3408.207     14.000     -0.780
    14     15     18     17   3711.766     15.000     -0.780
    15     16     19     18   4141.039     16.000     -0.780
    16     17     20     19   3660.898     17.000     -0.780
    17     18     21     20   2899.822     18.000     -0.780
    18     19     22     21   2922.304     19.000     -0.780
    19     20     23     22   2406.921     20.000     -0.780
    20     21     24     23   2179.688     21.000     -0.780
    21     22     25     24   2139.453     22.000     -0.780
    22     23     26     25   1851.573     23.000     -0.780
    23     24     27     26   2209.300     24.000     -0.780
    24     25     28     27   1964.418     25.000     -0.780
    25     26     29     28   2176.608     26.000     -0.780
    26     27     30     29   3097.930     27.000     -0.780
    27     28     31     30   2368.846     28.000     -0.780
    28     29     32     31   2491.055     29.000     -0.780
    29     30     33     32   2252.279     30.000     -0.780
    30     31     34     33   1909.268     31.000     -0.780
    31     32     35     34   1629.388     32.000     -0.780
    32     33     36     35   1272.624     33.000     -0.780
    33     34     37     36   1039.979     34.000     -0.780
    34     35     38     37    981.387     35.000     -0.780
    35     36     39     38    914.762     36.000     -0.780
    36     37     40     39   1080.324     37.000     -0.780
    37     38     41     40    874.890     38.000     -0.780
    38     39     42     41    706.271     39.000     -0.780
    39     40     43     42   1209.475     40.000     -0.780
    40     41     44     43   1262.703     41.000     -0.780
    41     42     45     44   1285.232     42.000     -0.780
    42     43     46     45   1334.304     43.000     -0.780
    43     44     47     46   1739.726     44.000     -0.780
    44     45     48     47   2156.261     45.000     -0.780
     1      2      6      5    937.579      2.500     -0.975
     2      3      7      6   1022.508      3.500     -0.975
     3      4      8      7   1351.210      4.500     -0.975
     4      5      9      8   1774.223      5.500     -0.975
     5      6     10      9   1988.685      6.500     -0.975
     6      7     11     10   1689.155      7.500     -0.975
     7      8     12     11   2125.206      8.500     -0.975
     8      9     13     12   2599.061      9.500     -0.975
     9     10     14     13   3372.013     10.500     -0.975
    10     11     15     14   3370.286     11.500     -0.975
    11     12     16     15   4242.407     12.500     -0.975
    12     13     17     16   3907.971     13.500     -0.975
    13     14     18     17   3317.151     14.500     -0.975
    14     15     19     18   3942.547     15.500     -0.975
    15     16     20     19   4133.041     16.500     -0.975
    16     17     21     20   3111.065     17.500     -0.975
    17     18     22     21   2881.033     18.500     -0.975
    18     19     23     22   2501.367     19.500     -0.975
    19     20     24     23   2894.222     20.500     -0.975
    20     21     25     24   2220.654     21.500     -0.975
    21     22     26     25   2355.935     22.500     -0.975
    22     23     27     26   2160.424     23.500     -0.975
    23     24     28     27   2112.459     24.500     -0.975
    24     25     29     28   1813.323     25.500     -0.975
    25     26     30     29   2444.575     26.500     -0.975
    26     27     31     30   2298.321     27.500     -0.975
    27     28     32     31   2884.783     28.500     -0.975
    28     29     33     32   2281.645     29.500     -0.975
    29     30     34     33   1887.568     30.500     -0.975
    30     31     35     34   1613.390     31.500     -0.975
    31     32     36     35   1401.511     32.500     -0.975
    32     33     37     36   1178.366     33.500     -0.975
    33     34     38     37   1013.058     34.500     -0.975
    34     35     39     38    882.492     35.500     -0.975
    35     36     40     39   1121.692     36.500     -0.975
    36     37     41     40    891.915     37.500     -0.975
    37     38     42     41    790.734     38.500     -0.975
    38     39     43     42    797.941     39.500     -0.975
    39     40     44     43   1231.119     40.500     -0.975
    40     41     45     44   1209.693     41.500     -0.975
    41     42     46     45   1170.528     42.500     -0.975
    42     43     47     46   1468.185     43.500     -0.975
    43     44     48     47   2037.965     44.500     -0.975
     1      2      7      6    923.399      3.000     -1.170
     2      3      8      7   1148.958      4.000     -1.170
     3      4      9      8   1411.716      5.000     -1.170
     4      5     10      9   1883.313      6.000     -1.170
     5      6     11     10   2017.264      7.000     -1.170
     6      7     12     11   1751.905      8.000     -1.170
     7      8     13     12   1674.926      9.000     -1.170
     8      9     14     13   2216.458     10.000     -1.170
     9     10     15     14   3497.369     11.000     -1.170
    10     11     16     15   4012.158     12.000     -1.170
    11     12     17     16   4265.244     13.000     -1.170
    12     13     18     17   3587.907     14.000     -1.170
    13     14     19     18   3406.530     15.000     -1.170
    14     15     20     19   3625.188     16.000     -1.170
    15     16     21     20   3275.770     17.000     -1.170
    16     17     22     21   2962.479     18.000     -1.170
    17     18     23     22   2345.227     19.000     -1.170
    18     19     24     23   2797.112     20.000     -1.170
    19     20     25     24   2709.221     21.000     -1.170
    20     21     26     25   2299.833     22.000     -1.170
    21     22     27     26   2565.604     23.000     -1.170
    22     23     28     27   1953.051     24.000     -1.170
    23     24     29     28   1839.097     25.000     -1.170
    24     25     30     29   1942.095     26.000     -1.170
    25     26     31     30   1818.848     27.000     -1.170
    26     27     32     31   2595.944     28.000     -1.170
    27     28     33     32   2492.677     29.000     -1.170
    28     29     34     33   1690.143     30.000     -1.170
    29     30     35     34   1643.068     31.000     -1.170
    30     31     36     35   1367.716     32.000     -1.170
    31     32     37     36   1280.111     33.000     -1.170
    32     33     38     37   1108.134     34.000     -1.170
    33     34     39     38    872.231     35.000     -1.170
    34     35     40     39   1053.552     36.000     -1.170
    35     36     41     40    914.622     37.000     -1.170
    36     37     42     41    778.195     38.000     -1.170
    37     38     43     42    845.240     39.000     -1.170
    38     39     44     43    788.081     40.000     -1.170
    39     40     45     44   1113.771     41.000     -1.170
    40     41     46     45   1082.682     42.000     -1.170
    41     42     47     46   1233.199     43.000     -1.170
    42     43     48     47   1651.889     44.000     -1.170
     1      2      8      7   1039.104      3.500     -1.365
     2      3      9      8   1202.323      4.500     -1.365
     3      4     10      9   1522.232      5.500     -1.365
     4      5     11     10   1877.526      6.500     -1.365
     5      6     12     11   2034.684      7.500     -1.365
     6      7     13     12   1393.590      8.500     -1.365
     7      8     14     13   1398.187      9.500     -1.365
     8      9     15     14   2256.260     10.500     -1.365
     9     10     16     15   3952.727     11.500     -1.365
    10     11     17     16   3848.904     12.500     -1.365
    11     12     18     17   3719.939     13.500     -1.365
    12     13     19     18   3381.304     14.500     -1.365
    13     14     20     19   3059.763     15.500     -1.365
    14     15     21     20   2748.856     16.500     -1.365
    15     16     22     21   3025.595     17.500     -1.365
    16     17     23     22   2332.928     18.500     -1.365
    17     18     24     23   2479.295     19.500     -1.365
    18     19     25     24   2498.711     20.500     -1.365
    19     20     26     25   2665.086     21.500     -1.365
    20     21     27     26   2406.193     22.500     -1.365
    21     22     28     27   2241.216     23.500     -1.365
    22     23     29     28   1606.861     24.500     -1.365
    23     24     30     29   1902.584     25.500     -1.365
    24     25     31     30   1382.195     26.500     -1.365
    25     26     32     31   1941.122     27.500     -1.365
    26     27     33     32   2205.978     28.500     -1.365
    27     28     34     33   1812.709     29.500     -1.365
    28     29     35     34   1402.840     30.500     -1.365
    29     30     36     35   1449.905     31.500     -1.365
    30     31     37     36   1169.294     32.500     -1.365
    31     32     38     37   1146.671     33.500     -1.365
    32     33     39     38    955.148     34.500     -1.365
    33     34     40     39   1028.806     35.500     -1.365
    34     35     41     40    850.850     36.500     -1.365
    35     36     42     41    784.809     37.500     -1.365
    36     37     43     42    803.458     38.500     -1.365
    37     38     44     43    797.585     39.500     -1.365
    38     39     45     44    721.165     40.500     -1.365
    39     40     46     45   1009.709     41.500     -1.365
    40     41     47     46   1096.620     42.500     -1.365
    41     42     48     47   1352.787     43.500     -1.365
     1      3      9      7   1129.721      4.000     -1.560
     2      4     10      8   1376.690      5.000     -1.560
     3      5     11      9   1745.136      6.000     -1.560
     4      6     12     10   1964.466      7.000     -1.560
     5      7     13     11   1705.823      8.000     -1.560
     6      8     14     12   1472.123      9.000     -1.560
     7      9     15     13   1926.550     10.000     -1.560
