48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 387677.094     33.500     -0.330
    34     37     35     36 531485.188     34.500     -0.330
    35     38     36     37 420639.938     35.500     -0.330
    36     39     37     38 225879.875     36.500     -0.330
    37     40     38     39 347330.281     37.500     -0.330
    38     41     39     40 -15593.188     38.500     -0.330
    39     42     40     41  -5259.365     39.500     -0.330
    40     43     41     42  59286.293     40.500     -0.330
    41     44     42     43 596993.438     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 241120.750     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 143125.813     22.000     -0.660
    21     27     23     25 155131.344     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -201989.703     25.000     -0.660
    24     30     26     28 2446508.750     26.000     -0.660
    25     31     27     29 1840019.250     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1064499.130     29.000     -0.660
    28     34     30     32          -     30.000     -0.660
    29     35     31     33 1611046.880     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35  31978.521     33.000     -0.660
    32     38     34     36 -271223.500     34.000     -0.660
    33     39     35     37 -63531.957     35.000     -0.660
    34     40     36     38  12172.176     36.000     -0.660
    35     41     37     39 117991.352     37.000     -0.660
    36     42     38     40 572236.563     38.000     -0.660
    37     43     39     41  22162.029     39.000     -0.660
    38     44     40     42 -179599.500     40.000     -0.660
    39     45     41     43 1245972.630     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 2428311.250     44.000     -0.660
     1     10      4      7 2395246.250      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 904839.875     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1558008.130     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 1367646.500     22.500     -0.990
    20     29     23     26 1130415.500     23.500     -0.990
    21     30     24     27 2383435.750     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1561937.130     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31 2741089.000     28.500     -0.990
    26     35     29     32 580678.438     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34          -     31.500     -0.990
    29     38     32     35 2522070.500     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 -314646.188     34.500     -0.990
    32     41     35     38 384216.313     35.500     -0.990
    33     42     36     39 648393.188     36.500     -0.990
    34     43     37     40 -401025.781     37.500     -0.990
    35     44     38     41 -1052476.630     38.500     -0.990
    36     45     39     42 287579.563     39.500     -0.990
    37     46     40     43 2110360.750     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 1928349.130      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -878681.625     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 1947459.000     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4792712.500     23.000     -1.320
    19     31     23     27 489957.000     24.000     -1.320
    20     32     24     28 2662768.000     25.000     -1.320
    21     33     25     29 -1566937.380     26.000     -1.320
    22     34     26     30 1089966.750     27.000     -1.320
    23     35     27     31 2675896.000     28.000     -1.320
    24     36     28     32 -1708042.500     29.000     -1.320
    25     37     29     33 446926.969     30.000     -1.320
    26     38     30     34 4886792.500     31.000     -1.320
    27     39     31     35 338036.625     32.000     -1.320
    28     40     32     36 902424.500     33.000     -1.320
    29     41     33     37 -581959.438     34.000     -1.320
    30     42     34     38 -2378072.500     35.000     -1.320
    31     43     35     39 1474354.000     36.000     -1.320
    32     44     36     40 502939.094     37.000     -1.320
    33     45     37     41 -2032712.630     38.000     -1.320
    34     46     38     42 -1578774.000     39.000     -1.320
    35     47     39     43 3966237.750     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20          -     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 2862938.250     23.500     -1.650
    18     33     23     28 -919101.500     24.500     -1.650
    19     34     24     29 3437340.500     25.500     -1.650
    20     35     25     30 -5897006.000     26.500     -1.650
    21     36     26     31 -4412289.000     27.500     -1.650
    22     37     27     32 1416106.130     28.500     -1.650
    23     38     28     33 -2239690.000     29.500     -1.650
    24     39     29     34   5234.835     30.500     -1.650
    25     40     30     35 2125014.500     31.500     -1.650
    26     41     31     36 4236261.500     32.500     -1.650
    27     42     32     37 386550.313     33.500     -1.650
    28     43     33     38 -758383.250     34.500     -1.650
    29     44     34     39  45739.387     35.500     -1.650
    30     45     35     40 1763493.130     36.500     -1.650
    31     46     36     41 -160287.813     37.500     -1.650
    32     47     37     42 -1783015.880     38.500     -1.650
    33     48     38     43 2116777.000     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 6415934.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 2182600.250     24.000     -1.980
    17     35     23     29 210588.734     25.000     -1.980
    18     36     24     30 3661488.500     26.000     -1.980
    19     37     25     31 -2321215.500     27.000     -1.980
    20     38     26     32 -3329935.750     28.000     -1.980
    21     39     27     33 -1109681.630     29.000     -1.980
    22     40     28     34 -631814.438     30.000     -1.980
    23     41     29     35 -10624.176     31.000     -1.980
    24     42     30     36 -497619.219     32.000     -1.980
    25     43     31     37 1818173.380     33.000     -1.980
    26     44     32     38 2910276.500     34.000     -1.980
    27     45     33     39  54814.059     35.000     -1.980
    28     46     34     40 1148737.130     36.000     -1.980
    29     47     35     41 -376150.438     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1413616.880     10.500     -2.310
     2     23      9     16 4306922.500     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 608973.563     24.500     -2.310
    16     37     23     30 -4129584.000     25.500     -2.310
    17     38     24     31 4603630.500     26.500     -2.310
    18     39     25     32 -5873732.000     27.500     -2.310
    19     40     26     33 -98680.438     28.500     -2.310
    20     41     27     34 -214728.156     29.500     -2.310
    21     42     28     35 6149773.000     30.500     -2.310
    22     43     29     36 1294250.250     31.500     -2.310
    23     44     30     37 -2666029.000     32.500     -2.310
    24     45     31     38 -282365.000     33.500     -2.310
    25     46     32     39 -351881.656     34.500     -2.310
    26     47     33     40 1595990.750     35.500     -2.310
    27     48     34     41 -167951.031     36.500     -2.310
     1     25      9     17   -440.074     12.000     -2.640
     2     26     10     18 3251108.750     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21          -     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 3603266.000     25.000     -2.640
    15     39     23     31 -7498028.500     26.000     -2.640
    16     40     24     32 893557.938     27.000     -2.640
    17     41     25     33 -318425.781     28.000     -2.640
    18     42     26     34 1408803.130     29.000     -2.640
    19     43     27     35 -1815864.130     30.000     -2.640
    20     44     28     36 2408220.000     31.000     -2.640
    21     45     29     37 466107.313     32.000     -2.640
    22     46     30     38 -3517166.250     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 -124006.461     35.000     -2.640
     1     28     10     19 -1843616.000     13.500     -2.970
     2     29     11     20 5365910.500     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -4930842.500     25.500     -2.970
    14     41     23     32 -6541861.000     26.500     -2.970
    15     42     24     33 5543666.000     27.500     -2.970
    16     43     25     34 -1116050.000     28.500     -2.970
    17     44     26     35 -75102.844     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 4927866.000     31.500     -2.970
    20     47     29     38 5796993.500     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -3871346.000     26.000     -3.300
    13     43     23     33 -1917166.250     27.000     -3.300
    14     44     24     34 4507940.500     28.000     -3.300
    15     45     25     35 -3674466.750     29.000     -3.300
    16     46     26     36 -3787485.750     30.000     -3.300
    17     47     27     37 -4356691.000     31.000     -3.300
    18     48     28     38 9465218.000     32.000     -3.300
     1     34     12     23 848432.625     16.500     -3.630
     2     35     13     24 6788114.000     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 1623558.380     26.500     -3.630
    12     45     23     34 -1771300.130     27.500     -3.630
    13     46     24     35 1927703.250     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -1384443.880     30.500     -3.630
     1     37     13     25 492064.594     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 952153.688     27.000     -3.960
    11     47     23     35 -4998758.000     28.000     -3.960
    12     48     24     36 -5199248.500     29.000     -3.960
     1     40     14     27 -1281785.000     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -3648762.000     27.500     -4.290
     1     43     15     29 2258264.750     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 7349160.500     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 10377203.000     22.500     -4.950
     2     47     17     32 7726755.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 699059.000      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -3437797.250      3.500     -0.585
     4      5      7      6 -1974819.880      4.500     -0.585
     5      6      8      7 -1993850.130      5.500     -0.585
     6      7      9      8 -2806367.750      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11          -      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -955104.938     20.500     -0.585
    21     22     24     23 3148826.000     21.500     -0.585
    22     23     25     24 -389248.000     22.500     -0.585
    23     24     26     25  23356.805     23.500     -0.585
    24     25     27     26 656667.938     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30          -     28.500     -0.585
    29     30     32     31 -477669.406     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 -59243.211     31.500     -0.585
    32     33     35     34 534662.563     32.500     -0.585
    33     34     36     35 533255.250     33.500     -0.585
    34     35     37     36 1290957.880     34.500     -0.585
    35     36     38     37 525589.313     35.500     -0.585
    36     37     39     38 -84250.086     36.500     -0.585
    37     38     40     39  89937.438     37.500     -0.585
    38     39     41     40 -155007.688     38.500     -0.585
    39     40     42     41 -19131.303     39.500     -0.585
    40     41     43     42 485071.813     40.500     -0.585
    41     42     44     43 -135087.484     41.500     -0.585
    42     43     45     44 573188.938     42.500     -0.585
    43     44     46     45 -1506094.500     43.500     -0.585
    44     45     47     46 -1920974.000     44.500     -0.585
    45     46     48     47          -     45.500     -0.585
     1      2      5      4 -3271142.500      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6 -14510993.000      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8          -      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -4015602.500      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5309854.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22 8416760.000     20.000     -0.780
    20     21     24     23 5582465.500     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 153116.641     23.000     -0.780
    23     24     27     26  22361.611     24.000     -0.780
    24     25     28     27 -5095592.500     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29          -     27.000     -0.780
    27     28     31     30          -     28.000     -0.780
    28     29     32     31 -10401634.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -6343189.500     31.000     -0.780
    31     32     35     34 -436018.188     32.000     -0.780
    32     33     36     35 1604300.380     33.000     -0.780
    33     34     37     36 -954618.563     34.000     -0.780
    34     35     38     37 591806.063     35.000     -0.780
    35     36     39     38 3974023.750     36.000     -0.780
    36     37     40     39 255802.844     37.000     -0.780
    37     38     41     40 -411185.656     38.000     -0.780
    38     39     42     41 336643.719     39.000     -0.780
    39     40     43     42 -1752400.630     40.000     -0.780
    40     41     44     43 2353468.500     41.000     -0.780
    41     42     45     44 -1783718.000     42.000     -0.780
    42     43     46     45 -7640347.500     43.000     -0.780
    43     44     47     46 -12122613.000     44.000     -0.780
    44     45     48     47 5010037.000     45.000     -0.780
     1      2      6      5 14037823.000      2.500     -0.975
     2      3      7      6 -8517827.000      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 4582340.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -29471480.000      8.500     -0.975
     8      9     13     12 18200484.000      9.500     -0.975
     9     10     14     13 24694950.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17          -     14.500     -0.975
    14     15     19     18 -32663810.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -13403540.000     19.500     -0.975
    19     20     24     23 -18745.875     20.500     -0.975
    20     21     25     24 -16391479.000     21.500     -0.975
    21     22     26     25 2538383.750     22.500     -0.975
    22     23     27     26 -319526.781     23.500     -0.975
    23     24     28     27 -170556.563     24.500     -0.975
    24     25     29     28 -641715.750     25.500     -0.975
    25     26     30     29 -30654096.000     26.500     -0.975
    26     27     31     30 -32734682.000     27.500     -0.975
    27     28     32     31          -     28.500     -0.975
    28     29     33     32 -4401597.500     29.500     -0.975
    29     30     34     33 19036642.000     30.500     -0.975
    30     31     35     34 9638584.000     31.500     -0.975
    31     32     36     35 5756143.000     32.500     -0.975
    32     33     37     36 -4616578.500     33.500     -0.975
    33     34     38     37 -2429271.250     34.500     -0.975
    34     35     39     38 762580.875     35.500     -0.975
    35     36     40     39 -1058548.630     36.500     -0.975
    36     37     41     40 -1776482.000     37.500     -0.975
    37     38     42     41 853580.000     38.500     -0.975
    38     39     43     42 5304211.500     39.500     -0.975
    39     40     44     43 -5440688.000     40.500     -0.975
    40     41     45     44 -4118541.250     41.500     -0.975
    41     42     46     45 143043.375     42.500     -0.975
    42     43     47     46 7205631.500     43.500     -0.975
    43     44     48     47 25262744.000     44.500     -0.975
     1      2      7      6 6743885.000      3.000     -1.170
     2      3      8      7  17470.146      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9 -76358504.000      6.000     -1.170
     5      6     11     10 67928872.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -13752425.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -1217345.880     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 68033880.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 5994366.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 38294300.000     19.000     -1.170
    18     19     24     23 40394956.000     20.000     -1.170
    19     20     25     24 1337187.500     21.000     -1.170
    20     21     26     25 5636907.000     22.000     -1.170
    21     22     27     26 -5691344.500     23.000     -1.170
    22     23     28     27 496215.750     24.000     -1.170
    23     24     29     28 -179499.063     25.000     -1.170
    24     25     30     29 -24739416.000     26.000     -1.170
    25     26     31     30 59302008.000     27.000     -1.170
    26     27     32     31 -24685640.000     28.000     -1.170
    27     28     33     32 32515692.000     29.000     -1.170
    28     29     34     33 -1886444.750     30.000     -1.170
    29     30     35     34 -21527646.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -17602968.000     33.000     -1.170
    32     33     38     37 -12168512.000     34.000     -1.170
    33     34     39     38 516227.156     35.000     -1.170
    34     35     40     39 -1176945.250     36.000     -1.170
    35     36     41     40 3509976.750     37.000     -1.170
    36     37     42     41 1883706.750     38.000     -1.170
    37     38     43     42 2567726.000     39.000     -1.170
    38     39     44     43 13306380.000     40.000     -1.170
    39     40     45     44 10971117.000     41.000     -1.170
    40     41     46     45 21160112.000     42.000     -1.170
    41     42     47     46 -5359264.500     43.000     -1.170
    42     43     48     47 7827010.500     44.000     -1.170
     1      2      8      7 1427110.130      3.500     -1.365
     2      3      9      8 -269694.875      4.500     -1.365
     3      4     10      9 70809896.000      5.500     -1.365
     4      5     11     10 -22853690.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -66393632.000      8.500     -1.365
     7      8     14     13 26639326.000      9.500     -1.365
     8      9     15     14 -29574900.000     10.500     -1.365
     9     10     16     15 20597650.000     11.500     -1.365
    10     11     17     16 -73245576.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -39354696.000     18.500     -1.365
    17     18     24     23 60039172.000     19.500     -1.365
    18     19     25     24 -82248456.000     20.500     -1.365
    19     20     26     25 6939601.500     21.500     -1.365
    20     21     27     26 -8373290.500     22.500     -1.365
    21     22     28     27 8161674.000     23.500     -1.365
    22     23     29     28 -719992.688     24.500     -1.365
    23     24     30     29 -3694468.500     25.500     -1.365
    24     25     31     30 26603468.000     26.500     -1.365
    25     26     32     31 68826728.000     27.500     -1.365
    26     27     33     32 -50422592.000     28.500     -1.365
    27     28     34     33 3237164.250     29.500     -1.365
    28     29     35     34 2333876.750     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 11369797.000     33.500     -1.365
    32     33     39     38 -7769547.500     34.500     -1.365
    33     34     40     39 1444890.500     35.500     -1.365
    34     35     41     40 2197516.250     36.500     -1.365
    35     36     42     41 -4668087.500     37.500     -1.365
    36     37     43     42 3826001.750     38.500     -1.365
    37     38     44     43 8179275.000     39.500     -1.365
    38     39     45     44 6395749.500     40.500     -1.365
    39     40     46     45 -39342652.000     41.500     -1.365
    40     41     47     46 2945226.250     42.500     -1.365
    41     42     48     47 6385098.500     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10 -32065214.000      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 21416264.000     10.000     -1.560
     8     10     16     14 -6756727.000     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17          -     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -4256740.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 13914634.000     19.000     -1.560
    17     19     25     23 -604268.625     20.000     -1.560
