48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     29     23     26   1869.498     23.500     -0.990
    21     30     24     27   1826.522     24.500     -0.990
    22     31     25     28   1934.933     25.500     -0.990
    23     32     26     29   1725.275     26.500     -0.990
    24     33     27     30   1532.869     27.500     -0.990
    25     34     28     31   1369.240     28.500     -0.990
    26     35     29     32   1373.620     29.500     -0.990
    27     36     30     33   1314.065     30.500     -0.990
    28     37     31     34   1350.448     31.500     -0.990
    29     38     32     35   1187.249     32.500     -0.990
    30     39     33     36   1086.160     33.500     -0.990
    31     40     34     37    966.362     34.500     -0.990
    32     41     35     38    891.424     35.500     -0.990
    33     42     36     39    826.511     36.500     -0.990
    34     43     37     40    868.755     37.500     -0.990
    35     44     38     41    880.954     38.500     -0.990
    36     45     39     42    941.528     39.500     -0.990
    37     46     40     43    963.728     40.500     -0.990
    38     47     41     44   1062.760     41.500     -0.990
    39     48     42     45   1128.271     42.500     -0.990
     1     13      5      9    918.592      6.000     -1.320
     2     14      6     10   1298.272      7.000     -1.320
     3     15      7     11   1580.527      8.000     -1.320
     4     16      8     12   1751.179      9.000     -1.320
     5     17      9     13   1770.991     10.000     -1.320
     6     18     10     14   1720.383     11.000     -1.320
     7     19     11     15   1620.391     12.000     -1.320
     8     20     12     16   1535.834     13.000     -1.320
     9     21     13     17   1629.104     14.000     -1.320
    10     22     14     18   1843.367     15.000     -1.320
    11     23     15     19   2071.521     16.000     -1.320
    12     24     16     20   2143.879     17.000     -1.320
    13     25     17     21   2013.673     18.000     -1.320
    14     26     18     22   1909.542     19.000     -1.320
    15     27     19     23   1696.661     20.000     -1.320
    16     28     20     24   1555.146     21.000     -1.320
    17     29     21     25   1493.461     22.000     -1.320
    18     30     22     26   1400.781     23.000     -1.320
    19     31     23     27   1556.397     24.000     -1.320
    20     32     24     28   1570.389     25.000     -1.320
    21     33     25     29   1438.457     26.000     -1.320
    22     34     26     30   1399.383     27.000     -1.320
    23     35     27     31   1212.188     28.000     -1.320
    24     36     28     32   1113.110     29.000     -1.320
    25     37     29     33   1058.756     30.000     -1.320
    26     38     30     34    974.385     31.000     -1.320
    27     39     31     35   1036.925     32.000     -1.320
    28     40     32     36    970.546     33.000     -1.320
    29     41     33     37    843.763     34.000     -1.320
    30     42     34     38    816.732     35.000     -1.320
    31     43     35     39    759.806     36.000     -1.320
    32     44     36     40    790.598     37.000     -1.320
    33     45     37     41    807.007     38.000     -1.320
    34     46     38     42    824.592     39.000     -1.320
    35     47     39     43    899.248     40.000     -1.320
    36     48     40     44    911.623     41.000     -1.320
     1     16      6     11   1115.427      7.500     -1.650
     2     17      7     12   1229.557      8.500     -1.650
     3     18      8     13   1270.136      9.500     -1.650
     4     19      9     14   1242.416     10.500     -1.650
     5     20     10     15   1223.450     11.500     -1.650
     6     21     11     16   1260.086     12.500     -1.650
     7     22     12     17   1184.701     13.500     -1.650
     8     23     13     18   1210.673     14.500     -1.650
     9     24     14     19   1346.764     15.500     -1.650
    10     25     15     20   1573.006     16.500     -1.650
    11     26     16     21   1581.299     17.500     -1.650
    12     27     17     22   1514.840     18.500     -1.650
    13     28     18     23   1376.619     19.500     -1.650
    14     29     19     24   1255.938     20.500     -1.650
    15     30     20     25   1120.821     21.500     -1.650
    16     31     21     26   1158.302     22.500     -1.650
    17     32     22     27   1151.881     23.500     -1.650
    18     33     23     28   1162.540     24.500     -1.650
    19     34     24     29   1143.346     25.500     -1.650
    20     35     25     30   1178.831     26.500     -1.650
    21     36     26     31   1106.551     27.500     -1.650
    22     37     27     32   1021.138     28.500     -1.650
    23     38     28     33    909.027     29.500     -1.650
    24     39     29     34    867.953     30.500     -1.650
    25     40     30     35    753.146     31.500     -1.650
    26     41     31     36    752.455     32.500     -1.650
    27     42     32     37    741.707     33.500     -1.650
    28     43     33     38    696.555     34.500     -1.650
    29     44     34     39    646.640     35.500     -1.650
    30     45     35     40    687.411     36.500     -1.650
    31     46     36     41    703.452     37.500     -1.650
    32     47     37     42    728.680     38.500     -1.650
    33     48     38     43    744.656     39.500     -1.650
     1     19      7     13    851.549      9.000     -1.980
     2     20      8     14    851.284     10.000     -1.980
     3     21      9     15    897.988     11.000     -1.980
     4     22     10     16    935.745     12.000     -1.980
     5     23     11     17    986.700     13.000     -1.980
     6     24     12     18    969.595     14.000     -1.980
     7     25     13     19    978.350     15.000     -1.980
     8     26     14     20   1010.383     16.000     -1.980
     9     27     15     21   1010.465     17.000     -1.980
    10     28     16     22   1056.542     18.000     -1.980
    11     29     17     23   1027.879     19.000     -1.980
    12     30     18     24    994.870     20.000     -1.980
    13     31     19     25    923.372     21.000     -1.980
    14     32     20     26    839.222     22.000     -1.980
    15     33     21     27    841.491     23.000     -1.980
    16     34     22     28    862.608     24.000     -1.980
    17     35     23     29    883.371     25.000     -1.980
    18     36     24     30    893.605     26.000     -1.980
    19     37     25     31    911.306     27.000     -1.980
    20     38     26     32    924.204     28.000     -1.980
    21     39     27     33    850.972     29.000     -1.980
    22     40     28     34    756.818     30.000     -1.980
    23     41     29     35    688.945     31.000     -1.980
    24     42     30     36    628.034     32.000     -1.980
    25     43     31     37    595.330     33.000     -1.980
    26     44     32     38    559.350     34.000     -1.980
    27     45     33     39    541.246     35.000     -1.980
    28     46     34     40    578.703     36.000     -1.980
    29     47     35     41    583.263     37.000     -1.980
    30     48     36     42    588.802     38.000     -1.980
     1     22      8     15    631.379     10.500     -2.310
     2     23      9     16    720.063     11.500     -2.310
     3     24     10     17    750.558     12.500     -2.310
     4     25     11     18    763.822     13.500     -2.310
     5     26     12     19    768.174     14.500     -2.310
     6     27     13     20    748.857     15.500     -2.310
     7     28     14     21    693.964     16.500     -2.310
     8     29     15     22    671.761     17.500     -2.310
     9     30     16     23    641.214     18.500     -2.310
    10     31     17     24    686.362     19.500     -2.310
    11     32     18     25    683.645     20.500     -2.310
    12     33     19     26    661.887     21.500     -2.310
    13     34     20     27    640.096     22.500     -2.310
    14     35     21     28    636.494     23.500     -2.310
    15     36     22     29    632.418     24.500     -2.310
    16     37     23     30    695.232     25.500     -2.310
    17     38     24     31    711.954     26.500     -2.310
    18     39     25     32    736.830     27.500     -2.310
    19     40     26     33    734.059     28.500     -2.310
    20     41     27     34    692.378     29.500     -2.310
    21     42     28     35    628.572     30.500     -2.310
    22     43     29     36    592.635     31.500     -2.310
    23     44     30     37    516.940     32.500     -2.310
    24     45     31     38    494.526     33.500     -2.310
    25     46     32     39    453.553     34.500     -2.310
    26     47     33     40    453.892     35.500     -2.310
    27     48     34     41    462.173     36.500     -2.310
     1     25      9     17    565.928     12.000     -2.640
     2     26     10     18    586.557     13.000     -2.640
     3     27     11     19    573.172     14.000     -2.640
     4     28     12     20    541.154     15.000     -2.640
     5     29     13     21    520.661     16.000     -2.640
     6     30     14     22    497.473     17.000     -2.640
     7     31     15     23    463.601     18.000     -2.640
     8     32     16     24    425.692     19.000     -2.640
     9     33     17     25    417.932     20.000     -2.640
    10     34     18     26    465.891     21.000     -2.640
    11     35     19     27    488.741     22.000     -2.640
    12     36     20     28    494.602     23.000     -2.640
    13     37     21     29    492.868     24.000     -2.640
    14     38     22     30    506.500     25.000     -2.640
    15     39     23     31    540.626     26.000     -2.640
    16     40     24     32    569.013     27.000     -2.640
    17     41     25     33    591.538     28.000     -2.640
    18     42     26     34    589.440     29.000     -2.640
    19     43     27     35    560.492     30.000     -2.640
    20     44     28     36    529.916     31.000     -2.640
    21     45     29     37    495.745     32.000     -2.640
    22     46     30     38    451.876     33.000     -2.640
    23     47     31     39    414.380     34.000     -2.640
    24     48     32     40    387.550     35.000     -2.640
     1     28     10     19    414.286     13.500     -2.970
     2     29     11     20    415.967     14.500     -2.970
     3     30     12     21    375.292     15.500     -2.970
     4     31     13     22    361.905     16.500     -2.970
     5     32     14     23    346.231     17.500     -2.970
     6     33     15     24    333.578     18.500     -2.970
     7     34     16     25    308.749     19.500     -2.970
     8     35     17     26    297.666     20.500     -2.970
     9     36     18     27    326.106     21.500     -2.970
    10     37     19     28    364.240     22.500     -2.970
    11     38     20     29    377.719     23.500     -2.970
    12     39     21     30    408.146     24.500     -2.970
    13     40     22     31    408.026     25.500     -2.970
    14     41     23     32    431.014     26.500     -2.970
    15     42     24     33    457.555     27.500     -2.970
    16     43     25     34    477.619     28.500     -2.970
    17     44     26     35    480.853     29.500     -2.970
    18     45     27     36    459.538     30.500     -2.970
    19     46     28     37    435.364     31.500     -2.970
    20     47     29     38    419.572     32.500     -2.970
    21     48     30     39    367.430     33.500     -2.970
     1     31     11     21    288.294     15.000     -3.300
     2     32     12     22    269.177     16.000     -3.300
     3     33     13     23    249.898     17.000     -3.300
     4     34     14     24    250.428     18.000     -3.300
     5     35     15     25    252.552     19.000     -3.300
     6     36     16     26    252.542     20.000     -3.300
     7     37     17     27    251.443     21.000     -3.300
     8     38     18     28    259.478     22.000     -3.300
     9     39     19     29    272.244     23.000     -3.300
    10     40     20     30    300.889     24.000     -3.300
    11     41     21     31    320.130     25.000     -3.300
    12     42     22     32    344.929     26.000     -3.300
    13     43     23     33    365.362     27.000     -3.300
    14     44     24     34    370.955     28.000     -3.300
    15     45     25     35    384.104     29.000     -3.300
    16     46     26     36    394.157     30.000     -3.300
    17     47     27     37    375.452     31.000     -3.300
    18     48     28     38    344.422     32.000     -3.300
     1     34     12     23    193.518     16.500     -3.630
     2     35     13     24    194.675     17.500     -3.630
     3     36     14     25    200.041     18.500     -3.630
     4     37     15     26    207.965     19.500     -3.630
     5     38     16     27    219.197     20.500     -3.630
     6     39     17     28    224.825     21.500     -3.630
     7     40     18     29    220.692     22.500     -3.630
     8     41     19     30    225.600     23.500     -3.630
     9     42     20     31    238.008     24.500     -3.630
    10     43     21     32    265.276     25.500     -3.630
    11     44     22     33    287.916     26.500     -3.630
    12     45     23     34    306.854     27.500     -3.630
    13     46     24     35    314.440     28.500     -3.630
    14     47     25     36    313.663     29.500     -3.630
    15     48     26     37    305.055     30.500     -3.630
     1     37     13     25    161.762     18.000     -3.960
     2     38     14     26    174.701     19.000     -3.960
     3     39     15     27    188.837     20.000     -3.960
     4     40     16     28    193.841     21.000     -3.960
     5     41     17     29    196.001     22.000     -3.960
     6     42     18     30    205.583     23.000     -3.960
     7     43     19     31    203.320     24.000     -3.960
     8     44     20     32    207.451     25.000     -3.960
     9     45     21     33    223.544     26.000     -3.960
    10     46     22     34    241.547     27.000     -3.960
    11     47     23     35    257.033     28.000     -3.960
    12     48     24     36    257.157     29.000     -3.960
     1     40     14     27    160.499     19.500     -4.290
     2     41     15     28    170.864     20.500     -4.290
     3     42     16     29    176.889     21.500     -4.290
     4     43     17     30    182.372     22.500     -4.290
     5     44     18     31    185.882     23.500     -4.290
     6     45     19     32    190.409     24.500     -4.290
     7     46     20     33    193.107     25.500     -4.290
     8     47     21     34    191.642     26.500     -4.290
     9     48     22     35    195.322     27.500     -4.290
     1     43     15     29    157.663     21.000     -4.620
     2     44     16     30    167.901     22.000     -4.620
     3     45     17     31    170.934     23.000     -4.620
     4     46     18     32    174.485     24.000     -4.620
     5     47     19     33    177.570     25.000     -4.620
     6     48     20     34    170.997     26.000     -4.620
     1     46     16     31    156.530     22.500     -4.950
     2     47     17     32    159.484     23.500     -4.950
     3     48     18     33    160.549     24.500     -4.950
     1      2      4      3   1091.933      1.500     -0.585
     2      3      5      4   1162.584      2.500     -0.585
     3      4      6      5   1049.704      3.500     -0.585
     4      5      7      6   1269.738      4.500     -0.585
     5      6      8      7   1723.613      5.500     -0.585
     6      7      9      8   1300.866      6.500     -0.585
     7      8     10      9   1768.573      7.500     -0.585
     8      9     11     10   2670.266      8.500     -0.585
     9     10     12     11   4165.647      9.500     -0.585
    10     11     13     12   2856.172     10.500     -0.585
    11     12     14     13   2989.688     11.500     -0.585
    12     13     15     14   2886.079     12.500     -0.585
    13     14     16     15   3011.418     13.500     -0.585
    14     15     17     16   3511.861     14.500     -0.585
    15     16     18     17   3132.427     15.500     -0.585
    16     17     19     18   3173.880     16.500     -0.585
    17     18     20     19   3005.451     17.500     -0.585
    18     19     21     20   2584.844     18.500     -0.585
    19     20     22     21   2594.054     19.500     -0.585
    20     21     23     22   1620.249     20.500     -0.585
    21     22     24     23   1890.351     21.500     -0.585
    22     23     25     24   1499.760     22.500     -0.585
    23     24     26     25   1672.066     23.500     -0.585
    24     25     27     26   1997.670     24.500     -0.585
    25     26     28     27   1993.849     25.500     -0.585
    26     27     29     28   2407.187     26.500     -0.585
    27     28     30     29   2888.294     27.500     -0.585
    28     29     31     30   1600.696     28.500     -0.585
    29     30     32     31   2010.115     29.500     -0.585
    30     31     33     32   2214.277     30.500     -0.585
    31     32     34     33   1754.130     31.500     -0.585
    32     33     35     34   1341.562     32.500     -0.585
    33     34     36     35   1059.251     33.500     -0.585
    34     35     37     36    848.995     34.500     -0.585
    35     36     38     37    908.698     35.500     -0.585
    36     37     39     38    799.566     36.500     -0.585
    37     38     40     39    935.835     37.500     -0.585
    38     39     41     40    634.442     38.500     -0.585
    39     40     42     41    933.497     39.500     -0.585
    40     41     43     42   1045.123     40.500     -0.585
    41     42     44     43   1078.263     41.500     -0.585
    42     43     45     44   1169.597     42.500     -0.585
    43     44     46     45   1278.885     43.500     -0.585
    44     45     47     46   1494.271     44.500     -0.585
    45     46     48     47   2831.943     45.500     -0.585
     1      2      5      4    935.869      2.000     -0.780
     2      3      6      5   1039.838      3.000     -0.780
     3      4      7      6   1137.836      4.000     -0.780
     4      5      8      7   1645.282      5.000     -0.780
     5      6      9      8   1759.293      6.000     -0.780
     6      7     10      9   1546.879      7.000     -0.780
     7      8     11     10   1959.290      8.000     -0.780
     8      9     12     11   3103.060      9.000     -0.780
     9     10     13     12   3537.521     10.000     -0.780
    10     11     14     13   3007.447     11.000     -0.780
    11     12     15     14   3291.585     12.000     -0.780
    12     13     16     15   3590.909     13.000     -0.780
    13     14     17     16   3277.010     14.000     -0.780
    14     15     18     17   3554.566     15.000     -0.780
    15     16     19     18   3953.335     16.000     -0.780
    16     17     20     19   3546.329     17.000     -0.780
    17     18     21     20   2786.053     18.000     -0.780
    18     19     22     21   2836.565     19.000     -0.780
    19     20     23     22   2333.561     20.000     -0.780
    20     21     24     23   2113.351     21.000     -0.780
    21     22     25     24   2088.356     22.000     -0.780
    22     23     26     25   1806.147     23.000     -0.780
    23     24     27     26   2149.347     24.000     -0.780
    24     25     28     27   1937.353     25.000     -0.780
    25     26     29     28   2137.740     26.000     -0.780
    26     27     30     29   2977.977     27.000     -0.780
    27     28     31     30   2301.806     28.000     -0.780
    28     29     32     31   2375.989     29.000     -0.780
    29     30     33     32   2145.715     30.000     -0.780
    30     31     34     33   1845.136     31.000     -0.780
    31     32     35     34   1541.197     32.000     -0.780
    32     33     36     35   1214.202     33.000     -0.780
    33     34     37     36    995.841     34.000     -0.780
    34     35     38     37    950.487     35.000     -0.780
    35     36     39     38    891.368     36.000     -0.780
    36     37     40     39   1055.019     37.000     -0.780
    37     38     41     40    841.822     38.000     -0.780
    38     39     42     41    687.435     39.000     -0.780
    39     40     43     42   1180.934     40.000     -0.780
    40     41     44     43   1187.359     41.000     -0.780
    41     42     45     44   1195.254     42.000     -0.780
    42     43     46     45   1275.144     43.000     -0.780
    43     44     47     46   1622.944     44.000     -0.780
    44     45     48     47   2003.082     45.000     -0.780
     1      2      6      5    915.607      2.500     -0.975
     2      3      7      6   1028.753      3.500     -0.975
     3      4      8      7   1345.124      4.500     -0.975
     4      5      9      8   1723.407      5.500     -0.975
     5      6     10      9   1923.261      6.500     -0.975
     6      7     11     10   1701.686      7.500     -0.975
     7      8     12     11   2104.604      8.500     -0.975
     8      9     13     12   2546.379      9.500     -0.975
     9     10     14     13   3276.620     10.500     -0.975
    10     11     15     14   3317.059     11.500     -0.975
    11     12     16     15   4079.809     12.500     -0.975
    12     13     17     16   3799.916     13.500     -0.975
    13     14     18     17   3245.188     14.500     -0.975
    14     15     19     18   3875.870     15.500     -0.975
    15     16     20     19   4019.321     16.500     -0.975
    16     17     21     20   3045.482     17.500     -0.975
    17     18     22     21   2813.636     18.500     -0.975
    18     19     23     22   2450.277     19.500     -0.975
    19     20     24     23   2808.238     20.500     -0.975
    20     21     25     24   2172.160     21.500     -0.975
    21     22     26     25   2317.842     22.500     -0.975
    22     23     27     26   2110.422     23.500     -0.975
    23     24     28     27   2084.556     24.500     -0.975
    24     25     29     28   1820.924     25.500     -0.975
    25     26     30     29   2430.019     26.500     -0.975
    26     27     31     30   2279.352     27.500     -0.975
    27     28     32     31   2793.154     28.500     -0.975
    28     29     33     32   2230.585     29.500     -0.975
    29     30     34     33   1863.081     30.500     -0.975
    30     31     35     34   1588.700     31.500     -0.975
    31     32     36     35   1374.233     32.500     -0.975
    32     33     37     36   1144.823     33.500     -0.975
    33     34     38     37    982.729     34.500     -0.975
    34     35     39     38    851.255     35.500     -0.975
    35     36     40     39   1121.904     36.500     -0.975
    36     37     41     40    869.865     37.500     -0.975
    37     38     42     41    775.018     38.500     -0.975
    38     39     43     42    792.666     39.500     -0.975
    39     40     44     43   1207.114     40.500     -0.975
    40     41     45     44   1161.791     41.500     -0.975
    41     42     46     45   1147.776     42.500     -0.975
    42     43     47     46   1442.754     43.500     -0.975
    43     44     48     47   1937.639     44.500     -0.975
     1      2      7      6    929.736      3.000     -1.170
     2      3      8      7   1161.360      4.000     -1.170
     3      4      9      8   1408.409      5.000     -1.170
     4      5     10      9   1847.890      6.000     -1.170
     5      6     11     10   1995.641      7.000     -1.170
     6      7     12     11   1781.383      8.000     -1.170
     7      8     13     12   1687.409      9.000     -1.170
     8      9     14     13   2221.003     10.000     -1.170
     9     10     15     14   3475.021     11.000     -1.170
    10     11     16     15   3929.918     12.000     -1.170
    11     12     17     16   4189.103     13.000     -1.170
    12     13     18     17   3530.349     14.000     -1.170
    13     14     19     18   3404.809     15.000     -1.170
    14     15     20     19   3620.397     16.000     -1.170
    15     16     21     20   3210.351     17.000     -1.170
    16     17     22     21   2936.999     18.000     -1.170
    17     18     23     22   2305.458     19.000     -1.170
    18     19     24     23   2737.427     20.000     -1.170
    19     20     25     24   2651.870     21.000     -1.170
    20     21     26     25   2262.690     22.000     -1.170
    21     22     27     26   2524.413     23.000     -1.170
    22     23     28     27   1931.431     24.000     -1.170
    23     24     29     28   1840.354     25.000     -1.170
    24     25     30     29   1963.912     26.000     -1.170
    25     26     31     30   1845.024     27.000     -1.170
    26     27     32     31   2551.053     28.000     -1.170
    27     28     33     32   2461.888     29.000     -1.170
    28     29     34     33   1698.052     30.000     -1.170
    29     30     35     34   1640.173     31.000     -1.170
    30     31     36     35   1382.653     32.000     -1.170
    31     32     37     36   1264.359     33.000     -1.170
    32     33     38     37   1089.934     34.000     -1.170
    33     34     39     38    876.731     35.000     -1.170
    34     35     40     39   1052.691     36.000     -1.170
    35     36     41     40    902.901     37.000     -1.170
    36     37     42     41    766.751     38.000     -1.170
    37     38     43     42    838.485     39.000     -1.170
    38     39     44     43    781.213     40.000     -1.170
    39     40     45     44   1113.362     41.000     -1.170
    40     41     46     45   1083.667     42.000     -1.170
    41     42     47     46   1229.039     43.000     -1.170
    42     43     48     47   1668.579     44.000     -1.170
     1      2      8      7   1044.407      3.500     -1.365
     2      3      9      8   1211.328      4.500     -1.365
     3      4     10      9   1524.133      5.500     -1.365
     4      5     11     10   1874.391      6.500     -1.365
     5      6     12     11   2016.614      7.500     -1.365
     6      7     13     12   1427.953      8.500     -1.365
     7      8     14     13   1440.132      9.500     -1.365
     8      9     15     14   2329.727     10.500     -1.365
     9     10     16     15   3899.081     11.500     -1.365
    10     11     17     16   3848.053     12.500     -1.365
    11     12     18     17   3705.504     13.500     -1.365
    12     13     19     18   3397.135     14.500     -1.365
    13     14     20     19   3103.222     15.500     -1.365
    14     15     21     20   2768.246     16.500     -1.365
    15     16     22     21   2996.712     17.500     -1.365
    16     17     23     22   2327.663     18.500     -1.365
    17     18     24     23   2438.636     19.500     -1.365
    18     19     25     24   2473.820     20.500     -1.365
    19     20     26     25   2630.534     21.500     -1.365
    20     21     27     26   2366.812     22.500     -1.365
    21     22     28     27   2231.205     23.500     -1.365
    22     23     29     28   1610.405     24.500     -1.365
    23     24     30     29   1908.477     25.500     -1.365
    24     25     31     30   1429.546     26.500     -1.365
    25     26     32     31   1947.274     27.500     -1.365
    26     27     33     32   2195.851     28.500     -1.365
    27     28     34     33   1829.204     29.500     -1.365
    28     29     35     34   1418.554     30.500     -1.365
    29     30     36     35   1471.592     31.500     -1.365
    30     31     37     36   1193.875     32.500     -1.365
    31     32     38     37   1145.535     33.500     -1.365
    32     33     39     38    948.433     34.500     -1.365
    33     34     40     39   1030.584     35.500     -1.365
    34     35     41     40    835.818     36.500     -1.365
    35     36     42     41    783.851     37.500     -1.365
    36     37     43     42    801.901     38.500     -1.365
    37     38     44     43    789.094     39.500     -1.365
    38     39     45     44    722.448     40.500     -1.365
    39     40     46     45   1040.659     41.500     -1.365
    40     41     47     46   1124.660     42.500     -1.365
    41     42     48     47   1370.897     43.500     -1.365
     1      3      9      7   1137.450      4.000     -1.560
     2      4     10      8   1379.211      5.000     -1.560
     3      5     11      9   1735.095      6.000     -1.560
     4      6     12     10   1951.153      7.000     -1.560
     5      7     13     11   1721.953      8.000     -1.560
     6      8     14     12   1500.441      9.000     -1.560
     7      9     15     13   1962.575     10.000     -1.560
