48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     24     20     22   2138.661     20.000     -0.660
    19     25     21     23   1996.163     21.000     -0.660
    20     26     22     24   1874.231     22.000     -0.660
    21     27     23     25   1954.051     23.000     -0.660
    22     28     24     26   1843.010     24.000     -0.660
    23     29     25     27   2092.769     25.000     -0.660
    24     30     26     28   2085.524     26.000     -0.660
    25     31     27     29   2091.920     27.000     -0.660
    26     32     28     30   1876.453     28.000     -0.660
    27     33     29     31   1959.200     29.000     -0.660
    28     34     30     32   1798.846     30.000     -0.660
    29     35     31     33   1768.680     31.000     -0.660
    30     36     32     34   1460.540     32.000     -0.660
    31     37     33     35   1265.506     33.000     -0.660
    32     38     34     36    980.275     34.000     -0.660
    33     39     35     37   1082.144     35.000     -0.660
    34     40     36     38    713.054     36.000     -0.660
    35     41     37     39    783.018     37.000     -0.660
    36     42     38     40    911.621     38.000     -0.660
    37     43     39     41    989.747     39.000     -0.660
    38     44     40     42    957.657     40.000     -0.660
    39     45     41     43    996.887     41.000     -0.660
    40     46     42     44   1261.062     42.000     -0.660
    41     47     43     45   1415.868     43.000     -0.660
    42     48     44     46   1732.169     44.000     -0.660
     1     10      4      7    966.931      4.500     -0.990
     2     11      5      8   1019.579      5.500     -0.990
     3     12      6      9   1185.627      6.500     -0.990
     4     13      7     10   1516.539      7.500     -0.990
     5     14      8     11   1930.127      8.500     -0.990
     6     15      9     12   2100.401      9.500     -0.990
     7     16     10     13   2125.970     10.500     -0.990
     8     17     11     14   1955.240     11.500     -0.990
     9     18     12     15   2098.869     12.500     -0.990
    10     19     13     16   2214.630     13.500     -0.990
    11     20     14     17   2322.694     14.500     -0.990
    12     21     15     18   2279.637     15.500     -0.990
    13     22     16     19   2286.396     16.500     -0.990
    14     23     17     20   2235.724     17.500     -0.990
    15     24     18     21   2186.915     18.500     -0.990
    16     25     19     22   2024.600     19.500     -0.990
    17     26     20     23   1767.126     20.500     -0.990
    18     27     21     24   1652.405     21.500     -0.990
    19     28     22     25   1592.143     22.500     -0.990
    20     29     23     26   1662.535     23.500     -0.990
    21     30     24     27   1714.302     24.500     -0.990
    22     31     25     28   1752.192     25.500     -0.990
    23     32     26     29   1617.989     26.500     -0.990
    24     33     27     30   1406.153     27.500     -0.990
    25     34     28     31   1336.586     28.500     -0.990
    26     35     29     32   1270.813     29.500     -0.990
    27     36     30     33   1300.246     30.500     -0.990
    28     37     31     34   1321.182     31.500     -0.990
    29     38     32     35   1202.574     32.500     -0.990
    30     39     33     36   1016.757     33.500     -0.990
    31     40     34     37    921.235     34.500     -0.990
    32     41     35     38    832.369     35.500     -0.990
    33     42     36     39    759.531     36.500     -0.990
    34     43     37     40    790.714     37.500     -0.990
    35     44     38     41    828.018     38.500     -0.990
    36     45     39     42    842.109     39.500     -0.990
    37     46     40     43    870.049     40.500     -0.990
    38     47     41     44    991.525     41.500     -0.990
    39     48     42     45   1069.626     42.500     -0.990
     1     13      5      9    838.630      6.000     -1.320
     2     14      6     10   1176.258      7.000     -1.320
     3     15      7     11   1367.234      8.000     -1.320
     4     16      8     12   1482.386      9.000     -1.320
     5     17      9     13   1570.197     10.000     -1.320
     6     18     10     14   1541.698     11.000     -1.320
     7     19     11     15   1458.470     12.000     -1.320
     8     20     12     16   1361.498     13.000     -1.320
     9     21     13     17   1408.595     14.000     -1.320
    10     22     14     18   1607.108     15.000     -1.320
    11     23     15     19   1803.938     16.000     -1.320
    12     24     16     20   1811.657     17.000     -1.320
    13     25     17     21   1739.877     18.000     -1.320
    14     26     18     22   1605.569     19.000     -1.320
    15     27     19     23   1465.796     20.000     -1.320
    16     28     20     24   1332.152     21.000     -1.320
    17     29     21     25   1283.422     22.000     -1.320
    18     30     22     26   1207.752     23.000     -1.320
    19     31     23     27   1418.369     24.000     -1.320
    20     32     24     28   1390.557     25.000     -1.320
    21     33     25     29   1266.859     26.000     -1.320
    22     34     26     30   1143.008     27.000     -1.320
    23     35     27     31   1004.164     28.000     -1.320
    24     36     28     32    931.198     29.000     -1.320
    25     37     29     33    915.447     30.000     -1.320
    26     38     30     34   1248.913     31.000     -1.320
    27     39     31     35    960.604     32.000     -1.320
    28     40     32     36    903.597     33.000     -1.320
    29     41     33     37    788.988     34.000     -1.320
    30     42     34     38    707.225     35.000     -1.320
    31     43     35     39    669.419     36.000     -1.320
    32     44     36     40    677.477     37.000     -1.320
    33     45     37     41    688.317     38.000     -1.320
    34     46     38     42   1050.324     39.000     -1.320
    35     47     39     43    739.824     40.000     -1.320
    36     48     40     44    789.088     41.000     -1.320
     1     16      6     11    967.207      7.500     -1.650
     2     17      7     12   1002.797      8.500     -1.650
     3     18      8     13   1039.707      9.500     -1.650
     4     19      9     14   1023.517     10.500     -1.650
     5     20     10     15   1041.847     11.500     -1.650
     6     21     11     16   1027.088     12.500     -1.650
     7     22     12     17    969.103     13.500     -1.650
     8     23     13     18   1003.750     14.500     -1.650
     9     24     14     19   1142.146     15.500     -1.650
    10     25     15     20   1299.580     16.500     -1.650
    11     26     16     21   1338.022     17.500     -1.650
    12     27     17     22   1219.416     18.500     -1.650
    13     28     18     23   1127.561     19.500     -1.650
    14     29     19     24   1023.075     20.500     -1.650
    15     30     20     25    970.904     21.500     -1.650
    16     31     21     26    964.133     22.500     -1.650
    17     32     22     27    983.973     23.500     -1.650
    18     33     23     28    982.383     24.500     -1.650
    19     34     24     29    960.069     25.500     -1.650
    20     35     25     30    937.090     26.500     -1.650
    21     36     26     31    875.217     27.500     -1.650
    22     37     27     32    789.211     28.500     -1.650
    23     38     28     33    825.395     29.500     -1.650
    24     39     29     34    696.823     30.500     -1.650
    25     40     30     35    643.095     31.500     -1.650
    26     41     31     36    650.289     32.500     -1.650
    27     42     32     37    670.070     33.500     -1.650
    28     43     33     38    613.229     34.500     -1.650
    29     44     34     39    563.912     35.500     -1.650
    30     45     35     40    564.133     36.500     -1.650
    31     46     36     41    568.188     37.500     -1.650
    32     47     37     42    592.058     38.500     -1.650
    33     48     38     43    707.636     39.500     -1.650
     1     19      7     13    674.104      9.000     -1.980
     2     20      8     14    668.306     10.000     -1.980
     3     21      9     15    700.358     11.000     -1.980
     4     22     10     16    722.624     12.000     -1.980
     5     23     11     17    773.086     13.000     -1.980
     6     24     12     18    774.670     14.000     -1.980
     7     25     13     19    786.405     15.000     -1.980
     8     26     14     20    817.507     16.000     -1.980
     9     27     15     21    812.963     17.000     -1.980
    10     28     16     22    846.470     18.000     -1.980
    11     29     17     23    827.985     19.000     -1.980
    12     30     18     24    794.177     20.000     -1.980
    13     31     19     25    765.605     21.000     -1.980
    14     32     20     26    687.931     22.000     -1.980
    15     33     21     27    695.370     23.000     -1.980
    16     34     22     28    679.002     24.000     -1.980
    17     35     23     29    702.834     25.000     -1.980
    18     36     24     30    685.748     26.000     -1.980
    19     37     25     31    708.050     27.000     -1.980
    20     38     26     32    767.259     28.000     -1.980
    21     39     27     33    664.090     29.000     -1.980
    22     40     28     34    583.863     30.000     -1.980
    23     41     29     35    521.635     31.000     -1.980
    24     42     30     36    500.225     32.000     -1.980
    25     43     31     37    502.781     33.000     -1.980
    26     44     32     38    472.594     34.000     -1.980
    27     45     33     39    466.520     35.000     -1.980
    28     46     34     40    475.663     36.000     -1.980
    29     47     35     41    469.591     37.000     -1.980
    30     48     36     42    462.985     38.000     -1.980
     1     22      8     15    478.250     10.500     -2.310
     2     23      9     16    550.515     11.500     -2.310
     3     24     10     17    571.840     12.500     -2.310
     4     25     11     18    578.942     13.500     -2.310
     5     26     12     19    600.689     14.500     -2.310
     6     27     13     20    582.555     15.500     -2.310
     7     28     14     21    548.513     16.500     -2.310
     8     29     15     22    510.467     17.500     -2.310
     9     30     16     23    512.025     18.500     -2.310
    10     31     17     24    554.165     19.500     -2.310
    11     32     18     25    570.514     20.500     -2.310
    12     33     19     26    523.355     21.500     -2.310
    13     34     20     27    511.006     22.500     -2.310
    14     35     21     28    486.061     23.500     -2.310
    15     36     22     29    484.699     24.500     -2.310
    16     37     23     30    521.464     25.500     -2.310
    17     38     24     31    573.329     26.500     -2.310
    18     39     25     32    561.847     27.500     -2.310
    19     40     26     33    573.351     28.500     -2.310
    20     41     27     34    538.093     29.500     -2.310
    21     42     28     35    479.791     30.500     -2.310
    22     43     29     36    438.663     31.500     -2.310
    23     44     30     37    399.725     32.500     -2.310
    24     45     31     38    394.840     33.500     -2.310
    25     46     32     39    378.312     34.500     -2.310
    26     47     33     40    363.993     35.500     -2.310
    27     48     34     41    373.925     36.500     -2.310
     1     25      9     17    429.132     12.000     -2.640
     2     26     10     18    449.432     13.000     -2.640
     3     27     11     19    430.719     14.000     -2.640
     4     28     12     20    410.307     15.000     -2.640
     5     29     13     21    395.456     16.000     -2.640
     6     30     14     22    386.130     17.000     -2.640
     7     31     15     23    362.266     18.000     -2.640
     8     32     16     24    342.773     19.000     -2.640
     9     33     17     25    341.218     20.000     -2.640
    10     34     18     26    372.047     21.000     -2.640
    11     35     19     27    393.343     22.000     -2.640
    12     36     20     28    376.214     23.000     -2.640
    13     37     21     29    368.992     24.000     -2.640
    14     38     22     30    392.718     25.000     -2.640
    15     39     23     31    411.273     26.000     -2.640
    16     40     24     32    433.209     27.000     -2.640
    17     41     25     33    454.998     28.000     -2.640
    18     42     26     34    454.165     29.000     -2.640
    19     43     27     35    429.376     30.000     -2.640
    20     44     28     36    403.722     31.000     -2.640
    21     45     29     37    371.767     32.000     -2.640
    22     46     30     38    342.018     33.000     -2.640
    23     47     31     39    322.071     34.000     -2.640
    24     48     32     40    308.191     35.000     -2.640
     1     28     10     19    319.140     13.500     -2.970
     2     29     11     20    313.501     14.500     -2.970
     3     30     12     21    289.616     15.500     -2.970
     4     31     13     22    277.147     16.500     -2.970
     5     32     14     23    272.675     17.500     -2.970
     6     33     15     24    262.009     18.500     -2.970
     7     34     16     25    249.953     19.500     -2.970
     8     35     17     26    238.583     20.500     -2.970
     9     36     18     27    264.282     21.500     -2.970
    10     37     19     28    288.142     22.500     -2.970
    11     38     20     29    310.110     23.500     -2.970
    12     39     21     30    299.668     24.500     -2.970
    13     40     22     31    304.519     25.500     -2.970
    14     41     23     32    329.494     26.500     -2.970
    15     42     24     33    356.424     27.500     -2.970
    16     43     25     34    367.856     28.500     -2.970
    17     44     26     35    366.451     29.500     -2.970
    18     45     27     36    348.704     30.500     -2.970
    19     46     28     37    329.498     31.500     -2.970
    20     47     29     38    312.465     32.500     -2.970
    21     48     30     39    285.460     33.500     -2.970
     1     31     11     21    229.922     15.000     -3.300
     2     32     12     22    214.684     16.000     -3.300
     3     33     13     23    195.416     17.000     -3.300
     4     34     14     24    197.221     18.000     -3.300
     5     35     15     25    202.295     19.000     -3.300
     6     36     16     26    203.846     20.000     -3.300
     7     37     17     27    206.431     21.000     -3.300
     8     38     18     28    217.161     22.000     -3.300
     9     39     19     29    222.749     23.000     -3.300
    10     40     20     30    237.346     24.000     -3.300
    11     41     21     31    249.487     25.000     -3.300
    12     42     22     32    262.844     26.000     -3.300
    13     43     23     33    288.600     27.000     -3.300
    14     44     24     34    293.233     28.000     -3.300
    15     45     25     35    298.289     29.000     -3.300
    16     46     26     36    297.464     30.000     -3.300
    17     47     27     37    281.789     31.000     -3.300
    18     48     28     38    262.230     32.000     -3.300
     1     34     12     23    158.190     16.500     -3.630
     2     35     13     24    159.109     17.500     -3.630
     3     36     14     25    164.923     18.500     -3.630
     4     37     15     26    169.047     19.500     -3.630
     5     38     16     27    187.451     20.500     -3.630
     6     39     17     28    186.262     21.500     -3.630
     7     40     18     29    187.184     22.500     -3.630
     8     41     19     30    185.689     23.500     -3.630
     9     42     20     31    195.922     24.500     -3.630
    10     43     21     32    209.574     25.500     -3.630
    11     44     22     33    232.284     26.500     -3.630
    12     45     23     34    247.375     27.500     -3.630
    13     46     24     35    254.636     28.500     -3.630
    14     47     25     36    244.082     29.500     -3.630
    15     48     26     37    236.917     30.500     -3.630
     1     37     13     25    139.249     18.000     -3.960
     2     38     14     26    152.944     19.000     -3.960
     3     39     15     27    161.569     20.000     -3.960
     4     40     16     28    165.540     21.000     -3.960
     5     41     17     29    167.602     22.000     -3.960
     6     42     18     30    173.020     23.000     -3.960
     7     43     19     31    173.223     24.000     -3.960
     8     44     20     32    175.497     25.000     -3.960
     9     45     21     33    188.434     26.000     -3.960
    10     46     22     34    202.334     27.000     -3.960
    11     47     23     35    212.159     28.000     -3.960
    12     48     24     36    211.635     29.000     -3.960
     1     40     14     27    144.478     19.500     -4.290
     2     41     15     28    152.074     20.500     -4.290
     3     42     16     29    155.772     21.500     -4.290
     4     43     17     30    156.305     22.500     -4.290
     5     44     18     31    162.084     23.500     -4.290
     6     45     19     32    165.819     24.500     -4.290
     7     46     20     33    170.720     25.500     -4.290
     8     47     21     34    167.880     26.500     -4.290
     9     48     22     35    166.592     27.500     -4.290
     1     43     15     29    144.441     21.000     -4.620
     2     44     16     30    149.129     22.000     -4.620
     3     45     17     31    150.467     23.000     -4.620
     4     46     18     32    155.896     24.000     -4.620
     5     47     19     33    160.589     25.000     -4.620
     6     48     20     34    156.137     26.000     -4.620
     1     46     16     31    143.298     22.500     -4.950
     2     47     17     32    144.901     23.500     -4.950
     3     48     18     33    149.410     24.500     -4.950
     1      2      4      3   1033.846      1.500     -0.585
     2      3      5      4   1176.224      2.500     -0.585
     3      4      6      5   1217.797      3.500     -0.585
     4      5      7      6   1648.447      4.500     -0.585
     5      6      8      7   1783.086      5.500     -0.585
     6      7      9      8   1324.153      6.500     -0.585
     7      8     10      9   1933.736      7.500     -0.585
     8      9     11     10   3264.812      8.500     -0.585
     9     10     12     11   4148.421      9.500     -0.585
    10     11     13     12   2973.950     10.500     -0.585
    11     12     14     13   2503.086     11.500     -0.585
    12     13     15     14   3449.688     12.500     -0.585
    13     14     16     15   2996.500     13.500     -0.585
    14     15     17     16   3842.566     14.500     -0.585
    15     16     18     17   3678.698     15.500     -0.585
    16     17     19     18   3483.224     16.500     -0.585
    17     18     20     19   3595.328     17.500     -0.585
    18     19     21     20   3081.542     18.500     -0.585
    19     20     22     21   2891.924     19.500     -0.585
    20     21     23     22   1839.777     20.500     -0.585
    21     22     24     23   1782.685     21.500     -0.585
    22     23     25     24   1654.046     22.500     -0.585
    23     24     26     25   2271.353     23.500     -0.585
    24     25     27     26   2906.904     24.500     -0.585
    25     26     28     27   2292.174     25.500     -0.585
    26     27     29     28   2938.943     26.500     -0.585
    27     28     30     29   2807.871     27.500     -0.585
    28     29     31     30   1828.240     28.500     -0.585
    29     30     32     31   2055.811     29.500     -0.585
    30     31     33     32   2392.288     30.500     -0.585
    31     32     34     33   1859.727     31.500     -0.585
    32     33     35     34   1655.507     32.500     -0.585
    33     34     36     35   1312.871     33.500     -0.585
    34     35     37     36    925.799     34.500     -0.585
    35     36     38     37   1158.773     35.500     -0.585
    36     37     39     38    949.112     36.500     -0.585
    37     38     40     39   1054.481     37.500     -0.585
    38     39     41     40    677.659     38.500     -0.585
    39     40     42     41   1070.916     39.500     -0.585
    40     41     43     42   1075.305     40.500     -0.585
    41     42     44     43   1206.701     41.500     -0.585
    42     43     45     44   1317.292     42.500     -0.585
    43     44     46     45   1646.378     43.500     -0.585
    44     45     47     46   1894.111     44.500     -0.585
    45     46     48     47   2765.710     45.500     -0.585
     1      2      5      4    963.520      2.000     -0.780
     2      3      6      5   1061.211      3.000     -0.780
     3      4      7      6   1330.011      4.000     -0.780
     4      5      8      7   1573.346      5.000     -0.780
     5      6      9      8   1650.967      6.000     -0.780
     6      7     10      9   1761.279      7.000     -0.780
     7      8     11     10   2375.882      8.000     -0.780
     8      9     12     11   3189.535      9.000     -0.780
     9     10     13     12   3623.500     10.000     -0.780
    10     11     14     13   2789.505     11.000     -0.780
    11     12     15     14   3133.852     12.000     -0.780
    12     13     16     15   3696.051     13.000     -0.780
    13     14     17     16   3494.965     14.000     -0.780
    14     15     18     17   4065.251     15.000     -0.780
    15     16     19     18   4028.073     16.000     -0.780
    16     17     20     19   3658.671     17.000     -0.780
    17     18     21     20   3088.311     18.000     -0.780
    18     19     22     21   2994.661     19.000     -0.780
    19     20     23     22   1979.744     20.000     -0.780
    20     21     24     23   1956.421     21.000     -0.780
    21     22     25     24   1682.642     22.000     -0.780
    22     23     26     25   1810.698     23.000     -0.780
    23     24     27     26   2271.643     24.000     -0.780
    24     25     28     27   2533.471     25.000     -0.780
    25     26     29     28   2366.366     26.000     -0.780
    26     27     30     29   3285.185     27.000     -0.780
    27     28     31     30   2400.719     28.000     -0.780
    28     29     32     31   2651.920     29.000     -0.780
    29     30     33     32   2232.153     30.000     -0.780
    30     31     34     33   2166.026     31.000     -0.780
    31     32     35     34   1874.615     32.000     -0.780
    32     33     36     35   1560.381     33.000     -0.780
    33     34     37     36   1074.739     34.000     -0.780
    34     35     38     37   1710.583     35.000     -0.780
    35     36     39     38    761.772     36.000     -0.780
    36     37     40     39   1123.484     37.000     -0.780
    37     38     41     40    912.423     38.000     -0.780
    38     39     42     41    790.381     39.000     -0.780
    39     40     43     42   1224.660     40.000     -0.780
    40     41     44     43   1227.788     41.000     -0.780
    41     42     45     44   1315.003     42.000     -0.780
    42     43     46     45   1419.636     43.000     -0.780
    43     44     47     46   1888.387     44.000     -0.780
    44     45     48     47   2114.474     45.000     -0.780
     1      2      6      5    954.744      2.500     -0.975
     2      3      7      6   1012.008      3.500     -0.975
     3      4      8      7   1205.948      4.500     -0.975
     4      5      9      8   1587.747      5.500     -0.975
     5      6     10      9   2016.842      6.500     -0.975
     6      7     11     10   2023.227      7.500     -0.975
     7      8     12     11   2162.512      8.500     -0.975
     8      9     13     12   2721.228      9.500     -0.975
     9     10     14     13   3046.048     10.500     -0.975
    10     11     15     14   3599.870     11.500     -0.975
    11     12     16     15   3432.576     12.500     -0.975
    12     13     17     16   3914.282     13.500     -0.975
    13     14     18     17   3375.087     14.500     -0.975
    14     15     19     18   4101.780     15.500     -0.975
    15     16     20     19   3840.790     16.500     -0.975
    16     17     21     20   3005.410     17.500     -0.975
    17     18     22     21   2832.145     18.500     -0.975
    18     19     23     22   2189.744     19.500     -0.975
    19     20     24     23   2411.811     20.500     -0.975
    20     21     25     24   1916.102     21.500     -0.975
    21     22     26     25   1867.283     22.500     -0.975
    22     23     27     26   1956.566     23.500     -0.975
    23     24     28     27   2128.749     24.500     -0.975
    24     25     29     28   2265.902     25.500     -0.975
    25     26     30     29   2274.892     26.500     -0.975
    26     27     31     30   2614.628     27.500     -0.975
    27     28     32     31   2838.949     28.500     -0.975
    28     29     33     32   2540.308     29.500     -0.975
    29     30     34     33   1909.981     30.500     -0.975
    30     31     35     34   1890.874     31.500     -0.975
    31     32     36     35   1593.529     32.500     -0.975
    32     33     37     36   1201.810     33.500     -0.975
    33     34     38     37  -1141.380     34.500     -0.975
    34     35     39     38  -1393.223     35.500     -0.975
    35     36     40     39   1049.797     36.500     -0.975
    36     37     41     40    857.215     37.500     -0.975
    37     38     42     41    865.128     38.500     -0.975
    38     39     43     42    805.258     39.500     -0.975
    39     40     44     43   1222.609     40.500     -0.975
    40     41     45     44   1170.304     41.500     -0.975
    41     42     46     45   1234.418     42.500     -0.975
    42     43     47     46   1475.260     43.500     -0.975
    43     44     48     47   1959.828     44.500     -0.975
     1      2      7      6    937.298      3.000     -1.170
     2      3      8      7    890.256      4.000     -1.170
     3      4      9      8   1217.767      5.000     -1.170
     4      5     10      9   1841.315      6.000     -1.170
     5      6     11     10   2206.407      7.000     -1.170
     6      7     12     11   1776.201      8.000     -1.170
     7      8     13     12   1795.943      9.000     -1.170
     8      9     14     13   2123.124     10.000     -1.170
     9     10     15     14   3561.617     11.000     -1.170
    10     11     16     15   3680.301     12.000     -1.170
    11     12     17     16   3615.371     13.000     -1.170
    12     13     18     17   3590.215     14.000     -1.170
    13     14     19     18   3281.124     15.000     -1.170
    14     15     20     19   3680.463     16.000     -1.170
    15     16     21     20   2985.444     17.000     -1.170
    16     17     22     21   2614.897     18.000     -1.170
    17     18     23     22   2029.543     19.000     -1.170
    18     19     24     23   2527.288     20.000     -1.170
    19     20     25     24   2210.209     21.000     -1.170
    20     21     26     25   2014.720     22.000     -1.170
    21     22     27     26   1971.717     23.000     -1.170
    22     23     28     27   1769.415     24.000     -1.170
    23     24     29     28   1868.171     25.000     -1.170
    24     25     30     29   1991.757     26.000     -1.170
    25     26     31     30   1800.065     27.000     -1.170
    26     27     32     31   2847.851     28.000     -1.170
    27     28     33     32   2543.964     29.000     -1.170
    28     29     34     33   1918.512     30.000     -1.170
    29     30     35     34   1536.836     31.000     -1.170
    30     31     36     35   1498.931     32.000     -1.170
    31     32     37     36   1201.363     33.000     -1.170
    32     33     38     37    348.152     34.000     -1.170
    33     34     39     38   4803.070     35.000     -1.170
    34     35     40     39    741.741     36.000     -1.170
    35     36     41     40    800.050     37.000     -1.170
    36     37     42     41    773.340     38.000     -1.170
    37     38     43     42    818.999     39.000     -1.170
    38     39     44     43    778.812     40.000     -1.170
    39     40     45     44   1085.407     41.000     -1.170
    40     41     46     45   1044.072     42.000     -1.170
    41     42     47     46   1228.796     43.000     -1.170
    42     43     48     47   1477.334     44.000     -1.170
     1      2      8      7    847.001      3.500     -1.365
     2      3      9      8    894.278      4.500     -1.365
     3      4     10      9   1385.020      5.500     -1.365
     4      5     11     10   1958.483      6.500     -1.365
     5      6     12     11   1884.760      7.500     -1.365
     6      7     13     12   1468.060      8.500     -1.365
     7      8     14     13   1373.627      9.500     -1.365
     8      9     15     14   2403.923     10.500     -1.365
     9     10     16     15   3476.979     11.500     -1.365
    10     11     17     16   3670.413     12.500     -1.365
    11     12     18     17   3113.491     13.500     -1.365
    12     13     19     18   3228.305     14.500     -1.365
    13     14     20     19   2868.453     15.500     -1.365
    14     15     21     20   2725.891     16.500     -1.365
    15     16     22     21   2537.541     17.500     -1.365
    16     17     23     22   1824.951     18.500     -1.365
    17     18     24     23   2266.749     19.500     -1.365
    18     19     25     24   2162.808     20.500     -1.365
    19     20     26     25   2176.128     21.500     -1.365
    20     21     27     26   2028.083     22.500     -1.365
    21     22     28     27   1722.639     23.500     -1.365
    22     23     29     28   1482.259     24.500     -1.365
    23     24     30     29   1616.949     25.500     -1.365
    24     25     31     30   1538.625     26.500     -1.365
    25     26     32     31   1843.604     27.500     -1.365
    26     27     33     32   2455.148     28.500     -1.365
    27     28     34     33   1861.216     29.500     -1.365
    28     29     35     34   1498.890     30.500     -1.365
    29     30     36     35   1244.382     31.500     -1.365
    30     31     37     36   1083.077     32.500     -1.365
    31     32     38     37    531.115     33.500     -1.365
    32     33     39     38   2289.648     34.500     -1.365
    33     34     40     39    993.279     35.500     -1.365
    34     35     41     40    592.463     36.500     -1.365
    35     36     42     41    712.999     37.500     -1.365
    36     37     43     42    709.640     38.500     -1.365
    37     38     44     43    745.968     39.500     -1.365
    38     39     45     44    697.319     40.500     -1.365
    39     40     46     45    988.438     41.500     -1.365
    40     41     47     46   1052.800     42.500     -1.365
    41     42     48     47   1246.314     43.500     -1.365
     1      3      9      7    879.374      4.000     -1.560
     2      4     10      8   1153.715      5.000     -1.560
     3      5     11      9   1708.632      6.000     -1.560
     4      6     12     10   1996.126      7.000     -1.560
     5      7     13     11   1691.747      8.000     -1.560
     6      8     14     12   1527.400      9.000     -1.560
     7      9     15     13   1933.056     10.000     -1.560
