48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     48     38     43   1275.298     39.500     -1.650
     1     19      7     13   1269.219      9.000     -1.980
     2     20      8     14   1344.696     10.000     -1.980
     3     21      9     15   1370.418     11.000     -1.980
     4     22     10     16   1392.781     12.000     -1.980
     5     23     11     17   1437.822     13.000     -1.980
     6     24     12     18   1350.380     14.000     -1.980
     7     25     13     19   1385.306     15.000     -1.980
     8     26     14     20   1324.796     16.000     -1.980
     9     27     15     21   1388.990     17.000     -1.980
    10     28     16     22   1553.748     18.000     -1.980
    11     29     17     23   1571.488     19.000     -1.980
    12     30     18     24   1564.241     20.000     -1.980
    13     31     19     25   1417.596     21.000     -1.980
    14     32     20     26   1406.124     22.000     -1.980
    15     33     21     27   1406.850     23.000     -1.980
    16     34     22     28   1328.233     24.000     -1.980
    17     35     23     29   1276.040     25.000     -1.980
    18     36     24     30   1193.743     26.000     -1.980
    19     37     25     31   1212.474     27.000     -1.980
    20     38     26     32   1103.232     28.000     -1.980
    21     39     27     33   1009.244     29.000     -1.980
    22     40     28     34    939.080     30.000     -1.980
    23     41     29     35    905.095     31.000     -1.980
    24     42     30     36    841.511     32.000     -1.980
    25     43     31     37    751.221     33.000     -1.980
    26     44     32     38    756.243     34.000     -1.980
    27     45     33     39    732.188     35.000     -1.980
    28     46     34     40    794.403     36.000     -1.980
    29     47     35     41    848.830     37.000     -1.980
    30     48     36     42    925.469     38.000     -1.980
     1     22      8     15    939.657     10.500     -2.310
     2     23      9     16    957.461     11.500     -2.310
     3     24     10     17    965.911     12.500     -2.310
     4     25     11     18   1018.799     13.500     -2.310
     5     26     12     19   1005.705     14.500     -2.310
     6     27     13     20    973.902     15.500     -2.310
     7     28     14     21    904.682     16.500     -2.310
     8     29     15     22    912.974     17.500     -2.310
     9     30     16     23    992.102     18.500     -2.310
    10     31     17     24   1048.733     19.500     -2.310
    11     32     18     25   1054.326     20.500     -2.310
    12     33     19     26   1061.646     21.500     -2.310
    13     34     20     27   1001.186     22.500     -2.310
    14     35     21     28   1031.499     23.500     -2.310
    15     36     22     29    958.011     24.500     -2.310
    16     37     23     30    959.092     25.500     -2.310
    17     38     24     31    948.454     26.500     -2.310
    18     39     25     32    959.534     27.500     -2.310
    19     40     26     33    893.375     28.500     -2.310
    20     41     27     34    846.071     29.500     -2.310
    21     42     28     35    738.400     30.500     -2.310
    22     43     29     36    727.960     31.500     -2.310
    23     44     30     37    647.922     32.500     -2.310
    24     45     31     38    613.214     33.500     -2.310
    25     46     32     39    581.001     34.500     -2.310
    26     47     33     40    625.311     35.500     -2.310
    27     48     34     41    627.456     36.500     -2.310
     1     25      9     17    717.568     12.000     -2.640
     2     26     10     18    713.164     13.000     -2.640
     3     27     11     19    677.418     14.000     -2.640
     4     28     12     20    657.475     15.000     -2.640
     5     29     13     21    675.924     16.000     -2.640
     6     30     14     22    644.185     17.000     -2.640
     7     31     15     23    623.947     18.000     -2.640
     8     32     16     24    616.014     19.000     -2.640
     9     33     17     25    654.419     20.000     -2.640
    10     34     18     26    723.655     21.000     -2.640
    11     35     19     27    746.965     22.000     -2.640
    12     36     20     28    744.877     23.000     -2.640
    13     37     21     29    728.214     24.000     -2.640
    14     38     22     30    749.323     25.000     -2.640
    15     39     23     31    751.626     26.000     -2.640
    16     40     24     32    746.241     27.000     -2.640
    17     41     25     33    787.686     28.000     -2.640
    18     42     26     34    727.716     29.000     -2.640
    19     43     27     35    670.438     30.000     -2.640
    20     44     28     36    632.659     31.000     -2.640
    21     45     29     37    576.321     32.000     -2.640
    22     46     30     38    541.712     33.000     -2.640
    23     47     31     39    511.090     34.000     -2.640
    24     48     32     40    501.395     35.000     -2.640
     1     28     10     19    478.158     13.500     -2.970
     2     29     11     20    477.853     14.500     -2.970
     3     30     12     21    422.719     15.500     -2.970
     4     31     13     22    425.324     16.500     -2.970
     5     32     14     23    437.959     17.500     -2.970
     6     33     15     24    435.783     18.500     -2.970
     7     34     16     25    425.976     19.500     -2.970
     8     35     17     26    427.116     20.500     -2.970
     9     36     18     27    476.331     21.500     -2.970
    10     37     19     28    519.977     22.500     -2.970
    11     38     20     29    543.171     23.500     -2.970
    12     39     21     30    590.732     24.500     -2.970
    13     40     22     31    568.604     25.500     -2.970
    14     41     23     32    591.912     26.500     -2.970
    15     42     24     33    599.467     27.500     -2.970
    16     43     25     34    617.504     28.500     -2.970
    17     44     26     35    580.664     29.500     -2.970
    18     45     27     36    568.331     30.500     -2.970
    19     46     28     37    522.173     31.500     -2.970
    20     47     29     38    499.454     32.500     -2.970
    21     48     30     39    433.510     33.500     -2.970
     1     31     11     21    302.521     15.000     -3.300
     2     32     12     22    287.899     16.000     -3.300
     3     33     13     23    277.064     17.000     -3.300
     4     34     14     24    282.829     18.000     -3.300
     5     35     15     25    308.991     19.000     -3.300
     6     36     16     26    322.722     20.000     -3.300
     7     37     17     27    322.632     21.000     -3.300
     8     38     18     28    328.817     22.000     -3.300
     9     39     19     29    378.886     23.000     -3.300
    10     40     20     30    420.199     24.000     -3.300
    11     41     21     31    450.092     25.000     -3.300
    12     42     22     32    467.378     26.000     -3.300
    13     43     23     33    460.453     27.000     -3.300
    14     44     24     34    479.056     28.000     -3.300
    15     45     25     35    488.987     29.000     -3.300
    16     46     26     36    482.246     30.000     -3.300
    17     47     27     37    464.011     31.000     -3.300
    18     48     28     38    422.211     32.000     -3.300
     1     34     12     23    192.049     16.500     -3.630
     2     35     13     24    208.312     17.500     -3.630
     3     36     14     25    196.847     18.500     -3.630
     4     37     15     26    228.195     19.500     -3.630
     5     38     16     27    250.309     20.500     -3.630
     6     39     17     28    269.838     21.500     -3.630
     7     40     18     29    274.227     22.500     -3.630
     8     41     19     30    288.266     23.500     -3.630
     9     42     20     31    319.000     24.500     -3.630
    10     43     21     32    335.041     25.500     -3.630
    11     44     22     33    361.835     26.500     -3.630
    12     45     23     34    389.168     27.500     -3.630
    13     46     24     35    384.590     28.500     -3.630
    14     47     25     36    402.690     29.500     -3.630
    15     48     26     37    377.665     30.500     -3.630
     1     37     13     25    157.832     18.000     -3.960
     2     38     14     26    173.396     19.000     -3.960
     3     39     15     27    185.177     20.000     -3.960
     4     40     16     28    210.351     21.000     -3.960
     5     41     17     29    234.475     22.000     -3.960
     6     42     18     30    243.791     23.000     -3.960
     7     43     19     31    239.134     24.000     -3.960
     8     44     20     32    238.607     25.000     -3.960
     9     45     21     33    273.972     26.000     -3.960
    10     46     22     34    295.753     27.000     -3.960
    11     47     23     35    311.462     28.000     -3.960
    12     48     24     36    329.798     29.000     -3.960
     1     40     14     27    145.898     19.500     -4.290
     2     41     15     28    171.001     20.500     -4.290
     3     42     16     29    176.905     21.500     -4.290
     4     43     17     30    196.564     22.500     -4.290
     5     44     18     31    206.182     23.500     -4.290
     6     45     19     32    205.164     24.500     -4.290
     7     46     20     33    212.373     25.500     -4.290
     8     47     21     34    218.823     26.500     -4.290
     9     48     22     35    233.298     27.500     -4.290
     1     43     15     29    152.151     21.000     -4.620
     2     44     16     30    164.031     22.000     -4.620
     3     45     17     31    173.614     23.000     -4.620
     4     46     18     32    180.674     24.000     -4.620
     5     47     19     33    188.601     25.000     -4.620
     6     48     20     34    186.205     26.000     -4.620
     1     46     16     31    143.195     22.500     -4.950
     2     47     17     32    144.613     23.500     -4.950
     3     48     18     33    156.724     24.500     -4.950
     1      2      4      3   2191.062      1.500     -0.585
     2      3      5      4   1662.719      2.500     -0.585
     3      4      6      5   1743.627      3.500     -0.585
     4      5      7      6   2557.324      4.500     -0.585
     5      6      8      7   2278.552      5.500     -0.585
     6      7      9      8   2012.946      6.500     -0.585
     7      8     10      9   2337.542      7.500     -0.585
     8      9     11     10   4055.783      8.500     -0.585
     9     10     12     11   5260.824      9.500     -0.585
    10     11     13     12   3774.015     10.500     -0.585
    11     12     14     13   4628.218     11.500     -0.585
    12     13     15     14   3085.171     12.500     -0.585
    13     14     16     15   3541.690     13.500     -0.585
    14     15     17     16   5648.139     14.500     -0.585
    15     16     18     17   4221.022     15.500     -0.585
    16     17     19     18   4329.984     16.500     -0.585
    17     18     20     19   3923.684     17.500     -0.585
    18     19     21     20   3439.980     18.500     -0.585
    19     20     22     21   3669.611     19.500     -0.585
    20     21     23     22   2524.446     20.500     -0.585
    21     22     24     23   2895.399     21.500     -0.585
    22     23     25     24   2292.066     22.500     -0.585
    23     24     26     25   3012.468     23.500     -0.585
    24     25     27     26   3133.358     24.500     -0.585
    25     26     28     27   3458.503     25.500     -0.585
    26     27     29     28   3647.888     26.500     -0.585
    27     28     30     29   4052.396     27.500     -0.585
    28     29     31     30   3297.650     28.500     -0.585
    29     30     32     31   3671.882     29.500     -0.585
    30     31     33     32   3330.773     30.500     -0.585
    31     32     34     33   2417.435     31.500     -0.585
    32     33     35     34   1977.317     32.500     -0.585
    33     34     36     35   2222.012     33.500     -0.585
    34     35     37     36   1189.270     34.500     -0.585
    35     36     38     37   2089.702     35.500     -0.585
    36     37     39     38   1295.045     36.500     -0.585
    37     38     40     39   1827.579     37.500     -0.585
    38     39     41     40    765.051     38.500     -0.585
    39     40     42     41   2194.484     39.500     -0.585
    40     41     43     42   1515.638     40.500     -0.585
    41     42     44     43   2323.972     41.500     -0.585
    42     43     45     44   2298.244     42.500     -0.585
    43     44     46     45   2514.043     43.500     -0.585
    44     45     47     46   2372.570     44.500     -0.585
    45     46     48     47   3916.056     45.500     -0.585
     1      2      5      4   1627.135      2.000     -0.780
     2      3      6      5   1262.847      3.000     -0.780
     3      4      7      6   1978.503      4.000     -0.780
     4      5      8      7   2769.168      5.000     -0.780
     5      6      9      8   2674.919      6.000     -0.780
     6      7     10      9   2217.695      7.000     -0.780
     7      8     11     10   2827.019      8.000     -0.780
     8      9     12     11   5028.453      9.000     -0.780
     9     10     13     12   4722.949     10.000     -0.780
    10     11     14     13   4443.381     11.000     -0.780
    11     12     15     14   4638.548     12.000     -0.780
    12     13     16     15   4096.561     13.000     -0.780
    13     14     17     16   5391.678     14.000     -0.780
    14     15     18     17   5662.047     15.000     -0.780
    15     16     19     18   5176.601     16.000     -0.780
    16     17     20     19   4979.618     17.000     -0.780
    17     18     21     20   3810.655     18.000     -0.780
    18     19     22     21   4187.384     19.000     -0.780
    19     20     23     22   3481.128     20.000     -0.780
    20     21     24     23   2802.312     21.000     -0.780
    21     22     25     24   2736.364     22.000     -0.780
    22     23     26     25   3371.277     23.000     -0.780
    23     24     27     26   3307.734     24.000     -0.780
    24     25     28     27   2618.750     25.000     -0.780
    25     26     29     28   3361.943     26.000     -0.780
    26     27     30     29   4079.142     27.000     -0.780
    27     28     31     30   4007.955     28.000     -0.780
    28     29     32     31   3817.210     29.000     -0.780
    29     30     33     32   4055.475     30.000     -0.780
    30     31     34     33   3377.728     31.000     -0.780
    31     32     35     34   2640.716     32.000     -0.780
    32     33     36     35   2742.021     33.000     -0.780
    33     34     37     36   1809.327     34.000     -0.780
    34     35     38     37   1548.156     35.000     -0.780
    35     36     39     38   1746.260     36.000     -0.780
    36     37     40     39   1730.391     37.000     -0.780
    37     38     41     40   1258.112     38.000     -0.780
    38     39     42     41   1287.656     39.000     -0.780
    39     40     43     42   2073.871     40.000     -0.780
    40     41     44     43   1976.602     41.000     -0.780
    41     42     45     44   2938.875     42.000     -0.780
    42     43     46     45   2646.626     43.000     -0.780
    43     44     47     46   2950.699     44.000     -0.780
    44     45     48     47   3794.218     45.000     -0.780
     1      2      6      5   1282.115      2.500     -0.975
     2      3      7      6   1304.045      3.500     -0.975
     3      4      8      7   2045.349      4.500     -0.975
     4      5      9      8   3342.957      5.500     -0.975
     5      6     10      9   2673.649      6.500     -0.975
     6      7     11     10   2702.731      7.500     -0.975
     7      8     12     11   3275.928      8.500     -0.975
     8      9     13     12   4214.985      9.500     -0.975
     9     10     14     13   5002.644     10.500     -0.975
    10     11     15     14   4580.831     11.500     -0.975
    11     12     16     15   5324.530     12.500     -0.975
    12     13     17     16   5439.299     13.500     -0.975
    13     14     18     17   5634.583     14.500     -0.975
    14     15     19     18   5975.542     15.500     -0.975
    15     16     20     19   5461.451     16.500     -0.975
    16     17     21     20   4548.756     17.500     -0.975
    17     18     22     21   4395.227     18.500     -0.975
    18     19     23     22   3961.543     19.500     -0.975
    19     20     24     23   3486.820     20.500     -0.975
    20     21     25     24   2476.563     21.500     -0.975
    21     22     26     25   3619.803     22.500     -0.975
    22     23     27     26   3447.744     23.500     -0.975
    23     24     28     27   2903.300     24.500     -0.975
    24     25     29     28   2453.893     25.500     -0.975
    25     26     30     29   3852.865     26.500     -0.975
    26     27     31     30   3820.521     27.500     -0.975
    27     28     32     31   3920.584     28.500     -0.975
    28     29     33     32   3727.195     29.500     -0.975
    29     30     34     33   3931.467     30.500     -0.975
    30     31     35     34   3150.862     31.500     -0.975
    31     32     36     35   3105.995     32.500     -0.975
    32     33     37     36   1919.664     33.500     -0.975
    33     34     38     37   2025.301     34.500     -0.975
    34     35     39     38   1191.536     35.500     -0.975
    35     36     40     39   2339.560     36.500     -0.975
    36     37     41     40   1100.793     37.500     -0.975
    37     38     42     41   1728.156     38.500     -0.975
    38     39     43     42   1110.686     39.500     -0.975
    39     40     44     43   2197.364     40.500     -0.975
    40     41     45     44   2038.507     41.500     -0.975
    41     42     46     45   2807.584     42.500     -0.975
    42     43     47     46   2890.856     43.500     -0.975
    43     44     48     47   4307.093     44.500     -0.975
     1      2      7      6   1330.575      3.000     -1.170
     2      3      8      7   1301.563      4.000     -1.170
     3      4      9      8   2422.087      5.000     -1.170
     4      5     10      9   3127.765      6.000     -1.170
     5      6     11     10   2939.147      7.000     -1.170
     6      7     12     11   2883.911      8.000     -1.170
     7      8     13     12   2672.470      9.000     -1.170
     8      9     14     13   4249.354     10.000     -1.170
     9     10     15     14   4861.942     11.000     -1.170
    10     11     16     15   4922.528     12.000     -1.170
    11     12     17     16   6699.329     13.000     -1.170
    12     13     18     17   5271.207     14.000     -1.170
    13     14     19     18   5928.458     15.000     -1.170
    14     15     20     19   5775.512     16.000     -1.170
    15     16     21     20   4618.760     17.000     -1.170
    16     17     22     21   4993.029     18.000     -1.170
    17     18     23     22   3915.649     19.000     -1.170
    18     19     24     23   3683.829     20.000     -1.170
    19     20     25     24   2895.341     21.000     -1.170
    20     21     26     25   3079.867     22.000     -1.170
    21     22     27     26   3362.180     23.000     -1.170
    22     23     28     27   2931.372     24.000     -1.170
    23     24     29     28   2625.866     25.000     -1.170
    24     25     30     29   2648.532     26.000     -1.170
    25     26     31     30   3441.405     27.000     -1.170
    26     27     32     31   3422.526     28.000     -1.170
    27     28     33     32   3558.024     29.000     -1.170
    28     29     34     33   3201.250     30.000     -1.170
    29     30     35     34   3364.126     31.000     -1.170
    30     31     36     35   3357.313     32.000     -1.170
    31     32     37     36   1992.436     33.000     -1.170
    32     33     38     37   1933.857     34.000     -1.170
    33     34     39     38   1431.331     35.000     -1.170
    34     35     40     39   1471.217     36.000     -1.170
    35     36     41     40   1502.918     37.000     -1.170
    36     37     42     41   1381.196     38.000     -1.170
    37     38     43     42   1375.006     39.000     -1.170
    38     39     44     43   1140.211     40.000     -1.170
    39     40     45     44   1988.042     41.000     -1.170
    40     41     46     45   1753.339     42.000     -1.170
    41     42     47     46   2881.373     43.000     -1.170
    42     43     48     47   3907.578     44.000     -1.170
     1      2      8      7   1334.800      3.500     -1.365
     2      3      9      8   1577.977      4.500     -1.365
     3      4     10      9   2274.291      5.500     -1.365
     4      5     11     10   3302.643      6.500     -1.365
     5      6     12     11   3240.265      7.500     -1.365
     6      7     13     12   2490.218      8.500     -1.365
     7      8     14     13   2552.719      9.500     -1.365
     8      9     15     14   4135.361     10.500     -1.365
     9     10     16     15   5139.589     11.500     -1.365
    10     11     17     16   5915.912     12.500     -1.365
    11     12     18     17   6049.805     13.500     -1.365
    12     13     19     18   4882.840     14.500     -1.365
    13     14     20     19   5595.057     15.500     -1.365
    14     15     21     20   4681.219     16.500     -1.365
    15     16     22     21   4887.373     17.500     -1.365
    16     17     23     22   4298.612     18.500     -1.365
    17     18     24     23   3459.813     19.500     -1.365
    18     19     25     24   2861.790     20.500     -1.365
    19     20     26     25   3397.105     21.500     -1.365
    20     21     27     26   2734.969     22.500     -1.365
    21     22     28     27   2774.658     23.500     -1.365
    22     23     29     28   2517.179     24.500     -1.365
    23     24     30     29   2779.586     25.500     -1.365
    24     25     31     30   2260.630     26.500     -1.365
    25     26     32     31   2926.140     27.500     -1.365
    26     27     33     32   2904.692     28.500     -1.365
    27     28     34     33   2977.850     29.500     -1.365
    28     29     35     34   2591.299     30.500     -1.365
    29     30     36     35   3484.507     31.500     -1.365
    30     31     37     36   1954.312     32.500     -1.365
    31     32     38     37   1860.418     33.500     -1.365
    32     33     39     38   1330.067     34.500     -1.365
    33     34     40     39   1760.727     35.500     -1.365
    34     35     41     40    953.089     36.500     -1.365
    35     36     42     41   1802.738     37.500     -1.365
    36     37     43     42   1054.993     38.500     -1.365
    37     38     44     43   1296.415     39.500     -1.365
    38     39     45     44   1084.749     40.500     -1.365
    39     40     46     45   1757.903     41.500     -1.365
    40     41     47     46   1843.030     42.500     -1.365
    41     42     48     47   3771.070     43.500     -1.365
     1      3      9      7   1412.535      4.000     -1.560
     2      4     10      8   2055.208      5.000     -1.560
     3      5     11      9   2870.428      6.000     -1.560
