48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     44     42     43   1855.371     41.500     -0.330
    42     45     43     44   2211.411     42.500     -0.330
    43     46     44     45   2275.874     43.500     -0.330
    44     47     45     46   3331.155     44.500     -0.330
    45     48     46     47   3765.917     45.500     -0.330
     1      7      3      5    798.798      3.000     -0.660
     2      8      4      6   1115.986      4.000     -0.660
     3      9      5      7   1092.180      5.000     -0.660
     4     10      6      8   1183.027      6.000     -0.660
     5     11      7      9   1736.126      7.000     -0.660
     6     12      8     10   2229.244      8.000     -0.660
     7     13      9     11   2203.904      9.000     -0.660
     8     14     10     12   2581.294     10.000     -0.660
     9     15     11     13   3080.930     11.000     -0.660
    10     16     12     14   3066.942     12.000     -0.660
    11     17     13     15   3139.637     13.000     -0.660
    12     18     14     16   3353.503     14.000     -0.660
    13     19     15     17   3395.366     15.000     -0.660
    14     20     16     18   3079.219     16.000     -0.660
    15     21     17     19   3040.503     17.000     -0.660
    16     22     18     20   2612.738     18.000     -0.660
    17     23     19     21   2261.258     19.000     -0.660
    18     24     20     22   1986.293     20.000     -0.660
    19     25     21     23   1768.733     21.000     -0.660
    20     26     22     24   1491.647     22.000     -0.660
    21     27     23     25   1505.114     23.000     -0.660
    22     28     24     26   1460.694     24.000     -0.660
    23     29     25     27   1646.193     25.000     -0.660
    24     30     26     28   1904.070     26.000     -0.660
    25     31     27     29   1942.474     27.000     -0.660
    26     32     28     30   1870.771     28.000     -0.660
    27     33     29     31   2137.444     29.000     -0.660
    28     34     30     32   2139.635     30.000     -0.660
    29     35     31     33   2003.431     31.000     -0.660
    30     36     32     34   1775.309     32.000     -0.660
    31     37     33     35   1668.575     33.000     -0.660
    32     38     34     36   1490.970     34.000     -0.660
    33     39     35     37   1406.056     35.000     -0.660
    34     40     36     38   1137.291     36.000     -0.660
    35     41     37     39    907.035     37.000     -0.660
    36     42     38     40   1007.356     38.000     -0.660
    37     43     39     41   1115.200     39.000     -0.660
    38     44     40     42   1179.817     40.000     -0.660
    39     45     41     43   1283.472     41.000     -0.660
    40     46     42     44   1646.325     42.000     -0.660
    41     47     43     45   1713.134     43.000     -0.660
    42     48     44     46   2466.610     44.000     -0.660
     1     10      4      7    722.191      4.500     -0.990
     2     11      5      8    822.207      5.500     -0.990
     3     12      6      9    993.327      6.500     -0.990
     4     13      7     10   1352.442      7.500     -0.990
     5     14      8     11   1778.872      8.500     -0.990
     6     15      9     12   2106.037      9.500     -0.990
     7     16     10     13   2029.728     10.500     -0.990
     8     17     11     14   1854.622     11.500     -0.990
     9     18     12     15   1916.524     12.500     -0.990
    10     19     13     16   2081.978     13.500     -0.990
    11     20     14     17   2194.159     14.500     -0.990
    12     21     15     18   2323.531     15.500     -0.990
    13     22     16     19   2172.531     16.500     -0.990
    14     23     17     20   2000.182     17.500     -0.990
    15     24     18     21   1863.097     18.500     -0.990
    16     25     19     22   1754.545     19.500     -0.990
    17     26     20     23   1555.016     20.500     -0.990
    18     27     21     24   1441.475     21.500     -0.990
    19     28     22     25   1224.463     22.500     -0.990
    20     29     23     26   1281.886     23.500     -0.990
    21     30     24     27   1282.483     24.500     -0.990
    22     31     25     28   1427.474     25.500     -0.990
    23     32     26     29   1361.757     26.500     -0.990
    24     33     27     30   1312.811     27.500     -0.990
    25     34     28     31   1249.326     28.500     -0.990
    26     35     29     32   1215.718     29.500     -0.990
    27     36     30     33   1170.981     30.500     -0.990
    28     37     31     34   1231.389     31.500     -0.990
    29     38     32     35   1100.164     32.500     -0.990
    30     39     33     36   1041.599     33.500     -0.990
    31     40     34     37   1019.827     34.500     -0.990
    32     41     35     38    927.508     35.500     -0.990
    33     42     36     39    777.722     36.500     -0.990
    34     43     37     40    763.184     37.500     -0.990
    35     44     38     41    731.050     38.500     -0.990
    36     45     39     42    840.584     39.500     -0.990
    37     46     40     43    956.660     40.500     -0.990
    38     47     41     44   1135.955     41.500     -0.990
    39     48     42     45   1204.941     42.500     -0.990
     1     13      5      9    620.109      6.000     -1.320
     2     14      6     10    960.479      7.000     -1.320
     3     15      7     11   1216.800      8.000     -1.320
     4     16      8     12   1378.208      9.000     -1.320
     5     17      9     13   1408.449     10.000     -1.320
     6     18     10     14   1306.208     11.000     -1.320
     7     19     11     15   1206.187     12.000     -1.320
     8     20     12     16   1126.377     13.000     -1.320
     9     21     13     17   1150.548     14.000     -1.320
    10     22     14     18   1326.624     15.000     -1.320
    11     23     15     19   1528.007     16.000     -1.320
    12     24     16     20   1578.519     17.000     -1.320
    13     25     17     21   1472.692     18.000     -1.320
    14     26     18     22   1326.255     19.000     -1.320
    15     27     19     23   1244.619     20.000     -1.320
    16     28     20     24   1117.696     21.000     -1.320
    17     29     21     25   1046.010     22.000     -1.320
    18     30     22     26    943.266     23.000     -1.320
    19     31     23     27   1014.635     24.000     -1.320
    20     32     24     28   1077.336     25.000     -1.320
    21     33     25     29    963.630     26.000     -1.320
    22     34     26     30    924.209     27.000     -1.320
    23     35     27     31    890.611     28.000     -1.320
    24     36     28     32    757.056     29.000     -1.320
    25     37     29     33    739.009     30.000     -1.320
    26     38     30     34    718.377     31.000     -1.320
    27     39     31     35    748.606     32.000     -1.320
    28     40     32     36    789.040     33.000     -1.320
    29     41     33     37    694.168     34.000     -1.320
    30     42     34     38    661.356     35.000     -1.320
    31     43     35     39    613.077     36.000     -1.320
    32     44     36     40    572.188     37.000     -1.320
    33     45     37     41    574.053     38.000     -1.320
    34     46     38     42    608.733     39.000     -1.320
    35     47     39     43    702.416     40.000     -1.320
    36     48     40     44    819.405     41.000     -1.320
     1     16      6     11    766.296      7.500     -1.650
     2     17      7     12    850.168      8.500     -1.650
     3     18      8     13    849.649      9.500     -1.650
     4     19      9     14    809.715     10.500     -1.650
     5     20     10     15    827.948     11.500     -1.650
     6     21     11     16    829.300     12.500     -1.650
     7     22     12     17    705.035     13.500     -1.650
     8     23     13     18    712.654     14.500     -1.650
     9     24     14     19    834.474     15.500     -1.650
    10     25     15     20   1025.818     16.500     -1.650
    11     26     16     21   1070.025     17.500     -1.650
    12     27     17     22   1050.472     18.500     -1.650
    13     28     18     23    910.564     19.500     -1.650
    14     29     19     24    811.859     20.500     -1.650
    15     30     20     25    761.465     21.500     -1.650
    16     31     21     26    749.876     22.500     -1.650
    17     32     22     27    698.361     23.500     -1.650
    18     33     23     28    730.989     24.500     -1.650
    19     34     24     29    705.640     25.500     -1.650
    20     35     25     30    690.598     26.500     -1.650
    21     36     26     31    663.209     27.500     -1.650
    22     37     27     32    628.339     28.500     -1.650
    23     38     28     33    552.418     29.500     -1.650
    24     39     29     34    549.647     30.500     -1.650
    25     40     30     35    516.658     31.500     -1.650
    26     41     31     36    514.414     32.500     -1.650
    27     42     32     37    517.320     33.500     -1.650
    28     43     33     38    505.586     34.500     -1.650
    29     44     34     39    439.757     35.500     -1.650
    30     45     35     40    437.325     36.500     -1.650
    31     46     36     41    442.804     37.500     -1.650
    32     47     37     42    464.233     38.500     -1.650
    33     48     38     43    521.705     39.500     -1.650
     1     19      7     13    502.825      9.000     -1.980
     2     20      8     14    513.645     10.000     -1.980
     3     21      9     15    526.075     11.000     -1.980
     4     22     10     16    529.319     12.000     -1.980
     5     23     11     17    569.157     13.000     -1.980
     6     24     12     18    569.481     14.000     -1.980
     7     25     13     19    560.356     15.000     -1.980
     8     26     14     20    590.207     16.000     -1.980
     9     27     15     21    626.771     17.000     -1.980
    10     28     16     22    654.733     18.000     -1.980
    11     29     17     23    651.562     19.000     -1.980
    12     30     18     24    618.791     20.000     -1.980
    13     31     19     25    566.297     21.000     -1.980
    14     32     20     26    513.021     22.000     -1.980
    15     33     21     27    492.877     23.000     -1.980
    16     34     22     28    478.519     24.000     -1.980
    17     35     23     29    481.504     25.000     -1.980
    18     36     24     30    487.467     26.000     -1.980
    19     37     25     31    513.963     27.000     -1.980
    20     38     26     32    527.809     28.000     -1.980
    21     39     27     33    519.289     29.000     -1.980
    22     40     28     34    456.928     30.000     -1.980
    23     41     29     35    426.565     31.000     -1.980
    24     42     30     36    405.324     32.000     -1.980
    25     43     31     37    382.510     33.000     -1.980
    26     44     32     38    364.928     34.000     -1.980
    27     45     33     39    342.533     35.000     -1.980
    28     46     34     40    351.530     36.000     -1.980
    29     47     35     41    339.960     37.000     -1.980
    30     48     36     42    346.232     38.000     -1.980
     1     22      8     15    333.927     10.500     -2.310
     2     23      9     16    392.121     11.500     -2.310
     3     24     10     17    418.908     12.500     -2.310
     4     25     11     18    435.938     13.500     -2.310
     5     26     12     19    457.871     14.500     -2.310
     6     27     13     20    446.559     15.500     -2.310
     7     28     14     21    396.635     16.500     -2.310
     8     29     15     22    380.543     17.500     -2.310
     9     30     16     23    370.125     18.500     -2.310
    10     31     17     24    398.150     19.500     -2.310
    11     32     18     25    394.738     20.500     -2.310
    12     33     19     26    375.321     21.500     -2.310
    13     34     20     27    352.756     22.500     -2.310
    14     35     21     28    336.028     23.500     -2.310
    15     36     22     29    314.239     24.500     -2.310
    16     37     23     30    345.157     25.500     -2.310
    17     38     24     31    383.684     26.500     -2.310
    18     39     25     32    407.957     27.500     -2.310
    19     40     26     33    433.905     28.500     -2.310
    20     41     27     34    434.975     29.500     -2.310
    21     42     28     35    382.617     30.500     -2.310
    22     43     29     36    356.262     31.500     -2.310
    23     44     30     37    320.831     32.500     -2.310
    24     45     31     38    303.543     33.500     -2.310
    25     46     32     39    282.019     34.500     -2.310
    26     47     33     40    264.645     35.500     -2.310
    27     48     34     41    270.364     36.500     -2.310
     1     25      9     17    318.781     12.000     -2.640
     2     26     10     18    347.417     13.000     -2.640
     3     27     11     19    347.744     14.000     -2.640
     4     28     12     20    320.014     15.000     -2.640
     5     29     13     21    301.513     16.000     -2.640
     6     30     14     22    289.254     17.000     -2.640
     7     31     15     23    262.121     18.000     -2.640
     8     32     16     24    235.844     19.000     -2.640
     9     33     17     25    227.347     20.000     -2.640
    10     34     18     26    246.616     21.000     -2.640
    11     35     19     27    255.759     22.000     -2.640
    12     36     20     28    256.732     23.000     -2.640
    13     37     21     29    245.658     24.000     -2.640
    14     38     22     30    237.243     25.000     -2.640
    15     39     23     31    276.289     26.000     -2.640
    16     40     24     32    315.020     27.000     -2.640
    17     41     25     33    338.913     28.000     -2.640
    18     42     26     34    354.830     29.000     -2.640
    19     43     27     35    355.054     30.000     -2.640
    20     44     28     36    320.023     31.000     -2.640
    21     45     29     37    300.627     32.000     -2.640
    22     46     30     38    276.923     33.000     -2.640
    23     47     31     39    245.071     34.000     -2.640
    24     48     32     40    228.816     35.000     -2.640
     1     28     10     19    253.578     13.500     -2.970
     2     29     11     20    253.132     14.500     -2.970
     3     30     12     21    232.165     15.500     -2.970
     4     31     13     22    209.984     16.500     -2.970
     5     32     14     23    201.086     17.500     -2.970
     6     33     15     24    185.086     18.500     -2.970
     7     34     16     25    169.466     19.500     -2.970
     8     35     17     26    163.405     20.500     -2.970
     9     36     18     27    165.068     21.500     -2.970
    10     37     19     28    186.085     22.500     -2.970
    11     38     20     29    187.571     23.500     -2.970
    12     39     21     30    199.835     24.500     -2.970
    13     40     22     31    210.648     25.500     -2.970
    14     41     23     32    229.856     26.500     -2.970
    15     42     24     33    263.805     27.500     -2.970
    16     43     25     34    276.473     28.500     -2.970
    17     44     26     35    282.400     29.500     -2.970
    18     45     27     36    291.001     30.500     -2.970
    19     46     28     37    263.618     31.500     -2.970
    20     47     29     38    245.011     32.500     -2.970
    21     48     30     39    228.462     33.500     -2.970
     1     31     11     21    184.577     15.000     -3.300
     2     32     12     22    171.580     16.000     -3.300
     3     33     13     23    149.122     17.000     -3.300
     4     34     14     24    145.682     18.000     -3.300
     5     35     15     25    145.619     19.000     -3.300
     6     36     16     26    144.801     20.000     -3.300
     7     37     17     27    138.298     21.000     -3.300
     8     38     18     28    138.088     22.000     -3.300
     9     39     19     29    148.426     23.000     -3.300
    10     40     20     30    158.394     24.000     -3.300
    11     41     21     31    170.605     25.000     -3.300
    12     42     22     32    190.531     26.000     -3.300
    13     43     23     33    205.478     27.000     -3.300
    14     44     24     34    218.119     28.000     -3.300
    15     45     25     35    229.068     29.000     -3.300
    16     46     26     36    228.915     30.000     -3.300
    17     47     27     37    221.955     31.000     -3.300
    18     48     28     38    211.682     32.000     -3.300
     1     34     12     23    129.463     16.500     -3.630
     2     35     13     24    119.419     17.500     -3.630
     3     36     14     25    121.828     18.500     -3.630
     4     37     15     26    127.496     19.500     -3.630
     5     38     16     27    126.925     20.500     -3.630
     6     39     17     28    126.552     21.500     -3.630
     7     40     18     29    130.201     22.500     -3.630
     8     41     19     30    134.726     23.500     -3.630
     9     42     20     31    144.614     24.500     -3.630
    10     43     21     32    145.238     25.500     -3.630
    11     44     22     33    156.975     26.500     -3.630
    12     45     23     34    181.952     27.500     -3.630
    13     46     24     35    195.805     28.500     -3.630
    14     47     25     36    177.326     29.500     -3.630
    15     48     26     37    177.132     30.500     -3.630
     1     37     13     25    109.259     18.000     -3.960
     2     38     14     26    112.290     19.000     -3.960
     3     39     15     27    120.994     20.000     -3.960
     4     40     16     28    125.041     21.000     -3.960
     5     41     17     29    127.268     22.000     -3.960
     6     42     18     30    132.147     23.000     -3.960
     7     43     19     31    132.610     24.000     -3.960
     8     44     20     32    133.407     25.000     -3.960
     9     45     21     33    144.443     26.000     -3.960
    10     46     22     34    139.075     27.000     -3.960
    11     47     23     35    148.614     28.000     -3.960
    12     48     24     36    164.889     29.000     -3.960
     1     40     14     27    115.232     19.500     -4.290
     2     41     15     28    121.255     20.500     -4.290
     3     42     16     29    119.194     21.500     -4.290
     4     43     17     30    120.585     22.500     -4.290
     5     44     18     31    127.274     23.500     -4.290
     6     45     19     32    128.164     24.500     -4.290
     7     46     20     33    124.282     25.500     -4.290
     8     47     21     34    121.043     26.500     -4.290
     9     48     22     35    126.116     27.500     -4.290
     1     43     15     29    118.502     21.000     -4.620
     2     44     16     30    116.640     22.000     -4.620
     3     45     17     31    123.390     23.000     -4.620
     4     46     18     32    124.984     24.000     -4.620
     5     47     19     33    119.067     25.000     -4.620
     6     48     20     34    116.674     26.000     -4.620
     1     46     16     31    118.377     22.500     -4.950
     2     47     17     32    115.675     23.500     -4.950
     3     48     18     33    101.858     24.500     -4.950
     1      2      4      3   1649.601      1.500     -0.585
     2      3      5      4   1830.105      2.500     -0.585
     3      4      6      5   1653.916      3.500     -0.585
     4      5      7      6   1577.057      4.500     -0.585
     5      6      8      7   1709.438      5.500     -0.585
     6      7      9      8   1388.645      6.500     -0.585
     7      8     10      9   2240.099      7.500     -0.585
     8      9     11     10   4005.675      8.500     -0.585
     9     10     12     11   5632.021      9.500     -0.585
    10     11     13     12   3931.327     10.500     -0.585
    11     12     14     13   3704.799     11.500     -0.585
    12     13     15     14   3960.507     12.500     -0.585
    13     14     16     15   3912.810     13.500     -0.585
    14     15     17     16   5666.255     14.500     -0.585
    15     16     18     17   5137.426     15.500     -0.585
    16     17     19     18   4095.750     16.500     -0.585
    17     18     20     19   3978.975     17.500     -0.585
    18     19     21     20   3437.241     18.500     -0.585
    19     20     22     21   2944.236     19.500     -0.585
    20     21     23     22   1602.630     20.500     -0.585
    21     22     24     23   1692.635     21.500     -0.585
    22     23     25     24   1453.077     22.500     -0.585
    23     24     26     25   1445.107     23.500     -0.585
    24     25     27     26   1918.802     24.500     -0.585
    25     26     28     27   2508.734     25.500     -0.585
    26     27     29     28   2664.477     26.500     -0.585
    27     28     30     29   3560.864     27.500     -0.585
    28     29     31     30   2429.592     28.500     -0.585
    29     30     32     31   2928.119     29.500     -0.585
    30     31     33     32   3805.908     30.500     -0.585
    31     32     34     33   2999.122     31.500     -0.585
    32     33     35     34   2791.147     32.500     -0.585
    33     34     36     35   2672.422     33.500     -0.585
    34     35     37     36   1705.798     34.500     -0.585
    35     36     38     37   1791.862     35.500     -0.585
    36     37     39     38   1536.586     36.500     -0.585
    37     38     40     39   1655.358     37.500     -0.585
    38     39     41     40    941.669     38.500     -0.585
    39     40     42     41   1569.423     39.500     -0.585
    40     41     43     42   1663.042     40.500     -0.585
    41     42     44     43   2033.814     41.500     -0.585
    42     43     45     44   2302.477     42.500     -0.585
    43     44     46     45   2718.565     43.500     -0.585
    44     45     47     46   2583.374     44.500     -0.585
    45     46     48     47   4219.587     45.500     -0.585
     1      2      5      4   1252.536      2.000     -0.780
     2      3      6      5   1409.842      3.000     -0.780
     3      4      7      6   1137.470      4.000     -0.780
     4      5      8      7   1427.436      5.000     -0.780
     5      6      9      8   1732.857      6.000     -0.780
     6      7     10      9   1407.848      7.000     -0.780
     7      8     11     10   2191.747      8.000     -0.780
     8      9     12     11   3826.679      9.000     -0.780
     9     10     13     12   4438.930     10.000     -0.780
    10     11     14     13   3321.557     11.000     -0.780
    11     12     15     14   3908.860     12.000     -0.780
    12     13     16     15   4628.392     13.000     -0.780
    13     14     17     16   4210.935     14.000     -0.780
    14     15     18     17   5301.262     15.000     -0.780
    15     16     19     18   4609.751     16.000     -0.780
    16     17     20     19   3901.895     17.000     -0.780
    17     18     21     20   3350.058     18.000     -0.780
    18     19     22     21   3055.991     19.000     -0.780
    19     20     23     22   1876.584     20.000     -0.780
    20     21     24     23   1511.377     21.000     -0.780
    21     22     25     24   1401.494     22.000     -0.780
    22     23     26     25   1362.746     23.000     -0.780
    23     24     27     26   1517.516     24.000     -0.780
    24     25     28     27   2088.087     25.000     -0.780
    25     26     29     28   2089.030     26.000     -0.780
    26     27     30     29   2811.555     27.000     -0.780
    27     28     31     30   3186.478     28.000     -0.780
    28     29     32     31   2870.082     29.000     -0.780
    29     30     33     32   3003.670     30.000     -0.780
    30     31     34     33   3466.500     31.000     -0.780
    31     32     35     34   2835.678     32.000     -0.780
    32     33     36     35   2640.374     33.000     -0.780
    33     34     37     36   1853.896     34.000     -0.780
    34     35     38     37   1327.715     35.000     -0.780
    35     36     39     38   1186.814     36.000     -0.780
    36     37     40     39   1435.183     37.000     -0.780
    37     38     41     40   1236.766     38.000     -0.780
    38     39     42     41    931.310     39.000     -0.780
    39     40     43     42   1635.658     40.000     -0.780
    40     41     44     43   1640.216     41.000     -0.780
    41     42     45     44   2000.385     42.000     -0.780
    42     43     46     45   2316.641     43.000     -0.780
    43     44     47     46   2874.185     44.000     -0.780
    44     45     48     47   2669.221     45.000     -0.780
     1      2      6      5   1018.904      2.500     -0.975
     2      3      7      6    867.659      3.500     -0.975
     3      4      8      7    986.166      4.500     -0.975
     4      5      9      8   1555.556      5.500     -0.975
     5      6     10      9   1746.886      6.500     -0.975
     6      7     11     10   1473.956      7.500     -0.975
     7      8     12     11   2038.420      8.500     -0.975
     8      9     13     12   2826.875      9.500     -0.975
     9     10     14     13   3256.263     10.500     -0.975
    10     11     15     14   3609.229     11.500     -0.975
    11     12     16     15   4544.170     12.500     -0.975
    12     13     17     16   4511.375     13.500     -0.975
    13     14     18     17   3910.247     14.500     -0.975
    14     15     19     18   4310.332     15.500     -0.975
    15     16     20     19   4034.007     16.500     -0.975
    16     17     21     20   3177.084     17.500     -0.975
    17     18     22     21   2925.516     18.500     -0.975
    18     19     23     22   1937.564     19.500     -0.975
    19     20     24     23   1853.018     20.500     -0.975
    20     21     25     24   1368.777     21.500     -0.975
    21     22     26     25   1340.578     22.500     -0.975
    22     23     27     26   1404.247     23.500     -0.975
    23     24     28     27   1817.643     24.500     -0.975
    24     25     29     28   1613.945     25.500     -0.975
    25     26     30     29   2016.521     26.500     -0.975
    26     27     31     30   2354.261     27.500     -0.975
    27     28     32     31   3082.572     28.500     -0.975
    28     29     33     32   2617.714     29.500     -0.975
    29     30     34     33   2527.711     30.500     -0.975
    30     31     35     34   2771.694     31.500     -0.975
    31     32     36     35   2227.455     32.500     -0.975
    32     33     37     36   1661.570     33.500     -0.975
    33     34     38     37   1312.338     34.500     -0.975
    34     35     39     38    892.980     35.500     -0.975
    35     36     40     39   1105.093     36.500     -0.975
    36     37     41     40   1005.148     37.500     -0.975
    37     38     42     41   1050.100     38.500     -0.975
    38     39     43     42    933.584     39.500     -0.975
    39     40     44     43   1387.495     40.500     -0.975
    40     41     45     44   1372.105     41.500     -0.975
    41     42     46     45   1674.007     42.500     -0.975
    42     43     47     46   2104.357     43.500     -0.975
    43     44     48     47   2589.824     44.500     -0.975
     1      2      7      6    699.961      3.000     -1.170
     2      3      8      7    733.510      4.000     -1.170
     3      4      9      8   1063.530      5.000     -1.170
     4      5     10      9   1557.408      6.000     -1.170
     5      6     11     10   1771.136      7.000     -1.170
     6      7     12     11   1341.793      8.000     -1.170
     7      8     13     12   1505.226      9.000     -1.170
     8      9     14     13   2021.626     10.000     -1.170
     9     10     15     14   3396.245     11.000     -1.170
    10     11     16     15   4019.069     12.000     -1.170
    11     12     17     16   4434.389     13.000     -1.170
    12     13     18     17   4012.490     14.000     -1.170
    13     14     19     18   3189.406     15.000     -1.170
    14     15     20     19   3491.522     16.000     -1.170
    15     16     21     20   3112.175     17.000     -1.170
    16     17     22     21   2656.604     18.000     -1.170
    17     18     23     22   1776.578     19.000     -1.170
    18     19     24     23   1846.386     20.000     -1.170
    19     20     25     24   1611.298     21.000     -1.170
    20     21     26     25   1276.586     22.000     -1.170
    21     22     27     26   1392.586     23.000     -1.170
    22     23     28     27   1589.836     24.000     -1.170
    23     24     29     28   1361.974     25.000     -1.170
    24     25     30     29   1553.567     26.000     -1.170
    25     26     31     30   1689.908     27.000     -1.170
    26     27     32     31   2089.911     28.000     -1.170
    27     28     33     32   2662.760     29.000     -1.170
    28     29     34     33   1889.208     30.000     -1.170
    29     30     35     34   1841.986     31.000     -1.170
    30     31     36     35   1965.839     32.000     -1.170
    31     32     37     36   1358.295     33.000     -1.170
    32     33     38     37   1121.867     34.000     -1.170
    33     34     39     38    817.744     35.000     -1.170
    34     35     40     39    815.967     36.000     -1.170
    35     36     41     40    845.936     37.000     -1.170
    36     37     42     41    822.764     38.000     -1.170
    37     38     43     42    995.404     39.000     -1.170
    38     39     44     43    775.895     40.000     -1.170
    39     40     45     44   1056.733     41.000     -1.170
    40     41     46     45   1082.374     42.000     -1.170
    41     42     47     46   1410.731     43.000     -1.170
    42     43     48     47   1855.088     44.000     -1.170
     1      2      8      7    644.185      3.500     -1.365
     2      3      9      8    786.741      4.500     -1.365
     3      4     10      9   1099.692      5.500     -1.365
     4      5     11     10   1573.612      6.500     -1.365
     5      6     12     11   1786.000      7.500     -1.365
     6      7     13     12   1074.148      8.500     -1.365
     7      8     14     13    953.900      9.500     -1.365
     8      9     15     14   1832.112     10.500     -1.365
     9     10     16     15   3565.944     11.500     -1.365
    10     11     17     16   3585.162     12.500     -1.365
    11     12     18     17   3535.629     13.500     -1.365
    12     13     19     18   2964.728     14.500     -1.365
    13     14     20     19   2555.561     15.500     -1.365
    14     15     21     20   2560.080     16.500     -1.365
    15     16     22     21   2568.076     17.500     -1.365
    16     17     23     22   1594.921     18.500     -1.365
    17     18     24     23   1634.888     19.500     -1.365
    18     19     25     24   1576.416     20.500     -1.365
    19     20     26     25   1447.570     21.500     -1.365
    20     21     27     26   1309.777     22.500     -1.365
    21     22     28     27   1556.262     23.500     -1.365
    22     23     29     28   1122.950     24.500     -1.365
    23     24     30     29   1305.257     25.500     -1.365
    24     25     31     30   1259.652     26.500     -1.365
    25     26     32     31   1506.946     27.500     -1.365
    26     27     33     32   1763.398     28.500     -1.365
    27     28     34     33   1842.229     29.500     -1.365
    28     29     35     34   1364.014     30.500     -1.365
    29     30     36     35   1358.558     31.500     -1.365
    30     31     37     36   1200.802     32.500     -1.365
    31     32     38     37    898.374     33.500     -1.365
    32     33     39     38    703.893     34.500     -1.365
    33     34     40     39    800.964     35.500     -1.365
    34     35     41     40    634.971     36.500     -1.365
    35     36     42     41    656.241     37.500     -1.365
    36     37     43     42    757.317     38.500     -1.365
    37     38     44     43    764.548     39.500     -1.365
    38     39     45     44    569.368     40.500     -1.365
    39     40     46     45    926.341     41.500     -1.365
    40     41     47     46    959.800     42.500     -1.365
    41     42     48     47   1251.495     43.500     -1.365
     1      3      9      7    741.451      4.000     -1.560
     2      4     10      8    987.505      5.000     -1.560
     3      5     11      9   1385.972      6.000     -1.560
     4      6     12     10   1675.771      7.000     -1.560
     5      7     13     11   1352.027      8.000     -1.560
     6      8     14     12   1175.971      9.000     -1.560
     7      9     15     13   1596.284     10.000     -1.560
