48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     31     17     24    511.552     19.500     -2.310
    11     32     18     25    504.813     20.500     -2.310
    12     33     19     26    474.057     21.500     -2.310
    13     34     20     27    461.296     22.500     -2.310
    14     35     21     28    449.236     23.500     -2.310
    15     36     22     29    448.351     24.500     -2.310
    16     37     23     30    523.060     25.500     -2.310
    17     38     24     31    559.566     26.500     -2.310
    18     39     25     32    578.819     27.500     -2.310
    19     40     26     33    598.806     28.500     -2.310
    20     41     27     34    558.969     29.500     -2.310
    21     42     28     35    496.689     30.500     -2.310
    22     43     29     36    464.982     31.500     -2.310
    23     44     30     37    395.122     32.500     -2.310
    24     45     31     38    379.414     33.500     -2.310
    25     46     32     39    356.057     34.500     -2.310
    26     47     33     40    340.652     35.500     -2.310
    27     48     34     41    345.024     36.500     -2.310
     1     25      9     17    453.408     12.000     -2.640
     2     26     10     18    472.630     13.000     -2.640
     3     27     11     19    459.846     14.000     -2.640
     4     28     12     20    421.474     15.000     -2.640
     5     29     13     21    401.861     16.000     -2.640
     6     30     14     22    379.809     17.000     -2.640
     7     31     15     23    347.795     18.000     -2.640
     8     32     16     24    312.513     19.000     -2.640
     9     33     17     25    304.115     20.000     -2.640
    10     34     18     26    340.679     21.000     -2.640
    11     35     19     27    348.066     22.000     -2.640
    12     36     20     28    357.719     23.000     -2.640
    13     37     21     29    356.261     24.000     -2.640
    14     38     22     30    371.330     25.000     -2.640
    15     39     23     31    402.684     26.000     -2.640
    16     40     24     32    438.920     27.000     -2.640
    17     41     25     33    475.657     28.000     -2.640
    18     42     26     34    481.824     29.000     -2.640
    19     43     27     35    458.001     30.000     -2.640
    20     44     28     36    417.277     31.000     -2.640
    21     45     29     37    390.486     32.000     -2.640
    22     46     30     38    350.467     33.000     -2.640
    23     47     31     39    322.379     34.000     -2.640
    24     48     32     40    301.868     35.000     -2.640
     1     28     10     19    335.401     13.500     -2.970
     2     29     11     20    339.094     14.500     -2.970
     3     30     12     21    295.375     15.500     -2.970
     4     31     13     22    281.720     16.500     -2.970
     5     32     14     23    267.565     17.500     -2.970
     6     33     15     24    254.993     18.500     -2.970
     7     34     16     25    226.493     19.500     -2.970
     8     35     17     26    216.106     20.500     -2.970
     9     36     18     27    242.623     21.500     -2.970
    10     37     19     28    267.408     22.500     -2.970
    11     38     20     29    284.074     23.500     -2.970
    12     39     21     30    300.426     24.500     -2.970
    13     40     22     31    304.479     25.500     -2.970
    14     41     23     32    325.079     26.500     -2.970
    15     42     24     33    356.460     27.500     -2.970
    16     43     25     34    387.927     28.500     -2.970
    17     44     26     35    390.402     29.500     -2.970
    18     45     27     36    367.821     30.500     -2.970
    19     46     28     37    348.287     31.500     -2.970
    20     47     29     38    332.366     32.500     -2.970
    21     48     30     39    290.657     33.500     -2.970
     1     31     11     21    239.087     15.000     -3.300
     2     32     12     22    219.919     16.000     -3.300
     3     33     13     23    195.104     17.000     -3.300
     4     34     14     24    195.059     18.000     -3.300
     5     35     15     25    197.000     19.000     -3.300
     6     36     16     26    194.188     20.000     -3.300
     7     37     17     27    191.333     21.000     -3.300
     8     38     18     28    199.844     22.000     -3.300
     9     39     19     29    207.543     23.000     -3.300
    10     40     20     30    230.053     24.000     -3.300
    11     41     21     31    243.033     25.000     -3.300
    12     42     22     32    262.870     26.000     -3.300
    13     43     23     33    291.230     27.000     -3.300
    14     44     24     34    292.737     28.000     -3.300
    15     45     25     35    306.044     29.000     -3.300
    16     46     26     36    315.723     30.000     -3.300
    17     47     27     37    297.186     31.000     -3.300
    18     48     28     38    271.832     32.000     -3.300
     1     34     12     23    159.848     16.500     -3.630
     2     35     13     24    158.295     17.500     -3.630
     3     36     14     25    161.770     18.500     -3.630
     4     37     15     26    169.139     19.500     -3.630
     5     38     16     27    179.495     20.500     -3.630
     6     39     17     28    181.001     21.500     -3.630
     7     40     18     29    175.670     22.500     -3.630
     8     41     19     30    177.245     23.500     -3.630
     9     42     20     31    190.202     24.500     -3.630
    10     43     21     32    206.420     25.500     -3.630
    11     44     22     33    229.706     26.500     -3.630
    12     45     23     34    249.553     27.500     -3.630
    13     46     24     35    256.854     28.500     -3.630
    14     47     25     36    251.109     29.500     -3.630
    15     48     26     37    241.890     30.500     -3.630
     1     37     13     25    137.234     18.000     -3.960
     2     38     14     26    150.221     19.000     -3.960
     3     39     15     27    162.445     20.000     -3.960
     4     40     16     28    163.244     21.000     -3.960
     5     41     17     29    163.341     22.000     -3.960
     6     42     18     30    169.498     23.000     -3.960
     7     43     19     31    164.522     24.000     -3.960
     8     44     20     32    166.984     25.000     -3.960
     9     45     21     33    185.182     26.000     -3.960
    10     46     22     34    201.469     27.000     -3.960
    11     47     23     35    214.118     28.000     -3.960
    12     48     24     36    212.643     29.000     -3.960
     1     40     14     27    143.495     19.500     -4.290
     2     41     15     28    151.892     20.500     -4.290
     3     42     16     29    152.672     21.500     -4.290
     4     43     17     30    155.032     22.500     -4.290
     5     44     18     31    156.677     23.500     -4.290
     6     45     19     32    157.645     24.500     -4.290
     7     46     20     33    160.820     25.500     -4.290
     8     47     21     34    169.695     26.500     -4.290
     9     48     22     35    165.082     27.500     -4.290
     1     43     15     29    143.570     21.000     -4.620
     2     44     16     30    146.781     22.000     -4.620
     3     45     17     31    147.965     23.000     -4.620
     4     46     18     32    142.735     24.000     -4.620
     5     47     19     33    153.455     25.000     -4.620
     6     48     20     34    153.467     26.000     -4.620
     1     46     16     31    135.195     22.500     -4.950
     2     47     17     32    131.162     23.500     -4.950
     3     48     18     33    141.554     24.500     -4.950
     1      2      4      3   1149.858      1.500     -0.585
     2      3      5      4   1277.052      2.500     -0.585
     3      4      6      5   1176.347      3.500     -0.585
     4      5      7      6   1148.961      4.500     -0.585
     5      6      8      7   1513.293      5.500     -0.585
     6      7      9      8   1096.693      6.500     -0.585
     7      8     10      9   1717.800      7.500     -0.585
     8      9     11     10   2762.960      8.500     -0.585
     9     10     12     11   4641.725      9.500     -0.585
    10     11     13     12   2929.550     10.500     -0.585
    11     12     14     13   2778.856     11.500     -0.585
    12     13     15     14   2683.161     12.500     -0.585
    13     14     16     15   2975.155     13.500     -0.585
    14     15     17     16   3539.422     14.500     -0.585
    15     16     18     17   3117.460     15.500     -0.585
    16     17     19     18   3222.129     16.500     -0.585
    17     18     20     19   2691.606     17.500     -0.585
    18     19     21     20   2198.472     18.500     -0.585
    19     20     22     21   2086.735     19.500     -0.585
    20     21     23     22   1088.804     20.500     -0.585
    21     22     24     23   1491.317     21.500     -0.585
    22     23     25     24   1049.485     22.500     -0.585
    23     24     26     25   1263.035     23.500     -0.585
    24     25     27     26   1824.488     24.500     -0.585
    25     26     28     27   1919.001     25.500     -0.585
    26     27     29     28   2181.220     26.500     -0.585
    27     28     30     29   2966.340     27.500     -0.585
    28     29     31     30   1514.145     28.500     -0.585
    29     30     32     31   2079.600     29.500     -0.585
    30     31     33     32   2495.523     30.500     -0.585
    31     32     34     33   1838.364     31.500     -0.585
    32     33     35     34   1638.682     32.500     -0.585
    33     34     36     35   1174.046     33.500     -0.585
    34     35     37     36    893.055     34.500     -0.585
    35     36     38     37    879.918     35.500     -0.585
    36     37     39     38    815.270     36.500     -0.585
    37     38     40     39    980.153     37.500     -0.585
    38     39     41     40    701.086     38.500     -0.585
    39     40     42     41    987.794     39.500     -0.585
    40     41     43     42   1230.623     40.500     -0.585
    41     42     44     43   1257.882     41.500     -0.585
    42     43     45     44   1258.864     42.500     -0.585
    43     44     46     45   1539.677     43.500     -0.585
    44     45     47     46   1731.317     44.500     -0.585
    45     46     48     47   3026.577     45.500     -0.585
     1      2      5      4    911.138      2.000     -0.780
     2      3      6      5    959.149      3.000     -0.780
     3      4      7      6    923.798      4.000     -0.780
     4      5      8      7   1346.988      5.000     -0.780
     5      6      9      8   1601.765      6.000     -0.780
     6      7     10      9   1258.608      7.000     -0.780
     7      8     11     10   1668.884      8.000     -0.780
     8      9     12     11   3217.202      9.000     -0.780
     9     10     13     12   3720.377     10.000     -0.780
    10     11     14     13   2675.035     11.000     -0.780
    11     12     15     14   3029.585     12.000     -0.780
    12     13     16     15   3649.502     13.000     -0.780
    13     14     17     16   2884.435     14.000     -0.780
    14     15     18     17   3254.573     15.000     -0.780
    15     16     19     18   3943.219     16.000     -0.780
    16     17     20     19   3124.650     17.000     -0.780
    17     18     21     20   2339.528     18.000     -0.780
    18     19     22     21   2373.851     19.000     -0.780
    19     20     23     22   1636.017     20.000     -0.780
    20     21     24     23   1634.107     21.000     -0.780
    21     22     25     24   1461.612     22.000     -0.780
    22     23     26     25   1289.994     23.000     -0.780
    23     24     27     26   1676.875     24.000     -0.780
    24     25     28     27   1653.550     25.000     -0.780
    25     26     29     28   1719.099     26.000     -0.780
    26     27     30     29   2696.876     27.000     -0.780
    27     28     31     30   2098.040     28.000     -0.780
    28     29     32     31   2147.004     29.000     -0.780
    29     30     33     32   2064.064     30.000     -0.780
    30     31     34     33   1795.295     31.000     -0.780
    31     32     35     34   1575.823     32.000     -0.780
    32     33     36     35   1183.367     33.000     -0.780
    33     34     37     36    973.469     34.000     -0.780
    34     35     38     37   1437.896     35.000     -0.780
    35     36     39     38    604.034     36.000     -0.780
    36     37     40     39    959.249     37.000     -0.780
    37     38     41     40    830.292     38.000     -0.780
    38     39     42     41    654.452     39.000     -0.780
    39     40     43     42   1201.262     40.000     -0.780
    40     41     44     43   1324.556     41.000     -0.780
    41     42     45     44   1202.065     42.000     -0.780
    42     43     46     45   1201.340     43.000     -0.780
    43     44     47     46   1764.995     44.000     -0.780
    44     45     48     47   2091.883     45.000     -0.780
     1      2      6      5    808.222      2.500     -0.975
     2      3      7      6    736.987      3.500     -0.975
     3      4      8      7   1029.775      4.500     -0.975
     4      5      9      8   1499.459      5.500     -0.975
     5      6     10      9   1691.399      6.500     -0.975
     6      7     11     10   1278.389      7.500     -0.975
     7      8     12     11   1841.561      8.500     -0.975
     8      9     13     12   2478.655      9.500     -0.975
     9     10     14     13   2947.029     10.500     -0.975
    10     11     15     14   2852.536     11.500     -0.975
    11     12     16     15   4003.546     12.500     -0.975
    12     13     17     16   3534.077     13.500     -0.975
    13     14     18     17   2632.386     14.500     -0.975
    14     15     19     18   3522.070     15.500     -0.975
    15     16     20     19   3520.823     16.500     -0.975
    16     17     21     20   2564.225     17.500     -0.975
    17     18     22     21   2307.211     18.500     -0.975
    18     19     23     22   1790.592     19.500     -0.975
    19     20     24     23   2248.687     20.500     -0.975
    20     21     25     24   1524.016     21.500     -0.975
    21     22     26     25   1713.038     22.500     -0.975
    22     23     27     26   1542.750     23.500     -0.975
    23     24     28     27   1664.489     24.500     -0.975
    24     25     29     28   1354.714     25.500     -0.975
    25     26     30     29   2030.155     26.500     -0.975
    26     27     31     30   1909.957     27.500     -0.975
    27     28     32     31   2510.247     28.500     -0.975
    28     29     33     32   1981.836     29.500     -0.975
    29     30     34     33   1561.829     30.500     -0.975
    30     31     35     34   1474.809     31.500     -0.975
    31     32     36     35   1146.339     32.500     -0.975
    32     33     37     36   1039.287     33.500     -0.975
    33     34     38     37   -523.885     34.500     -0.975
    34     35     39     38   -715.845     35.500     -0.975
    35     36     40     39    835.168     36.500     -0.975
    36     37     41     40    763.516     37.500     -0.975
    37     38     42     41    667.952     38.500     -0.975
    38     39     43     42    733.114     39.500     -0.975
    39     40     44     43   1176.322     40.500     -0.975
    40     41     45     44   1127.963     41.500     -0.975
    41     42     46     45    976.780     42.500     -0.975
    42     43     47     46   1272.998     43.500     -0.975
    43     44     48     47   1956.446     44.500     -0.975
     1      2      7      6    688.230      3.000     -1.170
     2      3      8      7    809.499      4.000     -1.170
     3      4      9      8   1156.702      5.000     -1.170
     4      5     10      9   1558.012      6.000     -1.170
     5      6     11     10   1632.021      7.000     -1.170
     6      7     12     11   1397.586      8.000     -1.170
     7      8     13     12   1409.926      9.000     -1.170
     8      9     14     13   1866.129     10.000     -1.170
     9     10     15     14   3079.358     11.000     -1.170
    10     11     16     15   3587.018     12.000     -1.170
    11     12     17     16   3761.806     13.000     -1.170
    12     13     18     17   3055.476     14.000     -1.170
    13     14     19     18   2803.219     15.000     -1.170
    14     15     20     19   2905.735     16.000     -1.170
    15     16     21     20   2709.270     17.000     -1.170
    16     17     22     21   2407.272     18.000     -1.170
    17     18     23     22   1657.147     19.000     -1.170
    18     19     24     23   2267.183     20.000     -1.170
    19     20     25     24   1926.875     21.000     -1.170
    20     21     26     25   1686.668     22.000     -1.170
    21     22     27     26   1922.068     23.000     -1.170
    22     23     28     27   1433.936     24.000     -1.170
    23     24     29     28   1328.938     25.000     -1.170
    24     25     30     29   1536.024     26.000     -1.170
    25     26     31     30   1474.430     27.000     -1.170
    26     27     32     31   2158.127     28.000     -1.170
    27     28     33     32   2195.975     29.000     -1.170
    28     29     34     33   1356.061     30.000     -1.170
    29     30     35     34   1331.314     31.000     -1.170
    30     31     36     35   1072.001     32.000     -1.170
    31     32     37     36   1031.621     33.000     -1.170
    32     33     38     37    574.271     34.000     -1.170
    33     34     39     38   3192.528     35.000     -1.170
    34     35     40     39    784.961     36.000     -1.170
    35     36     41     40    685.992     37.000     -1.170
    36     37     42     41    606.333     38.000     -1.170
    37     38     43     42    711.666     39.000     -1.170
    38     39     44     43    699.202     40.000     -1.170
    39     40     45     44    955.496     41.000     -1.170
    40     41     46     45    884.546     42.000     -1.170
    41     42     47     46    970.619     43.000     -1.170
    42     43     48     47   1406.424     44.000     -1.170
     1      2      8      7    768.320      3.500     -1.365
     2      3      9      8    917.263      4.500     -1.365
     3      4     10      9   1232.939      5.500     -1.365
     4      5     11     10   1484.405      6.500     -1.365
     5      6     12     11   1725.499      7.500     -1.365
     6      7     13     12   1087.515      8.500     -1.365
     7      8     14     13   1053.324      9.500     -1.365
     8      9     15     14   1905.716     10.500     -1.365
     9     10     16     15   3633.244     11.500     -1.365
    10     11     17     16   3202.305     12.500     -1.365
    11     12     18     17   3107.620     13.500     -1.365
    12     13     19     18   2942.218     14.500     -1.365
    13     14     20     19   2246.304     15.500     -1.365
    14     15     21     20   2127.076     16.500     -1.365
    15     16     22     21   2457.254     17.500     -1.365
    16     17     23     22   1672.539     18.500     -1.365
    17     18     24     23   1976.625     19.500     -1.365
    18     19     25     24   1900.471     20.500     -1.365
    19     20     26     25   2034.807     21.500     -1.365
    20     21     27     26   1824.666     22.500     -1.365
    21     22     28     27   1730.627     23.500     -1.365
    22     23     29     28   1081.268     24.500     -1.365
    23     24     30     29   1496.558     25.500     -1.365
    24     25     31     30   1044.802     26.500     -1.365
    25     26     32     31   1606.951     27.500     -1.365
    26     27     33     32   1899.413     28.500     -1.365
    27     28     34     33   1489.601     29.500     -1.365
    28     29     35     34   1100.594     30.500     -1.365
    29     30     36     35   1034.057     31.500     -1.365
    30     31     37     36    909.767     32.500     -1.365
    31     32     38     37    714.631     33.500     -1.365
    32     33     39     38   1266.802     34.500     -1.365
    33     34     40     39    853.330     35.500     -1.365
    34     35     41     40    662.788     36.500     -1.365
    35     36     42     41    541.448     37.500     -1.365
    36     37     43     42    648.292     38.500     -1.365
    37     38     44     43    674.415     39.500     -1.365
    38     39     45     44    588.143     40.500     -1.365
    39     40     46     45    830.694     41.500     -1.365
    40     41     47     46    959.427     42.500     -1.365
    41     42     48     47   1117.659     43.500     -1.365
     1      3      9      7    837.439      4.000     -1.560
     2      4     10      8   1099.287      5.000     -1.560
     3      5     11      9   1410.885      6.000     -1.560
     4      6     12     10   1608.525      7.000     -1.560
     5      7     13     11   1387.811      8.000     -1.560
     6      8     14     12   1167.777      9.000     -1.560
     7      9     15     13   1577.961     10.000     -1.560
     8     10     16     14   2774.271     11.000     -1.560
     9     11     17     15   3434.136     12.000     -1.560
