48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    44     47     45     46   3258.650     44.500     -0.330
    45     48     46     47   4023.312     45.500     -0.330
     1      7      3      5   1306.049      3.000     -0.660
     2      8      4      6   1646.401      4.000     -0.660
     3      9      5      7   1687.070      5.000     -0.660
     4     10      6      8   1921.790      6.000     -0.660
     5     11      7      9   2496.012      7.000     -0.660
     6     12      8     10   3076.530      8.000     -0.660
     7     13      9     11   2971.307      9.000     -0.660
     8     14     10     12   3421.952     10.000     -0.660
     9     15     11     13   3974.371     11.000     -0.660
    10     16     12     14   3938.923     12.000     -0.660
    11     17     13     15   3606.385     13.000     -0.660
    12     18     14     16   4077.783     14.000     -0.660
    13     19     15     17   4234.340     15.000     -0.660
    14     20     16     18   3608.787     16.000     -0.660
    15     21     17     19   3427.896     17.000     -0.660
    16     22     18     20   3337.731     18.000     -0.660
    17     23     19     21   2983.454     19.000     -0.660
    18     24     20     22   2528.346     20.000     -0.660
    19     25     21     23   2269.107     21.000     -0.660
    20     26     22     24   2087.018     22.000     -0.660
    21     27     23     25   2192.468     23.000     -0.660
    22     28     24     26   2016.160     24.000     -0.660
    23     29     25     27   2275.565     25.000     -0.660
    24     30     26     28   2378.997     26.000     -0.660
    25     31     27     29   2430.695     27.000     -0.660
    26     32     28     30   2113.817     28.000     -0.660
    27     33     29     31   2398.521     29.000     -0.660
    28     34     30     32   2262.988     30.000     -0.660
    29     35     31     33   2389.289     31.000     -0.660
    30     36     32     34   2006.271     32.000     -0.660
    31     37     33     35   1761.323     33.000     -0.660
    32     38     34     36   -163.596     34.000     -0.660
    33     39     35     37   1594.623     35.000     -0.660
    34     40     36     38   -416.245     36.000     -0.660
    35     41     37     39   1085.221     37.000     -0.660
    36     42     38     40   1232.399     38.000     -0.660
    37     43     39     41   1354.878     39.000     -0.660
    38     44     40     42   1355.741     40.000     -0.660
    39     45     41     43   1368.096     41.000     -0.660
    40     46     42     44   1746.574     42.000     -0.660
    41     47     43     45   1988.839     43.000     -0.660
    42     48     44     46   2402.804     44.000     -0.660
     1     10      4      7   1024.104      4.500     -0.990
     2     11      5      8   1214.833      5.500     -0.990
     3     12      6      9   1362.123      6.500     -0.990
     4     13      7     10   1779.656      7.500     -0.990
     5     14      8     11   2178.861      8.500     -0.990
     6     15      9     12   2654.344      9.500     -0.990
     7     16     10     13   2545.777     10.500     -0.990
     8     17     11     14   2319.648     11.500     -0.990
     9     18     12     15   2342.345     12.500     -0.990
    10     19     13     16   2558.236     13.500     -0.990
    11     20     14     17   2618.215     14.500     -0.990
    12     21     15     18   2846.428     15.500     -0.990
    13     22     16     19   2697.511     16.500     -0.990
    14     23     17     20   2549.267     17.500     -0.990
    15     24     18     21   2326.601     18.500     -0.990
    16     25     19     22   2289.885     19.500     -0.990
    17     26     20     23   1962.437     20.500     -0.990
    18     27     21     24   1809.264     21.500     -0.990
    19     28     22     25   1607.788     22.500     -0.990
    20     29     23     26   1772.280     23.500     -0.990
    21     30     24     27   1770.128     24.500     -0.990
    22     31     25     28   1920.011     25.500     -0.990
    23     32     26     29   1764.220     26.500     -0.990
    24     33     27     30   1503.713     27.500     -0.990
    25     34     28     31   1344.750     28.500     -0.990
    26     35     29     32   1334.901     29.500     -0.990
    27     36     30     33   1437.222     30.500     -0.990
    28     37     31     34   1549.819     31.500     -0.990
    29     38     32     35   1785.286     32.500     -0.990
    30     39     33     36   1113.718     33.500     -0.990
    31     40     34     37   1032.434     34.500     -0.990
    32     41     35     38    824.635     35.500     -0.990
    33     42     36     39    934.940     36.500     -0.990
    34     43     37     40    959.606     37.500     -0.990
    35     44     38     41   1526.408     38.500     -0.990
    36     45     39     42    965.485     39.500     -0.990
    37     46     40     43   1064.056     40.500     -0.990
    38     47     41     44   1197.081     41.500     -0.990
    39     48     42     45   1331.154     42.500     -0.990
     1     13      5      9    808.577      6.000     -1.320
     2     14      6     10   1189.628      7.000     -1.320
     3     15      7     11   1517.809      8.000     -1.320
     4     16      8     12   1661.798      9.000     -1.320
     5     17      9     13   1735.813     10.000     -1.320
     6     18     10     14   1666.399     11.000     -1.320
     7     19     11     15   1467.676     12.000     -1.320
     8     20     12     16   1444.379     13.000     -1.320
     9     21     13     17   1485.581     14.000     -1.320
    10     22     14     18   1661.949     15.000     -1.320
    11     23     15     19   1953.533     16.000     -1.320
    12     24     16     20   1975.380     17.000     -1.320
    13     25     17     21   1842.607     18.000     -1.320
    14     26     18     22   1712.813     19.000     -1.320
    15     27     19     23   1476.579     20.000     -1.320
    16     28     20     24   1360.942     21.000     -1.320
    17     29     21     25   1330.584     22.000     -1.320
    18     30     22     26   1197.766     23.000     -1.320
    19     31     23     27   1467.920     24.000     -1.320
    20     32     24     28   1450.132     25.000     -1.320
    21     33     25     29   1281.299     26.000     -1.320
    22     34     26     30   1185.576     27.000     -1.320
    23     35     27     31   1013.740     28.000     -1.320
    24     36     28     32    903.847     29.000     -1.320
    25     37     29     33    899.574     30.000     -1.320
    26     38     30     34   4336.232     31.000     -1.320
    27     39     31     35    996.818     32.000     -1.320
    28     40     32     36    950.210     33.000     -1.320
    29     41     33     37    816.685     34.000     -1.320
    30     42     34     38    663.240     35.000     -1.320
    31     43     35     39    690.131     36.000     -1.320
    32     44     36     40    707.666     37.000     -1.320
    33     45     37     41    726.775     38.000     -1.320
    34     46     38     42   4224.652     39.000     -1.320
    35     47     39     43    817.444     40.000     -1.320
    36     48     40     44    886.650     41.000     -1.320
     1     16      6     11    913.999      7.500     -1.650
     2     17      7     12    990.393      8.500     -1.650
     3     18      8     13   1063.450      9.500     -1.650
     4     19      9     14   1043.732     10.500     -1.650
     5     20     10     15   1031.813     11.500     -1.650
     6     21     11     16   1068.522     12.500     -1.650
     7     22     12     17    940.958     13.500     -1.650
     8     23     13     18    997.437     14.500     -1.650
     9     24     14     19   1088.276     15.500     -1.650
    10     25     15     20   1297.898     16.500     -1.650
    11     26     16     21   1340.678     17.500     -1.650
    12     27     17     22   1199.195     18.500     -1.650
    13     28     18     23   1109.175     19.500     -1.650
    14     29     19     24    998.292     20.500     -1.650
    15     30     20     25    909.486     21.500     -1.650
    16     31     21     26    964.918     22.500     -1.650
    17     32     22     27    993.207     23.500     -1.650
    18     33     23     28    994.694     24.500     -1.650
    19     34     24     29    927.395     25.500     -1.650
    20     35     25     30    912.165     26.500     -1.650
    21     36     26     31    855.048     27.500     -1.650
    22     37     27     32    780.706     28.500     -1.650
    23     38     28     33   1571.172     29.500     -1.650
    24     39     29     34    714.264     30.500     -1.650
    25     40     30     35    625.807     31.500     -1.650
    26     41     31     36    630.833     32.500     -1.650
    27     42     32     37    674.258     33.500     -1.650
    28     43     33     38    576.237     34.500     -1.650
    29     44     34     39    537.993     35.500     -1.650
    30     45     35     40    528.526     36.500     -1.650
    31     46     36     41    554.393     37.500     -1.650
    32     47     37     42    586.669     38.500     -1.650
    33     48     38     43   1505.628     39.500     -1.650
     1     19      7     13    648.902      9.000     -1.980
     2     20      8     14    651.930     10.000     -1.980
     3     21      9     15    676.318     11.000     -1.980
     4     22     10     16    710.666     12.000     -1.980
     5     23     11     17    720.050     13.000     -1.980
     6     24     12     18    730.806     14.000     -1.980
     7     25     13     19    728.210     15.000     -1.980
     8     26     14     20    784.962     16.000     -1.980
     9     27     15     21    769.328     17.000     -1.980
    10     28     16     22    782.897     18.000     -1.980
    11     29     17     23    712.581     19.000     -1.980
    12     30     18     24    697.016     20.000     -1.980
    13     31     19     25    725.046     21.000     -1.980
    14     32     20     26    662.042     22.000     -1.980
    15     33     21     27    641.813     23.000     -1.980
    16     34     22     28    649.732     24.000     -1.980
    17     35     23     29    694.502     25.000     -1.980
    18     36     24     30    649.837     26.000     -1.980
    19     37     25     31    652.116     27.000     -1.980
    20     38     26     32    990.523     28.000     -1.980
    21     39     27     33    646.905     29.000     -1.980
    22     40     28     34    584.540     30.000     -1.980
    23     41     29     35    502.717     31.000     -1.980
    24     42     30     36    471.792     32.000     -1.980
    25     43     31     37    502.890     33.000     -1.980
    26     44     32     38    450.807     34.000     -1.980
    27     45     33     39    431.140     35.000     -1.980
    28     46     34     40    435.317     36.000     -1.980
    29     47     35     41    431.139     37.000     -1.980
    30     48     36     42    443.220     38.000     -1.980
     1     22      8     15    443.808     10.500     -2.310
     2     23      9     16    523.858     11.500     -2.310
     3     24     10     17    532.282     12.500     -2.310
     4     25     11     18    511.106     13.500     -2.310
     5     26     12     19    540.237     14.500     -2.310
     6     27     13     20    553.698     15.500     -2.310
     7     28     14     21    486.744     16.500     -2.310
     8     29     15     22    468.853     17.500     -2.310
     9     30     16     23    451.071     18.500     -2.310
    10     31     17     24    459.670     19.500     -2.310
    11     32     18     25    475.554     20.500     -2.310
    12     33     19     26    439.977     21.500     -2.310
    13     34     20     27    476.825     22.500     -2.310
    14     35     21     28    447.961     23.500     -2.310
    15     36     22     29    434.232     24.500     -2.310
    16     37     23     30    482.892     25.500     -2.310
    17     38     24     31    639.071     26.500     -2.310
    18     39     25     32    500.310     27.500     -2.310
    19     40     26     33    553.035     28.500     -2.310
    20     41     27     34    528.429     29.500     -2.310
    21     42     28     35    453.909     30.500     -2.310
    22     43     29     36    418.044     31.500     -2.310
    23     44     30     37    387.180     32.500     -2.310
    24     45     31     38    368.232     33.500     -2.310
    25     46     32     39    407.002     34.500     -2.310
    26     47     33     40    319.131     35.500     -2.310
    27     48     34     41    348.788     36.500     -2.310
     1     25      9     17    397.781     12.000     -2.640
     2     26     10     18    421.483     13.000     -2.640
     3     27     11     19    354.050     14.000     -2.640
     4     28     12     20    359.615     15.000     -2.640
     5     29     13     21    361.452     16.000     -2.640
     6     30     14     22    354.586     17.000     -2.640
     7     31     15     23    312.089     18.000     -2.640
     8     32     16     24    292.997     19.000     -2.640
     9     33     17     25    268.897     20.000     -2.640
    10     34     18     26    293.707     21.000     -2.640
    11     35     19     27    342.884     22.000     -2.640
    12     36     20     28    356.607     23.000     -2.640
    13     37     21     29    323.249     24.000     -2.640
    14     38     22     30    405.251     25.000     -2.640
    15     39     23     31    352.444     26.000     -2.640
    16     40     24     32    383.814     27.000     -2.640
    17     41     25     33    429.441     28.000     -2.640
    18     42     26     34    438.975     29.000     -2.640
    19     43     27     35    403.502     30.000     -2.640
    20     44     28     36    373.156     31.000     -2.640
    21     45     29     37    347.533     32.000     -2.640
    22     46     30     38    342.187     33.000     -2.640
    23     47     31     39    335.014     34.000     -2.640
    24     48     32     40    310.852     35.000     -2.640
     1     28     10     19    283.512     13.500     -2.970
     2     29     11     20    247.394     14.500     -2.970
     3     30     12     21    228.302     15.500     -2.970
     4     31     13     22    252.763     16.500     -2.970
     5     32     14     23    241.802     17.500     -2.970
     6     33     15     24    229.197     18.500     -2.970
     7     34     16     25    201.495     19.500     -2.970
     8     35     17     26    190.916     20.500     -2.970
     9     36     18     27    215.027     21.500     -2.970
    10     37     19     28    240.625     22.500     -2.970
    11     38     20     29    336.051     23.500     -2.970
    12     39     21     30    235.453     24.500     -2.970
    13     40     22     31    255.958     25.500     -2.970
    14     41     23     32    284.954     26.500     -2.970
    15     42     24     33    338.387     27.500     -2.970
    16     43     25     34    347.663     28.500     -2.970
    17     44     26     35    343.922     29.500     -2.970
    18     45     27     36    318.368     30.500     -2.970
    19     46     28     37    299.311     31.500     -2.970
    20     47     29     38    276.339     32.500     -2.970
    21     48     30     39    291.482     33.500     -2.970
     1     31     11     21    207.960     15.000     -3.300
     2     32     12     22    162.033     16.000     -3.300
     3     33     13     23    161.496     17.000     -3.300
     4     34     14     24    170.077     18.000     -3.300
     5     35     15     25    152.168     19.000     -3.300
     6     36     16     26    175.530     20.000     -3.300
     7     37     17     27    168.465     21.000     -3.300
     8     38     18     28    205.007     22.000     -3.300
     9     39     19     29    193.868     23.000     -3.300
    10     40     20     30    208.696     24.000     -3.300
    11     41     21     31    183.015     25.000     -3.300
    12     42     22     32    206.942     26.000     -3.300
    13     43     23     33    275.099     27.000     -3.300
    14     44     24     34    270.048     28.000     -3.300
    15     45     25     35    278.929     29.000     -3.300
    16     46     26     36    259.069     30.000     -3.300
    17     47     27     37    225.231     31.000     -3.300
    18     48     28     38    228.569     32.000     -3.300
     1     34     12     23    113.289     16.500     -3.630
     2     35     13     24    130.066     17.500     -3.630
     3     36     14     25    146.378     18.500     -3.630
     4     37     15     26    140.430     19.500     -3.630
     5     38     16     27    171.288     20.500     -3.630
     6     39     17     28    155.087     21.500     -3.630
     7     40     18     29    151.431     22.500     -3.630
     8     41     19     30    154.371     23.500     -3.630
     9     42     20     31    164.868     24.500     -3.630
    10     43     21     32    125.715     25.500     -3.630
    11     44     22     33    221.163     26.500     -3.630
    12     45     23     34    263.896     27.500     -3.630
    13     46     24     35    241.986     28.500     -3.630
    14     47     25     36    199.927     29.500     -3.630
    15     48     26     37    202.501     30.500     -3.630
     1     37     13     25    120.199     18.000     -3.960
     2     38     14     26    148.878     19.000     -3.960
     3     39     15     27    131.730     20.000     -3.960
     4     40     16     28    140.940     21.000     -3.960
     5     41     17     29    131.588     22.000     -3.960
     6     42     18     30    141.951     23.000     -3.960
     7     43     19     31    131.547     24.000     -3.960
     8     44     20     32    136.960     25.000     -3.960
     9     45     21     33    177.164     26.000     -3.960
    10     46     22     34    188.955     27.000     -3.960
    11     47     23     35    270.046     28.000     -3.960
    12     48     24     36    245.451     29.000     -3.960
     1     40     14     27    137.903     19.500     -4.290
     2     41     15     28    117.659     20.500     -4.290
     3     42     16     29    120.735     21.500     -4.290
     4     43     17     30    114.145     22.500     -4.290
     5     44     18     31    113.793     23.500     -4.290
     6     45     19     32    124.442     24.500     -4.290
     7     46     20     33    161.482     25.500     -4.290
     8     47     21     34    146.746     26.500     -4.290
     9     48     22     35    164.655     27.500     -4.290
     1     43     15     29    114.815     21.000     -4.620
     2     44     16     30    114.438     22.000     -4.620
     3     45     17     31    105.328     23.000     -4.620
     4     46     18     32     72.020     24.000     -4.620
     5     47     19     33    156.053     25.000     -4.620
     6     48     20     34    135.522     26.000     -4.620
     1     46     16     31     64.986     22.500     -4.950
     2     47     17     32     38.176     23.500     -4.950
     3     48     18     33    140.944     24.500     -4.950
     1      2      4      3   2649.278      1.500     -0.585
     2      3      5      4   3136.616      2.500     -0.585
     3      4      6      5   2545.552      3.500     -0.585
     4      5      7      6   2666.066      4.500     -0.585
     5      6      8      7   3812.933      5.500     -0.585
     6      7      9      8   2067.611      6.500     -0.585
     7      8     10      9   4227.108      7.500     -0.585
     8      9     11     10   5553.975      8.500     -0.585
     9     10     12     11   7564.500      9.500     -0.585
    10     11     13     12   6759.818     10.500     -0.585
    11     12     14     13   5102.353     11.500     -0.585
    12     13     15     14   5399.783     12.500     -0.585
    13     14     16     15   6173.817     13.500     -0.585
    14     15     17     16   6237.126     14.500     -0.585
    15     16     18     17   6057.282     15.500     -0.585
    16     17     19     18   5174.148     16.500     -0.585
    17     18     20     19   5087.182     17.500     -0.585
    18     19     21     20   4035.245     18.500     -0.585
    19     20     22     21   3968.970     19.500     -0.585
    20     21     23     22   2033.760     20.500     -0.585
    21     22     24     23   3042.582     21.500     -0.585
    22     23     25     24   1995.912     22.500     -0.585
    23     24     26     25   2137.146     23.500     -0.585
    24     25     27     26   3569.228     24.500     -0.585
    25     26     28     27   3427.679     25.500     -0.585
    26     27     29     28   4227.288     26.500     -0.585
    27     28     30     29   4074.774     27.500     -0.585
    28     29     31     30   2627.675     28.500     -0.585
    29     30     32     31   3166.872     29.500     -0.585
    30     31     33     32   4217.956     30.500     -0.585
    31     32     34     33   3936.551     31.500     -0.585
    32     33     35     34   3517.849     32.500     -0.585
    33     34     36     35   3189.558     33.500     -0.585
    34     35     37     36   1961.907     34.500     -0.585
    35     36     38     37   2612.113     35.500     -0.585
    36     37     39     38   1799.612     36.500     -0.585
    37     38     40     39   1953.155     37.500     -0.585
    38     39     41     40   1315.144     38.500     -0.585
    39     40     42     41   1824.421     39.500     -0.585
    40     41     43     42   1921.887     40.500     -0.585
    41     42     44     43   2205.553     41.500     -0.585
    42     43     45     44   2450.045     42.500     -0.585
    43     44     46     45   2698.820     43.500     -0.585
    44     45     47     46   3257.856     44.500     -0.585
    45     46     48     47   4344.751     45.500     -0.585
     1      2      5      4   2002.107      2.000     -0.780
     2      3      6      5   2325.040      3.000     -0.780
     3      4      7      6   1861.992      4.000     -0.780
     4      5      8      7   2752.180      5.000     -0.780
     5      6      9      8   2520.860      6.000     -0.780
     6      7     10      9   2333.601      7.000     -0.780
     7      8     11     10   3755.565      8.000     -0.780
     8      9     12     11   4654.719      9.000     -0.780
     9     10     13     12   6568.126     10.000     -0.780
    10     11     14     13   4405.458     11.000     -0.780
    11     12     15     14   4645.006     12.000     -0.780
    12     13     16     15   6237.289     13.000     -0.780
    13     14     17     16   5449.944     14.000     -0.780
    14     15     18     17   5047.494     15.000     -0.780
    15     16     19     18   5815.484     16.000     -0.780
    16     17     20     19   4714.745     17.000     -0.780
    17     18     21     20   3757.087     18.000     -0.780
    18     19     22     21   3809.247     19.000     -0.780
    19     20     23     22   2421.064     20.000     -0.780
    20     21     24     23   2391.683     21.000     -0.780
    21     22     25     24   2233.215     22.000     -0.780
    22     23     26     25   1754.148     23.000     -0.780
    23     24     27     26   2463.510     24.000     -0.780
    24     25     28     27   2959.273     25.000     -0.780
    25     26     29     28   2682.850     26.000     -0.780
    26     27     30     29   3995.445     27.000     -0.780
    27     28     31     30   3107.393     28.000     -0.780
    28     29     32     31   3509.410     29.000     -0.780
    29     30     33     32   2884.707     30.000     -0.780
    30     31     34     33   3572.971     31.000     -0.780
    31     32     35     34   3031.813     32.000     -0.780
    32     33     36     35   3021.247     33.000     -0.780
    33     34     37     36   2195.182     34.000     -0.780
    34     35     38     37   9361.490     35.000     -0.780
    35     36     39     38   -760.337     36.000     -0.780
    36     37     40     39   1818.489     37.000     -0.780
    37     38     41     40   1318.714     38.000     -0.780
    38     39     42     41   1248.587     39.000     -0.780
    39     40     43     42   1824.800     40.000     -0.780
    40     41     44     43   1954.623     41.000     -0.780
    41     42     45     44   2349.384     42.000     -0.780
    42     43     46     45   2196.195     43.000     -0.780
    43     44     47     46   2925.883     44.000     -0.780
    44     45     48     47   3222.205     45.000     -0.780
     1      2      6      5   1449.058      2.500     -0.975
     2      3      7      6   1410.131      3.500     -0.975
     3      4      8      7   1793.651      4.500     -0.975
     4      5      9      8   2184.120      5.500     -0.975
     5      6     10      9   2722.336      6.500     -0.975
     6      7     11     10   2306.516      7.500     -0.975
     7      8     12     11   3090.969      8.500     -0.975
     8      9     13     12   3588.961      9.500     -0.975
     9     10     14     13   4066.128     10.500     -0.975
    10     11     15     14   4593.503     11.500     -0.975
    11     12     16     15   5613.188     12.500     -0.975
    12     13     17     16   5395.306     13.500     -0.975
    13     14     18     17   4448.433     14.500     -0.975
    14     15     19     18   4473.363     15.500     -0.975
    15     16     20     19   5118.135     16.500     -0.975
    16     17     21     20   3432.689     17.500     -0.975
    17     18     22     21   3584.556     18.500     -0.975
    18     19     23     22   2435.869     19.500     -0.975
    19     20     24     23   3167.235     20.500     -0.975
    20     21     25     24   2070.235     21.500     -0.975
    21     22     26     25   2149.456     22.500     -0.975
    22     23     27     26   2066.287     23.500     -0.975
    23     24     28     27   2347.660     24.500     -0.975
    24     25     29     28   2129.164     25.500     -0.975
    25     26     30     29   2397.284     26.500     -0.975
    26     27     31     30   2855.805     27.500     -0.975
    27     28     32     31   3483.789     28.500     -0.975
    28     29     33     32   3081.445     29.500     -0.975
    29     30     34     33   2487.747     30.500     -0.975
    30     31     35     34   2429.818     31.500     -0.975
    31     32     36     35   2268.187     32.500     -0.975
    32     33     37     36   1979.887     33.500     -0.975
    33     34     38     37 -18796.266     34.500     -0.975
    34     35     39     38 -18595.250     35.500     -0.975
    35     36     40     39   1158.629     36.500     -0.975
    36     37     41     40   1228.676     37.500     -0.975
    37     38     42     41   1061.300     38.500     -0.975
    38     39     43     42   1185.509     39.500     -0.975
    39     40     44     43   1607.146     40.500     -0.975
    40     41     45     44   1797.439     41.500     -0.975
    41     42     46     45   1741.673     42.500     -0.975
    42     43     47     46   2102.812     43.500     -0.975
    43     44     48     47   2688.669     44.500     -0.975
     1      2      7      6   1006.612      3.000     -1.170
     2      3      8      7   1310.738      4.000     -1.170
     3      4      9      8   1450.869      5.000     -1.170
     4      5     10      9   2322.887      6.000     -1.170
     5      6     11     10   2296.941      7.000     -1.170
     6      7     12     11   1729.804      8.000     -1.170
     7      8     13     12   2382.961      9.000     -1.170
     8      9     14     13   2221.141     10.000     -1.170
     9     10     15     14   4055.773     11.000     -1.170
    10     11     16     15   4846.485     12.000     -1.170
    11     12     17     16   5302.494     13.000     -1.170
    12     13     18     17   4951.063     14.000     -1.170
    13     14     19     18   3938.920     15.000     -1.170
    14     15     20     19   3625.320     16.000     -1.170
    15     16     21     20   3545.858     17.000     -1.170
    16     17     22     21   3109.121     18.000     -1.170
    17     18     23     22   2364.032     19.000     -1.170
    18     19     24     23   2937.937     20.000     -1.170
    19     20     25     24   2560.238     21.000     -1.170
    20     21     26     25   1961.406     22.000     -1.170
    21     22     27     26   2446.028     23.000     -1.170
    22     23     28     27   1883.704     24.000     -1.170
    23     24     29     28   1736.577     25.000     -1.170
    24     25     30     29   1761.129     26.000     -1.170
    25     26     31     30   1843.758     27.000     -1.170
    26     27     32     31   3120.416     28.000     -1.170
    27     28     33     32   2815.879     29.000     -1.170
    28     29     34     33   2260.228     30.000     -1.170
    29     30     35     34   1624.327     31.000     -1.170
    30     31     36     35   1761.536     32.000     -1.170
    31     32     37     36   1572.860     33.000     -1.170
    32     33     38     37  -6140.699     34.000     -1.170
    33     34     39     38  41760.766     35.000     -1.170
    34     35     40     39    519.138     36.000     -1.170
    35     36     41     40    882.505     37.000     -1.170
    36     37     42     41    976.682     38.000     -1.170
    37     38     43     42    934.044     39.000     -1.170
    38     39     44     43   1021.418     40.000     -1.170
    39     40     45     44   1352.863     41.000     -1.170
    40     41     46     45   1189.214     42.000     -1.170
    41     42     47     46   1612.331     43.000     -1.170
    42     43     48     47   1950.179     44.000     -1.170
     1      2      8      7   1035.631      3.500     -1.365
     2      3      9      8   1150.570      4.500     -1.365
     3      4     10      9   1538.461      5.500     -1.365
     4      5     11     10   2388.239      6.500     -1.365
     5      6     12     11   2512.865      7.500     -1.365
     6      7     13     12   1405.279      8.500     -1.365
     7      8     14     13   1475.853      9.500     -1.365
     8      9     15     14   2206.462     10.500     -1.365
     9     10     16     15   4841.831     11.500     -1.365
    10     11     17     16   4184.432     12.500     -1.365
    11     12     18     17   3764.841     13.500     -1.365
    12     13     19     18   3537.299     14.500     -1.365
    13     14     20     19   3301.608     15.500     -1.365
    14     15     21     20   2709.417     16.500     -1.365
    15     16     22     21   3268.767     17.500     -1.365
    16     17     23     22   1687.581     18.500     -1.365
    17     18     24     23   2538.124     19.500     -1.365
    18     19     25     24   2232.146     20.500     -1.365
    19     20     26     25   2259.063     21.500     -1.365
    20     21     27     26   2129.115     22.500     -1.365
    21     22     28     27   2167.815     23.500     -1.365
    22     23     29     28   1335.896     24.500     -1.365
    23     24     30     29   1531.009     25.500     -1.365
    24     25     31     30   1074.919     26.500     -1.365
    25     26     32     31   1960.559     27.500     -1.365
    26     27     33     32   2564.718     28.500     -1.365
    27     28     34     33   2130.091     29.500     -1.365
    28     29     35     34   1443.717     30.500     -1.365
    29     30     36     35   1295.316     31.500     -1.365
    30     31     37     36   1154.997     32.500     -1.365
    31     32     38     37  -2100.192     33.500     -1.365
    32     33     39     38  14006.922     34.500     -1.365
    33     34     40     39   1693.743     35.500     -1.365
    34     35     41     40    589.628     36.500     -1.365
    35     36     42     41    707.836     37.500     -1.365
    36     37     43     42    834.374     38.500     -1.365
    37     38     44     43    745.770     39.500     -1.365
    38     39     45     44    888.128     40.500     -1.365
    39     40     46     45   1097.677     41.500     -1.365
    40     41     47     46   1235.722     42.500     -1.365
    41     42     48     47   1716.567     43.500     -1.365
     1      3      9      7   1159.393      4.000     -1.560
     2      4     10      8   1388.090      5.000     -1.560
     3      5     11      9   2004.084      6.000     -1.560
     4      6     12     10   2278.388      7.000     -1.560
     5      7     13     11   1888.794      8.000     -1.560
