48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     22     18     20   2685.601     18.000     -0.660
    17     23     19     21   2338.086     19.000     -0.660
    18     24     20     22   2047.003     20.000     -0.660
    19     25     21     23   1811.287     21.000     -0.660
    20     26     22     24   1520.359     22.000     -0.660
    21     27     23     25   1551.909     23.000     -0.660
    22     28     24     26   1494.764     24.000     -0.660
    23     29     25     27   1675.570     25.000     -0.660
    24     30     26     28   1965.656     26.000     -0.660
    25     31     27     29   2005.867     27.000     -0.660
    26     32     28     30   1904.764     28.000     -0.660
    27     33     29     31   2187.058     29.000     -0.660
    28     34     30     32   2215.907     30.000     -0.660
    29     35     31     33   2095.246     31.000     -0.660
    30     36     32     34   1841.311     32.000     -0.660
    31     37     33     35   1716.473     33.000     -0.660
    32     38     34     36   1537.698     34.000     -0.660
    33     39     35     37   1474.122     35.000     -0.660
    34     40     36     38   1185.817     36.000     -0.660
    35     41     37     39    934.663     37.000     -0.660
    36     42     38     40   1035.190     38.000     -0.660
    37     43     39     41   1151.885     39.000     -0.660
    38     44     40     42   1212.760     40.000     -0.660
    39     45     41     43   1299.397     41.000     -0.660
    40     46     42     44   1685.491     42.000     -0.660
    41     47     43     45   1755.493     43.000     -0.660
    42     48     44     46   2572.404     44.000     -0.660
     1     10      4      7    713.070      4.500     -0.990
     2     11      5      8    812.231      5.500     -0.990
     3     12      6      9    973.709      6.500     -0.990
     4     13      7     10   1329.963      7.500     -0.990
     5     14      8     11   1769.766      8.500     -0.990
     6     15      9     12   2120.373      9.500     -0.990
     7     16     10     13   2055.603     10.500     -0.990
     8     17     11     14   1855.967     11.500     -0.990
     9     18     12     15   1907.462     12.500     -0.990
    10     19     13     16   2071.024     13.500     -0.990
    11     20     14     17   2179.976     14.500     -0.990
    12     21     15     18   2336.113     15.500     -0.990
    13     22     16     19   2210.792     16.500     -0.990
    14     23     17     20   2014.245     17.500     -0.990
    15     24     18     21   1871.531     18.500     -0.990
    16     25     19     22   1761.907     19.500     -0.990
    17     26     20     23   1566.736     20.500     -0.990
    18     27     21     24   1443.958     21.500     -0.990
    19     28     22     25   1229.630     22.500     -0.990
    20     29     23     26   1290.733     23.500     -0.990
    21     30     24     27   1301.240     24.500     -0.990
    22     31     25     28   1443.136     25.500     -0.990
    23     32     26     29   1373.338     26.500     -0.990
    24     33     27     30   1309.280     27.500     -0.990
    25     34     28     31   1240.610     28.500     -0.990
    26     35     29     32   1208.880     29.500     -0.990
    27     36     30     33   1178.438     30.500     -0.990
    28     37     31     34   1248.743     31.500     -0.990
    29     38     32     35   1112.767     32.500     -0.990
    30     39     33     36   1041.423     33.500     -0.990
    31     40     34     37   1024.058     34.500     -0.990
    32     41     35     38    938.276     35.500     -0.990
    33     42     36     39    785.780     36.500     -0.990
    34     43     37     40    765.695     37.500     -0.990
    35     44     38     41    730.623     38.500     -0.990
    36     45     39     42    832.905     39.500     -0.990
    37     46     40     43    948.605     40.500     -0.990
    38     47     41     44   1132.535     41.500     -0.990
    39     48     42     45   1197.846     42.500     -0.990
     1     13      5      9    593.091      6.000     -1.320
     2     14      6     10    912.863      7.000     -1.320
     3     15      7     11   1185.517      8.000     -1.320
     4     16      8     12   1360.023      9.000     -1.320
     5     17      9     13   1386.106     10.000     -1.320
     6     18     10     14   1297.397     11.000     -1.320
     7     19     11     15   1185.406     12.000     -1.320
     8     20     12     16   1100.595     13.000     -1.320
     9     21     13     17   1132.681     14.000     -1.320
    10     22     14     18   1280.651     15.000     -1.320
    11     23     15     19   1503.886     16.000     -1.320
    12     24     16     20   1569.215     17.000     -1.320
    13     25     17     21   1451.048     18.000     -1.320
    14     26     18     22   1305.787     19.000     -1.320
    15     27     19     23   1219.282     20.000     -1.320
    16     28     20     24   1093.969     21.000     -1.320
    17     29     21     25   1033.786     22.000     -1.320
    18     30     22     26    924.251     23.000     -1.320
    19     31     23     27   1013.102     24.000     -1.320
    20     32     24     28   1083.732     25.000     -1.320
    21     33     25     29    956.799     26.000     -1.320
    22     34     26     30    913.038     27.000     -1.320
    23     35     27     31    872.768     28.000     -1.320
    24     36     28     32    740.328     29.000     -1.320
    25     37     29     33    723.242     30.000     -1.320
    26     38     30     34    705.125     31.000     -1.320
    27     39     31     35    739.662     32.000     -1.320
    28     40     32     36    787.264     33.000     -1.320
    29     41     33     37    688.463     34.000     -1.320
    30     42     34     38    651.562     35.000     -1.320
    31     43     35     39    601.273     36.000     -1.320
    32     44     36     40    559.579     37.000     -1.320
    33     45     37     41    560.992     38.000     -1.320
    34     46     38     42    591.838     39.000     -1.320
    35     47     39     43    680.583     40.000     -1.320
    36     48     40     44    799.786     41.000     -1.320
     1     16      6     11    728.817      7.500     -1.650
     2     17      7     12    810.319      8.500     -1.650
     3     18      8     13    822.273      9.500     -1.650
     4     19      9     14    787.965     10.500     -1.650
     5     20     10     15    795.100     11.500     -1.650
     6     21     11     16    817.870     12.500     -1.650
     7     22     12     17    687.057     13.500     -1.650
     8     23     13     18    688.663     14.500     -1.650
     9     24     14     19    781.543     15.500     -1.650
    10     25     15     20    988.220     16.500     -1.650
    11     26     16     21   1037.921     17.500     -1.650
    12     27     17     22   1003.661     18.500     -1.650
    13     28     18     23    877.896     19.500     -1.650
    14     29     19     24    777.577     20.500     -1.650
    15     30     20     25    731.618     21.500     -1.650
    16     31     21     26    729.065     22.500     -1.650
    17     32     22     27    683.336     23.500     -1.650
    18     33     23     28    715.771     24.500     -1.650
    19     34     24     29    698.438     25.500     -1.650
    20     35     25     30    676.696     26.500     -1.650
    21     36     26     31    647.468     27.500     -1.650
    22     37     27     32    612.103     28.500     -1.650
    23     38     28     33    536.194     29.500     -1.650
    24     39     29     34    532.741     30.500     -1.650
    25     40     30     35    505.231     31.500     -1.650
    26     41     31     36    505.600     32.500     -1.650
    27     42     32     37    510.087     33.500     -1.650
    28     43     33     38    495.987     34.500     -1.650
    29     44     34     39    427.876     35.500     -1.650
    30     45     35     40    420.407     36.500     -1.650
    31     46     36     41    425.447     37.500     -1.650
    32     47     37     42    443.386     38.500     -1.650
    33     48     38     43    498.650     39.500     -1.650
     1     19      7     13    481.404      9.000     -1.980
     2     20      8     14    501.052     10.000     -1.980
     3     21      9     15    503.731     11.000     -1.980
     4     22     10     16    505.797     12.000     -1.980
     5     23     11     17    537.710     13.000     -1.980
     6     24     12     18    548.970     14.000     -1.980
     7     25     13     19    543.174     15.000     -1.980
     8     26     14     20    556.282     16.000     -1.980
     9     27     15     21    591.986     17.000     -1.980
    10     28     16     22    617.100     18.000     -1.980
    11     29     17     23    604.375     19.000     -1.980
    12     30     18     24    579.712     20.000     -1.980
    13     31     19     25    542.091     21.000     -1.980
    14     32     20     26    485.026     22.000     -1.980
    15     33     21     27    470.565     23.000     -1.980
    16     34     22     28    455.993     24.000     -1.980
    17     35     23     29    468.892     25.000     -1.980
    18     36     24     30    474.443     26.000     -1.980
    19     37     25     31    496.892     27.000     -1.980
    20     38     26     32    514.293     28.000     -1.980
    21     39     27     33    506.164     29.000     -1.980
    22     40     28     34    443.855     30.000     -1.980
    23     41     29     35    412.776     31.000     -1.980
    24     42     30     36    394.657     32.000     -1.980
    25     43     31     37    374.907     33.000     -1.980
    26     44     32     38    357.328     34.000     -1.980
    27     45     33     39    332.553     35.000     -1.980
    28     46     34     40    335.559     36.000     -1.980
    29     47     35     41    325.225     37.000     -1.980
    30     48     36     42    328.559     38.000     -1.980
     1     22      8     15    321.791     10.500     -2.310
     2     23      9     16    372.882     11.500     -2.310
     3     24     10     17    397.280     12.500     -2.310
     4     25     11     18    415.619     13.500     -2.310
     5     26     12     19    425.719     14.500     -2.310
     6     27     13     20    433.872     15.500     -2.310
     7     28     14     21    368.388     16.500     -2.310
     8     29     15     22    354.929     17.500     -2.310
     9     30     16     23    338.758     18.500     -2.310
    10     31     17     24    355.899     19.500     -2.310
    11     32     18     25    351.131     20.500     -2.310
    12     33     19     26    343.182     21.500     -2.310
    13     34     20     27    332.796     22.500     -2.310
    14     35     21     28    316.296     23.500     -2.310
    15     36     22     29    298.384     24.500     -2.310
    16     37     23     30    327.431     25.500     -2.310
    17     38     24     31    372.415     26.500     -2.310
    18     39     25     32    390.823     27.500     -2.310
    19     40     26     33    421.622     28.500     -2.310
    20     41     27     34    424.317     29.500     -2.310
    21     42     28     35    371.438     30.500     -2.310
    22     43     29     36    342.202     31.500     -2.310
    23     44     30     37    310.728     32.500     -2.310
    24     45     31     38    296.494     33.500     -2.310
    25     46     32     39    277.965     34.500     -2.310
    26     47     33     40    257.373     35.500     -2.310
    27     48     34     41    258.064     36.500     -2.310
     1     25      9     17    307.365     12.000     -2.640
     2     26     10     18    328.687     13.000     -2.640
     3     27     11     19    323.777     14.000     -2.640
     4     28     12     20    306.225     15.000     -2.640
     5     29     13     21    280.255     16.000     -2.640
     6     30     14     22    265.861     17.000     -2.640
     7     31     15     23    244.989     18.000     -2.640
     8     32     16     24    215.542     19.000     -2.640
     9     33     17     25    196.574     20.000     -2.640
    10     34     18     26    210.073     21.000     -2.640
    11     35     19     27    235.765     22.000     -2.640
    12     36     20     28    239.510     23.000     -2.640
    13     37     21     29    232.336     24.000     -2.640
    14     38     22     30    220.518     25.000     -2.640
    15     39     23     31    260.011     26.000     -2.640
    16     40     24     32    302.316     27.000     -2.640
    17     41     25     33    328.765     28.000     -2.640
    18     42     26     34    343.836     29.000     -2.640
    19     43     27     35    345.041     30.000     -2.640
    20     44     28     36    305.726     31.000     -2.640
    21     45     29     37    287.531     32.000     -2.640
    22     46     30     38    271.183     33.000     -2.640
    23     47     31     39    243.759     34.000     -2.640
    24     48     32     40    222.084     35.000     -2.640
     1     28     10     19    237.521     13.500     -2.970
     2     29     11     20    236.279     14.500     -2.970
     3     30     12     21    219.478     15.500     -2.970
     4     31     13     22    202.882     16.500     -2.970
     5     32     14     23    131.407     17.500     -2.970
     6     33     15     24    168.279     18.500     -2.970
     7     34     16     25    156.369     19.500     -2.970
     8     35     17     26    147.579     20.500     -2.970
     9     36     18     27    147.413     21.500     -2.970
    10     37     19     28    170.256     22.500     -2.970
    11     38     20     29    164.998     23.500     -2.970
    12     39     21     30    183.693     24.500     -2.970
    13     40     22     31    195.998     25.500     -2.970
    14     41     23     32    214.524     26.500     -2.970
    15     42     24     33    257.010     27.500     -2.970
    16     43     25     34    264.962     28.500     -2.970
    17     44     26     35    266.934     29.500     -2.970
    18     45     27     36    279.807     30.500     -2.970
    19     46     28     37    245.835     31.500     -2.970
    20     47     29     38    227.405     32.500     -2.970
    21     48     30     39    219.288     33.500     -2.970
     1     31     11     21    201.040     15.000     -3.300
     2     32     12     22    157.585     16.000     -3.300
     3     33     13     23    141.153     17.000     -3.300
     4     34     14     24    127.191     18.000     -3.300
     5     35     15     25     96.599     19.000     -3.300
     6     36     16     26    137.007     20.000     -3.300
     7     37     17     27    127.702     21.000     -3.300
     8     38     18     28    123.726     22.000     -3.300
     9     39     19     29    143.426     23.000     -3.300
    10     40     20     30    140.706     24.000     -3.300
    11     41     21     31    144.048     25.000     -3.300
    12     42     22     32    178.926     26.000     -3.300
    13     43     23     33    193.572     27.000     -3.300
    14     44     24     34    213.667     28.000     -3.300
    15     45     25     35    218.681     29.000     -3.300
    16     46     26     36    207.590     30.000     -3.300
    17     47     27     37    201.555     31.000     -3.300
    18     48     28     38    198.600     32.000     -3.300
     1     34     12     23    121.470     16.500     -3.630
     2     35     13     24    112.563     17.500     -3.630
     3     36     14     25     98.216     18.500     -3.630
     4     37     15     26    117.553     19.500     -3.630
     5     38     16     27     93.631     20.500     -3.630
     6     39     17     28    111.440     21.500     -3.630
     7     40     18     29    119.406     22.500     -3.630
     8     41     19     30    126.477     23.500     -3.630
     9     42     20     31    133.091     24.500     -3.630
    10     43     21     32    113.846     25.500     -3.630
    11     44     22     33    128.523     26.500     -3.630
    12     45     23     34    174.285     27.500     -3.630
    13     46     24     35    183.290     28.500     -3.630
    14     47     25     36    160.804     29.500     -3.630
    15     48     26     37    163.480     30.500     -3.630
     1     37     13     25    106.371     18.000     -3.960
     2     38     14     26     88.237     19.000     -3.960
     3     39     15     27    108.024     20.000     -3.960
     4     40     16     28    117.636     21.000     -3.960
     5     41     17     29     92.923     22.000     -3.960
     6     42     18     30    121.915     23.000     -3.960
     7     43     19     31    122.062     24.000     -3.960
     8     44     20     32    113.178     25.000     -3.960
     9     45     21     33    132.369     26.000     -3.960
    10     46     22     34    114.507     27.000     -3.960
    11     47     23     35    130.596     28.000     -3.960
    12     48     24     36    159.777     29.000     -3.960
     1     40     14     27    104.420     19.500     -4.290
     2     41     15     28    110.890     20.500     -4.290
     3     42     16     29    108.663     21.500     -4.290
     4     43     17     30    108.514     22.500     -4.290
     5     44     18     31     98.810     23.500     -4.290
     6     45     19     32    110.087     24.500     -4.290
     7     46     20     33    102.697     25.500     -4.290
     8     47     21     34    101.390     26.500     -4.290
     9     48     22     35    113.666     27.500     -4.290
     1     43     15     29    111.050     21.000     -4.620
     2     44     16     30    103.107     22.000     -4.620
     3     45     17     31    104.384     23.000     -4.620
     4     46     18     32    102.901     24.000     -4.620
     5     47     19     33     88.394     25.000     -4.620
     6     48     20     34    104.751     26.000     -4.620
     1     46     16     31    105.202     22.500     -4.950
     2     47     17     32     77.927     23.500     -4.950
     3     48     18     33     80.014     24.500     -4.950
     1      2      4      3   1724.180      1.500     -0.585
     2      3      5      4   2008.388      2.500     -0.585
     3      4      6      5   1827.694      3.500     -0.585
     4      5      7      6   1741.166      4.500     -0.585
     5      6      8      7   1871.156      5.500     -0.585
     6      7      9      8   1440.587      6.500     -0.585
     7      8     10      9   2346.924      7.500     -0.585
     8      9     11     10   4296.195      8.500     -0.585
     9     10     12     11   6429.615      9.500     -0.585
    10     11     13     12   4303.397     10.500     -0.585
    11     12     14     13   3928.152     11.500     -0.585
    12     13     15     14   4346.295     12.500     -0.585
    13     14     16     15   4515.797     13.500     -0.585
    14     15     17     16   6268.437     14.500     -0.585
    15     16     18     17   5518.486     15.500     -0.585
    16     17     19     18   4522.655     16.500     -0.585
    17     18     20     19   4263.312     17.500     -0.585
    18     19     21     20   3747.218     18.500     -0.585
    19     20     22     21   3176.465     19.500     -0.585
    20     21     23     22   1639.110     20.500     -0.585
    21     22     24     23   1777.385     21.500     -0.585
    22     23     25     24   1545.719     22.500     -0.585
    23     24     26     25   1506.178     23.500     -0.585
    24     25     27     26   2048.103     24.500     -0.585
    25     26     28     27   2662.951     25.500     -0.585
    26     27     29     28   2928.453     26.500     -0.585
    27     28     30     29   3903.024     27.500     -0.585
    28     29     31     30   2616.444     28.500     -0.585
    29     30     32     31   3158.386     29.500     -0.585
    30     31     33     32   4158.989     30.500     -0.585
    31     32     34     33   3320.160     31.500     -0.585
    32     33     35     34   3090.991     32.500     -0.585
    33     34     36     35   3034.657     33.500     -0.585
    34     35     37     36   1895.836     34.500     -0.585
    35     36     38     37   1968.766     35.500     -0.585
    36     37     39     38   1715.804     36.500     -0.585
    37     38     40     39   1805.022     37.500     -0.585
    38     39     41     40   1006.649     38.500     -0.585
    39     40     42     41   1693.062     39.500     -0.585
    40     41     43     42   1806.258     40.500     -0.585
    41     42     44     43   2201.786     41.500     -0.585
    42     43     45     44   2515.836     42.500     -0.585
    43     44     46     45   3025.549     43.500     -0.585
    44     45     47     46   2843.920     44.500     -0.585
    45     46     48     47   4805.773     45.500     -0.585
     1      2      5      4   1252.285      2.000     -0.780
     2      3      6      5   1441.233      3.000     -0.780
     3      4      7      6   1152.719      4.000     -0.780
     4      5      8      7   1535.946      5.000     -0.780
     5      6      9      8   1826.712      6.000     -0.780
     6      7     10      9   1405.122      7.000     -0.780
     7      8     11     10   2133.116      8.000     -0.780
     8      9     12     11   4116.522      9.000     -0.780
     9     10     13     12   4691.539     10.000     -0.780
    10     11     14     13   3392.469     11.000     -0.780
    11     12     15     14   3985.918     12.000     -0.780
    12     13     16     15   4945.968     13.000     -0.780
    13     14     17     16   4591.130     14.000     -0.780
    14     15     18     17   5436.743     15.000     -0.780
    15     16     19     18   4839.104     16.000     -0.780
    16     17     20     19   4143.178     17.000     -0.780
    17     18     21     20   3482.785     18.000     -0.780
    18     19     22     21   3240.519     19.000     -0.780
    19     20     23     22   1934.094     20.000     -0.780
    20     21     24     23   1565.840     21.000     -0.780
    21     22     25     24   1499.308     22.000     -0.780
    22     23     26     25   1373.261     23.000     -0.780
    23     24     27     26   1567.750     24.000     -0.780
    24     25     28     27   2189.384     25.000     -0.780
    25     26     29     28   2141.634     26.000     -0.780
    26     27     30     29   2944.733     27.000     -0.780
    27     28     31     30   3375.940     28.000     -0.780
    28     29     32     31   3029.231     29.000     -0.780
    29     30     33     32   3146.053     30.000     -0.780
    30     31     34     33   3622.976     31.000     -0.780
    31     32     35     34   2988.962     32.000     -0.780
    32     33     36     35   2867.479     33.000     -0.780
    33     34     37     36   2000.453     34.000     -0.780
    34     35     38     37   1407.370     35.000     -0.780
    35     36     39     38   1256.226     36.000     -0.780
    36     37     40     39   1528.546     37.000     -0.780
    37     38     41     40   1298.223     38.000     -0.780
    38     39     42     41    966.231     39.000     -0.780
    39     40     43     42   1708.679     40.000     -0.780
    40     41     44     43   1734.818     41.000     -0.780
    41     42     45     44   2108.112     42.000     -0.780
    42     43     46     45   2396.160     43.000     -0.780
    43     44     47     46   3035.989     44.000     -0.780
    44     45     48     47   2794.434     45.000     -0.780
     1      2      6      5    984.543      2.500     -0.975
     2      3      7      6    846.708      3.500     -0.975
     3      4      8      7   1006.142      4.500     -0.975
     4      5      9      8   1741.553      5.500     -0.975
     5      6     10      9   1734.833      6.500     -0.975
     6      7     11     10   1449.206      7.500     -0.975
     7      8     12     11   2023.696      8.500     -0.975
     8      9     13     12   2850.570      9.500     -0.975
     9     10     14     13   3256.801     10.500     -0.975
    10     11     15     14   3561.307     11.500     -0.975
    11     12     16     15   4683.868     12.500     -0.975
    12     13     17     16   4777.705     13.500     -0.975
    13     14     18     17   3995.831     14.500     -0.975
    14     15     19     18   4395.564     15.500     -0.975
    15     16     20     19   4158.429     16.500     -0.975
    16     17     21     20   3328.327     17.500     -0.975
    17     18     22     21   3005.527     18.500     -0.975
    18     19     23     22   2010.945     19.500     -0.975
    19     20     24     23   1936.122     20.500     -0.975
    20     21     25     24   1448.970     21.500     -0.975
    21     22     26     25   1367.667     22.500     -0.975
    22     23     27     26   1422.688     23.500     -0.975
    23     24     28     27   1865.475     24.500     -0.975
    24     25     29     28   1639.751     25.500     -0.975
    25     26     30     29   2005.880     26.500     -0.975
    26     27     31     30   2448.805     27.500     -0.975
    27     28     32     31   3224.850     28.500     -0.975
    28     29     33     32   2720.363     29.500     -0.975
    29     30     34     33   2562.587     30.500     -0.975
    30     31     35     34   2827.625     31.500     -0.975
    31     32     36     35   2329.744     32.500     -0.975
    32     33     37     36   1738.837     33.500     -0.975
    33     34     38     37   1363.021     34.500     -0.975
    34     35     39     38    929.942     35.500     -0.975
    35     36     40     39   1132.534     36.500     -0.975
    36     37     41     40   1054.625     37.500     -0.975
    37     38     42     41   1086.994     38.500     -0.975
    38     39     43     42    957.242     39.500     -0.975
    39     40     44     43   1427.903     40.500     -0.975
    40     41     45     44   1413.661     41.500     -0.975
    41     42     46     45   1688.114     42.500     -0.975
    42     43     47     46   2084.635     43.500     -0.975
    43     44     48     47   2654.786     44.500     -0.975
     1      2      7      6    670.838      3.000     -1.170
     2      3      8      7    723.023      4.000     -1.170
     3      4      9      8   1087.033      5.000     -1.170
     4      5     10      9   1714.827      6.000     -1.170
     5      6     11     10   1774.313      7.000     -1.170
     6      7     12     11   1282.491      8.000     -1.170
     7      8     13     12   1486.128      9.000     -1.170
     8      9     14     13   2167.397     10.000     -1.170
     9     10     15     14   3364.898     11.000     -1.170
    10     11     16     15   4040.033     12.000     -1.170
    11     12     17     16   4657.202     13.000     -1.170
    12     13     18     17   4167.287     14.000     -1.170
    13     14     19     18   3175.559     15.000     -1.170
    14     15     20     19   3460.187     16.000     -1.170
    15     16     21     20   3154.786     17.000     -1.170
    16     17     22     21   2723.674     18.000     -1.170
    17     18     23     22   1756.967     19.000     -1.170
    18     19     24     23   1943.808     20.000     -1.170
    19     20     25     24   1709.907     21.000     -1.170
    20     21     26     25   1289.838     22.000     -1.170
    21     22     27     26   1424.484     23.000     -1.170
    22     23     28     27   1595.619     24.000     -1.170
    23     24     29     28   1363.379     25.000     -1.170
    24     25     30     29   1541.303     26.000     -1.170
    25     26     31     30   1648.624     27.000     -1.170
    26     27     32     31   2074.842     28.000     -1.170
    27     28     33     32   2723.343     29.000     -1.170
    28     29     34     33   1898.060     30.000     -1.170
    29     30     35     34   1816.366     31.000     -1.170
    30     31     36     35   1959.574     32.000     -1.170
    31     32     37     36   1399.444     33.000     -1.170
    32     33     38     37   1144.308     34.000     -1.170
    33     34     39     38    833.325     35.000     -1.170
    34     35     40     39    814.252     36.000     -1.170
    35     36     41     40    867.934     37.000     -1.170
    36     37     42     41    851.491     38.000     -1.170
    37     38     43     42   1020.319     39.000     -1.170
    38     39     44     43    788.661     40.000     -1.170
    39     40     45     44   1059.955     41.000     -1.170
    40     41     46     45   1053.000     42.000     -1.170
    41     42     47     46   1384.425     43.000     -1.170
    42     43     48     47   1842.413     44.000     -1.170
     1      2      8      7    641.882      3.500     -1.365
     2      3      9      8    764.874      4.500     -1.365
     3      4     10      9   1086.166      5.500     -1.365
     4      5     11     10   1605.246      6.500     -1.365
     5      6     12     11   2238.875      7.500     -1.365
     6      7     13     12   1133.818      8.500     -1.365
     7      8     14     13    897.843      9.500     -1.365
     8      9     15     14   1478.821     10.500     -1.365
     9     10     16     15   3545.189     11.500     -1.365
    10     11     17     16   3588.949     12.500     -1.365
    11     12     18     17   3287.378     13.500     -1.365
    12     13     19     18   2838.448     14.500     -1.365
    13     14     20     19   2579.958     15.500     -1.365
    14     15     21     20   2514.631     16.500     -1.365
    15     16     22     21   2602.408     17.500     -1.365
    16     17     23     22   1620.011     18.500     -1.365
    17     18     24     23   1615.083     19.500     -1.365
    18     19     25     24   1651.659     20.500     -1.365
    19     20     26     25   1464.861     21.500     -1.365
    20     21     27     26   1330.731     22.500     -1.365
    21     22     28     27   1578.151     23.500     -1.365
    22     23     29     28   1100.259     24.500     -1.365
    23     24     30     29   1275.272     25.500     -1.365
    24     25     31     30   1228.902     26.500     -1.365
    25     26     32     31   1516.802     27.500     -1.365
    26     27     33     32   1762.058     28.500     -1.365
    27     28     34     33   1821.679     29.500     -1.365
    28     29     35     34   1351.215     30.500     -1.365
    29     30     36     35   1355.952     31.500     -1.365
    30     31     37     36   1169.703     32.500     -1.365
    31     32     38     37    879.888     33.500     -1.365
    32     33     39     38    679.955     34.500     -1.365
    33     34     40     39    788.166     35.500     -1.365
    34     35     41     40    642.832     36.500     -1.365
    35     36     42     41    665.151     37.500     -1.365
    36     37     43     42    784.770     38.500     -1.365
    37     38     44     43    777.754     39.500     -1.365
    38     39     45     44    570.554     40.500     -1.365
    39     40     46     45    938.017     41.500     -1.365
    40     41     47     46    966.498     42.500     -1.365
    41     42     48     47   1229.220     43.500     -1.365
     1      3      9      7    743.446      4.000     -1.560
     2      4     10      8    997.943      5.000     -1.560
     3      5     11      9   1445.258      6.000     -1.560
     4      6     12     10   1724.380      7.000     -1.560
     5      7     13     11   1431.766      8.000     -1.560
     6      8     14     12   1168.014      9.000     -1.560
     7      9     15     13   1550.991     10.000     -1.560
