48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     24     14     19   1390.452     15.500     -1.650
    10     25     15     20   1604.348     16.500     -1.650
    11     26     16     21   1615.264     17.500     -1.650
    12     27     17     22   1522.068     18.500     -1.650
    13     28     18     23   1373.827     19.500     -1.650
    14     29     19     24   1239.777     20.500     -1.650
    15     30     20     25   1129.063     21.500     -1.650
    16     31     21     26   1180.819     22.500     -1.650
    17     32     22     27   1186.624     23.500     -1.650
    18     33     23     28   1183.985     24.500     -1.650
    19     34     24     29   1167.984     25.500     -1.650
    20     35     25     30   1194.522     26.500     -1.650
    21     36     26     31   1112.183     27.500     -1.650
    22     37     27     32   1022.173     28.500     -1.650
    23     38     28     33    936.349     29.500     -1.650
    24     39     29     34    872.490     30.500     -1.650
    25     40     30     35    757.619     31.500     -1.650
    26     41     31     36    760.758     32.500     -1.650
    27     42     32     37    749.905     33.500     -1.650
    28     43     33     38    691.727     34.500     -1.650
    29     44     34     39    652.864     35.500     -1.650
    30     45     35     40    700.044     36.500     -1.650
    31     46     36     41    722.635     37.500     -1.650
    32     47     37     42    754.777     38.500     -1.650
    33     48     38     43    793.243     39.500     -1.650
     1     19      7     13    845.870      9.000     -1.980
     2     20      8     14    844.987     10.000     -1.980
     3     21      9     15    913.399     11.000     -1.980
     4     22     10     16    958.078     12.000     -1.980
     5     23     11     17   1005.850     13.000     -1.980
     6     24     12     18    986.040     14.000     -1.980
     7     25     13     19    992.952     15.000     -1.980
     8     26     14     20   1022.476     16.000     -1.980
     9     27     15     21   1008.567     17.000     -1.980
    10     28     16     22   1061.768     18.000     -1.980
    11     29     17     23   1033.949     19.000     -1.980
    12     30     18     24    991.256     20.000     -1.980
    13     31     19     25    908.789     21.000     -1.980
    14     32     20     26    833.954     22.000     -1.980
    15     33     21     27    848.133     23.000     -1.980
    16     34     22     28    880.123     24.000     -1.980
    17     35     23     29    906.781     25.000     -1.980
    18     36     24     30    915.850     26.000     -1.980
    19     37     25     31    934.140     27.000     -1.980
    20     38     26     32    945.131     28.000     -1.980
    21     39     27     33    855.372     29.000     -1.980
    22     40     28     34    752.141     30.000     -1.980
    23     41     29     35    685.166     31.000     -1.980
    24     42     30     36    625.938     32.000     -1.980
    25     43     31     37    592.074     33.000     -1.980
    26     44     32     38    556.797     34.000     -1.980
    27     45     33     39    532.591     35.000     -1.980
    28     46     34     40    577.535     36.000     -1.980
    29     47     35     41    586.687     37.000     -1.980
    30     48     36     42    601.594     38.000     -1.980
     1     22      8     15    638.958     10.500     -2.310
     2     23      9     16    726.350     11.500     -2.310
     3     24     10     17    761.770     12.500     -2.310
     4     25     11     18    772.499     13.500     -2.310
     5     26     12     19    774.041     14.500     -2.310
     6     27     13     20    743.199     15.500     -2.310
     7     28     14     21    683.315     16.500     -2.310
     8     29     15     22    663.398     17.500     -2.310
     9     30     16     23    637.921     18.500     -2.310
    10     31     17     24    680.794     19.500     -2.310
    11     32     18     25    679.017     20.500     -2.310
    12     33     19     26    648.109     21.500     -2.310
    13     34     20     27    635.892     22.500     -2.310
    14     35     21     28    639.359     23.500     -2.310
    15     36     22     29    645.833     24.500     -2.310
    16     37     23     30    708.209     25.500     -2.310
    17     38     24     31    737.005     26.500     -2.310
    18     39     25     32    754.589     27.500     -2.310
    19     40     26     33    749.822     28.500     -2.310
    20     41     27     34    696.356     29.500     -2.310
    21     42     28     35    623.326     30.500     -2.310
    22     43     29     36    583.939     31.500     -2.310
    23     44     30     37    508.925     32.500     -2.310
    24     45     31     38    483.036     33.500     -2.310
    25     46     32     39    447.913     34.500     -2.310
    26     47     33     40    445.265     35.500     -2.310
    27     48     34     41    457.636     36.500     -2.310
     1     25      9     17    569.764     12.000     -2.640
     2     26     10     18    590.956     13.000     -2.640
     3     27     11     19    572.072     14.000     -2.640
     4     28     12     20    535.321     15.000     -2.640
     5     29     13     21    509.104     16.000     -2.640
     6     30     14     22    484.296     17.000     -2.640
     7     31     15     23    449.058     18.000     -2.640
     8     32     16     24    420.154     19.000     -2.640
     9     33     17     25    408.840     20.000     -2.640
    10     34     18     26    459.556     21.000     -2.640
    11     35     19     27    483.363     22.000     -2.640
    12     36     20     28    492.161     23.000     -2.640
    13     37     21     29    494.650     24.000     -2.640
    14     38     22     30    517.709     25.000     -2.640
    15     39     23     31    551.836     26.000     -2.640
    16     40     24     32    577.176     27.000     -2.640
    17     41     25     33    606.554     28.000     -2.640
    18     42     26     34    599.315     29.000     -2.640
    19     43     27     35    564.942     30.000     -2.640
    20     44     28     36    525.659     31.000     -2.640
    21     45     29     37    485.985     32.000     -2.640
    22     46     30     38    439.767     33.000     -2.640
    23     47     31     39    402.100     34.000     -2.640
    24     48     32     40    379.553     35.000     -2.640
     1     28     10     19    413.121     13.500     -2.970
     2     29     11     20    407.563     14.500     -2.970
     3     30     12     21    366.357     15.500     -2.970
     4     31     13     22    350.117     16.500     -2.970
     5     32     14     23    335.170     17.500     -2.970
     6     33     15     24    319.898     18.500     -2.970
     7     34     16     25    300.673     19.500     -2.970
     8     35     17     26    295.067     20.500     -2.970
     9     36     18     27    321.736     21.500     -2.970
    10     37     19     28    357.971     22.500     -2.970
    11     38     20     29    382.034     23.500     -2.970
    12     39     21     30    410.624     24.500     -2.970
    13     40     22     31    412.952     25.500     -2.970
    14     41     23     32    434.839     26.500     -2.970
    15     42     24     33    466.139     27.500     -2.970
    16     43     25     34    482.786     28.500     -2.970
    17     44     26     35    483.268     29.500     -2.970
    18     45     27     36    460.377     30.500     -2.970
    19     46     28     37    431.245     31.500     -2.970
    20     47     29     38    411.006     32.500     -2.970
    21     48     30     39    357.099     33.500     -2.970
     1     31     11     21    279.004     15.000     -3.300
     2     32     12     22    258.471     16.000     -3.300
     3     33     13     23    239.914     17.000     -3.300
     4     34     14     24    243.274     18.000     -3.300
     5     35     15     25    244.921     19.000     -3.300
     6     36     16     26    247.286     20.000     -3.300
     7     37     17     27    246.157     21.000     -3.300
     8     38     18     28    256.281     22.000     -3.300
     9     39     19     29    268.450     23.000     -3.300
    10     40     20     30    299.235     24.000     -3.300
    11     41     21     31    322.119     25.000     -3.300
    12     42     22     32    348.250     26.000     -3.300
    13     43     23     33    369.288     27.000     -3.300
    14     44     24     34    371.728     28.000     -3.300
    15     45     25     35    385.083     29.000     -3.300
    16     46     26     36    389.603     30.000     -3.300
    17     47     27     37    372.386     31.000     -3.300
    18     48     28     38    338.030     32.000     -3.300
     1     34     12     23    187.258     16.500     -3.630
     2     35     13     24    188.854     17.500     -3.630
     3     36     14     25    194.760     18.500     -3.630
     4     37     15     26    202.959     19.500     -3.630
     5     38     16     27    216.978     20.500     -3.630
     6     39     17     28    220.576     21.500     -3.630
     7     40     18     29    216.536     22.500     -3.630
     8     41     19     30    224.188     23.500     -3.630
     9     42     20     31    239.280     24.500     -3.630
    10     43     21     32    264.401     25.500     -3.630
    11     44     22     33    291.260     26.500     -3.630
    12     45     23     34    307.453     27.500     -3.630
    13     46     24     35    313.981     28.500     -3.630
    14     47     25     36    311.416     29.500     -3.630
    15     48     26     37    300.541     30.500     -3.630
     1     37     13     25    157.831     18.000     -3.960
     2     38     14     26    171.874     19.000     -3.960
     3     39     15     27    184.616     20.000     -3.960
     4     40     16     28    191.119     21.000     -3.960
     5     41     17     29    193.763     22.000     -3.960
     6     42     18     30    202.997     23.000     -3.960
     7     43     19     31    201.144     24.000     -3.960
     8     44     20     32    204.991     25.000     -3.960
     9     45     21     33    223.102     26.000     -3.960
    10     46     22     34    241.661     27.000     -3.960
    11     47     23     35    257.318     28.000     -3.960
    12     48     24     36    256.288     29.000     -3.960
     1     40     14     27    157.690     19.500     -4.290
     2     41     15     28    168.033     20.500     -4.290
     3     42     16     29    173.951     21.500     -4.290
     4     43     17     30    180.195     22.500     -4.290
     5     44     18     31    183.012     23.500     -4.290
     6     45     19     32    186.042     24.500     -4.290
     7     46     20     33    188.107     25.500     -4.290
     8     47     21     34    191.703     26.500     -4.290
     9     48     22     35    192.950     27.500     -4.290
     1     43     15     29    156.657     21.000     -4.620
     2     44     16     30    165.202     22.000     -4.620
     3     45     17     31    168.816     23.000     -4.620
     4     46     18     32    166.884     24.000     -4.620
     5     47     19     33    171.385     25.000     -4.620
     6     48     20     34    167.814     26.000     -4.620
     1     46     16     31    154.023     22.500     -4.950
     2     47     17     32    151.778     23.500     -4.950
     3     48     18     33    149.861     24.500     -4.950
     1      2      4      3   1134.521      1.500     -0.585
     2      3      5      4   1216.704      2.500     -0.585
     3      4      6      5   1157.645      3.500     -0.585
     4      5      7      6   1437.100      4.500     -0.585
     5      6      8      7   1959.212      5.500     -0.585
     6      7      9      8   1385.776      6.500     -0.585
     7      8     10      9   2139.882      7.500     -0.585
     8      9     11     10   3086.239      8.500     -0.585
     9     10     12     11   4587.014      9.500     -0.585
    10     11     13     12   3178.515     10.500     -0.585
    11     12     14     13   3201.308     11.500     -0.585
    12     13     15     14   3244.525     12.500     -0.585
    13     14     16     15   3238.327     13.500     -0.585
    14     15     17     16   4099.740     14.500     -0.585
    15     16     18     17   3460.242     15.500     -0.585
    16     17     19     18   3511.365     16.500     -0.585
    17     18     20     19   3152.321     17.500     -0.585
    18     19     21     20   2670.118     18.500     -0.585
    19     20     22     21   2674.334     19.500     -0.585
    20     21     23     22   1666.458     20.500     -0.585
    21     22     24     23   2017.216     21.500     -0.585
    22     23     25     24   1615.405     22.500     -0.585
    23     24     26     25   1797.305     23.500     -0.585
    24     25     27     26   2269.929     24.500     -0.585
    25     26     28     27   2309.877     25.500     -0.585
    26     27     29     28   2743.499     26.500     -0.585
    27     28     30     29   3170.111     27.500     -0.585
    28     29     31     30   1800.077     28.500     -0.585
    29     30     32     31   2163.313     29.500     -0.585
    30     31     33     32   2356.418     30.500     -0.585
    31     32     34     33   1576.237     31.500     -0.585
    32     33     35     34   1343.660     32.500     -0.585
    33     34     36     35    997.397     33.500     -0.585
    34     35     37     36    850.123     34.500     -0.585
    35     36     38     37    945.078     35.500     -0.585
    36     37     39     38    823.002     36.500     -0.585
    37     38     40     39    955.644     37.500     -0.585
    38     39     41     40    640.508     38.500     -0.585
    39     40     42     41    990.910     39.500     -0.585
    40     41     43     42   1099.835     40.500     -0.585
    41     42     44     43   1211.167     41.500     -0.585
    42     43     45     44   1260.067     42.500     -0.585
    43     44     46     45   1426.917     43.500     -0.585
    44     45     47     46   1635.572     44.500     -0.585
    45     46     48     47   2993.430     45.500     -0.585
     1      2      5      4    971.392      2.000     -0.780
     2      3      6      5   1128.461      3.000     -0.780
     3      4      7      6   1273.289      4.000     -0.780
     4      5      8      7   1831.432      5.000     -0.780
     5      6      9      8   1787.790      6.000     -0.780
     6      7     10      9   1659.283      7.000     -0.780
     7      8     11     10   2406.599      8.000     -0.780
     8      9     12     11   3400.859      9.000     -0.780
     9     10     13     12   3945.459     10.000     -0.780
    10     11     14     13   3326.730     11.000     -0.780
    11     12     15     14   3610.308     12.000     -0.780
    12     13     16     15   3800.528     13.000     -0.780
    13     14     17     16   3626.673     14.000     -0.780
    14     15     18     17   4003.193     15.000     -0.780
    15     16     19     18   4247.775     16.000     -0.780
    16     17     20     19   3725.894     17.000     -0.780
    17     18     21     20   2880.596     18.000     -0.780
    18     19     22     21   2963.845     19.000     -0.780
    19     20     23     22   2406.761     20.000     -0.780
    20     21     24     23   2155.570     21.000     -0.780
    21     22     25     24   2120.036     22.000     -0.780
    22     23     26     25   1907.266     23.000     -0.780
    23     24     27     26   2283.482     24.000     -0.780
    24     25     28     27   2118.983     25.000     -0.780
    25     26     29     28   2408.229     26.000     -0.780
    26     27     30     29   3258.320     27.000     -0.780
    27     28     31     30   2550.465     28.000     -0.780
    28     29     32     31   2575.201     29.000     -0.780
    29     30     33     32   2279.310     30.000     -0.780
    30     31     34     33   1797.066     31.000     -0.780
    31     32     35     34   1549.492     32.000     -0.780
    32     33     36     35   1290.568     33.000     -0.780
    33     34     37     36    981.948     34.000     -0.780
    34     35     38     37   1167.723     35.000     -0.780
    35     36     39     38    883.763     36.000     -0.780
    36     37     40     39   1109.687     37.000     -0.780
    37     38     41     40    865.318     38.000     -0.780
    38     39     42     41    749.053     39.000     -0.780
    39     40     43     42   1266.367     40.000     -0.780
    40     41     44     43   1317.558     41.000     -0.780
    41     42     45     44   1341.223     42.000     -0.780
    42     43     46     45   1390.488     43.000     -0.780
    43     44     47     46   1844.673     44.000     -0.780
    44     45     48     47   2213.305     45.000     -0.780
     1      2      6      5    954.210      2.500     -0.975
     2      3      7      6   1118.917      3.500     -0.975
     3      4      8      7   1483.843      4.500     -0.975
     4      5      9      8   1749.639      5.500     -0.975
     5      6     10      9   1982.287      6.500     -0.975
     6      7     11     10   1883.135      7.500     -0.975
     7      8     12     11   2444.977      8.500     -0.975
     8      9     13     12   2795.227      9.500     -0.975
     9     10     14     13   3588.710     10.500     -0.975
    10     11     15     14   3747.637     11.500     -0.975
    11     12     16     15   4259.838     12.500     -0.975
    12     13     17     16   4121.597     13.500     -0.975
    13     14     18     17   3467.311     14.500     -0.975
    14     15     19     18   4243.753     15.500     -0.975
    15     16     20     19   4085.823     16.500     -0.975
    16     17     21     20   3152.385     17.500     -0.975
    17     18     22     21   2955.292     18.500     -0.975
    18     19     23     22   2587.112     19.500     -0.975
    19     20     24     23   2863.194     20.500     -0.975
    20     21     25     24   2141.646     21.500     -0.975
    21     22     26     25   2338.198     22.500     -0.975
    22     23     27     26   2198.824     23.500     -0.975
    23     24     28     27   2181.087     24.500     -0.975
    24     25     29     28   1945.897     25.500     -0.975
    25     26     30     29   2633.523     26.500     -0.975
    26     27     31     30   2501.301     27.500     -0.975
    27     28     32     31   2973.036     28.500     -0.975
    28     29     33     32   2404.448     29.500     -0.975
    29     30     34     33   1798.815     30.500     -0.975
    30     31     35     34   1654.970     31.500     -0.975
    31     32     36     35   1429.702     32.500     -0.975
    32     33     37     36   1229.148     33.500     -0.975
    33     34     38     37    500.664     34.500     -0.975
    34     35     39     38    378.223     35.500     -0.975
    35     36     40     39   1166.793     36.500     -0.975
    36     37     41     40    897.955     37.500     -0.975
    37     38     42     41    828.146     38.500     -0.975
    38     39     43     42    841.248     39.500     -0.975
    39     40     44     43   1330.025     40.500     -0.975
    40     41     45     44   1257.303     41.500     -0.975
    41     42     46     45   1276.421     42.500     -0.975
    42     43     47     46   1574.322     43.500     -0.975
    43     44     48     47   2204.997     44.500     -0.975
     1      2      7      6    972.902      3.000     -1.170
     2      3      8      7   1253.067      4.000     -1.170
     3      4      9      8   1427.065      5.000     -1.170
     4      5     10      9   1897.959      6.000     -1.170
     5      6     11     10   2121.638      7.000     -1.170
     6      7     12     11   1883.820      8.000     -1.170
     7      8     13     12   1949.076      9.000     -1.170
     8      9     14     13   2392.872     10.000     -1.170
     9     10     15     14   3845.672     11.000     -1.170
    10     11     16     15   4209.359     12.000     -1.170
    11     12     17     16   4496.554     13.000     -1.170
    12     13     18     17   3742.632     14.000     -1.170
    13     14     19     18   3569.854     15.000     -1.170
    14     15     20     19   3775.966     16.000     -1.170
    15     16     21     20   3214.743     17.000     -1.170
    16     17     22     21   3099.992     18.000     -1.170
    17     18     23     22   2460.094     19.000     -1.170
    18     19     24     23   2870.060     20.000     -1.170
    19     20     25     24   2625.621     21.000     -1.170
    20     21     26     25   2222.517     22.000     -1.170
    21     22     27     26   2514.777     23.000     -1.170
    22     23     28     27   1987.539     24.000     -1.170
    23     24     29     28   1905.207     25.000     -1.170
    24     25     30     29   2039.384     26.000     -1.170
    25     26     31     30   2014.465     27.000     -1.170
    26     27     32     31   2690.596     28.000     -1.170
    27     28     33     32   2599.874     29.000     -1.170
    28     29     34     33   1647.288     30.000     -1.170
    29     30     35     34   1700.252     31.000     -1.170
    30     31     36     35   1468.780     32.000     -1.170
    31     32     37     36   1319.616     33.000     -1.170
    32     33     38     37   1015.784     34.000     -1.170
    33     34     39     38   1798.017     35.000     -1.170
    34     35     40     39   1069.506     36.000     -1.170
    35     36     41     40    923.223     37.000     -1.170
    36     37     42     41    820.459     38.000     -1.170
    37     38     43     42    872.524     39.000     -1.170
    38     39     44     43    848.861     40.000     -1.170
    39     40     45     44   1189.759     41.000     -1.170
    40     41     46     45   1145.267     42.000     -1.170
    41     42     47     46   1357.417     43.000     -1.170
    42     43     48     47   1833.116     44.000     -1.170
     1      2      8      7   1093.443      3.500     -1.365
     2      3      9      8   1206.501      4.500     -1.365
     3      4     10      9   1567.223      5.500     -1.365
     4      5     11     10   1993.467      6.500     -1.365
     5      6     12     11   2079.597      7.500     -1.365
     6      7     13     12   1517.286      8.500     -1.365
     7      8     14     13   1629.286      9.500     -1.365
     8      9     15     14   2513.070     10.500     -1.365
     9     10     16     15   4098.839     11.500     -1.365
    10     11     17     16   4228.021     12.500     -1.365
    11     12     18     17   3862.792     13.500     -1.365
    12     13     19     18   3513.614     14.500     -1.365
    13     14     20     19   3072.364     15.500     -1.365
    14     15     21     20   2845.890     16.500     -1.365
    15     16     22     21   3061.933     17.500     -1.365
    16     17     23     22   2500.353     18.500     -1.365
    17     18     24     23   2583.235     19.500     -1.365
    18     19     25     24   2521.624     20.500     -1.365
    19     20     26     25   2601.828     21.500     -1.365
    20     21     27     26   2299.157     22.500     -1.365
    21     22     28     27   2202.239     23.500     -1.365
    22     23     29     28   1643.395     24.500     -1.365
    23     24     30     29   1937.202     25.500     -1.365
    24     25     31     30   1496.249     26.500     -1.365
    25     26     32     31   2054.699     27.500     -1.365
    26     27     33     32   2309.597     28.500     -1.365
    27     28     34     33   1744.548     29.500     -1.365
    28     29     35     34   1454.621     30.500     -1.365
    29     30     36     35   1529.127     31.500     -1.365
    30     31     37     36   1264.282     32.500     -1.365
    31     32     38     37   1100.655     33.500     -1.365
    32     33     39     38   1268.303     34.500     -1.365
    33     34     40     39   1048.496     35.500     -1.365
    34     35     41     40    837.002     36.500     -1.365
    35     36     42     41    822.049     37.500     -1.365
    36     37     43     42    833.806     38.500     -1.365
    37     38     44     43    841.775     39.500     -1.365
    38     39     45     44    757.786     40.500     -1.365
    39     40     46     45   1105.377     41.500     -1.365
    40     41     47     46   1222.255     42.500     -1.365
    41     42     48     47   1530.919     43.500     -1.365
     1      3      9      7   1179.737      4.000     -1.560
     2      4     10      8   1398.752      5.000     -1.560
     3      5     11      9   1803.866      6.000     -1.560
     4      6     12     10   2048.195      7.000     -1.560
     5      7     13     11   1803.665      8.000     -1.560
     6      8     14     12   1676.453      9.000     -1.560
