48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     46     40     43    901.673     40.500     -0.990
    38     47     41     44   1083.956     41.500     -0.990
    39     48     42     45   1160.247     42.500     -0.990
     1     13      5      9    755.481      6.000     -1.320
     2     14      6     10   1142.673      7.000     -1.320
     3     15      7     11   1414.521      8.000     -1.320
     4     16      8     12   1546.070      9.000     -1.320
     5     17      9     13   1548.997     10.000     -1.320
     6     18     10     14   1482.759     11.000     -1.320
     7     19     11     15   1362.578     12.000     -1.320
     8     20     12     16   1299.923     13.000     -1.320
     9     21     13     17   1374.965     14.000     -1.320
    10     22     14     18   1598.002     15.000     -1.320
    11     23     15     19   1869.069     16.000     -1.320
    12     24     16     20   1888.071     17.000     -1.320
    13     25     17     21   1728.666     18.000     -1.320
    14     26     18     22   1600.432     19.000     -1.320
    15     27     19     23   1384.487     20.000     -1.320
    16     28     20     24   1262.454     21.000     -1.320
    17     29     21     25   1221.817     22.000     -1.320
    18     30     22     26   1127.431     23.000     -1.320
    19     31     23     27   1340.196     24.000     -1.320
    20     32     24     28   1350.573     25.000     -1.320
    21     33     25     29   1190.352     26.000     -1.320
    22     34     26     30   1104.735     27.000     -1.320
    23     35     27     31    937.449     28.000     -1.320
    24     36     28     32    845.887     29.000     -1.320
    25     37     29     33    832.406     30.000     -1.320
    26     38     30     34    801.356     31.000     -1.320
    27     39     31     35    892.183     32.000     -1.320
    28     40     32     36    856.790     33.000     -1.320
    29     41     33     37    709.939     34.000     -1.320
    30     42     34     38    653.087     35.000     -1.320
    31     43     35     39    603.339     36.000     -1.320
    32     44     36     40    620.352     37.000     -1.320
    33     45     37     41    642.274     38.000     -1.320
    34     46     38     42    682.912     39.000     -1.320
    35     47     39     43    747.613     40.000     -1.320
    36     48     40     44    820.931     41.000     -1.320
     1     16      6     11    915.501      7.500     -1.650
     2     17      7     12    987.420      8.500     -1.650
     3     18      8     13   1019.894      9.500     -1.650
     4     19      9     14    970.100     10.500     -1.650
     5     20     10     15    957.240     11.500     -1.650
     6     21     11     16   1007.931     12.500     -1.650
     7     22     12     17    911.223     13.500     -1.650
     8     23     13     18    948.373     14.500     -1.650
     9     24     14     19   1078.969     15.500     -1.650
    10     25     15     20   1337.259     16.500     -1.650
    11     26     16     21   1311.081     17.500     -1.650
    12     27     17     22   1217.505     18.500     -1.650
    13     28     18     23   1085.873     19.500     -1.650
    14     29     19     24    964.050     20.500     -1.650
    15     30     20     25    860.534     21.500     -1.650
    16     31     21     26    912.077     22.500     -1.650
    17     32     22     27    912.669     23.500     -1.650
    18     33     23     28    927.703     24.500     -1.650
    19     34     24     29    890.598     25.500     -1.650
    20     35     25     30    907.323     26.500     -1.650
    21     36     26     31    842.127     27.500     -1.650
    22     37     27     32    763.239     28.500     -1.650
    23     38     28     33    673.070     29.500     -1.650
    24     39     29     34    660.094     30.500     -1.650
    25     40     30     35    593.075     31.500     -1.650
    26     41     31     36    603.394     32.500     -1.650
    27     42     32     37    612.760     33.500     -1.650
    28     43     33     38    558.027     34.500     -1.650
    29     44     34     39    489.958     35.500     -1.650
    30     45     35     40    493.512     36.500     -1.650
    31     46     36     41    524.354     37.500     -1.650
    32     47     37     42    550.393     38.500     -1.650
    33     48     38     43    586.341     39.500     -1.650
     1     19      7     13    637.337      9.000     -1.980
     2     20      8     14    628.265     10.000     -1.980
     3     21      9     15    651.140     11.000     -1.980
     4     22     10     16    684.634     12.000     -1.980
     5     23     11     17    760.273     13.000     -1.980
     6     24     12     18    740.898     14.000     -1.980
     7     25     13     19    745.457     15.000     -1.980
     8     26     14     20    782.904     16.000     -1.980
     9     27     15     21    790.460     17.000     -1.980
    10     28     16     22    820.135     18.000     -1.980
    11     29     17     23    773.493     19.000     -1.980
    12     30     18     24    753.841     20.000     -1.980
    13     31     19     25    700.981     21.000     -1.980
    14     32     20     26    626.395     22.000     -1.980
    15     33     21     27    615.525     23.000     -1.980
    16     34     22     28    621.048     24.000     -1.980
    17     35     23     29    652.134     25.000     -1.980
    18     36     24     30    646.141     26.000     -1.980
    19     37     25     31    677.565     27.000     -1.980
    20     38     26     32    701.766     28.000     -1.980
    21     39     27     33    643.056     29.000     -1.980
    22     40     28     34    569.803     30.000     -1.980
    23     41     29     35    514.504     31.000     -1.980
    24     42     30     36    472.974     32.000     -1.980
    25     43     31     37    465.687     33.000     -1.980
    26     44     32     38    436.368     34.000     -1.980
    27     45     33     39    411.404     35.000     -1.980
    28     46     34     40    420.004     36.000     -1.980
    29     47     35     41    419.641     37.000     -1.980
    30     48     36     42    426.025     38.000     -1.980
     1     22      8     15    439.091     10.500     -2.310
     2     23      9     16    527.089     11.500     -2.310
     3     24     10     17    549.188     12.500     -2.310
     4     25     11     18    571.645     13.500     -2.310
     5     26     12     19    585.460     14.500     -2.310
     6     27     13     20    567.581     15.500     -2.310
     7     28     14     21    505.480     16.500     -2.310
     8     29     15     22    493.226     17.500     -2.310
     9     30     16     23    468.547     18.500     -2.310
    10     31     17     24    507.703     19.500     -2.310
    11     32     18     25    505.475     20.500     -2.310
    12     33     19     26    475.040     21.500     -2.310
    13     34     20     27    455.139     22.500     -2.310
    14     35     21     28    435.431     23.500     -2.310
    15     36     22     29    423.867     24.500     -2.310
    16     37     23     30    484.417     25.500     -2.310
    17     38     24     31    507.313     26.500     -2.310
    18     39     25     32    534.330     27.500     -2.310
    19     40     26     33    559.002     28.500     -2.310
    20     41     27     34    534.671     29.500     -2.310
    21     42     28     35    470.728     30.500     -2.310
    22     43     29     36    438.834     31.500     -2.310
    23     44     30     37    382.222     32.500     -2.310
    24     45     31     38    371.875     33.500     -2.310
    25     46     32     39    355.200     34.500     -2.310
    26     47     33     40    338.698     35.500     -2.310
    27     48     34     41    337.993     36.500     -2.310
     1     25      9     17    418.484     12.000     -2.640
     2     26     10     18    439.417     13.000     -2.640
     3     27     11     19    428.273     14.000     -2.640
     4     28     12     20    398.369     15.000     -2.640
     5     29     13     21    382.999     16.000     -2.640
     6     30     14     22    366.085     17.000     -2.640
     7     31     15     23    337.322     18.000     -2.640
     8     32     16     24    306.034     19.000     -2.640
     9     33     17     25    293.461     20.000     -2.640
    10     34     18     26    329.806     21.000     -2.640
    11     35     19     27    340.599     22.000     -2.640
    12     36     20     28    341.191     23.000     -2.640
    13     37     21     29    332.983     24.000     -2.640
    14     38     22     30    336.575     25.000     -2.640
    15     39     23     31    367.574     26.000     -2.640
    16     40     24     32    402.263     27.000     -2.640
    17     41     25     33    438.500     28.000     -2.640
    18     42     26     34    445.116     29.000     -2.640
    19     43     27     35    423.692     30.000     -2.640
    20     44     28     36    392.632     31.000     -2.640
    21     45     29     37    366.311     32.000     -2.640
    22     46     30     38    339.470     33.000     -2.640
    23     47     31     39    318.193     34.000     -2.640
    24     48     32     40    293.551     35.000     -2.640
     1     28     10     19    309.578     13.500     -2.970
     2     29     11     20    315.037     14.500     -2.970
     3     30     12     21    279.863     15.500     -2.970
     4     31     13     22    267.399     16.500     -2.970
     5     32     14     23    254.326     17.500     -2.970
     6     33     15     24    243.413     18.500     -2.970
     7     34     16     25    215.414     19.500     -2.970
     8     35     17     26    203.848     20.500     -2.970
     9     36     18     27    229.463     21.500     -2.970
    10     37     19     28    254.190     22.500     -2.970
    11     38     20     29    263.619     23.500     -2.970
    12     39     21     30    271.538     24.500     -2.970
    13     40     22     31    275.348     25.500     -2.970
    14     41     23     32    297.635     26.500     -2.970
    15     42     24     33    328.285     27.500     -2.970
    16     43     25     34    354.305     28.500     -2.970
    17     44     26     35    357.740     29.500     -2.970
    18     45     27     36    338.099     30.500     -2.970
    19     46     28     37    322.908     31.500     -2.970
    20     47     29     38    311.220     32.500     -2.970
    21     48     30     39    282.720     33.500     -2.970
     1     31     11     21    232.801     15.000     -3.300
     2     32     12     22    206.743     16.000     -3.300
     3     33     13     23    183.088     17.000     -3.300
     4     34     14     24    180.658     18.000     -3.300
     5     35     15     25    184.560     19.000     -3.300
     6     36     16     26    182.740     20.000     -3.300
     7     37     17     27    179.365     21.000     -3.300
     8     38     18     28    183.082     22.000     -3.300
     9     39     19     29    197.203     23.000     -3.300
    10     40     20     30    213.793     24.000     -3.300
    11     41     21     31    222.557     25.000     -3.300
    12     42     22     32    238.302     26.000     -3.300
    13     43     23     33    265.639     27.000     -3.300
    14     44     24     34    272.957     28.000     -3.300
    15     45     25     35    281.036     29.000     -3.300
    16     46     26     36    287.699     30.000     -3.300
    17     47     27     37    272.680     31.000     -3.300
    18     48     28     38    245.557     32.000     -3.300
     1     34     12     23    148.809     16.500     -3.630
     2     35     13     24    147.309     17.500     -3.630
     3     36     14     25    149.430     18.500     -3.630
     4     37     15     26    158.079     19.500     -3.630
     5     38     16     27    168.300     20.500     -3.630
     6     39     17     28    168.497     21.500     -3.630
     7     40     18     29    164.958     22.500     -3.630
     8     41     19     30    164.039     23.500     -3.630
     9     42     20     31    175.555     24.500     -3.630
    10     43     21     32    183.549     25.500     -3.630
    11     44     22     33    211.404     26.500     -3.630
    12     45     23     34    232.915     27.500     -3.630
    13     46     24     35    238.269     28.500     -3.630
    14     47     25     36    230.430     29.500     -3.630
    15     48     26     37    215.416     30.500     -3.630
     1     37     13     25    129.648     18.000     -3.960
     2     38     14     26    139.599     19.000     -3.960
     3     39     15     27    153.587     20.000     -3.960
     4     40     16     28    154.928     21.000     -3.960
     5     41     17     29    154.013     22.000     -3.960
     6     42     18     30    155.526     23.000     -3.960
     7     43     19     31    149.968     24.000     -3.960
     8     44     20     32    153.943     25.000     -3.960
     9     45     21     33    172.688     26.000     -3.960
    10     46     22     34    191.354     27.000     -3.960
    11     47     23     35    202.526     28.000     -3.960
    12     48     24     36    197.575     29.000     -3.960
     1     40     14     27    138.966     19.500     -4.290
     2     41     15     28    143.345     20.500     -4.290
     3     42     16     29    141.822     21.500     -4.290
     4     43     17     30    141.555     22.500     -4.290
     5     44     18     31    144.145     23.500     -4.290
     6     45     19     32    146.462     24.500     -4.290
     7     46     20     33    150.204     25.500     -4.290
     8     47     21     34    160.243     26.500     -4.290
     9     48     22     35    154.471     27.500     -4.290
     1     43     15     29    137.355     21.000     -4.620
     2     44     16     30    137.618     22.000     -4.620
     3     45     17     31    137.266     23.000     -4.620
     4     46     18     32    131.878     24.000     -4.620
     5     47     19     33    140.855     25.000     -4.620
     6     48     20     34    146.582     26.000     -4.620
     1     46     16     31    124.783     22.500     -4.950
     2     47     17     32    120.219     23.500     -4.950
     3     48     18     33    128.324     24.500     -4.950
     1      2      4      3   1670.938      1.500     -0.585
     2      3      5      4   1934.475      2.500     -0.585
     3      4      6      5   1673.380      3.500     -0.585
     4      5      7      6   1705.225      4.500     -0.585
     5      6      8      7   2291.973      5.500     -0.585
     6      7      9      8   1490.320      6.500     -0.585
     7      8     10      9   2500.213      7.500     -0.585
     8      9     11     10   3607.531      8.500     -0.585
     9     10     12     11   5988.549      9.500     -0.585
    10     11     13     12   3740.272     10.500     -0.585
    11     12     14     13   3492.758     11.500     -0.585
    12     13     15     14   3569.503     12.500     -0.585
    13     14     16     15   4032.290     13.500     -0.585
    14     15     17     16   4522.286     14.500     -0.585
    15     16     18     17   3989.629     15.500     -0.585
    16     17     19     18   4045.050     16.500     -0.585
    17     18     20     19   3640.522     17.500     -0.585
    18     19     21     20   2934.644     18.500     -0.585
    19     20     22     21   2911.205     19.500     -0.585
    20     21     23     22   1470.891     20.500     -0.585
    21     22     24     23   1952.109     21.500     -0.585
    22     23     25     24   1413.329     22.500     -0.585
    23     24     26     25   1651.609     23.500     -0.585
    24     25     27     26   2309.510     24.500     -0.585
    25     26     28     27   2388.763     25.500     -0.585
    26     27     29     28   2783.215     26.500     -0.585
    27     28     30     29   3511.597     27.500     -0.585
    28     29     31     30   1939.929     28.500     -0.585
    29     30     32     31   2587.351     29.500     -0.585
    30     31     33     32   3364.986     30.500     -0.585
    31     32     34     33   2605.850     31.500     -0.585
    32     33     35     34   2395.062     32.500     -0.585
    33     34     36     35   1895.898     33.500     -0.585
    34     35     37     36   1276.451     34.500     -0.585
    35     36     38     37   1308.357     35.500     -0.585
    36     37     39     38   1276.753     36.500     -0.585
    37     38     40     39   1447.570     37.500     -0.585
    38     39     41     40    937.073     38.500     -0.585
    39     40     42     41   1388.752     39.500     -0.585
    40     41     43     42   1544.584     40.500     -0.585
    41     42     44     43   1705.514     41.500     -0.585
    42     43     45     44   1712.748     42.500     -0.585
    43     44     46     45   2064.358     43.500     -0.585
    44     45     47     46   2317.449     44.500     -0.585
    45     46     48     47   3598.871     45.500     -0.585
     1      2      5      4   1227.467      2.000     -0.780
     2      3      6      5   1361.531      3.000     -0.780
     3      4      7      6   1245.672      4.000     -0.780
     4      5      8      7   1866.567      5.000     -0.780
     5      6      9      8   1970.155      6.000     -0.780
     6      7     10      9   1619.354      7.000     -0.780
     7      8     11     10   2259.035      8.000     -0.780
     8      9     12     11   3887.659      9.000     -0.780
     9     10     13     12   4708.885     10.000     -0.780
    10     11     14     13   3263.139     11.000     -0.780
    11     12     15     14   3671.894     12.000     -0.780
    12     13     16     15   4624.647     13.000     -0.780
    13     14     17     16   3944.448     14.000     -0.780
    14     15     18     17   4011.417     15.000     -0.780
    15     16     19     18   4744.047     16.000     -0.780
    16     17     20     19   4054.588     17.000     -0.780
    17     18     21     20   3008.761     18.000     -0.780
    18     19     22     21   3092.359     19.000     -0.780
    19     20     23     22   2095.951     20.000     -0.780
    20     21     24     23   1947.766     21.000     -0.780
    21     22     25     24   1746.161     22.000     -0.780
    22     23     26     25   1545.134     23.000     -0.780
    23     24     27     26   1956.925     24.000     -0.780
    24     25     28     27   2053.083     25.000     -0.780
    25     26     29     28   2104.475     26.000     -0.780
    26     27     30     29   3217.852     27.000     -0.780
    27     28     31     30   2596.583     28.000     -0.780
    28     29     32     31   2780.833     29.000     -0.780
    29     30     33     32   2628.537     30.000     -0.780
    30     31     34     33   2543.162     31.000     -0.780
    31     32     35     34   2179.702     32.000     -0.780
    32     33     36     35   1790.385     33.000     -0.780
    33     34     37     36   1408.449     34.000     -0.780
    34     35     38     37   1047.223     35.000     -0.780
    35     36     39     38   1003.524     36.000     -0.780
    36     37     40     39   1247.477     37.000     -0.780
    37     38     41     40   1088.132     38.000     -0.780
    38     39     42     41    873.805     39.000     -0.780
    39     40     43     42   1471.448     40.000     -0.780
    40     41     44     43   1614.691     41.000     -0.780
    41     42     45     44   1613.721     42.000     -0.780
    42     43     46     45   1581.615     43.000     -0.780
    43     44     47     46   2355.322     44.000     -0.780
    44     45     48     47   2744.247     45.000     -0.780
     1      2      6      5    967.448      2.500     -0.975
     2      3      7      6    929.025      3.500     -0.975
     3      4      8      7   1294.410      4.500     -0.975
     4      5      9      8   1788.133      5.500     -0.975
     5      6     10      9   2047.908      6.500     -0.975
     6      7     11     10   1564.669      7.500     -0.975
     7      8     12     11   2335.281      8.500     -0.975
     8      9     13     12   2925.619      9.500     -0.975
     9     10     14     13   3577.048     10.500     -0.975
    10     11     15     14   3444.725     11.500     -0.975
    11     12     16     15   4769.017     12.500     -0.975
    12     13     17     16   4459.645     13.500     -0.975
    13     14     18     17   3346.802     14.500     -0.975
    14     15     19     18   4125.431     15.500     -0.975
    15     16     20     19   4345.986     16.500     -0.975
    16     17     21     20   3178.888     17.500     -0.975
    17     18     22     21   2897.809     18.500     -0.975
    18     19     23     22   2152.858     19.500     -0.975
    19     20     24     23   2737.362     20.500     -0.975
    20     21     25     24   1777.006     21.500     -0.975
    21     22     26     25   1921.670     22.500     -0.975
    22     23     27     26   1746.023     23.500     -0.975
    23     24     28     27   1915.713     24.500     -0.975
    24     25     29     28   1627.718     25.500     -0.975
    25     26     30     29   2257.087     26.500     -0.975
    26     27     31     30   2299.661     27.500     -0.975
    27     28     32     31   3044.593     28.500     -0.975
    28     29     33     32   2556.074     29.500     -0.975
    29     30     34     33   1950.745     30.500     -0.975
    30     31     35     34   1935.617     31.500     -0.975
    31     32     36     35   1541.083     32.500     -0.975
    32     33     37     36   1343.055     33.500     -0.975
    33     34     38     37   1065.809     34.500     -0.975
    34     35     39     38    816.952     35.500     -0.975
    35     36     40     39    996.451     36.500     -0.975
    36     37     41     40    926.077     37.500     -0.975
    37     38     42     41    886.582     38.500     -0.975
    38     39     43     42    864.726     39.500     -0.975
    39     40     44     43   1366.693     40.500     -0.975
    40     41     45     44   1355.738     41.500     -0.975
    41     42     46     45   1263.869     42.500     -0.975
    42     43     47     46   1633.495     43.500     -0.975
    43     44     48     47   2507.885     44.500     -0.975
     1      2      7      6    764.097      3.000     -1.170
     2      3      8      7    947.242      4.000     -1.170
     3      4      9      8   1272.538      5.000     -1.170
     4      5     10      9   1838.902      6.000     -1.170
     5      6     11     10   1909.365      7.000     -1.170
     6      7     12     11   1617.045      8.000     -1.170
     7      8     13     12   1733.206      9.000     -1.170
     8      9     14     13   2118.211     10.000     -1.170
     9     10     15     14   3648.283     11.000     -1.170
    10     11     16     15   4264.071     12.000     -1.170
    11     12     17     16   4510.760     13.000     -1.170
    12     13     18     17   3621.758     14.000     -1.170
    13     14     19     18   3327.297     15.000     -1.170
    14     15     20     19   3506.711     16.000     -1.170
    15     16     21     20   3197.153     17.000     -1.170
    16     17     22     21   2902.150     18.000     -1.170
    17     18     23     22   1942.013     19.000     -1.170
    18     19     24     23   2606.072     20.000     -1.170
    19     20     25     24   2294.379     21.000     -1.170
    20     21     26     25   1870.455     22.000     -1.170
    21     22     27     26   2070.024     23.000     -1.170
    22     23     28     27   1613.872     24.000     -1.170
    23     24     29     28   1492.577     25.000     -1.170
    24     25     30     29   1652.266     26.000     -1.170
    25     26     31     30   1661.487     27.000     -1.170
    26     27     32     31   2537.052     28.000     -1.170
    27     28     33     32   2624.101     29.000     -1.170
    28     29     34     33   1704.875     30.000     -1.170
    29     30     35     34   1496.444     31.000     -1.170
    30     31     36     35   1360.821     32.000     -1.170
    31     32     37     36   1203.869     33.000     -1.170
    32     33     38     37   1019.271     34.000     -1.170
    33     34     39     38    814.820     35.000     -1.170
    34     35     40     39    844.578     36.000     -1.170
    35     36     41     40    777.723     37.000     -1.170
    36     37     42     41    740.713     38.000     -1.170
    37     38     43     42    848.940     39.000     -1.170
    38     39     44     43    790.075     40.000     -1.170
    39     40     45     44   1092.248     41.000     -1.170
    40     41     46     45   1004.713     42.000     -1.170
    41     42     47     46   1226.385     43.000     -1.170
    42     43     48     47   1735.382     44.000     -1.170
     1      2      8      7    828.371      3.500     -1.365
     2      3      9      8    965.329      4.500     -1.365
     3      4     10      9   1348.405      5.500     -1.365
     4      5     11     10   1703.297      6.500     -1.365
     5      6     12     11   1928.296      7.500     -1.365
     6      7     13     12   1222.158      8.500     -1.365
     7      8     14     13   1228.290      9.500     -1.365
     8      9     15     14   2030.485     10.500     -1.365
     9     10     16     15   4216.080     11.500     -1.365
    10     11     17     16   3794.806     12.500     -1.365
    11     12     18     17   3477.791     13.500     -1.365
    12     13     19     18   3278.148     14.500     -1.365
    13     14     20     19   2717.730     15.500     -1.365
    14     15     21     20   2454.786     16.500     -1.365
    15     16     22     21   2822.912     17.500     -1.365
    16     17     23     22   1866.349     18.500     -1.365
    17     18     24     23   2193.512     19.500     -1.365
    18     19     25     24   2107.680     20.500     -1.365
    19     20     26     25   2284.410     21.500     -1.365
    20     21     27     26   1940.022     22.500     -1.365
    21     22     28     27   1854.581     23.500     -1.365
    22     23     29     28   1193.543     24.500     -1.365
    23     24     30     29   1521.546     25.500     -1.365
    24     25     31     30   1139.204     26.500     -1.365
    25     26     32     31   1762.617     27.500     -1.365
    26     27     33     32   2188.625     28.500     -1.365
    27     28     34     33   1735.131     29.500     -1.365
    28     29     35     34   1264.364     30.500     -1.365
    29     30     36     35   1110.016     31.500     -1.365
    30     31     37     36    989.767     32.500     -1.365
    31     32     38     37    902.398     33.500     -1.365
    32     33     39     38    812.173     34.500     -1.365
    33     34     40     39    854.565     35.500     -1.365
    34     35     41     40    678.001     36.500     -1.365
    35     36     42     41    631.991     37.500     -1.365
    36     37     43     42    690.925     38.500     -1.365
    37     38     44     43    740.947     39.500     -1.365
    38     39     45     44    624.474     40.500     -1.365
    39     40     46     45    904.075     41.500     -1.365
    40     41     47     46   1129.568     42.500     -1.365
    41     42     48     47   1366.728     43.500     -1.365
     1      3      9      7    915.380      4.000     -1.560
     2      4     10      8   1189.010      5.000     -1.560
     3      5     11      9   1610.229      6.000     -1.560
     4      6     12     10   1838.009      7.000     -1.560
     5      7     13     11   1569.877      8.000     -1.560
     6      8     14     12   1381.821      9.000     -1.560
     7      9     15     13   1773.980     10.000     -1.560
