48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     47     43     45   1117.565     43.000     -0.660
    42     48     44     46  11779.234     44.000     -0.660
     1     10      4      7   1319.109      4.500     -0.990
     2     11      5      8  -4572.318      5.500     -0.990
     3     12      6      9  22611.531      6.500     -0.990
     4     13      7     10 160999.797      7.500     -0.990
     5     14      8     11 255718.844      8.500     -0.990
     6     15      9     12 2935793.250      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -912303.188     11.500     -0.990
     9     18     12     15 -231351.125     12.500     -0.990
    10     19     13     16 -866727.250     13.500     -0.990
    11     20     14     17 -724843.375     14.500     -0.990
    12     21     15     18 489356.125     15.500     -0.990
    13     22     16     19 3217030.750     16.500     -0.990
    14     23     17     20 386149.125     17.500     -0.990
    15     24     18     21 2567961.000     18.500     -0.990
    16     25     19     22 1090414.880     19.500     -0.990
    17     26     20     23 511172.781     20.500     -0.990
    18     27     21     24  25040.299     21.500     -0.990
    19     28     22     25   -249.040     22.500     -0.990
    20     29     23     26   2820.516     23.500     -0.990
    21     30     24     27   4371.061     24.500     -0.990
    22     31     25     28   4588.479     25.500     -0.990
    23     32     26     29   4703.383     26.500     -0.990
    24     33     27     30   3094.586     27.500     -0.990
    25     34     28     31   4437.659     28.500     -0.990
    26     35     29     32   3688.670     29.500     -0.990
    27     36     30     33   2411.560     30.500     -0.990
    28     37     31     34   6517.992     31.500     -0.990
    29     38     32     35   4901.053     32.500     -0.990
    30     39     33     36   1980.770     33.500     -0.990
    31     40     34     37   2350.559     34.500     -0.990
    32     41     35     38   1551.126     35.500     -0.990
    33     42     36     39   1231.007     36.500     -0.990
    34     43     37     40   1103.071     37.500     -0.990
    35     44     38     41   1141.726     38.500     -0.990
    36     45     39     42   1170.412     39.500     -0.990
    37     46     40     43   1105.502     40.500     -0.990
    38     47     41     44   2562.525     41.500     -0.990
    39     48     42     45   1037.448     42.500     -0.990
     1     13      5      9  37964.262      6.000     -1.320
     2     14      6     10  29475.230      7.000     -1.320
     3     15      7     11 2846461.500      8.000     -1.320
     4     16      8     12 4769305.500      9.000     -1.320
     5     17      9     13 3421491.000     10.000     -1.320
     6     18     10     14 433685.281     11.000     -1.320
     7     19     11     15 1522579.250     12.000     -1.320
     8     20     12     16 493732.188     13.000     -1.320
     9     21     13     17 115937.094     14.000     -1.320
    10     22     14     18 -408502.344     15.000     -1.320
    11     23     15     19 2048646.630     16.000     -1.320
    12     24     16     20 4249578.500     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 976140.750     19.000     -1.320
    15     27     19     23 2384806.500     20.000     -1.320
    16     28     20     24 628331.875     21.000     -1.320
    17     29     21     25 256457.500     22.000     -1.320
    18     30     22     26   5204.891     23.000     -1.320
    19     31     23     27   4069.996     24.000     -1.320
    20     32     24     28   4819.178     25.000     -1.320
    21     33     25     29    994.854     26.000     -1.320
    22     34     26     30   1361.101     27.000     -1.320
    23     35     27     31   1316.432     28.000     -1.320
    24     36     28     32   1371.733     29.000     -1.320
    25     37     29     33   3064.438     30.000     -1.320
    26     38     30     34   2064.286     31.000     -1.320
    27     39     31     35   1662.614     32.000     -1.320
    28     40     32     36   2918.499     33.000     -1.320
    29     41     33     37   -187.593     34.000     -1.320
    30     42     34     38    751.047     35.000     -1.320
    31     43     35     39   1057.166     36.000     -1.320
    32     44     36     40    797.902     37.000     -1.320
    33     45     37     41    829.888     38.000     -1.320
    34     46     38     42    603.761     39.000     -1.320
    35     47     39     43    365.636     40.000     -1.320
    36     48     40     44    441.811     41.000     -1.320
     1     16      6     11 2970623.750      7.500     -1.650
     2     17      7     12 2837964.250      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 120365.352     10.500     -1.650
     5     20     10     15 445314.063     11.500     -1.650
     6     21     11     16 311846.750     12.500     -1.650
     7     22     12     17  22962.080     13.500     -1.650
     8     23     13     18  68917.281     14.500     -1.650
     9     24     14     19 -37825.961     15.500     -1.650
    10     25     15     20 445343.750     16.500     -1.650
    11     26     16     21 2892097.000     17.500     -1.650
    12     27     17     22 2899488.500     18.500     -1.650
    13     28     18     23 5259930.500     19.500     -1.650
    14     29     19     24 705913.000     20.500     -1.650
    15     30     20     25 393109.656     21.500     -1.650
    16     31     21     26 -70301.406     22.500     -1.650
    17     32     22     27  15051.936     23.500     -1.650
    18     33     23     28  -5011.092     24.500     -1.650
    19     34     24     29  -5209.703     25.500     -1.650
    20     35     25     30  -2101.600     26.500     -1.650
    21     36     26     31  -4790.521     27.500     -1.650
    22     37     27     32    656.879     28.500     -1.650
    23     38     28     33   1230.119     29.500     -1.650
    24     39     29     34    898.571     30.500     -1.650
    25     40     30     35   2363.277     31.500     -1.650
    26     41     31     36   1628.939     32.500     -1.650
    27     42     32     37    935.456     33.500     -1.650
    28     43     33     38    783.620     34.500     -1.650
    29     44     34     39   1327.568     35.500     -1.650
    30     45     35     40    275.653     36.500     -1.650
    31     46     36     41   -272.653     37.500     -1.650
    32     47     37     42   -192.360     38.500     -1.650
    33     48     38     43   1091.933     39.500     -1.650
     1     19      7     13 4714168.500      9.000     -1.980
     2     20      8     14  47161.473     10.000     -1.980
     3     21      9     15 237626.547     11.000     -1.980
     4     22     10     16  11905.591     12.000     -1.980
     5     23     11     17  45521.379     13.000     -1.980
     6     24     12     18  25292.494     14.000     -1.980
     7     25     13     19  75544.219     15.000     -1.980
     8     26     14     20   8401.515     16.000     -1.980
     9     27     15     21 229177.656     17.000     -1.980
    10     28     16     22 656504.438     18.000     -1.980
    11     29     17     23 2433084.750     19.000     -1.980
    12     30     18     24 4736347.500     20.000     -1.980
    13     31     19     25 4837530.000     21.000     -1.980
    14     32     20     26 143326.078     22.000     -1.980
    15     33     21     27 -127597.930     23.000     -1.980
    16     34     22     28 -16105.476     24.000     -1.980
    17     35     23     29   8717.354     25.000     -1.980
    18     36     24     30 -11544.600     26.000     -1.980
    19     37     25     31 -25513.328     27.000     -1.980
    20     38     26     32  -5724.912     28.000     -1.980
    21     39     27     33    731.099     29.000     -1.980
    22     40     28     34    854.445     30.000     -1.980
    23     41     29     35    555.283     31.000     -1.980
    24     42     30     36    599.207     32.000     -1.980
    25     43     31     37   2037.701     33.000     -1.980
    26     44     32     38    791.549     34.000     -1.980
    27     45     33     39    286.438     35.000     -1.980
    28     46     34     40   1415.903     36.000     -1.980
    29     47     35     41   2636.035     37.000     -1.980
    30     48     36     42    884.323     38.000     -1.980
     1     22      8     15   8473.313     10.500     -2.310
     2     23      9     16 -12189.944     11.500     -2.310
     3     24     10     17   1452.692     12.500     -2.310
     4     25     11     18   8953.704     13.500     -2.310
     5     26     12     19 111276.617     14.500     -2.310
     6     27     13     20  81538.344     15.500     -2.310
     7     28     14     21  -1771.840     16.500     -2.310
     8     29     15     22  49906.273     17.500     -2.310
     9     30     16     23 271697.250     18.500     -2.310
    10     31     17     24 520459.781     19.500     -2.310
    11     32     18     25 2545989.000     20.500     -2.310
    12     33     19     26 4015620.750     21.500     -2.310
    13     34     20     27 1108044.130     22.500     -2.310
    14     35     21     28 -42083.055     23.500     -2.310
    15     36     22     29 -17712.857     24.500     -2.310
    16     37     23     30 -42821.910     25.500     -2.310
    17     38     24     31  -5046.836     26.500     -2.310
    18     39     25     32 -18056.141     27.500     -2.310
    19     40     26     33   1839.735     28.500     -2.310
    20     41     27     34    679.834     29.500     -2.310
    21     42     28     35   1096.479     30.500     -2.310
    22     43     29     36   -469.639     31.500     -2.310
    23     44     30     37    290.380     32.500     -2.310
    24     45     31     38    453.603     33.500     -2.310
    25     46     32     39    110.004     34.500     -2.310
    26     47     33     40  -1764.394     35.500     -2.310
    27     48     34     41    349.963     36.500     -2.310
     1     25      9     17   8395.278     12.000     -2.640
     2     26     10     18  -1584.923     13.000     -2.640
     3     27     11     19  20492.205     14.000     -2.640
     4     28     12     20 -34626.238     15.000     -2.640
     5     29     13     21 161449.063     16.000     -2.640
     6     30     14     22  -3455.083     17.000     -2.640
     7     31     15     23  42337.719     18.000     -2.640
     8     32     16     24 108924.250     19.000     -2.640
     9     33     17     25 136778.719     20.000     -2.640
    10     34     18     26 983696.625     21.000     -2.640
    11     35     19     27 1759668.750     22.000     -2.640
    12     36     20     28 218590.234     23.000     -2.640
    13     37     21     29 -475863.781     24.000     -2.640
    14     38     22     30  -5888.903     25.000     -2.640
    15     39     23     31 -38972.789     26.000     -2.640
    16     40     24     32 -10341.470     27.000     -2.640
    17     41     25     33   5336.586     28.000     -2.640
    18     42     26     34   3564.225     29.000     -2.640
    19     43     27     35   1188.829     30.000     -2.640
    20     44     28     36   2311.559     31.000     -2.640
    21     45     29     37   1487.205     32.000     -2.640
    22     46     30     38  -4192.574     33.000     -2.640
    23     47     31     39 -27013.074     34.000     -2.640
    24     48     32     40   -244.235     35.000     -2.640
     1     28     10     19  -7018.708     13.500     -2.970
     2     29     11     20  -2825.104     14.500     -2.970
     3     30     12     21  11503.689     15.500     -2.970
     4     31     13     22   2562.107     16.500     -2.970
     5     32     14     23  17802.420     17.500     -2.970
     6     33     15     24  83164.086     18.500     -2.970
     7     34     16     25 106275.391     19.500     -2.970
     8     35     17     26  58274.066     20.500     -2.970
     9     36     18     27 314446.406     21.500     -2.970
    10     37     19     28 512693.375     22.500     -2.970
    11     38     20     29 121700.203     23.500     -2.970
    12     39     21     30 -252327.328     24.500     -2.970
    13     40     22     31 -118105.633     25.500     -2.970
    14     41     23     32  -4375.680     26.500     -2.970
    15     42     24     33  12895.472     27.500     -2.970
    16     43     25     34   9989.549     28.500     -2.970
    17     44     26     35   2372.500     29.500     -2.970
    18     45     27     36   2125.438     30.500     -2.970
    19     46     28     37  47079.930     31.500     -2.970
    20     47     29     38  20377.879     32.500     -2.970
    21     48     30     39  -4810.030     33.500     -2.970
     1     31     11     21   3318.024     15.000     -3.300
     2     32     12     22  51670.547     16.000     -3.300
     3     33     13     23  97874.047     17.000     -3.300
     4     34     14     24   2796.788     18.000     -3.300
     5     35     15     25 163685.594     19.000     -3.300
     6     36     16     26  71643.703     20.000     -3.300
     7     37     17     27  46841.617     21.000     -3.300
     8     38     18     28  81367.727     22.000     -3.300
     9     39     19     29 152486.453     23.000     -3.300
    10     40     20     30  94855.484     24.000     -3.300
    11     41     21     31 -189649.594     25.000     -3.300
    12     42     22     32 -29939.504     26.000     -3.300
    13     43     23     33  -3122.115     27.000     -3.300
    14     44     24     34   4337.974     28.000     -3.300
    15     45     25     35   8081.873     29.000     -3.300
    16     46     26     36   1273.476     30.000     -3.300
    17     47     27     37    832.271     31.000     -3.300
    18     48     28     38  63283.047     32.000     -3.300
     1     34     12     23  40988.148     16.500     -3.630
     2     35     13     24  62135.398     17.500     -3.630
     3     36     14     25  11566.118     18.500     -3.630
     4     37     15     26  41358.313     19.500     -3.630
     5     38     16     27 204319.391     20.500     -3.630
     6     39     17     28  95339.078     21.500     -3.630
     7     40     18     29 101212.820     22.500     -3.630
     8     41     19     30  50543.746     23.500     -3.630
     9     42     20     31  27520.861     24.500     -3.630
    10     43     21     32 -56596.965     25.500     -3.630
    11     44     22     33 -12161.552     26.500     -3.630
    12     45     23     34    499.149     27.500     -3.630
    13     46     24     35  21250.803     28.500     -3.630
    14     47     25     36   4020.214     29.500     -3.630
    15     48     26     37    244.875     30.500     -3.630
     1     37     13     25  49985.152     18.000     -3.960
     2     38     14     26   3277.105     19.000     -3.960
     3     39     15     27  49198.984     20.000     -3.960
     4     40     16     28  59920.352     21.000     -3.960
     5     41     17     29 124240.742     22.000     -3.960
     6     42     18     30  89391.070     23.000     -3.960
     7     43     19     31  25879.633     24.000     -3.960
     8     44     20     32   2206.597     25.000     -3.960
     9     45     21     33 -13594.865     26.000     -3.960
    10     46     22     34  -3160.015     27.000     -3.960
    11     47     23     35   2761.385     28.000     -3.960
    12     48     24     36  13576.129     29.000     -3.960
     1     40     14     27   4447.731     19.500     -4.290
     2     41     15     28  48460.844     20.500     -4.290
     3     42     16     29 103152.250     21.500     -4.290
     4     43     17     30  31565.547     22.500     -4.290
     5     44     18     31 210795.109     23.500     -4.290
     6     45     19     32  75356.633     24.500     -4.290
     7     46     20     33 -71448.906     25.500     -4.290
     8     47     21     34 -40665.273     26.500     -4.290
     9     48     22     35    414.394     27.500     -4.290
     1     43     15     29  30311.359     21.000     -4.620
     2     44     16     30  80479.133     22.000     -4.620
     3     45     17     31  49444.109     23.000     -4.620
     4     46     18     32  33919.500     24.000     -4.620
     5     47     19     33  37332.086     25.000     -4.620
     6     48     20     34 -28150.791     26.000     -4.620
     1     46     16     31 -148872.438     22.500     -4.950
     2     47     17     32  19159.631     23.500     -4.950
     3     48     18     33 109905.258     24.500     -4.950
     1      2      4      3   4501.559      1.500     -0.585
     2      3      5      4   8391.079      2.500     -0.585
     3      4      6      5   5471.217      3.500     -0.585
     4      5      7      6   7660.213      4.500     -0.585
     5      6      8      7   6721.855      5.500     -0.585
     6      7      9      8   3621.723      6.500     -0.585
     7      8     10      9   7805.997      7.500     -0.585
     8      9     11     10 -37940.648      8.500     -0.585
     9     10     12     11  21319.055      9.500     -0.585
    10     11     13     12 -1683238.750     10.500     -0.585
    11     12     14     13 -76682.063     11.500     -0.585
    12     13     15     14 -1685991.750     12.500     -0.585
    13     14     16     15 -719180.813     13.500     -0.585
    14     15     17     16 1188638.750     14.500     -0.585
    15     16     18     17 -1848245.750     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19 -1840200.380     17.500     -0.585
    18     19     21     20 -789845.000     18.500     -0.585
    19     20     22     21 -190809.531     19.500     -0.585
    20     21     23     22   5599.563     20.500     -0.585
    21     22     24     23   6766.595     21.500     -0.585
    22     23     25     24   4708.760     22.500     -0.585
    23     24     26     25   6920.724     23.500     -0.585
    24     25     27     26   9754.581     24.500     -0.585
    25     26     28     27  11567.299     25.500     -0.585
    26     27     29     28  13553.337     26.500     -0.585
    27     28     30     29  29356.697     27.500     -0.585
    28     29     31     30   4271.781     28.500     -0.585
    29     30     32     31  11099.693     29.500     -0.585
    30     31     33     32  10874.688     30.500     -0.585
    31     32     34     33   9225.120     31.500     -0.585
    32     33     35     34   8473.097     32.500     -0.585
    33     34     36     35   7010.680     33.500     -0.585
    34     35     37     36   4135.264     34.500     -0.585
    35     36     38     37   3436.913     35.500     -0.585
    36     37     39     38   3111.566     36.500     -0.585
    37     38     40     39   2729.293     37.500     -0.585
    38     39     41     40   1421.539     38.500     -0.585
    39     40     42     41   3101.563     39.500     -0.585
    40     41     43     42   3732.183     40.500     -0.585
    41     42     44     43   4839.833     41.500     -0.585
    42     43     45     44   5407.840     42.500     -0.585
    43     44     46     45   6908.178     43.500     -0.585
    44     45     47     46  10811.804     44.500     -0.585
    45     46     48     47 135905.906     45.500     -0.585
     1      2      5      4   2307.275      2.000     -0.780
     2      3      6      5   4441.163      3.000     -0.780
     3      4      7      6   2865.504      4.000     -0.780
     4      5      8      7   4633.011      5.000     -0.780
     5      6      9      8   6933.659      6.000     -0.780
     6      7     10      9   6326.095      7.000     -0.780
     7      8     11     10 -10210.550      8.000     -0.780
     8      9     12     11 -105511.203      9.000     -0.780
     9     10     13     12 -291161.906     10.000     -0.780
    10     11     14     13 10447014.000     11.000     -0.780
    11     12     15     14 -1133123.130     12.000     -0.780
    12     13     16     15 5629934.000     13.000     -0.780
    13     14     17     16 -4648970.500     14.000     -0.780
    14     15     18     17 3740092.500     15.000     -0.780
    15     16     19     18 9982505.000     16.000     -0.780
    16     17     20     19 5652884.500     17.000     -0.780
    17     18     21     20 4105787.500     18.000     -0.780
    18     19     22     21 -392376.188     19.000     -0.780
    19     20     23     22  -6801.374     20.000     -0.780
    20     21     24     23  12513.922     21.000     -0.780
    21     22     25     24      1.659     22.000     -0.780
    22     23     26     25   4399.593     23.000     -0.780
    23     24     27     26   5957.954     24.000     -0.780
    24     25     28     27   1077.463     25.000     -0.780
    25     26     29     28  10878.180     26.000     -0.780
    26     27     30     29  14100.549     27.000     -0.780
    27     28     31     30  16623.555     28.000     -0.780
    28     29     32     31   2516.492     29.000     -0.780
    29     30     33     32  -3594.460     30.000     -0.780
    30     31     34     33   4458.306     31.000     -0.780
    31     32     35     34   5335.436     32.000     -0.780
    32     33     36     35   4936.738     33.000     -0.780
    33     34     37     36   4345.381     34.000     -0.780
    34     35     38     37   2381.327     35.000     -0.780
    35     36     39     38   1915.912     36.000     -0.780
    36     37     40     39   1944.441     37.000     -0.780
    37     38     41     40   2142.608     38.000     -0.780
    38     39     42     41   1411.275     39.000     -0.780
    39     40     43     42   2216.636     40.000     -0.780
    40     41     44     43   3334.581     41.000     -0.780
    41     42     45     44   5875.309     42.000     -0.780
    42     43     46     45  -2569.675     43.000     -0.780
    43     44     47     46 -13920.339     44.000     -0.780
    44     45     48     47  -4314.895     45.000     -0.780
     1      2      6      5   2190.003      2.500     -0.975
     2      3      7      6   2473.183      3.500     -0.975
     3      4      8      7   3145.648      4.500     -0.975
     4      5      9      8  -4845.842      5.500     -0.975
     5      6     10      9  21729.477      6.500     -0.975
     6      7     11     10 -54275.598      7.500     -0.975
     7      8     12     11 -27483.867      8.500     -0.975
     8      9     13     12 -291670.750      9.500     -0.975
     9     10     14     13 3133505.500     10.500     -0.975
    10     11     15     14 -16639402.000     11.500     -0.975
    11     12     16     15 -7231345.500     12.500     -0.975
    12     13     17     16 -1286353.380     13.500     -0.975
    13     14     18     17 4243708.000     14.500     -0.975
    14     15     19     18 601253.438     15.500     -0.975
    15     16     20     19 -10173441.000     16.500     -0.975
    16     17     21     20 -4125715.500     17.500     -0.975
    17     18     22     21 2227143.750     18.500     -0.975
    18     19     23     22   2805.378     19.500     -0.975
    19     20     24     23    660.111     20.500     -0.975
    20     21     25     24 -21229.494     21.500     -0.975
    21     22     26     25   -520.059     22.500     -0.975
    22     23     27     26   3982.194     23.500     -0.975
    23     24     28     27   4047.526     24.500     -0.975
    24     25     29     28  -7942.803     25.500     -0.975
    25     26     30     29  15751.115     26.500     -0.975
    26     27     31     30   5897.854     27.500     -0.975
    27     28     32     31  24681.277     28.500     -0.975
    28     29     33     32  17027.551     29.500     -0.975
    29     30     34     33  23686.344     30.500     -0.975
    30     31     35     34  10815.343     31.500     -0.975
    31     32     36     35   1964.179     32.500     -0.975
    32     33     37     36   2191.203     33.500     -0.975
    33     34     38     37   2276.554     34.500     -0.975
    34     35     39     38   1278.652     35.500     -0.975
    35     36     40     39   1433.567     36.500     -0.975
    36     37     41     40   1503.555     37.500     -0.975
    37     38     42     41   2029.676     38.500     -0.975
    38     39     43     42   1277.279     39.500     -0.975
    39     40     44     43   1665.691     40.500     -0.975
    40     41     45     44   2598.395     41.500     -0.975
    41     42     46     45   1736.341     42.500     -0.975
    42     43     47     46   -483.704     43.500     -0.975
    43     44     48     47  61532.109     44.500     -0.975
     1      2      7      6   2602.996      3.000     -1.170
     2      3      8      7   1389.740      4.000     -1.170
     3      4      9      8   2598.706      5.000     -1.170
     4      5     10      9 -39172.129      6.000     -1.170
     5      6     11     10 591605.125      7.000     -1.170
     6      7     12     11 209182.313      8.000     -1.170
     7      8     13     12 -111804.219      9.000     -1.170
     8      9     14     13 1641696.750     10.000     -1.170
     9     10     15     14 -3100683.000     11.000     -1.170
    10     11     16     15 11738128.000     12.000     -1.170
    11     12     17     16 16279626.000     13.000     -1.170
    12     13     18     17 5630517.000     14.000     -1.170
    13     14     19     18 -16412302.000     15.000     -1.170
    14     15     20     19 22758746.000     16.000     -1.170
    15     16     21     20 3351741.500     17.000     -1.170
    16     17     22     21 -1224380.500     18.000     -1.170
    17     18     23     22 152539.672     19.000     -1.170
    18     19     24     23  35880.512     20.000     -1.170
    19     20     25     24 -82171.633     21.000     -1.170
    20     21     26     25 -11485.790     22.000     -1.170
    21     22     27     26    770.947     23.000     -1.170
    22     23     28     27   3118.433     24.000     -1.170
    23     24     29     28   2114.355     25.000     -1.170
    24     25     30     29  -3493.426     26.000     -1.170
    25     26     31     30  19288.449     27.000     -1.170
    26     27     32     31     32.911     28.000     -1.170
    27     28     33     32   2797.614     29.000     -1.170
    28     29     34     33 -21497.545     30.000     -1.170
    29     30     35     34  -9382.933     31.000     -1.170
    30     31     36     35  12729.859     32.000     -1.170
    31     32     37     36   7419.751     33.000     -1.170
    32     33     38     37   3272.283     34.000     -1.170
    33     34     39     38   2387.372     35.000     -1.170
    34     35     40     39   1278.860     36.000     -1.170
    35     36     41     40   1193.562     37.000     -1.170
    36     37     42     41   1416.868     38.000     -1.170
    37     38     43     42   1510.962     39.000     -1.170
    38     39     44     43    916.269     40.000     -1.170
    39     40     45     44   2007.987     41.000     -1.170
    40     41     46     45  14110.056     42.000     -1.170
    41     42     47     46  36744.492     43.000     -1.170
    42     43     48     47  29432.965     44.000     -1.170
     1      2      8      7   -682.073      3.500     -1.365
     2      3      9      8   3035.076      4.500     -1.365
     3      4     10      9  47199.465      5.500     -1.365
     4      5     11     10 -1394191.880      6.500     -1.365
     5      6     12     11  16052.331      7.500     -1.365
     6      7     13     12 -369424.531      8.500     -1.365
     7      8     14     13 484305.281      9.500     -1.365
     8      9     15     14 -2647762.000     10.500     -1.365
     9     10     16     15  -2930.673     11.500     -1.365
    10     11     17     16 8190924.500     12.500     -1.365
    11     12     18     17 -31246600.000     13.500     -1.365
    12     13     19     18 8617834.000     14.500     -1.365
    13     14     20     19 -55570992.000     15.500     -1.365
    14     15     21     20 5860740.000     16.500     -1.365
    15     16     22     21 -411304.875     17.500     -1.365
    16     17     23     22 -403382.781     18.500     -1.365
    17     18     24     23 157761.656     19.500     -1.365
    18     19     25     24 -251484.188     20.500     -1.365
    19     20     26     25 -52279.344     21.500     -1.365
    20     21     27     26  -5818.859     22.500     -1.365
    21     22     28     27  10577.523     23.500     -1.365
    22     23     29     28    -30.282     24.500     -1.365
    23     24     30     29   5884.502     25.500     -1.365
    24     25     31     30  -7339.283     26.500     -1.365
    25     26     32     31   9308.063     27.500     -1.365
    26     27     33     32   -502.850     28.500     -1.365
    27     28     34     33   4707.337     29.500     -1.365
    28     29     35     34  26314.830     30.500     -1.365
    29     30     36     35   -869.530     31.500     -1.365
    30     31     37     36  -6656.721     32.500     -1.365
    31     32     38     37  -1298.094     33.500     -1.365
    32     33     39     38    578.917     34.500     -1.365
