48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    39     45     41     43   2892.126     41.000     -0.660
    40     46     42     44   3627.980     42.000     -0.660
    41     47     43     45   3446.150     43.000     -0.660
    42     48     44     46   6832.996     44.000     -0.660
     1     10      4      7   1162.503      4.500     -0.990
     2     11      5      8 -325804.969      5.500     -0.990
     3     12      6      9    631.592      6.500     -0.990
     4     13      7     10  -1505.665      7.500     -0.990
     5     14      8     11 -208039.000      8.500     -0.990
     6     15      9     12 567638.688      9.500     -0.990
     7     16     10     13 337052.844     10.500     -0.990
     8     17     11     14   3404.149     11.500     -0.990
     9     18     12     15 -224785.734     12.500     -0.990
    10     19     13     16 126647.320     13.500     -0.990
    11     20     14     17  19307.053     14.500     -0.990
    12     21     15     18 268942.906     15.500     -0.990
    13     22     16     19 100414.711     16.500     -0.990
    14     23     17     20   6220.832     17.500     -0.990
    15     24     18     21  44436.566     18.500     -0.990
    16     25     19     22    956.234     19.500     -0.990
    17     26     20     23   1888.445     20.500     -0.990
    18     27     21     24  -4313.947     21.500     -0.990
    19     28     22     25   2224.087     22.500     -0.990
    20     29     23     26   2617.833     23.500     -0.990
    21     30     24     27   2718.513     24.500     -0.990
    22     31     25     28   2980.041     25.500     -0.990
    23     32     26     29   2821.102     26.500     -0.990
    24     33     27     30   2795.238     27.500     -0.990
    25     34     28     31   3053.087     28.500     -0.990
    26     35     29     32   3071.865     29.500     -0.990
    27     36     30     33   2859.131     30.500     -0.990
    28     37     31     34   3036.462     31.500     -0.990
    29     38     32     35   2713.343     32.500     -0.990
    30     39     33     36   2258.556     33.500     -0.990
    31     40     34     37   2470.817     34.500     -0.990
    32     41     35     38   2295.493     35.500     -0.990
    33     42     36     39   1774.807     36.500     -0.990
    34     43     37     40   1611.852     37.500     -0.990
    35     44     38     41   1519.521     38.500     -0.990
    36     45     39     42   1669.062     39.500     -0.990
    37     46     40     43   1789.030     40.500     -0.990
    38     47     41     44   2374.332     41.500     -0.990
    39     48     42     45   1993.397     42.500     -0.990
     1     13      5      9 -2056797.380      6.000     -1.320
     2     14      6     10     35.922      7.000     -1.320
     3     15      7     11 111643.211      8.000     -1.320
     4     16      8     12 328638.563      9.000     -1.320
     5     17      9     13 -1495357.130     10.000     -1.320
     6     18     10     14  13145.932     11.000     -1.320
     7     19     11     15   6422.896     12.000     -1.320
     8     20     12     16  33234.102     13.000     -1.320
     9     21     13     17  56123.859     14.000     -1.320
    10     22     14     18  -8068.313     15.000     -1.320
    11     23     15     19 139000.172     16.000     -1.320
    12     24     16     20 123985.789     17.000     -1.320
    13     25     17     21  33336.676     18.000     -1.320
    14     26     18     22  25829.977     19.000     -1.320
    15     27     19     23  -2194.214     20.000     -1.320
    16     28     20     24  -5460.626     21.000     -1.320
    17     29     21     25    287.632     22.000     -1.320
    18     30     22     26   -284.226     23.000     -1.320
    19     31     23     27   1622.110     24.000     -1.320
    20     32     24     28   2064.753     25.000     -1.320
    21     33     25     29   1576.511     26.000     -1.320
    22     34     26     30   1505.024     27.000     -1.320
    23     35     27     31   1453.844     28.000     -1.320
    24     36     28     32   1310.276     29.000     -1.320
    25     37     29     33   1326.380     30.000     -1.320
    26     38     30     34   1334.222     31.000     -1.320
    27     39     31     35   1224.976     32.000     -1.320
    28     40     32     36   1752.111     33.000     -1.320
    29     41     33     37   1189.407     34.000     -1.320
    30     42     34     38   1239.602     35.000     -1.320
    31     43     35     39   1106.748     36.000     -1.320
    32     44     36     40    988.989     37.000     -1.320
    33     45     37     41    997.085     38.000     -1.320
    34     46     38     42   1085.380     39.000     -1.320
    35     47     39     43   1279.619     40.000     -1.320
    36     48     40     44   1227.252     41.000     -1.320
     1     16      6     11   6220.648      7.500     -1.650
     2     17      7     12  86745.688      8.500     -1.650
     3     18      8     13 864965.875      9.500     -1.650
     4     19      9     14    198.750     10.500     -1.650
     5     20     10     15 -275676.875     11.500     -1.650
     6     21     11     16  11749.805     12.500     -1.650
     7     22     12     17  20553.432     13.500     -1.650
     8     23     13     18  99074.016     14.500     -1.650
     9     24     14     19   1879.392     15.500     -1.650
    10     25     15     20  23184.934     16.500     -1.650
    11     26     16     21   8012.651     17.500     -1.650
    12     27     17     22 -10080.428     18.500     -1.650
    13     28     18     23 289578.656     19.500     -1.650
    14     29     19     24  -2442.874     20.500     -1.650
    15     30     20     25 -11015.932     21.500     -1.650
    16     31     21     26  -6323.976     22.500     -1.650
    17     32     22     27    978.232     23.500     -1.650
    18     33     23     28    997.047     24.500     -1.650
    19     34     24     29   1146.147     25.500     -1.650
    20     35     25     30    996.007     26.500     -1.650
    21     36     26     31    727.100     27.500     -1.650
    22     37     27     32    774.578     28.500     -1.650
    23     38     28     33    712.384     29.500     -1.650
    24     39     29     34    668.368     30.500     -1.650
    25     40     30     35    811.237     31.500     -1.650
    26     41     31     36    806.283     32.500     -1.650
    27     42     32     37    914.800     33.500     -1.650
    28     43     33     38    770.714     34.500     -1.650
    29     44     34     39    793.582     35.500     -1.650
    30     45     35     40    441.051     36.500     -1.650
    31     46     36     41    416.962     37.500     -1.650
    32     47     37     42    546.304     38.500     -1.650
    33     48     38     43    643.891     39.500     -1.650
     1     19      7     13  98269.375      9.000     -1.980
     2     20      8     14  -1902.033     10.000     -1.980
     3     21      9     15  -1295.907     11.000     -1.980
     4     22     10     16    813.321     12.000     -1.980
     5     23     11     17 259922.094     13.000     -1.980
     6     24     12     18 128415.617     14.000     -1.980
     7     25     13     19  61235.121     15.000     -1.980
     8     26     14     20   2250.893     16.000     -1.980
     9     27     15     21  15730.965     17.000     -1.980
    10     28     16     22   2825.447     18.000     -1.980
    11     29     17     23    795.481     19.000     -1.980
    12     30     18     24 279279.438     20.000     -1.980
    13     31     19     25 -27842.830     21.000     -1.980
    14     32     20     26  -7427.984     22.000     -1.980
    15     33     21     27 -11692.757     23.000     -1.980
    16     34     22     28   -733.749     24.000     -1.980
    17     35     23     29    510.981     25.000     -1.980
    18     36     24     30   1769.446     26.000     -1.980
    19     37     25     31    753.707     27.000     -1.980
    20     38     26     32    354.002     28.000     -1.980
    21     39     27     33    533.910     29.000     -1.980
    22     40     28     34    500.314     30.000     -1.980
    23     41     29     35    440.648     31.000     -1.980
    24     42     30     36    415.788     32.000     -1.980
    25     43     31     37    566.880     33.000     -1.980
    26     44     32     38    511.620     34.000     -1.980
    27     45     33     39    432.029     35.000     -1.980
    28     46     34     40    985.489     36.000     -1.980
    29     47     35     41    343.835     37.000     -1.980
    30     48     36     42    550.335     38.000     -1.980
     1     22      8     15   3112.331     10.500     -2.310
     2     23      9     16    842.040     11.500     -2.310
     3     24     10     17   1565.961     12.500     -2.310
     4     25     11     18   3056.104     13.500     -2.310
     5     26     12     19 3675523.750     14.500     -2.310
     6     27     13     20 186991.391     15.500     -2.310
     7     28     14     21   1631.114     16.500     -2.310
     8     29     15     22   7120.131     17.500     -2.310
     9     30     16     23    153.885     18.500     -2.310
    10     31     17     24  -2530.970     19.500     -2.310
    11     32     18     25  10433.212     20.500     -2.310
    12     33     19     26 -27687.121     21.500     -2.310
    13     34     20     27 -81921.070     22.500     -2.310
    14     35     21     28  -7638.296     23.500     -2.310
    15     36     22     29  -1604.826     24.500     -2.310
    16     37     23     30    219.480     25.500     -2.310
    17     38     24     31    638.029     26.500     -2.310
    18     39     25     32    214.040     27.500     -2.310
    19     40     26     33    428.902     28.500     -2.310
    20     41     27     34    451.078     29.500     -2.310
    21     42     28     35    389.512     30.500     -2.310
    22     43     29     36    347.899     31.500     -2.310
    23     44     30     37    373.981     32.500     -2.310
    24     45     31     38    260.515     33.500     -2.310
    25     46     32     39    104.845     34.500     -2.310
    26     47     33     40    748.456     35.500     -2.310
    27     48     34     41    358.359     36.500     -2.310
     1     25      9     17    583.181     12.000     -2.640
     2     26     10     18   1167.056     13.000     -2.640
     3     27     11     19   7376.832     14.000     -2.640
     4     28     12     20  64103.047     15.000     -2.640
     5     29     13     21 3248060.500     16.000     -2.640
     6     30     14     22   2774.016     17.000     -2.640
     7     31     15     23   9020.397     18.000     -2.640
     8     32     16     24    386.657     19.000     -2.640
     9     33     17     25   -840.962     20.000     -2.640
    10     34     18     26  18259.008     21.000     -2.640
    11     35     19     27  -3752.554     22.000     -2.640
    12     36     20     28 -63798.313     23.000     -2.640
    13     37     21     29 -105617.180     24.000     -2.640
    14     38     22     30  -1455.306     25.000     -2.640
    15     39     23     31   -676.624     26.000     -2.640
    16     40     24     32    176.794     27.000     -2.640
    17     41     25     33    542.023     28.000     -2.640
    18     42     26     34    683.711     29.000     -2.640
    19     43     27     35    402.114     30.000     -2.640
    20     44     28     36    329.204     31.000     -2.640
    21     45     29     37    301.266     32.000     -2.640
    22     46     30     38   -190.119     33.000     -2.640
    23     47     31     39   -753.424     34.000     -2.640
    24     48     32     40    114.227     35.000     -2.640
     1     28     10     19    272.101     13.500     -2.970
     2     29     11     20   6470.231     14.500     -2.970
     3     30     12     21  94864.445     15.500     -2.970
     4     31     13     22  83664.648     16.500     -2.970
     5     32     14     23  84243.547     17.500     -2.970
     6     33     15     24  31284.729     18.500     -2.970
     7     34     16     25  -2600.274     19.500     -2.970
     8     35     17     26  -1798.677     20.500     -2.970
     9     36     18     27   6507.875     21.500     -2.970
    10     37     19     28  -2534.449     22.500     -2.970
    11     38     20     29 -19809.010     23.500     -2.970
    12     39     21     30 -62790.344     24.500     -2.970
    13     40     22     31 -30024.008     25.500     -2.970
    14     41     23     32   -629.664     26.500     -2.970
    15     42     24     33   1959.751     27.500     -2.970
    16     43     25     34   1182.353     28.500     -2.970
    17     44     26     35    298.735     29.500     -2.970
    18     45     27     36    481.455     30.500     -2.970
    19     46     28     37   2938.365     31.500     -2.970
    20     47     29     38   1494.892     32.500     -2.970
    21     48     30     39     34.783     33.500     -2.970
     1     31     11     21   1504.370     15.000     -3.300
     2     32     12     22  61907.336     16.000     -3.300
     3     33     13     23 134787.531     17.000     -3.300
     4     34     14     24   -818.308     18.000     -3.300
     5     35     15     25 463997.375     19.000     -3.300
     6     36     16     26    885.621     20.000     -3.300
     7     37     17     27   -762.377     21.000     -3.300
     8     38     18     28   2948.460     22.000     -3.300
     9     39     19     29   -371.556     23.000     -3.300
    10     40     20     30  -6869.036     24.000     -3.300
    11     41     21     31 -24304.146     25.000     -3.300
    12     42     22     32 -18290.289     26.000     -3.300
    13     43     23     33  -1380.416     27.000     -3.300
    14     44     24     34   1008.897     28.000     -3.300
    15     45     25     35   2587.793     29.000     -3.300
    16     46     26     36    136.804     30.000     -3.300
    17     47     27     37    819.755     31.000     -3.300
    18     48     28     38    419.151     32.000     -3.300
     1     34     12     23  26694.672     16.500     -3.630
     2     35     13     24  72014.648     17.500     -3.630
     3     36     14     25   1865.581     18.500     -3.630
     4     37     15     26   8453.377     19.500     -3.630
     5     38     16     27  48120.098     20.500     -3.630
     6     39     17     28  -1726.618     21.500     -3.630
     7     40     18     29  -3215.257     22.500     -3.630
     8     41     19     30  -1515.029     23.500     -3.630
     9     42     20     31  -2880.576     24.500     -3.630
    10     43     21     32  -8774.596     25.500     -3.630
    11     44     22     33  -5308.076     26.500     -3.630
    12     45     23     34    941.209     27.500     -3.630
    13     46     24     35   3893.872     28.500     -3.630
    14     47     25     36    619.685     29.500     -3.630
    15     48     26     37    815.557     30.500     -3.630
     1     37     13     25  30011.086     18.000     -3.960
     2     38     14     26  -1848.744     19.000     -3.960
     3     39     15     27  -2972.593     20.000     -3.960
     4     40     16     28   -379.151     21.000     -3.960
     5     41     17     29 -61288.879     22.000     -3.960
     6     42     18     30  11101.084     23.000     -3.960
     7     43     19     31   -874.039     24.000     -3.960
     8     44     20     32  -3631.435     25.000     -3.960
     9     45     21     33  -2281.090     26.000     -3.960
    10     46     22     34  -1938.624     27.000     -3.960
    11     47     23     35    354.070     28.000     -3.960
    12     48     24     36   7055.314     29.000     -3.960
     1     40     14     27    545.253     19.500     -4.290
     2     41     15     28   1647.503     20.500     -4.290
     3     42     16     29  -4979.683     21.500     -4.290
     4     43     17     30   -665.476     22.500     -4.290
     5     44     18     31 188263.219     23.500     -4.290
     6     45     19     32  -1144.406     24.500     -4.290
     7     46     20     33   -729.578     25.500     -4.290
     8     47     21     34  -3380.189     26.500     -4.290
     9     48     22     35   -154.713     27.500     -4.290
     1     43     15     29    -96.275     21.000     -4.620
     2     44     16     30  -1208.098     22.000     -4.620
     3     45     17     31  -1326.189     23.000     -4.620
     4     46     18     32  -3326.715     24.000     -4.620
     5     47     19     33  -4543.635     25.000     -4.620
     6     48     20     34  -3042.449     26.000     -4.620
     1     46     16     31   -608.859     22.500     -4.950
     2     47     17     32   -409.346     23.500     -4.950
     3     48     18     33   2763.260     24.500     -4.950
     1      2      4      3   4942.010      1.500     -0.585
     2      3      5      4 -35222.848      2.500     -0.585
     3      4      6      5 -38266.316      3.500     -0.585
     4      5      7      6  19818.518      4.500     -0.585
     5      6      8      7  19419.830      5.500     -0.585
     6      7      9      8   4667.614      6.500     -0.585
     7      8     10      9  11382.104      7.500     -0.585
     8      9     11     10  20718.271      8.500     -0.585
     9     10     12     11 -53414.328      9.500     -0.585
    10     11     13     12 -375339.531     10.500     -0.585
    11     12     14     13 1665792.500     11.500     -0.585
    12     13     15     14 -108842.469     12.500     -0.585
    13     14     16     15 -588832.188     13.500     -0.585
    14     15     17     16  76206.492     14.500     -0.585
    15     16     18     17  56633.680     15.500     -0.585
    16     17     19     18    558.561     16.500     -0.585
    17     18     20     19  16818.592     17.500     -0.585
    18     19     21     20  15284.710     18.500     -0.585
    19     20     22     21  10022.073     19.500     -0.585
    20     21     23     22   6240.488     20.500     -0.585
    21     22     24     23   7703.521     21.500     -0.585
    22     23     25     24   5493.664     22.500     -0.585
    23     24     26     25   5072.615     23.500     -0.585
    24     25     27     26   7549.023     24.500     -0.585
    25     26     28     27   8845.863     25.500     -0.585
    26     27     29     28   9335.830     26.500     -0.585
    27     28     30     29  11082.066     27.500     -0.585
    28     29     31     30   6969.985     28.500     -0.585
    29     30     32     31  11469.485     29.500     -0.585
    30     31     33     32  13079.118     30.500     -0.585
    31     32     34     33  11727.300     31.500     -0.585
    32     33     35     34   9959.356     32.500     -0.585
    33     34     36     35  10352.793     33.500     -0.585
    34     35     37     36   6365.759     34.500     -0.585
    35     36     38     37   5606.953     35.500     -0.585
    36     37     39     38   4221.477     36.500     -0.585
    37     38     40     39   3667.680     37.500     -0.585
    38     39     41     40   1773.930     38.500     -0.585
    39     40     42     41   4218.940     39.500     -0.585
    40     41     43     42   4995.342     40.500     -0.585
    41     42     44     43   7338.130     41.500     -0.585
    42     43     45     44   8113.143     42.500     -0.585
    43     44     46     45   8321.502     43.500     -0.585
    44     45     47     46  10710.172     44.500     -0.585
    45     46     48     47  21382.189     45.500     -0.585
     1      2      5      4 -109004.352      2.000     -0.780
     2      3      6      5 183402.219      3.000     -0.780
     3      4      7      6   3614.493      4.000     -0.780
     4      5      8      7 -18966.051      5.000     -0.780
     5      6      9      8 -11276.863      6.000     -0.780
     6      7     10      9   5450.508      7.000     -0.780
     7      8     11     10   1527.817      8.000     -0.780
     8      9     12     11   9100.251      9.000     -0.780
     9     10     13     12 -83919.430     10.000     -0.780
    10     11     14     13 2564356.500     11.000     -0.780
    11     12     15     14 -1445479.250     12.000     -0.780
    12     13     16     15 1039713.750     13.000     -0.780
    13     14     17     16 -1012707.630     14.000     -0.780
    14     15     18     17 -135333.203     15.000     -0.780
    15     16     19     18 -149970.656     16.000     -0.780
    16     17     20     19   4098.693     17.000     -0.780
    17     18     21     20  10330.916     18.000     -0.780
    18     19     22     21  24650.322     19.000     -0.780
    19     20     23     22   3406.620     20.000     -0.780
    20     21     24     23   4229.502     21.000     -0.780
    21     22     25     24   3861.468     22.000     -0.780
    22     23     26     25   3580.873     23.000     -0.780
    23     24     27     26   4623.365     24.000     -0.780
    24     25     28     27   6626.727     25.000     -0.780
    25     26     29     28   6657.125     26.000     -0.780
    26     27     30     29   9548.781     27.000     -0.780
    27     28     31     30   9314.479     28.000     -0.780
    28     29     32     31  10052.824     29.000     -0.780
    29     30     33     32  10361.016     30.000     -0.780
    30     31     34     33  10454.486     31.000     -0.780
    31     32     35     34  10598.134     32.000     -0.780
    32     33     36     35   8704.191     33.000     -0.780
    33     34     37     36   7560.717     34.000     -0.780
    34     35     38     37   4304.684     35.000     -0.780
    35     36     39     38   3167.952     36.000     -0.780
    36     37     40     39   2917.550     37.000     -0.780
    37     38     41     40   2695.510     38.000     -0.780
    38     39     42     41   1911.676     39.000     -0.780
    39     40     43     42   3297.942     40.000     -0.780
    40     41     44     43   4585.892     41.000     -0.780
    41     42     45     44   8909.556     42.000     -0.780
    42     43     46     45   4966.283     43.000     -0.780
    43     44     47     46   7519.152     44.000     -0.780
    44     45     48     47   4263.495     45.000     -0.780
     1      2      6      5 280436.500      2.500     -0.975
     2      3      7      6   2864.999      3.500     -0.975
     3      4      8      7   5286.262      4.500     -0.975
     4      5      9      8  -7130.785      5.500     -0.975
     5      6     10      9 227809.609      6.500     -0.975
     6      7     11     10  30529.951      7.500     -0.975
     7      8     12     11 -235735.641      8.500     -0.975
     8      9     13     12 -10120.436      9.500     -0.975
     9     10     14     13 1146629.380     10.500     -0.975
    10     11     15     14 -818204.438     11.500     -0.975
    11     12     16     15 3220577.250     12.500     -0.975
    12     13     17     16 1181672.500     13.500     -0.975
    13     14     18     17 4680974.000     14.500     -0.975
    14     15     19     18 386369.781     15.500     -0.975
    15     16     20     19  -4414.564     16.500     -0.975
    16     17     21     20   8319.061     17.500     -0.975
    17     18     22     21 -23955.703     18.500     -0.975
    18     19     23     22  17837.328     19.500     -0.975
    19     20     24     23   3470.372     20.500     -0.975
    20     21     25     24   2452.326     21.500     -0.975
    21     22     26     25   2281.644     22.500     -0.975
    22     23     27     26   3269.569     23.500     -0.975
    23     24     28     27   4181.748     24.500     -0.975
    24     25     29     28   3996.994     25.500     -0.975
    25     26     30     29   6438.857     26.500     -0.975
    26     27     31     30   7994.255     27.500     -0.975
    27     28     32     31   9796.543     28.500     -0.975
    28     29     33     32   7292.607     29.500     -0.975
    29     30     34     33   8675.448     30.500     -0.975
    30     31     35     34   9259.689     31.500     -0.975
    31     32     36     35   7861.336     32.500     -0.975
    32     33     37     36   5448.839     33.500     -0.975
    33     34     38     37   4367.261     34.500     -0.975
    34     35     39     38   2326.602     35.500     -0.975
    35     36     40     39   2037.947     36.500     -0.975
    36     37     41     40   1686.507     37.500     -0.975
    37     38     42     41   2606.704     38.500     -0.975
    38     39     43     42   1540.050     39.500     -0.975
    39     40     44     43   2578.575     40.500     -0.975
    40     41     45     44   4211.468     41.500     -0.975
    41     42     46     45   3823.927     42.500     -0.975
    42     43     47     46   4594.453     43.500     -0.975
    43     44     48     47   8498.677     44.500     -0.975
     1      2      7      6   3050.816      3.000     -1.170
     2      3      8      7  -3890.851      4.000     -1.170
     3      4      9      8  -3726.218      5.000     -1.170
     4      5     10      9 -145642.625      6.000     -1.170
     5      6     11     10 2704245.750      7.000     -1.170
     6      7     12     11 984301.625      8.000     -1.170
     7      8     13     12 -125799.984      9.000     -1.170
     8      9     14     13 -48208.988     10.000     -1.170
     9     10     15     14 -220594.031     11.000     -1.170
    10     11     16     15 1697846.880     12.000     -1.170
    11     12     17     16 3222760.000     13.000     -1.170
    12     13     18     17 -5211970.500     14.000     -1.170
    13     14     19     18 -9567111.000     15.000     -1.170
    14     15     20     19  57940.523     16.000     -1.170
    15     16     21     20  -1005.058     17.000     -1.170
    16     17     22     21  49800.906     18.000     -1.170
    17     18     23     22 -16960.832     19.000     -1.170
    18     19     24     23  15707.337     20.000     -1.170
    19     20     25     24   3149.158     21.000     -1.170
    20     21     26     25   1824.260     22.000     -1.170
    21     22     27     26   2343.113     23.000     -1.170
    22     23     28     27   2947.686     24.000     -1.170
    23     24     29     28   2695.362     25.000     -1.170
    24     25     30     29   2419.771     26.000     -1.170
    25     26     31     30   5033.865     27.000     -1.170
    26     27     32     31   3491.028     28.000     -1.170
    27     28     33     32   7296.098     29.000     -1.170
    28     29     34     33   2057.504     30.000     -1.170
    29     30     35     34   2588.195     31.000     -1.170
    30     31     36     35   7061.685     32.000     -1.170
    31     32     37     36   4588.812     33.000     -1.170
    32     33     38     37   3901.745     34.000     -1.170
    33     34     39     38   2555.819     35.000     -1.170
    34     35     40     39   1363.867     36.000     -1.170
    35     36     41     40   1654.908     37.000     -1.170
    36     37     42     41   2142.328     38.000     -1.170
    37     38     43     42   2355.667     39.000     -1.170
    38     39     44     43   1478.921     40.000     -1.170
    39     40     45     44   2615.953     41.000     -1.170
    40     41     46     45   5121.308     42.000     -1.170
    41     42     47     46   7872.793     43.000     -1.170
    42     43     48     47   8369.999     44.000     -1.170
     1      2      8      7    361.007      3.500     -1.365
     2      3      9      8   8373.878      4.500     -1.365
     3      4     10      9  19382.473      5.500     -1.365
     4      5     11     10 -3961965.500      6.500     -1.365
     5      6     12     11 44395112.000      7.500     -1.365
     6      7     13     12 -172483.625      8.500     -1.365
     7      8     14     13 1165683.750      9.500     -1.365
     8      9     15     14 -115004.523     10.500     -1.365
     9     10     16     15 473673.344     11.500     -1.365
    10     11     17     16 142655.969     12.500     -1.365
    11     12     18     17 -6683924.000     13.500     -1.365
    12     13     19     18 8515874.000     14.500     -1.365
    13     14     20     19 -261918.563     15.500     -1.365
    14     15     21     20  -9510.073     16.500     -1.365
    15     16     22     21  -2107.192     17.500     -1.365
    16     17     23     22  13967.238     18.500     -1.365
    17     18     24     23 -11338.857     19.500     -1.365
    18     19     25     24   -319.312     20.500     -1.365
    19     20     26     25   3446.453     21.500     -1.365
    20     21     27     26   1775.082     22.500     -1.365
    21     22     28     27   2272.390     23.500     -1.365
    22     23     29     28   1792.835     24.500     -1.365
    23     24     30     29   2044.517     25.500     -1.365
    24     25     31     30   1770.437     26.500     -1.365
    25     26     32     31   4328.597     27.500     -1.365
    26     27     33     32   2886.991     28.500     -1.365
    27     28     34     33   3480.297     29.500     -1.365
    28     29     35     34   9579.345     30.500     -1.365
    29     30     36     35   2823.334     31.500     -1.365
    30     31     37     36   1648.676     32.500     -1.365
    31     32     38     37    620.876     33.500     -1.365
    32     33     39     38    952.063     34.500     -1.365
    33     34     40     39   1279.060     35.500     -1.365
    34     35     41     40    970.621     36.500     -1.365
    35     36     42     41   1223.121     37.500     -1.365
