48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     29     23     26   1185.359     23.500     -0.990
    21     30     24     27   1179.877     24.500     -0.990
    22     31     25     28   1318.215     25.500     -0.990
    23     32     26     29   1235.853     26.500     -0.990
    24     33     27     30   1167.593     27.500     -0.990
    25     34     28     31   1107.974     28.500     -0.990
    26     35     29     32   1083.373     29.500     -0.990
    27     36     30     33   1066.828     30.500     -0.990
    28     37     31     34   1132.920     31.500     -0.990
    29     38     32     35   1005.722     32.500     -0.990
    30     39     33     36    913.069     33.500     -0.990
    31     40     34     37    891.045     34.500     -0.990
    32     41     35     38    794.701     35.500     -0.990
    33     42     36     39    693.554     36.500     -0.990
    34     43     37     40    687.972     37.500     -0.990
    35     44     38     41    665.374     38.500     -0.990
    36     45     39     42    737.876     39.500     -0.990
    37     46     40     43    825.582     40.500     -0.990
    38     47     41     44   1000.091     41.500     -0.990
    39     48     42     45   1074.452     42.500     -0.990
     1     13      5      9    563.242      6.000     -1.320
     2     14      6     10    843.858      7.000     -1.320
     3     15      7     11   1097.616      8.000     -1.320
     4     16      8     12   1247.511      9.000     -1.320
     5     17      9     13   1279.104     10.000     -1.320
     6     18     10     14   1198.230     11.000     -1.320
     7     19     11     15   1080.943     12.000     -1.320
     8     20     12     16   1005.833     13.000     -1.320
     9     21     13     17   1044.438     14.000     -1.320
    10     22     14     18   1175.448     15.000     -1.320
    11     23     15     19   1384.606     16.000     -1.320
    12     24     16     20   1432.173     17.000     -1.320
    13     25     17     21   1339.108     18.000     -1.320
    14     26     18     22   1212.512     19.000     -1.320
    15     27     19     23   1110.972     20.000     -1.320
    16     28     20     24   1004.079     21.000     -1.320
    17     29     21     25    954.600     22.000     -1.320
    18     30     22     26    860.475     23.000     -1.320
    19     31     23     27    938.837     24.000     -1.320
    20     32     24     28   1002.693     25.000     -1.320
    21     33     25     29    876.246     26.000     -1.320
    22     34     26     30    845.610     27.000     -1.320
    23     35     27     31    800.226     28.000     -1.320
    24     36     28     32    689.848     29.000     -1.320
    25     37     29     33    695.574     30.000     -1.320
    26     38     30     34    680.523     31.000     -1.320
    27     39     31     35    707.270     32.000     -1.320
    28     40     32     36    738.315     33.000     -1.320
    29     41     33     37    621.933     34.000     -1.320
    30     42     34     38    590.203     35.000     -1.320
    31     43     35     39    537.660     36.000     -1.320
    32     44     36     40    511.663     37.000     -1.320
    33     45     37     41    525.602     38.000     -1.320
    34     46     38     42    544.346     39.000     -1.320
    35     47     39     43    626.628     40.000     -1.320
    36     48     40     44    741.468     41.000     -1.320
     1     16      6     11    683.396      7.500     -1.650
     2     17      7     12    765.519      8.500     -1.650
     3     18      8     13    775.865      9.500     -1.650
     4     19      9     14    751.478     10.500     -1.650
     5     20     10     15    746.745     11.500     -1.650
     6     21     11     16    774.012     12.500     -1.650
     7     22     12     17    647.568     13.500     -1.650
     8     23     13     18    663.393     14.500     -1.650
     9     24     14     19    746.771     15.500     -1.650
    10     25     15     20    946.598     16.500     -1.650
    11     26     16     21    973.158     17.500     -1.650
    12     27     17     22    941.881     18.500     -1.650
    13     28     18     23    821.859     19.500     -1.650
    14     29     19     24    740.641     20.500     -1.650
    15     30     20     25    681.568     21.500     -1.650
    16     31     21     26    692.033     22.500     -1.650
    17     32     22     27    640.481     23.500     -1.650
    18     33     23     28    674.556     24.500     -1.650
    19     34     24     29    656.262     25.500     -1.650
    20     35     25     30    641.847     26.500     -1.650
    21     36     26     31    623.717     27.500     -1.650
    22     37     27     32    594.573     28.500     -1.650
    23     38     28     33    527.060     29.500     -1.650
    24     39     29     34    528.797     30.500     -1.650
    25     40     30     35    501.524     31.500     -1.650
    26     41     31     36    497.387     32.500     -1.650
    27     42     32     37    495.491     33.500     -1.650
    28     43     33     38    470.377     34.500     -1.650
    29     44     34     39    402.529     35.500     -1.650
    30     45     35     40    393.403     36.500     -1.650
    31     46     36     41    403.879     37.500     -1.650
    32     47     37     42    420.506     38.500     -1.650
    33     48     38     43    475.481     39.500     -1.650
     1     19      7     13    464.125      9.000     -1.980
     2     20      8     14    491.027     10.000     -1.980
     3     21      9     15    489.594     11.000     -1.980
     4     22     10     16    493.908     12.000     -1.980
     5     23     11     17    542.211     13.000     -1.980
     6     24     12     18    536.469     14.000     -1.980
     7     25     13     19    540.693     15.000     -1.980
     8     26     14     20    541.344     16.000     -1.980
     9     27     15     21    578.111     17.000     -1.980
    10     28     16     22    602.066     18.000     -1.980
    11     29     17     23    586.952     19.000     -1.980
    12     30     18     24    546.315     20.000     -1.980
    13     31     19     25    519.200     21.000     -1.980
    14     32     20     26    473.212     22.000     -1.980
    15     33     21     27    447.706     23.000     -1.980
    16     34     22     28    435.822     24.000     -1.980
    17     35     23     29    447.248     25.000     -1.980
    18     36     24     30    466.375     26.000     -1.980
    19     37     25     31    494.556     27.000     -1.980
    20     38     26     32    510.774     28.000     -1.980
    21     39     27     33    505.173     29.000     -1.980
    22     40     28     34    445.612     30.000     -1.980
    23     41     29     35    417.366     31.000     -1.980
    24     42     30     36    395.985     32.000     -1.980
    25     43     31     37    375.154     33.000     -1.980
    26     44     32     38    361.956     34.000     -1.980
    27     45     33     39    327.649     35.000     -1.980
    28     46     34     40    328.653     36.000     -1.980
    29     47     35     41    315.150     37.000     -1.980
    30     48     36     42    318.010     38.000     -1.980
     1     22      8     15    316.691     10.500     -2.310
     2     23      9     16    375.867     11.500     -2.310
     3     24     10     17    401.204     12.500     -2.310
     4     25     11     18    424.238     13.500     -2.310
     5     26     12     19    436.156     14.500     -2.310
     6     27     13     20    437.468     15.500     -2.310
     7     28     14     21    370.961     16.500     -2.310
     8     29     15     22    352.764     17.500     -2.310
     9     30     16     23    337.989     18.500     -2.310
    10     31     17     24    356.681     19.500     -2.310
    11     32     18     25    342.871     20.500     -2.310
    12     33     19     26    329.325     21.500     -2.310
    13     34     20     27    322.464     22.500     -2.310
    14     35     21     28    313.657     23.500     -2.310
    15     36     22     29    288.082     24.500     -2.310
    16     37     23     30    327.689     25.500     -2.310
    17     38     24     31    373.393     26.500     -2.310
    18     39     25     32    397.711     27.500     -2.310
    19     40     26     33    428.041     28.500     -2.310
    20     41     27     34    428.068     29.500     -2.310
    21     42     28     35    378.252     30.500     -2.310
    22     43     29     36    352.900     31.500     -2.310
    23     44     30     37    315.454     32.500     -2.310
    24     45     31     38    299.702     33.500     -2.310
    25     46     32     39    292.109     34.500     -2.310
    26     47     33     40    264.575     35.500     -2.310
    27     48     34     41    257.386     36.500     -2.310
     1     25      9     17    313.715     12.000     -2.640
     2     26     10     18    339.295     13.000     -2.640
     3     27     11     19    332.884     14.000     -2.640
     4     28     12     20    306.231     15.000     -2.640
     5     29     13     21    295.584     16.000     -2.640
     6     30     14     22    274.499     17.000     -2.640
     7     31     15     23    250.489     18.000     -2.640
     8     32     16     24    213.202     19.000     -2.640
     9     33     17     25    200.303     20.000     -2.640
    10     34     18     26    208.443     21.000     -2.640
    11     35     19     27    229.590     22.000     -2.640
    12     36     20     28    235.907     23.000     -2.640
    13     37     21     29    234.699     24.000     -2.640
    14     38     22     30    222.138     25.000     -2.640
    15     39     23     31    263.143     26.000     -2.640
    16     40     24     32    304.417     27.000     -2.640
    17     41     25     33    336.713     28.000     -2.640
    18     42     26     34    355.007     29.000     -2.640
    19     43     27     35    354.782     30.000     -2.640
    20     44     28     36    315.612     31.000     -2.640
    21     45     29     37    297.705     32.000     -2.640
    22     46     30     38    279.081     33.000     -2.640
    23     47     31     39    249.142     34.000     -2.640
    24     48     32     40    233.984     35.000     -2.640
     1     28     10     19    245.624     13.500     -2.970
     2     29     11     20    245.216     14.500     -2.970
     3     30     12     21    216.132     15.500     -2.970
     4     31     13     22    209.393     16.500     -2.970
     5     32     14     23    185.938     17.500     -2.970
     6     33     15     24    176.845     18.500     -2.970
     7     34     16     25    161.656     19.500     -2.970
     8     35     17     26    146.105     20.500     -2.970
     9     36     18     27    145.294     21.500     -2.970
    10     37     19     28    172.668     22.500     -2.970
    11     38     20     29    168.157     23.500     -2.970
    12     39     21     30    189.278     24.500     -2.970
    13     40     22     31    201.009     25.500     -2.970
    14     41     23     32    218.558     26.500     -2.970
    15     42     24     33    261.874     27.500     -2.970
    16     43     25     34    275.411     28.500     -2.970
    17     44     26     35    279.898     29.500     -2.970
    18     45     27     36    290.014     30.500     -2.970
    19     46     28     37    252.517     31.500     -2.970
    20     47     29     38    243.146     32.500     -2.970
    21     48     30     39    229.784     33.500     -2.970
     1     31     11     21    178.860     15.000     -3.300
     2     32     12     22    154.326     16.000     -3.300
     3     33     13     23    148.144     17.000     -3.300
     4     34     14     24    134.845     18.000     -3.300
     5     35     15     25    136.854     19.000     -3.300
     6     36     16     26    141.922     20.000     -3.300
     7     37     17     27    133.113     21.000     -3.300
     8     38     18     28    123.880     22.000     -3.300
     9     39     19     29    142.864     23.000     -3.300
    10     40     20     30    146.186     24.000     -3.300
    11     41     21     31    159.580     25.000     -3.300
    12     42     22     32    178.756     26.000     -3.300
    13     43     23     33    199.889     27.000     -3.300
    14     44     24     34    219.658     28.000     -3.300
    15     45     25     35    227.934     29.000     -3.300
    16     46     26     36    213.794     30.000     -3.300
    17     47     27     37    217.811     31.000     -3.300
    18     48     28     38    211.417     32.000     -3.300
     1     34     12     23    119.097     16.500     -3.630
     2     35     13     24    117.849     17.500     -3.630
     3     36     14     25    105.466     18.500     -3.630
     4     37     15     26    122.774     19.500     -3.630
     5     38     16     27    123.146     20.500     -3.630
     6     39     17     28    124.405     21.500     -3.630
     7     40     18     29    123.035     22.500     -3.630
     8     41     19     30    126.232     23.500     -3.630
     9     42     20     31    139.827     24.500     -3.630
    10     43     21     32    128.462     25.500     -3.630
    11     44     22     33    135.424     26.500     -3.630
    12     45     23     34    178.614     27.500     -3.630
    13     46     24     35    183.728     28.500     -3.630
    14     47     25     36    176.884     29.500     -3.630
    15     48     26     37    174.791     30.500     -3.630
     1     37     13     25    109.085     18.000     -3.960
     2     38     14     26     93.012     19.000     -3.960
     3     39     15     27    111.826     20.000     -3.960
     4     40     16     28    122.843     21.000     -3.960
     5     41     17     29    121.725     22.000     -3.960
     6     42     18     30    126.152     23.000     -3.960
     7     43     19     31    126.240     24.000     -3.960
     8     44     20     32    111.036     25.000     -3.960
     9     45     21     33    138.088     26.000     -3.960
    10     46     22     34    113.609     27.000     -3.960
    11     47     23     35    138.075     28.000     -3.960
    12     48     24     36    173.069     29.000     -3.960
     1     40     14     27    106.657     19.500     -4.290
     2     41     15     28    112.939     20.500     -4.290
     3     42     16     29    112.855     21.500     -4.290
     4     43     17     30    113.422     22.500     -4.290
     5     44     18     31    114.279     23.500     -4.290
     6     45     19     32    111.783     24.500     -4.290
     7     46     20     33     96.814     25.500     -4.290
     8     47     21     34    110.662     26.500     -4.290
     9     48     22     35    120.836     27.500     -4.290
     1     43     15     29    112.859     21.000     -4.620
     2     44     16     30    107.193     22.000     -4.620
     3     45     17     31    110.608     23.000     -4.620
     4     46     18     32     84.402     24.000     -4.620
     5     47     19     33     94.112     25.000     -4.620
     6     48     20     34    110.133     26.000     -4.620
     1     46     16     31    105.646     22.500     -4.950
     2     47     17     32     60.446     23.500     -4.950
     3     48     18     33     76.431     24.500     -4.950
     1      2      4      3   1522.562      1.500     -0.585
     2      3      5      4   1682.397      2.500     -0.585
     3      4      6      5   1446.578      3.500     -0.585
     4      5      7      6   1283.548      4.500     -0.585
     5      6      8      7   1521.590      5.500     -0.585
     6      7      9      8   1154.666      6.500     -0.585
     7      8     10      9   1913.397      7.500     -0.585
     8      9     11     10   3585.777      8.500     -0.585
     9     10     12     11   5672.773      9.500     -0.585
    10     11     13     12   3733.952     10.500     -0.585
    11     12     14     13   3564.604     11.500     -0.585
    12     13     15     14   3481.858     12.500     -0.585
    13     14     16     15   4213.669     13.500     -0.585
    14     15     17     16   5219.499     14.500     -0.585
    15     16     18     17   4917.834     15.500     -0.585
    16     17     19     18   3742.019     16.500     -0.585
    17     18     20     19   3734.244     17.500     -0.585
    18     19     21     20   3077.716     18.500     -0.585
    19     20     22     21   2730.931     19.500     -0.585
    20     21     23     22   1300.506     20.500     -0.585
    21     22     24     23   1571.558     21.500     -0.585
    22     23     25     24   1315.403     22.500     -0.585
    23     24     26     25   1262.565     23.500     -0.585
    24     25     27     26   1776.232     24.500     -0.585
    25     26     28     27   2476.040     25.500     -0.585
    26     27     29     28   2627.986     26.500     -0.585
    27     28     30     29   3651.711     27.500     -0.585
    28     29     31     30   2286.366     28.500     -0.585
    29     30     32     31   2877.247     29.500     -0.585
    30     31     33     32   3986.270     30.500     -0.585
    31     32     34     33   3024.918     31.500     -0.585
    32     33     35     34   2819.959     32.500     -0.585
    33     34     36     35   2460.834     33.500     -0.585
    34     35     37     36   1526.192     34.500     -0.585
    35     36     38     37   1529.474     35.500     -0.585
    36     37     39     38   1304.062     36.500     -0.585
    37     38     40     39   1474.673     37.500     -0.585
    38     39     41     40    851.460     38.500     -0.585
    39     40     42     41   1395.212     39.500     -0.585
    40     41     43     42   1574.046     40.500     -0.585
    41     42     44     43   1849.016     41.500     -0.585
    42     43     45     44   2088.479     42.500     -0.585
    43     44     46     45   2718.920     43.500     -0.585
    44     45     47     46   2561.217     44.500     -0.585
    45     46     48     47   4423.917     45.500     -0.585
     1      2      5      4   1058.806      2.000     -0.780
     2      3      6      5   1148.600      3.000     -0.780
     3      4      7      6    898.996      4.000     -0.780
     4      5      8      7   1223.489      5.000     -0.780
     5      6      9      8   1585.552      6.000     -0.780
     6      7     10      9   1163.292      7.000     -0.780
     7      8     11     10   1746.438      8.000     -0.780
     8      9     12     11   3633.086      9.000     -0.780
     9     10     13     12   4159.547     10.000     -0.780
    10     11     14     13   3102.235     11.000     -0.780
    11     12     15     14   3304.770     12.000     -0.780
    12     13     16     15   4331.537     13.000     -0.780
    13     14     17     16   4043.216     14.000     -0.780
    14     15     18     17   4622.579     15.000     -0.780
    15     16     19     18   4164.983     16.000     -0.780
    16     17     20     19   3506.809     17.000     -0.780
    17     18     21     20   3006.943     18.000     -0.780
    18     19     22     21   2753.275     19.000     -0.780
    19     20     23     22   1601.297     20.000     -0.780
    20     21     24     23   1323.308     21.000     -0.780
    21     22     25     24   1292.208     22.000     -0.780
    22     23     26     25   1183.976     23.000     -0.780
    23     24     27     26   1380.357     24.000     -0.780
    24     25     28     27   1930.810     25.000     -0.780
    25     26     29     28   1947.791     26.000     -0.780
    26     27     30     29   2644.249     27.000     -0.780
    27     28     31     30   2978.708     28.000     -0.780
    28     29     32     31   2614.965     29.000     -0.780
    29     30     33     32   2794.130     30.000     -0.780
    30     31     34     33   3119.065     31.000     -0.780
    31     32     35     34   2568.425     32.000     -0.780
    32     33     36     35   2329.959     33.000     -0.780
    33     34     37     36   1599.941     34.000     -0.780
    34     35     38     37   1184.828     35.000     -0.780
    35     36     39     38   1012.937     36.000     -0.780
    36     37     40     39   1204.779     37.000     -0.780
    37     38     41     40   1095.946     38.000     -0.780
    38     39     42     41    798.172     39.000     -0.780
    39     40     43     42   1464.729     40.000     -0.780
    40     41     44     43   1518.620     41.000     -0.780
    41     42     45     44   1729.807     42.000     -0.780
    42     43     46     45   1994.014     43.000     -0.780
    43     44     47     46   2632.988     44.000     -0.780
    44     45     48     47   2400.880     45.000     -0.780
     1      2      6      5    879.100      2.500     -0.975
     2      3      7      6    694.244      3.500     -0.975
     3      4      8      7    838.103      4.500     -0.975
     4      5      9      8   1393.754      5.500     -0.975
     5      6     10      9   1570.567      6.500     -0.975
     6      7     11     10   1204.962      7.500     -0.975
     7      8     12     11   1741.525      8.500     -0.975
     8      9     13     12   2487.450      9.500     -0.975
     9     10     14     13   3041.701     10.500     -0.975
    10     11     15     14   2945.259     11.500     -0.975
    11     12     16     15   4180.406     12.500     -0.975
    12     13     17     16   4034.921     13.500     -0.975
    13     14     18     17   3670.940     14.500     -0.975
    14     15     19     18   3633.117     15.500     -0.975
    15     16     20     19   3656.652     16.500     -0.975
    16     17     21     20   2812.034     17.500     -0.975
    17     18     22     21   2672.936     18.500     -0.975
    18     19     23     22   1643.411     19.500     -0.975
    19     20     24     23   1676.948     20.500     -0.975
    20     21     25     24   1224.406     21.500     -0.975
    21     22     26     25   1211.790     22.500     -0.975
    22     23     27     26   1261.742     23.500     -0.975
    23     24     28     27   1673.331     24.500     -0.975
    24     25     29     28   1456.088     25.500     -0.975
    25     26     30     29   1877.093     26.500     -0.975
    26     27     31     30   2130.470     27.500     -0.975
    27     28     32     31   2855.298     28.500     -0.975
    28     29     33     32   2351.570     29.500     -0.975
    29     30     34     33   2143.329     30.500     -0.975
    30     31     35     34   2409.636     31.500     -0.975
    31     32     36     35   1843.045     32.500     -0.975
    32     33     37     36   1450.818     33.500     -0.975
    33     34     38     37   1138.714     34.500     -0.975
    34     35     39     38    812.503     35.500     -0.975
    35     36     40     39    950.662     36.500     -0.975
    36     37     41     40    885.831     37.500     -0.975
    37     38     42     41    899.808     38.500     -0.975
    38     39     43     42    833.259     39.500     -0.975
    39     40     44     43   1252.674     40.500     -0.975
    40     41     45     44   1220.739     41.500     -0.975
    41     42     46     45   1390.856     42.500     -0.975
    42     43     47     46   1703.125     43.500     -0.975
    43     44     48     47   2290.204     44.500     -0.975
     1      2      7      6    605.558      3.000     -1.170
     2      3      8      7    639.543      4.000     -1.170
     3      4      9      8    942.513      5.000     -1.170
     4      5     10      9   1401.286      6.000     -1.170
     5      6     11     10   1572.570      7.000     -1.170
     6      7     12     11   1097.646      8.000     -1.170
     7      8     13     12   1269.066      9.000     -1.170
     8      9     14     13   2001.544     10.000     -1.170
     9     10     15     14   2895.465     11.000     -1.170
    10     11     16     15   3602.090     12.000     -1.170
    11     12     17     16   4127.465     13.000     -1.170
    12     13     18     17   3815.207     14.000     -1.170
    13     14     19     18   2875.093     15.000     -1.170
    14     15     20     19   2947.754     16.000     -1.170
    15     16     21     20   2791.970     17.000     -1.170
    16     17     22     21   2368.002     18.000     -1.170
    17     18     23     22   1526.124     19.000     -1.170
    18     19     24     23   1673.720     20.000     -1.170
    19     20     25     24   1485.956     21.000     -1.170
    20     21     26     25   1132.421     22.000     -1.170
    21     22     27     26   1308.333     23.000     -1.170
    22     23     28     27   1437.825     24.000     -1.170
    23     24     29     28   1228.513     25.000     -1.170
    24     25     30     29   1452.880     26.000     -1.170
    25     26     31     30   1557.595     27.000     -1.170
    26     27     32     31   1883.422     28.000     -1.170
    27     28     33     32   2447.464     29.000     -1.170
    28     29     34     33   1579.691     30.000     -1.170
    29     30     35     34   1571.039     31.000     -1.170
    30     31     36     35   1580.958     32.000     -1.170
    31     32     37     36   1147.252     33.000     -1.170
    32     33     38     37   1011.712     34.000     -1.170
    33     34     39     38    732.348     35.000     -1.170
    34     35     40     39    749.471     36.000     -1.170
    35     36     41     40    765.572     37.000     -1.170
    36     37     42     41    708.821     38.000     -1.170
    37     38     43     42    882.714     39.000     -1.170
    38     39     44     43    706.208     40.000     -1.170
    39     40     45     44    928.599     41.000     -1.170
    40     41     46     45    917.238     42.000     -1.170
    41     42     47     46   1137.206     43.000     -1.170
    42     43     48     47   1528.312     44.000     -1.170
     1      2      8      7    624.006      3.500     -1.365
     2      3      9      8    712.796      4.500     -1.365
     3      4     10      9    996.024      5.500     -1.365
     4      5     11     10   1380.980      6.500     -1.365
     5      6     12     11   1852.936      7.500     -1.365
     6      7     13     12   1099.594      8.500     -1.365
     7      8     14     13    946.317      9.500     -1.365
     8      9     15     14   1328.870     10.500     -1.365
     9     10     16     15   3273.042     11.500     -1.365
    10     11     17     16   3136.958     12.500     -1.365
    11     12     18     17   2875.796     13.500     -1.365
    12     13     19     18   2519.256     14.500     -1.365
    13     14     20     19   2358.102     15.500     -1.365
    14     15     21     20   2141.162     16.500     -1.365
    15     16     22     21   2362.674     17.500     -1.365
    16     17     23     22   1375.151     18.500     -1.365
    17     18     24     23   1457.617     19.500     -1.365
    18     19     25     24   1442.100     20.500     -1.365
    19     20     26     25   1326.845     21.500     -1.365
    20     21     27     26   1217.421     22.500     -1.365
    21     22     28     27   1474.889     23.500     -1.365
    22     23     29     28    995.546     24.500     -1.365
    23     24     30     29   1226.606     25.500     -1.365
    24     25     31     30   1150.969     26.500     -1.365
    25     26     32     31   1429.315     27.500     -1.365
    26     27     33     32   1616.119     28.500     -1.365
    27     28     34     33   1597.442     29.500     -1.365
    28     29     35     34   1176.894     30.500     -1.365
    29     30     36     35   1115.077     31.500     -1.365
    30     31     37     36   1022.852     32.500     -1.365
    31     32     38     37    782.392     33.500     -1.365
    32     33     39     38    647.919     34.500     -1.365
    33     34     40     39    717.368     35.500     -1.365
    34     35     41     40    630.198     36.500     -1.365
    35     36     42     41    580.141     37.500     -1.365
    36     37     43     42    690.208     38.500     -1.365
    37     38     44     43    705.503     39.500     -1.365
    38     39     45     44    517.571     40.500     -1.365
    39     40     46     45    893.691     41.500     -1.365
    40     41     47     46    885.368     42.500     -1.365
    41     42     48     47   1036.752     43.500     -1.365
     1      3      9      7    689.619      4.000     -1.560
     2      4     10      8    899.262      5.000     -1.560
     3      5     11      9   1235.575      6.000     -1.560
     4      6     12     10   1560.147      7.000     -1.560
     5      7     13     11   1245.273      8.000     -1.560
     6      8     14     12   1075.271      9.000     -1.560
     7      9     15     13   1435.797     10.000     -1.560
     8     10     16     14   2470.208     11.000     -1.560
     9     11     17     15   3274.154     12.000     -1.560
