48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     33     19     26    253.254     21.500     -2.310
    13     34     20     27    291.309     22.500     -2.310
    14     35     21     28    254.589     23.500     -2.310
    15     36     22     29    262.928     24.500     -2.310
    16     37     23     30    274.031     25.500     -2.310
    17     38     24     31    335.786     26.500     -2.310
    18     39     25     32    342.508     27.500     -2.310
    19     40     26     33    376.463     28.500     -2.310
    20     41     27     34    391.602     29.500     -2.310
    21     42     28     35    335.491     30.500     -2.310
    22     43     29     36    324.173     31.500     -2.310
    23     44     30     37    302.910     32.500     -2.310
    24     45     31     38    295.735     33.500     -2.310
    25     46     32     39    277.724     34.500     -2.310
    26     47     33     40    243.003     35.500     -2.310
    27     48     34     41    231.541     36.500     -2.310
     1     25      9     17    274.416     12.000     -2.640
     2     26     10     18    265.048     13.000     -2.640
     3     27     11     19    296.926     14.000     -2.640
     4     28     12     20    263.781     15.000     -2.640
     5     29     13     21    256.026     16.000     -2.640
     6     30     14     22    233.328     17.000     -2.640
     7     31     15     23    207.670     18.000     -2.640
     8     32     16     24    179.076     19.000     -2.640
     9     33     17     25    154.436     20.000     -2.640
    10     34     18     26    184.529     21.000     -2.640
    11     35     19     27    205.878     22.000     -2.640
    12     36     20     28    173.204     23.000     -2.640
    13     37     21     29    153.023     24.000     -2.640
    14     38     22     30    171.945     25.000     -2.640
    15     39     23     31    236.581     26.000     -2.640
    16     40     24     32    276.913     27.000     -2.640
    17     41     25     33    295.450     28.000     -2.640
    18     42     26     34    297.631     29.000     -2.640
    19     43     27     35    305.141     30.000     -2.640
    20     44     28     36    282.660     31.000     -2.640
    21     45     29     37    267.763     32.000     -2.640
    22     46     30     38    275.720     33.000     -2.640
    23     47     31     39    267.458     34.000     -2.640
    24     48     32     40    213.333     35.000     -2.640
     1     28     10     19    211.124     13.500     -2.970
     2     29     11     20    204.197     14.500     -2.970
     3     30     12     21    190.321     15.500     -2.970
     4     31     13     22    174.845     16.500     -2.970
     5     32     14     23     92.454     17.500     -2.970
     6     33     15     24    129.240     18.500     -2.970
     7     34     16     25    118.836     19.500     -2.970
     8     35     17     26    128.177     20.500     -2.970
     9     36     18     27    134.393     21.500     -2.970
    10     37     19     28    121.646     22.500     -2.970
    11     38     20     29    115.540     23.500     -2.970
    12     39     21     30    100.050     24.500     -2.970
    13     40     22     31    141.118     25.500     -2.970
    14     41     23     32    194.460     26.500     -2.970
    15     42     24     33    238.455     27.500     -2.970
    16     43     25     34    239.282     28.500     -2.970
    17     44     26     35    238.729     29.500     -2.970
    18     45     27     36    250.528     30.500     -2.970
    19     46     28     37    214.213     31.500     -2.970
    20     47     29     38    207.409     32.500     -2.970
    21     48     30     39    232.658     33.500     -2.970
     1     31     11     21    178.326     15.000     -3.300
     2     32     12     22    105.801     16.000     -3.300
     3     33     13     23    102.385     17.000     -3.300
     4     34     14     24    107.819     18.000     -3.300
     5     35     15     25     63.142     19.000     -3.300
     6     36     16     26    108.279     20.000     -3.300
     7     37     17     27    107.544     21.000     -3.300
     8     38     18     28    111.181     22.000     -3.300
     9     39     19     29    119.881     23.000     -3.300
    10     40     20     30     81.893     24.000     -3.300
    11     41     21     31     69.534     25.000     -3.300
    12     42     22     32    131.636     26.000     -3.300
    13     43     23     33    178.596     27.000     -3.300
    14     44     24     34    208.046     28.000     -3.300
    15     45     25     35    208.477     29.000     -3.300
    16     46     26     36    179.403     30.000     -3.300
    17     47     27     37    151.520     31.000     -3.300
    18     48     28     38    173.760     32.000     -3.300
     1     34     12     23     92.263     16.500     -3.630
     2     35     13     24     76.502     17.500     -3.630
     3     36     14     25     77.118     18.500     -3.630
     4     37     15     26    110.908     19.500     -3.630
     5     38     16     27     56.437     20.500     -3.630
     6     39     17     28     53.931     21.500     -3.630
     7     40     18     29     97.724     22.500     -3.630
     8     41     19     30     98.200     23.500     -3.630
     9     42     20     31     97.460     24.500     -3.630
    10     43     21     32     14.627     25.500     -3.630
    11     44     22     33     93.218     26.500     -3.630
    12     45     23     34    170.187     27.500     -3.630
    13     46     24     35    178.693     28.500     -3.630
    14     47     25     36    139.842     29.500     -3.630
    15     48     26     37    128.765     30.500     -3.630
     1     37     13     25     94.349     18.000     -3.960
     2     38     14     26     52.853     19.000     -3.960
     3     39     15     27     82.806     20.000     -3.960
     4     40     16     28     95.449     21.000     -3.960
     5     41     17     29     30.179     22.000     -3.960
     6     42     18     30     93.786     23.000     -3.960
     7     43     19     31    103.922     24.000     -3.960
     8     44     20     32     93.088     25.000     -3.960
     9     45     21     33     83.494     26.000     -3.960
    10     46     22     34     77.028     27.000     -3.960
    11     47     23     35    119.096     28.000     -3.960
    12     48     24     36    173.424     29.000     -3.960
     1     40     14     27     89.316     19.500     -4.290
     2     41     15     28     82.285     20.500     -4.290
     3     42     16     29     69.726     21.500     -4.290
     4     43     17     30     67.999     22.500     -4.290
     5     44     18     31     88.953     23.500     -4.290
     6     45     19     32     72.344     24.500     -4.290
     7     46     20     33     72.889     25.500     -4.290
     8     47     21     34     74.367     26.500     -4.290
     9     48     22     35     89.473     27.500     -4.290
     1     43     15     29     84.198     21.000     -4.620
     2     44     16     30     54.466     22.000     -4.620
     3     45     17     31     70.737     23.000     -4.620
     4     46     18     32    105.507     24.000     -4.620
     5     47     19     33     42.894     25.000     -4.620
     6     48     20     34     86.603     26.000     -4.620
     1     46     16     31     71.331     22.500     -4.950
     2     47     17     32    -18.194     23.500     -4.950
     3     48     18     33     67.875     24.500     -4.950
     1      2      4      3   3283.904      1.500     -0.585
     2      3      5      4   4127.223      2.500     -0.585
     3      4      6      5   3321.659      3.500     -0.585
     4      5      7      6   3773.154      4.500     -0.585
     5      6      8      7   3476.825      5.500     -0.585
     6      7      9      8   2518.534      6.500     -0.585
     7      8     10      9   4100.204      7.500     -0.585
     8      9     11     10   7981.750      8.500     -0.585
     9     10     12     11   8388.537      9.500     -0.585
    10     11     13     12   7459.689     10.500     -0.585
    11     12     14     13   4963.554     11.500     -0.585
    12     13     15     14   7328.990     12.500     -0.585
    13     14     16     15   4923.342     13.500     -0.585
    14     15     17     16   9100.379     14.500     -0.585
    15     16     18     17   6914.072     15.500     -0.585
    16     17     19     18   6809.404     16.500     -0.585
    17     18     20     19   6218.299     17.500     -0.585
    18     19     21     20   6274.875     18.500     -0.585
    19     20     22     21   4888.389     19.500     -0.585
    20     21     23     22   3274.566     20.500     -0.585
    21     22     24     23   2876.223     21.500     -0.585
    22     23     25     24   2128.716     22.500     -0.585
    23     24     26     25   2328.846     23.500     -0.585
    24     25     27     26   2874.604     24.500     -0.585
    25     26     28     27   3364.301     25.500     -0.585
    26     27     29     28   3751.005     26.500     -0.585
    27     28     30     29   4818.895     27.500     -0.585
    28     29     31     30   3673.920     28.500     -0.585
    29     30     32     31   4565.125     29.500     -0.585
    30     31     33     32   5592.324     30.500     -0.585
    31     32     34     33   4176.817     31.500     -0.585
    32     33     35     34   3842.326     32.500     -0.585
    33     34     36     35   4858.946     33.500     -0.585
    34     35     37     36   2840.255     34.500     -0.585
    35     36     38     37   3911.166     35.500     -0.585
    36     37     39     38   3038.663     36.500     -0.585
    37     38     40     39   2524.955     37.500     -0.585
    38     39     41     40   1117.898     38.500     -0.585
    39     40     42     41   2448.082     39.500     -0.585
    40     41     43     42   1989.735     40.500     -0.585
    41     42     44     43   2946.663     41.500     -0.585
    42     43     45     44   3185.835     42.500     -0.585
    43     44     46     45   3877.489     43.500     -0.585
    44     45     47     46   3534.145     44.500     -0.585
    45     46     48     47   5137.056     45.500     -0.585
     1      2      5      4   2152.649      2.000     -0.780
     2      3      6      5   2827.397      3.000     -0.780
     3      4      7      6   1898.698      4.000     -0.780
     4      5      8      7   2418.372      5.000     -0.780
     5      6      9      8   2602.040      6.000     -0.780
     6      7     10      9   2158.280      7.000     -0.780
     7      8     11     10   3632.863      8.000     -0.780
     8      9     12     11   5497.565      9.000     -0.780
     9     10     13     12   6745.558     10.000     -0.780
    10     11     14     13   4209.490     11.000     -0.780
    11     12     15     14   4993.275     12.000     -0.780
    12     13     16     15   5445.030     13.000     -0.780
    13     14     17     16   5175.105     14.000     -0.780
    14     15     18     17   7066.131     15.000     -0.780
    15     16     19     18   6402.702     16.000     -0.780
    16     17     20     19   5312.191     17.000     -0.780
    17     18     21     20   4453.849     18.000     -0.780
    18     19     22     21   4238.093     19.000     -0.780
    19     20     23     22   2491.938     20.000     -0.780
    20     21     24     23   2153.386     21.000     -0.780
    21     22     25     24   1908.292     22.000     -0.780
    22     23     26     25   1737.960     23.000     -0.780
    23     24     27     26   2077.190     24.000     -0.780
    24     25     28     27   2810.411     25.000     -0.780
    25     26     29     28   2619.723     26.000     -0.780
    26     27     30     29   3618.220     27.000     -0.780
    27     28     31     30   3984.607     28.000     -0.780
    28     29     32     31   3988.584     29.000     -0.780
    29     30     33     32   4129.418     30.000     -0.780
    30     31     34     33   4251.505     31.000     -0.780
    31     32     35     34   3912.096     32.000     -0.780
    32     33     36     35   3828.864     33.000     -0.780
    33     34     37     36   3171.165     34.000     -0.780
    34     35     38     37   2096.739     35.000     -0.780
    35     36     39     38   2148.407     36.000     -0.780
    36     37     40     39   2607.638     37.000     -0.780
    37     38     41     40   1696.037     38.000     -0.780
    38     39     42     41   1323.462     39.000     -0.780
    39     40     43     42   1994.201     40.000     -0.780
    40     41     44     43   1838.340     41.000     -0.780
    41     42     45     44   3055.184     42.000     -0.780
    42     43     46     45   3066.942     43.000     -0.780
    43     44     47     46   3821.522     44.000     -0.780
    44     45     48     47   3245.238     45.000     -0.780
     1      2      6      5   1322.535      2.500     -0.975
     2      3      7      6   1368.975      3.500     -0.975
     3      4      8      7   1283.450      4.500     -0.975
     4      5      9      8   2386.311      5.500     -0.975
     5      6     10      9   2368.928      6.500     -0.975
     6      7     11     10   2361.541      7.500     -0.975
     7      8     12     11   2656.327      8.500     -0.975
     8      9     13     12   3967.577      9.500     -0.975
     9     10     14     13   3521.780     10.500     -0.975
    10     11     15     14   5008.280     11.500     -0.975
    11     12     16     15   4433.220     12.500     -0.975
    12     13     17     16   5384.128     13.500     -0.975
    13     14     18     17   4179.348     14.500     -0.975
    14     15     19     18   6234.216     15.500     -0.975
    15     16     20     19   4920.207     16.500     -0.975
    16     17     21     20   3942.911     17.500     -0.975
    17     18     22     21   3425.549     18.500     -0.975
    18     19     23     22   2501.789     19.500     -0.975
    19     20     24     23   2286.944     20.500     -0.975
    20     21     25     24   1760.144     21.500     -0.975
    21     22     26     25   1628.273     22.500     -0.975
    22     23     27     26   1670.155     23.500     -0.975
    23     24     28     27   2342.769     24.500     -0.975
    24     25     29     28   2008.320     25.500     -0.975
    25     26     30     29   2301.241     26.500     -0.975
    26     27     31     30   2730.778     27.500     -0.975
    27     28     32     31   3751.062     28.500     -0.975
    28     29     33     32   3398.202     29.500     -0.975
    29     30     34     33   2765.336     30.500     -0.975
    30     31     35     34   3250.356     31.500     -0.975
    31     32     36     35   3058.558     32.500     -0.975
    32     33     37     36   2224.403     33.500     -0.975
    33     34     38     37   2112.582     34.500     -0.975
    34     35     39     38   1220.641     35.500     -0.975
    35     36     40     39   1804.671     36.500     -0.975
    36     37     41     40   1531.580     37.500     -0.975
    37     38     42     41   1704.843     38.500     -0.975
    38     39     43     42   1066.080     39.500     -0.975
    39     40     44     43   1562.706     40.500     -0.975
    40     41     45     44   1617.217     41.500     -0.975
    41     42     46     45   2427.461     42.500     -0.975
    42     43     47     46   2605.870     43.500     -0.975
    43     44     48     47   2968.097     44.500     -0.975
     1      2      7      6    759.588      3.000     -1.170
     2      3      8      7    915.504      4.000     -1.170
     3      4      9      8   1215.723      5.000     -1.170
     4      5     10      9   2382.086      6.000     -1.170
     5      6     11     10   2395.937      7.000     -1.170
     6      7     12     11   1212.468      8.000     -1.170
     7      8     13     12   2011.286      9.000     -1.170
     8      9     14     13   2287.175     10.000     -1.170
     9     10     15     14   3696.221     11.000     -1.170
    10     11     16     15   3702.012     12.000     -1.170
    11     12     17     16   4682.000     13.000     -1.170
    12     13     18     17   4954.923     14.000     -1.170
    13     14     19     18   3608.914     15.000     -1.170
    14     15     20     19   4486.519     16.000     -1.170
    15     16     21     20   3459.768     17.000     -1.170
    16     17     22     21   2977.698     18.000     -1.170
    17     18     23     22   1942.466     19.000     -1.170
    18     19     24     23   2243.493     20.000     -1.170
    19     20     25     24   1884.801     21.000     -1.170
    20     21     26     25   1483.837     22.000     -1.170
    21     22     27     26   1571.751     23.000     -1.170
    22     23     28     27   1850.420     24.000     -1.170
    23     24     29     28   1641.478     25.000     -1.170
    24     25     30     29   1673.452     26.000     -1.170
    25     26     31     30   1773.664     27.000     -1.170
    26     27     32     31   2287.722     28.000     -1.170
    27     28     33     32   3118.007     29.000     -1.170
    28     29     34     33   2100.531     30.000     -1.170
    29     30     35     34   2109.918     31.000     -1.170
    30     31     36     35   2386.576     32.000     -1.170
    31     32     37     36   1782.407     33.000     -1.170
    32     33     38     37   1398.837     34.000     -1.170
    33     34     39     38   1153.597     35.000     -1.170
    34     35     40     39    982.008     36.000     -1.170
    35     36     41     40   1197.802     37.000     -1.170
    36     37     42     41   1422.989     38.000     -1.170
    37     38     43     42   1318.621     39.000     -1.170
    38     39     44     43    828.668     40.000     -1.170
    39     40     45     44   1206.574     41.000     -1.170
    40     41     46     45   1139.599     42.000     -1.170
    41     42     47     46   1894.527     43.000     -1.170
    42     43     48     47   2030.155     44.000     -1.170
     1      2      8      7    683.119      3.500     -1.365
     2      3      9      8    865.387      4.500     -1.365
     3      4     10      9   1193.866      5.500     -1.365
     4      5     11     10   1711.727      6.500     -1.365
     5      6     12     11   2457.306      7.500     -1.365
     6      7     13     12   1900.827      8.500     -1.365
     7      8     14     13    743.138      9.500     -1.365
     8      9     15     14   2092.737     10.500     -1.365
     9     10     16     15   3401.433     11.500     -1.365
    10     11     17     16   4097.901     12.500     -1.365
    11     12     18     17   2245.914     13.500     -1.365
    12     13     19     18   3137.506     14.500     -1.365
    13     14     20     19   2736.486     15.500     -1.365
    14     15     21     20   3040.987     16.500     -1.365
    15     16     22     21   2478.444     17.500     -1.365
    16     17     23     22   1651.480     18.500     -1.365
    17     18     24     23   1721.630     19.500     -1.365
    18     19     25     24   1743.441     20.500     -1.365
    19     20     26     25   1525.478     21.500     -1.365
    20     21     27     26   1406.745     22.500     -1.365
    21     22     28     27   1728.399     23.500     -1.365
    22     23     29     28   1231.678     24.500     -1.365
    23     24     30     29   1366.802     25.500     -1.365
    24     25     31     30   1275.623     26.500     -1.365
    25     26     32     31   1570.656     27.500     -1.365
    26     27     33     32   1793.990     28.500     -1.365
    27     28     34     33   1901.817     29.500     -1.365
    28     29     35     34   1503.218     30.500     -1.365
    29     30     36     35   1395.695     31.500     -1.365
    30     31     37     36   1069.634     32.500     -1.365
    31     32     38     37    936.962     33.500     -1.365
    32     33     39     38    741.786     34.500     -1.365
    33     34     40     39    913.938     35.500     -1.365
    34     35     41     40    673.142     36.500     -1.365
    35     36     42     41   1060.530     37.500     -1.365
    36     37     43     42   1088.138     38.500     -1.365
    37     38     44     43    987.388     39.500     -1.365
    38     39     45     44    625.783     40.500     -1.365
    39     40     46     45   1134.411     41.500     -1.365
    40     41     47     46   1138.654     42.500     -1.365
    41     42     48     47   1847.019     43.500     -1.365
     1      3      9      7    883.282      4.000     -1.560
     2      4     10      8   1085.333      5.000     -1.560
     3      5     11      9   1819.168      6.000     -1.560
     4      6     12     10   2154.900      7.000     -1.560
     5      7     13     11   1637.986      8.000     -1.560
     6      8     14     12   1577.037      9.000     -1.560
     7      9     15     13   1785.955     10.000     -1.560
