48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    15     21     17     19   9181.189     17.000     -0.660
    16     22     18     20   9284.416     18.000     -0.660
    17     23     19     21   9236.529     19.000     -0.660
    18     24     20     22   7860.927     20.000     -0.660
    19     25     21     23   7030.932     21.000     -0.660
    20     26     22     24   7188.244     22.000     -0.660
    21     27     23     25   6956.250     23.000     -0.660
    22     28     24     26   7026.417     24.000     -0.660
    23     29     25     27   7862.248     25.000     -0.660
    24     30     26     28   7553.804     26.000     -0.660
    25     31     27     29   6627.737     27.000     -0.660
    26     32     28     30   7591.793     28.000     -0.660
    27     33     29     31   8295.244     29.000     -0.660
    28     34     30     32   7024.274     30.000     -0.660
    29     35     31     33   5922.996     31.000     -0.660
    30     36     32     34   5600.794     32.000     -0.660
    31     37     33     35   5783.844     33.000     -0.660
    32     38     34     36   6902.958     34.000     -0.660
    33     39     35     37   5043.377     35.000     -0.660
    34     40     36     38   2794.969     36.000     -0.660
    35     41     37     39   3586.109     37.000     -0.660
    36     42     38     40   4702.794     38.000     -0.660
    37     43     39     41   3430.030     39.000     -0.660
    38     44     40     42   4080.464     40.000     -0.660
    39     45     41     43   4439.523     41.000     -0.660
    40     46     42     44   5220.678     42.000     -0.660
    41     47     43     45   6567.205     43.000     -0.660
    42     48     44     46   8252.763     44.000     -0.660
     1     10      4      7   4485.833      4.500     -0.990
     2     11      5      8   4306.607      5.500     -0.990
     3     12      6      9   4701.929      6.500     -0.990
     4     13      7     10   5730.054      7.500     -0.990
     5     14      8     11   7037.069      8.500     -0.990
     6     15      9     12   7737.405      9.500     -0.990
     7     16     10     13   8053.468     10.500     -0.990
     8     17     11     14   8347.979     11.500     -0.990
     9     18     12     15   8309.372     12.500     -0.990
    10     19     13     16   8675.199     13.500     -0.990
    11     20     14     17   8376.011     14.500     -0.990
    12     21     15     18   8237.761     15.500     -0.990
    13     22     16     19   8565.534     16.500     -0.990
    14     23     17     20   8945.992     17.500     -0.990
    15     24     18     21   9001.756     18.500     -0.990
    16     25     19     22   8128.713     19.500     -0.990
    17     26     20     23   7245.162     20.500     -0.990
    18     27     21     24   6327.380     21.500     -0.990
    19     28     22     25   6266.440     22.500     -0.990
    20     29     23     26   6733.299     23.500     -0.990
    21     30     24     27   6933.586     24.500     -0.990
    22     31     25     28   6748.959     25.500     -0.990
    23     32     26     29   6350.457     26.500     -0.990
    24     33     27     30   6959.679     27.500     -0.990
    25     34     28     31   6699.173     28.500     -0.990
    26     35     29     32   6363.156     29.500     -0.990
    27     36     30     33   4474.278     30.500     -0.990
    28     37     31     34   4487.237     31.500     -0.990
    29     38     32     35   4092.224     32.500     -0.990
    30     39     33     36   5517.885     33.500     -0.990
    31     40     34     37   4787.749     34.500     -0.990
    32     41     35     38   4726.064     35.500     -0.990
    33     42     36     39   2855.975     36.500     -0.990
    34     43     37     40   3749.118     37.500     -0.990
    35     44     38     41   3280.473     38.500     -0.990
    36     45     39     42   4480.225     39.500     -0.990
    37     46     40     43   3809.769     40.500     -0.990
    38     47     41     44   4837.292     41.500     -0.990
    39     48     42     45   4752.109     42.500     -0.990
     1     13      5      9   3578.053      6.000     -1.320
     2     14      6     10   4071.092      7.000     -1.320
     3     15      7     11   4804.207      8.000     -1.320
     4     16      8     12   5504.687      9.000     -1.320
     5     17      9     13   5885.495     10.000     -1.320
     6     18     10     14   6754.513     11.000     -1.320
     7     19     11     15   6406.527     12.000     -1.320
     8     20     12     16   6173.559     13.000     -1.320
     9     21     13     17   6417.004     14.000     -1.320
    10     22     14     18   6499.373     15.000     -1.320
    11     23     15     19   7674.252     16.000     -1.320
    12     24     16     20   7411.006     17.000     -1.320
    13     25     17     21   7181.656     18.000     -1.320
    14     26     18     22   6910.875     19.000     -1.320
    15     27     19     23   5972.648     20.000     -1.320
    16     28     20     24   5507.358     21.000     -1.320
    17     29     21     25   5022.995     22.000     -1.320
    18     30     22     26   5185.513     23.000     -1.320
    19     31     23     27   5561.212     24.000     -1.320
    20     32     24     28   5677.760     25.000     -1.320
    21     33     25     29   6175.283     26.000     -1.320
    22     34     26     30   5935.336     27.000     -1.320
    23     35     27     31   5850.131     28.000     -1.320
    24     36     28     32   4390.052     29.000     -1.320
    25     37     29     33   3830.449     30.000     -1.320
    26     38     30     34   3418.050     31.000     -1.320
    27     39     31     35   2705.494     32.000     -1.320
    28     40     32     36   3092.586     33.000     -1.320
    29     41     33     37   3184.404     34.000     -1.320
    30     42     34     38   3291.042     35.000     -1.320
    31     43     35     39   4041.466     36.000     -1.320
    32     44     36     40   2945.934     37.000     -1.320
    33     45     37     41   3044.397     38.000     -1.320
    34     46     38     42   3838.229     39.000     -1.320
    35     47     39     43   3242.277     40.000     -1.320
    36     48     40     44   3854.521     41.000     -1.320
     1     16      6     11   3683.175      7.500     -1.650
     2     17      7     12   3564.529      8.500     -1.650
     3     18      8     13   3478.629      9.500     -1.650
     4     19      9     14   4215.559     10.500     -1.650
     5     20     10     15   4723.814     11.500     -1.650
     6     21     11     16   4547.562     12.500     -1.650
     7     22     12     17   4981.981     13.500     -1.650
     8     23     13     18   5207.799     14.500     -1.650
     9     24     14     19   5337.321     15.500     -1.650
    10     25     15     20   5722.429     16.500     -1.650
    11     26     16     21   5810.394     17.500     -1.650
    12     27     17     22   4922.008     18.500     -1.650
    13     28     18     23   4395.480     19.500     -1.650
    14     29     19     24   4454.822     20.500     -1.650
    15     30     20     25   3945.850     21.500     -1.650
    16     31     21     26   3755.444     22.500     -1.650
    17     32     22     27   4167.153     23.500     -1.650
    18     33     23     28   4522.832     24.500     -1.650
    19     34     24     29   4894.237     25.500     -1.650
    20     35     25     30   5309.514     26.500     -1.650
    21     36     26     31   4351.731     27.500     -1.650
    22     37     27     32   3813.780     28.500     -1.650
    23     38     28     33   3175.409     29.500     -1.650
    24     39     29     34   2736.032     30.500     -1.650
    25     40     30     35   2075.838     31.500     -1.650
    26     41     31     36   2253.680     32.500     -1.650
    27     42     32     37   1872.282     33.500     -1.650
    28     43     33     38   2062.165     34.500     -1.650
    29     44     34     39   2263.682     35.500     -1.650
    30     45     35     40   2986.860     36.500     -1.650
    31     46     36     41   2515.015     37.500     -1.650
    32     47     37     42   3188.954     38.500     -1.650
    33     48     38     43   2766.033     39.500     -1.650
     1     19      7     13   2298.452      9.000     -1.980
     2     20      8     14   2713.394     10.000     -1.980
     3     21      9     15   2648.033     11.000     -1.980
     4     22     10     16   3236.144     12.000     -1.980
     5     23     11     17   3868.628     13.000     -1.980
     6     24     12     18   3785.579     14.000     -1.980
     7     25     13     19   4080.499     15.000     -1.980
     8     26     14     20   3555.905     16.000     -1.980
     9     27     15     21   3629.758     17.000     -1.980
    10     28     16     22   3570.301     18.000     -1.980
    11     29     17     23   3371.356     19.000     -1.980
    12     30     18     24   3131.382     20.000     -1.980
    13     31     19     25   2651.718     21.000     -1.980
    14     32     20     26   2895.153     22.000     -1.980
    15     33     21     27   2895.907     23.000     -1.980
    16     34     22     28   3228.832     24.000     -1.980
    17     35     23     29   3691.351     25.000     -1.980
    18     36     24     30   3566.510     26.000     -1.980
    19     37     25     31   3785.941     27.000     -1.980
    20     38     26     32   3219.891     28.000     -1.980
    21     39     27     33   2664.030     29.000     -1.980
    22     40     28     34   2210.407     30.000     -1.980
    23     41     29     35   1907.260     31.000     -1.980
    24     42     30     36   1758.158     32.000     -1.980
    25     43     31     37   1382.728     33.000     -1.980
    26     44     32     38   1338.477     34.000     -1.980
    27     45     33     39   1518.222     35.000     -1.980
    28     46     34     40   1757.393     36.000     -1.980
    29     47     35     41   1979.974     37.000     -1.980
    30     48     36     42   2138.448     38.000     -1.980
     1     22      8     15   2016.160     10.500     -2.310
     2     23      9     16   2313.127     11.500     -2.310
     3     24     10     17   2485.598     12.500     -2.310
     4     25     11     18   2566.885     13.500     -2.310
     5     26     12     19   2636.225     14.500     -2.310
     6     27     13     20   2409.057     15.500     -2.310
     7     28     14     21   2351.350     16.500     -2.310
     8     29     15     22   2196.698     17.500     -2.310
     9     30     16     23   2169.405     18.500     -2.310
    10     31     17     24   2045.115     19.500     -2.310
    11     32     18     25   2137.643     20.500     -2.310
    12     33     19     26   2090.774     21.500     -2.310
    13     34     20     27   1976.921     22.500     -2.310
    14     35     21     28   2224.266     23.500     -2.310
    15     36     22     29   2218.407     24.500     -2.310
    16     37     23     30   2669.278     25.500     -2.310
    17     38     24     31   2961.024     26.500     -2.310
    18     39     25     32   2554.474     27.500     -2.310
    19     40     26     33   2223.146     28.500     -2.310
    20     41     27     34   2010.851     29.500     -2.310
    21     42     28     35   1686.872     30.500     -2.310
    22     43     29     36   1560.757     31.500     -2.310
    23     44     30     37   1180.832     32.500     -2.310
    24     45     31     38   1094.064     33.500     -2.310
    25     46     32     39   1085.010     34.500     -2.310
    26     47     33     40   1212.082     35.500     -2.310
    27     48     34     41   1219.792     36.500     -2.310
     1     25      9     17   1772.926     12.000     -2.640
     2     26     10     18   1650.920     13.000     -2.640
     3     27     11     19   1478.679     14.000     -2.640
     4     28     12     20   1447.533     15.000     -2.640
     5     29     13     21   1546.583     16.000     -2.640
     6     30     14     22   1379.531     17.000     -2.640
     7     31     15     23   1374.428     18.000     -2.640
     8     32     16     24   1359.885     19.000     -2.640
     9     33     17     25   1335.750     20.000     -2.640
    10     34     18     26   1446.838     21.000     -2.640
    11     35     19     27   1550.196     22.000     -2.640
    12     36     20     28   1408.280     23.000     -2.640
    13     37     21     29   1416.069     24.000     -2.640
    14     38     22     30   1856.123     25.000     -2.640
    15     39     23     31   1838.371     26.000     -2.640
    16     40     24     32   2173.571     27.000     -2.640
    17     41     25     33   1927.584     28.000     -2.640
    18     42     26     34   1632.335     29.000     -2.640
    19     43     27     35   1477.815     30.000     -2.640
    20     44     28     36   1394.768     31.000     -2.640
    21     45     29     37   1194.234     32.000     -2.640
    22     46     30     38    969.975     33.000     -2.640
    23     47     31     39    892.625     34.000     -2.640
    24     48     32     40    895.977     35.000     -2.640
     1     28     10     19   1003.252     13.500     -2.970
     2     29     11     20    914.086     14.500     -2.970
     3     30     12     21    798.931     15.500     -2.970
     4     31     13     22    766.133     16.500     -2.970
     5     32     14     23    839.634     17.500     -2.970
     6     33     15     24    908.885     18.500     -2.970
     7     34     16     25    968.859     19.500     -2.970
     8     35     17     26    921.901     20.500     -2.970
     9     36     18     27    904.814     21.500     -2.970
    10     37     19     28    990.327     22.500     -2.970
    11     38     20     29   1084.351     23.500     -2.970
    12     39     21     30   1149.715     24.500     -2.970
    13     40     22     31   1119.064     25.500     -2.970
    14     41     23     32   1332.754     26.500     -2.970
    15     42     24     33   1811.446     27.500     -2.970
    16     43     25     34   1382.680     28.500     -2.970
    17     44     26     35   1263.525     29.500     -2.970
    18     45     27     36   1189.399     30.500     -2.970
    19     46     28     37   1069.964     31.500     -2.970
    20     47     29     38    936.531     32.500     -2.970
    21     48     30     39    594.261     33.500     -2.970
     1     31     11     21    531.175     15.000     -3.300
     2     32     12     22    508.936     16.000     -3.300
     3     33     13     23    415.457     17.000     -3.300
     4     34     14     24    490.636     18.000     -3.300
     5     35     15     25    614.334     19.000     -3.300
     6     36     16     26    663.933     20.000     -3.300
     7     37     17     27    647.259     21.000     -3.300
     8     38     18     28    647.502     22.000     -3.300
     9     39     19     29    650.842     23.000     -3.300
    10     40     20     30    770.256     24.000     -3.300
    11     41     21     31    824.651     25.000     -3.300
    12     42     22     32    844.441     26.000     -3.300
    13     43     23     33    862.675     27.000     -3.300
    14     44     24     34   1031.220     28.000     -3.300
    15     45     25     35    997.724     29.000     -3.300
    16     46     26     36   1008.501     30.000     -3.300
    17     47     27     37    902.154     31.000     -3.300
    18     48     28     38    811.848     32.000     -3.300
     1     34     12     23    335.852     16.500     -3.630
     2     35     13     24    251.510     17.500     -3.630
     3     36     14     25    290.874     18.500     -3.630
     4     37     15     26    354.711     19.500     -3.630
     5     38     16     27    452.427     20.500     -3.630
     6     39     17     28    474.483     21.500     -3.630
     7     40     18     29    488.139     22.500     -3.630
     8     41     19     30    513.700     23.500     -3.630
     9     42     20     31    511.039     24.500     -3.630
    10     43     21     32    560.929     25.500     -3.630
    11     44     22     33    641.410     26.500     -3.630
    12     45     23     34    679.961     27.500     -3.630
    13     46     24     35   1132.795     28.500     -3.630
    14     47     25     36    793.031     29.500     -3.630
    15     48     26     37    709.734     30.500     -3.630
     1     37     13     25    218.198     18.000     -3.960
     2     38     14     26    283.359     19.000     -3.960
     3     39     15     27    251.215     20.000     -3.960
     4     40     16     28    284.340     21.000     -3.960
     5     41     17     29    339.919     22.000     -3.960
     6     42     18     30    456.180     23.000     -3.960
     7     43     19     31    387.583     24.000     -3.960
     8     44     20     32    388.748     25.000     -3.960
     9     45     21     33    399.633     26.000     -3.960
    10     46     22     34    465.265     27.000     -3.960
    11     47     23     35    516.756     28.000     -3.960
    12     48     24     36    691.223     29.000     -3.960
     1     40     14     27    208.069     19.500     -4.290
     2     41     15     28    275.649     20.500     -4.290
     3     42     16     29    261.708     21.500     -4.290
     4     43     17     30    284.983     22.500     -4.290
     5     44     18     31    300.519     23.500     -4.290
     6     45     19     32    325.547     24.500     -4.290
     7     46     20     33    329.542     25.500     -4.290
     8     47     21     34    319.089     26.500     -4.290
     9     48     22     35    337.762     27.500     -4.290
     1     43     15     29    203.353     21.000     -4.620
     2     44     16     30    430.310     22.000     -4.620
     3     45     17     31    226.063     23.000     -4.620
     4     46     18     32    230.487     24.000     -4.620
     5     47     19     33    246.844     25.000     -4.620
     6     48     20     34    280.220     26.000     -4.620
     1     46     16     31    231.658     22.500     -4.950
     2     47     17     32    229.193     23.500     -4.950
     3     48     18     33    215.985     24.500     -4.950
     1      2      4      3   5831.757      1.500     -0.585
     2      3      5      4   1941.970      2.500     -0.585
     3      4      6      5   2853.700      3.500     -0.585
     4      5      7      6  10174.674      4.500     -0.585
     5      6      8      7   5276.563      5.500     -0.585
     6      7      9      8   5839.721      6.500     -0.585
     7      8     10      9   6169.241      7.500     -0.585
     8      9     11     10   8924.814      8.500     -0.585
     9     10     12     11  10088.538      9.500     -0.585
    10     11     13     12   8308.634     10.500     -0.585
    11     12     14     13  11102.073     11.500     -0.585
    12     13     15     14   4655.069     12.500     -0.585
    13     14     16     15  10840.612     13.500     -0.585
    14     15     17     16  10961.855     14.500     -0.585
    15     16     18     17   9493.792     15.500     -0.585
    16     17     19     18  10936.069     16.500     -0.585
    17     18     20     19   7642.567     17.500     -0.585
    18     19     21     20  10105.305     18.500     -0.585
    19     20     22     21   5238.120     19.500     -0.585
    20     21     23     22   5280.036     20.500     -0.585
    21     22     24     23   4463.786     21.500     -0.585
    22     23     25     24   4632.928     22.500     -0.585
    23     24     26     25   8020.465     23.500     -0.585
    24     25     27     26   5966.997     24.500     -0.585
    25     26     28     27   6065.827     25.500     -0.585
    26     27     29     28   7546.720     26.500     -0.585
    27     28     30     29   8488.979     27.500     -0.585
    28     29     31     30   7669.025     28.500     -0.585
    29     30     32     31   7758.766     29.500     -0.585
    30     31     33     32   6014.569     30.500     -0.585
    31     32     34     33   3932.950     31.500     -0.585
    32     33     35     34   2810.686     32.500     -0.585
    33     34     36     35   5070.048     33.500     -0.585
    34     35     37     36   1383.559     34.500     -0.585
    35     36     38     37   7052.676     35.500     -0.585
    36     37     39     38   2706.425     36.500     -0.585
    37     38     40     39   1354.755     37.500     -0.585
    38     39     41     40   1627.006     38.500     -0.585
    39     40     42     41   5490.611     39.500     -0.585
    40     41     43     42   2054.112     40.500     -0.585
    41     42     44     43   6507.907     41.500     -0.585
    42     43     45     44   4753.926     42.500     -0.585
    43     44     46     45   5810.687     43.500     -0.585
    44     45     47     46   7114.254     44.500     -0.585
    45     46     48     47  11258.526     45.500     -0.585
     1      2      5      4   3148.713      2.000     -0.780
     2      3      6      5   1717.251      3.000     -0.780
     3      4      7      6   7432.614      4.000     -0.780
     4      5      8      7   6148.090      5.000     -0.780
     5      6      9      8   5868.973      6.000     -0.780
     6      7     10      9   7395.327      7.000     -0.780
     7      8     11     10   8760.432      8.000     -0.780
     8      9     12     11   9855.269      9.000     -0.780
     9     10     13     12   9835.916     10.000     -0.780
    10     11     14     13  11954.246     11.000     -0.780
    11     12     15     14   7323.802     12.000     -0.780
    12     13     16     15   7610.970     13.000     -0.780
    13     14     17     16  14806.857     14.000     -0.780
    14     15     18     17  10750.076     15.000     -0.780
    15     16     19     18  12495.863     16.000     -0.780
    16     17     20     19  10982.236     17.000     -0.780
    17     18     21     20   9318.453     18.000     -0.780
    18     19     22     21   7124.226     19.000     -0.780
    19     20     23     22   5654.519     20.000     -0.780
    20     21     24     23   7930.563     21.000     -0.780
    21     22     25     24   5631.304     22.000     -0.780
    22     23     26     25   7754.356     23.000     -0.780
    23     24     27     26   8808.580     24.000     -0.780
    24     25     28     27   5701.215     25.000     -0.780
    25     26     29     28   7566.816     26.000     -0.780
    26     27     30     29   9331.157     27.000     -0.780
    27     28     31     30   9004.419     28.000     -0.780
    28     29     32     31   7812.441     29.000     -0.780
    29     30     33     32   9009.938     30.000     -0.780
    30     31     34     33   8998.418     31.000     -0.780
    31     32     35     34   5642.093     32.000     -0.780
    32     33     36     35   6732.219     33.000     -0.780
    33     34     37     36   3263.243     34.000     -0.780
    34     35     38     37   3161.179     35.000     -0.780
    35     36     39     38   9759.076     36.000     -0.780
    36     37     40     39   2679.131     37.000     -0.780
    37     38     41     40   1380.956     38.000     -0.780
    38     39     42     41   4272.805     39.000     -0.780
    39     40     43     42   2951.596     40.000     -0.780
    40     41     44     43   3796.656     41.000     -0.780
    41     42     45     44   7496.945     42.000     -0.780
    42     43     46     45   4942.611     43.000     -0.780
    43     44     47     46   8880.969     44.000     -0.780
    44     45     48     47  10982.663     45.000     -0.780
     1      2      6      5   2398.119      2.500     -0.975
     2      3      7      6   3268.172      3.500     -0.975
     3      4      8      7   4556.712      4.500     -0.975
     4      5      9      8   8513.976      5.500     -0.975
     5      6     10      9   6884.119      6.500     -0.975
     6      7     11     10  10532.275      7.500     -0.975
     7      8     12     11   8874.991      8.500     -0.975
     8      9     13     12   9177.723      9.500     -0.975
     9     10     14     13  13069.666     10.500     -0.975
    10     11     15     14   9456.020     11.500     -0.975
    11     12     16     15  10025.528     12.500     -0.975
    12     13     17     16  10801.205     13.500     -0.975
    13     14     18     17  13761.451     14.500     -0.975
    14     15     19     18  12731.543     15.500     -0.975
    15     16     20     19  11511.607     16.500     -0.975
    16     17     21     20  11594.356     17.500     -0.975
    17     18     22     21   6915.488     18.500     -0.975
    18     19     23     22   7902.336     19.500     -0.975
    19     20     24     23   9102.881     20.500     -0.975
    20     21     25     24   8620.930     21.500     -0.975
    21     22     26     25   8690.158     22.500     -0.975
    22     23     27     26   8333.151     23.500     -0.975
    23     24     28     27   8390.292     24.500     -0.975
    24     25     29     28   6153.039     25.500     -0.975
    25     26     30     29   8538.603     26.500     -0.975
    26     27     31     30   8698.519     27.500     -0.975
    27     28     32     31   7393.172     28.500     -0.975
    28     29     33     32   7524.529     29.500     -0.975
    29     30     34     33  11477.452     30.500     -0.975
    30     31     35     34   9564.430     31.500     -0.975
    31     32     36     35  10518.129     32.500     -0.975
    32     33     37     36   3166.404     33.500     -0.975
    33     34     38     37   5974.300     34.500     -0.975
    34     35     39     38   3938.913     35.500     -0.975
    35     36     40     39   8156.320     36.500     -0.975
    36     37     41     40   1327.684     37.500     -0.975
    37     38     42     41   3127.308     38.500     -0.975
    38     39     43     42   2130.525     39.500     -0.975
    39     40     44     43   4340.175     40.500     -0.975
    40     41     45     44   3952.558     41.500     -0.975
    41     42     46     45   7089.865     42.500     -0.975
    42     43     47     46   6306.233     43.500     -0.975
    43     44     48     47  11479.612     44.500     -0.975
     1      2      7      6   4147.883      3.000     -1.170
     2      3      8      7   1944.811      4.000     -1.170
     3      4      9      8   5731.140      5.000     -1.170
     4      5     10      9   9493.810      6.000     -1.170
     5      6     11     10   9115.726      7.000     -1.170
     6      7     12     11   9807.281      8.000     -1.170
     7      8     13     12   7469.367      9.000     -1.170
     8      9     14     13  10877.081     10.000     -1.170
     9     10     15     14   9184.500     11.000     -1.170
    10     11     16     15  12617.302     12.000     -1.170
    11     12     17     16  12870.319     13.000     -1.170
    12     13     18     17  10023.818     14.000     -1.170
    13     14     19     18  16103.103     15.000     -1.170
    14     15     20     19  11317.693     16.000     -1.170
    15     16     21     20  11528.880     17.000     -1.170
    16     17     22     21   8403.095     18.000     -1.170
    17     18     23     22   7613.167     19.000     -1.170
    18     19     24     23   9363.740     20.000     -1.170
    19     20     25     24   7055.962     21.000     -1.170
    20     21     26     25  12453.763     22.000     -1.170
    21     22     27     26   8228.925     23.000     -1.170
    22     23     28     27   7484.063     24.000     -1.170
    23     24     29     28   8242.647     25.000     -1.170
    24     25     30     29   5739.766     26.000     -1.170
    25     26     31     30   7292.574     27.000     -1.170
    26     27     32     31   6430.093     28.000     -1.170
    27     28     33     32   6453.813     29.000     -1.170
    28     29     34     33   8145.527     30.000     -1.170
    29     30     35     34   9926.780     31.000     -1.170
    30     31     36     35  15599.290     32.000     -1.170
    31     32     37     36   4235.032     33.000     -1.170
    32     33     38     37   4869.165     34.000     -1.170
    33     34     39     38   6352.354     35.000     -1.170
    34     35     40     39   2710.441     36.000     -1.170
    35     36     41     40   3985.663     37.000     -1.170
    36     37     42     41   2454.118     38.000     -1.170
    37     38     43     42   1625.510     39.000     -1.170
    38     39     44     43   3025.633     40.000     -1.170
    39     40     45     44   4184.021     41.000     -1.170
    40     41     46     45   3579.852     42.000     -1.170
    41     42     47     46   8924.957     43.000     -1.170
    42     43     48     47   7248.981     44.000     -1.170
     1      2      8      7   2504.563      3.500     -1.365
     2      3      9      8   2278.776      4.500     -1.365
     3      4     10      9   6007.356      5.500     -1.365
     4      5     11     10  11662.961      6.500     -1.365
     5      6     12     11   7952.948      7.500     -1.365
     6      7     13     12   8234.397      8.500     -1.365
     7      8     14     13   9267.858      9.500     -1.365
     8      9     15     14   7387.080     10.500     -1.365
     9     10     16     15  11415.558     11.500     -1.365
    10     11     17     16  14521.692     12.500     -1.365
    11     12     18     17  10220.323     13.500     -1.365
    12     13     19     18   9670.850     14.500     -1.365
    13     14     20     19  14339.065     15.500     -1.365
    14     15     21     20  10407.859     16.500     -1.365
    15     16     22     21   8412.208     17.500     -1.365
    16     17     23     22   8958.007     18.500     -1.365
    17     18     24     23  11757.979     19.500     -1.365
    18     19     25     24  11946.334     20.500     -1.365
    19     20     26     25  11241.500     21.500     -1.365
    20     21     27     26  10891.920     22.500     -1.365
    21     22     28     27   6924.125     23.500     -1.365
    22     23     29     28   6929.231     24.500     -1.365
    23     24     30     29   5705.779     25.500     -1.365
    24     25     31     30   5377.430     26.500     -1.365
    25     26     32     31   5234.458     27.500     -1.365
    26     27     33     32   5250.068     28.500     -1.365
    27     28     34     33   6774.649     29.500     -1.365
    28     29     35     34   6673.155     30.500     -1.365
    29     30     36     35  15153.178     31.500     -1.365
    30     31     37     36   4988.846     32.500     -1.365
    31     32     38     37   5987.591     33.500     -1.365
    32     33     39     38   4961.330     34.500     -1.365
    33     34     40     39   4442.135     35.500     -1.365
    34     35     41     40   1546.666     36.500     -1.365
    35     36     42     41   6899.658     37.500     -1.365
    36     37     43     42   1113.173     38.500     -1.365
    37     38     44     43   1946.804     39.500     -1.365
    38     39     45     44   2875.057     40.500     -1.365
    39     40     46     45   3340.262     41.500     -1.365
    40     41     47     46   4127.563     42.500     -1.365
    41     42     48     47   9152.868     43.500     -1.365
