48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     22     14     18   1733.129     15.000     -1.320
    11     23     15     19   1988.571     16.000     -1.320
    12     24     16     20   2030.155     17.000     -1.320
    13     25     17     21   1870.382     18.000     -1.320
    14     26     18     22   1697.426     19.000     -1.320
    15     27     19     23   1442.516     20.000     -1.320
    16     28     20     24   1337.885     21.000     -1.320
    17     29     21     25   1327.154     22.000     -1.320
    18     30     22     26   1278.367     23.000     -1.320
    19     31     23     27   1487.557     24.000     -1.320
    20     32     24     28   1513.536     25.000     -1.320
    21     33     25     29   1367.861     26.000     -1.320
    22     34     26     30   1302.771     27.000     -1.320
    23     35     27     31   1101.533     28.000     -1.320
    24     36     28     32    999.760     29.000     -1.320
    25     37     29     33    978.818     30.000     -1.320
    26     38     30     34   1150.300     31.000     -1.320
    27     39     31     35    929.292     32.000     -1.320
    28     40     32     36    864.094     33.000     -1.320
    29     41     33     37    724.307     34.000     -1.320
    30     42     34     38    708.279     35.000     -1.320
    31     43     35     39    676.724     36.000     -1.320
    32     44     36     40    716.000     37.000     -1.320
    33     45     37     41    752.128     38.000     -1.320
    34     46     38     42   1037.185     39.000     -1.320
    35     47     39     43    834.281     40.000     -1.320
    36     48     40     44    835.040     41.000     -1.320
     1     16      6     11   1021.798      7.500     -1.650
     2     17      7     12   1124.336      8.500     -1.650
     3     18      8     13   1172.310      9.500     -1.650
     4     19      9     14   1094.020     10.500     -1.650
     5     20     10     15   1091.650     11.500     -1.650
     6     21     11     16   1150.411     12.500     -1.650
     7     22     12     17   1102.410     13.500     -1.650
     8     23     13     18   1142.164     14.500     -1.650
     9     24     14     19   1335.922     15.500     -1.650
    10     25     15     20   1539.475     16.500     -1.650
    11     26     16     21   1479.249     17.500     -1.650
    12     27     17     22   1367.139     18.500     -1.650
    13     28     18     23   1217.935     19.500     -1.650
    14     29     19     24   1065.284     20.500     -1.650
    15     30     20     25    967.613     21.500     -1.650
    16     31     21     26   1045.719     22.500     -1.650
    17     32     22     27   1084.217     23.500     -1.650
    18     33     23     28   1115.013     24.500     -1.650
    19     34     24     29   1142.422     25.500     -1.650
    20     35     25     30   1184.959     26.500     -1.650
    21     36     26     31   1086.131     27.500     -1.650
    22     37     27     32    973.855     28.500     -1.650
    23     38     28     33    920.146     29.500     -1.650
    24     39     29     34    809.682     30.500     -1.650
    25     40     30     35    682.652     31.500     -1.650
    26     41     31     36    690.771     32.500     -1.650
    27     42     32     37    679.962     33.500     -1.650
    28     43     33     38    610.696     34.500     -1.650
    29     44     34     39    577.526     35.500     -1.650
    30     45     35     40    633.252     36.500     -1.650
    31     46     36     41    657.660     37.500     -1.650
    32     47     37     42    686.273     38.500     -1.650
    33     48     38     43    770.370     39.500     -1.650
     1     19      7     13    778.252      9.000     -1.980
     2     20      8     14    787.352     10.000     -1.980
     3     21      9     15    832.089     11.000     -1.980
     4     22     10     16    887.801     12.000     -1.980
     5     23     11     17    968.791     13.000     -1.980
     6     24     12     18    953.968     14.000     -1.980
     7     25     13     19    969.690     15.000     -1.980
     8     26     14     20    964.691     16.000     -1.980
     9     27     15     21    954.207     17.000     -1.980
    10     28     16     22    968.209     18.000     -1.980
    11     29     17     23    912.579     19.000     -1.980
    12     30     18     24    877.331     20.000     -1.980
    13     31     19     25    804.818     21.000     -1.980
    14     32     20     26    745.020     22.000     -1.980
    15     33     21     27    756.798     23.000     -1.980
    16     34     22     28    812.270     24.000     -1.980
    17     35     23     29    879.194     25.000     -1.980
    18     36     24     30    918.939     26.000     -1.980
    19     37     25     31    955.944     27.000     -1.980
    20     38     26     32    965.276     28.000     -1.980
    21     39     27     33    840.214     29.000     -1.980
    22     40     28     34    724.893     30.000     -1.980
    23     41     29     35    647.741     31.000     -1.980
    24     42     30     36    572.788     32.000     -1.980
    25     43     31     37    545.937     33.000     -1.980
    26     44     32     38    519.865     34.000     -1.980
    27     45     33     39    492.761     35.000     -1.980
    28     46     34     40    531.824     36.000     -1.980
    29     47     35     41    539.260     37.000     -1.980
    30     48     36     42    552.962     38.000     -1.980
     1     22      8     15    617.031     10.500     -2.310
     2     23      9     16    723.096     11.500     -2.310
     3     24     10     17    763.744     12.500     -2.310
     4     25     11     18    771.692     13.500     -2.310
     5     26     12     19    763.688     14.500     -2.310
     6     27     13     20    714.189     15.500     -2.310
     7     28     14     21    643.769     16.500     -2.310
     8     29     15     22    609.098     17.500     -2.310
     9     30     16     23    574.383     18.500     -2.310
    10     31     17     24    612.622     19.500     -2.310
    11     32     18     25    611.309     20.500     -2.310
    12     33     19     26    585.716     21.500     -2.310
    13     34     20     27    582.262     22.500     -2.310
    14     35     21     28    587.342     23.500     -2.310
    15     36     22     29    606.655     24.500     -2.310
    16     37     23     30    706.461     25.500     -2.310
    17     38     24     31    765.694     26.500     -2.310
    18     39     25     32    765.114     27.500     -2.310
    19     40     26     33    761.809     28.500     -2.310
    20     41     27     34    695.871     29.500     -2.310
    21     42     28     35    611.688     30.500     -2.310
    22     43     29     36    564.979     31.500     -2.310
    23     44     30     37    477.712     32.500     -2.310
    24     45     31     38    456.242     33.500     -2.310
    25     46     32     39    428.854     34.500     -2.310
    26     47     33     40    421.864     35.500     -2.310
    27     48     34     41    422.798     36.500     -2.310
     1     25      9     17    595.088     12.000     -2.640
     2     26     10     18    595.647     13.000     -2.640
     3     27     11     19    571.576     14.000     -2.640
     4     28     12     20    521.180     15.000     -2.640
     5     29     13     21    491.001     16.000     -2.640
     6     30     14     22    456.309     17.000     -2.640
     7     31     15     23    417.837     18.000     -2.640
     8     32     16     24    376.520     19.000     -2.640
     9     33     17     25    372.426     20.000     -2.640
    10     34     18     26    426.017     21.000     -2.640
    11     35     19     27    443.017     22.000     -2.640
    12     36     20     28    465.365     23.000     -2.640
    13     37     21     29    475.113     24.000     -2.640
    14     38     22     30    511.389     25.000     -2.640
    15     39     23     31    543.608     26.000     -2.640
    16     40     24     32    585.413     27.000     -2.640
    17     41     25     33    624.831     28.000     -2.640
    18     42     26     34    607.377     29.000     -2.640
    19     43     27     35    569.794     30.000     -2.640
    20     44     28     36    520.568     31.000     -2.640
    21     45     29     37    482.247     32.000     -2.640
    22     46     30     38    425.105     33.000     -2.640
    23     47     31     39    388.853     34.000     -2.640
    24     48     32     40    365.528     35.000     -2.640
     1     28     10     19    419.083     13.500     -2.970
     2     29     11     20    411.817     14.500     -2.970
     3     30     12     21    356.946     15.500     -2.970
     4     31     13     22    339.007     16.500     -2.970
     5     32     14     23    321.201     17.500     -2.970
     6     33     15     24    303.859     18.500     -2.970
     7     34     16     25    277.942     19.500     -2.970
     8     35     17     26    270.283     20.500     -2.970
     9     36     18     27    307.458     21.500     -2.970
    10     37     19     28    343.642     22.500     -2.970
    11     38     20     29    369.563     23.500     -2.970
    12     39     21     30    399.930     24.500     -2.970
    13     40     22     31    406.657     25.500     -2.970
    14     41     23     32    431.043     26.500     -2.970
    15     42     24     33    469.433     27.500     -2.970
    16     43     25     34    497.337     28.500     -2.970
    17     44     26     35    494.298     29.500     -2.970
    18     45     27     36    462.389     30.500     -2.970
    19     46     28     37    437.383     31.500     -2.970
    20     47     29     38    411.771     32.500     -2.970
    21     48     30     39    349.354     33.500     -2.970
     1     31     11     21    291.375     15.000     -3.300
     2     32     12     22    260.282     16.000     -3.300
     3     33     13     23    234.031     17.000     -3.300
     4     34     14     24    236.043     18.000     -3.300
     5     35     15     25    238.581     19.000     -3.300
     6     36     16     26    239.438     20.000     -3.300
     7     37     17     27    237.250     21.000     -3.300
     8     38     18     28    251.427     22.000     -3.300
     9     39     19     29    260.599     23.000     -3.300
    10     40     20     30    293.737     24.000     -3.300
    11     41     21     31    314.904     25.000     -3.300
    12     42     22     32    342.578     26.000     -3.300
    13     43     23     33    373.599     27.000     -3.300
    14     44     24     34    377.675     28.000     -3.300
    15     45     25     35    392.086     29.000     -3.300
    16     46     26     36    401.742     30.000     -3.300
    17     47     27     37    380.412     31.000     -3.300
    18     48     28     38    340.505     32.000     -3.300
     1     34     12     23    189.170     16.500     -3.630
     2     35     13     24    189.429     17.500     -3.630
     3     36     14     25    194.778     18.500     -3.630
     4     37     15     26    203.882     19.500     -3.630
     5     38     16     27    217.240     20.500     -3.630
     6     39     17     28    218.007     21.500     -3.630
     7     40     18     29    212.656     22.500     -3.630
     8     41     19     30    219.266     23.500     -3.630
     9     42     20     31    235.626     24.500     -3.630
    10     43     21     32    260.565     25.500     -3.630
    11     44     22     33    287.483     26.500     -3.630
    12     45     23     34    314.027     27.500     -3.630
    13     46     24     35    322.605     28.500     -3.630
    14     47     25     36    319.055     29.500     -3.630
    15     48     26     37    305.000     30.500     -3.630
     1     37     13     25    161.006     18.000     -3.960
     2     38     14     26    177.820     19.000     -3.960
     3     39     15     27    187.571     20.000     -3.960
     4     40     16     28    190.659     21.000     -3.960
     5     41     17     29    192.310     22.000     -3.960
     6     42     18     30    204.190     23.000     -3.960
     7     43     19     31    199.136     24.000     -3.960
     8     44     20     32    201.101     25.000     -3.960
     9     45     21     33    223.311     26.000     -3.960
    10     46     22     34    242.397     27.000     -3.960
    11     47     23     35    259.044     28.000     -3.960
    12     48     24     36    260.832     29.000     -3.960
     1     40     14     27    161.762     19.500     -4.290
     2     41     15     28    173.000     20.500     -4.290
     3     42     16     29    175.157     21.500     -4.290
     4     43     17     30    181.868     22.500     -4.290
     5     44     18     31    184.954     23.500     -4.290
     6     45     19     32    186.146     24.500     -4.290
     7     46     20     33    190.504     25.500     -4.290
     8     47     21     34    190.871     26.500     -4.290
     9     48     22     35    190.355     27.500     -4.290
     1     43     15     29    160.329     21.000     -4.620
     2     44     16     30    169.200     22.000     -4.620
     3     45     17     31    170.164     23.000     -4.620
     4     46     18     32    169.320     24.000     -4.620
     5     47     19     33    173.361     25.000     -4.620
     6     48     20     34    167.567     26.000     -4.620
     1     46     16     31    157.332     22.500     -4.950
     2     47     17     32    150.978     23.500     -4.950
     3     48     18     33    152.527     24.500     -4.950
     1      2      4      3    828.641      1.500     -0.585
     2      3      5      4    882.568      2.500     -0.585
     3      4      6      5    830.779      3.500     -0.585
     4      5      7      6    949.321      4.500     -0.585
     5      6      8      7   1192.783      5.500     -0.585
     6      7      9      8   1145.873      6.500     -0.585
     7      8     10      9   1596.332      7.500     -0.585
     8      9     11     10   2769.789      8.500     -0.585
     9     10     12     11   4257.048      9.500     -0.585
    10     11     13     12   2567.442     10.500     -0.585
    11     12     14     13   2537.590     11.500     -0.585
    12     13     15     14   2519.080     12.500     -0.585
    13     14     16     15   2544.101     13.500     -0.585
    14     15     17     16   3110.126     14.500     -0.585
    15     16     18     17   2728.236     15.500     -0.585
    16     17     19     18   2889.309     16.500     -0.585
    17     18     20     19   2245.569     17.500     -0.585
    18     19     21     20   1997.082     18.500     -0.585
    19     20     22     21   1814.385     19.500     -0.585
    20     21     23     22   1033.051     20.500     -0.585
    21     22     24     23   1235.767     21.500     -0.585
    22     23     25     24   1063.309     22.500     -0.585
    23     24     26     25   1341.575     23.500     -0.585
    24     25     27     26   1744.277     24.500     -0.585
    25     26     28     27   1814.191     25.500     -0.585
    26     27     29     28   1993.531     26.500     -0.585
    27     28     30     29   2564.067     27.500     -0.585
    28     29     31     30   1317.292     28.500     -0.585
    29     30     32     31   1758.281     29.500     -0.585
    30     31     33     32   1889.732     30.500     -0.585
    31     32     34     33   1175.531     31.500     -0.585
    32     33     35     34   1000.914     32.500     -0.585
    33     34     36     35    712.769     33.500     -0.585
    34     35     37     36    596.690     34.500     -0.585
    35     36     38     37    709.433     35.500     -0.585
    36     37     39     38    578.668     36.500     -0.585
    37     38     40     39    724.615     37.500     -0.585
    38     39     41     40    487.202     38.500     -0.585
    39     40     42     41    824.619     39.500     -0.585
    40     41     43     42    919.050     40.500     -0.585
    41     42     44     43    976.948     41.500     -0.585
    42     43     45     44   1038.467     42.500     -0.585
    43     44     46     45   1251.135     43.500     -0.585
    44     45     47     46   1434.614     44.500     -0.585
    45     46     48     47   2623.161     45.500     -0.585
     1      2      5      4    790.542      2.000     -0.780
     2      3      6      5    827.301      3.000     -0.780
     3      4      7      6    896.174      4.000     -0.780
     4      5      8      7   1257.009      5.000     -0.780
     5      6      9      8   1659.778      6.000     -0.780
     6      7     10      9   1371.811      7.000     -0.780
     7      8     11     10   1713.479      8.000     -0.780
     8      9     12     11   3252.292      9.000     -0.780
     9     10     13     12   3481.255     10.000     -0.780
    10     11     14     13   2590.739     11.000     -0.780
    11     12     15     14   3009.051     12.000     -0.780
    12     13     16     15   3348.186     13.000     -0.780
    13     14     17     16   2742.197     14.000     -0.780
    14     15     18     17   3061.943     15.000     -0.780
    15     16     19     18   3569.295     16.000     -0.780
    16     17     20     19   2950.113     17.000     -0.780
    17     18     21     20   2184.330     18.000     -0.780
    18     19     22     21   2246.121     19.000     -0.780
    19     20     23     22   1633.573     20.000     -0.780
    20     21     24     23   1613.767     21.000     -0.780
    21     22     25     24   1624.519     22.000     -0.780
    22     23     26     25   1509.023     23.000     -0.780
    23     24     27     26   1835.159     24.000     -0.780
    24     25     28     27   1721.603     25.000     -0.780
    25     26     29     28   1890.524     26.000     -0.780
    26     27     30     29   2589.043     27.000     -0.780
    27     28     31     30   1894.042     28.000     -0.780
    28     29     32     31   1970.244     29.000     -0.780
    29     30     33     32   1969.937     30.000     -0.780
    30     31     34     33   1366.887     31.000     -0.780
    31     32     35     34   1109.271     32.000     -0.780
    32     33     36     35    939.104     33.000     -0.780
    33     34     37     36    713.410     34.000     -0.780
    34     35     38     37   1376.442     35.000     -0.780
    35     36     39     38    546.769     36.000     -0.780
    36     37     40     39    838.984     37.000     -0.780
    37     38     41     40    666.154     38.000     -0.780
    38     39     42     41    606.239     39.000     -0.780
    39     40     43     42   1057.789     40.000     -0.780
    40     41     44     43   1050.163     41.000     -0.780
    41     42     45     44   1071.433     42.000     -0.780
    42     43     46     45   1199.484     43.000     -0.780
    43     44     47     46   1612.537     44.000     -0.780
    44     45     48     47   2021.373     45.000     -0.780
     1      2      6      5    793.619      2.500     -0.975
     2      3      7      6    805.934      3.500     -0.975
     3      4      8      7   1074.549      4.500     -0.975
     4      5      9      8   1659.343      5.500     -0.975
     5      6     10      9   1774.460      6.500     -0.975
     6      7     11     10   1446.419      7.500     -0.975
     7      8     12     11   1867.119      8.500     -0.975
     8      9     13     12   2564.629      9.500     -0.975
     9     10     14     13   2996.032     10.500     -0.975
    10     11     15     14   2993.872     11.500     -0.975
    11     12     16     15   3877.239     12.500     -0.975
    12     13     17     16   3505.153     13.500     -0.975
    13     14     18     17   2610.747     14.500     -0.975
    14     15     19     18   3447.788     15.500     -0.975
    15     16     20     19   3326.572     16.500     -0.975
    16     17     21     20   2613.198     17.500     -0.975
    17     18     22     21   2251.592     18.500     -0.975
    18     19     23     22   1983.331     19.500     -0.975
    19     20     24     23   2253.220     20.500     -0.975
    20     21     25     24   1871.575     21.500     -0.975
    21     22     26     25   2061.425     22.500     -0.975
    22     23     27     26   1802.006     23.500     -0.975
    23     24     28     27   1804.569     24.500     -0.975
    24     25     29     28   1568.402     25.500     -0.975
    25     26     30     29   2264.536     26.500     -0.975
    26     27     31     30   1888.136     27.500     -0.975
    27     28     32     31   2358.886     28.500     -0.975
    28     29     33     32   1939.815     29.500     -0.975
    29     30     34     33   1478.213     30.500     -0.975
    30     31     35     34   1215.406     31.500     -0.975
    31     32     36     35   1034.273     32.500     -0.975
    32     33     37     36    955.506     33.500     -0.975
    33     34     38     37   -603.773     34.500     -0.975
    34     35     39     38   -770.303     35.500     -0.975
    35     36     40     39    892.977     36.500     -0.975
    36     37     41     40    688.652     37.500     -0.975
    37     38     42     41    659.889     38.500     -0.975
    38     39     43     42    703.169     39.500     -0.975
    39     40     44     43   1066.251     40.500     -0.975
    40     41     45     44   1011.392     41.500     -0.975
    41     42     46     45   1060.523     42.500     -0.975
    42     43     47     46   1395.301     43.500     -0.975
    43     44     48     47   1999.918     44.500     -0.975
     1      2      7      6    782.568      3.000     -1.170
     2      3      8      7    925.689      4.000     -1.170
     3      4      9      8   1375.458      5.000     -1.170
     4      5     10      9   1711.989      6.000     -1.170
     5      6     11     10   1757.034      7.000     -1.170
     6      7     12     11   1542.744      8.000     -1.170
     7      8     13     12   1451.333      9.000     -1.170
     8      9     14     13   2089.053     10.000     -1.170
     9     10     15     14   3292.810     11.000     -1.170
    10     11     16     15   3639.808     12.000     -1.170
    11     12     17     16   3929.307     13.000     -1.170
    12     13     18     17   3108.017     14.000     -1.170
    13     14     19     18   2869.491     15.000     -1.170
    14     15     20     19   2965.876     16.000     -1.170
    15     16     21     20   2743.308     17.000     -1.170
    16     17     22     21   2554.476     18.000     -1.170
    17     18     23     22   1857.602     19.000     -1.170
    18     19     24     23   2508.316     20.000     -1.170
    19     20     25     24   2366.843     21.000     -1.170
    20     21     26     25   2173.205     22.000     -1.170
    21     22     27     26   2257.014     23.000     -1.170
    22     23     28     27   1650.080     24.000     -1.170
    23     24     29     28   1542.116     25.000     -1.170
    24     25     30     29   1772.365     26.000     -1.170
    25     26     31     30   1637.484     27.000     -1.170
    26     27     32     31   2172.251     28.000     -1.170
    27     28     33     32   2176.497     29.000     -1.170
    28     29     34     33   1316.525     30.000     -1.170
    29     30     35     34   1355.695     31.000     -1.170
    30     31     36     35   1081.082     32.000     -1.170
    31     32     37     36   1020.251     33.000     -1.170
    32     33     38     37    591.797     34.000     -1.170
    33     34     39     38   3436.781     35.000     -1.170
    34     35     40     39    825.700     36.000     -1.170
    35     36     41     40    719.290     37.000     -1.170
    36     37     42     41    660.479     38.000     -1.170
    37     38     43     42    715.732     39.000     -1.170
    38     39     44     43    686.148     40.000     -1.170
    39     40     45     44    969.127     41.000     -1.170
    40     41     46     45    966.406     42.000     -1.170
    41     42     47     46   1169.512     43.000     -1.170
    42     43     48     47   1654.902     44.000     -1.170
     1      2      8      7    889.782      3.500     -1.365
     2      3      9      8   1170.272      4.500     -1.365
     3      4     10      9   1428.743      5.500     -1.365
     4      5     11     10   1664.940      6.500     -1.365
     5      6     12     11   1811.356      7.500     -1.365
     6      7     13     12   1203.838      8.500     -1.365
     7      8     14     13   1162.682      9.500     -1.365
     8      9     15     14   2265.787     10.500     -1.365
     9     10     16     15   3774.715     11.500     -1.365
    10     11     17     16   3493.037     12.500     -1.365
    11     12     18     17   3297.333     13.500     -1.365
    12     13     19     18   3095.408     14.500     -1.365
    13     14     20     19   2389.589     15.500     -1.365
    14     15     21     20   2321.151     16.500     -1.365
    15     16     22     21   2578.506     17.500     -1.365
    16     17     23     22   2025.514     18.500     -1.365
    17     18     24     23   2207.420     19.500     -1.365
    18     19     25     24   2506.268     20.500     -1.365
    19     20     26     25   2597.231     21.500     -1.365
    20     21     27     26   2256.619     22.500     -1.365
    21     22     28     27   1983.964     23.500     -1.365
    22     23     29     28   1328.046     24.500     -1.365
    23     24     30     29   1685.535     25.500     -1.365
    24     25     31     30   1233.376     26.500     -1.365
    25     26     32     31   1776.034     27.500     -1.365
    26     27     33     32   2004.261     28.500     -1.365
    27     28     34     33   1459.787     29.500     -1.365
    28     29     35     34   1134.494     30.500     -1.365
    29     30     36     35   1256.776     31.500     -1.365
    30     31     37     36   1002.585     32.500     -1.365
    31     32     38     37    782.326     33.500     -1.365
    32     33     39     38   1612.233     34.500     -1.365
    33     34     40     39    958.045     35.500     -1.365
    34     35     41     40    673.115     36.500     -1.365
    35     36     42     41    674.254     37.500     -1.365
    36     37     43     42    700.208     38.500     -1.365
    37     38     44     43    683.632     39.500     -1.365
    38     39     45     44    639.328     40.500     -1.365
    39     40     46     45    923.814     41.500     -1.365
    40     41     47     46   1044.972     42.500     -1.365
    41     42     48     47   1351.449     43.500     -1.365
     1      3      9      7   1002.087      4.000     -1.560
     2      4     10      8   1320.683      5.000     -1.560
     3      5     11      9   1585.421      6.000     -1.560
     4      6     12     10   1735.617      7.000     -1.560
     5      7     13     11   1500.441      8.000     -1.560
     6      8     14     12   1254.397      9.000     -1.560
     7      9     15     13   1796.343     10.000     -1.560
     8     10     16     14   3054.507     11.000     -1.560
