48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     32     30     31   2307.068     29.500     -0.330
    30     33     31     32   2284.295     30.500     -0.330
    31     34     32     33   2298.585     31.500     -0.330
    32     35     33     34   1816.812     32.500     -0.330
    33     36     34     35   1473.496     33.500     -0.330
    34     37     35     36   1285.585     34.500     -0.330
    35     38     36     37   1043.888     35.500     -0.330
    36     39     37     38   1056.962     36.500     -0.330
    37     40     38     39    887.398     37.500     -0.330
    38     41     39     40   1172.623     38.500     -0.330
    39     42     40     41   1121.768     39.500     -0.330
    40     43     41     42   1288.504     40.500     -0.330
    41     44     42     43   1428.084     41.500     -0.330
    42     45     43     44   1746.606     42.500     -0.330
    43     46     44     45   1878.595     43.500     -0.330
    44     47     45     46   2643.202     44.500     -0.330
    45     48     46     47   3130.196     45.500     -0.330
     1      7      3      5    928.234      3.000     -0.660
     2      8      4      6   1153.300      4.000     -0.660
     3      9      5      7   1108.185      5.000     -0.660
     4     10      6      8   1274.156      6.000     -0.660
     5     11      7      9   1886.738      7.000     -0.660
     6     12      8     10   2396.138      8.000     -0.660
     7     13      9     11   2288.354      9.000     -0.660
     8     14     10     12   2551.003     10.000     -0.660
     9     15     11     13   3064.581     11.000     -0.660
    10     16     12     14   3041.582     12.000     -0.660
    11     17     13     15   2921.202     13.000     -0.660
    12     18     14     16   3319.274     14.000     -0.660
    13     19     15     17   3378.473     15.000     -0.660
    14     20     16     18   2881.538     16.000     -0.660
    15     21     17     19   2822.402     17.000     -0.660
    16     22     18     20   2790.919     18.000     -0.660
    17     23     19     21   2464.933     19.000     -0.660
    18     24     20     22   2057.678     20.000     -0.660
    19     25     21     23   1838.861     21.000     -0.660
    20     26     22     24   1706.614     22.000     -0.660
    21     27     23     25   1727.995     23.000     -0.660
    22     28     24     26   1658.961     24.000     -0.660
    23     29     25     27   1885.359     25.000     -0.660
    24     30     26     28   1921.703     26.000     -0.660
    25     31     27     29   1864.441     27.000     -0.660
    26     32     28     30   1738.417     28.000     -0.660
    27     33     29     31   1866.680     29.000     -0.660
    28     34     30     32   1740.435     30.000     -0.660
    29     35     31     33   1716.023     31.000     -0.660
    30     36     32     34   1490.457     32.000     -0.660
    31     37     33     35   1265.589     33.000     -0.660
    32     38     34     36    568.076     34.000     -0.660
    33     39     35     37   1036.754     35.000     -0.660
    34     40     36     38    334.886     36.000     -0.660
    35     41     37     39    778.192     37.000     -0.660
    36     42     38     40    924.428     38.000     -0.660
    37     43     39     41   1040.430     39.000     -0.660
    38     44     40     42    988.344     40.000     -0.660
    39     45     41     43   1004.272     41.000     -0.660
    40     46     42     44   1379.933     42.000     -0.660
    41     47     43     45   1617.880     43.000     -0.660
    42     48     44     46   1949.197     44.000     -0.660
     1     10      4      7    798.990      4.500     -0.990
     2     11      5      8    924.346      5.500     -0.990
     3     12      6      9   1120.795      6.500     -0.990
     4     13      7     10   1542.304      7.500     -0.990
     5     14      8     11   1903.291      8.500     -0.990
     6     15      9     12   2210.160      9.500     -0.990
     7     16     10     13   2058.216     10.500     -0.990
     8     17     11     14   1883.282     11.500     -0.990
     9     18     12     15   1997.963     12.500     -0.990
    10     19     13     16   2211.984     13.500     -0.990
    11     20     14     17   2290.076     14.500     -0.990
    12     21     15     18   2434.186     15.500     -0.990
    13     22     16     19   2303.383     16.500     -0.990
    14     23     17     20   2216.426     17.500     -0.990
    15     24     18     21   2080.037     18.500     -0.990
    16     25     19     22   1974.728     19.500     -0.990
    17     26     20     23   1656.535     20.500     -0.990
    18     27     21     24   1527.358     21.500     -0.990
    19     28     22     25   1371.661     22.500     -0.990
    20     29     23     26   1583.912     23.500     -0.990
    21     30     24     27   1526.493     24.500     -0.990
    22     31     25     28   1664.822     25.500     -0.990
    23     32     26     29   1466.684     26.500     -0.990
    24     33     27     30   1273.347     27.500     -0.990
    25     34     28     31   1138.368     28.500     -0.990
    26     35     29     32   1160.000     29.500     -0.990
    27     36     30     33   1164.937     30.500     -0.990
    28     37     31     34   1254.491     31.500     -0.990
    29     38     32     35   1187.155     32.500     -0.990
    30     39     33     36    928.373     33.500     -0.990
    31     40     34     37    844.480     34.500     -0.990
    32     41     35     38    705.137     35.500     -0.990
    33     42     36     39    726.257     36.500     -0.990
    34     43     37     40    770.195     37.500     -0.990
    35     44     38     41    926.078     38.500     -0.990
    36     45     39     42    802.629     39.500     -0.990
    37     46     40     43    856.144     40.500     -0.990
    38     47     41     44   1007.232     41.500     -0.990
    39     48     42     45   1115.110     42.500     -0.990
     1     13      5      9    747.516      6.000     -1.320
     2     14      6     10   1120.063      7.000     -1.320
     3     15      7     11   1391.226      8.000     -1.320
     4     16      8     12   1502.038      9.000     -1.320
     5     17      9     13   1510.671     10.000     -1.320
     6     18     10     14   1430.851     11.000     -1.320
     7     19     11     15   1305.825     12.000     -1.320
     8     20     12     16   1255.873     13.000     -1.320
     9     21     13     17   1320.805     14.000     -1.320
    10     22     14     18   1546.876     15.000     -1.320
    11     23     15     19   1825.308     16.000     -1.320
    12     24     16     20   1825.370     17.000     -1.320
    13     25     17     21   1690.634     18.000     -1.320
    14     26     18     22   1551.503     19.000     -1.320
    15     27     19     23   1331.784     20.000     -1.320
    16     28     20     24   1218.126     21.000     -1.320
    17     29     21     25   1166.360     22.000     -1.320
    18     30     22     26   1087.469     23.000     -1.320
    19     31     23     27   1295.680     24.000     -1.320
    20     32     24     28   1296.611     25.000     -1.320
    21     33     25     29   1154.746     26.000     -1.320
    22     34     26     30   1084.410     27.000     -1.320
    23     35     27     31    920.705     28.000     -1.320
    24     36     28     32    841.352     29.000     -1.320
    25     37     29     33    827.892     30.000     -1.320
    26     38     30     34   1925.247     31.000     -1.320
    27     39     31     35    871.504     32.000     -1.320
    28     40     32     36    828.129     33.000     -1.320
    29     41     33     37    688.031     34.000     -1.320
    30     42     34     38    614.390     35.000     -1.320
    31     43     35     39    598.380     36.000     -1.320
    32     44     36     40    622.265     37.000     -1.320
    33     45     37     41    641.907     38.000     -1.320
    34     46     38     42   1793.844     39.000     -1.320
    35     47     39     43    730.485     40.000     -1.320
    36     48     40     44    794.111     41.000     -1.320
     1     16      6     11    907.040      7.500     -1.650
     2     17      7     12    981.263      8.500     -1.650
     3     18      8     13    999.510      9.500     -1.650
     4     19      9     14    939.568     10.500     -1.650
     5     20     10     15    929.680     11.500     -1.650
     6     21     11     16    968.905     12.500     -1.650
     7     22     12     17    878.361     13.500     -1.650
     8     23     13     18    924.678     14.500     -1.650
     9     24     14     19   1056.764     15.500     -1.650
    10     25     15     20   1299.050     16.500     -1.650
    11     26     16     21   1288.518     17.500     -1.650
    12     27     17     22   1198.530     18.500     -1.650
    13     28     18     23   1057.284     19.500     -1.650
    14     29     19     24    934.225     20.500     -1.650
    15     30     20     25    836.326     21.500     -1.650
    16     31     21     26    880.592     22.500     -1.650
    17     32     22     27    876.134     23.500     -1.650
    18     33     23     28    905.509     24.500     -1.650
    19     34     24     29    871.225     25.500     -1.650
    20     35     25     30    893.638     26.500     -1.650
    21     36     26     31    835.530     27.500     -1.650
    22     37     27     32    762.657     28.500     -1.650
    23     38     28     33    938.381     29.500     -1.650
    24     39     29     34    677.861     30.500     -1.650
    25     40     30     35    588.108     31.500     -1.650
    26     41     31     36    594.863     32.500     -1.650
    27     42     32     37    598.334     33.500     -1.650
    28     43     33     38    532.227     34.500     -1.650
    29     44     34     39    485.898     35.500     -1.650
    30     45     35     40    497.088     36.500     -1.650
    31     46     36     41    523.532     37.500     -1.650
    32     47     37     42    551.431     38.500     -1.650
    33     48     38     43    848.114     39.500     -1.650
     1     19      7     13    625.913      9.000     -1.980
     2     20      8     14    613.696     10.000     -1.980
     3     21      9     15    638.642     11.000     -1.980
     4     22     10     16    671.384     12.000     -1.980
     5     23     11     17    740.095     13.000     -1.980
     6     24     12     18    725.919     14.000     -1.980
     7     25     13     19    728.640     15.000     -1.980
     8     26     14     20    765.018     16.000     -1.980
     9     27     15     21    777.274     17.000     -1.980
    10     28     16     22    805.020     18.000     -1.980
    11     29     17     23    770.385     19.000     -1.980
    12     30     18     24    737.355     20.000     -1.980
    13     31     19     25    679.268     21.000     -1.980
    14     32     20     26    609.435     22.000     -1.980
    15     33     21     27    598.569     23.000     -1.980
    16     34     22     28    608.516     24.000     -1.980
    17     35     23     29    642.520     25.000     -1.980
    18     36     24     30    643.402     26.000     -1.980
    19     37     25     31    676.001     27.000     -1.980
    20     38     26     32    810.308     28.000     -1.980
    21     39     27     33    648.133     29.000     -1.980
    22     40     28     34    575.506     30.000     -1.980
    23     41     29     35    512.222     31.000     -1.980
    24     42     30     36    470.461     32.000     -1.980
    25     43     31     37    461.047     33.000     -1.980
    26     44     32     38    423.178     34.000     -1.980
    27     45     33     39    403.718     35.000     -1.980
    28     46     34     40    418.408     36.000     -1.980
    29     47     35     41    422.016     37.000     -1.980
    30     48     36     42    427.236     38.000     -1.980
     1     22      8     15    434.501     10.500     -2.310
     2     23      9     16    524.330     11.500     -2.310
     3     24     10     17    539.417     12.500     -2.310
     4     25     11     18    565.491     13.500     -2.310
     5     26     12     19    579.448     14.500     -2.310
     6     27     13     20    558.542     15.500     -2.310
     7     28     14     21    499.253     16.500     -2.310
     8     29     15     22    486.273     17.500     -2.310
     9     30     16     23    459.382     18.500     -2.310
    10     31     17     24    503.327     19.500     -2.310
    11     32     18     25    496.729     20.500     -2.310
    12     33     19     26    459.703     21.500     -2.310
    13     34     20     27    449.380     22.500     -2.310
    14     35     21     28    429.072     23.500     -2.310
    15     36     22     29    423.039     24.500     -2.310
    16     37     23     30    486.333     25.500     -2.310
    17     38     24     31    564.376     26.500     -2.310
    18     39     25     32    538.643     27.500     -2.310
    19     40     26     33    561.831     28.500     -2.310
    20     41     27     34    536.624     29.500     -2.310
    21     42     28     35    471.986     30.500     -2.310
    22     43     29     36    439.787     31.500     -2.310
    23     44     30     37    380.111     32.500     -2.310
    24     45     31     38    362.803     33.500     -2.310
    25     46     32     39    354.082     34.500     -2.310
    26     47     33     40    329.709     35.500     -2.310
    27     48     34     41    337.730     36.500     -2.310
     1     25      9     17    413.642     12.000     -2.640
     2     26     10     18    438.066     13.000     -2.640
     3     27     11     19    427.874     14.000     -2.640
     4     28     12     20    396.049     15.000     -2.640
     5     29     13     21    379.956     16.000     -2.640
     6     30     14     22    361.319     17.000     -2.640
     7     31     15     23    330.757     18.000     -2.640
     8     32     16     24    300.151     19.000     -2.640
     9     33     17     25    291.847     20.000     -2.640
    10     34     18     26    324.408     21.000     -2.640
    11     35     19     27    334.761     22.000     -2.640
    12     36     20     28    339.663     23.000     -2.640
    13     37     21     29    331.865     24.000     -2.640
    14     38     22     30    371.009     25.000     -2.640
    15     39     23     31    373.248     26.000     -2.640
    16     40     24     32    405.812     27.000     -2.640
    17     41     25     33    440.032     28.000     -2.640
    18     42     26     34    449.212     29.000     -2.640
    19     43     27     35    426.891     30.000     -2.640
    20     44     28     36    393.654     31.000     -2.640
    21     45     29     37    366.823     32.000     -2.640
    22     46     30     38    332.960     33.000     -2.640
    23     47     31     39    311.436     34.000     -2.640
    24     48     32     40    290.680     35.000     -2.640
     1     28     10     19    310.234     13.500     -2.970
     2     29     11     20    313.602     14.500     -2.970
     3     30     12     21    278.711     15.500     -2.970
     4     31     13     22    264.479     16.500     -2.970
     5     32     14     23    250.616     17.500     -2.970
     6     33     15     24    241.213     18.500     -2.970
     7     34     16     25    212.519     19.500     -2.970
     8     35     17     26    205.710     20.500     -2.970
     9     36     18     27    227.842     21.500     -2.970
    10     37     19     28    249.912     22.500     -2.970
    11     38     20     29    283.504     23.500     -2.970
    12     39     21     30    272.228     24.500     -2.970
    13     40     22     31    278.495     25.500     -2.970
    14     41     23     32    300.924     26.500     -2.970
    15     42     24     33    332.623     27.500     -2.970
    16     43     25     34    358.828     28.500     -2.970
    17     44     26     35    358.625     29.500     -2.970
    18     45     27     36    340.420     30.500     -2.970
    19     46     28     37    318.087     31.500     -2.970
    20     47     29     38    304.569     32.500     -2.970
    21     48     30     39    278.192     33.500     -2.970
     1     31     11     21    232.938     15.000     -3.300
     2     32     12     22    203.869     16.000     -3.300
     3     33     13     23    178.748     17.000     -3.300
     4     34     14     24    180.413     18.000     -3.300
     5     35     15     25    182.515     19.000     -3.300
     6     36     16     26    183.390     20.000     -3.300
     7     37     17     27    180.358     21.000     -3.300
     8     38     18     28    196.806     22.000     -3.300
     9     39     19     29    195.362     23.000     -3.300
    10     40     20     30    214.734     24.000     -3.300
    11     41     21     31    222.410     25.000     -3.300
    12     42     22     32    241.500     26.000     -3.300
    13     43     23     33    270.514     27.000     -3.300
    14     44     24     34    274.604     28.000     -3.300
    15     45     25     35    284.141     29.000     -3.300
    16     46     26     36    286.127     30.000     -3.300
    17     47     27     37    269.742     31.000     -3.300
    18     48     28     38    243.327     32.000     -3.300
     1     34     12     23    147.942     16.500     -3.630
     2     35     13     24    145.854     17.500     -3.630
     3     36     14     25    148.941     18.500     -3.630
     4     37     15     26    158.390     19.500     -3.630
     5     38     16     27    173.823     20.500     -3.630
     6     39     17     28    170.552     21.500     -3.630
     7     40     18     29    164.950     22.500     -3.630
     8     41     19     30    163.900     23.500     -3.630
     9     42     20     31    177.557     24.500     -3.630
    10     43     21     32    182.713     25.500     -3.630
    11     44     22     33    212.826     26.500     -3.630
    12     45     23     34    234.174     27.500     -3.630
    13     46     24     35    239.276     28.500     -3.630
    14     47     25     36    230.792     29.500     -3.630
    15     48     26     37    215.758     30.500     -3.630
     1     37     13     25    128.535     18.000     -3.960
     2     38     14     26    145.509     19.000     -3.960
     3     39     15     27    151.133     20.000     -3.960
     4     40     16     28    153.881     21.000     -3.960
     5     41     17     29    154.491     22.000     -3.960
     6     42     18     30    157.469     23.000     -3.960
     7     43     19     31    150.788     24.000     -3.960
     8     44     20     32    155.363     25.000     -3.960
     9     45     21     33    174.511     26.000     -3.960
    10     46     22     34    186.844     27.000     -3.960
    11     47     23     35    197.965     28.000     -3.960
    12     48     24     36    196.482     29.000     -3.960
     1     40     14     27    138.325     19.500     -4.290
     2     41     15     28    142.356     20.500     -4.290
     3     42     16     29    141.539     21.500     -4.290
     4     43     17     30    142.827     22.500     -4.290
     5     44     18     31    142.450     23.500     -4.290
     6     45     19     32    146.225     24.500     -4.290
     7     46     20     33    146.638     25.500     -4.290
     8     47     21     34    155.014     26.500     -4.290
     9     48     22     35    154.694     27.500     -4.290
     1     43     15     29    135.528     21.000     -4.620
     2     44     16     30    135.736     22.000     -4.620
     3     45     17     31    136.629     23.000     -4.620
     4     46     18     32    119.601     24.000     -4.620
     5     47     19     33    140.163     25.000     -4.620
     6     48     20     34    140.245     26.000     -4.620
     1     46     16     31    115.778     22.500     -4.950
     2     47     17     32    115.012     23.500     -4.950
     3     48     18     33    126.071     24.500     -4.950
     1      2      4      3   1572.832      1.500     -0.585
     2      3      5      4   1779.241      2.500     -0.585
     3      4      6      5   1564.484      3.500     -0.585
     4      5      7      6   1579.262      4.500     -0.585
     5      6      8      7   2147.250      5.500     -0.585
     6      7      9      8   1335.428      6.500     -0.585
     7      8     10      9   2444.210      7.500     -0.585
     8      9     11     10   3710.909      8.500     -0.585
     9     10     12     11   5760.375      9.500     -0.585
    10     11     13     12   4050.185     10.500     -0.585
    11     12     14     13   3489.183     11.500     -0.585
    12     13     15     14   3523.053     12.500     -0.585
    13     14     16     15   3861.155     13.500     -0.585
    14     15     17     16   4610.918     14.500     -0.585
    15     16     18     17   4101.209     15.500     -0.585
    16     17     19     18   3982.187     16.500     -0.585
    17     18     20     19   3617.797     17.500     -0.585
    18     19     21     20   2895.901     18.500     -0.585
    19     20     22     21   2798.056     19.500     -0.585
    20     21     23     22   1366.605     20.500     -0.585
    21     22     24     23   1870.002     21.500     -0.585
    22     23     25     24   1301.054     22.500     -0.585
    23     24     26     25   1551.797     23.500     -0.585
    24     25     27     26   2292.665     24.500     -0.585
    25     26     28     27   2413.844     25.500     -0.585
    26     27     29     28   2761.272     26.500     -0.585
    27     28     30     29   3436.490     27.500     -0.585
    28     29     31     30   1910.402     28.500     -0.585
    29     30     32     31   2538.066     29.500     -0.585
    30     31     33     32   3096.701     30.500     -0.585
    31     32     34     33   2347.937     31.500     -0.585
    32     33     35     34   2045.832     32.500     -0.585
    33     34     36     35   1624.386     33.500     -0.585
    34     35     37     36   1129.431     34.500     -0.585
    35     36     38     37   1296.243     35.500     -0.585
    36     37     39     38    992.020     36.500     -0.585
    37     38     40     39   1188.695     37.500     -0.585
    38     39     41     40    876.376     38.500     -0.585
    39     40     42     41   1250.922     39.500     -0.585
    40     41     43     42   1431.551     40.500     -0.585
    41     42     44     43   1597.206     41.500     -0.585
    42     43     45     44   1630.069     42.500     -0.585
    43     44     46     45   2024.581     43.500     -0.585
    44     45     47     46   2252.679     44.500     -0.585
    45     46     48     47   3696.085     45.500     -0.585
     1      2      5      4   1150.177      2.000     -0.780
     2      3      6      5   1245.660      3.000     -0.780
     3      4      7      6   1156.859      4.000     -0.780
     4      5      8      7   1730.981      5.000     -0.780
     5      6      9      8   1777.720      6.000     -0.780
     6      7     10      9   1459.244      7.000     -0.780
     7      8     11     10   2220.333      8.000     -0.780
     8      9     12     11   3764.690      9.000     -0.780
     9     10     13     12   4744.576     10.000     -0.780
    10     11     14     13   3331.285     11.000     -0.780
    11     12     15     14   3521.283     12.000     -0.780
    12     13     16     15   4436.982     13.000     -0.780
    13     14     17     16   3758.176     14.000     -0.780
    14     15     18     17   4087.576     15.000     -0.780
    15     16     19     18   4619.073     16.000     -0.780
    16     17     20     19   3784.477     17.000     -0.780
    17     18     21     20   2916.384     18.000     -0.780
    18     19     22     21   2902.883     19.000     -0.780
    19     20     23     22   1925.145     20.000     -0.780
    20     21     24     23   1900.523     21.000     -0.780
    21     22     25     24   1656.960     22.000     -0.780
    22     23     26     25   1420.556     23.000     -0.780
    23     24     27     26   1880.175     24.000     -0.780
    24     25     28     27   1968.477     25.000     -0.780
    25     26     29     28   2062.265     26.000     -0.780
    26     27     30     29   3095.669     27.000     -0.780
    27     28     31     30   2488.646     28.000     -0.780
    28     29     32     31   2649.836     29.000     -0.780
    29     30     33     32   2479.790     30.000     -0.780
    30     31     34     33   2330.935     31.000     -0.780
    31     32     35     34   2007.527     32.000     -0.780
    32     33     36     35   1580.244     33.000     -0.780
    33     34     37     36   1246.577     34.000     -0.780
    34     35     38     37   3759.769     35.000     -0.780
    35     36     39     38    312.887     36.000     -0.780
    36     37     40     39   1121.160     37.000     -0.780
    37     38     41     40    923.716     38.000     -0.780
    38     39     42     41    833.951     39.000     -0.780
    39     40     43     42   1374.804     40.000     -0.780
    40     41     44     43   1540.289     41.000     -0.780
    41     42     45     44   1549.112     42.000     -0.780
    42     43     46     45   1525.078     43.000     -0.780
    43     44     47     46   2202.294     44.000     -0.780
    44     45     48     47   2574.404     45.000     -0.780
     1      2      6      5    923.052      2.500     -0.975
     2      3      7      6    868.976      3.500     -0.975
     3      4      8      7   1227.215      4.500     -0.975
     4      5      9      8   1645.248      5.500     -0.975
     5      6     10      9   1864.712      6.500     -0.975
     6      7     11     10   1467.746      7.500     -0.975
     7      8     12     11   2212.809      8.500     -0.975
     8      9     13     12   2952.638      9.500     -0.975
     9     10     14     13   3490.135     10.500     -0.975
    10     11     15     14   3428.786     11.500     -0.975
    11     12     16     15   4473.060     12.500     -0.975
    12     13     17     16   4244.396     13.500     -0.975
    13     14     18     17   3285.071     14.500     -0.975
    14     15     19     18   4083.660     15.500     -0.975
    15     16     20     19   4116.200     16.500     -0.975
    16     17     21     20   2980.611     17.500     -0.975
    17     18     22     21   2731.639     18.500     -0.975
    18     19     23     22   1988.128     19.500     -0.975
    19     20     24     23   2630.717     20.500     -0.975
    20     21     25     24   1711.406     21.500     -0.975
    21     22     26     25   1819.999     22.500     -0.975
    22     23     27     26   1636.013     23.500     -0.975
    23     24     28     27   1855.343     24.500     -0.975
    24     25     29     28   1565.515     25.500     -0.975
    25     26     30     29   2208.639     26.500     -0.975
    26     27     31     30   2193.413     27.500     -0.975
    27     28     32     31   2893.615     28.500     -0.975
    28     29     33     32   2385.229     29.500     -0.975
    29     30     34     33   1873.668     30.500     -0.975
    30     31     35     34   1803.792     31.500     -0.975
    31     32     36     35   1454.671     32.500     -0.975
    32     33     37     36   1229.041     33.500     -0.975
    33     34     38     37  -5971.352     34.500     -0.975
    34     35     39     38  -6238.991     35.500     -0.975
    35     36     40     39    929.922     36.500     -0.975
    36     37     41     40    856.716     37.500     -0.975
    37     38     42     41    745.426     38.500     -0.975
    38     39     43     42    864.102     39.500     -0.975
    39     40     44     43   1320.580     40.500     -0.975
    40     41     45     44   1329.793     41.500     -0.975
    41     42     46     45   1222.766     42.500     -0.975
    42     43     47     46   1511.750     43.500     -0.975
    43     44     48     47   2299.867     44.500     -0.975
     1      2      7      6    750.160      3.000     -1.170
     2      3      8      7    922.735      4.000     -1.170
     3      4      9      8   1204.215      5.000     -1.170
     4      5     10      9   1691.860      6.000     -1.170
     5      6     11     10   1802.334      7.000     -1.170
     6      7     12     11   1477.464      8.000     -1.170
     7      8     13     12   1719.941      9.000     -1.170
     8      9     14     13   2118.626     10.000     -1.170
     9     10     15     14   3517.090     11.000     -1.170
    10     11     16     15   4176.689     12.000     -1.170
    11     12     17     16   4258.021     13.000     -1.170
    12     13     18     17   3582.468     14.000     -1.170
    13     14     19     18   3223.508     15.000     -1.170
    14     15     20     19   3374.154     16.000     -1.170
    15     16     21     20   3047.020     17.000     -1.170
    16     17     22     21   2681.451     18.000     -1.170
    17     18     23     22   1806.821     19.000     -1.170
    18     19     24     23   2516.778     20.000     -1.170
    19     20     25     24   2167.959     21.000     -1.170
    20     21     26     25   1793.315     22.000     -1.170
    21     22     27     26   1987.178     23.000     -1.170
    22     23     28     27   1520.367     24.000     -1.170
    23     24     29     28   1461.613     25.000     -1.170
    24     25     30     29   1601.271     26.000     -1.170
    25     26     31     30   1638.781     27.000     -1.170
    26     27     32     31   2421.293     28.000     -1.170
    27     28     33     32   2449.251     29.000     -1.170
    28     29     34     33   1614.318     30.000     -1.170
    29     30     35     34   1463.235     31.000     -1.170
    30     31     36     35   1304.555     32.000     -1.170
    31     32     37     36   1179.062     33.000     -1.170
    32     33     38     37  -1200.705     34.000     -1.170
    33     34     39     38  14829.911     35.000     -1.170
    34     35     40     39    672.320     36.000     -1.170
    35     36     41     40    750.568     37.000     -1.170
    36     37     42     41    688.191     38.000     -1.170
    37     38     43     42    718.314     39.000     -1.170
    38     39     44     43    811.535     40.000     -1.170
    39     40     45     44   1072.811     41.000     -1.170
    40     41     46     45   1003.029     42.000     -1.170
    41     42     47     46   1177.420     43.000     -1.170
    42     43     48     47   1590.561     44.000     -1.170
     1      2      8      7    834.200      3.500     -1.365
     2      3      9      8    921.255      4.500     -1.365
     3      4     10      9   1266.317      5.500     -1.365
     4      5     11     10   1627.254      6.500     -1.365
     5      6     12     11   1776.937      7.500     -1.365
     6      7     13     12   1179.705      8.500     -1.365
     7      8     14     13   1213.518      9.500     -1.365
     8      9     15     14   2064.296     10.500     -1.365
     9     10     16     15   4030.971     11.500     -1.365
    10     11     17     16   3728.978     12.500     -1.365
    11     12     18     17   3392.948     13.500     -1.365
    12     13     19     18   3162.464     14.500     -1.365
    13     14     20     19   2613.208     15.500     -1.365
    14     15     21     20   2397.871     16.500     -1.365
    15     16     22     21   2650.061     17.500     -1.365
    16     17     23     22   1714.393     18.500     -1.365
    17     18     24     23   2133.390     19.500     -1.365
    18     19     25     24   2000.038     20.500     -1.365
    19     20     26     25   2152.252     21.500     -1.365
    20     21     27     26   1884.314     22.500     -1.365
    21     22     28     27   1788.995     23.500     -1.365
    22     23     29     28   1135.536     24.500     -1.365
    23     24     30     29   1512.087     25.500     -1.365
    24     25     31     30   1099.438     26.500     -1.365
    25     26     32     31   1737.688     27.500     -1.365
    26     27     33     32   2095.495     28.500     -1.365
    27     28     34     33   1679.671     29.500     -1.365
    28     29     35     34   1224.830     30.500     -1.365
    29     30     36     35   1121.839     31.500     -1.365
    30     31     37     36    972.844     32.500     -1.365
    31     32     38     37   -193.124     33.500     -1.365
    32     33     39     38   4626.283     34.500     -1.365
    33     34     40     39   1092.301     35.500     -1.365
    34     35     41     40    617.064     36.500     -1.365
    35     36     42     41    601.114     37.500     -1.365
    36     37     43     42    668.930     38.500     -1.365
    37     38     44     43    653.193     39.500     -1.365
    38     39     45     44    677.886     40.500     -1.365
    39     40     46     45    898.057     41.500     -1.365
    40     41     47     46   1004.795     42.500     -1.365
    41     42     48     47   1217.470     43.500     -1.365
     1      3      9      7    896.358      4.000     -1.560
     2      4     10      8   1130.629      5.000     -1.560
     3      5     11      9   1513.098      6.000     -1.560
     4      6     12     10   1725.483      7.000     -1.560
     5      7     13     11   1461.290      8.000     -1.560
     6      8     14     12   1355.161      9.000     -1.560
     7      9     15     13   1768.300     10.000     -1.560
