48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     45     35     40    941.426     36.500     -1.650
    31     46     36     41    928.560     37.500     -1.650
    32     47     37     42    977.933     38.500     -1.650
    33     48     38     43   1013.262     39.500     -1.650
     1     19      7     13   1174.799      9.000     -1.980
     2     20      8     14   1272.687     10.000     -1.980
     3     21      9     15   1349.014     11.000     -1.980
     4     22     10     16   1385.554     12.000     -1.980
     5     23     11     17   1501.660     13.000     -1.980
     6     24     12     18   1504.747     14.000     -1.980
     7     25     13     19   1590.561     15.000     -1.980
     8     26     14     20   1551.274     16.000     -1.980
     9     27     15     21   1470.645     17.000     -1.980
    10     28     16     22   1546.830     18.000     -1.980
    11     29     17     23   1409.528     19.000     -1.980
    12     30     18     24   1352.100     20.000     -1.980
    13     31     19     25   1274.730     21.000     -1.980
    14     32     20     26   1192.223     22.000     -1.980
    15     33     21     27   1205.010     23.000     -1.980
    16     34     22     28   1220.467     24.000     -1.980
    17     35     23     29   1300.548     25.000     -1.980
    18     36     24     30   1327.699     26.000     -1.980
    19     37     25     31   1370.013     27.000     -1.980
    20     38     26     32   1395.707     28.000     -1.980
    21     39     27     33   1228.786     29.000     -1.980
    22     40     28     34   1088.960     30.000     -1.980
    23     41     29     35    975.525     31.000     -1.980
    24     42     30     36    902.688     32.000     -1.980
    25     43     31     37    821.877     33.000     -1.980
    26     44     32     38    741.551     34.000     -1.980
    27     45     33     39    727.766     35.000     -1.980
    28     46     34     40    754.373     36.000     -1.980
    29     47     35     41    758.988     37.000     -1.980
    30     48     36     42    797.812     38.000     -1.980
     1     22      8     15    969.287     10.500     -2.310
     2     23      9     16   1068.246     11.500     -2.310
     3     24     10     17   1127.419     12.500     -2.310
     4     25     11     18   1177.867     13.500     -2.310
     5     26     12     19   1211.699     14.500     -2.310
     6     27     13     20   1156.357     15.500     -2.310
     7     28     14     21   1058.522     16.500     -2.310
     8     29     15     22    969.773     17.500     -2.310
     9     30     16     23    923.154     18.500     -2.310
    10     31     17     24    936.377     19.500     -2.310
    11     32     18     25    878.711     20.500     -2.310
    12     33     19     26    906.287     21.500     -2.310
    13     34     20     27    890.879     22.500     -2.310
    14     35     21     28    910.655     23.500     -2.310
    15     36     22     29    913.757     24.500     -2.310
    16     37     23     30    994.888     25.500     -2.310
    17     38     24     31   1063.406     26.500     -2.310
    18     39     25     32   1110.130     27.500     -2.310
    19     40     26     33   1135.344     28.500     -2.310
    20     41     27     34   1016.076     29.500     -2.310
    21     42     28     35    912.843     30.500     -2.310
    22     43     29     36    851.823     31.500     -2.310
    23     44     30     37    736.889     32.500     -2.310
    24     45     31     38    689.338     33.500     -2.310
    25     46     32     39    611.645     34.500     -2.310
    26     47     33     40    590.478     35.500     -2.310
    27     48     34     41    613.035     36.500     -2.310
     1     25      9     17    885.134     12.000     -2.640
     2     26     10     18    925.865     13.000     -2.640
     3     27     11     19    820.063     14.000     -2.640
     4     28     12     20    795.524     15.000     -2.640
     5     29     13     21    766.433     16.000     -2.640
     6     30     14     22    680.404     17.000     -2.640
     7     31     15     23    655.124     18.000     -2.640
     8     32     16     24    597.073     19.000     -2.640
     9     33     17     25    554.800     20.000     -2.640
    10     34     18     26    574.286     21.000     -2.640
    11     35     19     27    651.142     22.000     -2.640
    12     36     20     28    672.183     23.000     -2.640
    13     37     21     29    674.534     24.000     -2.640
    14     38     22     30    730.346     25.000     -2.640
    15     39     23     31    796.202     26.000     -2.640
    16     40     24     32    824.396     27.000     -2.640
    17     41     25     33    891.154     28.000     -2.640
    18     42     26     34    913.717     29.000     -2.640
    19     43     27     35    840.182     30.000     -2.640
    20     44     28     36    773.904     31.000     -2.640
    21     45     29     37    709.371     32.000     -2.640
    22     46     30     38    629.595     33.000     -2.640
    23     47     31     39    565.761     34.000     -2.640
    24     48     32     40    504.948     35.000     -2.640
     1     28     10     19    614.959     13.500     -2.970
     2     29     11     20    568.241     14.500     -2.970
     3     30     12     21    461.274     15.500     -2.970
     4     31     13     22    484.893     16.500     -2.970
     5     32     14     23    433.580     17.500     -2.970
     6     33     15     24    393.073     18.500     -2.970
     7     34     16     25    435.499     19.500     -2.970
     8     35     17     26    381.614     20.500     -2.970
     9     36     18     27    405.916     21.500     -2.970
    10     37     19     28    467.802     22.500     -2.970
    11     38     20     29    495.214     23.500     -2.970
    12     39     21     30    541.754     24.500     -2.970
    13     40     22     31    568.727     25.500     -2.970
    14     41     23     32    639.163     26.500     -2.970
    15     42     24     33    661.742     27.500     -2.970
    16     43     25     34    698.012     28.500     -2.970
    17     44     26     35    728.542     29.500     -2.970
    18     45     27     36    688.135     30.500     -2.970
    19     46     28     37    632.304     31.500     -2.970
    20     47     29     38    571.626     32.500     -2.970
    21     48     30     39    502.889     33.500     -2.970
     1     31     11     21    388.743     15.000     -3.300
     2     32     12     22    313.164     16.000     -3.300
     3     33     13     23    301.188     17.000     -3.300
     4     34     14     24    308.492     18.000     -3.300
     5     35     15     25    301.146     19.000     -3.300
     6     36     16     26    305.089     20.000     -3.300
     7     37     17     27    323.458     21.000     -3.300
     8     38     18     28    319.897     22.000     -3.300
     9     39     19     29    348.475     23.000     -3.300
    10     40     20     30    397.127     24.000     -3.300
    11     41     21     31    440.353     25.000     -3.300
    12     42     22     32    496.896     26.000     -3.300
    13     43     23     33    504.408     27.000     -3.300
    14     44     24     34    527.125     28.000     -3.300
    15     45     25     35    556.166     29.000     -3.300
    16     46     26     36    571.928     30.000     -3.300
    17     47     27     37    535.070     31.000     -3.300
    18     48     28     38    467.637     32.000     -3.300
     1     34     12     23    192.560     16.500     -3.630
     2     35     13     24    233.406     17.500     -3.630
     3     36     14     25    182.662     18.500     -3.630
     4     37     15     26    238.161     19.500     -3.630
     5     38     16     27    263.949     20.500     -3.630
     6     39     17     28    248.757     21.500     -3.630
     7     40     18     29    269.887     22.500     -3.630
     8     41     19     30    282.616     23.500     -3.630
     9     42     20     31    316.370     24.500     -3.630
    10     43     21     32    336.571     25.500     -3.630
    11     44     22     33    375.726     26.500     -3.630
    12     45     23     34    436.280     27.500     -3.630
    13     46     24     35    409.303     28.500     -3.630
    14     47     25     36    439.873     29.500     -3.630
    15     48     26     37    405.020     30.500     -3.630
     1     37     13     25    181.963     18.000     -3.960
     2     38     14     26    167.135     19.000     -3.960
     3     39     15     27    153.122     20.000     -3.960
     4     40     16     28    224.840     21.000     -3.960
     5     41     17     29    220.411     22.000     -3.960
     6     42     18     30    238.761     23.000     -3.960
     7     43     19     31    257.744     24.000     -3.960
     8     44     20     32    257.168     25.000     -3.960
     9     45     21     33    297.987     26.000     -3.960
    10     46     22     34    310.585     27.000     -3.960
    11     47     23     35    339.859     28.000     -3.960
    12     48     24     36    345.898     29.000     -3.960
     1     40     14     27    146.624     19.500     -4.290
     2     41     15     28    167.010     20.500     -4.290
     3     42     16     29    164.118     21.500     -4.290
     4     43     17     30    204.919     22.500     -4.290
     5     44     18     31    197.013     23.500     -4.290
     6     45     19     32    238.239     24.500     -4.290
     7     46     20     33    226.250     25.500     -4.290
     8     47     21     34    216.017     26.500     -4.290
     9     48     22     35    238.207     27.500     -4.290
     1     43     15     29    147.259     21.000     -4.620
     2     44     16     30    159.324     22.000     -4.620
     3     45     17     31    141.608     23.000     -4.620
     4     46     18     32    196.522     24.000     -4.620
     5     47     19     33    204.775     25.000     -4.620
     6     48     20     34    170.866     26.000     -4.620
     1     46     16     31    141.548     22.500     -4.950
     2     47     17     32    155.907     23.500     -4.950
     3     48     18     33    158.425     24.500     -4.950
     1      2      4      3   1358.140      1.500     -0.585
     2      3      5      4   1188.384      2.500     -0.585
     3      4      6      5   1272.810      3.500     -0.585
     4      5      7      6   2081.612      4.500     -0.585
     5      6      8      7   1686.185      5.500     -0.585
     6      7      9      8   1785.470      6.500     -0.585
     7      8     10      9   2180.220      7.500     -0.585
     8      9     11     10   3629.606      8.500     -0.585
     9     10     12     11   6157.560      9.500     -0.585
    10     11     13     12   4201.896     10.500     -0.585
    11     12     14     13   4961.214     11.500     -0.585
    12     13     15     14   3605.667     12.500     -0.585
    13     14     16     15   4464.798     13.500     -0.585
    14     15     17     16   6012.883     14.500     -0.585
    15     16     18     17   5066.927     15.500     -0.585
    16     17     19     18   4560.842     16.500     -0.585
    17     18     20     19   4528.106     17.500     -0.585
    18     19     21     20   3645.342     18.500     -0.585
    19     20     22     21   3221.389     19.500     -0.585
    20     21     23     22   1916.110     20.500     -0.585
    21     22     24     23   2061.156     21.500     -0.585
    22     23     25     24   1698.980     22.500     -0.585
    23     24     26     25   1904.039     23.500     -0.585
    24     25     27     26   2879.013     24.500     -0.585
    25     26     28     27   2509.883     25.500     -0.585
    26     27     29     28   3743.090     26.500     -0.585
    27     28     30     29   3955.408     27.500     -0.585
    28     29     31     30   2993.324     28.500     -0.585
    29     30     32     31   3235.515     29.500     -0.585
    30     31     33     32   2844.203     30.500     -0.585
    31     32     34     33   1887.591     31.500     -0.585
    32     33     35     34   1599.074     32.500     -0.585
    33     34     36     35   1445.148     33.500     -0.585
    34     35     37     36   1226.423     34.500     -0.585
    35     36     38     37   1132.510     35.500     -0.585
    36     37     39     38   1195.567     36.500     -0.585
    37     38     40     39   1305.281     37.500     -0.585
    38     39     41     40    731.792     38.500     -0.585
    39     40     42     41   1345.503     39.500     -0.585
    40     41     43     42   1207.260     40.500     -0.585
    41     42     44     43   1865.390     41.500     -0.585
    42     43     45     44   1855.130     42.500     -0.585
    43     44     46     45   2737.205     43.500     -0.585
    44     45     47     46   2744.012     44.500     -0.585
    45     46     48     47   5013.380     45.500     -0.585
     1      2      5      4   1149.276      2.000     -0.780
     2      3      6      5   1372.433      3.000     -0.780
     3      4      7      6   1889.563      4.000     -0.780
     4      5      8      7   1917.618      5.000     -0.780
     5      6      9      8   2695.966      6.000     -0.780
     6      7     10      9   2805.834      7.000     -0.780
     7      8     11     10   2668.119      8.000     -0.780
     8      9     12     11   4192.646      9.000     -0.780
     9     10     13     12   5051.507     10.000     -0.780
    10     11     14     13   4423.113     11.000     -0.780
    11     12     15     14   4158.972     12.000     -0.780
    12     13     16     15   5076.790     13.000     -0.780
    13     14     17     16   5588.742     14.000     -0.780
    14     15     18     17   5472.286     15.000     -0.780
    15     16     19     18   5202.696     16.000     -0.780
    16     17     20     19   4886.220     17.000     -0.780
    17     18     21     20   3704.914     18.000     -0.780
    18     19     22     21   3705.320     19.000     -0.780
    19     20     23     22   2620.948     20.000     -0.780
    20     21     24     23   2569.482     21.000     -0.780
    21     22     25     24   2473.639     22.000     -0.780
    22     23     26     25   2025.256     23.000     -0.780
    23     24     27     26   3486.738     24.000     -0.780
    24     25     28     27   2696.904     25.000     -0.780
    25     26     29     28   2735.918     26.000     -0.780
    26     27     30     29   3915.160     27.000     -0.780
    27     28     31     30   3514.135     28.000     -0.780
    28     29     32     31   3187.816     29.000     -0.780
    29     30     33     32   3155.043     30.000     -0.780
    30     31     34     33   2375.668     31.000     -0.780
    31     32     35     34   1908.557     32.000     -0.780
    32     33     36     35   1636.299     33.000     -0.780
    33     34     37     36   1291.220     34.000     -0.780
    34     35     38     37   1157.628     35.000     -0.780
    35     36     39     38   1212.601     36.000     -0.780
    36     37     40     39   1419.836     37.000     -0.780
    37     38     41     40    953.351     38.000     -0.780
    38     39     42     41    867.078     39.000     -0.780
    39     40     43     42   1414.736     40.000     -0.780
    40     41     44     43   1544.096     41.000     -0.780
    41     42     45     44   1922.774     42.000     -0.780
    42     43     46     45   2227.557     43.000     -0.780
    43     44     47     46   2785.533     44.000     -0.780
    44     45     48     47   3400.490     45.000     -0.780
     1      2      6      5   1283.050      2.500     -0.975
     2      3      7      6   1691.845      3.500     -0.975
     3      4      8      7   1583.611      4.500     -0.975
     4      5      9      8   2789.669      5.500     -0.975
     5      6     10      9   3423.337      6.500     -0.975
     6      7     11     10   3371.806      7.500     -0.975
     7      8     12     11   2953.699      8.500     -0.975
     8      9     13     12   3662.260      9.500     -0.975
     9     10     14     13   5025.058     10.500     -0.975
    10     11     15     14   4434.775     11.500     -0.975
    11     12     16     15   5326.832     12.500     -0.975
    12     13     17     16   5815.936     13.500     -0.975
    13     14     18     17   5343.587     14.500     -0.975
    14     15     19     18   5141.243     15.500     -0.975
    15     16     20     19   5176.173     16.500     -0.975
    16     17     21     20   4221.679     17.500     -0.975
    17     18     22     21   4009.957     18.500     -0.975
    18     19     23     22   3214.708     19.500     -0.975
    19     20     24     23   3267.347     20.500     -0.975
    20     21     25     24   2780.887     21.500     -0.975
    21     22     26     25   2709.713     22.500     -0.975
    22     23     27     26   3250.582     23.500     -0.975
    23     24     28     27   3270.753     24.500     -0.975
    24     25     29     28   2776.048     25.500     -0.975
    25     26     30     29   2947.208     26.500     -0.975
    26     27     31     30   3550.054     27.500     -0.975
    27     28     32     31   3154.204     28.500     -0.975
    28     29     33     32   2865.408     29.500     -0.975
    29     30     34     33   2650.537     30.500     -0.975
    30     31     35     34   2271.863     31.500     -0.975
    31     32     36     35   1815.087     32.500     -0.975
    32     33     37     36   1445.182     33.500     -0.975
    33     34     38     37   1157.290     34.500     -0.975
    34     35     39     38   1100.162     35.500     -0.975
    35     36     40     39   1508.049     36.500     -0.975
    36     37     41     40   1025.976     37.500     -0.975
    37     38     42     41   1008.199     38.500     -0.975
    38     39     43     42    839.236     39.500     -0.975
    39     40     44     43   1598.990     40.500     -0.975
    40     41     45     44   1408.341     41.500     -0.975
    41     42     46     45   2102.458     42.500     -0.975
    42     43     47     46   2171.531     43.500     -0.975
    43     44     48     47   3242.696     44.500     -0.975
     1      2      7      6   1498.089      3.000     -1.170
     2      3      8      7   1374.694      4.000     -1.170
     3      4      9      8   2096.687      5.000     -1.170
     4      5     10      9   3346.154      6.000     -1.170
     5      6     11     10   3683.905      7.000     -1.170
     6      7     12     11   3315.251      8.000     -1.170
     7      8     13     12   2356.714      9.000     -1.170
     8      9     14     13   3956.945     10.000     -1.170
     9     10     15     14   4810.264     11.000     -1.170
    10     11     16     15   4989.602     12.000     -1.170
    11     12     17     16   6347.667     13.000     -1.170
    12     13     18     17   5518.822     14.000     -1.170
    13     14     19     18   4958.444     15.000     -1.170
    14     15     20     19   4787.498     16.000     -1.170
    15     16     21     20   4037.560     17.000     -1.170
    16     17     22     21   4176.764     18.000     -1.170
    17     18     23     22   3258.625     19.000     -1.170
    18     19     24     23   3669.202     20.000     -1.170
    19     20     25     24   3230.965     21.000     -1.170
    20     21     26     25   2814.311     22.000     -1.170
    21     22     27     26   3964.473     23.000     -1.170
    22     23     28     27   2808.664     24.000     -1.170
    23     24     29     28   3143.559     25.000     -1.170
    24     25     30     29   2830.168     26.000     -1.170
    25     26     31     30   2679.612     27.000     -1.170
    26     27     32     31   3206.888     28.000     -1.170
    27     28     33     32   2830.747     29.000     -1.170
    28     29     34     33   2225.066     30.000     -1.170
    29     30     35     34   2482.200     31.000     -1.170
    30     31     36     35   2161.973     32.000     -1.170
    31     32     37     36   1569.599     33.000     -1.170
    32     33     38     37   1255.113     34.000     -1.170
    33     34     39     38   1049.358     35.000     -1.170
    34     35     40     39   1279.943     36.000     -1.170
    35     36     41     40   1073.718     37.000     -1.170
    36     37     42     41   1059.642     38.000     -1.170
    37     38     43     42    926.295     39.000     -1.170
    38     39     44     43    971.243     40.000     -1.170
    39     40     45     44   1321.404     41.000     -1.170
    40     41     46     45   1498.822     42.000     -1.170
    41     42     47     46   2059.872     43.000     -1.170
    42     43     48     47   2423.245     44.000     -1.170
     1      2      8      7   1215.245      3.500     -1.365
     2      3      9      8   1815.965      4.500     -1.365
     3      4     10      9   2383.993      5.500     -1.365
     4      5     11     10   3463.874      6.500     -1.365
     5      6     12     11   3689.990      7.500     -1.365
     6      7     13     12   3067.003      8.500     -1.365
     7      8     14     13   2567.995      9.500     -1.365
     8      9     15     14   2976.920     10.500     -1.365
     9     10     16     15   5593.216     11.500     -1.365
    10     11     17     16   5586.236     12.500     -1.365
    11     12     18     17   5450.542     13.500     -1.365
    12     13     19     18   5595.782     14.500     -1.365
    13     14     20     19   4393.258     15.500     -1.365
    14     15     21     20   3742.172     16.500     -1.365
    15     16     22     21   4530.291     17.500     -1.365
    16     17     23     22   3407.390     18.500     -1.365
    17     18     24     23   3525.318     19.500     -1.365
    18     19     25     24   3318.517     20.500     -1.365
    19     20     26     25   3090.889     21.500     -1.365
    20     21     27     26   3895.752     22.500     -1.365
    21     22     28     27   3284.053     23.500     -1.365
    22     23     29     28   2532.068     24.500     -1.365
    23     24     30     29   3073.386     25.500     -1.365
    24     25     31     30   2418.913     26.500     -1.365
    25     26     32     31   2342.391     27.500     -1.365
    26     27     33     32   2761.506     28.500     -1.365
    27     28     34     33   2133.331     29.500     -1.365
    28     29     35     34   2000.797     30.500     -1.365
    29     30     36     35   2278.307     31.500     -1.365
    30     31     37     36   1728.148     32.500     -1.365
    31     32     38     37   1292.143     33.500     -1.365
    32     33     39     38   1123.222     34.500     -1.365
    33     34     40     39   1229.791     35.500     -1.365
    34     35     41     40    925.027     36.500     -1.365
    35     36     42     41   1100.168     37.500     -1.365
    36     37     43     42    952.902     38.500     -1.365
    37     38     44     43   1007.164     39.500     -1.365
    38     39     45     44    880.889     40.500     -1.365
    39     40     46     45   1604.575     41.500     -1.365
    40     41     47     46   1528.866     42.500     -1.365
    41     42     48     47   2254.208     43.500     -1.365
     1      3      9      7   1468.795      4.000     -1.560
     2      4     10      8   2140.373      5.000     -1.560
     3      5     11      9   3014.421      6.000     -1.560
