48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     37     23     30    498.007     25.500     -2.310
    17     38     24     31    534.000     26.500     -2.310
    18     39     25     32    527.023     27.500     -2.310
    19     40     26     33    551.088     28.500     -2.310
    20     41     27     34    529.581     29.500     -2.310
    21     42     28     35    458.603     30.500     -2.310
    22     43     29     36    428.704     31.500     -2.310
    23     44     30     37    390.800     32.500     -2.310
    24     45     31     38    393.890     33.500     -2.310
    25     46     32     39    383.676     34.500     -2.310
    26     47     33     40    365.708     35.500     -2.310
    27     48     34     41    372.680     36.500     -2.310
     1     25      9     17    406.834     12.000     -2.640
     2     26     10     18    428.689     13.000     -2.640
     3     27     11     19    417.210     14.000     -2.640
     4     28     12     20    398.301     15.000     -2.640
     5     29     13     21    373.039     16.000     -2.640
     6     30     14     22    374.350     17.000     -2.640
     7     31     15     23    355.698     18.000     -2.640
     8     32     16     24    339.709     19.000     -2.640
     9     33     17     25    326.299     20.000     -2.640
    10     34     18     26    359.546     21.000     -2.640
    11     35     19     27    376.850     22.000     -2.640
    12     36     20     28    361.917     23.000     -2.640
    13     37     21     29    358.071     24.000     -2.640
    14     38     22     30    359.677     25.000     -2.640
    15     39     23     31    381.333     26.000     -2.640
    16     40     24     32    406.327     27.000     -2.640
    17     41     25     33    430.899     28.000     -2.640
    18     42     26     34    431.307     29.000     -2.640
    19     43     27     35    408.108     30.000     -2.640
    20     44     28     36    384.964     31.000     -2.640
    21     45     29     37    356.305     32.000     -2.640
    22     46     30     38    342.269     33.000     -2.640
    23     47     31     39    322.143     34.000     -2.640
    24     48     32     40    302.212     35.000     -2.640
     1     28     10     19    299.949     13.500     -2.970
     2     29     11     20    298.652     14.500     -2.970
     3     30     12     21    282.832     15.500     -2.970
     4     31     13     22    267.140     16.500     -2.970
     5     32     14     23    261.664     17.500     -2.970
     6     33     15     24    252.612     18.500     -2.970
     7     34     16     25    236.370     19.500     -2.970
     8     35     17     26    228.405     20.500     -2.970
     9     36     18     27    249.949     21.500     -2.970
    10     37     19     28    267.691     22.500     -2.970
    11     38     20     29    283.416     23.500     -2.970
    12     39     21     30    273.694     24.500     -2.970
    13     40     22     31    283.845     25.500     -2.970
    14     41     23     32    309.277     26.500     -2.970
    15     42     24     33    330.756     27.500     -2.970
    16     43     25     34    344.308     28.500     -2.970
    17     44     26     35    346.438     29.500     -2.970
    18     45     27     36    327.412     30.500     -2.970
    19     46     28     37    315.328     31.500     -2.970
    20     47     29     38    296.836     32.500     -2.970
    21     48     30     39    278.877     33.500     -2.970
     1     31     11     21    219.941     15.000     -3.300
     2     32     12     22    208.211     16.000     -3.300
     3     33     13     23    183.821     17.000     -3.300
     4     34     14     24    185.959     18.000     -3.300
     5     35     15     25    193.694     19.000     -3.300
     6     36     16     26    197.222     20.000     -3.300
     7     37     17     27    189.028     21.000     -3.300
     8     38     18     28    202.759     22.000     -3.300
     9     39     19     29    202.074     23.000     -3.300
    10     40     20     30    217.442     24.000     -3.300
    11     41     21     31    225.667     25.000     -3.300
    12     42     22     32    239.365     26.000     -3.300
    13     43     23     33    275.707     27.000     -3.300
    14     44     24     34    277.562     28.000     -3.300
    15     45     25     35    277.335     29.000     -3.300
    16     46     26     36    277.312     30.000     -3.300
    17     47     27     37    260.312     31.000     -3.300
    18     48     28     38    242.139     32.000     -3.300
     1     34     12     23    149.398     16.500     -3.630
     2     35     13     24    145.729     17.500     -3.630
     3     36     14     25    156.325     18.500     -3.630
     4     37     15     26    162.676     19.500     -3.630
     5     38     16     27    175.880     20.500     -3.630
     6     39     17     28    170.782     21.500     -3.630
     7     40     18     29    171.582     22.500     -3.630
     8     41     19     30    172.496     23.500     -3.630
     9     42     20     31    177.082     24.500     -3.630
    10     43     21     32    184.723     25.500     -3.630
    11     44     22     33    207.110     26.500     -3.630
    12     45     23     34    235.179     27.500     -3.630
    13     46     24     35    252.523     28.500     -3.630
    14     47     25     36    224.098     29.500     -3.630
    15     48     26     37    215.380     30.500     -3.630
     1     37     13     25    129.083     18.000     -3.960
     2     38     14     26    145.159     19.000     -3.960
     3     39     15     27    153.330     20.000     -3.960
     4     40     16     28    157.121     21.000     -3.960
     5     41     17     29    153.571     22.000     -3.960
     6     42     18     30    160.483     23.000     -3.960
     7     43     19     31    155.710     24.000     -3.960
     8     44     20     32    163.742     25.000     -3.960
     9     45     21     33    172.380     26.000     -3.960
    10     46     22     34    185.345     27.000     -3.960
    11     47     23     35    200.197     28.000     -3.960
    12     48     24     36    202.918     29.000     -3.960
     1     40     14     27    137.024     19.500     -4.290
     2     41     15     28    146.378     20.500     -4.290
     3     42     16     29    145.395     21.500     -4.290
     4     43     17     30    141.355     22.500     -4.290
     5     44     18     31    149.787     23.500     -4.290
     6     45     19     32    149.715     24.500     -4.290
     7     46     20     33    158.253     25.500     -4.290
     8     47     21     34    159.323     26.500     -4.290
     9     48     22     35    156.152     27.500     -4.290
     1     43     15     29    136.571     21.000     -4.620
     2     44     16     30    141.195     22.000     -4.620
     3     45     17     31    136.598     23.000     -4.620
     4     46     18     32    145.824     24.000     -4.620
     5     47     19     33    147.241     25.000     -4.620
     6     48     20     34    149.494     26.000     -4.620
     1     46     16     31    133.369     22.500     -4.950
     2     47     17     32    132.803     23.500     -4.950
     3     48     18     33    139.477     24.500     -4.950
     1      2      4      3   1918.828      1.500     -0.585
     2      3      5      4   2088.226      2.500     -0.585
     3      4      6      5   1948.607      3.500     -0.585
     4      5      7      6   2439.071      4.500     -0.585
     5      6      8      7   2873.565      5.500     -0.585
     6      7      9      8   1747.528      6.500     -0.585
     7      8     10      9   2887.051      7.500     -0.585
     8      9     11     10   4548.775      8.500     -0.585
     9     10     12     11   5428.987      9.500     -0.585
    10     11     13     12   4160.346     10.500     -0.585
    11     12     14     13   3241.043     11.500     -0.585
    12     13     15     14   4557.444     12.500     -0.585
    13     14     16     15   3999.510     13.500     -0.585
    14     15     17     16   5157.457     14.500     -0.585
    15     16     18     17   5014.921     15.500     -0.585
    16     17     19     18   4811.410     16.500     -0.585
    17     18     20     19   4976.275     17.500     -0.585
    18     19     21     20   3909.289     18.500     -0.585
    19     20     22     21   4024.271     19.500     -0.585
    20     21     23     22   2334.812     20.500     -0.585
    21     22     24     23   3199.394     21.500     -0.585
    22     23     25     24   2332.546     22.500     -0.585
    23     24     26     25   2543.203     23.500     -0.585
    24     25     27     26   3714.243     24.500     -0.585
    25     26     28     27   3111.979     25.500     -0.585
    26     27     29     28   3847.831     26.500     -0.585
    27     28     30     29   3609.206     27.500     -0.585
    28     29     31     30   2222.448     28.500     -0.585
    29     30     32     31   2692.606     29.500     -0.585
    30     31     33     32   3150.688     30.500     -0.585
    31     32     34     33   2744.365     31.500     -0.585
    32     33     35     34   2411.661     32.500     -0.585
    33     34     36     35   2176.151     33.500     -0.585
    34     35     37     36   1330.609     34.500     -0.585
    35     36     38     37   1884.561     35.500     -0.585
    36     37     39     38   1709.389     36.500     -0.585
    37     38     40     39   1797.792     37.500     -0.585
    38     39     41     40    974.892     38.500     -0.585
    39     40     42     41   1590.738     39.500     -0.585
    40     41     43     42   1498.487     40.500     -0.585
    41     42     44     43   1617.305     41.500     -0.585
    42     43     45     44   1655.379     42.500     -0.585
    43     44     46     45   1975.945     43.500     -0.585
    44     45     47     46   2202.269     44.500     -0.585
    45     46     48     47   3185.657     45.500     -0.585
     1      2      5      4   1568.046      2.000     -0.780
     2      3      6      5   1904.516      3.000     -0.780
     3      4      7      6   1959.189      4.000     -0.780
     4      5      8      7   2224.108      5.000     -0.780
     5      6      9      8   1967.798      6.000     -0.780
     6      7     10      9   2187.759      7.000     -0.780
     7      8     11     10   3327.963      8.000     -0.780
     8      9     12     11   3872.008      9.000     -0.780
     9     10     13     12   5064.050     10.000     -0.780
    10     11     14     13   3410.531     11.000     -0.780
    11     12     15     14   3733.881     12.000     -0.780
    12     13     16     15   4889.177     13.000     -0.780
    13     14     17     16   4767.417     14.000     -0.780
    14     15     18     17   4795.407     15.000     -0.780
    15     16     19     18   5202.514     16.000     -0.780
    16     17     20     19   4886.212     17.000     -0.780
    17     18     21     20   3572.483     18.000     -0.780
    18     19     22     21   3813.440     19.000     -0.780
    19     20     23     22   2456.775     20.000     -0.780
    20     21     24     23   2489.813     21.000     -0.780
    21     22     25     24   2387.878     22.000     -0.780
    22     23     26     25   1956.515     23.000     -0.780
    23     24     27     26   2579.081     24.000     -0.780
    24     25     28     27   3150.393     25.000     -0.780
    25     26     29     28   2833.733     26.000     -0.780
    26     27     30     29   3901.716     27.000     -0.780
    27     28     31     30   2853.654     28.000     -0.780
    28     29     32     31   3215.526     29.000     -0.780
    29     30     33     32   2862.189     30.000     -0.780
    30     31     34     33   3063.672     31.000     -0.780
    31     32     35     34   2597.906     32.000     -0.780
    32     33     36     35   2449.593     33.000     -0.780
    33     34     37     36   1847.002     34.000     -0.780
    34     35     38     37   1738.535     35.000     -0.780
    35     36     39     38   1383.744     36.000     -0.780
    36     37     40     39   1636.878     37.000     -0.780
    37     38     41     40   1412.272     38.000     -0.780
    38     39     42     41   1180.508     39.000     -0.780
    39     40     43     42   1599.264     40.000     -0.780
    40     41     44     43   1617.204     41.000     -0.780
    41     42     45     44   1786.079     42.000     -0.780
    42     43     46     45   1740.074     43.000     -0.780
    43     44     47     46   2291.255     44.000     -0.780
    44     45     48     47   2547.357     45.000     -0.780
     1      2      6      5   1348.632      2.500     -0.975
     2      3      7      6   1543.346      3.500     -0.975
     3      4      8      7   1663.588      4.500     -0.975
     4      5      9      8   1812.943      5.500     -0.975
     5      6     10      9   2333.947      6.500     -0.975
     6      7     11     10   2417.626      7.500     -0.975
     7      8     12     11   2735.734      8.500     -0.975
     8      9     13     12   3460.308      9.500     -0.975
     9     10     14     13   3669.025     10.500     -0.975
    10     11     15     14   4165.908     11.500     -0.975
    11     12     16     15   4140.386     12.500     -0.975
    12     13     17     16   5378.897     13.500     -0.975
    13     14     18     17   4155.434     14.500     -0.975
    14     15     19     18   4824.751     15.500     -0.975
    15     16     20     19   4807.749     16.500     -0.975
    16     17     21     20   3589.576     17.500     -0.975
    17     18     22     21   3437.266     18.500     -0.975
    18     19     23     22   2446.338     19.500     -0.975
    19     20     24     23   3172.733     20.500     -0.975
    20     21     25     24   2225.242     21.500     -0.975
    21     22     26     25   2224.795     22.500     -0.975
    22     23     27     26   2153.429     23.500     -0.975
    23     24     28     27   2371.539     24.500     -0.975
    24     25     29     28   2497.910     25.500     -0.975
    25     26     30     29   2521.436     26.500     -0.975
    26     27     31     30   2880.927     27.500     -0.975
    27     28     32     31   3336.928     28.500     -0.975
    28     29     33     32   2979.041     29.500     -0.975
    29     30     34     33   2531.585     30.500     -0.975
    30     31     35     34   2381.884     31.500     -0.975
    31     32     36     35   2236.782     32.500     -0.975
    32     33     37     36   1780.247     33.500     -0.975
    33     34     38     37    408.748     34.500     -0.975
    34     35     39     38   -115.292     35.500     -0.975
    35     36     40     39   1366.630     36.500     -0.975
    36     37     41     40   1167.504     37.500     -0.975
    37     38     42     41   1367.240     38.500     -0.975
    38     39     43     42   1059.617     39.500     -0.975
    39     40     44     43   1466.596     40.500     -0.975
    40     41     45     44   1514.232     41.500     -0.975
    41     42     46     45   1574.865     42.500     -0.975
    42     43     47     46   1819.427     43.500     -0.975
    43     44     48     47   2379.965     44.500     -0.975
     1      2      7      6   1156.366      3.000     -1.170
     2      3      8      7   1245.160      4.000     -1.170
     3      4      9      8   1401.165      5.000     -1.170
     4      5     10      9   2065.899      6.000     -1.170
     5      6     11     10   2474.286      7.000     -1.170
     6      7     12     11   1993.378      8.000     -1.170
     7      8     13     12   2360.388      9.000     -1.170
     8      9     14     13   2352.562     10.000     -1.170
     9     10     15     14   4054.080     11.000     -1.170
    10     11     16     15   4386.341     12.000     -1.170
    11     12     17     16   4584.955     13.000     -1.170
    12     13     18     17   4417.040     14.000     -1.170
    13     14     19     18   3941.604     15.000     -1.170
    14     15     20     19   4235.337     16.000     -1.170
    15     16     21     20   3322.713     17.000     -1.170
    16     17     22     21   3256.235     18.000     -1.170
    17     18     23     22   2154.610     19.000     -1.170
    18     19     24     23   2977.035     20.000     -1.170
    19     20     25     24   2702.375     21.000     -1.170
    20     21     26     25   2045.908     22.000     -1.170
    21     22     27     26   2402.749     23.000     -1.170
    22     23     28     27   1910.275     24.000     -1.170
    23     24     29     28   1884.695     25.000     -1.170
    24     25     30     29   2058.685     26.000     -1.170
    25     26     31     30   1849.413     27.000     -1.170
    26     27     32     31   3153.550     28.000     -1.170
    27     28     33     32   2894.470     29.000     -1.170
    28     29     34     33   2300.249     30.000     -1.170
    29     30     35     34   1817.631     31.000     -1.170
    30     31     36     35   1868.263     32.000     -1.170
    31     32     37     36   1568.460     33.000     -1.170
    32     33     38     37    993.812     34.000     -1.170
    33     34     39     38   3318.831     35.000     -1.170
    34     35     40     39    872.103     36.000     -1.170
    35     36     41     40    997.194     37.000     -1.170
    36     37     42     41   1064.275     38.000     -1.170
    37     38     43     42   1142.810     39.000     -1.170
    38     39     44     43    933.190     40.000     -1.170
    39     40     45     44   1264.646     41.000     -1.170
    40     41     46     45   1243.960     42.000     -1.170
    41     42     47     46   1567.807     43.000     -1.170
    42     43     48     47   1821.387     44.000     -1.170
     1      2      8      7   1010.393      3.500     -1.365
     2      3      9      8   1051.730      4.500     -1.365
     3      4     10      9   1566.872      5.500     -1.365
     4      5     11     10   2167.032      6.500     -1.365
     5      6     12     11   2030.804      7.500     -1.365
     6      7     13     12   1770.431      8.500     -1.365
     7      8     14     13   1654.940      9.500     -1.365
     8      9     15     14   2505.441     10.500     -1.365
     9     10     16     15   4046.587     11.500     -1.365
    10     11     17     16   4561.444     12.500     -1.365
    11     12     18     17   3537.820     13.500     -1.365
    12     13     19     18   3940.396     14.500     -1.365
    13     14     20     19   3502.161     15.500     -1.365
    14     15     21     20   2822.028     16.500     -1.365
    15     16     22     21   2922.030     17.500     -1.365
    16     17     23     22   2013.562     18.500     -1.365
    17     18     24     23   2500.862     19.500     -1.365
    18     19     25     24   2369.304     20.500     -1.365
    19     20     26     25   2314.480     21.500     -1.365
    20     21     27     26   2125.836     22.500     -1.365
    21     22     28     27   2074.535     23.500     -1.365
    22     23     29     28   1458.145     24.500     -1.365
    23     24     30     29   1589.463     25.500     -1.365
    24     25     31     30   1469.097     26.500     -1.365
    25     26     32     31   1944.548     27.500     -1.365
    26     27     33     32   2637.922     28.500     -1.365
    27     28     34     33   2155.142     29.500     -1.365
    28     29     35     34   1602.521     30.500     -1.365
    29     30     36     35   1500.433     31.500     -1.365
    30     31     37     36   1321.296     32.500     -1.365
    31     32     38     37   1051.646     33.500     -1.365
    32     33     39     38   1693.967     34.500     -1.365
    33     34     40     39   1092.449     35.500     -1.365
    34     35     41     40    689.353     36.500     -1.365
    35     36     42     41    890.408     37.500     -1.365
    36     37     43     42    863.641     38.500     -1.365
    37     38     44     43    952.145     39.500     -1.365
    38     39     45     44    812.763     40.500     -1.365
    39     40     46     45   1067.596     41.500     -1.365
    40     41     47     46   1221.020     42.500     -1.365
    41     42     48     47   1553.600     43.500     -1.365
     1      3      9      7   1098.606      4.000     -1.560
     2      4     10      8   1331.218      5.000     -1.560
     3      5     11      9   1913.118      6.000     -1.560
     4      6     12     10   2196.277      7.000     -1.560
     5      7     13     11   1906.118      8.000     -1.560
