48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     31     21     26   1624.784     22.500     -1.650
    17     32     22     27   1641.300     23.500     -1.650
    18     33     23     28   1663.110     24.500     -1.650
    19     34     24     29   1659.836     25.500     -1.650
    20     35     25     30   1714.098     26.500     -1.650
    21     36     26     31   1691.462     27.500     -1.650
    22     37     27     32   1472.490     28.500     -1.650
    23     38     28     33   1300.652     29.500     -1.650
    24     39     29     34   1231.468     30.500     -1.650
    25     40     30     35   1062.898     31.500     -1.650
    26     41     31     36    995.860     32.500     -1.650
    27     42     32     37    963.708     33.500     -1.650
    28     43     33     38    899.898     34.500     -1.650
    29     44     34     39    860.791     35.500     -1.650
    30     45     35     40    941.589     36.500     -1.650
    31     46     36     41    928.625     37.500     -1.650
    32     47     37     42    979.216     38.500     -1.650
    33     48     38     43   1014.165     39.500     -1.650
     1     19      7     13   1175.691      9.000     -1.980
     2     20      8     14   1272.519     10.000     -1.980
     3     21      9     15   1348.078     11.000     -1.980
     4     22     10     16   1387.892     12.000     -1.980
     5     23     11     17   1501.877     13.000     -1.980
     6     24     12     18   1508.333     14.000     -1.980
     7     25     13     19   1591.542     15.000     -1.980
     8     26     14     20   1556.410     16.000     -1.980
     9     27     15     21   1481.202     17.000     -1.980
    10     28     16     22   1554.193     18.000     -1.980
    11     29     17     23   1428.574     19.000     -1.980
    12     30     18     24   1369.274     20.000     -1.980
    13     31     19     25   1277.369     21.000     -1.980
    14     32     20     26   1197.239     22.000     -1.980
    15     33     21     27   1207.215     23.000     -1.980
    16     34     22     28   1222.937     24.000     -1.980
    17     35     23     29   1300.987     25.000     -1.980
    18     36     24     30   1327.373     26.000     -1.980
    19     37     25     31   1369.980     27.000     -1.980
    20     38     26     32   1393.986     28.000     -1.980
    21     39     27     33   1228.385     29.000     -1.980
    22     40     28     34   1089.004     30.000     -1.980
    23     41     29     35    978.538     31.000     -1.980
    24     42     30     36    905.452     32.000     -1.980
    25     43     31     37    823.290     33.000     -1.980
    26     44     32     38    743.065     34.000     -1.980
    27     45     33     39    728.904     35.000     -1.980
    28     46     34     40    755.499     36.000     -1.980
    29     47     35     41    760.636     37.000     -1.980
    30     48     36     42    800.937     38.000     -1.980
     1     22      8     15    971.003     10.500     -2.310
     2     23      9     16   1071.082     11.500     -2.310
     3     24     10     17   1130.291     12.500     -2.310
     4     25     11     18   1180.084     13.500     -2.310
     5     26     12     19   1216.615     14.500     -2.310
     6     27     13     20   1160.766     15.500     -2.310
     7     28     14     21   1065.362     16.500     -2.310
     8     29     15     22    982.256     17.500     -2.310
     9     30     16     23    935.026     18.500     -2.310
    10     31     17     24    951.291     19.500     -2.310
    11     32     18     25    897.321     20.500     -2.310
    12     33     19     26    913.275     21.500     -2.310
    13     34     20     27    892.202     22.500     -2.310
    14     35     21     28    914.992     23.500     -2.310
    15     36     22     29    916.190     24.500     -2.310
    16     37     23     30    998.250     25.500     -2.310
    17     38     24     31   1065.963     26.500     -2.310
    18     39     25     32   1111.502     27.500     -2.310
    19     40     26     33   1135.588     28.500     -2.310
    20     41     27     34   1017.878     29.500     -2.310
    21     42     28     35    914.156     30.500     -2.310
    22     43     29     36    854.621     31.500     -2.310
    23     44     30     37    739.515     32.500     -2.310
    24     45     31     38    691.274     33.500     -2.310
    25     46     32     39    614.696     34.500     -2.310
    26     47     33     40    593.553     35.500     -2.310
    27     48     34     41    614.853     36.500     -2.310
     1     25      9     17    887.968     12.000     -2.640
     2     26     10     18    928.785     13.000     -2.640
     3     27     11     19    826.104     14.000     -2.640
     4     28     12     20    801.980     15.000     -2.640
     5     29     13     21    773.084     16.000     -2.640
     6     30     14     22    691.644     17.000     -2.640
     7     31     15     23    663.565     18.000     -2.640
     8     32     16     24    605.712     19.000     -2.640
     9     33     17     25    566.905     20.000     -2.640
    10     34     18     26    588.531     21.000     -2.640
    11     35     19     27    659.992     22.000     -2.640
    12     36     20     28    677.511     23.000     -2.640
    13     37     21     29    676.695     24.000     -2.640
    14     38     22     30    735.598     25.000     -2.640
    15     39     23     31    799.683     26.000     -2.640
    16     40     24     32    827.658     27.000     -2.640
    17     41     25     33    894.342     28.000     -2.640
    18     42     26     34    915.043     29.000     -2.640
    19     43     27     35    842.353     30.000     -2.640
    20     44     28     36    777.748     31.000     -2.640
    21     45     29     37    713.982     32.000     -2.640
    22     46     30     38    632.338     33.000     -2.640
    23     47     31     39    566.901     34.000     -2.640
    24     48     32     40    511.431     35.000     -2.640
     1     28     10     19    620.324     13.500     -2.970
     2     29     11     20    575.443     14.500     -2.970
     3     30     12     21    472.376     15.500     -2.970
     4     31     13     22    489.291     16.500     -2.970
     5     32     14     23    441.603     17.500     -2.970
     6     33     15     24    404.341     18.500     -2.970
     7     34     16     25    441.489     19.500     -2.970
     8     35     17     26    392.695     20.500     -2.970
     9     36     18     27    412.704     21.500     -2.970
    10     37     19     28    473.149     22.500     -2.970
    11     38     20     29    501.342     23.500     -2.970
    12     39     21     30    551.166     24.500     -2.970
    13     40     22     31    572.690     25.500     -2.970
    14     41     23     32    642.141     26.500     -2.970
    15     42     24     33    664.135     27.500     -2.970
    16     43     25     34    701.811     28.500     -2.970
    17     44     26     35    732.206     29.500     -2.970
    18     45     27     36    691.365     30.500     -2.970
    19     46     28     37    635.940     31.500     -2.970
    20     47     29     38    576.623     32.500     -2.970
    21     48     30     39    505.695     33.500     -2.970
     1     31     11     21    397.340     15.000     -3.300
     2     32     12     22    320.439     16.000     -3.300
     3     33     13     23    306.174     17.000     -3.300
     4     34     14     24    313.401     18.000     -3.300
     5     35     15     25    308.592     19.000     -3.300
     6     36     16     26    311.770     20.000     -3.300
     7     37     17     27    330.057     21.000     -3.300
     8     38     18     28    327.010     22.000     -3.300
     9     39     19     29    353.435     23.000     -3.300
    10     40     20     30    402.748     24.000     -3.300
    11     41     21     31    447.300     25.000     -3.300
    12     42     22     32    498.208     26.000     -3.300
    13     43     23     33    506.868     27.000     -3.300
    14     44     24     34    529.850     28.000     -3.300
    15     45     25     35    558.152     29.000     -3.300
    16     46     26     36    576.147     30.000     -3.300
    17     47     27     37    539.524     31.000     -3.300
    18     48     28     38    473.172     32.000     -3.300
     1     34     12     23    199.733     16.500     -3.630
     2     35     13     24    236.811     17.500     -3.630
     3     36     14     25    192.399     18.500     -3.630
     4     37     15     26    242.373     19.500     -3.630
     5     38     16     27    267.638     20.500     -3.630
     6     39     17     28    256.653     21.500     -3.630
     7     40     18     29    275.190     22.500     -3.630
     8     41     19     30    287.726     23.500     -3.630
     9     42     20     31    320.273     24.500     -3.630
    10     43     21     32    344.369     25.500     -3.630
    11     44     22     33    380.115     26.500     -3.630
    12     45     23     34    436.856     27.500     -3.630
    13     46     24     35    412.539     28.500     -3.630
    14     47     25     36    443.678     29.500     -3.630
    15     48     26     37    411.555     30.500     -3.630
     1     37     13     25    184.551     18.000     -3.960
     2     38     14     26    173.458     19.000     -3.960
     3     39     15     27    163.343     20.000     -3.960
     4     40     16     28    227.782     21.000     -3.960
     5     41     17     29    225.580     22.000     -3.960
     6     42     18     30    244.209     23.000     -3.960
     7     43     19     31    262.141     24.000     -3.960
     8     44     20     32    264.793     25.000     -3.960
     9     45     21     33    299.674     26.000     -3.960
    10     46     22     34    314.256     27.000     -3.960
    11     47     23     35    342.843     28.000     -3.960
    12     48     24     36    348.332     29.000     -3.960
     1     40     14     27    152.337     19.500     -4.290
     2     41     15     28    172.779     20.500     -4.290
     3     42     16     29    170.009     21.500     -4.290
     4     43     17     30    209.173     22.500     -4.290
     5     44     18     31    204.381     23.500     -4.290
     6     45     19     32    240.841     24.500     -4.290
     7     46     20     33    229.315     25.500     -4.290
     8     47     21     34    220.546     26.500     -4.290
     9     48     22     35    241.301     27.500     -4.290
     1     43     15     29    152.093     21.000     -4.620
     2     44     16     30    165.791     22.000     -4.620
     3     45     17     31    151.470     23.000     -4.620
     4     46     18     32    199.588     24.000     -4.620
     5     47     19     33    207.478     25.000     -4.620
     6     48     20     34    176.322     26.000     -4.620
     1     46     16     31    148.362     22.500     -4.950
     2     47     17     32    161.551     23.500     -4.950
     3     48     18     33    163.018     24.500     -4.950
     1      2      4      3   1319.224      1.500     -0.585
     2      3      5      4   1149.539      2.500     -0.585
     3      4      6      5   1229.763      3.500     -0.585
     4      5      7      6   2024.752      4.500     -0.585
     5      6      8      7   1621.842      5.500     -0.585
     6      7      9      8   1723.499      6.500     -0.585
     7      8     10      9   2105.375      7.500     -0.585
     8      9     11     10   3523.425      8.500     -0.585
     9     10     12     11   5953.425      9.500     -0.585
    10     11     13     12   4059.293     10.500     -0.585
    11     12     14     13   4855.876     11.500     -0.585
    12     13     15     14   3434.879     12.500     -0.585
    13     14     16     15   4358.415     13.500     -0.585
    14     15     17     16   5828.042     14.500     -0.585
    15     16     18     17   4888.364     15.500     -0.585
    16     17     19     18   4497.777     16.500     -0.585
    17     18     20     19   4391.547     17.500     -0.585
    18     19     21     20   3546.229     18.500     -0.585
    19     20     22     21   3148.758     19.500     -0.585
    20     21     23     22   1881.999     20.500     -0.585
    21     22     24     23   1991.586     21.500     -0.585
    22     23     25     24   1664.733     22.500     -0.585
    23     24     26     25   1870.280     23.500     -0.585
    24     25     27     26   2805.987     24.500     -0.585
    25     26     28     27   2425.703     25.500     -0.585
    26     27     29     28   3607.475     26.500     -0.585
    27     28     30     29   3834.293     27.500     -0.585
    28     29     31     30   2935.407     28.500     -0.585
    29     30     32     31   3155.907     29.500     -0.585
    30     31     33     32   2773.064     30.500     -0.585
    31     32     34     33   1826.185     31.500     -0.585
    32     33     35     34   1548.795     32.500     -0.585
    33     34     36     35   1398.025     33.500     -0.585
    34     35     37     36   1186.880     34.500     -0.585
    35     36     38     37   1106.877     35.500     -0.585
    36     37     39     38   1159.541     36.500     -0.585
    37     38     40     39   1266.805     37.500     -0.585
    38     39     41     40    713.989     38.500     -0.585
    39     40     42     41   1318.255     39.500     -0.585
    40     41     43     42   1169.350     40.500     -0.585
    41     42     44     43   1817.797     41.500     -0.585
    42     43     45     44   1803.479     42.500     -0.585
    43     44     46     45   2656.466     43.500     -0.585
    44     45     47     46   2665.531     44.500     -0.585
    45     46     48     47   4882.833     45.500     -0.585
     1      2      5      4   1129.944      2.000     -0.780
     2      3      6      5   1334.521      3.000     -0.780
     3      4      7      6   1846.552      4.000     -0.780
     4      5      8      7   1865.613      5.000     -0.780
     5      6      9      8   2610.531      6.000     -0.780
     6      7     10      9   2729.494      7.000     -0.780
     7      8     11     10   2619.015      8.000     -0.780
     8      9     12     11   4096.585      9.000     -0.780
     9     10     13     12   4917.015     10.000     -0.780
    10     11     14     13   4384.655     11.000     -0.780
    11     12     15     14   4084.634     12.000     -0.780
    12     13     16     15   4888.571     13.000     -0.780
    13     14     17     16   5481.313     14.000     -0.780
    14     15     18     17   5338.282     15.000     -0.780
    15     16     19     18   5129.259     16.000     -0.780
    16     17     20     19   4825.296     17.000     -0.780
    17     18     21     20   3618.190     18.000     -0.780
    18     19     22     21   3629.404     19.000     -0.780
    19     20     23     22   2592.014     20.000     -0.780
    20     21     24     23   2521.947     21.000     -0.780
    21     22     25     24   2414.952     22.000     -0.780
    22     23     26     25   2002.589     23.000     -0.780
    23     24     27     26   3427.158     24.000     -0.780
    24     25     28     27   2636.795     25.000     -0.780
    25     26     29     28   2675.643     26.000     -0.780
    26     27     30     29   3826.784     27.000     -0.780
    27     28     31     30   3464.447     28.000     -0.780
    28     29     32     31   3127.618     29.000     -0.780
    29     30     33     32   3104.913     30.000     -0.780
    30     31     34     33   2329.059     31.000     -0.780
    31     32     35     34   1862.245     32.000     -0.780
    32     33     36     35   1602.065     33.000     -0.780
    33     34     37     36   1262.030     34.000     -0.780
    34     35     38     37   1131.385     35.000     -0.780
    35     36     39     38   1191.714     36.000     -0.780
    36     37     40     39   1387.137     37.000     -0.780
    37     38     41     40    932.810     38.000     -0.780
    38     39     42     41    860.421     39.000     -0.780
    39     40     43     42   1381.791     40.000     -0.780
    40     41     44     43   1505.137     41.000     -0.780
    41     42     45     44   1892.534     42.000     -0.780
    42     43     46     45   2184.710     43.000     -0.780
    43     44     47     46   2728.610     44.000     -0.780
    44     45     48     47   3353.681     45.000     -0.780
     1      2      6      5   1258.791      2.500     -0.975
     2      3      7      6   1660.880      3.500     -0.975
     3      4      8      7   1550.953      4.500     -0.975
     4      5      9      8   2724.773      5.500     -0.975
     5      6     10      9   3334.811      6.500     -0.975
     6      7     11     10   3310.715      7.500     -0.975
     7      8     12     11   2902.294      8.500     -0.975
     8      9     13     12   3601.638      9.500     -0.975
     9     10     14     13   4982.128     10.500     -0.975
    10     11     15     14   4382.282     11.500     -0.975
    11     12     16     15   5282.036     12.500     -0.975
    12     13     17     16   5654.165     13.500     -0.975
    13     14     18     17   5294.257     14.500     -0.975
    14     15     19     18   5091.877     15.500     -0.975
    15     16     20     19   5115.100     16.500     -0.975
    16     17     21     20   4166.001     17.500     -0.975
    17     18     22     21   3915.351     18.500     -0.975
    18     19     23     22   3177.955     19.500     -0.975
    19     20     24     23   3219.953     20.500     -0.975
    20     21     25     24   2737.181     21.500     -0.975
    21     22     26     25   2660.497     22.500     -0.975
    22     23     27     26   3207.614     23.500     -0.975
    23     24     28     27   3219.169     24.500     -0.975
    24     25     29     28   2734.340     25.500     -0.975
    25     26     30     29   2922.368     26.500     -0.975
    26     27     31     30   3518.255     27.500     -0.975
    27     28     32     31   3121.129     28.500     -0.975
    28     29     33     32   2831.359     29.500     -0.975
    29     30     34     33   2618.257     30.500     -0.975
    30     31     35     34   2247.275     31.500     -0.975
    31     32     36     35   1796.034     32.500     -0.975
    32     33     37     36   1421.722     33.500     -0.975
    33     34     38     37   1139.841     34.500     -0.975
    34     35     39     38   1078.806     35.500     -0.975
    35     36     40     39   1488.713     36.500     -0.975
    36     37     41     40   1006.565     37.500     -0.975
    37     38     42     41    999.887     38.500     -0.975
    38     39     43     42    827.744     39.500     -0.975
    39     40     44     43   1569.254     40.500     -0.975
    40     41     45     44   1383.375     41.500     -0.975
    41     42     46     45   2085.670     42.500     -0.975
    42     43     47     46   2140.343     43.500     -0.975
    43     44     48     47   3195.595     44.500     -0.975
     1      2      7      6   1481.372      3.000     -1.170
     2      3      8      7   1345.795      4.000     -1.170
     3      4      9      8   2059.141      5.000     -1.170
     4      5     10      9   3281.535      6.000     -1.170
     5      6     11     10   3621.096      7.000     -1.170
     6      7     12     11   3295.147      8.000     -1.170
     7      8     13     12   2343.214      9.000     -1.170
     8      9     14     13   3919.068     10.000     -1.170
     9     10     15     14   4756.177     11.000     -1.170
    10     11     16     15   4958.753     12.000     -1.170
    11     12     17     16   6245.341     13.000     -1.170
    12     13     18     17   5325.011     14.000     -1.170
    13     14     19     18   4986.926     15.000     -1.170
    14     15     20     19   4744.486     16.000     -1.170
    15     16     21     20   4001.803     17.000     -1.170
    16     17     22     21   4136.645     18.000     -1.170
    17     18     23     22   3215.097     19.000     -1.170
    18     19     24     23   3618.165     20.000     -1.170
    19     20     25     24   3194.845     21.000     -1.170
    20     21     26     25   2784.019     22.000     -1.170
    21     22     27     26   3881.071     23.000     -1.170
    22     23     28     27   2776.121     24.000     -1.170
    23     24     29     28   3111.831     25.000     -1.170
    24     25     30     29   2815.626     26.000     -1.170
    25     26     31     30   2685.364     27.000     -1.170
    26     27     32     31   3178.199     28.000     -1.170
    27     28     33     32   2809.432     29.000     -1.170
    28     29     34     33   2196.663     30.000     -1.170
    29     30     35     34   2463.377     31.000     -1.170
    30     31     36     35   2133.687     32.000     -1.170
    31     32     37     36   1547.364     33.000     -1.170
    32     33     38     37   1241.369     34.000     -1.170
    33     34     39     38   1035.136     35.000     -1.170
    34     35     40     39   1258.242     36.000     -1.170
    35     36     41     40   1062.250     37.000     -1.170
    36     37     42     41   1052.466     38.000     -1.170
    37     38     43     42    911.482     39.000     -1.170
    38     39     44     43    958.890     40.000     -1.170
    39     40     45     44   1311.168     41.000     -1.170
    40     41     46     45   1489.148     42.000     -1.170
    41     42     47     46   2056.701     43.000     -1.170
    42     43     48     47   2407.507     44.000     -1.170
     1      2      8      7   1201.479      3.500     -1.365
     2      3      9      8   1785.241      4.500     -1.365
     3      4     10      9   2360.835      5.500     -1.365
     4      5     11     10   3436.564      6.500     -1.365
     5      6     12     11   3594.493      7.500     -1.365
     6      7     13     12   2975.768      8.500     -1.365
     7      8     14     13   2518.912      9.500     -1.365
     8      9     15     14   2986.816     10.500     -1.365
     9     10     16     15   5529.452     11.500     -1.365
    10     11     17     16   5505.656     12.500     -1.365
    11     12     18     17   5377.166     13.500     -1.365
    12     13     19     18   5402.210     14.500     -1.365
    13     14     20     19   4407.732     15.500     -1.365
    14     15     21     20   3686.669     16.500     -1.365
    15     16     22     21   4432.756     17.500     -1.365
    16     17     23     22   3389.491     18.500     -1.365
    17     18     24     23   3470.698     19.500     -1.365
    18     19     25     24   3283.400     20.500     -1.365
    19     20     26     25   3071.565     21.500     -1.365
    20     21     27     26   3841.047     22.500     -1.365
    21     22     28     27   3220.296     23.500     -1.365
    22     23     29     28   2516.516     24.500     -1.365
    23     24     30     29   3070.799     25.500     -1.365
    24     25     31     30   2427.852     26.500     -1.365
    25     26     32     31   2337.939     27.500     -1.365
    26     27     33     32   2744.457     28.500     -1.365
    27     28     34     33   2127.954     29.500     -1.365
    28     29     35     34   1990.802     30.500     -1.365
    29     30     36     35   2274.699     31.500     -1.365
    30     31     37     36   1731.684     32.500     -1.365
    31     32     38     37   1285.875     33.500     -1.365
    32     33     39     38   1112.867     34.500     -1.365
    33     34     40     39   1218.138     35.500     -1.365
    34     35     41     40    911.229     36.500     -1.365
    35     36     42     41   1100.307     37.500     -1.365
    36     37     43     42    936.633     38.500     -1.365
    37     38     44     43    998.814     39.500     -1.365
    38     39     45     44    879.037     40.500     -1.365
    39     40     46     45   1578.570     41.500     -1.365
    40     41     47     46   1500.681     42.500     -1.365
    41     42     48     47   2265.297     43.500     -1.365
     1      3      9      7   1443.748      4.000     -1.560
     2      4     10      8   2105.543      5.000     -1.560
     3      5     11      9   2974.838      6.000     -1.560
