48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     23     19     21   2926.331     19.000     -0.660
    18     24     20     22   2485.031     20.000     -0.660
    19     25     21     23   2252.473     21.000     -0.660
    20     26     22     24   2076.393     22.000     -0.660
    21     27     23     25   2119.350     23.000     -0.660
    22     28     24     26   1949.175     24.000     -0.660
    23     29     25     27   2287.083     25.000     -0.660
    24     30     26     28   2365.734     26.000     -0.660
    25     31     27     29   2326.584     27.000     -0.660
    26     32     28     30   2024.166     28.000     -0.660
    27     33     29     31   2303.495     29.000     -0.660
    28     34     30     32   2209.075     30.000     -0.660
    29     35     31     33   2328.083     31.000     -0.660
    30     36     32     34   1928.326     32.000     -0.660
    31     37     33     35   1642.533     33.000     -0.660
    32     38     34     36   1488.831     34.000     -0.660
    33     39     35     37   1522.426     35.000     -0.660
    34     40     36     38   1297.879     36.000     -0.660
    35     41     37     39   1027.411     37.000     -0.660
    36     42     38     40   1132.602     38.000     -0.660
    37     43     39     41   1312.663     39.000     -0.660
    38     44     40     42   1335.718     40.000     -0.660
    39     45     41     43   1238.881     41.000     -0.660
    40     46     42     44   1685.995     42.000     -0.660
    41     47     43     45   1976.753     43.000     -0.660
    42     48     44     46   2284.510     44.000     -0.660
     1     10      4      7    939.994      4.500     -0.990
     2     11      5      8   1078.960      5.500     -0.990
     3     12      6      9   1182.253      6.500     -0.990
     4     13      7     10   1604.815      7.500     -0.990
     5     14      8     11   1956.340      8.500     -0.990
     6     15      9     12   2539.505      9.500     -0.990
     7     16     10     13   2419.775     10.500     -0.990
     8     17     11     14   2149.572     11.500     -0.990
     9     18     12     15   2091.476     12.500     -0.990
    10     19     13     16   2360.898     13.500     -0.990
    11     20     14     17   2400.604     14.500     -0.990
    12     21     15     18   2797.291     15.500     -0.990
    13     22     16     19   2640.549     16.500     -0.990
    14     23     17     20   2452.597     17.500     -0.990
    15     24     18     21   2194.070     18.500     -0.990
    16     25     19     22   2213.594     19.500     -0.990
    17     26     20     23   1916.244     20.500     -0.990
    18     27     21     24   1769.941     21.500     -0.990
    19     28     22     25   1555.617     22.500     -0.990
    20     29     23     26   1759.126     23.500     -0.990
    21     30     24     27   1746.837     24.500     -0.990
    22     31     25     28   1920.700     25.500     -0.990
    23     32     26     29   1719.494     26.500     -0.990
    24     33     27     30   1417.610     27.500     -0.990
    25     34     28     31   1264.406     28.500     -0.990
    26     35     29     32   1260.445     29.500     -0.990
    27     36     30     33   1370.259     30.500     -0.990
    28     37     31     34   1476.630     31.500     -0.990
    29     38     32     35   1282.821     32.500     -0.990
    30     39     33     36   1043.824     33.500     -0.990
    31     40     34     37    992.689     34.500     -0.990
    32     41     35     38    951.984     35.500     -0.990
    33     42     36     39    889.122     36.500     -0.990
    34     43     37     40    883.469     37.500     -0.990
    35     44     38     41    871.083     38.500     -0.990
    36     45     39     42    885.598     39.500     -0.990
    37     46     40     43    971.582     40.500     -0.990
    38     47     41     44   1157.962     41.500     -0.990
    39     48     42     45   1246.845     42.500     -0.990
     1     13      5      9    723.755      6.000     -1.320
     2     14      6     10   1049.871      7.000     -1.320
     3     15      7     11   1360.213      8.000     -1.320
     4     16      8     12   1577.849      9.000     -1.320
     5     17      9     13   1620.121     10.000     -1.320
     6     18     10     14   1537.179     11.000     -1.320
     7     19     11     15   1367.091     12.000     -1.320
     8     20     12     16   1314.526     13.000     -1.320
     9     21     13     17   1403.182     14.000     -1.320
    10     22     14     18   1536.773     15.000     -1.320
    11     23     15     19   1845.630     16.000     -1.320
    12     24     16     20   1905.003     17.000     -1.320
    13     25     17     21   1768.128     18.000     -1.320
    14     26     18     22   1591.357     19.000     -1.320
    15     27     19     23   1372.252     20.000     -1.320
    16     28     20     24   1295.522     21.000     -1.320
    17     29     21     25   1281.701     22.000     -1.320
    18     30     22     26   1165.500     23.000     -1.320
    19     31     23     27   1459.397     24.000     -1.320
    20     32     24     28   1436.995     25.000     -1.320
    21     33     25     29   1254.314     26.000     -1.320
    22     34     26     30   1166.663     27.000     -1.320
    23     35     27     31    965.665     28.000     -1.320
    24     36     28     32    859.154     29.000     -1.320
    25     37     29     33    842.638     30.000     -1.320
    26     38     30     34    848.068     31.000     -1.320
    27     39     31     35    962.215     32.000     -1.320
    28     40     32     36    922.808     33.000     -1.320
    29     41     33     37    771.031     34.000     -1.320
    30     42     34     38    703.573     35.000     -1.320
    31     43     35     39    640.105     36.000     -1.320
    32     44     36     40    651.122     37.000     -1.320
    33     45     37     41    670.575     38.000     -1.320
    34     46     38     42    742.214     39.000     -1.320
    35     47     39     43    734.768     40.000     -1.320
    36     48     40     44    796.156     41.000     -1.320
     1     16      6     11    799.882      7.500     -1.650
     2     17      7     12    911.855      8.500     -1.650
     3     18      8     13    995.071      9.500     -1.650
     4     19      9     14    969.822     10.500     -1.650
     5     20     10     15    960.085     11.500     -1.650
     6     21     11     16   1037.394     12.500     -1.650
     7     22     12     17    897.652     13.500     -1.650
     8     23     13     18    946.433     14.500     -1.650
     9     24     14     19    999.295     15.500     -1.650
    10     25     15     20   1248.354     16.500     -1.650
    11     26     16     21   1236.927     17.500     -1.650
    12     27     17     22   1111.877     18.500     -1.650
    13     28     18     23   1028.639     19.500     -1.650
    14     29     19     24    911.763     20.500     -1.650
    15     30     20     25    839.504     21.500     -1.650
    16     31     21     26    921.640     22.500     -1.650
    17     32     22     27    969.199     23.500     -1.650
    18     33     23     28    975.024     24.500     -1.650
    19     34     24     29    916.171     25.500     -1.650
    20     35     25     30    906.357     26.500     -1.650
    21     36     26     31    838.430     27.500     -1.650
    22     37     27     32    746.526     28.500     -1.650
    23     38     28     33    661.500     29.500     -1.650
    24     39     29     34    640.388     30.500     -1.650
    25     40     30     35    600.320     31.500     -1.650
    26     41     31     36    609.791     32.500     -1.650
    27     42     32     37    648.542     33.500     -1.650
    28     43     33     38    591.689     34.500     -1.650
    29     44     34     39    501.701     35.500     -1.650
    30     45     35     40    481.835     36.500     -1.650
    31     46     36     41    513.245     37.500     -1.650
    32     47     37     42    554.046     38.500     -1.650
    33     48     38     43    535.402     39.500     -1.650
     1     19      7     13    607.024      9.000     -1.980
     2     20      8     14    646.511     10.000     -1.980
     3     21      9     15    629.273     11.000     -1.980
     4     22     10     16    679.547     12.000     -1.980
     5     23     11     17    699.547     13.000     -1.980
     6     24     12     18    704.599     14.000     -1.980
     7     25     13     19    708.258     15.000     -1.980
     8     26     14     20    713.700     16.000     -1.980
     9     27     15     21    721.083     17.000     -1.980
    10     28     16     22    719.563     18.000     -1.980
    11     29     17     23    616.682     19.000     -1.980
    12     30     18     24    627.920     20.000     -1.980
    13     31     19     25    669.708     21.000     -1.980
    14     32     20     26    624.861     22.000     -1.980
    15     33     21     27    606.507     23.000     -1.980
    16     34     22     28    627.870     24.000     -1.980
    17     35     23     29    674.646     25.000     -1.980
    18     36     24     30    639.259     26.000     -1.980
    19     37     25     31    644.064     27.000     -1.980
    20     38     26     32    678.227     28.000     -1.980
    21     39     27     33    611.609     29.000     -1.980
    22     40     28     34    553.383     30.000     -1.980
    23     41     29     35    491.933     31.000     -1.980
    24     42     30     36    459.144     32.000     -1.980
    25     43     31     37    476.193     33.000     -1.980
    26     44     32     38    447.270     34.000     -1.980
    27     45     33     39    410.654     35.000     -1.980
    28     46     34     40    375.768     36.000     -1.980
    29     47     35     41    369.822     37.000     -1.980
    30     48     36     42    394.288     38.000     -1.980
     1     22      8     15    428.127     10.500     -2.310
     2     23      9     16    504.055     11.500     -2.310
     3     24     10     17    512.888     12.500     -2.310
     4     25     11     18    499.323     13.500     -2.310
     5     26     12     19    513.559     14.500     -2.310
     6     27     13     20    533.011     15.500     -2.310
     7     28     14     21    438.337     16.500     -2.310
     8     29     15     22    432.170     17.500     -2.310
     9     30     16     23    409.929     18.500     -2.310
    10     31     17     24    408.515     19.500     -2.310
    11     32     18     25    386.024     20.500     -2.310
    12     33     19     26    392.965     21.500     -2.310
    13     34     20     27    450.367     22.500     -2.310
    14     35     21     28    421.120     23.500     -2.310
    15     36     22     29    409.515     24.500     -2.310
    16     37     23     30    461.250     25.500     -2.310
    17     38     24     31    488.890     26.500     -2.310
    18     39     25     32    488.914     27.500     -2.310
    19     40     26     33    537.266     28.500     -2.310
    20     41     27     34    512.381     29.500     -2.310
    21     42     28     35    445.755     30.500     -2.310
    22     43     29     36    410.256     31.500     -2.310
    23     44     30     37    363.785     32.500     -2.310
    24     45     31     38    362.870     33.500     -2.310
    25     46     32     39    361.816     34.500     -2.310
    26     47     33     40    299.719     35.500     -2.310
    27     48     34     41    293.237     36.500     -2.310
     1     25      9     17    390.340     12.000     -2.640
     2     26     10     18    413.444     13.000     -2.640
     3     27     11     19    334.023     14.000     -2.640
     4     28     12     20    334.380     15.000     -2.640
     5     29     13     21    345.906     16.000     -2.640
     6     30     14     22    327.165     17.000     -2.640
     7     31     15     23    294.526     18.000     -2.640
     8     32     16     24    262.320     19.000     -2.640
     9     33     17     25    238.197     20.000     -2.640
    10     34     18     26    248.614     21.000     -2.640
    11     35     19     27    287.813     22.000     -2.640
    12     36     20     28    328.749     23.000     -2.640
    13     37     21     29    303.232     24.000     -2.640
    14     38     22     30    339.231     25.000     -2.640
    15     39     23     31    331.581     26.000     -2.640
    16     40     24     32    370.663     27.000     -2.640
    17     41     25     33    421.841     28.000     -2.640
    18     42     26     34    432.262     29.000     -2.640
    19     43     27     35    398.945     30.000     -2.640
    20     44     28     36    362.409     31.000     -2.640
    21     45     29     37    323.144     32.000     -2.640
    22     46     30     38    326.982     33.000     -2.640
    23     47     31     39    292.320     34.000     -2.640
    24     48     32     40    261.424     35.000     -2.640
     1     28     10     19    275.041     13.500     -2.970
     2     29     11     20    230.480     14.500     -2.970
     3     30     12     21    204.143     15.500     -2.970
     4     31     13     22    236.664     16.500     -2.970
     5     32     14     23    186.272     17.500     -2.970
     6     33     15     24    219.425     18.500     -2.970
     7     34     16     25    184.683     19.500     -2.970
     8     35     17     26    167.976     20.500     -2.970
     9     36     18     27    180.588     21.500     -2.970
    10     37     19     28    215.981     22.500     -2.970
    11     38     20     29    280.148     23.500     -2.970
    12     39     21     30    210.384     24.500     -2.970
    13     40     22     31    237.139     25.500     -2.970
    14     41     23     32    264.387     26.500     -2.970
    15     42     24     33    327.885     27.500     -2.970
    16     43     25     34    345.966     28.500     -2.970
    17     44     26     35    341.702     29.500     -2.970
    18     45     27     36    306.775     30.500     -2.970
    19     46     28     37    243.302     31.500     -2.970
    20     47     29     38    248.151     32.500     -2.970
    21     48     30     39    241.730     33.500     -2.970
     1     31     11     21    171.196     15.000     -3.300
     2     32     12     22    140.112     16.000     -3.300
     3     33     13     23    145.580     17.000     -3.300
     4     34     14     24    128.705     18.000     -3.300
     5     35     15     25    136.389     19.000     -3.300
     6     36     16     26    167.228     20.000     -3.300
     7     37     17     27    161.698     21.000     -3.300
     8     38     18     28    155.435     22.000     -3.300
     9     39     19     29    178.389     23.000     -3.300
    10     40     20     30    192.860     24.000     -3.300
    11     41     21     31    153.457     25.000     -3.300
    12     42     22     32    206.249     26.000     -3.300
    13     43     23     33    248.651     27.000     -3.300
    14     44     24     34    294.179     28.000     -3.300
    15     45     25     35    276.953     29.000     -3.300
    16     46     26     36    235.648     30.000     -3.300
    17     47     27     37    153.636     31.000     -3.300
    18     48     28     38    192.228     32.000     -3.300
     1     34     12     23     99.065     16.500     -3.630
     2     35     13     24    121.401     17.500     -3.630
     3     36     14     25     73.353     18.500     -3.630
     4     37     15     26    131.954     19.500     -3.630
     5     38     16     27    146.981     20.500     -3.630
     6     39     17     28    147.500     21.500     -3.630
     7     40     18     29    137.574     22.500     -3.630
     8     41     19     30    147.604     23.500     -3.630
     9     42     20     31    153.006     24.500     -3.630
    10     43     21     32    102.563     25.500     -3.630
    11     44     22     33    216.793     26.500     -3.630
    12     45     23     34    257.592     27.500     -3.630
    13     46     24     35    241.980     28.500     -3.630
    14     47     25     36    210.681     29.500     -3.630
    15     48     26     37    111.783     30.500     -3.630
     1     37     13     25    115.394     18.000     -3.960
     2     38     14     26     92.453     19.000     -3.960
     3     39     15     27    117.854     20.000     -3.960
     4     40     16     28    131.180     21.000     -3.960
     5     41     17     29    115.381     22.000     -3.960
     6     42     18     30    134.864     23.000     -3.960
     7     43     19     31    123.799     24.000     -3.960
     8     44     20     32    126.592     25.000     -3.960
     9     45     21     33    157.523     26.000     -3.960
    10     46     22     34    193.807     27.000     -3.960
    11     47     23     35    271.222     28.000     -3.960
    12     48     24     36    231.344     29.000     -3.960
     1     40     14     27    110.763     19.500     -4.290
     2     41     15     28    103.940     20.500     -4.290
     3     42     16     29    101.398     21.500     -4.290
     4     43     17     30    102.342     22.500     -4.290
     5     44     18     31     97.431     23.500     -4.290
     6     45     19     32    116.491     24.500     -4.290
     7     46     20     33    102.258     25.500     -4.290
     8     47     21     34    159.120     26.500     -4.290
     9     48     22     35    168.901     27.500     -4.290
     1     43     15     29    105.897     21.000     -4.620
     2     44     16     30    103.243     22.000     -4.620
     3     45     17     31     92.372     23.000     -4.620
     4     46     18     32     52.340     24.000     -4.620
     5     47     19     33     86.589     25.000     -4.620
     6     48     20     34    166.555     26.000     -4.620
     1     46     16     31     50.738     22.500     -4.950
     2     47     17     32     13.803     23.500     -4.950
     3     48     18     33     45.865     24.500     -4.950
     1      2      4      3   2692.966      1.500     -0.585
     2      3      5      4   3295.724      2.500     -0.585
     3      4      6      5   2668.116      3.500     -0.585
     4      5      7      6   2640.902      4.500     -0.585
     5      6      8      7   3935.340      5.500     -0.585
     6      7      9      8   2199.217      6.500     -0.585
     7      8     10      9   3612.018      7.500     -0.585
     8      9     11     10   5499.594      8.500     -0.585
     9     10     12     11   9209.181      9.500     -0.585
    10     11     13     12   5673.196     10.500     -0.585
    11     12     14     13   5258.875     11.500     -0.585
    12     13     15     14   5257.184     12.500     -0.585
    13     14     16     15   6099.061     13.500     -0.585
    14     15     17     16   6200.677     14.500     -0.585
    15     16     18     17   5902.873     15.500     -0.585
    16     17     19     18   5083.465     16.500     -0.585
    17     18     20     19   4985.153     17.500     -0.585
    18     19     21     20   4027.219     18.500     -0.585
    19     20     22     21   3935.691     19.500     -0.585
    20     21     23     22   1928.010     20.500     -0.585
    21     22     24     23   3024.023     21.500     -0.585
    22     23     25     24   1879.147     22.500     -0.585
    23     24     26     25   2191.476     23.500     -0.585
    24     25     27     26   3429.711     24.500     -0.585
    25     26     28     27   3405.720     25.500     -0.585
    26     27     29     28   4298.867     26.500     -0.585
    27     28     30     29   4434.035     27.500     -0.585
    28     29     31     30   2556.466     28.500     -0.585
    29     30     32     31   3292.374     29.500     -0.585
    30     31     33     32   4330.519     30.500     -0.585
    31     32     34     33   3850.633     31.500     -0.585
    32     33     35     34   3889.346     32.500     -0.585
    33     34     36     35   3335.596     33.500     -0.585
    34     35     37     36   1960.228     34.500     -0.585
    35     36     38     37   2052.158     35.500     -0.585
    36     37     39     38   2098.820     36.500     -0.585
    37     38     40     39   2234.810     37.500     -0.585
    38     39     41     40   1220.787     38.500     -0.585
    39     40     42     41   1858.511     39.500     -0.585
    40     41     43     42   2059.978     40.500     -0.585
    41     42     44     43   2434.621     41.500     -0.585
    42     43     45     44   2489.355     42.500     -0.585
    43     44     46     45   2962.072     43.500     -0.585
    44     45     47     46   3608.869     44.500     -0.585
    45     46     48     47   4761.291     45.500     -0.585
     1      2      5      4   1844.384      2.000     -0.780
     2      3      6      5   2103.387      3.000     -0.780
     3      4      7      6   1697.734      4.000     -0.780
     4      5      8      7   2557.985      5.000     -0.780
     5      6      9      8   2705.758      6.000     -0.780
     6      7     10      9   2006.505      7.000     -0.780
     7      8     11     10   2817.938      8.000     -0.780
     8      9     12     11   5156.195      9.000     -0.780
     9     10     13     12   5788.666     10.000     -0.780
    10     11     14     13   3724.025     11.000     -0.780
    11     12     15     14   4501.660     12.000     -0.780
    12     13     16     15   6133.556     13.000     -0.780
    13     14     17     16   5048.814     14.000     -0.780
    14     15     18     17   4649.764     15.000     -0.780
    15     16     19     18   5541.096     16.000     -0.780
    16     17     20     19   4634.443     17.000     -0.780
    17     18     21     20   3667.188     18.000     -0.780
    18     19     22     21   3792.395     19.000     -0.780
    19     20     23     22   2385.500     20.000     -0.780
    20     21     24     23   2403.443     21.000     -0.780
    21     22     25     24   2180.694     22.000     -0.780
    22     23     26     25   1750.600     23.000     -0.780
    23     24     27     26   2477.508     24.000     -0.780
    24     25     28     27   2681.291     25.000     -0.780
    25     26     29     28   2538.534     26.000     -0.780
    26     27     30     29   4114.851     27.000     -0.780
    27     28     31     30   3113.305     28.000     -0.780
    28     29     32     31   3436.687     29.000     -0.780
    29     30     33     32   2964.518     30.000     -0.780
    30     31     34     33   3249.277     31.000     -0.780
    31     32     35     34   2996.107     32.000     -0.780
    32     33     36     35   2951.570     33.000     -0.780
    33     34     37     36   2154.393     34.000     -0.780
    34     35     38     37   1514.802     35.000     -0.780
    35     36     39     38   1299.846     36.000     -0.780
    36     37     40     39   1685.095     37.000     -0.780
    37     38     41     40   1495.045     38.000     -0.780
    38     39     42     41   1088.352     39.000     -0.780
    39     40     43     42   1819.399     40.000     -0.780
    40     41     44     43   2048.676     41.000     -0.780
    41     42     45     44   2289.823     42.000     -0.780
    42     43     46     45   1978.687     43.000     -0.780
    43     44     47     46   2949.399     44.000     -0.780
    44     45     48     47   3291.505     45.000     -0.780
     1      2      6      5   1282.530      2.500     -0.975
     2      3      7      6   1194.784      3.500     -0.975
     3      4      8      7   1620.173      4.500     -0.975
     4      5      9      8   2308.564      5.500     -0.975
     5      6     10      9   2546.342      6.500     -0.975
     6      7     11     10   1982.205      7.500     -0.975
     7      8     12     11   2785.334      8.500     -0.975
     8      9     13     12   3078.827      9.500     -0.975
     9     10     14     13   3771.616     10.500     -0.975
    10     11     15     14   3312.808     11.500     -0.975
    11     12     16     15   5956.985     12.500     -0.975
    12     13     17     16   5337.438     13.500     -0.975
    13     14     18     17   4017.498     14.500     -0.975
    14     15     19     18   4238.490     15.500     -0.975
    15     16     20     19   5005.183     16.500     -0.975
    16     17     21     20   3441.618     17.500     -0.975
    17     18     22     21   3531.488     18.500     -0.975
    18     19     23     22   2410.921     19.500     -0.975
    19     20     24     23   3268.789     20.500     -0.975
    20     21     25     24   2037.910     21.500     -0.975
    21     22     26     25   2194.813     22.500     -0.975
    22     23     27     26   2084.664     23.500     -0.975
    23     24     28     27   2300.114     24.500     -0.975
    24     25     29     28   1893.183     25.500     -0.975
    25     26     30     29   2374.384     26.500     -0.975
    26     27     31     30   2774.190     27.500     -0.975
    27     28     32     31   3571.143     28.500     -0.975
    28     29     33     32   2978.911     29.500     -0.975
    29     30     34     33   2157.587     30.500     -0.975
    30     31     35     34   2346.575     31.500     -0.975
    31     32     36     35   2092.164     32.500     -0.975
    32     33     37     36   1904.255     33.500     -0.975
    33     34     38     37   1221.400     34.500     -0.975
    34     35     39     38    790.005     35.500     -0.975
    35     36     40     39   1112.052     36.500     -0.975
    36     37     41     40   1166.442     37.500     -0.975
    37     38     42     41   1206.725     38.500     -0.975
    38     39     43     42   1033.758     39.500     -0.975
    39     40     44     43   1594.909     40.500     -0.975
    40     41     45     44   1735.043     41.500     -0.975
    41     42     46     45   1531.973     42.500     -0.975
    42     43     47     46   1874.497     43.500     -0.975
    43     44     48     47   2719.632     44.500     -0.975
     1      2      7      6    891.278      3.000     -1.170
     2      3      8      7   1136.971      4.000     -1.170
     3      4      9      8   1462.333      5.000     -1.170
     4      5     10      9   2142.701      6.000     -1.170
     5      6     11     10   1961.084      7.000     -1.170
     6      7     12     11   1659.984      8.000     -1.170
     7      8     13     12   1804.936      9.000     -1.170
     8      9     14     13   2184.928     10.000     -1.170
     9     10     15     14   3447.388     11.000     -1.170
    10     11     16     15   4175.064     12.000     -1.170
    11     12     17     16   5444.167     13.000     -1.170
    12     13     18     17   4635.596     14.000     -1.170
    13     14     19     18   3084.375     15.000     -1.170
    14     15     20     19   3532.068     16.000     -1.170
    15     16     21     20   3448.301     17.000     -1.170
    16     17     22     21   3144.483     18.000     -1.170
    17     18     23     22   2292.732     19.000     -1.170
    18     19     24     23   3037.565     20.000     -1.170
    19     20     25     24   2565.583     21.000     -1.170
    20     21     26     25   2005.310     22.000     -1.170
    21     22     27     26   2467.117     23.000     -1.170
    22     23     28     27   1810.557     24.000     -1.170
    23     24     29     28   1652.776     25.000     -1.170
    24     25     30     29   1638.645     26.000     -1.170
    25     26     31     30   1768.624     27.000     -1.170
    26     27     32     31   3100.877     28.000     -1.170
    27     28     33     32   2835.954     29.000     -1.170
    28     29     34     33   2001.295     30.000     -1.170
    29     30     35     34   1586.907     31.000     -1.170
    30     31     36     35   1582.379     32.000     -1.170
    31     32     37     36   1474.827     33.000     -1.170
    32     33     38     37   1186.855     34.000     -1.170
    33     34     39     38   1443.654     35.000     -1.170
    34     35     40     39    880.830     36.000     -1.170
    35     36     41     40    856.228     37.000     -1.170
    36     37     42     41    891.330     38.000     -1.170
    37     38     43     42   1070.446     39.000     -1.170
    38     39     44     43    897.511     40.000     -1.170
    39     40     45     44   1229.576     41.000     -1.170
    40     41     46     45    906.846     42.000     -1.170
    41     42     47     46   1253.092     43.000     -1.170
    42     43     48     47   1996.690     44.000     -1.170
     1      2      8      7    941.326      3.500     -1.365
     2      3      9      8   1155.419      4.500     -1.365
     3      4     10      9   1418.680      5.500     -1.365
     4      5     11     10   2260.837      6.500     -1.365
     5      6     12     11   2728.351      7.500     -1.365
     6      7     13     12   1169.554      8.500     -1.365
     7      8     14     13   1336.332      9.500     -1.365
     8      9     15     14   1429.803     10.500     -1.365
     9     10     16     15   4677.636     11.500     -1.365
    10     11     17     16   3788.855     12.500     -1.365
    11     12     18     17   3830.089     13.500     -1.365
    12     13     19     18   3486.895     14.500     -1.365
    13     14     20     19   2495.690     15.500     -1.365
    14     15     21     20   2269.091     16.500     -1.365
    15     16     22     21   3224.023     17.500     -1.365
    16     17     23     22   1724.506     18.500     -1.365
    17     18     24     23   2570.306     19.500     -1.365
    18     19     25     24   2229.949     20.500     -1.365
    19     20     26     25   2344.637     21.500     -1.365
    20     21     27     26   2150.339     22.500     -1.365
    21     22     28     27   2123.171     23.500     -1.365
    22     23     29     28   1243.916     24.500     -1.365
    23     24     30     29   1526.529     25.500     -1.365
    24     25     31     30    948.659     26.500     -1.365
    25     26     32     31   1918.006     27.500     -1.365
    26     27     33     32   2465.573     28.500     -1.365
    27     28     34     33   1878.409     29.500     -1.365
    28     29     35     34   1408.434     30.500     -1.365
    29     30     36     35   1216.537     31.500     -1.365
    30     31     37     36   1062.542     32.500     -1.365
    31     32     38     37    987.636     33.500     -1.365
    32     33     39     38    962.473     34.500     -1.365
    33     34     40     39    939.125     35.500     -1.365
    34     35     41     40    700.811     36.500     -1.365
    35     36     42     41    688.001     37.500     -1.365
    36     37     43     42    880.850     38.500     -1.365
    37     38     44     43    896.694     39.500     -1.365
    38     39     45     44    773.371     40.500     -1.365
    39     40     46     45   1067.726     41.500     -1.365
    40     41     47     46   1380.812     42.500     -1.365
    41     42     48     47   1858.956     43.500     -1.365
     1      3      9      7   1075.284      4.000     -1.560
     2      4     10      8   1352.821      5.000     -1.560
     3      5     11      9   1850.170      6.000     -1.560
     4      6     12     10   2163.263      7.000     -1.560
     5      7     13     11   1861.423      8.000     -1.560
     6      8     14     12   1457.501      9.000     -1.560
     7      9     15     13   1721.067     10.000     -1.560
