48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     22     10     16    492.904     12.000     -1.980
     5     23     11     17    538.436     13.000     -1.980
     6     24     12     18    545.198     14.000     -1.980
     7     25     13     19    541.331     15.000     -1.980
     8     26     14     20    549.715     16.000     -1.980
     9     27     15     21    573.555     17.000     -1.980
    10     28     16     22    589.441     18.000     -1.980
    11     29     17     23    574.807     19.000     -1.980
    12     30     18     24    536.979     20.000     -1.980
    13     31     19     25    497.980     21.000     -1.980
    14     32     20     26    454.586     22.000     -1.980
    15     33     21     27    430.344     23.000     -1.980
    16     34     22     28    427.854     24.000     -1.980
    17     35     23     29    439.780     25.000     -1.980
    18     36     24     30    465.210     26.000     -1.980
    19     37     25     31    496.169     27.000     -1.980
    20     38     26     32    512.459     28.000     -1.980
    21     39     27     33    504.569     29.000     -1.980
    22     40     28     34    445.417     30.000     -1.980
    23     41     29     35    417.190     31.000     -1.980
    24     42     30     36    392.020     32.000     -1.980
    25     43     31     37    367.228     33.000     -1.980
    26     44     32     38    350.503     34.000     -1.980
    27     45     33     39    323.536     35.000     -1.980
    28     46     34     40    330.111     36.000     -1.980
    29     47     35     41    313.067     37.000     -1.980
    30     48     36     42    316.344     38.000     -1.980
     1     22      8     15    324.776     10.500     -2.310
     2     23      9     16    387.086     11.500     -2.310
     3     24     10     17    416.321     12.500     -2.310
     4     25     11     18    439.298     13.500     -2.310
     5     26     12     19    449.983     14.500     -2.310
     6     27     13     20    443.349     15.500     -2.310
     7     28     14     21    383.259     16.500     -2.310
     8     29     15     22    364.727     17.500     -2.310
     9     30     16     23    345.879     18.500     -2.310
    10     31     17     24    367.112     19.500     -2.310
    11     32     18     25    351.390     20.500     -2.310
    12     33     19     26    330.667     21.500     -2.310
    13     34     20     27    320.460     22.500     -2.310
    14     35     21     28    312.655     23.500     -2.310
    15     36     22     29    292.482     24.500     -2.310
    16     37     23     30    334.523     25.500     -2.310
    17     38     24     31    378.083     26.500     -2.310
    18     39     25     32    409.450     27.500     -2.310
    19     40     26     33    434.784     28.500     -2.310
    20     41     27     34    429.458     29.500     -2.310
    21     42     28     35    384.391     30.500     -2.310
    22     43     29     36    361.064     31.500     -2.310
    23     44     30     37    319.796     32.500     -2.310
    24     45     31     38    301.501     33.500     -2.310
    25     46     32     39    284.186     34.500     -2.310
    26     47     33     40    269.069     35.500     -2.310
    27     48     34     41    261.019     36.500     -2.310
     1     25      9     17    326.499     12.000     -2.640
     2     26     10     18    356.781     13.000     -2.640
     3     27     11     19    353.357     14.000     -2.640
     4     28     12     20    320.345     15.000     -2.640
     5     29     13     21    305.654     16.000     -2.640
     6     30     14     22    286.254     17.000     -2.640
     7     31     15     23    258.291     18.000     -2.640
     8     32     16     24    226.923     19.000     -2.640
     9     33     17     25    217.304     20.000     -2.640
    10     34     18     26    230.448     21.000     -2.640
    11     35     19     27    235.122     22.000     -2.640
    12     36     20     28    242.382     23.000     -2.640
    13     37     21     29    238.476     24.000     -2.640
    14     38     22     30    237.371     25.000     -2.640
    15     39     23     31    275.256     26.000     -2.640
    16     40     24     32    312.924     27.000     -2.640
    17     41     25     33    343.314     28.000     -2.640
    18     42     26     34    365.081     29.000     -2.640
    19     43     27     35    363.062     30.000     -2.640
    20     44     28     36    326.197     31.000     -2.640
    21     45     29     37    309.119     32.000     -2.640
    22     46     30     38    284.729     33.000     -2.640
    23     47     31     39    249.623     34.000     -2.640
    24     48     32     40    238.546     35.000     -2.640
     1     28     10     19    260.689     13.500     -2.970
     2     29     11     20    261.142     14.500     -2.970
     3     30     12     21    231.926     15.500     -2.970
     4     31     13     22    217.150     16.500     -2.970
     5     32     14     23    200.745     17.500     -2.970
     6     33     15     24    189.990     18.500     -2.970
     7     34     16     25    171.285     19.500     -2.970
     8     35     17     26    158.934     20.500     -2.970
     9     36     18     27    159.309     21.500     -2.970
    10     37     19     28    180.633     22.500     -2.970
    11     38     20     29    183.668     23.500     -2.970
    12     39     21     30    202.436     24.500     -2.970
    13     40     22     31    213.873     25.500     -2.970
    14     41     23     32    232.264     26.500     -2.970
    15     42     24     33    268.129     27.500     -2.970
    16     43     25     34    285.995     28.500     -2.970
    17     44     26     35    295.191     29.500     -2.970
    18     45     27     36    301.877     30.500     -2.970
    19     46     28     37    270.217     31.500     -2.970
    20     47     29     38    258.463     32.500     -2.970
    21     48     30     39    238.232     33.500     -2.970
     1     31     11     21    187.563     15.000     -3.300
     2     32     12     22    170.283     16.000     -3.300
     3     33     13     23    157.506     17.000     -3.300
     4     34     14     24    149.108     18.000     -3.300
     5     35     15     25    148.327     19.000     -3.300
     6     36     16     26    148.634     20.000     -3.300
     7     37     17     27    141.571     21.000     -3.300
     8     38     18     28    139.475     22.000     -3.300
     9     39     19     29    148.169     23.000     -3.300
    10     40     20     30    161.063     24.000     -3.300
    11     41     21     31    174.813     25.000     -3.300
    12     42     22     32    193.511     26.000     -3.300
    13     43     23     33    211.436     27.000     -3.300
    14     44     24     34    226.134     28.000     -3.300
    15     45     25     35    238.862     29.000     -3.300
    16     46     26     36    237.182     30.000     -3.300
    17     47     27     37    235.988     31.000     -3.300
    18     48     28     38    226.797     32.000     -3.300
     1     34     12     23    130.012     16.500     -3.630
     2     35     13     24    127.089     17.500     -3.630
     3     36     14     25    123.315     18.500     -3.630
     4     37     15     26    129.539     19.500     -3.630
     5     38     16     27    132.337     20.500     -3.630
     6     39     17     28    136.425     21.500     -3.630
     7     40     18     29    133.012     22.500     -3.630
     8     41     19     30    135.568     23.500     -3.630
     9     42     20     31    148.400     24.500     -3.630
    10     43     21     32    151.204     25.500     -3.630
    11     44     22     33    161.207     26.500     -3.630
    12     45     23     34    189.598     27.500     -3.630
    13     46     24     35    195.241     28.500     -3.630
    14     47     25     36    192.602     29.500     -3.630
    15     48     26     37    193.460     30.500     -3.630
     1     37     13     25    113.449     18.000     -3.960
     2     38     14     26    112.388     19.000     -3.960
     3     39     15     27    122.659     20.000     -3.960
     4     40     16     28    130.099     21.000     -3.960
     5     41     17     29    131.266     22.000     -3.960
     6     42     18     30    135.734     23.000     -3.960
     7     43     19     31    137.107     24.000     -3.960
     8     44     20     32    132.271     25.000     -3.960
     9     45     21     33    148.584     26.000     -3.960
    10     46     22     34    138.798     27.000     -3.960
    11     47     23     35    153.662     28.000     -3.960
    12     48     24     36    175.827     29.000     -3.960
     1     40     14     27    114.718     19.500     -4.290
     2     41     15     28    121.335     20.500     -4.290
     3     42     16     29    122.824     21.500     -4.290
     4     43     17     30    125.735     22.500     -4.290
     5     44     18     31    130.346     23.500     -4.290
     6     45     19     32    127.280     24.500     -4.290
     7     46     20     33    116.221     25.500     -4.290
     8     47     21     34    123.207     26.500     -4.290
     9     48     22     35    131.770     27.500     -4.290
     1     43     15     29    118.213     21.000     -4.620
     2     44     16     30    118.629     22.000     -4.620
     3     45     17     31    126.494     23.000     -4.620
     4     46     18     32    109.728     24.000     -4.620
     5     47     19     33    108.223     25.000     -4.620
     6     48     20     34    119.747     26.000     -4.620
     1     46     16     31    115.087     22.500     -4.950
     2     47     17     32     95.355     23.500     -4.950
     3     48     18     33    102.449     24.500     -4.950
     1      2      4      3   1105.734      1.500     -0.585
     2      3      5      4   1208.179      2.500     -0.585
     3      4      6      5   1096.414      3.500     -0.585
     4      5      7      6    958.982      4.500     -0.585
     5      6      8      7   1166.447      5.500     -0.585
     6      7      9      8    905.324      6.500     -0.585
     7      8     10      9   1454.862      7.500     -0.585
     8      9     11     10   2733.552      8.500     -0.585
     9     10     12     11   4334.183      9.500     -0.585
    10     11     13     12   2978.788     10.500     -0.585
    11     12     14     13   2866.096     11.500     -0.585
    12     13     15     14   2732.960     12.500     -0.585
    13     14     16     15   3237.916     13.500     -0.585
    14     15     17     16   3998.036     14.500     -0.585
    15     16     18     17   3839.466     15.500     -0.585
    16     17     19     18   2976.106     16.500     -0.585
    17     18     20     19   2948.080     17.500     -0.585
    18     19     21     20   2420.514     18.500     -0.585
    19     20     22     21   2163.533     19.500     -0.585
    20     21     23     22   1065.549     20.500     -0.585
    21     22     24     23   1266.946     21.500     -0.585
    22     23     25     24   1067.509     22.500     -0.585
    23     24     26     25   1032.394     23.500     -0.585
    24     25     27     26   1473.038     24.500     -0.585
    25     26     28     27   2043.237     25.500     -0.585
    26     27     29     28   2170.087     26.500     -0.585
    27     28     30     29   2989.341     27.500     -0.585
    28     29     31     30   1857.507     28.500     -0.585
    29     30     32     31   2326.051     29.500     -0.585
    30     31     33     32   3117.599     30.500     -0.585
    31     32     34     33   2353.918     31.500     -0.585
    32     33     35     34   2214.072     32.500     -0.585
    33     34     36     35   1880.044     33.500     -0.585
    34     35     37     36   1216.332     34.500     -0.585
    35     36     38     37   1177.278     35.500     -0.585
    36     37     39     38   1001.038     36.500     -0.585
    37     38     40     39   1173.256     37.500     -0.585
    38     39     41     40    689.919     38.500     -0.585
    39     40     42     41   1104.189     39.500     -0.585
    40     41     43     42   1236.413     40.500     -0.585
    41     42     44     43   1426.097     41.500     -0.585
    42     43     45     44   1590.718     42.500     -0.585
    43     44     46     45   2104.135     43.500     -0.585
    44     45     47     46   2048.246     44.500     -0.585
    45     46     48     47   3379.327     45.500     -0.585
     1      2      5      4    831.692      2.000     -0.780
     2      3      6      5    903.479      3.000     -0.780
     3      4      7      6    727.047      4.000     -0.780
     4      5      8      7    969.621      5.000     -0.780
     5      6      9      8   1351.927      6.000     -0.780
     6      7     10      9    991.595      7.000     -0.780
     7      8     11     10   1413.343      8.000     -0.780
     8      9     12     11   2875.079      9.000     -0.780
     9     10     13     12   3400.574     10.000     -0.780
    10     11     14     13   2586.366     11.000     -0.780
    11     12     15     14   2731.143     12.000     -0.780
    12     13     16     15   3462.829     13.000     -0.780
    13     14     17     16   3158.480     14.000     -0.780
    14     15     18     17   3661.105     15.000     -0.780
    15     16     19     18   3390.396     16.000     -0.780
    16     17     20     19   2856.252     17.000     -0.780
    17     18     21     20   2441.571     18.000     -0.780
    18     19     22     21   2179.231     19.000     -0.780
    19     20     23     22   1299.694     20.000     -0.780
    20     21     24     23   1107.588     21.000     -0.780
    21     22     25     24   1080.142     22.000     -0.780
    22     23     26     25    996.995     23.000     -0.780
    23     24     27     26   1189.140     24.000     -0.780
    24     25     28     27   1625.608     25.000     -0.780
    25     26     29     28   1631.316     26.000     -0.780
    26     27     30     29   2158.578     27.000     -0.780
    27     28     31     30   2402.777     28.000     -0.780
    28     29     32     31   2063.992     29.000     -0.780
    29     30     33     32   2246.831     30.000     -0.780
    30     31     34     33   2472.481     31.000     -0.780
    31     32     35     34   2037.508     32.000     -0.780
    32     33     36     35   1819.365     33.000     -0.780
    33     34     37     36   1268.957     34.000     -0.780
    34     35     38     37    975.258     35.000     -0.780
    35     36     39     38    810.346     36.000     -0.780
    36     37     40     39   1022.298     37.000     -0.780
    37     38     41     40    920.185     38.000     -0.780
    38     39     42     41    656.035     39.000     -0.780
    39     40     43     42   1197.099     40.000     -0.780
    40     41     44     43   1202.461     41.000     -0.780
    41     42     45     44   1307.487     42.000     -0.780
    42     43     46     45   1576.039     43.000     -0.780
    43     44     47     46   2064.693     44.000     -0.780
    44     45     48     47   1901.567     45.000     -0.780
     1      2      6      5    756.524      2.500     -0.975
     2      3      7      6    585.394      3.500     -0.975
     3      4      8      7    713.353      4.500     -0.975
     4      5      9      8   1175.683      5.500     -0.975
     5      6     10      9   1411.842      6.500     -0.975
     6      7     11     10   1045.297      7.500     -0.975
     7      8     12     11   1467.563      8.500     -0.975
     8      9     13     12   2133.245      9.500     -0.975
     9     10     14     13   2604.759     10.500     -0.975
    10     11     15     14   2465.393     11.500     -0.975
    11     12     16     15   3444.582     12.500     -0.975
    12     13     17     16   3303.747     13.500     -0.975
    13     14     18     17   3010.797     14.500     -0.975
    14     15     19     18   2993.668     15.500     -0.975
    15     16     20     19   3032.681     16.500     -0.975
    16     17     21     20   2345.382     17.500     -0.975
    17     18     22     21   2183.568     18.500     -0.975
    18     19     23     22   1341.421     19.500     -0.975
    19     20     24     23   1380.109     20.500     -0.975
    20     21     25     24   1049.861     21.500     -0.975
    21     22     26     25   1055.493     22.500     -0.975
    22     23     27     26   1111.890     23.500     -0.975
    23     24     28     27   1441.397     24.500     -0.975
    24     25     29     28   1259.986     25.500     -0.975
    25     26     30     29   1609.424     26.500     -0.975
    26     27     31     30   1783.569     27.500     -0.975
    27     28     32     31   2266.476     28.500     -0.975
    28     29     33     32   1853.725     29.500     -0.975
    29     30     34     33   1796.057     30.500     -0.975
    30     31     35     34   1973.879     31.500     -0.975
    31     32     36     35   1473.205     32.500     -0.975
    32     33     37     36   1184.126     33.500     -0.975
    33     34     38     37    933.740     34.500     -0.975
    34     35     39     38    684.141     35.500     -0.975
    35     36     40     39    823.766     36.500     -0.975
    36     37     41     40    761.674     37.500     -0.975
    37     38     42     41    746.987     38.500     -0.975
    38     39     43     42    699.397     39.500     -0.975
    39     40     44     43   1043.745     40.500     -0.975
    40     41     45     44    974.575     41.500     -0.975
    41     42     46     45   1108.470     42.500     -0.975
    42     43     47     46   1404.966     43.500     -0.975
    43     44     48     47   1806.889     44.500     -0.975
     1      2      7      6    545.510      3.000     -1.170
     2      3      8      7    567.724      4.000     -1.170
     3      4      9      8    861.782      5.000     -1.170
     4      5     10      9   1235.843      6.000     -1.170
     5      6     11     10   1426.473      7.000     -1.170
     6      7     12     11   1035.000      8.000     -1.170
     7      8     13     12   1142.403      9.000     -1.170
     8      9     14     13   1710.560     10.000     -1.170
     9     10     15     14   2488.115     11.000     -1.170
    10     11     16     15   2996.510     12.000     -1.170
    11     12     17     16   3373.418     13.000     -1.170
    12     13     18     17   3158.805     14.000     -1.170
    13     14     19     18   2497.815     15.000     -1.170
    14     15     20     19   2463.682     16.000     -1.170
    15     16     21     20   2369.216     17.000     -1.170
    16     17     22     21   2013.909     18.000     -1.170
    17     18     23     22   1306.369     19.000     -1.170
    18     19     24     23   1385.450     20.000     -1.170
    19     20     25     24   1260.036     21.000     -1.170
    20     21     26     25   1023.819     22.000     -1.170
    21     22     27     26   1197.063     23.000     -1.170
    22     23     28     27   1270.983     24.000     -1.170
    23     24     29     28   1092.205     25.000     -1.170
    24     25     30     29   1312.260     26.000     -1.170
    25     26     31     30   1366.157     27.000     -1.170
    26     27     32     31   1586.601     28.000     -1.170
    27     28     33     32   1982.193     29.000     -1.170
    28     29     34     33   1326.087     30.000     -1.170
    29     30     35     34   1368.900     31.000     -1.170
    30     31     36     35   1347.427     32.000     -1.170
    31     32     37     36    976.369     33.000     -1.170
    32     33     38     37    862.415     34.000     -1.170
    33     34     39     38    625.817     35.000     -1.170
    34     35     40     39    692.572     36.000     -1.170
    35     36     41     40    659.947     37.000     -1.170
    36     37     42     41    605.605     38.000     -1.170
    37     38     43     42    750.241     39.000     -1.170
    38     39     44     43    602.889     40.000     -1.170
    39     40     45     44    789.958     41.000     -1.170
    40     41     46     45    807.915     42.000     -1.170
    41     42     47     46    952.625     43.000     -1.170
    42     43     48     47   1281.177     44.000     -1.170
     1      2      8      7    567.530      3.500     -1.365
     2      3      9      8    678.286      4.500     -1.365
     3      4     10      9    947.532      5.500     -1.365
     4      5     11     10   1238.130      6.500     -1.365
     5      6     12     11   1601.086      7.500     -1.365
     6      7     13     12    956.594      8.500     -1.365
     7      8     14     13    811.620      9.500     -1.365
     8      9     15     14   1337.724     10.500     -1.365
     9     10     16     15   2816.862     11.500     -1.365
    10     11     17     16   2679.630     12.500     -1.365
    11     12     18     17   2664.707     13.500     -1.365
    12     13     19     18   2241.112     14.500     -1.365
    13     14     20     19   2048.133     15.500     -1.365
    14     15     21     20   1844.393     16.500     -1.365
    15     16     22     21   2022.885     17.500     -1.365
    16     17     23     22   1208.607     18.500     -1.365
    17     18     24     23   1302.408     19.500     -1.365
    18     19     25     24   1256.590     20.500     -1.365
    19     20     26     25   1189.264     21.500     -1.365
    20     21     27     26   1152.284     22.500     -1.365
    21     22     28     27   1353.403     23.500     -1.365
    22     23     29     28    910.510     24.500     -1.365
    23     24     30     29   1132.289     25.500     -1.365
    24     25     31     30   1061.804     26.500     -1.365
    25     26     32     31   1232.032     27.500     -1.365
    26     27     33     32   1393.330     28.500     -1.365
    27     28     34     33   1361.899     29.500     -1.365
    28     29     35     34   1017.849     30.500     -1.365
    29     30     36     35    996.305     31.500     -1.365
    30     31     37     36    905.868     32.500     -1.365
    31     32     38     37    697.095     33.500     -1.365
    32     33     39     38    599.641     34.500     -1.365
    33     34     40     39    666.267     35.500     -1.365
    34     35     41     40    571.668     36.500     -1.365
    35     36     42     41    508.525     37.500     -1.365
    36     37     43     42    608.096     38.500     -1.365
    37     38     44     43    617.043     39.500     -1.365
    38     39     45     44    456.022     40.500     -1.365
    39     40     46     45    777.650     41.500     -1.365
    40     41     47     46    774.569     42.500     -1.365
    41     42     48     47    894.321     43.500     -1.365
     1      3      9      7    628.813      4.000     -1.560
     2      4     10      8    837.241      5.000     -1.560
     3      5     11      9   1122.969      6.000     -1.560
     4      6     12     10   1395.889      7.000     -1.560
     5      7     13     11   1142.129      8.000     -1.560
     6      8     14     12    956.258      9.000     -1.560
     7      9     15     13   1293.731     10.000     -1.560
     8     10     16     14   2178.923     11.000     -1.560
     9     11     17     15   2791.053     12.000     -1.560
    10     12     18     16   2896.161     13.000     -1.560
