48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    39     45     41     43    992.577     41.000     -0.660
    40     46     42     44   1251.309     42.000     -0.660
    41     47     43     45   1405.986     43.000     -0.660
    42     48     44     46   1732.795     44.000     -0.660
     1     10      4      7    966.999      4.500     -0.990
     2     11      5      8   1010.797      5.500     -0.990
     3     12      6      9   1169.262      6.500     -0.990
     4     13      7     10   1504.984      7.500     -0.990
     5     14      8     11   1927.567      8.500     -0.990
     6     15      9     12   2107.252      9.500     -0.990
     7     16     10     13   2124.858     10.500     -0.990
     8     17     11     14   1942.500     11.500     -0.990
     9     18     12     15   2087.506     12.500     -0.990
    10     19     13     16   2213.717     13.500     -0.990
    11     20     14     17   2325.754     14.500     -0.990
    12     21     15     18   2274.989     15.500     -0.990
    13     22     16     19   2274.559     16.500     -0.990
    14     23     17     20   2227.651     17.500     -0.990
    15     24     18     21   2188.322     18.500     -0.990
    16     25     19     22   2028.163     19.500     -0.990
    17     26     20     23   1768.926     20.500     -0.990
    18     27     21     24   1643.065     21.500     -0.990
    19     28     22     25   1577.798     22.500     -0.990
    20     29     23     26   1649.122     23.500     -0.990
    21     30     24     27   1706.095     24.500     -0.990
    22     31     25     28   1748.801     25.500     -0.990
    23     32     26     29   1617.485     26.500     -0.990
    24     33     27     30   1399.894     27.500     -0.990
    25     34     28     31   1322.362     28.500     -0.990
    26     35     29     32   1254.291     29.500     -0.990
    27     36     30     33   1293.270     30.500     -0.990
    28     37     31     34   1319.344     31.500     -0.990
    29     38     32     35   1193.105     32.500     -0.990
    30     39     33     36   1007.727     33.500     -0.990
    31     40     34     37    909.510     34.500     -0.990
    32     41     35     38    830.993     35.500     -0.990
    33     42     36     39    755.677     36.500     -0.990
    34     43     37     40    787.661     37.500     -0.990
    35     44     38     41    810.989     38.500     -0.990
    36     45     39     42    838.475     39.500     -0.990
    37     46     40     43    862.608     40.500     -0.990
    38     47     41     44    984.248     41.500     -0.990
    39     48     42     45   1062.460     42.500     -0.990
     1     13      5      9    831.886      6.000     -1.320
     2     14      6     10   1166.245      7.000     -1.320
     3     15      7     11   1363.162      8.000     -1.320
     4     16      8     12   1479.287      9.000     -1.320
     5     17      9     13   1564.351     10.000     -1.320
     6     18     10     14   1539.962     11.000     -1.320
     7     19     11     15   1453.041     12.000     -1.320
     8     20     12     16   1355.233     13.000     -1.320
     9     21     13     17   1398.496     14.000     -1.320
    10     22     14     18   1595.085     15.000     -1.320
    11     23     15     19   1801.018     16.000     -1.320
    12     24     16     20   1804.977     17.000     -1.320
    13     25     17     21   1736.238     18.000     -1.320
    14     26     18     22   1603.346     19.000     -1.320
    15     27     19     23   1462.950     20.000     -1.320
    16     28     20     24   1330.341     21.000     -1.320
    17     29     21     25   1271.036     22.000     -1.320
    18     30     22     26   1194.091     23.000     -1.320
    19     31     23     27   1409.584     24.000     -1.320
    20     32     24     28   1382.215     25.000     -1.320
    21     33     25     29   1260.925     26.000     -1.320
    22     34     26     30   1138.767     27.000     -1.320
    23     35     27     31    997.842     28.000     -1.320
    24     36     28     32    926.630     29.000     -1.320
    25     37     29     33    910.597     30.000     -1.320
    26     38     30     34   1160.602     31.000     -1.320
    27     39     31     35    955.628     32.000     -1.320
    28     40     32     36    900.514     33.000     -1.320
    29     41     33     37    781.156     34.000     -1.320
    30     42     34     38    702.463     35.000     -1.320
    31     43     35     39    660.866     36.000     -1.320
    32     44     36     40    671.669     37.000     -1.320
    33     45     37     41    685.316     38.000     -1.320
    34     46     38     42    965.368     39.000     -1.320
    35     47     39     43    736.321     40.000     -1.320
    36     48     40     44    785.432     41.000     -1.320
     1     16      6     11    962.709      7.500     -1.650
     2     17      7     12    997.286      8.500     -1.650
     3     18      8     13   1033.538      9.500     -1.650
     4     19      9     14   1019.580     10.500     -1.650
     5     20     10     15   1039.181     11.500     -1.650
     6     21     11     16   1020.322     12.500     -1.650
     7     22     12     17    964.163     13.500     -1.650
     8     23     13     18    998.863     14.500     -1.650
     9     24     14     19   1132.728     15.500     -1.650
    10     25     15     20   1291.737     16.500     -1.650
    11     26     16     21   1337.952     17.500     -1.650
    12     27     17     22   1216.422     18.500     -1.650
    13     28     18     23   1121.263     19.500     -1.650
    14     29     19     24   1018.102     20.500     -1.650
    15     30     20     25    964.743     21.500     -1.650
    16     31     21     26    952.667     22.500     -1.650
    17     32     22     27    975.214     23.500     -1.650
    18     33     23     28    974.149     24.500     -1.650
    19     34     24     29    950.514     25.500     -1.650
    20     35     25     30    930.402     26.500     -1.650
    21     36     26     31    874.609     27.500     -1.650
    22     37     27     32    788.723     28.500     -1.650
    23     38     28     33    800.380     29.500     -1.650
    24     39     29     34    693.985     30.500     -1.650
    25     40     30     35    640.930     31.500     -1.650
    26     41     31     36    646.294     32.500     -1.650
    27     42     32     37    665.937     33.500     -1.650
    28     43     33     38    609.069     34.500     -1.650
    29     44     34     39    556.624     35.500     -1.650
    30     45     35     40    558.087     36.500     -1.650
    31     46     36     41    562.191     37.500     -1.650
    32     47     37     42    586.754     38.500     -1.650
    33     48     38     43    680.367     39.500     -1.650
     1     19      7     13    669.888      9.000     -1.980
     2     20      8     14    664.808     10.000     -1.980
     3     21      9     15    694.150     11.000     -1.980
     4     22     10     16    720.099     12.000     -1.980
     5     23     11     17    770.146     13.000     -1.980
     6     24     12     18    770.954     14.000     -1.980
     7     25     13     19    783.339     15.000     -1.980
     8     26     14     20    814.868     16.000     -1.980
     9     27     15     21    810.300     17.000     -1.980
    10     28     16     22    840.412     18.000     -1.980
    11     29     17     23    821.691     19.000     -1.980
    12     30     18     24    789.248     20.000     -1.980
    13     31     19     25    759.769     21.000     -1.980
    14     32     20     26    681.274     22.000     -1.980
    15     33     21     27    684.182     23.000     -1.980
    16     34     22     28    671.052     24.000     -1.980
    17     35     23     29    696.958     25.000     -1.980
    18     36     24     30    680.740     26.000     -1.980
    19     37     25     31    704.432     27.000     -1.980
    20     38     26     32    754.736     28.000     -1.980
    21     39     27     33    665.714     29.000     -1.980
    22     40     28     34    583.785     30.000     -1.980
    23     41     29     35    520.652     31.000     -1.980
    24     42     30     36    499.672     32.000     -1.980
    25     43     31     37    501.267     33.000     -1.980
    26     44     32     38    470.433     34.000     -1.980
    27     45     33     39    461.389     35.000     -1.980
    28     46     34     40    470.381     36.000     -1.980
    29     47     35     41    465.806     37.000     -1.980
    30     48     36     42    459.239     38.000     -1.980
     1     22      8     15    474.863     10.500     -2.310
     2     23      9     16    549.042     11.500     -2.310
     3     24     10     17    569.635     12.500     -2.310
     4     25     11     18    576.354     13.500     -2.310
     5     26     12     19    599.150     14.500     -2.310
     6     27     13     20    581.917     15.500     -2.310
     7     28     14     21    546.806     16.500     -2.310
     8     29     15     22    507.502     17.500     -2.310
     9     30     16     23    506.663     18.500     -2.310
    10     31     17     24    547.342     19.500     -2.310
    11     32     18     25    565.692     20.500     -2.310
    12     33     19     26    517.523     21.500     -2.310
    13     34     20     27    505.041     22.500     -2.310
    14     35     21     28    478.209     23.500     -2.310
    15     36     22     29    479.223     24.500     -2.310
    16     37     23     30    518.394     25.500     -2.310
    17     38     24     31    563.879     26.500     -2.310
    18     39     25     32    559.504     27.500     -2.310
    19     40     26     33    573.640     28.500     -2.310
    20     41     27     34    538.357     29.500     -2.310
    21     42     28     35    480.550     30.500     -2.310
    22     43     29     36    438.292     31.500     -2.310
    23     44     30     37    398.570     32.500     -2.310
    24     45     31     38    394.730     33.500     -2.310
    25     46     32     39    377.236     34.500     -2.310
    26     47     33     40    361.811     35.500     -2.310
    27     48     34     41    371.001     36.500     -2.310
     1     25      9     17    428.416     12.000     -2.640
     2     26     10     18    449.262     13.000     -2.640
     3     27     11     19    429.242     14.000     -2.640
     4     28     12     20    408.471     15.000     -2.640
     5     29     13     21    394.669     16.000     -2.640
     6     30     14     22    384.898     17.000     -2.640
     7     31     15     23    359.865     18.000     -2.640
     8     32     16     24    339.622     19.000     -2.640
     9     33     17     25    335.827     20.000     -2.640
    10     34     18     26    365.989     21.000     -2.640
    11     35     19     27    389.119     22.000     -2.640
    12     36     20     28    373.020     23.000     -2.640
    13     37     21     29    360.203     24.000     -2.640
    14     38     22     30    384.476     25.000     -2.640
    15     39     23     31    408.429     26.000     -2.640
    16     40     24     32    430.788     27.000     -2.640
    17     41     25     33    454.734     28.000     -2.640
    18     42     26     34    454.265     29.000     -2.640
    19     43     27     35    429.433     30.000     -2.640
    20     44     28     36    403.127     31.000     -2.640
    21     45     29     37    371.663     32.000     -2.640
    22     46     30     38    342.312     33.000     -2.640
    23     47     31     39    321.348     34.000     -2.640
    24     48     32     40    307.916     35.000     -2.640
     1     28     10     19    318.425     13.500     -2.970
     2     29     11     20    312.020     14.500     -2.970
     3     30     12     21    288.429     15.500     -2.970
     4     31     13     22    276.018     16.500     -2.970
     5     32     14     23    271.150     17.500     -2.970
     6     33     15     24    260.245     18.500     -2.970
     7     34     16     25    246.979     19.500     -2.970
     8     35     17     26    235.093     20.500     -2.970
     9     36     18     27    260.680     21.500     -2.970
    10     37     19     28    284.775     22.500     -2.970
    11     38     20     29    305.584     23.500     -2.970
    12     39     21     30    294.928     24.500     -2.970
    13     40     22     31    301.482     25.500     -2.970
    14     41     23     32    326.916     26.500     -2.970
    15     42     24     33    355.340     27.500     -2.970
    16     43     25     34    367.159     28.500     -2.970
    17     44     26     35    366.982     29.500     -2.970
    18     45     27     36    348.776     30.500     -2.970
    19     46     28     37    329.382     31.500     -2.970
    20     47     29     38    311.772     32.500     -2.970
    21     48     30     39    285.484     33.500     -2.970
     1     31     11     21    229.604     15.000     -3.300
     2     32     12     22    213.309     16.000     -3.300
     3     33     13     23    193.825     17.000     -3.300
     4     34     14     24    195.665     18.000     -3.300
     5     35     15     25    200.223     19.000     -3.300
     6     36     16     26    202.106     20.000     -3.300
     7     37     17     27    203.944     21.000     -3.300
     8     38     18     28    213.298     22.000     -3.300
     9     39     19     29    220.779     23.000     -3.300
    10     40     20     30    235.502     24.000     -3.300
    11     41     21     31    246.475     25.000     -3.300
    12     42     22     32    260.126     26.000     -3.300
    13     43     23     33    288.259     27.000     -3.300
    14     44     24     34    291.694     28.000     -3.300
    15     45     25     35    297.724     29.000     -3.300
    16     46     26     36    297.689     30.000     -3.300
    17     47     27     37    281.440     31.000     -3.300
    18     48     28     38    262.096     32.000     -3.300
     1     34     12     23    157.081     16.500     -3.630
     2     35     13     24    158.050     17.500     -3.630
     3     36     14     25    163.758     18.500     -3.630
     4     37     15     26    167.774     19.500     -3.630
     5     38     16     27    179.973     20.500     -3.630
     6     39     17     28    184.856     21.500     -3.630
     7     40     18     29    185.912     22.500     -3.630
     8     41     19     30    184.375     23.500     -3.630
     9     42     20     31    194.292     24.500     -3.630
    10     43     21     32    205.081     25.500     -3.630
    11     44     22     33    230.289     26.500     -3.630
    12     45     23     34    246.398     27.500     -3.630
    13     46     24     35    253.819     28.500     -3.630
    14     47     25     36    241.737     29.500     -3.630
    15     48     26     37    237.112     30.500     -3.630
     1     37     13     25    138.427     18.000     -3.960
     2     38     14     26    151.553     19.000     -3.960
     3     39     15     27    160.142     20.000     -3.960
     4     40     16     28    164.520     21.000     -3.960
     5     41     17     29    165.892     22.000     -3.960
     6     42     18     30    172.250     23.000     -3.960
     7     43     19     31    165.055     24.000     -3.960
     8     44     20     32    174.509     25.000     -3.960
     9     45     21     33    186.555     26.000     -3.960
    10     46     22     34    200.238     27.000     -3.960
    11     47     23     35    211.895     28.000     -3.960
    12     48     24     36    210.960     29.000     -3.960
     1     40     14     27    143.587     19.500     -4.290
     2     41     15     28    151.056     20.500     -4.290
     3     42     16     29    154.483     21.500     -4.290
     4     43     17     30    155.026     22.500     -4.290
     5     44     18     31    160.959     23.500     -4.290
     6     45     19     32    164.819     24.500     -4.290
     7     46     20     33    167.673     25.500     -4.290
     8     47     21     34    165.131     26.500     -4.290
     9     48     22     35    165.889     27.500     -4.290
     1     43     15     29    143.522     21.000     -4.620
     2     44     16     30    145.769     22.000     -4.620
     3     45     17     31    149.008     23.000     -4.620
     4     46     18     32    153.648     24.000     -4.620
     5     47     19     33    157.484     25.000     -4.620
     6     48     20     34    153.820     26.000     -4.620
     1     46     16     31    141.060     22.500     -4.950
     2     47     17     32    142.087     23.500     -4.950
     3     48     18     33    145.348     24.500     -4.950
     1      2      4      3   1028.678      1.500     -0.585
     2      3      5      4   1156.770      2.500     -0.585
     3      4      6      5   1225.538      3.500     -0.585
     4      5      7      6   1644.476      4.500     -0.585
     5      6      8      7   1783.460      5.500     -0.585
     6      7      9      8   1311.725      6.500     -0.585
     7      8     10      9   1926.516      7.500     -0.585
     8      9     11     10   3324.446      8.500     -0.585
     9     10     12     11   4173.534      9.500     -0.585
    10     11     13     12   2983.669     10.500     -0.585
    11     12     14     13   2561.864     11.500     -0.585
    12     13     15     14   3482.317     12.500     -0.585
    13     14     16     15   3031.779     13.500     -0.585
    14     15     17     16   3911.488     14.500     -0.585
    15     16     18     17   3776.011     15.500     -0.585
    16     17     19     18   3568.487     16.500     -0.585
    17     18     20     19   3683.260     17.500     -0.585
    18     19     21     20   3170.414     18.500     -0.585
    19     20     22     21   2881.097     19.500     -0.585
    20     21     23     22   1850.560     20.500     -0.585
    21     22     24     23   1783.922     21.500     -0.585
    22     23     25     24   1645.029     22.500     -0.585
    23     24     26     25   2255.808     23.500     -0.585
    24     25     27     26   2902.258     24.500     -0.585
    25     26     28     27   2282.110     25.500     -0.585
    26     27     29     28   2972.156     26.500     -0.585
    27     28     30     29   2838.079     27.500     -0.585
    28     29     31     30   1861.782     28.500     -0.585
    29     30     32     31   2089.813     29.500     -0.585
    30     31     33     32   2441.145     30.500     -0.585
    31     32     34     33   1876.489     31.500     -0.585
    32     33     35     34   1672.561     32.500     -0.585
    33     34     36     35   1309.059     33.500     -0.585
    34     35     37     36    917.123     34.500     -0.585
    35     36     38     37   1144.648     35.500     -0.585
    36     37     39     38    944.467     36.500     -0.585
    37     38     40     39   1057.646     37.500     -0.585
    38     39     41     40    670.484     38.500     -0.585
    39     40     42     41   1068.715     39.500     -0.585
    40     41     43     42   1083.519     40.500     -0.585
    41     42     44     43   1205.072     41.500     -0.585
    42     43     45     44   1328.106     42.500     -0.585
    43     44     46     45   1669.948     43.500     -0.585
    44     45     47     46   1902.141     44.500     -0.585
    45     46     48     47   2807.041     45.500     -0.585
     1      2      5      4    955.964      2.000     -0.780
     2      3      6      5   1053.074      3.000     -0.780
     3      4      7      6   1329.170      4.000     -0.780
     4      5      8      7   1547.923      5.000     -0.780
     5      6      9      8   1651.638      6.000     -0.780
     6      7     10      9   1752.766      7.000     -0.780
     7      8     11     10   2386.342      8.000     -0.780
     8      9     12     11   3165.156      9.000     -0.780
     9     10     13     12   3591.621     10.000     -0.780
    10     11     14     13   2822.541     11.000     -0.780
    11     12     15     14   3155.217     12.000     -0.780
    12     13     16     15   3707.787     13.000     -0.780
    13     14     17     16   3487.025     14.000     -0.780
    14     15     18     17   4102.567     15.000     -0.780
    15     16     19     18   4068.898     16.000     -0.780
    16     17     20     19   3697.225     17.000     -0.780
    17     18     21     20   3143.975     18.000     -0.780
    18     19     22     21   2973.652     19.000     -0.780
    19     20     23     22   1938.676     20.000     -0.780
    20     21     24     23   1983.454     21.000     -0.780
    21     22     25     24   1674.165     22.000     -0.780
    22     23     26     25   1780.246     23.000     -0.780
    23     24     27     26   2280.745     24.000     -0.780
    24     25     28     27   2531.134     25.000     -0.780
    25     26     29     28   2347.531     26.000     -0.780
    26     27     30     29   3271.397     27.000     -0.780
    27     28     31     30   2416.113     28.000     -0.780
    28     29     32     31   2668.990     29.000     -0.780
    29     30     33     32   2255.506     30.000     -0.780
    30     31     34     33   2157.412     31.000     -0.780
    31     32     35     34   1852.673     32.000     -0.780
    32     33     36     35   1552.419     33.000     -0.780
    33     34     37     36   1068.581     34.000     -0.780
    34     35     38     37   1659.419     35.000     -0.780
    35     36     39     38    771.592     36.000     -0.780
    36     37     40     39   1119.643     37.000     -0.780
    37     38     41     40    912.326     38.000     -0.780
    38     39     42     41    783.971     39.000     -0.780
    39     40     43     42   1228.957     40.000     -0.780
    40     41     44     43   1229.780     41.000     -0.780
    41     42     45     44   1307.907     42.000     -0.780
    42     43     46     45   1424.872     43.000     -0.780
    43     44     47     46   1862.775     44.000     -0.780
    44     45     48     47   2095.413     45.000     -0.780
     1      2      6      5    956.733      2.500     -0.975
     2      3      7      6   1000.142      3.500     -0.975
     3      4      8      7   1193.207      4.500     -0.975
     4      5      9      8   1573.892      5.500     -0.975
     5      6     10      9   2022.501      6.500     -0.975
     6      7     11     10   2035.488      7.500     -0.975
     7      8     12     11   2138.612      8.500     -0.975
     8      9     13     12   2682.772      9.500     -0.975
     9     10     14     13   3049.343     10.500     -0.975
    10     11     15     14   3617.470     11.500     -0.975
    11     12     16     15   3457.806     12.500     -0.975
    12     13     17     16   3891.793     13.500     -0.975
    13     14     18     17   3365.459     14.500     -0.975
    14     15     19     18   4115.000     15.500     -0.975
    15     16     20     19   3860.981     16.500     -0.975
    16     17     21     20   3049.610     17.500     -0.975
    17     18     22     21   2826.522     18.500     -0.975
    18     19     23     22   2159.417     19.500     -0.975
    19     20     24     23   2401.523     20.500     -0.975
    20     21     25     24   1927.336     21.500     -0.975
    21     22     26     25   1848.181     22.500     -0.975
    22     23     27     26   1947.684     23.500     -0.975
    23     24     28     27   2141.836     24.500     -0.975
    24     25     29     28   2263.725     25.500     -0.975
    25     26     30     29   2244.921     26.500     -0.975
    26     27     31     30   2609.871     27.500     -0.975
    27     28     32     31   2842.978     28.500     -0.975
    28     29     33     32   2563.618     29.500     -0.975
    29     30     34     33   1894.069     30.500     -0.975
    30     31     35     34   1858.485     31.500     -0.975
    31     32     36     35   1566.433     32.500     -0.975
    32     33     37     36   1195.581     33.500     -0.975
    33     34     38     37  -1232.091     34.500     -0.975
    34     35     39     38  -1485.082     35.500     -0.975
    35     36     40     39   1051.102     36.500     -0.975
    36     37     41     40    854.262     37.500     -0.975
    37     38     42     41    861.830     38.500     -0.975
    38     39     43     42    805.112     39.500     -0.975
    39     40     44     43   1221.953     40.500     -0.975
    40     41     45     44   1169.263     41.500     -0.975
    41     42     46     45   1229.861     42.500     -0.975
    42     43     47     46   1451.092     43.500     -0.975
    43     44     48     47   1922.201     44.500     -0.975
     1      2      7      6    934.924      3.000     -1.170
     2      3      8      7    871.343      4.000     -1.170
     3      4      9      8   1211.108      5.000     -1.170
     4      5     10      9   1830.389      6.000     -1.170
     5      6     11     10   2233.791      7.000     -1.170
     6      7     12     11   1762.664      8.000     -1.170
     7      8     13     12   1768.678      9.000     -1.170
     8      9     14     13   2130.244     10.000     -1.170
     9     10     15     14   3552.423     11.000     -1.170
    10     11     16     15   3704.982     12.000     -1.170
    11     12     17     16   3623.778     13.000     -1.170
    12     13     18     17   3572.685     14.000     -1.170
    13     14     19     18   3265.147     15.000     -1.170
    14     15     20     19   3690.687     16.000     -1.170
    15     16     21     20   3024.683     17.000     -1.170
    16     17     22     21   2601.752     18.000     -1.170
    17     18     23     22   1997.461     19.000     -1.170
    18     19     24     23   2528.265     20.000     -1.170
    19     20     25     24   2186.458     21.000     -1.170
    20     21     26     25   2021.106     22.000     -1.170
    21     22     27     26   1970.103     23.000     -1.170
    22     23     28     27   1769.140     24.000     -1.170
    23     24     29     28   1881.406     25.000     -1.170
    24     25     30     29   1980.262     26.000     -1.170
    25     26     31     30   1764.485     27.000     -1.170
    26     27     32     31   2830.120     28.000     -1.170
    27     28     33     32   2557.840     29.000     -1.170
    28     29     34     33   1912.876     30.000     -1.170
    29     30     35     34   1515.213     31.000     -1.170
    30     31     36     35   1469.989     32.000     -1.170
    31     32     37     36   1186.677     33.000     -1.170
    32     33     38     37    196.931     34.000     -1.170
    33     34     39     38   5748.372     35.000     -1.170
    34     35     40     39    729.387     36.000     -1.170
    35     36     41     40    800.039     37.000     -1.170
    36     37     42     41    770.092     38.000     -1.170
    37     38     43     42    812.962     39.000     -1.170
    38     39     44     43    778.766     40.000     -1.170
    39     40     45     44   1084.236     41.000     -1.170
    40     41     46     45   1047.768     42.000     -1.170
    41     42     47     46   1208.249     43.000     -1.170
    42     43     48     47   1461.558     44.000     -1.170
     1      2      8      7    835.360      3.500     -1.365
     2      3      9      8    881.896      4.500     -1.365
     3      4     10      9   1380.085      5.500     -1.365
     4      5     11     10   1968.683      6.500     -1.365
     5      6     12     11   1887.111      7.500     -1.365
     6      7     13     12   1454.887      8.500     -1.365
     7      8     14     13   1369.034      9.500     -1.365
     8      9     15     14   2391.585     10.500     -1.365
     9     10     16     15   3487.915     11.500     -1.365
    10     11     17     16   3685.910     12.500     -1.365
    11     12     18     17   3116.467     13.500     -1.365
    12     13     19     18   3197.192     14.500     -1.365
    13     14     20     19   2859.342     15.500     -1.365
    14     15     21     20   2770.601     16.500     -1.365
    15     16     22     21   2528.202     17.500     -1.365
    16     17     23     22   1827.827     18.500     -1.365
    17     18     24     23   2277.773     19.500     -1.365
    18     19     25     24   2145.371     20.500     -1.365
    19     20     26     25   2141.722     21.500     -1.365
    20     21     27     26   2047.202     22.500     -1.365
    21     22     28     27   1726.618     23.500     -1.365
    22     23     29     28   1483.201     24.500     -1.365
    23     24     30     29   1621.208     25.500     -1.365
    24     25     31     30   1529.192     26.500     -1.365
    25     26     32     31   1830.677     27.500     -1.365
    26     27     33     32   2450.272     28.500     -1.365
    27     28     34     33   1855.949     29.500     -1.365
    28     29     35     34   1481.009     30.500     -1.365
    29     30     36     35   1228.064     31.500     -1.365
    30     31     37     36   1065.667     32.500     -1.365
    31     32     38     37    449.257     33.500     -1.365
    32     33     39     38   2540.624     34.500     -1.365
    33     34     40     39   1029.050     35.500     -1.365
    34     35     41     40    584.989     36.500     -1.365
    35     36     42     41    711.208     37.500     -1.365
    36     37     43     42    708.633     38.500     -1.365
    37     38     44     43    736.981     39.500     -1.365
    38     39     45     44    694.473     40.500     -1.365
    39     40     46     45    980.841     41.500     -1.365
    40     41     47     46   1031.300     42.500     -1.365
    41     42     48     47   1219.409     43.500     -1.365
     1      3      9      7    865.643      4.000     -1.560
     2      4     10      8   1146.574      5.000     -1.560
     3      5     11      9   1706.607      6.000     -1.560
     4      6     12     10   2005.969      7.000     -1.560
     5      7     13     11   1684.238      8.000     -1.560
     6      8     14     12   1515.727      9.000     -1.560
     7      9     15     13   1935.808     10.000     -1.560
