48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     20     10     15   1028.753     11.500     -1.650
     6     21     11     16   1017.097     12.500     -1.650
     7     22     12     17    958.185     13.500     -1.650
     8     23     13     18    995.909     14.500     -1.650
     9     24     14     19   1131.703     15.500     -1.650
    10     25     15     20   1290.915     16.500     -1.650
    11     26     16     21   1327.335     17.500     -1.650
    12     27     17     22   1206.801     18.500     -1.650
    13     28     18     23   1109.618     19.500     -1.650
    14     29     19     24   1006.667     20.500     -1.650
    15     30     20     25    955.955     21.500     -1.650
    16     31     21     26    948.918     22.500     -1.650
    17     32     22     27    970.957     23.500     -1.650
    18     33     23     28    971.111     24.500     -1.650
    19     34     24     29    953.070     25.500     -1.650
    20     35     25     30    930.524     26.500     -1.650
    21     36     26     31    869.009     27.500     -1.650
    22     37     27     32    780.412     28.500     -1.650
    23     38     28     33    709.009     29.500     -1.650
    24     39     29     34    679.249     30.500     -1.650
    25     40     30     35    635.722     31.500     -1.650
    26     41     31     36    643.595     32.500     -1.650
    27     42     32     37    663.855     33.500     -1.650
    28     43     33     38    612.076     34.500     -1.650
    29     44     34     39    556.761     35.500     -1.650
    30     45     35     40    555.462     36.500     -1.650
    31     46     36     41    559.352     37.500     -1.650
    32     47     37     42    582.581     38.500     -1.650
    33     48     38     43    600.266     39.500     -1.650
     1     19      7     13    660.061      9.000     -1.980
     2     20      8     14    658.395     10.000     -1.980
     3     21      9     15    688.626     11.000     -1.980
     4     22     10     16    713.348     12.000     -1.980
     5     23     11     17    766.691     13.000     -1.980
     6     24     12     18    767.787     14.000     -1.980
     7     25     13     19    779.112     15.000     -1.980
     8     26     14     20    809.861     16.000     -1.980
     9     27     15     21    803.471     17.000     -1.980
    10     28     16     22    834.277     18.000     -1.980
    11     29     17     23    811.317     19.000     -1.980
    12     30     18     24    780.083     20.000     -1.980
    13     31     19     25    748.860     21.000     -1.980
    14     32     20     26    675.193     22.000     -1.980
    15     33     21     27    680.069     23.000     -1.980
    16     34     22     28    667.552     24.000     -1.980
    17     35     23     29    693.144     25.000     -1.980
    18     36     24     30    689.064     26.000     -1.980
    19     37     25     31    699.538     27.000     -1.980
    20     38     26     32    709.765     28.000     -1.980
    21     39     27     33    656.455     29.000     -1.980
    22     40     28     34    574.530     30.000     -1.980
    23     41     29     35    515.129     31.000     -1.980
    24     42     30     36    493.738     32.000     -1.980
    25     43     31     37    498.045     33.000     -1.980
    26     44     32     38    471.585     34.000     -1.980
    27     45     33     39    458.628     35.000     -1.980
    28     46     34     40    468.395     36.000     -1.980
    29     47     35     41    462.579     37.000     -1.980
    30     48     36     42    455.419     38.000     -1.980
     1     22      8     15    470.443     10.500     -2.310
     2     23      9     16    544.061     11.500     -2.310
     3     24     10     17    565.203     12.500     -2.310
     4     25     11     18    572.779     13.500     -2.310
     5     26     12     19    593.853     14.500     -2.310
     6     27     13     20    577.336     15.500     -2.310
     7     28     14     21    540.093     16.500     -2.310
     8     29     15     22    502.348     17.500     -2.310
     9     30     16     23    501.210     18.500     -2.310
    10     31     17     24    540.949     19.500     -2.310
    11     32     18     25    557.228     20.500     -2.310
    12     33     19     26    511.523     21.500     -2.310
    13     34     20     27    499.035     22.500     -2.310
    14     35     21     28    474.593     23.500     -2.310
    15     36     22     29    475.145     24.500     -2.310
    16     37     23     30    512.995     25.500     -2.310
    17     38     24     31    536.912     26.500     -2.310
    18     39     25     32    553.409     27.500     -2.310
    19     40     26     33    567.160     28.500     -2.310
    20     41     27     34    531.343     29.500     -2.310
    21     42     28     35    474.715     30.500     -2.310
    22     43     29     36    433.667     31.500     -2.310
    23     44     30     37    394.935     32.500     -2.310
    24     45     31     38    392.655     33.500     -2.310
    25     46     32     39    375.527     34.500     -2.310
    26     47     33     40    359.195     35.500     -2.310
    27     48     34     41    367.753     36.500     -2.310
     1     25      9     17    423.629     12.000     -2.640
     2     26     10     18    443.951     13.000     -2.640
     3     27     11     19    425.561     14.000     -2.640
     4     28     12     20    404.668     15.000     -2.640
     5     29     13     21    390.361     16.000     -2.640
     6     30     14     22    379.891     17.000     -2.640
     7     31     15     23    354.966     18.000     -2.640
     8     32     16     24    335.354     19.000     -2.640
     9     33     17     25    331.575     20.000     -2.640
    10     34     18     26    362.872     21.000     -2.640
    11     35     19     27    383.572     22.000     -2.640
    12     36     20     28    368.347     23.000     -2.640
    13     37     21     29    359.667     24.000     -2.640
    14     38     22     30    366.121     25.000     -2.640
    15     39     23     31    403.651     26.000     -2.640
    16     40     24     32    426.948     27.000     -2.640
    17     41     25     33    449.613     28.000     -2.640
    18     42     26     34    447.611     29.000     -2.640
    19     43     27     35    424.425     30.000     -2.640
    20     44     28     36    399.159     31.000     -2.640
    21     45     29     37    368.625     32.000     -2.640
    22     46     30     38    342.859     33.000     -2.640
    23     47     31     39    318.738     34.000     -2.640
    24     48     32     40    304.102     35.000     -2.640
     1     28     10     19    314.471     13.500     -2.970
     2     29     11     20    309.555     14.500     -2.970
     3     30     12     21    285.426     15.500     -2.970
     4     31     13     22    272.885     16.500     -2.970
     5     32     14     23    267.463     17.500     -2.970
     6     33     15     24    257.056     18.500     -2.970
     7     34     16     25    244.372     19.500     -2.970
     8     35     17     26    233.073     20.500     -2.970
     9     36     18     27    258.312     21.500     -2.970
    10     37     19     28    281.224     22.500     -2.970
    11     38     20     29    291.282     23.500     -2.970
    12     39     21     30    292.464     24.500     -2.970
    13     40     22     31    295.744     25.500     -2.970
    14     41     23     32    323.578     26.500     -2.970
    15     42     24     33    351.487     27.500     -2.970
    16     43     25     34    362.470     28.500     -2.970
    17     44     26     35    362.083     29.500     -2.970
    18     45     27     36    343.879     30.500     -2.970
    19     46     28     37    326.717     31.500     -2.970
    20     47     29     38    312.064     32.500     -2.970
    21     48     30     39    282.187     33.500     -2.970
     1     31     11     21    226.596     15.000     -3.300
     2     32     12     22    211.491     16.000     -3.300
     3     33     13     23    192.016     17.000     -3.300
     4     34     14     24    193.472     18.000     -3.300
     5     35     15     25    198.534     19.000     -3.300
     6     36     16     26    200.499     20.000     -3.300
     7     37     17     27    202.015     21.000     -3.300
     8     38     18     28    204.580     22.000     -3.300
     9     39     19     29    218.643     23.000     -3.300
    10     40     20     30    232.641     24.000     -3.300
    11     41     21     31    243.535     25.000     -3.300
    12     42     22     32    257.044     26.000     -3.300
    13     43     23     33    283.415     27.000     -3.300
    14     44     24     34    289.554     28.000     -3.300
    15     45     25     35    294.074     29.000     -3.300
    16     46     26     36    293.321     30.000     -3.300
    17     47     27     37    278.879     31.000     -3.300
    18     48     28     38    259.913     32.000     -3.300
     1     34     12     23    155.790     16.500     -3.630
     2     35     13     24    156.776     17.500     -3.630
     3     36     14     25    162.036     18.500     -3.630
     4     37     15     26    166.600     19.500     -3.630
     5     38     16     27    179.381     20.500     -3.630
     6     39     17     28    183.004     21.500     -3.630
     7     40     18     29    184.184     22.500     -3.630
     8     41     19     30    182.559     23.500     -3.630
     9     42     20     31    192.259     24.500     -3.630
    10     43     21     32    204.797     25.500     -3.630
    11     44     22     33    227.699     26.500     -3.630
    12     45     23     34    243.582     27.500     -3.630
    13     46     24     35    249.870     28.500     -3.630
    14     47     25     36    240.466     29.500     -3.630
    15     48     26     37    234.545     30.500     -3.630
     1     37     13     25    137.500     18.000     -3.960
     2     38     14     26    148.558     19.000     -3.960
     3     39     15     27    159.959     20.000     -3.960
     4     40     16     28    163.819     21.000     -3.960
     5     41     17     29    164.877     22.000     -3.960
     6     42     18     30    170.169     23.000     -3.960
     7     43     19     31    170.262     24.000     -3.960
     8     44     20     32    172.884     25.000     -3.960
     9     45     21     33    185.502     26.000     -3.960
    10     46     22     34    199.857     27.000     -3.960
    11     47     23     35    209.242     28.000     -3.960
    12     48     24     36    209.823     29.000     -3.960
     1     40     14     27    143.291     19.500     -4.290
     2     41     15     28    150.849     20.500     -4.290
     3     42     16     29    154.227     21.500     -4.290
     4     43     17     30    153.748     22.500     -4.290
     5     44     18     31    159.699     23.500     -4.290
     6     45     19     32    163.123     24.500     -4.290
     7     46     20     33    167.744     25.500     -4.290
     8     47     21     34    165.726     26.500     -4.290
     9     48     22     35    166.356     27.500     -4.290
     1     43     15     29    143.968     21.000     -4.620
     2     44     16     30    148.199     22.000     -4.620
     3     45     17     31    148.187     23.000     -4.620
     4     46     18     32    152.425     24.000     -4.620
     5     47     19     33    158.612     25.000     -4.620
     6     48     20     34    155.333     26.000     -4.620
     1     46     16     31    139.661     22.500     -4.950
     2     47     17     32    141.320     23.500     -4.950
     3     48     18     33    147.733     24.500     -4.950
     1      2      4      3   1095.911      1.500     -0.585
     2      3      5      4   1229.683      2.500     -0.585
     3      4      6      5   1268.606      3.500     -0.585
     4      5      7      6   1685.156      4.500     -0.585
     5      6      8      7   1881.385      5.500     -0.585
     6      7      9      8   1348.317      6.500     -0.585
     7      8     10      9   2018.491      7.500     -0.585
     8      9     11     10   3329.479      8.500     -0.585
     9     10     12     11   4317.313      9.500     -0.585
    10     11     13     12   3053.842     10.500     -0.585
    11     12     14     13   2652.112     11.500     -0.585
    12     13     15     14   3516.379     12.500     -0.585
    13     14     16     15   3130.046     13.500     -0.585
    14     15     17     16   4003.371     14.500     -0.585
    15     16     18     17   3736.259     15.500     -0.585
    16     17     19     18   3561.723     16.500     -0.585
    17     18     20     19   3650.672     17.500     -0.585
    18     19     21     20   3179.240     18.500     -0.585
    19     20     22     21   2924.899     19.500     -0.585
    20     21     23     22   1848.938     20.500     -0.585
    21     22     24     23   1813.646     21.500     -0.585
    22     23     25     24   1696.191     22.500     -0.585
    23     24     26     25   2333.823     23.500     -0.585
    24     25     27     26   3029.876     24.500     -0.585
    25     26     28     27   2379.040     25.500     -0.585
    26     27     29     28   3043.216     26.500     -0.585
    27     28     30     29   2935.686     27.500     -0.585
    28     29     31     30   1892.522     28.500     -0.585
    29     30     32     31   2140.116     29.500     -0.585
    30     31     33     32   2500.885     30.500     -0.585
    31     32     34     33   1922.324     31.500     -0.585
    32     33     35     34   1747.173     32.500     -0.585
    33     34     36     35   1375.910     33.500     -0.585
    34     35     37     36    958.802     34.500     -0.585
    35     36     38     37   1138.428     35.500     -0.585
    36     37     39     38   1021.253     36.500     -0.585
    37     38     40     39   1126.159     37.500     -0.585
    38     39     41     40    684.496     38.500     -0.585
    39     40     42     41   1105.579     39.500     -0.585
    40     41     43     42   1107.391     40.500     -0.585
    41     42     44     43   1250.820     41.500     -0.585
    42     43     45     44   1378.528     42.500     -0.585
    43     44     46     45   1712.871     43.500     -0.585
    44     45     47     46   1976.786     44.500     -0.585
    45     46     48     47   2904.780     45.500     -0.585
     1      2      5      4    979.179      2.000     -0.780
     2      3      6      5   1082.974      3.000     -0.780
     3      4      7      6   1330.823      4.000     -0.780
     4      5      8      7   1607.787      5.000     -0.780
     5      6      9      8   1691.601      6.000     -0.780
     6      7     10      9   1773.868      7.000     -0.780
     7      8     11     10   2400.717      8.000     -0.780
     8      9     12     11   3254.555      9.000     -0.780
     9     10     13     12   3678.368     10.000     -0.780
    10     11     14     13   2866.210     11.000     -0.780
    11     12     15     14   3219.273     12.000     -0.780
    12     13     16     15   3703.550     13.000     -0.780
    13     14     17     16   3583.618     14.000     -0.780
    14     15     18     17   4116.435     15.000     -0.780
    15     16     19     18   4081.033     16.000     -0.780
    16     17     20     19   3702.634     17.000     -0.780
    17     18     21     20   3116.453     18.000     -0.780
    18     19     22     21   2998.761     19.000     -0.780
    19     20     23     22   1991.271     20.000     -0.780
    20     21     24     23   1989.244     21.000     -0.780
    21     22     25     24   1711.474     22.000     -0.780
    22     23     26     25   1827.484     23.000     -0.780
    23     24     27     26   2306.575     24.000     -0.780
    24     25     28     27   2582.940     25.000     -0.780
    25     26     29     28   2409.708     26.000     -0.780
    26     27     30     29   3359.500     27.000     -0.780
    27     28     31     30   2450.885     28.000     -0.780
    28     29     32     31   2706.443     29.000     -0.780
    29     30     33     32   2289.014     30.000     -0.780
    30     31     34     33   2185.814     31.000     -0.780
    31     32     35     34   1919.625     32.000     -0.780
    32     33     36     35   1599.764     33.000     -0.780
    33     34     37     36   1117.903     34.000     -0.780
    34     35     38     37    930.794     35.000     -0.780
    35     36     39     38    970.071     36.000     -0.780
    36     37     40     39   1147.359     37.000     -0.780
    37     38     41     40    962.158     38.000     -0.780
    38     39     42     41    781.697     39.000     -0.780
    39     40     43     42   1231.832     40.000     -0.780
    40     41     44     43   1247.181     41.000     -0.780
    41     42     45     44   1349.937     42.000     -0.780
    42     43     46     45   1454.802     43.000     -0.780
    43     44     47     46   1935.171     44.000     -0.780
    44     45     48     47   2193.599     45.000     -0.780
     1      2      6      5    967.520      2.500     -0.975
     2      3      7      6   1002.584      3.500     -0.975
     3      4      8      7   1223.136      4.500     -0.975
     4      5      9      8   1601.324      5.500     -0.975
     5      6     10      9   2057.782      6.500     -0.975
     6      7     11     10   2003.852      7.500     -0.975
     7      8     12     11   2201.492      8.500     -0.975
     8      9     13     12   2717.836      9.500     -0.975
     9     10     14     13   3101.145     10.500     -0.975
    10     11     15     14   3619.490     11.500     -0.975
    11     12     16     15   3506.099     12.500     -0.975
    12     13     17     16   3913.690     13.500     -0.975
    13     14     18     17   3394.468     14.500     -0.975
    14     15     19     18   4143.048     15.500     -0.975
    15     16     20     19   3864.361     16.500     -0.975
    16     17     21     20   3044.191     17.500     -0.975
    17     18     22     21   2803.039     18.500     -0.975
    18     19     23     22   2190.580     19.500     -0.975
    19     20     24     23   2453.084     20.500     -0.975
    20     21     25     24   1957.940     21.500     -0.975
    21     22     26     25   1882.124     22.500     -0.975
    22     23     27     26   1968.123     23.500     -0.975
    23     24     28     27   2148.536     24.500     -0.975
    24     25     29     28   2280.520     25.500     -0.975
    25     26     30     29   2300.350     26.500     -0.975
    26     27     31     30   2630.794     27.500     -0.975
    27     28     32     31   2870.654     28.500     -0.975
    28     29     33     32   2574.081     29.500     -0.975
    29     30     34     33   1901.322     30.500     -0.975
    30     31     35     34   1906.933     31.500     -0.975
    31     32     36     35   1600.027     32.500     -0.975
    32     33     37     36   1229.337     33.500     -0.975
    33     34     38     37    944.770     34.500     -0.975
    34     35     39     38    725.205     35.500     -0.975
    35     36     40     39   1060.180     36.500     -0.975
    36     37     41     40    874.195     37.500     -0.975
    37     38     42     41    910.825     38.500     -0.975
    38     39     43     42    778.294     39.500     -0.975
    39     40     44     43   1219.690     40.500     -0.975
    40     41     45     44   1183.368     41.500     -0.975
    41     42     46     45   1249.086     42.500     -0.975
    42     43     47     46   1484.243     43.500     -0.975
    43     44     48     47   1979.193     44.500     -0.975
     1      2      7      6    929.892      3.000     -1.170
     2      3      8      7    892.990      4.000     -1.170
     3      4      9      8   1220.869      5.000     -1.170
     4      5     10      9   1852.667      6.000     -1.170
     5      6     11     10   2218.275      7.000     -1.170
     6      7     12     11   1774.537      8.000     -1.170
     7      8     13     12   1790.587      9.000     -1.170
     8      9     14     13   2136.727     10.000     -1.170
     9     10     15     14   3573.515     11.000     -1.170
    10     11     16     15   3695.196     12.000     -1.170
    11     12     17     16   3684.557     13.000     -1.170
    12     13     18     17   3546.865     14.000     -1.170
    13     14     19     18   3292.588     15.000     -1.170
    14     15     20     19   3684.693     16.000     -1.170
    15     16     21     20   2999.293     17.000     -1.170
    16     17     22     21   2600.100     18.000     -1.170
    17     18     23     22   1995.603     19.000     -1.170
    18     19     24     23   2551.423     20.000     -1.170
    19     20     25     24   2256.213     21.000     -1.170
    20     21     26     25   2038.180     22.000     -1.170
    21     22     27     26   1981.028     23.000     -1.170
    22     23     28     27   1770.773     24.000     -1.170
    23     24     29     28   1867.426     25.000     -1.170
    24     25     30     29   1990.476     26.000     -1.170
    25     26     31     30   1802.161     27.000     -1.170
    26     27     32     31   2846.952     28.000     -1.170
    27     28     33     32   2555.614     29.000     -1.170
    28     29     34     33   1896.382     30.000     -1.170
    29     30     35     34   1541.688     31.000     -1.170
    30     31     36     35   1490.937     32.000     -1.170
    31     32     37     36   1209.880     33.000     -1.170
    32     33     38     37   1022.898     34.000     -1.170
    33     34     39     38    826.089     35.000     -1.170
    34     35     40     39    818.658     36.000     -1.170
    35     36     41     40    806.912     37.000     -1.170
    36     37     42     41    785.331     38.000     -1.170
    37     38     43     42    857.762     39.000     -1.170
    38     39     44     43    748.541     40.000     -1.170
    39     40     45     44   1081.333     41.000     -1.170
    40     41     46     45   1038.809     42.000     -1.170
    41     42     47     46   1217.057     43.000     -1.170
    42     43     48     47   1514.227     44.000     -1.170
     1      2      8      7    854.476      3.500     -1.365
     2      3      9      8    890.056      4.500     -1.365
     3      4     10      9   1386.185      5.500     -1.365
     4      5     11     10   1940.424      6.500     -1.365
     5      6     12     11   1915.952      7.500     -1.365
     6      7     13     12   1443.581      8.500     -1.365
     7      8     14     13   1373.734      9.500     -1.365
     8      9     15     14   2372.128     10.500     -1.365
     9     10     16     15   3485.427     11.500     -1.365
    10     11     17     16   3677.571     12.500     -1.365
    11     12     18     17   3115.286     13.500     -1.365
    12     13     19     18   3166.673     14.500     -1.365
    13     14     20     19   2850.687     15.500     -1.365
    14     15     21     20   2717.644     16.500     -1.365
    15     16     22     21   2493.282     17.500     -1.365
    16     17     23     22   1819.337     18.500     -1.365
    17     18     24     23   2239.344     19.500     -1.365
    18     19     25     24   2182.164     20.500     -1.365
    19     20     26     25   2194.646     21.500     -1.365
    20     21     27     26   2047.473     22.500     -1.365
    21     22     28     27   1723.279     23.500     -1.365
    22     23     29     28   1470.296     24.500     -1.365
    23     24     30     29   1608.763     25.500     -1.365
    24     25     31     30   1516.921     26.500     -1.365
    25     26     32     31   1842.500     27.500     -1.365
    26     27     33     32   2448.247     28.500     -1.365
    27     28     34     33   1842.968     29.500     -1.365
    28     29     35     34   1498.844     30.500     -1.365
    29     30     36     35   1234.354     31.500     -1.365
    30     31     37     36   1074.491     32.500     -1.365
    31     32     38     37   1000.477     33.500     -1.365
    32     33     39     38    836.983     34.500     -1.365
    33     34     40     39    854.686     35.500     -1.365
    34     35     41     40    626.632     36.500     -1.365
    35     36     42     41    714.472     37.500     -1.365
    36     37     43     42    709.961     38.500     -1.365
    37     38     44     43    776.366     39.500     -1.365
    38     39     45     44    657.644     40.500     -1.365
    39     40     46     45    984.868     41.500     -1.365
    40     41     47     46   1085.045     42.500     -1.365
    41     42     48     47   1276.896     43.500     -1.365
     1      3      9      7    880.862      4.000     -1.560
     2      4     10      8   1154.156      5.000     -1.560
     3      5     11      9   1707.435      6.000     -1.560
     4      6     12     10   2004.034      7.000     -1.560
     5      7     13     11   1690.838      8.000     -1.560
     6      8     14     12   1517.944      9.000     -1.560
     7      9     15     13   1929.568     10.000     -1.560
