48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     42     32     37    479.291     33.500     -1.650
    28     43     33     38    456.492     34.500     -1.650
    29     44     34     39    392.965     35.500     -1.650
    30     45     35     40    389.613     36.500     -1.650
    31     46     36     41    398.275     37.500     -1.650
    32     47     37     42    413.537     38.500     -1.650
    33     48     38     43    462.174     39.500     -1.650
     1     19      7     13    460.680      9.000     -1.980
     2     20      8     14    485.136     10.000     -1.980
     3     21      9     15    488.182     11.000     -1.980
     4     22     10     16    493.346     12.000     -1.980
     5     23     11     17    539.697     13.000     -1.980
     6     24     12     18    543.930     14.000     -1.980
     7     25     13     19    540.635     15.000     -1.980
     8     26     14     20    548.499     16.000     -1.980
     9     27     15     21    579.459     17.000     -1.980
    10     28     16     22    600.670     18.000     -1.980
    11     29     17     23    586.423     19.000     -1.980
    12     30     18     24    545.963     20.000     -1.980
    13     31     19     25    509.008     21.000     -1.980
    14     32     20     26    464.067     22.000     -1.980
    15     33     21     27    440.055     23.000     -1.980
    16     34     22     28    431.821     24.000     -1.980
    17     35     23     29    442.002     25.000     -1.980
    18     36     24     30    464.959     26.000     -1.980
    19     37     25     31    495.154     27.000     -1.980
    20     38     26     32    511.236     28.000     -1.980
    21     39     27     33    503.413     29.000     -1.980
    22     40     28     34    445.076     30.000     -1.980
    23     41     29     35    417.435     31.000     -1.980
    24     42     30     36    393.430     32.000     -1.980
    25     43     31     37    370.765     33.000     -1.980
    26     44     32     38    355.128     34.000     -1.980
    27     45     33     39    325.698     35.000     -1.980
    28     46     34     40    329.502     36.000     -1.980
    29     47     35     41    313.790     37.000     -1.980
    30     48     36     42    317.779     38.000     -1.980
     1     22      8     15    320.837     10.500     -2.310
     2     23      9     16    383.101     11.500     -2.310
     3     24     10     17    411.273     12.500     -2.310
     4     25     11     18    433.996     13.500     -2.310
     5     26     12     19    446.073     14.500     -2.310
     6     27     13     20    441.276     15.500     -2.310
     7     28     14     21    380.047     16.500     -2.310
     8     29     15     22    362.730     17.500     -2.310
     9     30     16     23    347.845     18.500     -2.310
    10     31     17     24    369.384     19.500     -2.310
    11     32     18     25    353.853     20.500     -2.310
    12     33     19     26    336.256     21.500     -2.310
    13     34     20     27    321.762     22.500     -2.310
    14     35     21     28    313.778     23.500     -2.310
    15     36     22     29    290.763     24.500     -2.310
    16     37     23     30    332.870     25.500     -2.310
    17     38     24     31    375.295     26.500     -2.310
    18     39     25     32    405.435     27.500     -2.310
    19     40     26     33    431.563     28.500     -2.310
    20     41     27     34    428.799     29.500     -2.310
    21     42     28     35    381.505     30.500     -2.310
    22     43     29     36    357.507     31.500     -2.310
    23     44     30     37    317.324     32.500     -2.310
    24     45     31     38    299.589     33.500     -2.310
    25     46     32     39    285.624     34.500     -2.310
    26     47     33     40    264.723     35.500     -2.310
    27     48     34     41    259.662     36.500     -2.310
     1     25      9     17    321.142     12.000     -2.640
     2     26     10     18    351.481     13.000     -2.640
     3     27     11     19    348.142     14.000     -2.640
     4     28     12     20    316.234     15.000     -2.640
     5     29     13     21    302.193     16.000     -2.640
     6     30     14     22    283.087     17.000     -2.640
     7     31     15     23    256.361     18.000     -2.640
     8     32     16     24    224.924     19.000     -2.640
     9     33     17     25    214.697     20.000     -2.640
    10     34     18     26    228.148     21.000     -2.640
    11     35     19     27    234.312     22.000     -2.640
    12     36     20     28    240.959     23.000     -2.640
    13     37     21     29    237.003     24.000     -2.640
    14     38     22     30    232.024     25.000     -2.640
    15     39     23     31    270.882     26.000     -2.640
    16     40     24     32    309.858     27.000     -2.640
    17     41     25     33    340.232     28.000     -2.640
    18     42     26     34    361.245     29.000     -2.640
    19     43     27     35    359.049     30.000     -2.640
    20     44     28     36    322.174     31.000     -2.640
    21     45     29     37    304.293     32.000     -2.640
    22     46     30     38    279.004     33.000     -2.640
    23     47     31     39    247.136     34.000     -2.640
    24     48     32     40    236.164     35.000     -2.640
     1     28     10     19    256.236     13.500     -2.970
     2     29     11     20    257.081     14.500     -2.970
     3     30     12     21    228.173     15.500     -2.970
     4     31     13     22    214.291     16.500     -2.970
     5     32     14     23    195.650     17.500     -2.970
     6     33     15     24    187.547     18.500     -2.970
     7     34     16     25    168.935     19.500     -2.970
     8     35     17     26    156.128     20.500     -2.970
     9     36     18     27    155.659     21.500     -2.970
    10     37     19     28    179.915     22.500     -2.970
    11     38     20     29    178.779     23.500     -2.970
    12     39     21     30    199.364     24.500     -2.970
    13     40     22     31    208.705     25.500     -2.970
    14     41     23     32    227.343     26.500     -2.970
    15     42     24     33    265.290     27.500     -2.970
    16     43     25     34    282.292     28.500     -2.970
    17     44     26     35    290.263     29.500     -2.970
    18     45     27     36    298.058     30.500     -2.970
    19     46     28     37    264.890     31.500     -2.970
    20     47     29     38    253.098     32.500     -2.970
    21     48     30     39    234.292     33.500     -2.970
     1     31     11     21    190.478     15.000     -3.300
     2     32     12     22    166.305     16.000     -3.300
     3     33     13     23    154.673     17.000     -3.300
     4     34     14     24    144.862     18.000     -3.300
     5     35     15     25    145.914     19.000     -3.300
     6     36     16     26    147.261     20.000     -3.300
     7     37     17     27    139.674     21.000     -3.300
     8     38     18     28    135.924     22.000     -3.300
     9     39     19     29    145.829     23.000     -3.300
    10     40     20     30    156.720     24.000     -3.300
    11     41     21     31    170.282     25.000     -3.300
    12     42     22     32    188.083     26.000     -3.300
    13     43     23     33    206.659     27.000     -3.300
    14     44     24     34    224.571     28.000     -3.300
    15     45     25     35    235.624     29.000     -3.300
    16     46     26     36    231.886     30.000     -3.300
    17     47     27     37    228.548     31.000     -3.300
    18     48     28     38    222.146     32.000     -3.300
     1     34     12     23    126.980     16.500     -3.630
     2     35     13     24    124.614     17.500     -3.630
     3     36     14     25    118.490     18.500     -3.630
     4     37     15     26    129.125     19.500     -3.630
     5     38     16     27    130.627     20.500     -3.630
     6     39     17     28    133.782     21.500     -3.630
     7     40     18     29    130.314     22.500     -3.630
     8     41     19     30    132.635     23.500     -3.630
     9     42     20     31    145.625     24.500     -3.630
    10     43     21     32    143.509     25.500     -3.630
    11     44     22     33    154.633     26.500     -3.630
    12     45     23     34    186.450     27.500     -3.630
    13     46     24     35    192.351     28.500     -3.630
    14     47     25     36    188.539     29.500     -3.630
    15     48     26     37    188.245     30.500     -3.630
     1     37     13     25    112.602     18.000     -3.960
     2     38     14     26    106.808     19.000     -3.960
     3     39     15     27    120.877     20.000     -3.960
     4     40     16     28    128.802     21.000     -3.960
     5     41     17     29    129.120     22.000     -3.960
     6     42     18     30    133.456     23.000     -3.960
     7     43     19     31    133.639     24.000     -3.960
     8     44     20     32    126.508     25.000     -3.960
     9     45     21     33    145.994     26.000     -3.960
    10     46     22     34    131.874     27.000     -3.960
    11     47     23     35    149.255     28.000     -3.960
    12     48     24     36    175.516     29.000     -3.960
     1     40     14     27    112.827     19.500     -4.290
     2     41     15     28    120.902     20.500     -4.290
     3     42     16     29    120.846     21.500     -4.290
     4     43     17     30    122.662     22.500     -4.290
     5     44     18     31    126.844     23.500     -4.290
     6     45     19     32    124.551     24.500     -4.290
     7     46     20     33    113.627     25.500     -4.290
     8     47     21     34    121.339     26.500     -4.290
     9     48     22     35    129.860     27.500     -4.290
     1     43     15     29    118.110     21.000     -4.620
     2     44     16     30    117.087     22.000     -4.620
     3     45     17     31    123.001     23.000     -4.620
     4     46     18     32    101.215     24.000     -4.620
     5     47     19     33    110.542     25.000     -4.620
     6     48     20     34    118.199     26.000     -4.620
     1     46     16     31    113.769     22.500     -4.950
     2     47     17     32     88.350     23.500     -4.950
     3     48     18     33     96.833     24.500     -4.950
     1      2      4      3   1258.282      1.500     -0.585
     2      3      5      4   1372.086      2.500     -0.585
     3      4      6      5   1218.234      3.500     -0.585
     4      5      7      6   1065.740      4.500     -0.585
     5      6      8      7   1286.862      5.500     -0.585
     6      7      9      8    993.211      6.500     -0.585
     7      8     10      9   1616.957      7.500     -0.585
     8      9     11     10   3044.873      8.500     -0.585
     9     10     12     11   4817.441      9.500     -0.585
    10     11     13     12   3245.325     10.500     -0.585
    11     12     14     13   3123.422     11.500     -0.585
    12     13     15     14   2999.454     12.500     -0.585
    13     14     16     15   3602.197     13.500     -0.585
    14     15     17     16   4460.032     14.500     -0.585
    15     16     18     17   4254.561     15.500     -0.585
    16     17     19     18   3250.086     16.500     -0.585
    17     18     20     19   3248.145     17.500     -0.585
    18     19     21     20   2650.032     18.500     -0.585
    19     20     22     21   2379.794     19.500     -0.585
    20     21     23     22   1139.637     20.500     -0.585
    21     22     24     23   1380.859     21.500     -0.585
    22     23     25     24   1157.167     22.500     -0.585
    23     24     26     25   1109.825     23.500     -0.585
    24     25     27     26   1598.522     24.500     -0.585
    25     26     28     27   2207.837     25.500     -0.585
    26     27     29     28   2357.972     26.500     -0.585
    27     28     30     29   3255.874     27.500     -0.585
    28     29     31     30   2017.663     28.500     -0.585
    29     30     32     31   2542.086     29.500     -0.585
    30     31     33     32   3449.069     30.500     -0.585
    31     32     34     33   2645.525     31.500     -0.585
    32     33     35     34   2425.158     32.500     -0.585
    33     34     36     35   2113.560     33.500     -0.585
    34     35     37     36   1325.648     34.500     -0.585
    35     36     38     37   1309.404     35.500     -0.585
    36     37     39     38   1107.352     36.500     -0.585
    37     38     40     39   1294.038     37.500     -0.585
    38     39     41     40    757.163     38.500     -0.585
    39     40     42     41   1220.588     39.500     -0.585
    40     41     43     42   1363.499     40.500     -0.585
    41     42     44     43   1588.161     41.500     -0.585
    42     43     45     44   1775.931     42.500     -0.585
    43     44     46     45   2331.011     43.500     -0.585
    44     45     47     46   2238.740     44.500     -0.585
    45     46     48     47   3761.594     45.500     -0.585
     1      2      5      4    926.503      2.000     -0.780
     2      3      6      5   1000.734      3.000     -0.780
     3      4      7      6    791.335      4.000     -0.780
     4      5      8      7   1058.474      5.000     -0.780
     5      6      9      8   1425.474      6.000     -0.780
     6      7     10      9   1053.688      7.000     -0.780
     7      8     11     10   1547.392      8.000     -0.780
     8      9     12     11   3199.486      9.000     -0.780
     9     10     13     12   3717.823     10.000     -0.780
    10     11     14     13   2803.386     11.000     -0.780
    11     12     15     14   2959.679     12.000     -0.780
    12     13     16     15   3793.925     13.000     -0.780
    13     14     17     16   3509.774     14.000     -0.780
    14     15     18     17   4080.743     15.000     -0.780
    15     16     19     18   3711.407     16.000     -0.780
    16     17     20     19   3120.341     17.000     -0.780
    17     18     21     20   2664.216     18.000     -0.780
    18     19     22     21   2405.407     19.000     -0.780
    19     20     23     22   1412.858     20.000     -0.780
    20     21     24     23   1175.330     21.000     -0.780
    21     22     25     24   1151.729     22.000     -0.780
    22     23     26     25   1060.031     23.000     -0.780
    23     24     27     26   1262.021     24.000     -0.780
    24     25     28     27   1754.194     25.000     -0.780
    25     26     29     28   1773.028     26.000     -0.780
    26     27     30     29   2386.000     27.000     -0.780
    27     28     31     30   2648.066     28.000     -0.780
    28     29     32     31   2292.082     29.000     -0.780
    29     30     33     32   2466.263     30.000     -0.780
    30     31     34     33   2753.473     31.000     -0.780
    31     32     35     34   2245.260     32.000     -0.780
    32     33     36     35   2008.642     33.000     -0.780
    33     34     37     36   1398.394     34.000     -0.780
    34     35     38     37   1054.793     35.000     -0.780
    35     36     39     38    886.021     36.000     -0.780
    36     37     40     39   1088.000     37.000     -0.780
    37     38     41     40    992.444     38.000     -0.780
    38     39     42     41    717.763     39.000     -0.780
    39     40     43     42   1308.219     40.000     -0.780
    40     41     44     43   1329.560     41.000     -0.780
    41     42     45     44   1482.333     42.000     -0.780
    42     43     46     45   1745.128     43.000     -0.780
    43     44     47     46   2302.606     44.000     -0.780
    44     45     48     47   2109.906     45.000     -0.780
     1      2      6      5    811.937      2.500     -0.975
     2      3      7      6    628.831      3.500     -0.975
     3      4      8      7    760.213      4.500     -0.975
     4      5      9      8   1249.225      5.500     -0.975
     5      6     10      9   1463.650      6.500     -0.975
     6      7     11     10   1100.896      7.500     -0.975
     7      8     12     11   1589.727      8.500     -0.975
     8      9     13     12   2315.190      9.500     -0.975
     9     10     14     13   2810.275     10.500     -0.975
    10     11     15     14   2665.062     11.500     -0.975
    11     12     16     15   3755.482     12.500     -0.975
    12     13     17     16   3614.693     13.500     -0.975
    13     14     18     17   3307.387     14.500     -0.975
    14     15     19     18   3274.065     15.500     -0.975
    15     16     20     19   3296.172     16.500     -0.975
    16     17     21     20   2521.018     17.500     -0.975
    17     18     22     21   2384.871     18.500     -0.975
    18     19     23     22   1448.984     19.500     -0.975
    19     20     24     23   1484.016     20.500     -0.975
    20     21     25     24   1097.101     21.500     -0.975
    21     22     26     25   1101.115     22.500     -0.975
    22     23     27     26   1164.541     23.500     -0.975
    23     24     28     27   1526.103     24.500     -0.975
    24     25     29     28   1352.373     25.500     -0.975
    25     26     30     29   1741.830     26.500     -0.975
    26     27     31     30   1947.961     27.500     -0.975
    27     28     32     31   2521.554     28.500     -0.975
    28     29     33     32   2050.809     29.500     -0.975
    29     30     34     33   1955.733     30.500     -0.975
    30     31     35     34   2142.091     31.500     -0.975
    31     32     36     35   1624.937     32.500     -0.975
    32     33     37     36   1281.132     33.500     -0.975
    33     34     38     37   1020.573     34.500     -0.975
    34     35     39     38    731.045     35.500     -0.975
    35     36     40     39    873.194     36.500     -0.975
    36     37     41     40    808.739     37.500     -0.975
    37     38     42     41    813.938     38.500     -0.975
    38     39     43     42    757.227     39.500     -0.975
    39     40     44     43   1132.507     40.500     -0.975
    40     41     45     44   1080.312     41.500     -0.975
    41     42     46     45   1234.386     42.500     -0.975
    42     43     47     46   1544.516     43.500     -0.975
    43     44     48     47   2004.610     44.500     -0.975
     1      2      7      6    576.836      3.000     -1.170
     2      3      8      7    597.140      4.000     -1.170
     3      4      9      8    888.072      5.000     -1.170
     4      5     10      9   1289.873      6.000     -1.170
     5      6     11     10   1475.236      7.000     -1.170
     6      7     12     11   1079.611      8.000     -1.170
     7      8     13     12   1209.376      9.000     -1.170
     8      9     14     13   1841.515     10.000     -1.170
     9     10     15     14   2665.229     11.000     -1.170
    10     11     16     15   3234.486     12.000     -1.170
    11     12     17     16   3626.104     13.000     -1.170
    12     13     18     17   3390.308     14.000     -1.170
    13     14     19     18   2682.601     15.000     -1.170
    14     15     20     19   2684.535     16.000     -1.170
    15     16     21     20   2537.859     17.000     -1.170
    16     17     22     21   2152.469     18.000     -1.170
    17     18     23     22   1391.716     19.000     -1.170
    18     19     24     23   1479.769     20.000     -1.170
    19     20     25     24   1331.265     21.000     -1.170
    20     21     26     25   1044.551     22.000     -1.170
    21     22     27     26   1229.932     23.000     -1.170
    22     23     28     27   1326.169     24.000     -1.170
    23     24     29     28   1147.634     25.000     -1.170
    24     25     30     29   1392.691     26.000     -1.170
    25     26     31     30   1462.490     27.000     -1.170
    26     27     32     31   1737.559     28.000     -1.170
    27     28     33     32   2176.513     29.000     -1.170
    28     29     34     33   1441.160     30.000     -1.170
    29     30     35     34   1446.790     31.000     -1.170
    30     31     36     35   1447.993     32.000     -1.170
    31     32     37     36   1042.697     33.000     -1.170
    32     33     38     37    918.618     34.000     -1.170
    33     34     39     38    672.993     35.000     -1.170
    34     35     40     39    714.679     36.000     -1.170
    35     36     41     40    703.193     37.000     -1.170
    36     37     42     41    647.458     38.000     -1.170
    37     38     43     42    808.956     39.000     -1.170
    38     39     44     43    647.969     40.000     -1.170
    39     40     45     44    858.927     41.000     -1.170
    40     41     46     45    859.507     42.000     -1.170
    41     42     47     46   1046.009     43.000     -1.170
    42     43     48     47   1396.083     44.000     -1.170
     1      2      8      7    589.851      3.500     -1.365
     2      3      9      8    695.120      4.500     -1.365
     3      4     10      9    970.886      5.500     -1.365
     4      5     11     10   1285.205      6.500     -1.365
     5      6     12     11   1666.892      7.500     -1.365
     6      7     13     12    983.334      8.500     -1.365
     7      8     14     13    875.530      9.500     -1.365
     8      9     15     14   1372.921     10.500     -1.365
     9     10     16     15   3032.140     11.500     -1.365
    10     11     17     16   2868.314     12.500     -1.365
    11     12     18     17   2866.329     13.500     -1.365
    12     13     19     18   2412.200     14.500     -1.365
    13     14     20     19   2187.495     15.500     -1.365
    14     15     21     20   1968.140     16.500     -1.365
    15     16     22     21   2156.830     17.500     -1.365
    16     17     23     22   1265.674     18.500     -1.365
    17     18     24     23   1356.652     19.500     -1.365
    18     19     25     24   1314.138     20.500     -1.365
    19     20     26     25   1227.080     21.500     -1.365
    20     21     27     26   1160.229     22.500     -1.365
    21     22     28     27   1386.637     23.500     -1.365
    22     23     29     28    941.446     24.500     -1.365
    23     24     30     29   1175.869     25.500     -1.365
    24     25     31     30   1112.675     26.500     -1.365
    25     26     32     31   1331.443     27.500     -1.365
    26     27     33     32   1491.540     28.500     -1.365
    27     28     34     33   1473.277     29.500     -1.365
    28     29     35     34   1080.115     30.500     -1.365
    29     30     36     35   1043.594     31.500     -1.365
    30     31     37     36    953.534     32.500     -1.365
    31     32     38     37    735.320     33.500     -1.365
    32     33     39     38    635.252     34.500     -1.365
    33     34     40     39    693.430     35.500     -1.365
    34     35     41     40    600.836     36.500     -1.365
    35     36     42     41    540.005     37.500     -1.365
    36     37     43     42    638.156     38.500     -1.365
    37     38     44     43    653.665     39.500     -1.365
    38     39     45     44    478.190     40.500     -1.365
    39     40     46     45    824.634     41.500     -1.365
    40     41     47     46    798.780     42.500     -1.365
    41     42     48     47    946.487     43.500     -1.365
     1      3      9      7    652.487      4.000     -1.560
     2      4     10      8    860.406      5.000     -1.560
     3      5     11      9   1162.034      6.000     -1.560
     4      6     12     10   1446.500      7.000     -1.560
     5      7     13     11   1182.656      8.000     -1.560
     6      8     14     12   1003.011      9.000     -1.560
     7      9     15     13   1366.599     10.000     -1.560
     8     10     16     14   2322.687     11.000     -1.560
     9     11     17     15   2995.248     12.000     -1.560
