48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     38     36     37    805.639     35.500     -0.330
    36     39     37     38    802.027     36.500     -0.330
    37     40     38     39    695.437     37.500     -0.330
    38     41     39     40    936.338     38.500     -0.330
    39     42     40     41    931.129     39.500     -0.330
    40     43     41     42   1013.281     40.500     -0.330
    41     44     42     43   1151.022     41.500     -0.330
    42     45     43     44   1392.059     42.500     -0.330
    43     46     44     45   1452.576     43.500     -0.330
    44     47     45     46   2104.638     44.500     -0.330
    45     48     46     47   2449.855     45.500     -0.330
     1      7      3      5    797.258      3.000     -0.660
     2      8      4      6   1021.086      4.000     -0.660
     3      9      5      7    969.679      5.000     -0.660
     4     10      6      8   1042.997      6.000     -0.660
     5     11      7      9   1582.913      7.000     -0.660
     6     12      8     10   2042.769      8.000     -0.660
     7     13      9     11   1967.643      9.000     -0.660
     8     14     10     12   2180.155     10.000     -0.660
     9     15     11     13   2614.187     11.000     -0.660
    10     16     12     14   2486.362     12.000     -0.660
    11     17     13     15   2442.307     13.000     -0.660
    12     18     14     16   2871.184     14.000     -0.660
    13     19     15     17   2880.907     15.000     -0.660
    14     20     16     18   2405.349     16.000     -0.660
    15     21     17     19   2400.300     17.000     -0.660
    16     22     18     20   2422.840     18.000     -0.660
    17     23     19     21   2119.973     19.000     -0.660
    18     24     20     22   1804.253     20.000     -0.660
    19     25     21     23   1647.686     21.000     -0.660
    20     26     22     24   1537.388     22.000     -0.660
    21     27     23     25   1516.740     23.000     -0.660
    22     28     24     26   1487.858     24.000     -0.660
    23     29     25     27   1716.160     25.000     -0.660
    24     30     26     28   1710.947     26.000     -0.660
    25     31     27     29   1584.352     27.000     -0.660
    26     32     28     30   1497.615     28.000     -0.660
    27     33     29     31   1605.537     29.000     -0.660
    28     34     30     32   1462.419     30.000     -0.660
    29     35     31     33   1410.378     31.000     -0.660
    30     36     32     34   1238.737     32.000     -0.660
    31     37     33     35   1064.268     33.000     -0.660
    32     38     34     36    337.961     34.000     -0.660
    33     39     35     37    860.731     35.000     -0.660
    34     40     36     38    143.439     36.000     -0.660
    35     41     37     39    679.841     37.000     -0.660
    36     42     38     40    824.741     38.000     -0.660
    37     43     39     41    919.281     39.000     -0.660
    38     44     40     42    815.705     40.000     -0.660
    39     45     41     43    837.888     41.000     -0.660
    40     46     42     44   1179.789     42.000     -0.660
    41     47     43     45   1356.174     43.000     -0.660
    42     48     44     46   1577.996     44.000     -0.660
     1     10      4      7    752.156      4.500     -0.990
     2     11      5      8    831.705      5.500     -0.990
     3     12      6      9   1001.742      6.500     -0.990
     4     13      7     10   1383.298      7.500     -0.990
     5     14      8     11   1702.733      8.500     -0.990
     6     15      9     12   2001.583      9.500     -0.990
     7     16     10     13   1837.299     10.500     -0.990
     8     17     11     14   1661.118     11.500     -0.990
     9     18     12     15   1757.264     12.500     -0.990
    10     19     13     16   1961.770     13.500     -0.990
    11     20     14     17   2040.180     14.500     -0.990
    12     21     15     18   2203.593     15.500     -0.990
    13     22     16     19   2077.980     16.500     -0.990
    14     23     17     20   1982.272     17.500     -0.990
    15     24     18     21   1882.432     18.500     -0.990
    16     25     19     22   1805.647     19.500     -0.990
    17     26     20     23   1539.320     20.500     -0.990
    18     27     21     24   1425.358     21.500     -0.990
    19     28     22     25   1287.590     22.500     -0.990
    20     29     23     26   1466.481     23.500     -0.990
    21     30     24     27   1416.763     24.500     -0.990
    22     31     25     28   1553.130     25.500     -0.990
    23     32     26     29   1357.116     26.500     -0.990
    24     33     27     30   1189.776     27.500     -0.990
    25     34     28     31   1049.597     28.500     -0.990
    26     35     29     32   1080.467     29.500     -0.990
    27     36     30     33   1063.293     30.500     -0.990
    28     37     31     34   1129.510     31.500     -0.990
    29     38     32     35   1066.473     32.500     -0.990
    30     39     33     36    847.473     33.500     -0.990
    31     40     34     37    760.482     34.500     -0.990
    32     41     35     38    610.060     35.500     -0.990
    33     42     36     39    670.010     36.500     -0.990
    34     43     37     40    719.646     37.500     -0.990
    35     44     38     41    877.461     38.500     -0.990
    36     45     39     42    736.359     39.500     -0.990
    37     46     40     43    769.764     40.500     -0.990
    38     47     41     44    889.370     41.500     -0.990
    39     48     42     45    974.665     42.500     -0.990
     1     13      5      9    713.335      6.000     -1.320
     2     14      6     10   1044.110      7.000     -1.320
     3     15      7     11   1279.127      8.000     -1.320
     4     16      8     12   1411.922      9.000     -1.320
     5     17      9     13   1418.182     10.000     -1.320
     6     18     10     14   1341.613     11.000     -1.320
     7     19     11     15   1226.415     12.000     -1.320
     8     20     12     16   1178.903     13.000     -1.320
     9     21     13     17   1265.305     14.000     -1.320
    10     22     14     18   1470.670     15.000     -1.320
    11     23     15     19   1707.106     16.000     -1.320
    12     24     16     20   1711.087     17.000     -1.320
    13     25     17     21   1599.555     18.000     -1.320
    14     26     18     22   1475.618     19.000     -1.320
    15     27     19     23   1251.115     20.000     -1.320
    16     28     20     24   1164.142     21.000     -1.320
    17     29     21     25   1132.841     22.000     -1.320
    18     30     22     26   1059.355     23.000     -1.320
    19     31     23     27   1243.722     24.000     -1.320
    20     32     24     28   1240.297     25.000     -1.320
    21     33     25     29   1125.929     26.000     -1.320
    22     34     26     30   1082.474     27.000     -1.320
    23     35     27     31    913.364     28.000     -1.320
    24     36     28     32    843.156     29.000     -1.320
    25     37     29     33    827.423     30.000     -1.320
    26     38     30     34   1969.076     31.000     -1.320
    27     39     31     35    838.303     32.000     -1.320
    28     40     32     36    776.225     33.000     -1.320
    29     41     33     37    649.064     34.000     -1.320
    30     42     34     38    582.816     35.000     -1.320
    31     43     35     39    574.635     36.000     -1.320
    32     44     36     40    609.134     37.000     -1.320
    33     45     37     41    628.978     38.000     -1.320
    34     46     38     42   1843.927     39.000     -1.320
    35     47     39     43    705.080     40.000     -1.320
    36     48     40     44    738.185     41.000     -1.320
     1     16      6     11    861.835      7.500     -1.650
     2     17      7     12    957.147      8.500     -1.650
     3     18      8     13    990.541      9.500     -1.650
     4     19      9     14    924.300     10.500     -1.650
     5     20     10     15    912.875     11.500     -1.650
     6     21     11     16    974.772     12.500     -1.650
     7     22     12     17    899.323     13.500     -1.650
     8     23     13     18    931.833     14.500     -1.650
     9     24     14     19   1061.695     15.500     -1.650
    10     25     15     20   1274.255     16.500     -1.650
    11     26     16     21   1239.477     17.500     -1.650
    12     27     17     22   1170.839     18.500     -1.650
    13     28     18     23   1038.280     19.500     -1.650
    14     29     19     24    912.436     20.500     -1.650
    15     30     20     25    811.122     21.500     -1.650
    16     31     21     26    871.409     22.500     -1.650
    17     32     22     27    877.549     23.500     -1.650
    18     33     23     28    913.651     24.500     -1.650
    19     34     24     29    891.233     25.500     -1.650
    20     35     25     30    923.855     26.500     -1.650
    21     36     26     31    868.942     27.500     -1.650
    22     37     27     32    794.105     28.500     -1.650
    23     38     28     33    979.244     29.500     -1.650
    24     39     29     34    706.323     30.500     -1.650
    25     40     30     35    593.484     31.500     -1.650
    26     41     31     36    589.047     32.500     -1.650
    27     42     32     37    586.572     33.500     -1.650
    28     43     33     38    518.083     34.500     -1.650
    29     44     34     39    481.972     35.500     -1.650
    30     45     35     40    505.349     36.500     -1.650
    31     46     36     41    533.645     37.500     -1.650
    32     47     37     42    552.510     38.500     -1.650
    33     48     38     43    859.324     39.500     -1.650
     1     19      7     13    635.874      9.000     -1.980
     2     20      8     14    634.861     10.000     -1.980
     3     21      9     15    667.573     11.000     -1.980
     4     22     10     16    710.818     12.000     -1.980
     5     23     11     17    778.232     13.000     -1.980
     6     24     12     18    763.497     14.000     -1.980
     7     25     13     19    773.219     15.000     -1.980
     8     26     14     20    787.900     16.000     -1.980
     9     27     15     21    786.783     17.000     -1.980
    10     28     16     22    804.303     18.000     -1.980
    11     29     17     23    768.367     19.000     -1.980
    12     30     18     24    741.893     20.000     -1.980
    13     31     19     25    674.154     21.000     -1.980
    14     32     20     26    606.327     22.000     -1.980
    15     33     21     27    611.262     23.000     -1.980
    16     34     22     28    640.386     24.000     -1.980
    17     35     23     29    677.411     25.000     -1.980
    18     36     24     30    695.607     26.000     -1.980
    19     37     25     31    734.053     27.000     -1.980
    20     38     26     32    870.637     28.000     -1.980
    21     39     27     33    686.154     29.000     -1.980
    22     40     28     34    607.425     30.000     -1.980
    23     41     29     35    544.516     31.000     -1.980
    24     42     30     36    489.149     32.000     -1.980
    25     43     31     37    469.381     33.000     -1.980
    26     44     32     38    420.421     34.000     -1.980
    27     45     33     39    411.055     35.000     -1.980
    28     46     34     40    434.043     36.000     -1.980
    29     47     35     41    433.134     37.000     -1.980
    30     48     36     42    439.557     38.000     -1.980
     1     22      8     15    472.844     10.500     -2.310
     2     23      9     16    568.994     11.500     -2.310
     3     24     10     17    592.332     12.500     -2.310
     4     25     11     18    616.915     13.500     -2.310
     5     26     12     19    622.771     14.500     -2.310
     6     27     13     20    588.670     15.500     -2.310
     7     28     14     21    526.669     16.500     -2.310
     8     29     15     22    509.118     17.500     -2.310
     9     30     16     23    473.611     18.500     -2.310
    10     31     17     24    512.924     19.500     -2.310
    11     32     18     25    503.387     20.500     -2.310
    12     33     19     26    475.099     21.500     -2.310
    13     34     20     27    464.555     22.500     -2.310
    14     35     21     28    456.620     23.500     -2.310
    15     36     22     29    457.320     24.500     -2.310
    16     37     23     30    534.399     25.500     -2.310
    17     38     24     31    628.371     26.500     -2.310
    18     39     25     32    599.519     27.500     -2.310
    19     40     26     33    612.916     28.500     -2.310
    20     41     27     34    571.924     29.500     -2.310
    21     42     28     35    506.302     30.500     -2.310
    22     43     29     36    473.172     31.500     -2.310
    23     44     30     37    400.796     32.500     -2.310
    24     45     31     38    375.275     33.500     -2.310
    25     46     32     39    355.304     34.500     -2.310
    26     47     33     40    344.680     35.500     -2.310
    27     48     34     41    349.309     36.500     -2.310
     1     25      9     17    463.479     12.000     -2.640
     2     26     10     18    483.325     13.000     -2.640
     3     27     11     19    468.126     14.000     -2.640
     4     28     12     20    428.742     15.000     -2.640
     5     29     13     21    406.546     16.000     -2.640
     6     30     14     22    382.777     17.000     -2.640
     7     31     15     23    350.556     18.000     -2.640
     8     32     16     24    313.369     19.000     -2.640
     9     33     17     25    305.418     20.000     -2.640
    10     34     18     26    341.977     21.000     -2.640
    11     35     19     27    350.621     22.000     -2.640
    12     36     20     28    362.845     23.000     -2.640
    13     37     21     29    363.917     24.000     -2.640
    14     38     22     30    417.994     25.000     -2.640
    15     39     23     31    413.333     26.000     -2.640
    16     40     24     32    451.358     27.000     -2.640
    17     41     25     33    487.392     28.000     -2.640
    18     42     26     34    496.198     29.000     -2.640
    19     43     27     35    468.289     30.000     -2.640
    20     44     28     36    425.165     31.000     -2.640
    21     45     29     37    397.561     32.000     -2.640
    22     46     30     38    348.973     33.000     -2.640
    23     47     31     39    326.875     34.000     -2.640
    24     48     32     40    302.945     35.000     -2.640
     1     28     10     19    343.161     13.500     -2.970
     2     29     11     20    344.444     14.500     -2.970
     3     30     12     21    300.959     15.500     -2.970
     4     31     13     22    285.446     16.500     -2.970
     5     32     14     23    268.817     17.500     -2.970
     6     33     15     24    258.062     18.500     -2.970
     7     34     16     25    228.995     19.500     -2.970
     8     35     17     26    218.944     20.500     -2.970
     9     36     18     27    245.431     21.500     -2.970
    10     37     19     28    270.288     22.500     -2.970
    11     38     20     29    311.239     23.500     -2.970
    12     39     21     30    308.018     24.500     -2.970
    13     40     22     31    311.979     25.500     -2.970
    14     41     23     32    335.127     26.500     -2.970
    15     42     24     33    364.896     27.500     -2.970
    16     43     25     34    398.393     28.500     -2.970
    17     44     26     35    399.489     29.500     -2.970
    18     45     27     36    376.628     30.500     -2.970
    19     46     28     37    353.416     31.500     -2.970
    20     47     29     38    330.748     32.500     -2.970
    21     48     30     39    294.997     33.500     -2.970
     1     31     11     21    242.064     15.000     -3.300
     2     32     12     22    222.850     16.000     -3.300
     3     33     13     23    198.839     17.000     -3.300
     4     34     14     24    198.136     18.000     -3.300
     5     35     15     25    199.511     19.000     -3.300
     6     36     16     26    197.084     20.000     -3.300
     7     37     17     27    194.805     21.000     -3.300
     8     38     18     28    220.087     22.000     -3.300
     9     39     19     29    210.633     23.000     -3.300
    10     40     20     30    234.075     24.000     -3.300
    11     41     21     31    248.821     25.000     -3.300
    12     42     22     32    270.896     26.000     -3.300
    13     43     23     33    298.217     27.000     -3.300
    14     44     24     34    300.142     28.000     -3.300
    15     45     25     35    313.155     29.000     -3.300
    16     46     26     36    321.263     30.000     -3.300
    17     47     27     37    305.489     31.000     -3.300
    18     48     28     38    274.816     32.000     -3.300
     1     34     12     23    162.671     16.500     -3.630
     2     35     13     24    161.114     17.500     -3.630
     3     36     14     25    164.493     18.500     -3.630
     4     37     15     26    171.917     19.500     -3.630
     5     38     16     27    192.900     20.500     -3.630
     6     39     17     28    184.151     21.500     -3.630
     7     40     18     29    178.522     22.500     -3.630
     8     41     19     30    180.209     23.500     -3.630
     9     42     20     31    194.143     24.500     -3.630
    10     43     21     32    213.604     25.500     -3.630
    11     44     22     33    234.301     26.500     -3.630
    12     45     23     34    254.813     27.500     -3.630
    13     46     24     35    260.827     28.500     -3.630
    14     47     25     36    255.619     29.500     -3.630
    15     48     26     37    248.181     30.500     -3.630
     1     37     13     25    139.487     18.000     -3.960
     2     38     14     26    159.142     19.000     -3.960
     3     39     15     27    164.954     20.000     -3.960
     4     40     16     28    165.513     21.000     -3.960
     5     41     17     29    165.911     22.000     -3.960
     6     42     18     30    172.620     23.000     -3.960
     7     43     19     31    167.727     24.000     -3.960
     8     44     20     32    172.355     25.000     -3.960
     9     45     21     33    189.187     26.000     -3.960
    10     46     22     34    204.058     27.000     -3.960
    11     47     23     35    217.025     28.000     -3.960
    12     48     24     36    214.105     29.000     -3.960
     1     40     14     27    145.249     19.500     -4.290
     2     41     15     28    153.680     20.500     -4.290
     3     42     16     29    154.879     21.500     -4.290
     4     43     17     30    157.795     22.500     -4.290
     5     44     18     31    159.196     23.500     -4.290
     6     45     19     32    161.803     24.500     -4.290
     7     46     20     33    165.578     25.500     -4.290
     8     47     21     34    169.539     26.500     -4.290
     9     48     22     35    167.933     27.500     -4.290
     1     43     15     29    145.625     21.000     -4.620
     2     44     16     30    148.860     22.000     -4.620
     3     45     17     31    150.357     23.000     -4.620
     4     46     18     32    149.089     24.000     -4.620
     5     47     19     33    157.930     25.000     -4.620
     6     48     20     34    151.770     26.000     -4.620
     1     46     16     31    136.479     22.500     -4.950
     2     47     17     32    139.447     23.500     -4.950
     3     48     18     33    145.170     24.500     -4.950
     1      2      4      3   1124.637      1.500     -0.585
     2      3      5      4   1241.595      2.500     -0.585
     3      4      6      5   1150.176      3.500     -0.585
     4      5      7      6   1117.218      4.500     -0.585
     5      6      8      7   1439.723      5.500     -0.585
     6      7      9      8   1061.420      6.500     -0.585
     7      8     10      9   1645.086      7.500     -0.585
     8      9     11     10   2736.243      8.500     -0.585
     9     10     12     11   4601.302      9.500     -0.585
    10     11     13     12   3003.135     10.500     -0.585
    11     12     14     13   2864.689     11.500     -0.585
    12     13     15     14   2717.544     12.500     -0.585
    13     14     16     15   3047.952     13.500     -0.585
    14     15     17     16   3527.577     14.500     -0.585
    15     16     18     17   3157.240     15.500     -0.585
    16     17     19     18   3206.077     16.500     -0.585
    17     18     20     19   2706.303     17.500     -0.585
    18     19     21     20   2181.786     18.500     -0.585
    19     20     22     21   2076.881     19.500     -0.585
    20     21     23     22   1097.145     20.500     -0.585
    21     22     24     23   1481.842     21.500     -0.585
    22     23     25     24   1031.024     22.500     -0.585
    23     24     26     25   1258.100     23.500     -0.585
    24     25     27     26   1788.518     24.500     -0.585
    25     26     28     27   1913.503     25.500     -0.585
    26     27     29     28   2197.536     26.500     -0.585
    27     28     30     29   2931.382     27.500     -0.585
    28     29     31     30   1527.055     28.500     -0.585
    29     30     32     31   2055.160     29.500     -0.585
    30     31     33     32   2423.031     30.500     -0.585
    31     32     34     33   1829.254     31.500     -0.585
    32     33     35     34   1517.584     32.500     -0.585
    33     34     36     35   1089.711     33.500     -0.585
    34     35     37     36    873.976     34.500     -0.585
    35     36     38     37    965.743     35.500     -0.585
    36     37     39     38    701.662     36.500     -0.585
    37     38     40     39    888.136     37.500     -0.585
    38     39     41     40    702.764     38.500     -0.585
    39     40     42     41    970.853     39.500     -0.585
    40     41     43     42   1188.500     40.500     -0.585
    41     42     44     43   1252.863     41.500     -0.585
    42     43     45     44   1236.864     42.500     -0.585
    43     44     46     45   1554.292     43.500     -0.585
    44     45     47     46   1713.569     44.500     -0.585
    45     46     48     47   2977.764     45.500     -0.585
     1      2      5      4    903.922      2.000     -0.780
     2      3      6      5    959.256      3.000     -0.780
     3      4      7      6    916.190      4.000     -0.780
     4      5      8      7   1284.095      5.000     -0.780
     5      6      9      8   1556.496      6.000     -0.780
     6      7     10      9   1243.914      7.000     -0.780
     7      8     11     10   1625.214      8.000     -0.780
     8      9     12     11   3150.515      9.000     -0.780
     9     10     13     12   3717.002     10.000     -0.780
    10     11     14     13   2719.290     11.000     -0.780
    11     12     15     14   3027.188     12.000     -0.780
    12     13     16     15   3646.703     13.000     -0.780
    13     14     17     16   2887.845     14.000     -0.780
    14     15     18     17   3252.578     15.000     -0.780
    15     16     19     18   3922.692     16.000     -0.780
    16     17     20     19   3096.719     17.000     -0.780
    17     18     21     20   2332.624     18.000     -0.780
    18     19     22     21   2365.225     19.000     -0.780
    19     20     23     22   1618.135     20.000     -0.780
    20     21     24     23   1630.520     21.000     -0.780
    21     22     25     24   1453.610     22.000     -0.780
    22     23     26     25   1286.518     23.000     -0.780
    23     24     27     26   1682.653     24.000     -0.780
    24     25     28     27   1609.512     25.000     -0.780
    25     26     29     28   1713.904     26.000     -0.780
    26     27     30     29   2667.281     27.000     -0.780
    27     28     31     30   2058.867     28.000     -0.780
    28     29     32     31   2107.159     29.000     -0.780
    29     30     33     32   1996.350     30.000     -0.780
    30     31     34     33   1779.030     31.000     -0.780
    31     32     35     34   1545.175     32.000     -0.780
    32     33     36     35   1130.315     33.000     -0.780
    33     34     37     36    935.937     34.000     -0.780
    34     35     38     37   3688.768     35.000     -0.780
    35     36     39     38    151.512     36.000     -0.780
    36     37     40     39    948.282     37.000     -0.780
    37     38     41     40    738.263     38.000     -0.780
    38     39     42     41    670.997     39.000     -0.780
    39     40     43     42   1181.146     40.000     -0.780
    40     41     44     43   1298.881     41.000     -0.780
    41     42     45     44   1173.742     42.000     -0.780
    42     43     46     45   1191.805     43.000     -0.780
    43     44     47     46   1760.115     44.000     -0.780
    44     45     48     47   2047.839     45.000     -0.780
     1      2      6      5    808.891      2.500     -0.975
     2      3      7      6    743.969      3.500     -0.975
     3      4      8      7   1006.783      4.500     -0.975
     4      5      9      8   1451.616      5.500     -0.975
     5      6     10      9   1666.561      6.500     -0.975
     6      7     11     10   1275.542      7.500     -0.975
     7      8     12     11   1779.536      8.500     -0.975
     8      9     13     12   2451.480      9.500     -0.975
     9     10     14     13   2948.590     10.500     -0.975
    10     11     15     14   2836.446     11.500     -0.975
    11     12     16     15   3958.141     12.500     -0.975
    12     13     17     16   3471.504     13.500     -0.975
    13     14     18     17   2643.297     14.500     -0.975
    14     15     19     18   3472.351     15.500     -0.975
    15     16     20     19   3479.836     16.500     -0.975
    16     17     21     20   2528.625     17.500     -0.975
    17     18     22     21   2317.066     18.500     -0.975
    18     19     23     22   1782.692     19.500     -0.975
    19     20     24     23   2204.078     20.500     -0.975
    20     21     25     24   1513.320     21.500     -0.975
    21     22     26     25   1721.263     22.500     -0.975
    22     23     27     26   1546.761     23.500     -0.975
    23     24     28     27   1655.751     24.500     -0.975
    24     25     29     28   1335.585     25.500     -0.975
    25     26     30     29   2007.956     26.500     -0.975
    26     27     31     30   1886.146     27.500     -0.975
    27     28     32     31   2425.417     28.500     -0.975
    28     29     33     32   1907.332     29.500     -0.975
    29     30     34     33   1565.705     30.500     -0.975
    30     31     35     34   1436.126     31.500     -0.975
    31     32     36     35   1135.578     32.500     -0.975
    32     33     37     36   1009.421     33.500     -0.975
    33     34     38     37  -6305.001     34.500     -0.975
    34     35     39     38  -6592.909     35.500     -0.975
    35     36     40     39    827.428     36.500     -0.975
    36     37     41     40    747.146     37.500     -0.975
    37     38     42     41    583.015     38.500     -0.975
    38     39     43     42    759.369     39.500     -0.975
    39     40     44     43   1172.506     40.500     -0.975
    40     41     45     44   1087.910     41.500     -0.975
    41     42     46     45    967.090     42.500     -0.975
    42     43     47     46   1250.419     43.500     -0.975
    43     44     48     47   1942.421     44.500     -0.975
     1      2      7      6    694.122      3.000     -1.170
     2      3      8      7    808.751      4.000     -1.170
     3      4      9      8   1146.327      5.000     -1.170
     4      5     10      9   1525.728      6.000     -1.170
     5      6     11     10   1616.624      7.000     -1.170
     6      7     12     11   1384.652      8.000     -1.170
     7      8     13     12   1383.214      9.000     -1.170
     8      9     14     13   1864.983     10.000     -1.170
     9     10     15     14   3028.608     11.000     -1.170
    10     11     16     15   3544.863     12.000     -1.170
    11     12     17     16   3688.383     13.000     -1.170
    12     13     18     17   3044.008     14.000     -1.170
    13     14     19     18   2786.466     15.000     -1.170
    14     15     20     19   2862.335     16.000     -1.170
    15     16     21     20   2673.470     17.000     -1.170
    16     17     22     21   2399.021     18.000     -1.170
    17     18     23     22   1670.968     19.000     -1.170
    18     19     24     23   2248.010     20.000     -1.170
    19     20     25     24   1889.444     21.000     -1.170
    20     21     26     25   1689.624     22.000     -1.170
    21     22     27     26   1939.847     23.000     -1.170
    22     23     28     27   1428.023     24.000     -1.170
    23     24     29     28   1337.298     25.000     -1.170
    24     25     30     29   1515.449     26.000     -1.170
    25     26     31     30   1462.331     27.000     -1.170
    26     27     32     31   2116.468     28.000     -1.170
    27     28     33     32   2104.670     29.000     -1.170
    28     29     34     33   1349.706     30.000     -1.170
    29     30     35     34   1312.653     31.000     -1.170
    30     31     36     35   1062.550     32.000     -1.170
    31     32     37     36   1035.082     33.000     -1.170
    32     33     38     37  -1259.319     34.000     -1.170
    33     34     39     38  15049.350     35.000     -1.170
    34     35     40     39    677.404     36.000     -1.170
    35     36     41     40    672.459     37.000     -1.170
    36     37     42     41    596.496     38.000     -1.170
    37     38     43     42    610.744     39.000     -1.170
    38     39     44     43    744.504     40.000     -1.170
    39     40     45     44    941.611     41.000     -1.170
    40     41     46     45    876.585     42.000     -1.170
    41     42     47     46    979.219     43.000     -1.170
    42     43     48     47   1382.917     44.000     -1.170
     1      2      8      7    766.439      3.500     -1.365
     2      3      9      8    929.017      4.500     -1.365
     3      4     10      9   1239.393      5.500     -1.365
     4      5     11     10   1462.678      6.500     -1.365
     5      6     12     11   1700.875      7.500     -1.365
     6      7     13     12   1092.562      8.500     -1.365
     7      8     14     13   1045.064      9.500     -1.365
     8      9     15     14   1880.204     10.500     -1.365
     9     10     16     15   3560.000     11.500     -1.365
    10     11     17     16   3155.668     12.500     -1.365
    11     12     18     17   3098.469     13.500     -1.365
    12     13     19     18   2913.124     14.500     -1.365
    13     14     20     19   2232.258     15.500     -1.365
    14     15     21     20   2092.744     16.500     -1.365
    15     16     22     21   2454.964     17.500     -1.365
    16     17     23     22   1681.679     18.500     -1.365
    17     18     24     23   1995.085     19.500     -1.365
    18     19     25     24   1888.048     20.500     -1.365
    19     20     26     25   2020.082     21.500     -1.365
    20     21     27     26   1835.160     22.500     -1.365
    21     22     28     27   1734.569     23.500     -1.365
    22     23     29     28   1089.964     24.500     -1.365
    23     24     30     29   1504.424     25.500     -1.365
    24     25     31     30   1033.655     26.500     -1.365
    25     26     32     31   1575.138     27.500     -1.365
    26     27     33     32   1831.427     28.500     -1.365
    27     28     34     33   1478.534     29.500     -1.365
    28     29     35     34   1082.583     30.500     -1.365
    29     30     36     35   1040.640     31.500     -1.365
    30     31     37     36    918.357     32.500     -1.365
    31     32     38     37   -282.360     33.500     -1.365
    32     33     39     38   4538.773     34.500     -1.365
    33     34     40     39   1087.227     35.500     -1.365
    34     35     41     40    610.633     36.500     -1.365
    35     36     42     41    540.306     37.500     -1.365
    36     37     43     42    632.297     38.500     -1.365
    37     38     44     43    580.842     39.500     -1.365
    38     39     45     44    624.765     40.500     -1.365
    39     40     46     45    821.157     41.500     -1.365
    40     41     47     46    912.247     42.500     -1.365
    41     42     48     47   1076.062     43.500     -1.365
     1      3      9      7    840.290      4.000     -1.560
     2      4     10      8   1102.181      5.000     -1.560
     3      5     11      9   1395.125      6.000     -1.560
     4      6     12     10   1586.878      7.000     -1.560
     5      7     13     11   1378.204      8.000     -1.560
     6      8     14     12   1158.084      9.000     -1.560
     7      9     15     13   1566.161     10.000     -1.560
     8     10     16     14   2765.042     11.000     -1.560
