48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     46     42     44   1333.782     42.000     -0.660
    41     47     43     45   1578.677     43.000     -0.660
    42     48     44     46   1882.679     44.000     -0.660
     1     10      4      7    775.014      4.500     -0.990
     2     11      5      8    875.659      5.500     -0.990
     3     12      6      9   1049.878      6.500     -0.990
     4     13      7     10   1473.432      7.500     -0.990
     5     14      8     11   1826.090      8.500     -0.990
     6     15      9     12   2175.475      9.500     -0.990
     7     16     10     13   1981.126     10.500     -0.990
     8     17     11     14   1791.172     11.500     -0.990
     9     18     12     15   1890.402     12.500     -0.990
    10     19     13     16   2127.628     13.500     -0.990
    11     20     14     17   2190.908     14.500     -0.990
    12     21     15     18   2385.996     15.500     -0.990
    13     22     16     19   2234.909     16.500     -0.990
    14     23     17     20   2144.258     17.500     -0.990
    15     24     18     21   2018.745     18.500     -0.990
    16     25     19     22   1931.218     19.500     -0.990
    17     26     20     23   1616.010     20.500     -0.990
    18     27     21     24   1489.329     21.500     -0.990
    19     28     22     25   1341.171     22.500     -0.990
    20     29     23     26   1562.564     23.500     -0.990
    21     30     24     27   1502.026     24.500     -0.990
    22     31     25     28   1642.282     25.500     -0.990
    23     32     26     29   1429.697     26.500     -0.990
    24     33     27     30   1232.227     27.500     -0.990
    25     34     28     31   1097.786     28.500     -0.990
    26     35     29     32   1124.297     29.500     -0.990
    27     36     30     33   1128.053     30.500     -0.990
    28     37     31     34   1205.193     31.500     -0.990
    29     38     32     35   1045.862     32.500     -0.990
    30     39     33     36    893.203     33.500     -0.990
    31     40     34     37    819.214     34.500     -0.990
    32     41     35     38    736.887     35.500     -0.990
    33     42     36     39    700.483     36.500     -0.990
    34     43     37     40    734.560     37.500     -0.990
    35     44     38     41    741.002     38.500     -0.990
    36     45     39     42    765.323     39.500     -0.990
    37     46     40     43    814.575     40.500     -0.990
    38     47     41     44    975.727     41.500     -0.990
    39     48     42     45   1065.586     42.500     -0.990
     1     13      5      9    711.292      6.000     -1.320
     2     14      6     10   1068.163      7.000     -1.320
     3     15      7     11   1333.821      8.000     -1.320
     4     16      8     12   1459.706      9.000     -1.320
     5     17      9     13   1459.251     10.000     -1.320
     6     18     10     14   1382.338     11.000     -1.320
     7     19     11     15   1256.450     12.000     -1.320
     8     20     12     16   1199.889     13.000     -1.320
     9     21     13     17   1277.924     14.000     -1.320
    10     22     14     18   1497.988     15.000     -1.320
    11     23     15     19   1774.211     16.000     -1.320
    12     24     16     20   1784.871     17.000     -1.320
    13     25     17     21   1647.491     18.000     -1.320
    14     26     18     22   1506.626     19.000     -1.320
    15     27     19     23   1282.141     20.000     -1.320
    16     28     20     24   1182.647     21.000     -1.320
    17     29     21     25   1141.659     22.000     -1.320
    18     30     22     26   1065.097     23.000     -1.320
    19     31     23     27   1274.794     24.000     -1.320
    20     32     24     28   1276.473     25.000     -1.320
    21     33     25     29   1134.981     26.000     -1.320
    22     34     26     30   1070.521     27.000     -1.320
    23     35     27     31    898.540     28.000     -1.320
    24     36     28     32    822.401     29.000     -1.320
    25     37     29     33    810.104     30.000     -1.320
    26     38     30     34    771.226     31.000     -1.320
    27     39     31     35    851.501     32.000     -1.320
    28     40     32     36    805.824     33.000     -1.320
    29     41     33     37    662.438     34.000     -1.320
    30     42     34     38    625.039     35.000     -1.320
    31     43     35     39    573.726     36.000     -1.320
    32     44     36     40    596.772     37.000     -1.320
    33     45     37     41    614.911     38.000     -1.320
    34     46     38     42    639.932     39.000     -1.320
    35     47     39     43    699.500     40.000     -1.320
    36     48     40     44    764.288     41.000     -1.320
     1     16      6     11    861.392      7.500     -1.650
     2     17      7     12    949.773      8.500     -1.650
     3     18      8     13    970.823      9.500     -1.650
     4     19      9     14    907.377     10.500     -1.650
     5     20     10     15    898.943     11.500     -1.650
     6     21     11     16    956.132     12.500     -1.650
     7     22     12     17    862.252     13.500     -1.650
     8     23     13     18    903.888     14.500     -1.650
     9     24     14     19   1034.292     15.500     -1.650
    10     25     15     20   1278.666     16.500     -1.650
    11     26     16     21   1245.635     17.500     -1.650
    12     27     17     22   1166.463     18.500     -1.650
    13     28     18     23   1024.655     19.500     -1.650
    14     29     19     24    899.576     20.500     -1.650
    15     30     20     25    801.427     21.500     -1.650
    16     31     21     26    858.025     22.500     -1.650
    17     32     22     27    860.399     23.500     -1.650
    18     33     23     28    889.805     24.500     -1.650
    19     34     24     29    861.935     25.500     -1.650
    20     35     25     30    889.732     26.500     -1.650
    21     36     26     31    830.774     27.500     -1.650
    22     37     27     32    753.111     28.500     -1.650
    23     38     28     33    662.391     29.500     -1.650
    24     39     29     34    654.128     30.500     -1.650
    25     40     30     35    580.152     31.500     -1.650
    26     41     31     36    582.667     32.500     -1.650
    27     42     32     37    586.991     33.500     -1.650
    28     43     33     38    533.940     34.500     -1.650
    29     44     34     39    469.663     35.500     -1.650
    30     45     35     40    476.679     36.500     -1.650
    31     46     36     41    503.917     37.500     -1.650
    32     47     37     42    527.741     38.500     -1.650
    33     48     38     43    553.441     39.500     -1.650
     1     19      7     13    605.582      9.000     -1.980
     2     20      8     14    601.776     10.000     -1.980
     3     21      9     15    624.167     11.000     -1.980
     4     22     10     16    665.377     12.000     -1.980
     5     23     11     17    735.979     13.000     -1.980
     6     24     12     18    720.299     14.000     -1.980
     7     25     13     19    728.266     15.000     -1.980
     8     26     14     20    753.489     16.000     -1.980
     9     27     15     21    762.068     17.000     -1.980
    10     28     16     22    779.983     18.000     -1.980
    11     29     17     23    741.267     19.000     -1.980
    12     30     18     24    714.995     20.000     -1.980
    13     31     19     25    653.481     21.000     -1.980
    14     32     20     26    585.841     22.000     -1.980
    15     33     21     27    580.833     23.000     -1.980
    16     34     22     28    599.035     24.000     -1.980
    17     35     23     29    633.118     25.000     -1.980
    18     36     24     30    640.453     26.000     -1.980
    19     37     25     31    677.257     27.000     -1.980
    20     38     26     32    699.927     28.000     -1.980
    21     39     27     33    641.650     29.000     -1.980
    22     40     28     34    566.387     30.000     -1.980
    23     41     29     35    511.918     31.000     -1.980
    24     42     30     36    466.456     32.000     -1.980
    25     43     31     37    457.047     33.000     -1.980
    26     44     32     38    424.787     34.000     -1.980
    27     45     33     39    394.960     35.000     -1.980
    28     46     34     40    409.667     36.000     -1.980
    29     47     35     41    409.713     37.000     -1.980
    30     48     36     42    411.647     38.000     -1.980
     1     22      8     15    429.379     10.500     -2.310
     2     23      9     16    523.729     11.500     -2.310
     3     24     10     17    540.845     12.500     -2.310
     4     25     11     18    565.808     13.500     -2.310
     5     26     12     19    578.543     14.500     -2.310
     6     27     13     20    556.453     15.500     -2.310
     7     28     14     21    492.052     16.500     -2.310
     8     29     15     22    477.601     17.500     -2.310
     9     30     16     23    445.519     18.500     -2.310
    10     31     17     24    484.463     19.500     -2.310
    11     32     18     25    474.284     20.500     -2.310
    12     33     19     26    443.857     21.500     -2.310
    13     34     20     27    433.497     22.500     -2.310
    14     35     21     28    416.492     23.500     -2.310
    15     36     22     29    412.426     24.500     -2.310
    16     37     23     30    482.711     25.500     -2.310
    17     38     24     31    505.050     26.500     -2.310
    18     39     25     32    538.174     27.500     -2.310
    19     40     26     33    562.739     28.500     -2.310
    20     41     27     34    532.992     29.500     -2.310
    21     42     28     35    472.677     30.500     -2.310
    22     43     29     36    440.702     31.500     -2.310
    23     44     30     37    378.778     32.500     -2.310
    24     45     31     38    365.508     33.500     -2.310
    25     46     32     39    354.869     34.500     -2.310
    26     47     33     40    327.899     35.500     -2.310
    27     48     34     41    331.427     36.500     -2.310
     1     25      9     17    417.800     12.000     -2.640
     2     26     10     18    441.255     13.000     -2.640
     3     27     11     19    426.372     14.000     -2.640
     4     28     12     20    394.165     15.000     -2.640
     5     29     13     21    377.533     16.000     -2.640
     6     30     14     22    356.972     17.000     -2.640
     7     31     15     23    325.590     18.000     -2.640
     8     32     16     24    290.335     19.000     -2.640
     9     33     17     25    281.854     20.000     -2.640
    10     34     18     26    313.415     21.000     -2.640
    11     35     19     27    322.202     22.000     -2.640
    12     36     20     28    331.756     23.000     -2.640
    13     37     21     29    323.913     24.000     -2.640
    14     38     22     30    333.262     25.000     -2.640
    15     39     23     31    366.998     26.000     -2.640
    16     40     24     32    403.709     27.000     -2.640
    17     41     25     33    441.144     28.000     -2.640
    18     42     26     34    449.546     29.000     -2.640
    19     43     27     35    428.242     30.000     -2.640
    20     44     28     36    394.266     31.000     -2.640
    21     45     29     37    368.440     32.000     -2.640
    22     46     30     38    341.927     33.000     -2.640
    23     47     31     39    313.120     34.000     -2.640
    24     48     32     40    294.710     35.000     -2.640
     1     28     10     19    311.554     13.500     -2.970
     2     29     11     20    314.726     14.500     -2.970
     3     30     12     21    276.546     15.500     -2.970
     4     31     13     22    262.535     16.500     -2.970
     5     32     14     23    246.038     17.500     -2.970
     6     33     15     24    237.823     18.500     -2.970
     7     34     16     25    208.121     19.500     -2.970
     8     35     17     26    198.919     20.500     -2.970
     9     36     18     27    222.079     21.500     -2.970
    10     37     19     28    243.551     22.500     -2.970
    11     38     20     29    258.016     23.500     -2.970
    12     39     21     30    267.449     24.500     -2.970
    13     40     22     31    273.816     25.500     -2.970
    14     41     23     32    296.502     26.500     -2.970
    15     42     24     33    330.286     27.500     -2.970
    16     43     25     34    358.709     28.500     -2.970
    17     44     26     35    361.332     29.500     -2.970
    18     45     27     36    341.043     30.500     -2.970
    19     46     28     37    319.462     31.500     -2.970
    20     47     29     38    310.086     32.500     -2.970
    21     48     30     39    282.546     33.500     -2.970
     1     31     11     21    226.082     15.000     -3.300
     2     32     12     22    202.998     16.000     -3.300
     3     33     13     23    179.594     17.000     -3.300
     4     34     14     24    177.667     18.000     -3.300
     5     35     15     25    181.399     19.000     -3.300
     6     36     16     26    179.950     20.000     -3.300
     7     37     17     27    177.274     21.000     -3.300
     8     38     18     28    179.831     22.000     -3.300
     9     39     19     29    191.652     23.000     -3.300
    10     40     20     30    210.429     24.000     -3.300
    11     41     21     31    218.390     25.000     -3.300
    12     42     22     32    238.150     26.000     -3.300
    13     43     23     33    266.465     27.000     -3.300
    14     44     24     34    273.901     28.000     -3.300
    15     45     25     35    283.646     29.000     -3.300
    16     46     26     36    290.854     30.000     -3.300
    17     47     27     37    266.973     31.000     -3.300
    18     48     28     38    248.244     32.000     -3.300
     1     34     12     23    147.106     16.500     -3.630
     2     35     13     24    145.844     17.500     -3.630
     3     36     14     25    145.748     18.500     -3.630
     4     37     15     26    157.370     19.500     -3.630
     5     38     16     27    165.150     20.500     -3.630
     6     39     17     28    168.082     21.500     -3.630
     7     40     18     29    162.407     22.500     -3.630
     8     41     19     30    161.798     23.500     -3.630
     9     42     20     31    176.462     24.500     -3.630
    10     43     21     32    179.121     25.500     -3.630
    11     44     22     33    210.606     26.500     -3.630
    12     45     23     34    232.019     27.500     -3.630
    13     46     24     35    239.098     28.500     -3.630
    14     47     25     36    230.758     29.500     -3.630
    15     48     26     37    218.299     30.500     -3.630
     1     37     13     25    128.141     18.000     -3.960
     2     38     14     26    137.486     19.000     -3.960
     3     39     15     27    152.409     20.000     -3.960
     4     40     16     28    153.285     21.000     -3.960
     5     41     17     29    153.766     22.000     -3.960
     6     42     18     30    156.107     23.000     -3.960
     7     43     19     31    146.698     24.000     -3.960
     8     44     20     32    150.690     25.000     -3.960
     9     45     21     33    171.493     26.000     -3.960
    10     46     22     34    186.257     27.000     -3.960
    11     47     23     35    201.175     28.000     -3.960
    12     48     24     36    198.554     29.000     -3.960
     1     40     14     27    136.936     19.500     -4.290
     2     41     15     28    142.935     20.500     -4.290
     3     42     16     29    142.410     21.500     -4.290
     4     43     17     30    140.556     22.500     -4.290
     5     44     18     31    139.872     23.500     -4.290
     6     45     19     32    142.828     24.500     -4.290
     7     46     20     33    141.213     25.500     -4.290
     8     47     21     34    150.736     26.500     -4.290
     9     48     22     35    161.616     27.500     -4.290
     1     43     15     29    136.664     21.000     -4.620
     2     44     16     30    134.803     22.000     -4.620
     3     45     17     31    135.559     23.000     -4.620
     4     46     18     32    112.413     24.000     -4.620
     5     47     19     33    130.101     25.000     -4.620
     6     48     20     34    136.159     26.000     -4.620
     1     46     16     31    111.302     22.500     -4.950
     2     47     17     32     98.654     23.500     -4.950
     3     48     18     33    108.638     24.500     -4.950
     1      2      4      3   1503.094      1.500     -0.585
     2      3      5      4   1730.963      2.500     -0.585
     3      4      6      5   1512.055      3.500     -0.585
     4      5      7      6   1473.109      4.500     -0.585
     5      6      8      7   2039.858      5.500     -0.585
     6      7      9      8   1326.779      6.500     -0.585
     7      8     10      9   2239.729      7.500     -0.585
     8      9     11     10   3558.493      8.500     -0.585
     9     10     12     11   6063.834      9.500     -0.585
    10     11     13     12   3759.386     10.500     -0.585
    11     12     14     13   3534.250     11.500     -0.585
    12     13     15     14   3355.505     12.500     -0.585
    13     14     16     15   3855.143     13.500     -0.585
    14     15     17     16   4534.590     14.500     -0.585
    15     16     18     17   4040.925     15.500     -0.585
    16     17     19     18   3973.577     16.500     -0.585
    17     18     20     19   3474.840     17.500     -0.585
    18     19     21     20   2753.630     18.500     -0.585
    19     20     22     21   2661.489     19.500     -0.585
    20     21     23     22   1295.785     20.500     -0.585
    21     22     24     23   1788.927     21.500     -0.585
    22     23     25     24   1236.012     22.500     -0.585
    23     24     26     25   1507.583     23.500     -0.585
    24     25     27     26   2191.346     24.500     -0.585
    25     26     28     27   2315.790     25.500     -0.585
    26     27     29     28   2701.628     26.500     -0.585
    27     28     30     29   3589.238     27.500     -0.585
    28     29     31     30   1917.561     28.500     -0.585
    29     30     32     31   2605.306     29.500     -0.585
    30     31     33     32   3210.960     30.500     -0.585
    31     32     34     33   2415.001     31.500     -0.585
    32     33     35     34   2147.672     32.500     -0.585
    33     34     36     35   1611.546     33.500     -0.585
    34     35     37     36   1118.891     34.500     -0.585
    35     36     38     37   1090.204     35.500     -0.585
    36     37     39     38   1065.117     36.500     -0.585
    37     38     40     39   1241.603     37.500     -0.585
    38     39     41     40    846.644     38.500     -0.585
    39     40     42     41   1228.444     39.500     -0.585
    40     41     43     42   1487.948     40.500     -0.585
    41     42     44     43   1627.009     41.500     -0.585
    42     43     45     44   1622.258     42.500     -0.585
    43     44     46     45   2029.245     43.500     -0.585
    44     45     47     46   2276.034     44.500     -0.585
    45     46     48     47   3925.815     45.500     -0.585
     1      2      5      4   1078.458      2.000     -0.780
     2      3      6      5   1161.103      3.000     -0.780
     3      4      7      6   1064.723      4.000     -0.780
     4      5      8      7   1643.035      5.000     -0.780
     5      6      9      8   1837.388      6.000     -0.780
     6      7     10      9   1405.628      7.000     -0.780
     7      8     11     10   1970.842      8.000     -0.780
     8      9     12     11   3789.981      9.000     -0.780
     9     10     13     12   4452.890     10.000     -0.780
    10     11     14     13   3163.753     11.000     -0.780
    11     12     15     14   3496.932     12.000     -0.780
    12     13     16     15   4318.896     13.000     -0.780
    13     14     17     16   3536.611     14.000     -0.780
    14     15     18     17   3900.187     15.000     -0.780
    15     16     19     18   4630.040     16.000     -0.780
    16     17     20     19   3682.550     17.000     -0.780
    17     18     21     20   2782.782     18.000     -0.780
    18     19     22     21   2811.308     19.000     -0.780
    19     20     23     22   1889.962     20.000     -0.780
    20     21     24     23   1856.635     21.000     -0.780
    21     22     25     24   1621.024     22.000     -0.780
    22     23     26     25   1413.371     23.000     -0.780
    23     24     27     26   1849.480     24.000     -0.780
    24     25     28     27   1864.773     25.000     -0.780
    25     26     29     28   1967.585     26.000     -0.780
    26     27     30     29   3102.671     27.000     -0.780
    27     28     31     30   2482.256     28.000     -0.780
    28     29     32     31   2579.368     29.000     -0.780
    29     30     33     32   2443.654     30.000     -0.780
    30     31     34     33   2246.375     31.000     -0.780
    31     32     35     34   1963.973     32.000     -0.780
    32     33     36     35   1481.752     33.000     -0.780
    33     34     37     36   1210.235     34.000     -0.780
    34     35     38     37    937.499     35.000     -0.780
    35     36     39     38    846.752     36.000     -0.780
    36     37     40     39   1099.015     37.000     -0.780
    37     38     41     40    981.569     38.000     -0.780
    38     39     42     41    759.792     39.000     -0.780
    39     40     43     42   1351.009     40.000     -0.780
    40     41     44     43   1561.621     41.000     -0.780
    41     42     45     44   1486.951     42.000     -0.780
    42     43     46     45   1430.675     43.000     -0.780
    43     44     47     46   2137.689     44.000     -0.780
    44     45     48     47   2545.034     45.000     -0.780
     1      2      6      5    880.863      2.500     -0.975
     2      3      7      6    800.860      3.500     -0.975
     3      4      8      7   1153.633      4.500     -0.975
     4      5      9      8   1666.565      5.500     -0.975
     5      6     10      9   1866.546      6.500     -0.975
     6      7     11     10   1380.954      7.500     -0.975
     7      8     12     11   2069.328      8.500     -0.975
     8      9     13     12   2746.837      9.500     -0.975
     9     10     14     13   3326.003     10.500     -0.975
    10     11     15     14   3168.160     11.500     -0.975
    11     12     16     15   4563.136     12.500     -0.975
    12     13     17     16   4050.962     13.500     -0.975
    13     14     18     17   3083.415     14.500     -0.975
    14     15     19     18   3939.491     15.500     -0.975
    15     16     20     19   4041.505     16.500     -0.975
    16     17     21     20   2867.591     17.500     -0.975
    17     18     22     21   2632.096     18.500     -0.975
    18     19     23     22   1962.453     19.500     -0.975
    19     20     24     23   2592.284     20.500     -0.975
    20     21     25     24   1672.749     21.500     -0.975
    21     22     26     25   1828.671     22.500     -0.975
    22     23     27     26   1625.832     23.500     -0.975
    23     24     28     27   1804.397     24.500     -0.975
    24     25     29     28   1470.973     25.500     -0.975
    25     26     30     29   2189.351     26.500     -0.975
    26     27     31     30   2142.841     27.500     -0.975
    27     28     32     31   2837.730     28.500     -0.975
    28     29     33     32   2278.281     29.500     -0.975
    29     30     34     33   1765.688     30.500     -0.975
    30     31     35     34   1728.667     31.500     -0.975
    31     32     36     35   1340.900     32.500     -0.975
    32     33     37     36   1176.851     33.500     -0.975
    33     34     38     37    946.026     34.500     -0.975
    34     35     39     38    743.214     35.500     -0.975
    35     36     40     39    906.091     36.500     -0.975
    36     37     41     40    845.688     37.500     -0.975
    37     38     42     41    773.541     38.500     -0.975
    38     39     43     42    794.395     39.500     -0.975
    39     40     44     43   1293.735     40.500     -0.975
    40     41     45     44   1285.451     41.500     -0.975
    41     42     46     45   1122.713     42.500     -0.975
    42     43     47     46   1403.932     43.500     -0.975
    43     44     48     47   2211.196     44.500     -0.975
     1      2      7      6    706.777      3.000     -1.170
     2      3      8      7    865.054      4.000     -1.170
     3      4      9      8   1196.213      5.000     -1.170
     4      5     10      9   1677.393      6.000     -1.170
     5      6     11     10   1744.605      7.000     -1.170
     6      7     12     11   1447.120      8.000     -1.170
     7      8     13     12   1510.662      9.000     -1.170
     8      9     14     13   2003.237     10.000     -1.170
     9     10     15     14   3334.441     11.000     -1.170
    10     11     16     15   3999.771     12.000     -1.170
    11     12     17     16   4205.106     13.000     -1.170
    12     13     18     17   3387.175     14.000     -1.170
    13     14     19     18   3071.803     15.000     -1.170
    14     15     20     19   3217.386     16.000     -1.170
    15     16     21     20   2967.452     17.000     -1.170
    16     17     22     21   2599.942     18.000     -1.170
    17     18     23     22   1770.309     19.000     -1.170
    18     19     24     23   2489.340     20.000     -1.170
    19     20     25     24   2135.923     21.000     -1.170
    20     21     26     25   1793.530     22.000     -1.170
    21     22     27     26   1990.751     23.000     -1.170
    22     23     28     27   1491.762     24.000     -1.170
    23     24     29     28   1404.102     25.000     -1.170
    24     25     30     29   1568.736     26.000     -1.170
    25     26     31     30   1596.580     27.000     -1.170
    26     27     32     31   2343.513     28.000     -1.170
    27     28     33     32   2353.179     29.000     -1.170
    28     29     34     33   1496.229     30.000     -1.170
    29     30     35     34   1416.793     31.000     -1.170
    30     31     36     35   1201.769     32.000     -1.170
    31     32     37     36   1131.422     33.000     -1.170
    32     33     38     37    935.266     34.000     -1.170
    33     34     39     38    751.026     35.000     -1.170
    34     35     40     39    814.743     36.000     -1.170
    35     36     41     40    736.181     37.000     -1.170
    36     37     42     41    663.978     38.000     -1.170
    37     38     43     42    771.415     39.000     -1.170
    38     39     44     43    743.746     40.000     -1.170
    39     40     45     44   1010.887     41.000     -1.170
    40     41     46     45    962.924     42.000     -1.170
    41     42     47     46   1109.698     43.000     -1.170
    42     43     48     47   1530.095     44.000     -1.170
     1      2      8      7    792.013      3.500     -1.365
     2      3      9      8    935.040      4.500     -1.365
     3      4     10      9   1260.943      5.500     -1.365
     4      5     11     10   1585.304      6.500     -1.365
     5      6     12     11   1830.226      7.500     -1.365
     6      7     13     12   1092.354      8.500     -1.365
     7      8     14     13   1095.270      9.500     -1.365
     8      9     15     14   1890.357     10.500     -1.365
     9     10     16     15   3942.982     11.500     -1.365
    10     11     17     16   3450.200     12.500     -1.365
    11     12     18     17   3302.763     13.500     -1.365
    12     13     19     18   3017.725     14.500     -1.365
    13     14     20     19   2396.354     15.500     -1.365
    14     15     21     20   2231.644     16.500     -1.365
    15     16     22     21   2607.139     17.500     -1.365
    16     17     23     22   1685.424     18.500     -1.365
    17     18     24     23   2092.876     19.500     -1.365
    18     19     25     24   1991.791     20.500     -1.365
    19     20     26     25   2172.169     21.500     -1.365
    20     21     27     26   1883.283     22.500     -1.365
    21     22     28     27   1771.453     23.500     -1.365
    22     23     29     28   1098.946     24.500     -1.365
    23     24     30     29   1509.213     25.500     -1.365
    24     25     31     30   1046.338     26.500     -1.365
    25     26     32     31   1690.332     27.500     -1.365
    26     27     33     32   1988.891     28.500     -1.365
    27     28     34     33   1564.389     29.500     -1.365
    28     29     35     34   1158.032     30.500     -1.365
    29     30     36     35   1054.130     31.500     -1.365
    30     31     37     36    923.714     32.500     -1.365
    31     32     38     37    866.086     33.500     -1.365
    32     33     39     38    764.434     34.500     -1.365
    33     34     40     39    811.047     35.500     -1.365
    34     35     41     40    687.057     36.500     -1.365
    35     36     42     41    578.573     37.500     -1.365
    36     37     43     42    654.123     38.500     -1.365
    37     38     44     43    704.992     39.500     -1.365
    38     39     45     44    602.086     40.500     -1.365
    39     40     46     45    828.376     41.500     -1.365
    40     41     47     46    855.651     42.500     -1.365
    41     42     48     47   1100.260     43.500     -1.365
     1      3      9      7    868.629      4.000     -1.560
     2      4     10      8   1125.953      5.000     -1.560
     3      5     11      9   1480.141      6.000     -1.560
     4      6     12     10   1707.164      7.000     -1.560
     5      7     13     11   1436.311      8.000     -1.560
     6      8     14     12   1220.294      9.000     -1.560
     7      9     15     13   1638.288     10.000     -1.560
     8     10     16     14   2983.047     11.000     -1.560
