48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     21     15     18   2564.772     15.500     -0.990
    13     22     16     19   2410.111     16.500     -0.990
    14     23     17     20   2278.667     17.500     -0.990
    15     24     18     21   2149.678     18.500     -0.990
    16     25     19     22   2068.938     19.500     -0.990
    17     26     20     23   1761.865     20.500     -0.990
    18     27     21     24   1630.023     21.500     -0.990
    19     28     22     25   1460.836     22.500     -0.990
    20     29     23     26   1647.576     23.500     -0.990
    21     30     24     27   1596.806     24.500     -0.990
    22     31     25     28   1744.039     25.500     -0.990
    23     32     26     29   1540.225     26.500     -0.990
    24     33     27     30   1336.384     27.500     -0.990
    25     34     28     31   1213.066     28.500     -0.990
    26     35     29     32   1226.227     29.500     -0.990
    27     36     30     33   1235.569     30.500     -0.990
    28     37     31     34   1311.890     31.500     -0.990
    29     38     32     35   1147.017     32.500     -0.990
    30     39     33     36    998.925     33.500     -0.990
    31     40     34     37    926.750     34.500     -0.990
    32     41     35     38    848.424     35.500     -0.990
    33     42     36     39    790.765     36.500     -0.990
    34     43     37     40    819.731     37.500     -0.990
    35     44     38     41    819.069     38.500     -0.990
    36     45     39     42    876.511     39.500     -0.990
    37     46     40     43    950.636     40.500     -0.990
    38     47     41     44   1108.679     41.500     -0.990
    39     48     42     45   1170.537     42.500     -0.990
     1     13      5      9    789.582      6.000     -1.320
     2     14      6     10   1193.152      7.000     -1.320
     3     15      7     11   1453.865      8.000     -1.320
     4     16      8     12   1577.487      9.000     -1.320
     5     17      9     13   1570.196     10.000     -1.320
     6     18     10     14   1498.332     11.000     -1.320
     7     19     11     15   1387.570     12.000     -1.320
     8     20     12     16   1331.651     13.000     -1.320
     9     21     13     17   1424.705     14.000     -1.320
    10     22     14     18   1648.125     15.000     -1.320
    11     23     15     19   1901.162     16.000     -1.320
    12     24     16     20   1914.825     17.000     -1.320
    13     25     17     21   1742.765     18.000     -1.320
    14     26     18     22   1624.045     19.000     -1.320
    15     27     19     23   1410.001     20.000     -1.320
    16     28     20     24   1284.452     21.000     -1.320
    17     29     21     25   1257.048     22.000     -1.320
    18     30     22     26   1156.552     23.000     -1.320
    19     31     23     27   1360.111     24.000     -1.320
    20     32     24     28   1366.498     25.000     -1.320
    21     33     25     29   1212.155     26.000     -1.320
    22     34     26     30   1131.608     27.000     -1.320
    23     35     27     31    969.475     28.000     -1.320
    24     36     28     32    876.376     29.000     -1.320
    25     37     29     33    858.870     30.000     -1.320
    26     38     30     34    835.188     31.000     -1.320
    27     39     31     35    909.973     32.000     -1.320
    28     40     32     36    869.576     33.000     -1.320
    29     41     33     37    735.106     34.000     -1.320
    30     42     34     38    686.563     35.000     -1.320
    31     43     35     39    639.945     36.000     -1.320
    32     44     36     40    665.014     37.000     -1.320
    33     45     37     41    682.364     38.000     -1.320
    34     46     38     42    734.622     39.000     -1.320
    35     47     39     43    794.423     40.000     -1.320
    36     48     40     44    841.201     41.000     -1.320
     1     16      6     11    951.706      7.500     -1.650
     2     17      7     12   1016.811      8.500     -1.650
     3     18      8     13   1047.419      9.500     -1.650
     4     19      9     14    999.226     10.500     -1.650
     5     20     10     15    983.302     11.500     -1.650
     6     21     11     16   1027.391     12.500     -1.650
     7     22     12     17    938.437     13.500     -1.650
     8     23     13     18    977.758     14.500     -1.650
     9     24     14     19   1114.532     15.500     -1.650
    10     25     15     20   1370.930     16.500     -1.650
    11     26     16     21   1338.632     17.500     -1.650
    12     27     17     22   1242.082     18.500     -1.650
    13     28     18     23   1113.276     19.500     -1.650
    14     29     19     24    993.169     20.500     -1.650
    15     30     20     25    889.065     21.500     -1.650
    16     31     21     26    942.649     22.500     -1.650
    17     32     22     27    940.619     23.500     -1.650
    18     33     23     28    955.342     24.500     -1.650
    19     34     24     29    918.288     25.500     -1.650
    20     35     25     30    932.180     26.500     -1.650
    21     36     26     31    863.870     27.500     -1.650
    22     37     27     32    783.600     28.500     -1.650
    23     38     28     33    692.530     29.500     -1.650
    24     39     29     34    675.325     30.500     -1.650
    25     40     30     35    602.903     31.500     -1.650
    26     41     31     36    613.634     32.500     -1.650
    27     42     32     37    623.662     33.500     -1.650
    28     43     33     38    576.661     34.500     -1.650
    29     44     34     39    517.324     35.500     -1.650
    30     45     35     40    529.667     36.500     -1.650
    31     46     36     41    558.378     37.500     -1.650
    32     47     37     42    585.870     38.500     -1.650
    33     48     38     43    618.574     39.500     -1.650
     1     19      7     13    661.037      9.000     -1.980
     2     20      8     14    647.232     10.000     -1.980
     3     21      9     15    677.178     11.000     -1.980
     4     22     10     16    705.323     12.000     -1.980
     5     23     11     17    780.253     13.000     -1.980
     6     24     12     18    753.094     14.000     -1.980
     7     25     13     19    761.168     15.000     -1.980
     8     26     14     20    802.708     16.000     -1.980
     9     27     15     21    810.775     17.000     -1.980
    10     28     16     22    848.834     18.000     -1.980
    11     29     17     23    799.240     19.000     -1.980
    12     30     18     24    782.660     20.000     -1.980
    13     31     19     25    725.971     21.000     -1.980
    14     32     20     26    649.465     22.000     -1.980
    15     33     21     27    645.824     23.000     -1.980
    16     34     22     28    650.646     24.000     -1.980
    17     35     23     29    678.418     25.000     -1.980
    18     36     24     30    668.514     26.000     -1.980
    19     37     25     31    699.096     27.000     -1.980
    20     38     26     32    718.221     28.000     -1.980
    21     39     27     33    655.170     29.000     -1.980
    22     40     28     34    576.356     30.000     -1.980
    23     41     29     35    521.622     31.000     -1.980
    24     42     30     36    479.585     32.000     -1.980
    25     43     31     37    469.255     33.000     -1.980
    26     44     32     38    445.527     34.000     -1.980
    27     45     33     39    426.906     35.000     -1.980
    28     46     34     40    449.718     36.000     -1.980
    29     47     35     41    446.676     37.000     -1.980
    30     48     36     42    448.878     38.000     -1.980
     1     22      8     15    454.822     10.500     -2.310
     2     23      9     16    541.068     11.500     -2.310
     3     24     10     17    565.488     12.500     -2.310
     4     25     11     18    584.387     13.500     -2.310
     5     26     12     19    596.313     14.500     -2.310
     6     27     13     20    574.717     15.500     -2.310
     7     28     14     21    516.363     16.500     -2.310
     8     29     15     22    509.096     17.500     -2.310
     9     30     16     23    487.252     18.500     -2.310
    10     31     17     24    529.644     19.500     -2.310
    11     32     18     25    528.585     20.500     -2.310
    12     33     19     26    499.310     21.500     -2.310
    13     34     20     27    476.893     22.500     -2.310
    14     35     21     28    461.226     23.500     -2.310
    15     36     22     29    446.631     24.500     -2.310
    16     37     23     30    496.334     25.500     -2.310
    17     38     24     31    527.784     26.500     -2.310
    18     39     25     32    553.306     27.500     -2.310
    19     40     26     33    569.865     28.500     -2.310
    20     41     27     34    540.370     29.500     -2.310
    21     42     28     35    474.660     30.500     -2.310
    22     43     29     36    444.181     31.500     -2.310
    23     44     30     37    389.569     32.500     -2.310
    24     45     31     38    380.641     33.500     -2.310
    25     46     32     39    358.249     34.500     -2.310
    26     47     33     40    347.260     35.500     -2.310
    27     48     34     41    352.424     36.500     -2.310
     1     25      9     17    429.289     12.000     -2.640
     2     26     10     18    446.449     13.000     -2.640
     3     27     11     19    436.655     14.000     -2.640
     4     28     12     20    405.951     15.000     -2.640
     5     29     13     21    390.229     16.000     -2.640
     6     30     14     22    373.628     17.000     -2.640
     7     31     15     23    345.754     18.000     -2.640
     8     32     16     24    318.384     19.000     -2.640
     9     33     17     25    307.486     20.000     -2.640
    10     34     18     26    348.304     21.000     -2.640
    11     35     19     27    358.484     22.000     -2.640
    12     36     20     28    357.510     23.000     -2.640
    13     37     21     29    350.297     24.000     -2.640
    14     38     22     30    351.227     25.000     -2.640
    15     39     23     31    385.711     26.000     -2.640
    16     40     24     32    416.187     27.000     -2.640
    17     41     25     33    450.174     28.000     -2.640
    18     42     26     34    451.581     29.000     -2.640
    19     43     27     35    431.212     30.000     -2.640
    20     44     28     36    399.175     31.000     -2.640
    21     45     29     37    374.037     32.000     -2.640
    22     46     30     38    346.539     33.000     -2.640
    23     47     31     39    317.927     34.000     -2.640
    24     48     32     40    297.482     35.000     -2.640
     1     28     10     19    314.468     13.500     -2.970
     2     29     11     20    320.003     14.500     -2.970
     3     30     12     21    284.599     15.500     -2.970
     4     31     13     22    273.463     16.500     -2.970
     5     32     14     23    261.866     17.500     -2.970
     6     33     15     24    249.879     18.500     -2.970
     7     34     16     25    223.981     19.500     -2.970
     8     35     17     26    213.638     20.500     -2.970
     9     36     18     27    239.914     21.500     -2.970
    10     37     19     28    266.545     22.500     -2.970
    11     38     20     29    274.349     23.500     -2.970
    12     39     21     30    286.574     24.500     -2.970
    13     40     22     31    288.447     25.500     -2.970
    14     41     23     32    310.246     26.500     -2.970
    15     42     24     33    336.388     27.500     -2.970
    16     43     25     34    361.335     28.500     -2.970
    17     44     26     35    366.537     29.500     -2.970
    18     45     27     36    346.651     30.500     -2.970
    19     46     28     37    328.791     31.500     -2.970
    20     47     29     38    318.705     32.500     -2.970
    21     48     30     39    283.903     33.500     -2.970
     1     31     11     21    230.085     15.000     -3.300
     2     32     12     22    210.517     16.000     -3.300
     3     33     13     23    188.463     17.000     -3.300
     4     34     14     24    187.689     18.000     -3.300
     5     35     15     25    190.957     19.000     -3.300
     6     36     16     26    188.224     20.000     -3.300
     7     37     17     27    184.414     21.000     -3.300
     8     38     18     28    191.259     22.000     -3.300
     9     39     19     29    202.985     23.000     -3.300
    10     40     20     30    221.186     24.000     -3.300
    11     41     21     31    234.593     25.000     -3.300
    12     42     22     32    248.528     26.000     -3.300
    13     43     23     33    273.316     27.000     -3.300
    14     44     24     34    277.843     28.000     -3.300
    15     45     25     35    288.577     29.000     -3.300
    16     46     26     36    298.407     30.000     -3.300
    17     47     27     37    282.075     31.000     -3.300
    18     48     28     38    256.037     32.000     -3.300
     1     34     12     23    152.777     16.500     -3.630
     2     35     13     24    151.692     17.500     -3.630
     3     36     14     25    154.904     18.500     -3.630
     4     37     15     26    161.890     19.500     -3.630
     5     38     16     27    171.954     20.500     -3.630
     6     39     17     28    172.482     21.500     -3.630
     7     40     18     29    169.432     22.500     -3.630
     8     41     19     30    170.204     23.500     -3.630
     9     42     20     31    182.278     24.500     -3.630
    10     43     21     32    197.417     25.500     -3.630
    11     44     22     33    218.468     26.500     -3.630
    12     45     23     34    236.492     27.500     -3.630
    13     46     24     35    244.792     28.500     -3.630
    14     47     25     36    236.413     29.500     -3.630
    15     48     26     37    226.779     30.500     -3.630
     1     37     13     25    132.125     18.000     -3.960
     2     38     14     26    142.979     19.000     -3.960
     3     39     15     27    155.896     20.000     -3.960
     4     40     16     28    157.698     21.000     -3.960
     5     41     17     29    156.172     22.000     -3.960
     6     42     18     30    159.508     23.000     -3.960
     7     43     19     31    158.037     24.000     -3.960
     8     44     20     32    162.319     25.000     -3.960
     9     45     21     33    178.536     26.000     -3.960
    10     46     22     34    193.541     27.000     -3.960
    11     47     23     35    205.945     28.000     -3.960
    12     48     24     36    203.136     29.000     -3.960
     1     40     14     27    140.096     19.500     -4.290
     2     41     15     28    146.129     20.500     -4.290
     3     42     16     29    146.829     21.500     -4.290
     4     43     17     30    146.259     22.500     -4.290
     5     44     18     31    151.136     23.500     -4.290
     6     45     19     32    152.785     24.500     -4.290
     7     46     20     33    158.155     25.500     -4.290
     8     47     21     34    162.151     26.500     -4.290
     9     48     22     35    167.579     27.500     -4.290
     1     43     15     29    137.545     21.000     -4.620
     2     44     16     30    141.342     22.000     -4.620
     3     45     17     31    142.168     23.000     -4.620
     4     46     18     32    143.194     24.000     -4.620
     5     47     19     33    151.994     25.000     -4.620
     6     48     20     34    149.625     26.000     -4.620
     1     46     16     31    135.336     22.500     -4.950
     2     47     17     32    133.479     23.500     -4.950
     3     48     18     33    142.776     24.500     -4.950
     1      2      4      3   1653.942      1.500     -0.585
     2      3      5      4   1865.771      2.500     -0.585
     3      4      6      5   1616.719      3.500     -0.585
     4      5      7      6   1755.434      4.500     -0.585
     5      6      8      7   2216.339      5.500     -0.585
     6      7      9      8   1449.761      6.500     -0.585
     7      8     10      9   2511.461      7.500     -0.585
     8      9     11     10   3510.116      8.500     -0.585
     9     10     12     11   5544.686      9.500     -0.585
    10     11     13     12   3416.790     10.500     -0.585
    11     12     14     13   3172.167     11.500     -0.585
    12     13     15     14   3288.243     12.500     -0.585
    13     14     16     15   3696.585     13.500     -0.585
    14     15     17     16   4124.784     14.500     -0.585
    15     16     18     17   3624.498     15.500     -0.585
    16     17     19     18   3777.884     16.500     -0.585
    17     18     20     19   3370.136     17.500     -0.585
    18     19     21     20   2729.847     18.500     -0.585
    19     20     22     21   2772.061     19.500     -0.585
    20     21     23     22   1490.651     20.500     -0.585
    21     22     24     23   1945.801     21.500     -0.585
    22     23     25     24   1419.218     22.500     -0.585
    23     24     26     25   1689.199     23.500     -0.585
    24     25     27     26   2262.235     24.500     -0.585
    25     26     28     27   2306.923     25.500     -0.585
    26     27     29     28   2613.547     26.500     -0.585
    27     28     30     29   3288.434     27.500     -0.585
    28     29     31     30   1771.873     28.500     -0.585
    29     30     32     31   2345.636     29.500     -0.585
    30     31     33     32   2919.012     30.500     -0.585
    31     32     34     33   2228.275     31.500     -0.585
    32     33     35     34   2116.560     32.500     -0.585
    33     34     36     35   1715.036     33.500     -0.585
    34     35     37     36   1234.422     34.500     -0.585
    35     36     38     37   1301.705     35.500     -0.585
    36     37     39     38   1278.377     36.500     -0.585
    37     38     40     39   1442.986     37.500     -0.585
    38     39     41     40    935.384     38.500     -0.585
    39     40     42     41   1381.404     39.500     -0.585
    40     41     43     42   1452.876     40.500     -0.585
    41     42     44     43   1567.147     41.500     -0.585
    42     43     45     44   1632.729     42.500     -0.585
    43     44     46     45   1906.336     43.500     -0.585
    44     45     47     46   2095.759     44.500     -0.585
    45     46     48     47   3298.704     45.500     -0.585
     1      2      5      4   1278.647      2.000     -0.780
     2      3      6      5   1409.895      3.000     -0.780
     3      4      7      6   1349.451      4.000     -0.780
     4      5      8      7   1937.419      5.000     -0.780
     5      6      9      8   1838.700      6.000     -0.780
     6      7     10      9   1635.260      7.000     -0.780
     7      8     11     10   2347.826      8.000     -0.780
     8      9     12     11   3822.217      9.000     -0.780
     9     10     13     12   4535.059     10.000     -0.780
    10     11     14     13   3114.560     11.000     -0.780
    11     12     15     14   3554.480     12.000     -0.780
    12     13     16     15   4401.620     13.000     -0.780
    13     14     17     16   3825.741     14.000     -0.780
    14     15     18     17   3814.175     15.000     -0.780
    15     16     19     18   4490.533     16.000     -0.780
    16     17     20     19   3960.942     17.000     -0.780
    17     18     21     20   2873.289     18.000     -0.780
    18     19     22     21   3066.383     19.000     -0.780
    19     20     23     22   2106.249     20.000     -0.780
    20     21     24     23   1924.201     21.000     -0.780
    21     22     25     24   1749.395     22.000     -0.780
    22     23     26     25   1563.922     23.000     -0.780
    23     24     27     26   1968.481     24.000     -0.780
    24     25     28     27   2057.717     25.000     -0.780
    25     26     29     28   2091.666     26.000     -0.780
    26     27     30     29   3140.719     27.000     -0.780
    27     28     31     30   2486.608     28.000     -0.780
    28     29     32     31   2637.326     29.000     -0.780
    29     30     33     32   2489.525     30.000     -0.780
    30     31     34     33   2455.019     31.000     -0.780
    31     32     35     34   2142.847     32.000     -0.780
    32     33     36     35   1794.448     33.000     -0.780
    33     34     37     36   1446.035     34.000     -0.780
    34     35     38     37   1115.908     35.000     -0.780
    35     36     39     38   1048.428     36.000     -0.780
    36     37     40     39   1349.584     37.000     -0.780
    37     38     41     40   1114.299     38.000     -0.780
    38     39     42     41    913.114     39.000     -0.780
    39     40     43     42   1504.992     40.000     -0.780
    40     41     44     43   1538.605     41.000     -0.780
    41     42     45     44   1583.668     42.000     -0.780
    42     43     46     45   1648.485     43.000     -0.780
    43     44     47     46   2261.239     44.000     -0.780
    44     45     48     47   2620.708     45.000     -0.780
     1      2      6      5   1007.633      2.500     -0.975
     2      3      7      6   1028.217      3.500     -0.975
     3      4      8      7   1384.023      4.500     -0.975
     4      5      9      8   1762.250      5.500     -0.975
     5      6     10      9   1963.549      6.500     -0.975
     6      7     11     10   1599.547      7.500     -0.975
     7      8     12     11   2419.070      8.500     -0.975
     8      9     13     12   2943.677      9.500     -0.975
     9     10     14     13   3553.849     10.500     -0.975
    10     11     15     14   3451.006     11.500     -0.975
    11     12     16     15   4647.609     12.500     -0.975
    12     13     17     16   4371.699     13.500     -0.975
    13     14     18     17   3270.772     14.500     -0.975
    14     15     19     18   4049.218     15.500     -0.975
    15     16     20     19   4227.264     16.500     -0.975
    16     17     21     20   3151.648     17.500     -0.975
    17     18     22     21   2894.341     18.500     -0.975
    18     19     23     22   2192.291     19.500     -0.975
    19     20     24     23   2686.227     20.500     -0.975
    20     21     25     24   1759.398     21.500     -0.975
    21     22     26     25   1939.847     22.500     -0.975
    22     23     27     26   1747.994     23.500     -0.975
    23     24     28     27   1926.246     24.500     -0.975
    24     25     29     28   1653.614     25.500     -0.975
    25     26     30     29   2269.440     26.500     -0.975
    26     27     31     30   2287.875     27.500     -0.975
    27     28     32     31   2976.878     28.500     -0.975
    28     29     33     32   2462.065     29.500     -0.975
    29     30     34     33   1980.804     30.500     -0.975
    30     31     35     34   2020.775     31.500     -0.975
    31     32     36     35   1627.759     32.500     -0.975
    32     33     37     36   1415.979     33.500     -0.975
    33     34     38     37   1054.133     34.500     -0.975
    34     35     39     38    784.163     35.500     -0.975
    35     36     40     39   1084.850     36.500     -0.975
    36     37     41     40    958.495     37.500     -0.975
    37     38     42     41    932.016     38.500     -0.975
    38     39     43     42    905.979     39.500     -0.975
    39     40     44     43   1388.220     40.500     -0.975
    40     41     45     44   1357.635     41.500     -0.975
    41     42     46     45   1340.474     42.500     -0.975
    42     43     47     46   1737.816     43.500     -0.975
    43     44     48     47   2454.806     44.500     -0.975
     1      2      7      6    828.766      3.000     -1.170
     2      3      8      7   1027.537      4.000     -1.170
     3      4      9      8   1297.557      5.000     -1.170
     4      5     10      9   1845.627      6.000     -1.170
     5      6     11     10   1849.326      7.000     -1.170
     6      7     12     11   1652.844      8.000     -1.170
     7      8     13     12   1818.865      9.000     -1.170
     8      9     14     13   2161.498     10.000     -1.170
     9     10     15     14   3721.698     11.000     -1.170
    10     11     16     15   4234.410     12.000     -1.170
    11     12     17     16   4496.400     13.000     -1.170
    12     13     18     17   3559.381     14.000     -1.170
    13     14     19     18   3347.561     15.000     -1.170
    14     15     20     19   3514.157     16.000     -1.170
    15     16     21     20   3140.626     17.000     -1.170
    16     17     22     21   2984.888     18.000     -1.170
    17     18     23     22   1969.564     19.000     -1.170
    18     19     24     23   2603.802     20.000     -1.170
    19     20     25     24   2274.743     21.000     -1.170
    20     21     26     25   1867.975     22.000     -1.170
    21     22     27     26   2072.538     23.000     -1.170
    22     23     28     27   1618.660     24.000     -1.170
    23     24     29     28   1510.390     25.000     -1.170
    24     25     30     29   1691.743     26.000     -1.170
    25     26     31     30   1670.889     27.000     -1.170
    26     27     32     31   2548.226     28.000     -1.170
    27     28     33     32   2606.720     29.000     -1.170
    28     29     34     33   1727.112     30.000     -1.170
    29     30     35     34   1576.614     31.000     -1.170
    30     31     36     35   1463.314     32.000     -1.170
    31     32     37     36   1284.744     33.000     -1.170
    32     33     38     37   1048.295     34.000     -1.170
    33     34     39     38   1050.919     35.000     -1.170
    34     35     40     39    896.733     36.000     -1.170
    35     36     41     40    810.614     37.000     -1.170
    36     37     42     41    785.366     38.000     -1.170
    37     38     43     42    879.051     39.000     -1.170
    38     39     44     43    811.880     40.000     -1.170
    39     40     45     44   1147.854     41.000     -1.170
    40     41     46     45   1083.745     42.000     -1.170
    41     42     47     46   1340.814     43.000     -1.170
    42     43     48     47   1865.023     44.000     -1.170
     1      2      8      7    878.725      3.500     -1.365
     2      3      9      8    983.776      4.500     -1.365
     3      4     10      9   1382.567      5.500     -1.365
     4      5     11     10   1714.221      6.500     -1.365
     5      6     12     11   1857.486      7.500     -1.365
     6      7     13     12   1257.599      8.500     -1.365
     7      8     14     13   1325.692      9.500     -1.365
     8      9     15     14   2186.438     10.500     -1.365
     9     10     16     15   4269.214     11.500     -1.365
    10     11     17     16   3871.052     12.500     -1.365
    11     12     18     17   3473.772     13.500     -1.365
    12     13     19     18   3318.121     14.500     -1.365
    13     14     20     19   2778.142     15.500     -1.365
    14     15     21     20   2489.746     16.500     -1.365
    15     16     22     21   2865.609     17.500     -1.365
    16     17     23     22   1959.557     18.500     -1.365
    17     18     24     23   2206.218     19.500     -1.365
    18     19     25     24   2125.025     20.500     -1.365
    19     20     26     25   2286.063     21.500     -1.365
    20     21     27     26   1921.890     22.500     -1.365
    21     22     28     27   1861.511     23.500     -1.365
    22     23     29     28   1207.600     24.500     -1.365
    23     24     30     29   1538.090     25.500     -1.365
    24     25     31     30   1207.420     26.500     -1.365
    25     26     32     31   1776.946     27.500     -1.365
    26     27     33     32   2198.462     28.500     -1.365
    27     28     34     33   1788.945     29.500     -1.365
    28     29     35     34   1326.734     30.500     -1.365
    29     30     36     35   1199.998     31.500     -1.365
    30     31     37     36   1106.817     32.500     -1.365
    31     32     38     37    949.305     33.500     -1.365
    32     33     39     38    949.654     34.500     -1.365
    33     34     40     39    922.792     35.500     -1.365
    34     35     41     40    699.835     36.500     -1.365
    35     36     42     41    658.697     37.500     -1.365
    36     37     43     42    730.263     38.500     -1.365
    37     38     44     43    753.542     39.500     -1.365
    38     39     45     44    666.312     40.500     -1.365
    39     40     46     45    964.903     41.500     -1.365
    40     41     47     46   1101.834     42.500     -1.365
    41     42     48     47   1404.179     43.500     -1.365
     1      3      9      7    964.334      4.000     -1.560
     2      4     10      8   1214.193      5.000     -1.560
     3      5     11      9   1627.810      6.000     -1.560
     4      6     12     10   1799.983      7.000     -1.560
     5      7     13     11   1570.828      8.000     -1.560
     6      8     14     12   1449.317      9.000     -1.560
     7      9     15     13   1859.739     10.000     -1.560
