48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     19     13     16   2348.807     13.500     -0.990
    11     20     14     17   2397.106     14.500     -0.990
    12     21     15     18   2785.216     15.500     -0.990
    13     22     16     19   2616.111     16.500     -0.990
    14     23     17     20   2440.759     17.500     -0.990
    15     24     18     21   2189.250     18.500     -0.990
    16     25     19     22   2202.844     19.500     -0.990
    17     26     20     23   1903.325     20.500     -0.990
    18     27     21     24   1756.180     21.500     -0.990
    19     28     22     25   1545.840     22.500     -0.990
    20     29     23     26   1750.667     23.500     -0.990
    21     30     24     27   1728.349     24.500     -0.990
    22     31     25     28   1899.641     25.500     -0.990
    23     32     26     29   1693.550     26.500     -0.990
    24     33     27     30   1404.531     27.500     -0.990
    25     34     28     31   1252.530     28.500     -0.990
    26     35     29     32   1251.781     29.500     -0.990
    27     36     30     33   1348.460     30.500     -0.990
    28     37     31     34   1453.705     31.500     -0.990
    29     38     32     35   1259.221     32.500     -0.990
    30     39     33     36   1037.877     33.500     -0.990
    31     40     34     37    990.480     34.500     -0.990
    32     41     35     38    941.633     35.500     -0.990
    33     42     36     39    879.429     36.500     -0.990
    34     43     37     40    874.273     37.500     -0.990
    35     44     38     41    857.755     38.500     -0.990
    36     45     39     42    877.179     39.500     -0.990
    37     46     40     43    969.385     40.500     -0.990
    38     47     41     44   1157.436     41.500     -0.990
    39     48     42     45   1249.786     42.500     -0.990
     1     13      5      9    722.525      6.000     -1.320
     2     14      6     10   1053.628      7.000     -1.320
     3     15      7     11   1381.386      8.000     -1.320
     4     16      8     12   1584.136      9.000     -1.320
     5     17      9     13   1612.649     10.000     -1.320
     6     18     10     14   1532.832     11.000     -1.320
     7     19     11     15   1371.371     12.000     -1.320
     8     20     12     16   1318.381     13.000     -1.320
     9     21     13     17   1400.804     14.000     -1.320
    10     22     14     18   1545.688     15.000     -1.320
    11     23     15     19   1874.304     16.000     -1.320
    12     24     16     20   1910.256     17.000     -1.320
    13     25     17     21   1761.156     18.000     -1.320
    14     26     18     22   1591.184     19.000     -1.320
    15     27     19     23   1372.908     20.000     -1.320
    16     28     20     24   1293.205     21.000     -1.320
    17     29     21     25   1273.404     22.000     -1.320
    18     30     22     26   1161.947     23.000     -1.320
    19     31     23     27   1443.756     24.000     -1.320
    20     32     24     28   1426.435     25.000     -1.320
    21     33     25     29   1247.078     26.000     -1.320
    22     34     26     30   1158.901     27.000     -1.320
    23     35     27     31    963.075     28.000     -1.320
    24     36     28     32    856.713     29.000     -1.320
    25     37     29     33    839.912     30.000     -1.320
    26     38     30     34    812.436     31.000     -1.320
    27     39     31     35    950.541     32.000     -1.320
    28     40     32     36    915.751     33.000     -1.320
    29     41     33     37    769.121     34.000     -1.320
    30     42     34     38    704.130     35.000     -1.320
    31     43     35     39    644.837     36.000     -1.320
    32     44     36     40    652.938     37.000     -1.320
    33     45     37     41    665.005     38.000     -1.320
    34     46     38     42    699.606     39.000     -1.320
    35     47     39     43    753.531     40.000     -1.320
    36     48     40     44    836.841     41.000     -1.320
     1     16      6     11    812.589      7.500     -1.650
     2     17      7     12    925.487      8.500     -1.650
     3     18      8     13    994.196      9.500     -1.650
     4     19      9     14    968.246     10.500     -1.650
     5     20     10     15    959.777     11.500     -1.650
     6     21     11     16   1035.677     12.500     -1.650
     7     22     12     17    901.114     13.500     -1.650
     8     23     13     18    945.175     14.500     -1.650
     9     24     14     19   1004.743     15.500     -1.650
    10     25     15     20   1258.837     16.500     -1.650
    11     26     16     21   1241.787     17.500     -1.650
    12     27     17     22   1131.917     18.500     -1.650
    13     28     18     23   1030.348     19.500     -1.650
    14     29     19     24    915.821     20.500     -1.650
    15     30     20     25    840.910     21.500     -1.650
    16     31     21     26    918.766     22.500     -1.650
    17     32     22     27    953.094     23.500     -1.650
    18     33     23     28    968.056     24.500     -1.650
    19     34     24     29    911.543     25.500     -1.650
    20     35     25     30    905.510     26.500     -1.650
    21     36     26     31    835.016     27.500     -1.650
    22     37     27     32    747.210     28.500     -1.650
    23     38     28     33    653.249     29.500     -1.650
    24     39     29     34    637.341     30.500     -1.650
    25     40     30     35    597.124     31.500     -1.650
    26     41     31     36    608.762     32.500     -1.650
    27     42     32     37    643.944     33.500     -1.650
    28     43     33     38    594.757     34.500     -1.650
    29     44     34     39    512.400     35.500     -1.650
    30     45     35     40    496.458     36.500     -1.650
    31     46     36     41    514.807     37.500     -1.650
    32     47     37     42    540.360     38.500     -1.650
    33     48     38     43    574.837     39.500     -1.650
     1     19      7     13    607.692      9.000     -1.980
     2     20      8     14    640.650     10.000     -1.980
     3     21      9     15    630.765     11.000     -1.980
     4     22     10     16    673.401     12.000     -1.980
     5     23     11     17    704.493     13.000     -1.980
     6     24     12     18    711.146     14.000     -1.980
     7     25     13     19    709.181     15.000     -1.980
     8     26     14     20    717.991     16.000     -1.980
     9     27     15     21    728.159     17.000     -1.980
    10     28     16     22    729.688     18.000     -1.980
    11     29     17     23    632.455     19.000     -1.980
    12     30     18     24    630.240     20.000     -1.980
    13     31     19     25    669.430     21.000     -1.980
    14     32     20     26    621.739     22.000     -1.980
    15     33     21     27    604.793     23.000     -1.980
    16     34     22     28    620.541     24.000     -1.980
    17     35     23     29    664.825     25.000     -1.980
    18     36     24     30    637.585     26.000     -1.980
    19     37     25     31    644.966     27.000     -1.980
    20     38     26     32    675.770     28.000     -1.980
    21     39     27     33    610.580     29.000     -1.980
    22     40     28     34    548.407     30.000     -1.980
    23     41     29     35    491.535     31.000     -1.980
    24     42     30     36    460.670     32.000     -1.980
    25     43     31     37    482.856     33.000     -1.980
    26     44     32     38    453.748     34.000     -1.980
    27     45     33     39    425.974     35.000     -1.980
    28     46     34     40    426.113     36.000     -1.980
    29     47     35     41    417.206     37.000     -1.980
    30     48     36     42    413.514     38.000     -1.980
     1     22      8     15    425.658     10.500     -2.310
     2     23      9     16    503.461     11.500     -2.310
     3     24     10     17    512.773     12.500     -2.310
     4     25     11     18    503.728     13.500     -2.310
     5     26     12     19    526.477     14.500     -2.310
     6     27     13     20    534.149     15.500     -2.310
     7     28     14     21    445.238     16.500     -2.310
     8     29     15     22    438.547     17.500     -2.310
     9     30     16     23    412.056     18.500     -2.310
    10     31     17     24    414.354     19.500     -2.310
    11     32     18     25    382.316     20.500     -2.310
    12     33     19     26    399.932     21.500     -2.310
    13     34     20     27    449.284     22.500     -2.310
    14     35     21     28    420.213     23.500     -2.310
    15     36     22     29    407.874     24.500     -2.310
    16     37     23     30    456.696     25.500     -2.310
    17     38     24     31    485.819     26.500     -2.310
    18     39     25     32    491.693     27.500     -2.310
    19     40     26     33    535.375     28.500     -2.310
    20     41     27     34    508.950     29.500     -2.310
    21     42     28     35    445.165     30.500     -2.310
    22     43     29     36    412.467     31.500     -2.310
    23     44     30     37    375.333     32.500     -2.310
    24     45     31     38    372.904     33.500     -2.310
    25     46     32     39    397.972     34.500     -2.310
    26     47     33     40    351.893     35.500     -2.310
    27     48     34     41    346.378     36.500     -2.310
     1     25      9     17    390.365     12.000     -2.640
     2     26     10     18    414.532     13.000     -2.640
     3     27     11     19    343.153     14.000     -2.640
     4     28     12     20    338.453     15.000     -2.640
     5     29     13     21    348.301     16.000     -2.640
     6     30     14     22    330.009     17.000     -2.640
     7     31     15     23    300.974     18.000     -2.640
     8     32     16     24    266.589     19.000     -2.640
     9     33     17     25    238.953     20.000     -2.640
    10     34     18     26    247.648     21.000     -2.640
    11     35     19     27    289.811     22.000     -2.640
    12     36     20     28    326.274     23.000     -2.640
    13     37     21     29    304.667     24.000     -2.640
    14     38     22     30    331.810     25.000     -2.640
    15     39     23     31    329.914     26.000     -2.640
    16     40     24     32    372.592     27.000     -2.640
    17     41     25     33    420.347     28.000     -2.640
    18     42     26     34    427.752     29.000     -2.640
    19     43     27     35    403.810     30.000     -2.640
    20     44     28     36    365.540     31.000     -2.640
    21     45     29     37    340.582     32.000     -2.640
    22     46     30     38    354.374     33.000     -2.640
    23     47     31     39    330.301     34.000     -2.640
    24     48     32     40    311.493     35.000     -2.640
     1     28     10     19    277.646     13.500     -2.970
     2     29     11     20    236.877     14.500     -2.970
     3     30     12     21    214.641     15.500     -2.970
     4     31     13     22    237.229     16.500     -2.970
     5     32     14     23    192.960     17.500     -2.970
     6     33     15     24    221.723     18.500     -2.970
     7     34     16     25    186.237     19.500     -2.970
     8     35     17     26    170.776     20.500     -2.970
     9     36     18     27    179.898     21.500     -2.970
    10     37     19     28    211.214     22.500     -2.970
    11     38     20     29    256.263     23.500     -2.970
    12     39     21     30    214.945     24.500     -2.970
    13     40     22     31    235.275     25.500     -2.970
    14     41     23     32    264.652     26.500     -2.970
    15     42     24     33    320.781     27.500     -2.970
    16     43     25     34    335.995     28.500     -2.970
    17     44     26     35    336.274     29.500     -2.970
    18     45     27     36    308.978     30.500     -2.970
    19     46     28     37    288.214     31.500     -2.970
    20     47     29     38    280.329     32.500     -2.970
    21     48     30     39    294.570     33.500     -2.970
     1     31     11     21    204.788     15.000     -3.300
     2     32     12     22    154.269     16.000     -3.300
     3     33     13     23    147.166     17.000     -3.300
     4     34     14     24    133.330     18.000     -3.300
     5     35     15     25    143.414     19.000     -3.300
     6     36     16     26    168.851     20.000     -3.300
     7     37     17     27    161.764     21.000     -3.300
     8     38     18     28    154.987     22.000     -3.300
     9     39     19     29    174.533     23.000     -3.300
    10     40     20     30    189.756     24.000     -3.300
    11     41     21     31    162.079     25.000     -3.300
    12     42     22     32    197.538     26.000     -3.300
    13     43     23     33    243.093     27.000     -3.300
    14     44     24     34    280.563     28.000     -3.300
    15     45     25     35    272.713     29.000     -3.300
    16     46     26     36    255.124     30.000     -3.300
    17     47     27     37    206.550     31.000     -3.300
    18     48     28     38    228.643     32.000     -3.300
     1     34     12     23    106.028     16.500     -3.630
     2     35     13     24    122.956     17.500     -3.630
     3     36     14     25     82.644     18.500     -3.630
     4     37     15     26    131.812     19.500     -3.630
     5     38     16     27    150.025     20.500     -3.630
     6     39     17     28    149.524     21.500     -3.630
     7     40     18     29    137.206     22.500     -3.630
     8     41     19     30    142.424     23.500     -3.630
     9     42     20     31    152.992     24.500     -3.630
    10     43     21     32    110.246     25.500     -3.630
    11     44     22     33    180.759     26.500     -3.630
    12     45     23     34    231.589     27.500     -3.630
    13     46     24     35    230.972     28.500     -3.630
    14     47     25     36    214.567     29.500     -3.630
    15     48     26     37    184.087     30.500     -3.630
     1     37     13     25    114.723     18.000     -3.960
     2     38     14     26     96.325     19.000     -3.960
     3     39     15     27    117.733     20.000     -3.960
     4     40     16     28    132.182     21.000     -3.960
     5     41     17     29    120.026     22.000     -3.960
     6     42     18     30    134.665     23.000     -3.960
     7     43     19     31    120.449     24.000     -3.960
     8     44     20     32    125.480     25.000     -3.960
     9     45     21     33    149.717     26.000     -3.960
    10     46     22     34    167.361     27.000     -3.960
    11     47     23     35    222.907     28.000     -3.960
    12     48     24     36    218.248     29.000     -3.960
     1     40     14     27    114.566     19.500     -4.290
     2     41     15     28    108.319     20.500     -4.290
     3     42     16     29    105.769     21.500     -4.290
     4     43     17     30    100.834     22.500     -4.290
     5     44     18     31     91.518     23.500     -4.290
     6     45     19     32    115.456     24.500     -4.290
     7     46     20     33     85.588     25.500     -4.290
     8     47     21     34    124.644     26.500     -4.290
     9     48     22     35    148.538     27.500     -4.290
     1     43     15     29    107.495     21.000     -4.620
     2     44     16     30    102.071     22.000     -4.620
     3     45     17     31     89.105     23.000     -4.620
     4     46     18     32     48.992     24.000     -4.620
     5     47     19     33     59.326     25.000     -4.620
     6     48     20     34    100.404     26.000     -4.620
     1     46     16     31     44.851     22.500     -4.950
     2     47     17     32      5.211     23.500     -4.950
     3     48     18     33     13.566     24.500     -4.950
     1      2      4      3   2612.594      1.500     -0.585
     2      3      5      4   3165.161      2.500     -0.585
     3      4      6      5   2578.242      3.500     -0.585
     4      5      7      6   2585.849      4.500     -0.585
     5      6      8      7   3803.071      5.500     -0.585
     6      7      9      8   2159.014      6.500     -0.585
     7      8     10      9   3475.434      7.500     -0.585
     8      9     11     10   5298.578      8.500     -0.585
     9     10     12     11   8877.533      9.500     -0.585
    10     11     13     12   5433.497     10.500     -0.585
    11     12     14     13   5122.250     11.500     -0.585
    12     13     15     14   4974.022     12.500     -0.585
    13     14     16     15   5871.088     13.500     -0.585
    14     15     17     16   6011.538     14.500     -0.585
    15     16     18     17   5680.977     15.500     -0.585
    16     17     19     18   5026.345     16.500     -0.585
    17     18     20     19   4852.873     17.500     -0.585
    18     19     21     20   3942.661     18.500     -0.585
    19     20     22     21   3866.242     19.500     -0.585
    20     21     23     22   1918.777     20.500     -0.585
    21     22     24     23   2907.917     21.500     -0.585
    22     23     25     24   1845.615     22.500     -0.585
    23     24     26     25   2166.766     23.500     -0.585
    24     25     27     26   3309.601     24.500     -0.585
    25     26     28     27   3287.170     25.500     -0.585
    26     27     29     28   4093.553     26.500     -0.585
    27     28     30     29   4369.152     27.500     -0.585
    28     29     31     30   2486.864     28.500     -0.585
    29     30     32     31   3230.021     29.500     -0.585
    30     31     33     32   4203.103     30.500     -0.585
    31     32     34     33   3672.223     31.500     -0.585
    32     33     35     34   3724.812     32.500     -0.585
    33     34     36     35   3146.312     33.500     -0.585
    34     35     37     36   1892.104     34.500     -0.585
    35     36     38     37   1993.853     35.500     -0.585
    36     37     39     38   2054.366     36.500     -0.585
    37     38     40     39   2177.658     37.500     -0.585
    38     39     41     40   1205.954     38.500     -0.585
    39     40     42     41   1814.193     39.500     -0.585
    40     41     43     42   2013.881     40.500     -0.585
    41     42     44     43   2339.355     41.500     -0.585
    42     43     45     44   2430.916     42.500     -0.585
    43     44     46     45   2865.610     43.500     -0.585
    44     45     47     46   3447.127     44.500     -0.585
    45     46     48     47   4697.083     45.500     -0.585
     1      2      5      4   1722.596      2.000     -0.780
     2      3      6      5   1979.835      3.000     -0.780
     3      4      7      6   1661.547      4.000     -0.780
     4      5      8      7   2510.930      5.000     -0.780
     5      6      9      8   2638.370      6.000     -0.780
     6      7     10      9   1964.861      7.000     -0.780
     7      8     11     10   2729.203      8.000     -0.780
     8      9     12     11   4993.830      9.000     -0.780
     9     10     13     12   5666.388     10.000     -0.780
    10     11     14     13   3606.705     11.000     -0.780
    11     12     15     14   4446.679     12.000     -0.780
    12     13     16     15   5902.162     13.000     -0.780
    13     14     17     16   4967.062     14.000     -0.780
    14     15     18     17   4561.118     15.000     -0.780
    15     16     19     18   5461.313     16.000     -0.780
    16     17     20     19   4626.514     17.000     -0.780
    17     18     21     20   3604.482     18.000     -0.780
    18     19     22     21   3734.896     19.000     -0.780
    19     20     23     22   2386.896     20.000     -0.780
    20     21     24     23   2379.632     21.000     -0.780
    21     22     25     24   2144.459     22.000     -0.780
    22     23     26     25   1742.364     23.000     -0.780
    23     24     27     26   2424.852     24.000     -0.780
    24     25     28     27   2610.293     25.000     -0.780
    25     26     29     28   2482.516     26.000     -0.780
    26     27     30     29   3997.269     27.000     -0.780
    27     28     31     30   3069.850     28.000     -0.780
    28     29     32     31   3372.694     29.000     -0.780
    29     30     33     32   2938.980     30.000     -0.780
    30     31     34     33   3177.113     31.000     -0.780
    31     32     35     34   2905.730     32.000     -0.780
    32     33     36     35   2812.792     33.000     -0.780
    33     34     37     36   2073.798     34.000     -0.780
    34     35     38     37   1404.368     35.000     -0.780
    35     36     39     38   1305.303     36.000     -0.780
    36     37     40     39   1666.472     37.000     -0.780
    37     38     41     40   1463.806     38.000     -0.780
    38     39     42     41   1070.933     39.000     -0.780
    39     40     43     42   1779.109     40.000     -0.780
    40     41     44     43   1997.302     41.000     -0.780
    41     42     45     44   2211.617     42.000     -0.780
    42     43     46     45   1910.119     43.000     -0.780
    43     44     47     46   2895.477     44.000     -0.780
    44     45     48     47   3281.271     45.000     -0.780
     1      2      6      5   1205.157      2.500     -0.975
     2      3      7      6   1154.970      3.500     -0.975
     3      4      8      7   1597.198      4.500     -0.975
     4      5      9      8   2268.752      5.500     -0.975
     5      6     10      9   2487.520      6.500     -0.975
     6      7     11     10   1919.998      7.500     -0.975
     7      8     12     11   2715.460      8.500     -0.975
     8      9     13     12   3079.162      9.500     -0.975
     9     10     14     13   3733.390     10.500     -0.975
    10     11     15     14   3295.693     11.500     -0.975
    11     12     16     15   5781.684     12.500     -0.975
    12     13     17     16   5250.346     13.500     -0.975
    13     14     18     17   3947.393     14.500     -0.975
    14     15     19     18   4200.075     15.500     -0.975
    15     16     20     19   4950.310     16.500     -0.975
    16     17     21     20   3482.198     17.500     -0.975
    17     18     22     21   3432.742     18.500     -0.975
    18     19     23     22   2401.400     19.500     -0.975
    19     20     24     23   3248.209     20.500     -0.975
    20     21     25     24   2028.002     21.500     -0.975
    21     22     26     25   2177.505     22.500     -0.975
    22     23     27     26   2013.586     23.500     -0.975
    23     24     28     27   2268.477     24.500     -0.975
    24     25     29     28   1861.617     25.500     -0.975
    25     26     30     29   2358.857     26.500     -0.975
    26     27     31     30   2705.890     27.500     -0.975
    27     28     32     31   3511.465     28.500     -0.975
    28     29     33     32   2916.072     29.500     -0.975
    29     30     34     33   2121.219     30.500     -0.975
    30     31     35     34   2294.472     31.500     -0.975
    31     32     36     35   2011.126     32.500     -0.975
    32     33     37     36   1854.577     33.500     -0.975
    33     34     38     37   1414.391     34.500     -0.975
    34     35     39     38    991.319     35.500     -0.975
    35     36     40     39   1112.834     36.500     -0.975
    36     37     41     40   1155.325     37.500     -0.975
    37     38     42     41   1179.481     38.500     -0.975
    38     39     43     42   1039.628     39.500     -0.975
    39     40     44     43   1580.508     40.500     -0.975
    40     41     45     44   1704.419     41.500     -0.975
    41     42     46     45   1496.447     42.500     -0.975
    42     43     47     46   1834.663     43.500     -0.975
    43     44     48     47   2679.290     44.500     -0.975
     1      2      7      6    867.025      3.000     -1.170
     2      3      8      7   1102.382      4.000     -1.170
     3      4      9      8   1470.767      5.000     -1.170
     4      5     10      9   2109.740      6.000     -1.170
     5      6     11     10   1905.649      7.000     -1.170
     6      7     12     11   1675.672      8.000     -1.170
     7      8     13     12   1814.251      9.000     -1.170
     8      9     14     13   2171.691     10.000     -1.170
     9     10     15     14   3339.161     11.000     -1.170
    10     11     16     15   4315.832     12.000     -1.170
    11     12     17     16   5340.947     13.000     -1.170
    12     13     18     17   4413.100     14.000     -1.170
    13     14     19     18   3147.258     15.000     -1.170
    14     15     20     19   3516.686     16.000     -1.170
    15     16     21     20   3451.482     17.000     -1.170
    16     17     22     21   3180.599     18.000     -1.170
    17     18     23     22   2246.524     19.000     -1.170
    18     19     24     23   3024.114     20.000     -1.170
    19     20     25     24   2554.198     21.000     -1.170
    20     21     26     25   2004.443     22.000     -1.170
    21     22     27     26   2420.800     23.000     -1.170
    22     23     28     27   1795.096     24.000     -1.170
    23     24     29     28   1635.435     25.000     -1.170
    24     25     30     29   1643.067     26.000     -1.170
    25     26     31     30   1752.029     27.000     -1.170
    26     27     32     31   3031.344     28.000     -1.170
    27     28     33     32   2820.844     29.000     -1.170
    28     29     34     33   1964.667     30.000     -1.170
    29     30     35     34   1588.249     31.000     -1.170
    30     31     36     35   1592.060     32.000     -1.170
    31     32     37     36   1461.048     33.000     -1.170
    32     33     38     37   1236.791     34.000     -1.170
    33     34     39     38    971.921     35.000     -1.170
    34     35     40     39    883.428     36.000     -1.170
    35     36     41     40    883.169     37.000     -1.170
    36     37     42     41    907.473     38.000     -1.170
    37     38     43     42   1049.621     39.000     -1.170
    38     39     44     43    862.337     40.000     -1.170
    39     40     45     44   1222.562     41.000     -1.170
    40     41     46     45   1070.890     42.000     -1.170
    41     42     47     46   1384.106     43.000     -1.170
    42     43     48     47   1754.985     44.000     -1.170
     1      2      8      7    921.992      3.500     -1.365
     2      3      9      8   1100.985      4.500     -1.365
     3      4     10      9   1359.752      5.500     -1.365
     4      5     11     10   2221.808      6.500     -1.365
     5      6     12     11   2743.966      7.500     -1.365
     6      7     13     12   1237.505      8.500     -1.365
     7      8     14     13   1347.132      9.500     -1.365
     8      9     15     14   1640.172     10.500     -1.365
     9     10     16     15   4544.997     11.500     -1.365
    10     11     17     16   3834.179     12.500     -1.365
    11     12     18     17   3834.971     13.500     -1.365
    12     13     19     18   3423.448     14.500     -1.365
    13     14     20     19   2564.942     15.500     -1.365
    14     15     21     20   2327.016     16.500     -1.365
    15     16     22     21   3266.768     17.500     -1.365
    16     17     23     22   1836.655     18.500     -1.365
    17     18     24     23   2532.655     19.500     -1.365
    18     19     25     24   2227.303     20.500     -1.365
    19     20     26     25   2347.012     21.500     -1.365
    20     21     27     26   2128.620     22.500     -1.365
    21     22     28     27   2095.403     23.500     -1.365
    22     23     29     28   1237.556     24.500     -1.365
    23     24     30     29   1526.981     25.500     -1.365
    24     25     31     30    974.916     26.500     -1.365
    25     26     32     31   1869.919     27.500     -1.365
    26     27     33     32   2390.449     28.500     -1.365
    27     28     34     33   1852.337     29.500     -1.365
    28     29     35     34   1391.459     30.500     -1.365
    29     30     36     35   1228.109     31.500     -1.365
    30     31     37     36   1022.833     32.500     -1.365
    31     32     38     37   1018.854     33.500     -1.365
    32     33     39     38    831.609     34.500     -1.365
    33     34     40     39    945.472     35.500     -1.365
    34     35     41     40    734.229     36.500     -1.365
    35     36     42     41    687.878     37.500     -1.365
    36     37     43     42    816.280     38.500     -1.365
    37     38     44     43    880.866     39.500     -1.365
    38     39     45     44    725.837     40.500     -1.365
    39     40     46     45   1014.782     41.500     -1.365
    40     41     47     46   1036.310     42.500     -1.365
    41     42     48     47   1456.890     43.500     -1.365
     1      3      9      7   1044.199      4.000     -1.560
     2      4     10      8   1338.085      5.000     -1.560
     3      5     11      9   1841.202      6.000     -1.560
     4      6     12     10   2124.006      7.000     -1.560
     5      7     13     11   1857.951      8.000     -1.560
     6      8     14     12   1467.380      9.000     -1.560
