48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     20     16     18   2861.977     16.000     -0.660
    15     21     17     19   2909.857     17.000     -0.660
    16     22     18     20   2702.514     18.000     -0.660
    17     23     19     21   2479.277     19.000     -0.660
    18     24     20     22   2121.333     20.000     -0.660
    19     25     21     23   1993.888     21.000     -0.660
    20     26     22     24   1885.571     22.000     -0.660
    21     27     23     25   1969.965     23.000     -0.660
    22     28     24     26   1847.741     24.000     -0.660
    23     29     25     27   2115.367     25.000     -0.660
    24     30     26     28   2115.484     26.000     -0.660
    25     31     27     29   2136.961     27.000     -0.660
    26     32     28     30   1911.443     28.000     -0.660
    27     33     29     31   1973.505     29.000     -0.660
    28     34     30     32   1800.782     30.000     -0.660
    29     35     31     33   1797.009     31.000     -0.660
    30     36     32     34   1488.103     32.000     -0.660
    31     37     33     35   1276.646     33.000     -0.660
    32     38     34     36    853.835     34.000     -0.660
    33     39     35     37   1083.115     35.000     -0.660
    34     40     36     38    573.879     36.000     -0.660
    35     41     37     39    799.096     37.000     -0.660
    36     42     38     40    925.894     38.000     -0.660
    37     43     39     41    992.781     39.000     -0.660
    38     44     40     42    961.731     40.000     -0.660
    39     45     41     43   1013.843     41.000     -0.660
    40     46     42     44   1239.465     42.000     -0.660
    41     47     43     45   1369.993     43.000     -0.660
    42     48     44     46   1686.176     44.000     -0.660
     1     10      4      7   1013.570      4.500     -0.990
     2     11      5      8   1029.241      5.500     -0.990
     3     12      6      9   1210.603      6.500     -0.990
     4     13      7     10   1513.214      7.500     -0.990
     5     14      8     11   1978.647      8.500     -0.990
     6     15      9     12   2110.185      9.500     -0.990
     7     16     10     13   2194.885     10.500     -0.990
     8     17     11     14   1993.093     11.500     -0.990
     9     18     12     15   2109.424     12.500     -0.990
    10     19     13     16   2219.297     13.500     -0.990
    11     20     14     17   2337.001     14.500     -0.990
    12     21     15     18   2294.547     15.500     -0.990
    13     22     16     19   2316.969     16.500     -0.990
    14     23     17     20   2300.305     17.500     -0.990
    15     24     18     21   2186.010     18.500     -0.990
    16     25     19     22   2042.251     19.500     -0.990
    17     26     20     23   1757.981     20.500     -0.990
    18     27     21     24   1665.814     21.500     -0.990
    19     28     22     25   1605.604     22.500     -0.990
    20     29     23     26   1661.199     23.500     -0.990
    21     30     24     27   1734.224     24.500     -0.990
    22     31     25     28   1772.057     25.500     -0.990
    23     32     26     29   1662.678     26.500     -0.990
    24     33     27     30   1430.666     27.500     -0.990
    25     34     28     31   1352.887     28.500     -0.990
    26     35     29     32   1268.271     29.500     -0.990
    27     36     30     33   1325.759     30.500     -0.990
    28     37     31     34   1352.256     31.500     -0.990
    29     38     32     35   1257.812     32.500     -0.990
    30     39     33     36   1038.429     33.500     -0.990
    31     40     34     37    921.832     34.500     -0.990
    32     41     35     38    822.393     35.500     -0.990
    33     42     36     39    776.449     36.500     -0.990
    34     43     37     40    818.501     37.500     -0.990
    35     44     38     41    897.662     38.500     -0.990
    36     45     39     42    872.261     39.500     -0.990
    37     46     40     43    883.409     40.500     -0.990
    38     47     41     44    996.809     41.500     -0.990
    39     48     42     45   1069.272     42.500     -0.990
     1     13      5      9    863.085      6.000     -1.320
     2     14      6     10   1193.680      7.000     -1.320
     3     15      7     11   1411.672      8.000     -1.320
     4     16      8     12   1501.198      9.000     -1.320
     5     17      9     13   1614.112     10.000     -1.320
     6     18     10     14   1583.982     11.000     -1.320
     7     19     11     15   1472.228     12.000     -1.320
     8     20     12     16   1377.424     13.000     -1.320
     9     21     13     17   1421.156     14.000     -1.320
    10     22     14     18   1629.832     15.000     -1.320
    11     23     15     19   1854.309     16.000     -1.320
    12     24     16     20   1833.036     17.000     -1.320
    13     25     17     21   1785.045     18.000     -1.320
    14     26     18     22   1635.579     19.000     -1.320
    15     27     19     23   1482.242     20.000     -1.320
    16     28     20     24   1335.853     21.000     -1.320
    17     29     21     25   1280.634     22.000     -1.320
    18     30     22     26   1212.008     23.000     -1.320
    19     31     23     27   1437.289     24.000     -1.320
    20     32     24     28   1406.870     25.000     -1.320
    21     33     25     29   1291.724     26.000     -1.320
    22     34     26     30   1163.449     27.000     -1.320
    23     35     27     31   1018.319     28.000     -1.320
    24     36     28     32    948.939     29.000     -1.320
    25     37     29     33    928.744     30.000     -1.320
    26     38     30     34   1494.295     31.000     -1.320
    27     39     31     35    980.904     32.000     -1.320
    28     40     32     36    917.773     33.000     -1.320
    29     41     33     37    809.779     34.000     -1.320
    30     42     34     38    705.501     35.000     -1.320
    31     43     35     39    683.226     36.000     -1.320
    32     44     36     40    698.363     37.000     -1.320
    33     45     37     41    716.324     38.000     -1.320
    34     46     38     42   1357.500     39.000     -1.320
    35     47     39     43    761.641     40.000     -1.320
    36     48     40     44    804.600     41.000     -1.320
     1     16      6     11   1007.292      7.500     -1.650
     2     17      7     12   1020.855      8.500     -1.650
     3     18      8     13   1061.311      9.500     -1.650
     4     19      9     14   1052.849     10.500     -1.650
     5     20     10     15   1061.999     11.500     -1.650
     6     21     11     16   1037.395     12.500     -1.650
     7     22     12     17    990.538     13.500     -1.650
     8     23     13     18   1025.155     14.500     -1.650
     9     24     14     19   1163.637     15.500     -1.650
    10     25     15     20   1326.567     16.500     -1.650
    11     26     16     21   1383.439     17.500     -1.650
    12     27     17     22   1241.647     18.500     -1.650
    13     28     18     23   1146.738     19.500     -1.650
    14     29     19     24   1042.268     20.500     -1.650
    15     30     20     25    973.250     21.500     -1.650
    16     31     21     26    968.530     22.500     -1.650
    17     32     22     27    994.203     23.500     -1.650
    18     33     23     28    996.467     24.500     -1.650
    19     34     24     29    969.900     25.500     -1.650
    20     35     25     30    955.061     26.500     -1.650
    21     36     26     31    893.572     27.500     -1.650
    22     37     27     32    806.514     28.500     -1.650
    23     38     28     33    920.121     29.500     -1.650
    24     39     29     34    717.330     30.500     -1.650
    25     40     30     35    649.896     31.500     -1.650
    26     41     31     36    656.671     32.500     -1.650
    27     42     32     37    681.582     33.500     -1.650
    28     43     33     38    617.198     34.500     -1.650
    29     44     34     39    574.628     35.500     -1.650
    30     45     35     40    581.985     36.500     -1.650
    31     46     36     41    584.707     37.500     -1.650
    32     47     37     42    615.462     38.500     -1.650
    33     48     38     43    825.479     39.500     -1.650
     1     19      7     13    691.942      9.000     -1.980
     2     20      8     14    677.983     10.000     -1.980
     3     21      9     15    711.656     11.000     -1.980
     4     22     10     16    742.837     12.000     -1.980
     5     23     11     17    780.363     13.000     -1.980
     6     24     12     18    790.975     14.000     -1.980
     7     25     13     19    801.457     15.000     -1.980
     8     26     14     20    840.370     16.000     -1.980
     9     27     15     21    832.156     17.000     -1.980
    10     28     16     22    862.647     18.000     -1.980
    11     29     17     23    854.588     19.000     -1.980
    12     30     18     24    800.184     20.000     -1.980
    13     31     19     25    779.200     21.000     -1.980
    14     32     20     26    693.334     22.000     -1.980
    15     33     21     27    703.264     23.000     -1.980
    16     34     22     28    685.958     24.000     -1.980
    17     35     23     29    711.579     25.000     -1.980
    18     36     24     30    697.701     26.000     -1.980
    19     37     25     31    722.332     27.000     -1.980
    20     38     26     32    823.751     28.000     -1.980
    21     39     27     33    679.968     29.000     -1.980
    22     40     28     34    600.275     30.000     -1.980
    23     41     29     35    527.488     31.000     -1.980
    24     42     30     36    504.344     32.000     -1.980
    25     43     31     37    507.393     33.000     -1.980
    26     44     32     38    473.714     34.000     -1.980
    27     45     33     39    477.676     35.000     -1.980
    28     46     34     40    485.266     36.000     -1.980
    29     47     35     41    483.770     37.000     -1.980
    30     48     36     42    481.055     38.000     -1.980
     1     22      8     15    487.331     10.500     -2.310
     2     23      9     16    560.532     11.500     -2.310
     3     24     10     17    582.308     12.500     -2.310
     4     25     11     18    588.179     13.500     -2.310
     5     26     12     19    614.598     14.500     -2.310
     6     27     13     20    593.232     15.500     -2.310
     7     28     14     21    563.060     16.500     -2.310
     8     29     15     22    520.048     17.500     -2.310
     9     30     16     23    522.050     18.500     -2.310
    10     31     17     24    562.348     19.500     -2.310
    11     32     18     25    584.702     20.500     -2.310
    12     33     19     26    527.820     21.500     -2.310
    13     34     20     27    518.943     22.500     -2.310
    14     35     21     28    493.142     23.500     -2.310
    15     36     22     29    493.823     24.500     -2.310
    16     37     23     30    532.128     25.500     -2.310
    17     38     24     31    603.917     26.500     -2.310
    18     39     25     32    575.958     27.500     -2.310
    19     40     26     33    586.994     28.500     -2.310
    20     41     27     34    552.685     29.500     -2.310
    21     42     28     35    486.734     30.500     -2.310
    22     43     29     36    441.618     31.500     -2.310
    23     44     30     37    403.984     32.500     -2.310
    24     45     31     38    398.254     33.500     -2.310
    25     46     32     39    383.860     34.500     -2.310
    26     47     33     40    371.612     35.500     -2.310
    27     48     34     41    382.763     36.500     -2.310
     1     25      9     17    438.357     12.000     -2.640
     2     26     10     18    459.755     13.000     -2.640
     3     27     11     19    434.078     14.000     -2.640
     4     28     12     20    419.508     15.000     -2.640
     5     29     13     21    399.146     16.000     -2.640
     6     30     14     22    392.256     17.000     -2.640
     7     31     15     23    371.166     18.000     -2.640
     8     32     16     24    350.118     19.000     -2.640
     9     33     17     25    349.193     20.000     -2.640
    10     34     18     26    373.718     21.000     -2.640
    11     35     19     27    403.810     22.000     -2.640
    12     36     20     28    378.057     23.000     -2.640
    13     37     21     29    376.374     24.000     -2.640
    14     38     22     30    411.349     25.000     -2.640
    15     39     23     31    420.056     26.000     -2.640
    16     40     24     32    446.292     27.000     -2.640
    17     41     25     33    465.604     28.000     -2.640
    18     42     26     34    465.968     29.000     -2.640
    19     43     27     35    435.249     30.000     -2.640
    20     44     28     36    410.390     31.000     -2.640
    21     45     29     37    374.918     32.000     -2.640
    22     46     30     38    344.466     33.000     -2.640
    23     47     31     39    326.321     34.000     -2.640
    24     48     32     40    315.178     35.000     -2.640
     1     28     10     19    325.482     13.500     -2.970
     2     29     11     20    314.449     14.500     -2.970
     3     30     12     21    294.445     15.500     -2.970
     4     31     13     22    279.573     16.500     -2.970
     5     32     14     23    277.380     17.500     -2.970
     6     33     15     24    266.312     18.500     -2.970
     7     34     16     25    253.992     19.500     -2.970
     8     35     17     26    242.904     20.500     -2.970
     9     36     18     27    267.065     21.500     -2.970
    10     37     19     28    292.474     22.500     -2.970
    11     38     20     29    323.569     23.500     -2.970
    12     39     21     30    301.039     24.500     -2.970
    13     40     22     31    314.432     25.500     -2.970
    14     41     23     32    337.089     26.500     -2.970
    15     42     24     33    362.216     27.500     -2.970
    16     43     25     34    375.305     28.500     -2.970
    17     44     26     35    373.060     29.500     -2.970
    18     45     27     36    354.536     30.500     -2.970
    19     46     28     37    335.479     31.500     -2.970
    20     47     29     38    315.000     32.500     -2.970
    21     48     30     39    289.793     33.500     -2.970
     1     31     11     21    231.387     15.000     -3.300
     2     32     12     22    216.027     16.000     -3.300
     3     33     13     23    195.941     17.000     -3.300
     4     34     14     24    199.599     18.000     -3.300
     5     35     15     25    204.788     19.000     -3.300
     6     36     16     26    206.579     20.000     -3.300
     7     37     17     27    208.646     21.000     -3.300
     8     38     18     28    225.086     22.000     -3.300
     9     39     19     29    226.210     23.000     -3.300
    10     40     20     30    238.655     24.000     -3.300
    11     41     21     31    252.510     25.000     -3.300
    12     42     22     32    267.341     26.000     -3.300
    13     43     23     33    297.227     27.000     -3.300
    14     44     24     34    296.403     28.000     -3.300
    15     45     25     35    303.292     29.000     -3.300
    16     46     26     36    303.606     30.000     -3.300
    17     47     27     37    288.077     31.000     -3.300
    18     48     28     38    268.259     32.000     -3.300
     1     34     12     23    159.096     16.500     -3.630
     2     35     13     24    159.114     17.500     -3.630
     3     36     14     25    166.361     18.500     -3.630
     4     37     15     26    170.154     19.500     -3.630
     5     38     16     27    192.164     20.500     -3.630
     6     39     17     28    187.316     21.500     -3.630
     7     40     18     29    189.513     22.500     -3.630
     8     41     19     30    188.957     23.500     -3.630
     9     42     20     31    195.967     24.500     -3.630
    10     43     21     32    206.504     25.500     -3.630
    11     44     22     33    234.632     26.500     -3.630
    12     45     23     34    251.840     27.500     -3.630
    13     46     24     35    262.738     28.500     -3.630
    14     47     25     36    246.354     29.500     -3.630
    15     48     26     37    244.110     30.500     -3.630
     1     37     13     25    139.160     18.000     -3.960
     2     38     14     26    155.851     19.000     -3.960
     3     39     15     27    160.413     20.000     -3.960
     4     40     16     28    165.621     21.000     -3.960
     5     41     17     29    168.344     22.000     -3.960
     6     42     18     30    174.497     23.000     -3.960
     7     43     19     31    175.586     24.000     -3.960
     8     44     20     32    177.294     25.000     -3.960
     9     45     21     33    188.336     26.000     -3.960
    10     46     22     34    204.242     27.000     -3.960
    11     47     23     35    214.684     28.000     -3.960
    12     48     24     36    214.350     29.000     -3.960
     1     40     14     27    144.084     19.500     -4.290
     2     41     15     28    152.134     20.500     -4.290
     3     42     16     29    154.951     21.500     -4.290
     4     43     17     30    155.598     22.500     -4.290
     5     44     18     31    161.933     23.500     -4.290
     6     45     19     32    167.140     24.500     -4.290
     7     46     20     33    170.001     25.500     -4.290
     8     47     21     34    167.103     26.500     -4.290
     9     48     22     35    166.597     27.500     -4.290
     1     43     15     29    144.245     21.000     -4.620
     2     44     16     30    149.643     22.000     -4.620
     3     45     17     31    150.143     23.000     -4.620
     4     46     18     32    156.533     24.000     -4.620
     5     47     19     33    158.498     25.000     -4.620
     6     48     20     34    155.198     26.000     -4.620
     1     46     16     31    145.434     22.500     -4.950
     2     47     17     32    143.542     23.500     -4.950
     3     48     18     33    145.707     24.500     -4.950
     1      2      4      3    961.306      1.500     -0.585
     2      3      5      4   1084.221      2.500     -0.585
     3      4      6      5   1200.735      3.500     -0.585
     4      5      7      6   1624.495      4.500     -0.585
     5      6      8      7   1637.231      5.500     -0.585
     6      7      9      8   1291.034      6.500     -0.585
     7      8     10      9   1817.074      7.500     -0.585
     8      9     11     10   3461.134      8.500     -0.585
     9     10     12     11   3879.096      9.500     -0.585
    10     11     13     12   2921.012     10.500     -0.585
    11     12     14     13   2213.881     11.500     -0.585
    12     13     15     14   3454.813     12.500     -0.585
    13     14     16     15   2974.389     13.500     -0.585
    14     15     17     16   3655.286     14.500     -0.585
    15     16     18     17   4129.454     15.500     -0.585
    16     17     19     18   3393.990     16.500     -0.585
    17     18     20     19   3805.458     17.500     -0.585
    18     19     21     20   2993.596     18.500     -0.585
    19     20     22     21   2919.881     19.500     -0.585
    20     21     23     22   1905.960     20.500     -0.585
    21     22     24     23   1802.145     21.500     -0.585
    22     23     25     24   1648.081     22.500     -0.585
    23     24     26     25   2246.969     23.500     -0.585
    24     25     27     26   2895.917     24.500     -0.585
    25     26     28     27   2248.229     25.500     -0.585
    26     27     29     28   3101.490     26.500     -0.585
    27     28     30     29   2723.658     27.500     -0.585
    28     29     31     30   1909.958     28.500     -0.585
    29     30     32     31   2029.807     29.500     -0.585
    30     31     33     32   2311.807     30.500     -0.585
    31     32     34     33   1803.092     31.500     -0.585
    32     33     35     34   1567.387     32.500     -0.585
    33     34     36     35   1222.512     33.500     -0.585
    34     35     37     36    861.455     34.500     -0.585
    35     36     38     37   1171.960     35.500     -0.585
    36     37     39     38    861.995     36.500     -0.585
    37     38     40     39   1013.862     37.500     -0.585
    38     39     41     40    635.090     38.500     -0.585
    39     40     42     41   1048.575     39.500     -0.585
    40     41     43     42   1008.715     40.500     -0.585
    41     42     44     43   1135.066     41.500     -0.585
    42     43     45     44   1211.191     42.500     -0.585
    43     44     46     45   1590.118     43.500     -0.585
    44     45     47     46   1768.034     44.500     -0.585
    45     46     48     47   2487.328     45.500     -0.585
     1      2      5      4    953.224      2.000     -0.780
     2      3      6      5   1083.058      3.000     -0.780
     3      4      7      6   1406.655      4.000     -0.780
     4      5      8      7   1475.163      5.000     -0.780
     5      6      9      8   1595.722      6.000     -0.780
     6      7     10      9   1751.929      7.000     -0.780
     7      8     11     10   2516.995      8.000     -0.780
     8      9     12     11   3022.177      9.000     -0.780
     9     10     13     12   3503.817     10.000     -0.780
    10     11     14     13   2761.516     11.000     -0.780
    11     12     15     14   2896.867     12.000     -0.780
    12     13     16     15   3812.014     13.000     -0.780
    13     14     17     16   3464.841     14.000     -0.780
    14     15     18     17   4187.057     15.000     -0.780
    15     16     19     18   3977.562     16.000     -0.780
    16     17     20     19   3607.618     17.000     -0.780
    17     18     21     20   3056.103     18.000     -0.780
    18     19     22     21   2949.262     19.000     -0.780
    19     20     23     22   1961.531     20.000     -0.780
    20     21     24     23   1962.965     21.000     -0.780
    21     22     25     24   1669.607     22.000     -0.780
    22     23     26     25   1804.201     23.000     -0.780
    23     24     27     26   2303.201     24.000     -0.780
    24     25     28     27   2560.766     25.000     -0.780
    25     26     29     28   2410.930     26.000     -0.780
    26     27     30     29   3336.073     27.000     -0.780
    27     28     31     30   2406.129     28.000     -0.780
    28     29     32     31   2730.182     29.000     -0.780
    29     30     33     32   2255.055     30.000     -0.780
    30     31     34     33   2180.150     31.000     -0.780
    31     32     35     34   1822.893     32.000     -0.780
    32     33     36     35   1534.533     33.000     -0.780
    33     34     37     36   1032.654     34.000     -0.780
    34     35     38     37   2322.385     35.000     -0.780
    35     36     39     38    570.852     36.000     -0.780
    36     37     40     39   1122.882     37.000     -0.780
    37     38     41     40    882.029     38.000     -0.780
    38     39     42     41    818.217     39.000     -0.780
    39     40     43     42   1210.627     40.000     -0.780
    40     41     44     43   1189.840     41.000     -0.780
    41     42     45     44   1280.152     42.000     -0.780
    42     43     46     45   1403.821     43.000     -0.780
    43     44     47     46   1791.950     44.000     -0.780
    44     45     48     47   1947.695     45.000     -0.780
     1      2      6      5    979.033      2.500     -0.975
     2      3      7      6   1068.408      3.500     -0.975
     3      4      8      7   1187.170      4.500     -0.975
     4      5      9      8   1543.170      5.500     -0.975
     5      6     10      9   1961.504      6.500     -0.975
     6      7     11     10   2210.165      7.500     -0.975
     7      8     12     11   2065.083      8.500     -0.975
     8      9     13     12   2740.316      9.500     -0.975
     9     10     14     13   2947.657     10.500     -0.975
    10     11     15     14   3728.955     11.500     -0.975
    11     12     16     15   3288.805     12.500     -0.975
    12     13     17     16   4001.659     13.500     -0.975
    13     14     18     17   3596.443     14.500     -0.975
    14     15     19     18   3965.511     15.500     -0.975
    15     16     20     19   3895.898     16.500     -0.975
    16     17     21     20   2857.416     17.500     -0.975
    17     18     22     21   2890.567     18.500     -0.975
    18     19     23     22   2155.898     19.500     -0.975
    19     20     24     23   2439.329     20.500     -0.975
    20     21     25     24   1888.994     21.500     -0.975
    21     22     26     25   1862.824     22.500     -0.975
    22     23     27     26   2000.235     23.500     -0.975
    23     24     28     27   2138.581     24.500     -0.975
    24     25     29     28   2356.676     25.500     -0.975
    25     26     30     29   2218.456     26.500     -0.975
    26     27     31     30   2708.885     27.500     -0.975
    27     28     32     31   2836.966     28.500     -0.975
    28     29     33     32   2657.451     29.500     -0.975
    29     30     34     33   1962.917     30.500     -0.975
    30     31     35     34   1859.827     31.500     -0.975
    31     32     36     35   1588.505     32.500     -0.975
    32     33     37     36   1199.707     33.500     -0.975
    33     34     38     37  -2510.296     34.500     -0.975
    34     35     39     38  -2817.474     35.500     -0.975
    35     36     40     39   1075.142     36.500     -0.975
    36     37     41     40    848.244     37.500     -0.975
    37     38     42     41    896.026     38.500     -0.975
    38     39     43     42    826.709     39.500     -0.975
    39     40     44     43   1228.841     40.500     -0.975
    40     41     45     44   1159.439     41.500     -0.975
    41     42     46     45   1287.339     42.500     -0.975
    42     43     47     46   1450.754     43.500     -0.975
    43     44     48     47   1854.898     44.500     -0.975
     1      2      7      6    976.661      3.000     -1.170
     2      3      8      7    870.586      4.000     -1.170
     3      4      9      8   1232.514      5.000     -1.170
     4      5     10      9   1791.520      6.000     -1.170
     5      6     11     10   2360.100      7.000     -1.170
     6      7     12     11   1764.328      8.000     -1.170
     7      8     13     12   1822.860      9.000     -1.170
     8      9     14     13   2147.646     10.000     -1.170
     9     10     15     14   3520.909     11.000     -1.170
    10     11     16     15   3877.150     12.000     -1.170
    11     12     17     16   3456.587     13.000     -1.170
    12     13     18     17   3791.687     14.000     -1.170
    13     14     19     18   3286.413     15.000     -1.170
    14     15     20     19   3677.465     16.000     -1.170
    15     16     21     20   2904.163     17.000     -1.170
    16     17     22     21   2529.222     18.000     -1.170
    17     18     23     22   2040.280     19.000     -1.170
    18     19     24     23   2546.851     20.000     -1.170
    19     20     25     24   2218.095     21.000     -1.170
    20     21     26     25   2007.519     22.000     -1.170
    21     22     27     26   2018.625     23.000     -1.170
    22     23     28     27   1783.283     24.000     -1.170
    23     24     29     28   1924.176     25.000     -1.170
    24     25     30     29   1978.057     26.000     -1.170
    25     26     31     30   1756.175     27.000     -1.170
    26     27     32     31   2938.556     28.000     -1.170
    27     28     33     32   2573.890     29.000     -1.170
    28     29     34     33   2025.909     30.000     -1.170
    29     30     35     34   1529.924     31.000     -1.170
    30     31     36     35   1499.398     32.000     -1.170
    31     32     37     36   1215.266     33.000     -1.170
    32     33     38     37   -292.842     34.000     -1.170
    33     34     39     38   7811.361     35.000     -1.170
    34     35     40     39    681.614     36.000     -1.170
    35     36     41     40    798.085     37.000     -1.170
    36     37     42     41    808.827     38.000     -1.170
    37     38     43     42    828.850     39.000     -1.170
    38     39     44     43    802.952     40.000     -1.170
    39     40     45     44   1106.095     41.000     -1.170
    40     41     46     45   1094.278     42.000     -1.170
    41     42     47     46   1276.586     43.000     -1.170
    42     43     48     47   1457.986     44.000     -1.170
     1      2      8      7    819.498      3.500     -1.365
     2      3      9      8    896.299      4.500     -1.365
     3      4     10      9   1388.260      5.500     -1.365
     4      5     11     10   2092.379      6.500     -1.365
     5      6     12     11   1840.782      7.500     -1.365
     6      7     13     12   1556.085      8.500     -1.365
     7      8     14     13   1426.975      9.500     -1.365
     8      9     15     14   2465.371     10.500     -1.365
     9     10     16     15   3486.499     11.500     -1.365
    10     11     17     16   3849.082     12.500     -1.365
    11     12     18     17   3109.579     13.500     -1.365
    12     13     19     18   3288.367     14.500     -1.365
    13     14     20     19   3030.820     15.500     -1.365
    14     15     21     20   2670.192     16.500     -1.365
    15     16     22     21   2551.601     17.500     -1.365
    16     17     23     22   1827.168     18.500     -1.365
    17     18     24     23   2363.697     19.500     -1.365
    18     19     25     24   2128.904     20.500     -1.365
    19     20     26     25   2200.848     21.500     -1.365
    20     21     27     26   2069.521     22.500     -1.365
    21     22     28     27   1736.382     23.500     -1.365
    22     23     29     28   1531.001     24.500     -1.365
    23     24     30     29   1600.736     25.500     -1.365
    24     25     31     30   1556.504     26.500     -1.365
    25     26     32     31   1813.154     27.500     -1.365
    26     27     33     32   2553.265     28.500     -1.365
    27     28     34     33   1889.571     29.500     -1.365
    28     29     35     34   1526.836     30.500     -1.365
    29     30     36     35   1262.621     31.500     -1.365
    30     31     37     36   1084.840     32.500     -1.365
    31     32     38     37    231.726     33.500     -1.365
    32     33     39     38   3283.302     34.500     -1.365
    33     34     40     39   1138.385     35.500     -1.365
    34     35     41     40    560.170     36.500     -1.365
    35     36     42     41    750.207     37.500     -1.365
    36     37     43     42    724.388     38.500     -1.365
    37     38     44     43    755.893     39.500     -1.365
    38     39     45     44    722.926     40.500     -1.365
    39     40     46     45   1035.700     41.500     -1.365
    40     41     47     46   1069.888     42.500     -1.365
    41     42     48     47   1263.359     43.500     -1.365
     1      3      9      7    864.042      4.000     -1.560
     2      4     10      8   1159.770      5.000     -1.560
     3      5     11      9   1740.526      6.000     -1.560
     4      6     12     10   2071.314      7.000     -1.560
     5      7     13     11   1706.611      8.000     -1.560
     6      8     14     12   1573.826      9.000     -1.560
     7      9     15     13   1970.013     10.000     -1.560
