48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     17     11     14   1779.297     11.500     -0.990
     9     18     12     15   1906.008     12.500     -0.990
    10     19     13     16   2041.889     13.500     -0.990
    11     20     14     17   2155.030     14.500     -0.990
    12     21     15     18   2200.098     15.500     -0.990
    13     22     16     19   2080.460     16.500     -0.990
    14     23     17     20   1925.620     17.500     -0.990
    15     24     18     21   1806.173     18.500     -0.990
    16     25     19     22   1694.214     19.500     -0.990
    17     26     20     23   1507.757     20.500     -0.990
    18     27     21     24   1392.363     21.500     -0.990
    19     28     22     25   1205.753     22.500     -0.990
    20     29     23     26   1271.382     23.500     -0.990
    21     30     24     27   1261.377     24.500     -0.990
    22     31     25     28   1378.452     25.500     -0.990
    23     32     26     29   1277.627     26.500     -0.990
    24     33     27     30   1229.176     27.500     -0.990
    25     34     28     31   1198.854     28.500     -0.990
    26     35     29     32   1237.043     29.500     -0.990
    27     36     30     33   1229.023     30.500     -0.990
    28     37     31     34   1268.572     31.500     -0.990
    29     38     32     35   1100.261     32.500     -0.990
    30     39     33     36   1039.442     33.500     -0.990
    31     40     34     37   1025.583     34.500     -0.990
    32     41     35     38    983.954     35.500     -0.990
    33     42     36     39    875.670     36.500     -0.990
    34     43     37     40    854.253     37.500     -0.990
    35     44     38     41    803.756     38.500     -0.990
    36     45     39     42    931.509     39.500     -0.990
    37     46     40     43   1034.003     40.500     -0.990
    38     47     41     44   1168.837     41.500     -0.990
    39     48     42     45   1213.481     42.500     -0.990
     1     13      5      9    629.279      6.000     -1.320
     2     14      6     10    953.741      7.000     -1.320
     3     15      7     11   1204.862      8.000     -1.320
     4     16      8     12   1332.242      9.000     -1.320
     5     17      9     13   1355.637     10.000     -1.320
     6     18     10     14   1269.159     11.000     -1.320
     7     19     11     15   1178.128     12.000     -1.320
     8     20     12     16   1126.215     13.000     -1.320
     9     21     13     17   1164.854     14.000     -1.320
    10     22     14     18   1306.533     15.000     -1.320
    11     23     15     19   1493.993     16.000     -1.320
    12     24     16     20   1515.752     17.000     -1.320
    13     25     17     21   1412.993     18.000     -1.320
    14     26     18     22   1290.600     19.000     -1.320
    15     27     19     23   1213.161     20.000     -1.320
    16     28     20     24   1102.224     21.000     -1.320
    17     29     21     25   1040.620     22.000     -1.320
    18     30     22     26    950.968     23.000     -1.320
    19     31     23     27   1013.204     24.000     -1.320
    20     32     24     28   1043.657     25.000     -1.320
    21     33     25     29    919.613     26.000     -1.320
    22     34     26     30    895.909     27.000     -1.320
    23     35     27     31    875.397     28.000     -1.320
    24     36     28     32    785.116     29.000     -1.320
    25     37     29     33    775.130     30.000     -1.320
    26     38     30     34    748.215     31.000     -1.320
    27     39     31     35    769.738     32.000     -1.320
    28     40     32     36    790.188     33.000     -1.320
    29     41     33     37    701.040     34.000     -1.320
    30     42     34     38    689.805     35.000     -1.320
    31     43     35     39    661.393     36.000     -1.320
    32     44     36     40    654.639     37.000     -1.320
    33     45     37     41    656.145     38.000     -1.320
    34     46     38     42    681.166     39.000     -1.320
    35     47     39     43    761.075     40.000     -1.320
    36     48     40     44    845.985     41.000     -1.320
     1     16      6     11    773.569      7.500     -1.650
     2     17      7     12    842.000      8.500     -1.650
     3     18      8     13    839.735      9.500     -1.650
     4     19      9     14    809.654     10.500     -1.650
     5     20     10     15    827.931     11.500     -1.650
     6     21     11     16    806.728     12.500     -1.650
     7     22     12     17    696.642     13.500     -1.650
     8     23     13     18    707.843     14.500     -1.650
     9     24     14     19    832.416     15.500     -1.650
    10     25     15     20    986.061     16.500     -1.650
    11     26     16     21   1042.433     17.500     -1.650
    12     27     17     22   1006.783     18.500     -1.650
    13     28     18     23    890.901     19.500     -1.650
    14     29     19     24    809.796     20.500     -1.650
    15     30     20     25    769.311     21.500     -1.650
    16     31     21     26    762.195     22.500     -1.650
    17     32     22     27    705.161     23.500     -1.650
    18     33     23     28    723.287     24.500     -1.650
    19     34     24     29    704.817     25.500     -1.650
    20     35     25     30    696.033     26.500     -1.650
    21     36     26     31    668.638     27.500     -1.650
    22     37     27     32    635.306     28.500     -1.650
    23     38     28     33    556.997     29.500     -1.650
    24     39     29     34    549.539     30.500     -1.650
    25     40     30     35    516.359     31.500     -1.650
    26     41     31     36    526.968     32.500     -1.650
    27     42     32     37    524.575     33.500     -1.650
    28     43     33     38    508.576     34.500     -1.650
    29     44     34     39    460.334     35.500     -1.650
    30     45     35     40    478.664     36.500     -1.650
    31     46     36     41    495.298     37.500     -1.650
    32     47     37     42    524.677     38.500     -1.650
    33     48     38     43    567.417     39.500     -1.650
     1     19      7     13    507.732      9.000     -1.980
     2     20      8     14    519.144     10.000     -1.980
     3     21      9     15    534.825     11.000     -1.980
     4     22     10     16    527.575     12.000     -1.980
     5     23     11     17    556.503     13.000     -1.980
     6     24     12     18    549.764     14.000     -1.980
     7     25     13     19    543.682     15.000     -1.980
     8     26     14     20    562.202     16.000     -1.980
     9     27     15     21    600.547     17.000     -1.980
    10     28     16     22    638.440     18.000     -1.980
    11     29     17     23    646.937     19.000     -1.980
    12     30     18     24    610.276     20.000     -1.980
    13     31     19     25    570.956     21.000     -1.980
    14     32     20     26    528.281     22.000     -1.980
    15     33     21     27    506.870     23.000     -1.980
    16     34     22     28    494.206     24.000     -1.980
    17     35     23     29    498.709     25.000     -1.980
    18     36     24     30    509.418     26.000     -1.980
    19     37     25     31    527.870     27.000     -1.980
    20     38     26     32    524.167     28.000     -1.980
    21     39     27     33    509.928     29.000     -1.980
    22     40     28     34    450.685     30.000     -1.980
    23     41     29     35    420.703     31.000     -1.980
    24     42     30     36    398.903     32.000     -1.980
    25     43     31     37    381.962     33.000     -1.980
    26     44     32     38    371.614     34.000     -1.980
    27     45     33     39    350.092     35.000     -1.980
    28     46     34     40    365.913     36.000     -1.980
    29     47     35     41    360.771     37.000     -1.980
    30     48     36     42    380.279     38.000     -1.980
     1     22      8     15    338.010     10.500     -2.310
     2     23      9     16    392.485     11.500     -2.310
     3     24     10     17    411.982     12.500     -2.310
     4     25     11     18    422.690     13.500     -2.310
     5     26     12     19    436.494     14.500     -2.310
     6     27     13     20    426.921     15.500     -2.310
     7     28     14     21    377.772     16.500     -2.310
     8     29     15     22    359.543     17.500     -2.310
     9     30     16     23    367.806     18.500     -2.310
    10     31     17     24    395.195     19.500     -2.310
    11     32     18     25    405.331     20.500     -2.310
    12     33     19     26    382.256     21.500     -2.310
    13     34     20     27    366.982     22.500     -2.310
    14     35     21     28    355.987     23.500     -2.310
    15     36     22     29    336.266     24.500     -2.310
    16     37     23     30    365.938     25.500     -2.310
    17     38     24     31    394.850     26.500     -2.310
    18     39     25     32    414.079     27.500     -2.310
    19     40     26     33    430.697     28.500     -2.310
    20     41     27     34    423.982     29.500     -2.310
    21     42     28     35    373.345     30.500     -2.310
    22     43     29     36    350.829     31.500     -2.310
    23     44     30     37    317.942     32.500     -2.310
    24     45     31     38    303.586     33.500     -2.310
    25     46     32     39    285.255     34.500     -2.310
    26     47     33     40    272.836     35.500     -2.310
    27     48     34     41    275.409     36.500     -2.310
     1     25      9     17    311.894     12.000     -2.640
     2     26     10     18    334.714     13.000     -2.640
     3     27     11     19    335.334     14.000     -2.640
     4     28     12     20    306.927     15.000     -2.640
     5     29     13     21    294.699     16.000     -2.640
     6     30     14     22    280.408     17.000     -2.640
     7     31     15     23    248.004     18.000     -2.640
     8     32     16     24    223.871     19.000     -2.640
     9     33     17     25    230.092     20.000     -2.640
    10     34     18     26    256.762     21.000     -2.640
    11     35     19     27    269.943     22.000     -2.640
    12     36     20     28    272.459     23.000     -2.640
    13     37     21     29    262.127     24.000     -2.640
    14     38     22     30    254.958     25.000     -2.640
    15     39     23     31    289.012     26.000     -2.640
    16     40     24     32    321.774     27.000     -2.640
    17     41     25     33    342.185     28.000     -2.640
    18     42     26     34    349.325     29.000     -2.640
    19     43     27     35    347.555     30.000     -2.640
    20     44     28     36    316.993     31.000     -2.640
    21     45     29     37    299.393     32.000     -2.640
    22     46     30     38    275.485     33.000     -2.640
    23     47     31     39    247.303     34.000     -2.640
    24     48     32     40    229.270     35.000     -2.640
     1     28     10     19    244.517     13.500     -2.970
     2     29     11     20    246.819     14.500     -2.970
     3     30     12     21    225.286     15.500     -2.970
     4     31     13     22    209.720     16.500     -2.970
     5     32     14     23    200.342     17.500     -2.970
     6     33     15     24    179.663     18.500     -2.970
     7     34     16     25    164.911     19.500     -2.970
     8     35     17     26    160.551     20.500     -2.970
     9     36     18     27    176.265     21.500     -2.970
    10     37     19     28    197.756     22.500     -2.970
    11     38     20     29    201.768     23.500     -2.970
    12     39     21     30    212.920     24.500     -2.970
    13     40     22     31    221.846     25.500     -2.970
    14     41     23     32    238.955     26.500     -2.970
    15     42     24     33    268.834     27.500     -2.970
    16     43     25     34    279.953     28.500     -2.970
    17     44     26     35    284.552     29.500     -2.970
    18     45     27     36    287.898     30.500     -2.970
    19     46     28     37    267.345     31.500     -2.970
    20     47     29     38    250.166     32.500     -2.970
    21     48     30     39    228.100     33.500     -2.970
     1     31     11     21    181.190     15.000     -3.300
     2     32     12     22    167.718     16.000     -3.300
     3     33     13     23    153.264     17.000     -3.300
     4     34     14     24    149.036     18.000     -3.300
     5     35     15     25    146.945     19.000     -3.300
     6     36     16     26    146.505     20.000     -3.300
     7     37     17     27    138.918     21.000     -3.300
     8     38     18     28    141.275     22.000     -3.300
     9     39     19     29    154.781     23.000     -3.300
    10     40     20     30    168.534     24.000     -3.300
    11     41     21     31    179.684     25.000     -3.300
    12     42     22     32    196.270     26.000     -3.300
    13     43     23     33    211.820     27.000     -3.300
    14     44     24     34    221.794     28.000     -3.300
    15     45     25     35    234.308     29.000     -3.300
    16     46     26     36    236.017     30.000     -3.300
    17     47     27     37    229.058     31.000     -3.300
    18     48     28     38    213.530     32.000     -3.300
     1     34     12     23    127.650     16.500     -3.630
     2     35     13     24    126.976     17.500     -3.630
     3     36     14     25    128.920     18.500     -3.630
     4     37     15     26    129.204     19.500     -3.630
     5     38     16     27    131.970     20.500     -3.630
     6     39     17     28    130.969     21.500     -3.630
     7     40     18     29    132.838     22.500     -3.630
     8     41     19     30    136.772     23.500     -3.630
     9     42     20     31    150.099     24.500     -3.630
    10     43     21     32    151.741     25.500     -3.630
    11     44     22     33    169.338     26.500     -3.630
    12     45     23     34    190.081     27.500     -3.630
    13     46     24     35    197.872     28.500     -3.630
    14     47     25     36    189.005     29.500     -3.630
    15     48     26     37    184.823     30.500     -3.630
     1     37     13     25    114.002     18.000     -3.960
     2     38     14     26    122.549     19.000     -3.960
     3     39     15     27    123.055     20.000     -3.960
     4     40     16     28    129.148     21.000     -3.960
     5     41     17     29    130.496     22.000     -3.960
     6     42     18     30    135.512     23.000     -3.960
     7     43     19     31    136.827     24.000     -3.960
     8     44     20     32    135.547     25.000     -3.960
     9     45     21     33    147.566     26.000     -3.960
    10     46     22     34    152.814     27.000     -3.960
    11     47     23     35    163.892     28.000     -3.960
    12     48     24     36    172.924     29.000     -3.960
     1     40     14     27    119.864     19.500     -4.290
     2     41     15     28    123.834     20.500     -4.290
     3     42     16     29    123.813     21.500     -4.290
     4     43     17     30    126.116     22.500     -4.290
     5     44     18     31    133.845     23.500     -4.290
     6     45     19     32    133.449     24.500     -4.290
     7     46     20     33    131.710     25.500     -4.290
     8     47     21     34    131.490     26.500     -4.290
     9     48     22     35    135.077     27.500     -4.290
     1     43     15     29    118.609     21.000     -4.620
     2     44     16     30    123.123     22.000     -4.620
     3     45     17     31    129.307     23.000     -4.620
     4     46     18     32    129.643     24.000     -4.620
     5     47     19     33    126.404     25.000     -4.620
     6     48     20     34    125.296     26.000     -4.620
     1     46     16     31    127.044     22.500     -4.950
     2     47     17     32    116.839     23.500     -4.950
     3     48     18     33    115.487     24.500     -4.950
     1      2      4      3   1606.068      1.500     -0.585
     2      3      5      4   1645.630      2.500     -0.585
     3      4      6      5   1535.926      3.500     -0.585
     4      5      7      6   1609.430      4.500     -0.585
     5      6      8      7   1782.232      5.500     -0.585
     6      7      9      8   1368.900      6.500     -0.585
     7      8     10      9   2320.651      7.500     -0.585
     8      9     11     10   4183.994      8.500     -0.585
     9     10     12     11   4938.189      9.500     -0.585
    10     11     13     12   3883.059     10.500     -0.585
    11     12     14     13   3248.271     11.500     -0.585
    12     13     15     14   3259.175     12.500     -0.585
    13     14     16     15   3293.739     13.500     -0.585
    14     15     17     16   4674.965     14.500     -0.585
    15     16     18     17   4123.510     15.500     -0.585
    16     17     19     18   3421.119     16.500     -0.585
    17     18     20     19   3290.245     17.500     -0.585
    18     19     21     20   3040.580     18.500     -0.585
    19     20     22     21   2570.755     19.500     -0.585
    20     21     23     22   1529.532     20.500     -0.585
    21     22     24     23   1687.391     21.500     -0.585
    22     23     25     24   1416.852     22.500     -0.585
    23     24     26     25   1451.449     23.500     -0.585
    24     25     27     26   1881.745     24.500     -0.585
    25     26     28     27   2413.107     25.500     -0.585
    26     27     29     28   2443.478     26.500     -0.585
    27     28     30     29   3160.133     27.500     -0.585
    28     29     31     30   2169.458     28.500     -0.585
    29     30     32     31   2641.311     29.500     -0.585
    30     31     33     32   3113.899     30.500     -0.585
    31     32     34     33   2314.107     31.500     -0.585
    32     33     35     34   2018.135     32.500     -0.585
    33     34     36     35   1833.351     33.500     -0.585
    34     35     37     36   1450.370     34.500     -0.585
    35     36     38     37   1728.613     35.500     -0.585
    36     37     39     38   1435.238     36.500     -0.585
    37     38     40     39   1308.308     37.500     -0.585
    38     39     41     40    848.851     38.500     -0.585
    39     40     42     41   1406.971     39.500     -0.585
    40     41     43     42   1413.167     40.500     -0.585
    41     42     44     43   1767.653     41.500     -0.585
    42     43     45     44   1973.887     42.500     -0.585
    43     44     46     45   2318.224     43.500     -0.585
    44     45     47     46   2345.249     44.500     -0.585
    45     46     48     47   3783.786     45.500     -0.585
     1      2      5      4   1216.412      2.000     -0.780
     2      3      6      5   1355.470      3.000     -0.780
     3      4      7      6   1165.521      4.000     -0.780
     4      5      8      7   1554.886      5.000     -0.780
     5      6      9      8   1613.963      6.000     -0.780
     6      7     10      9   1353.715      7.000     -0.780
     7      8     11     10   2312.601      8.000     -0.780
     8      9     12     11   3720.121      9.000     -0.780
     9     10     13     12   4304.080     10.000     -0.780
    10     11     14     13   3331.188     11.000     -0.780
    11     12     15     14   3457.383     12.000     -0.780
    12     13     16     15   3956.068     13.000     -0.780
    13     14     17     16   3861.869     14.000     -0.780
    14     15     18     17   4640.744     15.000     -0.780
    15     16     19     18   4080.649     16.000     -0.780
    16     17     20     19   3526.773     17.000     -0.780
    17     18     21     20   3072.699     18.000     -0.780
    18     19     22     21   2892.500     19.000     -0.780
    19     20     23     22   1773.564     20.000     -0.780
    20     21     24     23   1453.251     21.000     -0.780
    21     22     25     24   1400.579     22.000     -0.780
    22     23     26     25   1334.600     23.000     -0.780
    23     24     27     26   1470.700     24.000     -0.780
    24     25     28     27   1987.148     25.000     -0.780
    25     26     29     28   2119.079     26.000     -0.780
    26     27     30     29   2686.272     27.000     -0.780
    27     28     31     30   2950.583     28.000     -0.780
    28     29     32     31   2695.161     29.000     -0.780
    29     30     33     32   2805.978     30.000     -0.780
    30     31     34     33   2799.854     31.000     -0.780
    31     32     35     34   2350.340     32.000     -0.780
    32     33     36     35   2206.457     33.000     -0.780
    33     34     37     36   1767.143     34.000     -0.780
    34     35     38     37   1472.516     35.000     -0.780
    35     36     39     38   1333.798     36.000     -0.780
    36     37     40     39   1453.189     37.000     -0.780
    37     38     41     40   1213.166     38.000     -0.780
    38     39     42     41    978.374     39.000     -0.780
    39     40     43     42   1540.507     40.000     -0.780
    40     41     44     43   1505.811     41.000     -0.780
    41     42     45     44   1909.614     42.000     -0.780
    42     43     46     45   2247.020     43.000     -0.780
    43     44     47     46   2598.579     44.000     -0.780
    44     45     48     47   2561.841     45.000     -0.780
     1      2      6      5   1021.391      2.500     -0.975
     2      3      7      6    907.311      3.500     -0.975
     3      4      8      7   1079.681      4.500     -0.975
     4      5      9      8   1535.839      5.500     -0.975
     5      6     10      9   1600.555      6.500     -0.975
     6      7     11     10   1448.054      7.500     -0.975
     7      8     12     11   1976.354      8.500     -0.975
     8      9     13     12   2911.957      9.500     -0.975
     9     10     14     13   3224.671     10.500     -0.975
    10     11     15     14   3542.422     11.500     -0.975
    11     12     16     15   3958.673     12.500     -0.975
    12     13     17     16   4130.788     13.500     -0.975
    13     14     18     17   3670.976     14.500     -0.975
    14     15     19     18   4053.220     15.500     -0.975
    15     16     20     19   3726.113     16.500     -0.975
    16     17     21     20   3066.271     17.500     -0.975
    17     18     22     21   2795.735     18.500     -0.975
    18     19     23     22   1917.412     19.500     -0.975
    19     20     24     23   1752.956     20.500     -0.975
    20     21     25     24   1324.627     21.500     -0.975
    21     22     26     25   1324.961     22.500     -0.975
    22     23     27     26   1311.135     23.500     -0.975
    23     24     28     27   1670.219     24.500     -0.975
    24     25     29     28   1573.341     25.500     -0.975
    25     26     30     29   2067.290     26.500     -0.975
    26     27     31     30   2285.360     27.500     -0.975
    27     28     32     31   2970.531     28.500     -0.975
    28     29     33     32   2453.556     29.500     -0.975
    29     30     34     33   2264.891     30.500     -0.975
    30     31     35     34   2380.645     31.500     -0.975
    31     32     36     35   2083.016     32.500     -0.975
    32     33     37     36   1780.542     33.500     -0.975
    33     34     38     37   1497.611     34.500     -0.975
    34     35     39     38   1042.113     35.500     -0.975
    35     36     40     39   1272.487     36.500     -0.975
    36     37     41     40   1111.292     37.500     -0.975
    37     38     42     41   1136.747     38.500     -0.975
    38     39     43     42    985.267     39.500     -0.975
    39     40     44     43   1365.146     40.500     -0.975
    40     41     45     44   1362.008     41.500     -0.975
    41     42     46     45   1786.579     42.500     -0.975
    42     43     47     46   2152.451     43.500     -0.975
    43     44     48     47   2487.374     44.500     -0.975
     1      2      7      6    753.237      3.000     -1.170
     2      3      8      7    811.884      4.000     -1.170
     3      4      9      8   1083.606      5.000     -1.170
     4      5     10      9   1490.592      6.000     -1.170
     5      6     11     10   1645.404      7.000     -1.170
     6      7     12     11   1213.818      8.000     -1.170
     7      8     13     12   1535.438      9.000     -1.170
     8      9     14     13   2086.288     10.000     -1.170
     9     10     15     14   3249.517     11.000     -1.170
    10     11     16     15   3814.570     12.000     -1.170
    11     12     17     16   3999.525     13.000     -1.170
    12     13     18     17   3727.260     14.000     -1.170
    13     14     19     18   3153.767     15.000     -1.170
    14     15     20     19   3384.830     16.000     -1.170
    15     16     21     20   3034.108     17.000     -1.170
    16     17     22     21   2656.483     18.000     -1.170
    17     18     23     22   1761.947     19.000     -1.170
    18     19     24     23   1816.735     20.000     -1.170
    19     20     25     24   1549.707     21.000     -1.170
    20     21     26     25   1232.710     22.000     -1.170
    21     22     27     26   1304.196     23.000     -1.170
    22     23     28     27   1425.480     24.000     -1.170
    23     24     29     28   1271.805     25.000     -1.170
    24     25     30     29   1511.547     26.000     -1.170
    25     26     31     30   1736.258     27.000     -1.170
    26     27     32     31   2099.258     28.000     -1.170
    27     28     33     32   2513.000     29.000     -1.170
    28     29     34     33   1711.275     30.000     -1.170
    29     30     35     34   1762.363     31.000     -1.170
    30     31     36     35   1890.403     32.000     -1.170
    31     32     37     36   1558.441     33.000     -1.170
    32     33     38     37   1378.480     34.000     -1.170
    33     34     39     38    966.260     35.000     -1.170
    34     35     40     39    932.482     36.000     -1.170
    35     36     41     40    958.510     37.000     -1.170
    36     37     42     41    959.749     38.000     -1.170
    37     38     43     42   1056.604     39.000     -1.170
    38     39     44     43    830.484     40.000     -1.170
    39     40     45     44   1120.204     41.000     -1.170
    40     41     46     45   1181.890     42.000     -1.170
    41     42     47     46   1575.843     43.000     -1.170
    42     43     48     47   1949.126     44.000     -1.170
     1      2      8      7    724.585      3.500     -1.365
     2      3      9      8    783.261      4.500     -1.365
     3      4     10      9   1052.609      5.500     -1.365
     4      5     11     10   1507.216      6.500     -1.365
     5      6     12     11   1514.591      7.500     -1.365
     6      7     13     12   1043.701      8.500     -1.365
     7      8     14     13    994.186      9.500     -1.365
     8      9     15     14   1907.497     10.500     -1.365
     9     10     16     15   3307.948     11.500     -1.365
    10     11     17     16   3568.148     12.500     -1.365
    11     12     18     17   3248.585     13.500     -1.365
    12     13     19     18   2881.133     14.500     -1.365
    13     14     20     19   2536.973     15.500     -1.365
    14     15     21     20   2577.332     16.500     -1.365
    15     16     22     21   2525.444     17.500     -1.365
    16     17     23     22   1623.415     18.500     -1.365
    17     18     24     23   1614.931     19.500     -1.365
    18     19     25     24   1575.323     20.500     -1.365
    19     20     26     25   1392.593     21.500     -1.365
    20     21     27     26   1200.527     22.500     -1.365
    21     22     28     27   1405.896     23.500     -1.365
    22     23     29     28   1026.518     24.500     -1.365
    23     24     30     29   1217.417     25.500     -1.365
    24     25     31     30   1226.291     26.500     -1.365
    25     26     32     31   1552.281     27.500     -1.365
    26     27     33     32   1713.935     28.500     -1.365
    27     28     34     33   1688.036     29.500     -1.365
    28     29     35     34   1293.411     30.500     -1.365
    29     30     36     35   1404.439     31.500     -1.365
    30     31     37     36   1357.470     32.500     -1.365
    31     32     38     37   1149.426     33.500     -1.365
    32     33     39     38    869.029     34.500     -1.365
    33     34     40     39    893.624     35.500     -1.365
    34     35     41     40    715.881     36.500     -1.365
    35     36     42     41    793.239     37.500     -1.365
    36     37     43     42    845.782     38.500     -1.365
    37     38     44     43    823.802     39.500     -1.365
    38     39     45     44    656.292     40.500     -1.365
    39     40     46     45    994.884     41.500     -1.365
    40     41     47     46   1047.566     42.500     -1.365
    41     42     48     47   1388.729     43.500     -1.365
     1      3      9      7    784.945      4.000     -1.560
     2      4     10      8    976.740      5.000     -1.560
     3      5     11      9   1331.771      6.000     -1.560
     4      6     12     10   1529.194      7.000     -1.560
     5      7     13     11   1210.847      8.000     -1.560
     6      8     14     12   1183.760      9.000     -1.560
     7      9     15     13   1657.684     10.000     -1.560
