48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     44     32     38    772.649     34.000     -1.980
    27     45     33     39    748.603     35.000     -1.980
    28     46     34     40    813.080     36.000     -1.980
    29     47     35     41    872.372     37.000     -1.980
    30     48     36     42    952.464     38.000     -1.980
     1     22      8     15    963.146     10.500     -2.310
     2     23      9     16    970.587     11.500     -2.310
     3     24     10     17    982.884     12.500     -2.310
     4     25     11     18   1023.687     13.500     -2.310
     5     26     12     19   1015.605     14.500     -2.310
     6     27     13     20    980.980     15.500     -2.310
     7     28     14     21    914.492     16.500     -2.310
     8     29     15     22    920.908     17.500     -2.310
     9     30     16     23   1014.840     18.500     -2.310
    10     31     17     24   1068.634     19.500     -2.310
    11     32     18     25   1088.210     20.500     -2.310
    12     33     19     26   1090.938     21.500     -2.310
    13     34     20     27   1017.320     22.500     -2.310
    14     35     21     28   1058.878     23.500     -2.310
    15     36     22     29    985.007     24.500     -2.310
    16     37     23     30    977.657     25.500     -2.310
    17     38     24     31    967.147     26.500     -2.310
    18     39     25     32    967.692     27.500     -2.310
    19     40     26     33    896.051     28.500     -2.310
    20     41     27     34    849.595     29.500     -2.310
    21     42     28     35    739.697     30.500     -2.310
    22     43     29     36    733.763     31.500     -2.310
    23     44     30     37    658.269     32.500     -2.310
    24     45     31     38    621.790     33.500     -2.310
    25     46     32     39    591.072     34.500     -2.310
    26     47     33     40    644.679     35.500     -2.310
    27     48     34     41    643.010     36.500     -2.310
     1     25      9     17    728.547     12.000     -2.640
     2     26     10     18    716.712     13.000     -2.640
     3     27     11     19    684.825     14.000     -2.640
     4     28     12     20    668.837     15.000     -2.640
     5     29     13     21    685.981     16.000     -2.640
     6     30     14     22    655.014     17.000     -2.640
     7     31     15     23    634.075     18.000     -2.640
     8     32     16     24    628.873     19.000     -2.640
     9     33     17     25    674.647     20.000     -2.640
    10     34     18     26    749.519     21.000     -2.640
    11     35     19     27    772.051     22.000     -2.640
    12     36     20     28    760.681     23.000     -2.640
    13     37     21     29    747.988     24.000     -2.640
    14     38     22     30    772.651     25.000     -2.640
    15     39     23     31    770.982     26.000     -2.640
    16     40     24     32    763.089     27.000     -2.640
    17     41     25     33    795.929     28.000     -2.640
    18     42     26     34    728.739     29.000     -2.640
    19     43     27     35    673.378     30.000     -2.640
    20     44     28     36    641.544     31.000     -2.640
    21     45     29     37    582.759     32.000     -2.640
    22     46     30     38    547.688     33.000     -2.640
    23     47     31     39    519.499     34.000     -2.640
    24     48     32     40    511.270     35.000     -2.640
     1     28     10     19    486.711     13.500     -2.970
     2     29     11     20    488.578     14.500     -2.970
     3     30     12     21    431.858     15.500     -2.970
     4     31     13     22    431.274     16.500     -2.970
     5     32     14     23    450.186     17.500     -2.970
     6     33     15     24    442.968     18.500     -2.970
     7     34     16     25    437.769     19.500     -2.970
     8     35     17     26    442.370     20.500     -2.970
     9     36     18     27    492.043     21.500     -2.970
    10     37     19     28    537.621     22.500     -2.970
    11     38     20     29    558.721     23.500     -2.970
    12     39     21     30    612.215     24.500     -2.970
    13     40     22     31    584.155     25.500     -2.970
    14     41     23     32    606.994     26.500     -2.970
    15     42     24     33    615.066     27.500     -2.970
    16     43     25     34    627.037     28.500     -2.970
    17     44     26     35    588.094     29.500     -2.970
    18     45     27     36    574.674     30.500     -2.970
    19     46     28     37    529.402     31.500     -2.970
    20     47     29     38    510.400     32.500     -2.970
    21     48     30     39    440.037     33.500     -2.970
     1     31     11     21    309.256     15.000     -3.300
     2     32     12     22    296.762     16.000     -3.300
     3     33     13     23    285.530     17.000     -3.300
     4     34     14     24    290.245     18.000     -3.300
     5     35     15     25    319.166     19.000     -3.300
     6     36     16     26    332.059     20.000     -3.300
     7     37     17     27    333.028     21.000     -3.300
     8     38     18     28    342.285     22.000     -3.300
     9     39     19     29    390.660     23.000     -3.300
    10     40     20     30    431.895     24.000     -3.300
    11     41     21     31    468.971     25.000     -3.300
    12     42     22     32    479.810     26.000     -3.300
    13     43     23     33    470.702     27.000     -3.300
    14     44     24     34    499.233     28.000     -3.300
    15     45     25     35    498.808     29.000     -3.300
    16     46     26     36    493.677     30.000     -3.300
    17     47     27     37    473.991     31.000     -3.300
    18     48     28     38    429.901     32.000     -3.300
     1     34     12     23    200.360     16.500     -3.630
     2     35     13     24    213.146     17.500     -3.630
     3     36     14     25    204.805     18.500     -3.630
     4     37     15     26    232.807     19.500     -3.630
     5     38     16     27    259.052     20.500     -3.630
     6     39     17     28    279.382     21.500     -3.630
     7     40     18     29    283.776     22.500     -3.630
     8     41     19     30    298.896     23.500     -3.630
     9     42     20     31    326.265     24.500     -3.630
    10     43     21     32    350.230     25.500     -3.630
    11     44     22     33    375.064     26.500     -3.630
    12     45     23     34    397.879     27.500     -3.630
    13     46     24     35    396.543     28.500     -3.630
    14     47     25     36    413.911     29.500     -3.630
    15     48     26     37    386.474     30.500     -3.630
     1     37     13     25    162.562     18.000     -3.960
     2     38     14     26    178.014     19.000     -3.960
     3     39     15     27    189.261     20.000     -3.960
     4     40     16     28    215.512     21.000     -3.960
     5     41     17     29    241.494     22.000     -3.960
     6     42     18     30    252.491     23.000     -3.960
     7     43     19     31    247.893     24.000     -3.960
     8     44     20     32    248.018     25.000     -3.960
     9     45     21     33    283.350     26.000     -3.960
    10     46     22     34    305.768     27.000     -3.960
    11     47     23     35    318.174     28.000     -3.960
    12     48     24     36    339.128     29.000     -3.960
     1     40     14     27    149.328     19.500     -4.290
     2     41     15     28    175.396     20.500     -4.290
     3     42     16     29    182.811     21.500     -4.290
     4     43     17     30    203.051     22.500     -4.290
     5     44     18     31    217.999     23.500     -4.290
     6     45     19     32    215.149     24.500     -4.290
     7     46     20     33    221.589     25.500     -4.290
     8     47     21     34    227.125     26.500     -4.290
     9     48     22     35    236.596     27.500     -4.290
     1     43     15     29    156.498     21.000     -4.620
     2     44     16     30    172.821     22.000     -4.620
     3     45     17     31    180.114     23.000     -4.620
     4     46     18     32    189.939     24.000     -4.620
     5     47     19     33    197.503     25.000     -4.620
     6     48     20     34    192.394     26.000     -4.620
     1     46     16     31    155.934     22.500     -4.950
     2     47     17     32    155.216     23.500     -4.950
     3     48     18     33    164.594     24.500     -4.950
     1      2      4      3   1974.506      1.500     -0.585
     2      3      5      4   1535.762      2.500     -0.585
     3      4      6      5   1566.542      3.500     -0.585
     4      5      7      6   2367.385      4.500     -0.585
     5      6      8      7   2038.376      5.500     -0.585
     6      7      9      8   1829.690      6.500     -0.585
     7      8     10      9   2172.340      7.500     -0.585
     8      9     11     10   3770.545      8.500     -0.585
     9     10     12     11   4823.127      9.500     -0.585
    10     11     13     12   3554.353     10.500     -0.585
    11     12     14     13   4331.433     11.500     -0.585
    12     13     15     14   2807.445     12.500     -0.585
    13     14     16     15   3228.254     13.500     -0.585
    14     15     17     16   5229.713     14.500     -0.585
    15     16     18     17   3874.775     15.500     -0.585
    16     17     19     18   4134.691     16.500     -0.585
    17     18     20     19   3626.907     17.500     -0.585
    18     19     21     20   3217.338     18.500     -0.585
    19     20     22     21   3513.175     19.500     -0.585
    20     21     23     22   2437.666     20.500     -0.585
    21     22     24     23   2702.306     21.500     -0.585
    22     23     25     24   2289.058     22.500     -0.585
    23     24     26     25   2776.093     23.500     -0.585
    24     25     27     26   3039.444     24.500     -0.585
    25     26     28     27   3322.671     25.500     -0.585
    26     27     29     28   3425.948     26.500     -0.585
    27     28     30     29   3737.058     27.500     -0.585
    28     29     31     30   3139.180     28.500     -0.585
    29     30     32     31   3449.580     29.500     -0.585
    30     31     33     32   3067.918     30.500     -0.585
    31     32     34     33   2230.136     31.500     -0.585
    32     33     35     34   1799.969     32.500     -0.585
    33     34     36     35   2007.444     33.500     -0.585
    34     35     37     36   1039.363     34.500     -0.585
    35     36     38     37   1968.857     35.500     -0.585
    36     37     39     38   1197.355     36.500     -0.585
    37     38     40     39   1720.367     37.500     -0.585
    38     39     41     40    717.047     38.500     -0.585
    39     40     42     41   2073.837     39.500     -0.585
    40     41     43     42   1380.001     40.500     -0.585
    41     42     44     43   2119.534     41.500     -0.585
    42     43     45     44   2120.362     42.500     -0.585
    43     44     46     45   2284.783     43.500     -0.585
    44     45     47     46   2196.729     44.500     -0.585
    45     46     48     47   3661.632     45.500     -0.585
     1      2      5      4   1567.254      2.000     -0.780
     2      3      6      5   1183.516      3.000     -0.780
     3      4      7      6   1851.823      4.000     -0.780
     4      5      8      7   2606.630      5.000     -0.780
     5      6      9      8   2511.506      6.000     -0.780
     6      7     10      9   2111.550      7.000     -0.780
     7      8     11     10   2733.622      8.000     -0.780
     8      9     12     11   4756.573      9.000     -0.780
     9     10     13     12   4467.050     10.000     -0.780
    10     11     14     13   4335.607     11.000     -0.780
    11     12     15     14   4412.016     12.000     -0.780
    12     13     16     15   3762.992     13.000     -0.780
    13     14     17     16   5123.198     14.000     -0.780
    14     15     18     17   5423.879     15.000     -0.780
    15     16     19     18   5021.219     16.000     -0.780
    16     17     20     19   4811.594     17.000     -0.780
    17     18     21     20   3579.479     18.000     -0.780
    18     19     22     21   4072.092     19.000     -0.780
    19     20     23     22   3453.410     20.000     -0.780
    20     21     24     23   2682.785     21.000     -0.780
    21     22     25     24   2701.688     22.000     -0.780
    22     23     26     25   3367.402     23.000     -0.780
    23     24     27     26   3125.952     24.000     -0.780
    24     25     28     27   2601.028     25.000     -0.780
    25     26     29     28   3308.063     26.000     -0.780
    26     27     30     29   3928.360     27.000     -0.780
    27     28     31     30   3887.123     28.000     -0.780
    28     29     32     31   3711.810     29.000     -0.780
    29     30     33     32   3952.579     30.000     -0.780
    30     31     34     33   3211.430     31.000     -0.780
    31     32     35     34   2499.968     32.000     -0.780
    32     33     36     35   2585.649     33.000     -0.780
    33     34     37     36   1668.384     34.000     -0.780
    34     35     38     37   1425.862     35.000     -0.780
    35     36     39     38   1703.308     36.000     -0.780
    36     37     40     39   1640.160     37.000     -0.780
    37     38     41     40   1214.806     38.000     -0.780
    38     39     42     41   1269.135     39.000     -0.780
    39     40     43     42   1981.566     40.000     -0.780
    40     41     44     43   1818.595     41.000     -0.780
    41     42     45     44   2833.902     42.000     -0.780
    42     43     46     45   2557.934     43.000     -0.780
    43     44     47     46   2738.003     44.000     -0.780
    44     45     48     47   3795.362     45.000     -0.780
     1      2      6      5   1231.873      2.500     -0.975
     2      3      7      6   1259.505      3.500     -0.975
     3      4      8      7   1932.432      4.500     -0.975
     4      5      9      8   3204.016      5.500     -0.975
     5      6     10      9   2557.184      6.500     -0.975
     6      7     11     10   2625.084      7.500     -0.975
     7      8     12     11   3181.680      8.500     -0.975
     8      9     13     12   4135.951      9.500     -0.975
     9     10     14     13   4894.210     10.500     -0.975
    10     11     15     14   4498.465     11.500     -0.975
    11     12     16     15   4946.236     12.500     -0.975
    12     13     17     16   5090.767     13.500     -0.975
    13     14     18     17   5505.655     14.500     -0.975
    14     15     19     18   5984.183     15.500     -0.975
    15     16     20     19   5310.749     16.500     -0.975
    16     17     21     20   4363.350     17.500     -0.975
    17     18     22     21   4202.056     18.500     -0.975
    18     19     23     22   3948.914     19.500     -0.975
    19     20     24     23   3384.911     20.500     -0.975
    20     21     25     24   2446.323     21.500     -0.975
    21     22     26     25   3545.380     22.500     -0.975
    22     23     27     26   3418.475     23.500     -0.975
    23     24     28     27   2769.679     24.500     -0.975
    24     25     29     28   2477.356     25.500     -0.975
    25     26     30     29   3867.535     26.500     -0.975
    26     27     31     30   3847.785     27.500     -0.975
    27     28     32     31   3859.400     28.500     -0.975
    28     29     33     32   3677.726     29.500     -0.975
    29     30     34     33   3894.341     30.500     -0.975
    30     31     35     34   3051.348     31.500     -0.975
    31     32     36     35   3024.729     32.500     -0.975
    32     33     37     36   1815.262     33.500     -0.975
    33     34     38     37   1940.575     34.500     -0.975
    34     35     39     38   1121.108     35.500     -0.975
    35     36     40     39   2332.564     36.500     -0.975
    36     37     41     40   1051.584     37.500     -0.975
    37     38     42     41   1712.087     38.500     -0.975
    38     39     43     42   1084.623     39.500     -0.975
    39     40     44     43   2093.913     40.500     -0.975
    40     41     45     44   1970.668     41.500     -0.975
    41     42     46     45   2800.296     42.500     -0.975
    42     43     47     46   2807.648     43.500     -0.975
    43     44     48     47   4259.008     44.500     -0.975
     1      2      7      6   1296.463      3.000     -1.170
     2      3      8      7   1256.683      4.000     -1.170
     3      4      9      8   2321.352      5.000     -1.170
     4      5     10      9   3063.733      6.000     -1.170
     5      6     11     10   2884.224      7.000     -1.170
     6      7     12     11   2817.343      8.000     -1.170
     7      8     13     12   2642.769      9.000     -1.170
     8      9     14     13   4252.517     10.000     -1.170
     9     10     15     14   4785.793     11.000     -1.170
    10     11     16     15   4685.672     12.000     -1.170
    11     12     17     16   6302.086     13.000     -1.170
    12     13     18     17   5002.243     14.000     -1.170
    13     14     19     18   5997.752     15.000     -1.170
    14     15     20     19   5787.688     16.000     -1.170
    15     16     21     20   4446.260     17.000     -1.170
    16     17     22     21   4839.066     18.000     -1.170
    17     18     23     22   3840.955     19.000     -1.170
    18     19     24     23   3630.579     20.000     -1.170
    19     20     25     24   2919.272     21.000     -1.170
    20     21     26     25   3025.482     22.000     -1.170
    21     22     27     26   3255.087     23.000     -1.170
    22     23     28     27   2922.688     24.000     -1.170
    23     24     29     28   2551.619     25.000     -1.170
    24     25     30     29   2724.719     26.000     -1.170
    25     26     31     30   3542.503     27.000     -1.170
    26     27     32     31   3427.332     28.000     -1.170
    27     28     33     32   3540.618     29.000     -1.170
    28     29     34     33   3203.791     30.000     -1.170
    29     30     35     34   3343.538     31.000     -1.170
    30     31     36     35   3324.877     32.000     -1.170
    31     32     37     36   1931.386     33.000     -1.170
    32     33     38     37   1891.518     34.000     -1.170
    33     34     39     38   1396.739     35.000     -1.170
    34     35     40     39   1408.409     36.000     -1.170
    35     36     41     40   1490.128     37.000     -1.170
    36     37     42     41   1349.947     38.000     -1.170
    37     38     43     42   1343.859     39.000     -1.170
    38     39     44     43   1109.088     40.000     -1.170
    39     40     45     44   1995.521     41.000     -1.170
    40     41     46     45   1753.497     42.000     -1.170
    41     42     47     46   2881.508     43.000     -1.170
    42     43     48     47   3997.356     44.000     -1.170
     1      2      8      7   1290.578      3.500     -1.365
     2      3      9      8   1519.853      4.500     -1.365
     3      4     10      9   2212.726      5.500     -1.365
     4      5     11     10   3270.465      6.500     -1.365
     5      6     12     11   3147.523      7.500     -1.365
     6      7     13     12   2436.405      8.500     -1.365
     7      8     14     13   2591.478      9.500     -1.365
     8      9     15     14   4106.208     10.500     -1.365
     9     10     16     15   4883.361     11.500     -1.365
    10     11     17     16   5736.735     12.500     -1.365
    11     12     18     17   5825.410     13.500     -1.365
    12     13     19     18   4889.833     14.500     -1.365
    13     14     20     19   5714.006     15.500     -1.365
    14     15     21     20   4608.186     16.500     -1.365
    15     16     22     21   4743.122     17.500     -1.365
    16     17     23     22   4272.896     18.500     -1.365
    17     18     24     23   3364.333     19.500     -1.365
    18     19     25     24   2821.526     20.500     -1.365
    19     20     26     25   3395.304     21.500     -1.365
    20     21     27     26   2652.011     22.500     -1.365
    21     22     28     27   2696.220     23.500     -1.365
    22     23     29     28   2550.647     24.500     -1.365
    23     24     30     29   2738.459     25.500     -1.365
    24     25     31     30   2386.834     26.500     -1.365
    25     26     32     31   3035.841     27.500     -1.365
    26     27     33     32   2917.927     28.500     -1.365
    27     28     34     33   2962.373     29.500     -1.365
    28     29     35     34   2588.145     30.500     -1.365
    29     30     36     35   3525.694     31.500     -1.365
    30     31     37     36   1922.618     32.500     -1.365
    31     32     38     37   1861.817     33.500     -1.365
    32     33     39     38   1315.220     34.500     -1.365
    33     34     40     39   1743.173     35.500     -1.365
    34     35     41     40    905.845     36.500     -1.365
    35     36     42     41   1829.061     37.500     -1.365
    36     37     43     42   1010.825     38.500     -1.365
    37     38     44     43   1252.950     39.500     -1.365
    38     39     45     44   1097.856     40.500     -1.365
    39     40     46     45   1766.813     41.500     -1.365
    40     41     47     46   1788.403     42.500     -1.365
    41     42     48     47   3917.200     43.500     -1.365
     1      3      9      7   1365.051      4.000     -1.560
     2      4     10      8   1984.231      5.000     -1.560
