48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     25     21     23   1979.633     21.000     -0.660
    20     26     22     24   1865.642     22.000     -0.660
    21     27     23     25   1950.467     23.000     -0.660
    22     28     24     26   1832.679     24.000     -0.660
    23     29     25     27   2097.816     25.000     -0.660
    24     30     26     28   2102.424     26.000     -0.660
    25     31     27     29   2102.351     27.000     -0.660
    26     32     28     30   1875.819     28.000     -0.660
    27     33     29     31   1951.552     29.000     -0.660
    28     34     30     32   1800.832     30.000     -0.660
    29     35     31     33   1785.406     31.000     -0.660
    30     36     32     34   1469.622     32.000     -0.660
    31     37     33     35   1260.140     33.000     -0.660
    32     38     34     36   1150.627     34.000     -0.660
    33     39     35     37   1082.661     35.000     -0.660
    34     40     36     38    886.439     36.000     -0.660
    35     41     37     39    785.479     37.000     -0.660
    36     42     38     40    908.442     38.000     -0.660
    37     43     39     41    993.555     39.000     -0.660
    38     44     40     42    965.951     40.000     -0.660
    39     45     41     43    997.876     41.000     -0.660
    40     46     42     44   1248.753     42.000     -0.660
    41     47     43     45   1399.146     43.000     -0.660
    42     48     44     46   1721.723     44.000     -0.660
     1     10      4      7    974.956      4.500     -0.990
     2     11      5      8   1015.596      5.500     -0.990
     3     12      6      9   1174.140      6.500     -0.990
     4     13      7     10   1504.354      7.500     -0.990
     5     14      8     11   1931.596      8.500     -0.990
     6     15      9     12   2104.844      9.500     -0.990
     7     16     10     13   2134.719     10.500     -0.990
     8     17     11     14   1949.757     11.500     -0.990
     9     18     12     15   2087.708     12.500     -0.990
    10     19     13     16   2205.652     13.500     -0.990
    11     20     14     17   2318.509     14.500     -0.990
    12     21     15     18   2270.055     15.500     -0.990
    13     22     16     19   2279.678     16.500     -0.990
    14     23     17     20   2238.051     17.500     -0.990
    15     24     18     21   2184.611     18.500     -0.990
    16     25     19     22   2026.372     19.500     -0.990
    17     26     20     23   1761.414     20.500     -0.990
    18     27     21     24   1642.566     21.500     -0.990
    19     28     22     25   1578.255     22.500     -0.990
    20     29     23     26   1653.399     23.500     -0.990
    21     30     24     27   1715.538     24.500     -0.990
    22     31     25     28   1762.749     25.500     -0.990
    23     32     26     29   1627.857     26.500     -0.990
    24     33     27     30   1401.992     27.500     -0.990
    25     34     28     31   1324.681     28.500     -0.990
    26     35     29     32   1258.763     29.500     -0.990
    27     36     30     33   1305.383     30.500     -0.990
    28     37     31     34   1329.273     31.500     -0.990
    29     38     32     35   1177.454     32.500     -0.990
    30     39     33     36   1015.802     33.500     -0.990
    31     40     34     37    915.803     34.500     -0.990
    32     41     35     38    857.326     35.500     -0.990
    33     42     36     39    762.253     36.500     -0.990
    34     43     37     40    792.271     37.500     -0.990
    35     44     38     41    778.693     38.500     -0.990
    36     45     39     42    847.015     39.500     -0.990
    37     46     40     43    869.138     40.500     -0.990
    38     47     41     44    993.500     41.500     -0.990
    39     48     42     45   1064.139     42.500     -0.990
     1     13      5      9    835.085      6.000     -1.320
     2     14      6     10   1169.636      7.000     -1.320
     3     15      7     11   1367.119      8.000     -1.320
     4     16      8     12   1481.669      9.000     -1.320
     5     17      9     13   1572.424     10.000     -1.320
     6     18     10     14   1545.655     11.000     -1.320
     7     19     11     15   1454.750     12.000     -1.320
     8     20     12     16   1353.728     13.000     -1.320
     9     21     13     17   1397.848     14.000     -1.320
    10     22     14     18   1597.448     15.000     -1.320
    11     23     15     19   1804.050     16.000     -1.320
    12     24     16     20   1807.594     17.000     -1.320
    13     25     17     21   1744.216     18.000     -1.320
    14     26     18     22   1605.712     19.000     -1.320
    15     27     19     23   1461.843     20.000     -1.320
    16     28     20     24   1325.727     21.000     -1.320
    17     29     21     25   1270.784     22.000     -1.320
    18     30     22     26   1197.837     23.000     -1.320
    19     31     23     27   1419.478     24.000     -1.320
    20     32     24     28   1390.345     25.000     -1.320
    21     33     25     29   1269.160     26.000     -1.320
    22     34     26     30   1142.897     27.000     -1.320
    23     35     27     31    998.603     28.000     -1.320
    24     36     28     32    929.052     29.000     -1.320
    25     37     29     33    911.659     30.000     -1.320
    26     38     30     34    895.882     31.000     -1.320
    27     39     31     35    964.801     32.000     -1.320
    28     40     32     36    907.379     33.000     -1.320
    29     41     33     37    788.703     34.000     -1.320
    30     42     34     38    716.963     35.000     -1.320
    31     43     35     39    665.451     36.000     -1.320
    32     44     36     40    678.388     37.000     -1.320
    33     45     37     41    692.226     38.000     -1.320
    34     46     38     42    731.032     39.000     -1.320
    35     47     39     43    741.543     40.000     -1.320
    36     48     40     44    789.419     41.000     -1.320
     1     16      6     11    967.988      7.500     -1.650
     2     17      7     12   1000.539      8.500     -1.650
     3     18      8     13   1037.573      9.500     -1.650
     4     19      9     14   1023.084     10.500     -1.650
     5     20     10     15   1040.520     11.500     -1.650
     6     21     11     16   1021.813     12.500     -1.650
     7     22     12     17    965.632     13.500     -1.650
     8     23     13     18   1001.450     14.500     -1.650
     9     24     14     19   1136.224     15.500     -1.650
    10     25     15     20   1296.417     16.500     -1.650
    11     26     16     21   1342.089     17.500     -1.650
    12     27     17     22   1218.203     18.500     -1.650
    13     28     18     23   1123.365     19.500     -1.650
    14     29     19     24   1019.327     20.500     -1.650
    15     30     20     25    963.610     21.500     -1.650
    16     31     21     26    955.271     22.500     -1.650
    17     32     22     27    980.520     23.500     -1.650
    18     33     23     28    979.055     24.500     -1.650
    19     34     24     29    955.238     25.500     -1.650
    20     35     25     30    935.761     26.500     -1.650
    21     36     26     31    876.352     27.500     -1.650
    22     37     27     32    789.458     28.500     -1.650
    23     38     28     33    725.947     29.500     -1.650
    24     39     29     34    688.542     30.500     -1.650
    25     40     30     35    641.776     31.500     -1.650
    26     41     31     36    649.994     32.500     -1.650
    27     42     32     37    671.571     33.500     -1.650
    28     43     33     38    619.136     34.500     -1.650
    29     44     34     39    562.412     35.500     -1.650
    30     45     35     40    563.723     36.500     -1.650
    31     46     36     41    567.799     37.500     -1.650
    32     47     37     42    592.610     38.500     -1.650
    33     48     38     43    618.922     39.500     -1.650
     1     19      7     13    672.436      9.000     -1.980
     2     20      8     14    665.390     10.000     -1.980
     3     21      9     15    697.094     11.000     -1.980
     4     22     10     16    722.116     12.000     -1.980
     5     23     11     17    770.703     13.000     -1.980
     6     24     12     18    773.091     14.000     -1.980
     7     25     13     19    786.497     15.000     -1.980
     8     26     14     20    818.239     16.000     -1.980
     9     27     15     21    811.037     17.000     -1.980
    10     28     16     22    843.073     18.000     -1.980
    11     29     17     23    826.155     19.000     -1.980
    12     30     18     24    790.278     20.000     -1.980
    13     31     19     25    762.041     21.000     -1.980
    14     32     20     26    682.183     22.000     -1.980
    15     33     21     27    688.574     23.000     -1.980
    16     34     22     28    673.627     24.000     -1.980
    17     35     23     29    699.934     25.000     -1.980
    18     36     24     30    683.043     26.000     -1.980
    19     37     25     31    708.010     27.000     -1.980
    20     38     26     32    721.559     28.000     -1.980
    21     39     27     33    664.177     29.000     -1.980
    22     40     28     34    582.097     30.000     -1.980
    23     41     29     35    521.125     31.000     -1.980
    24     42     30     36    500.579     32.000     -1.980
    25     43     31     37    502.447     33.000     -1.980
    26     44     32     38    476.151     34.000     -1.980
    27     45     33     39    465.876     35.000     -1.980
    28     46     34     40    473.910     36.000     -1.980
    29     47     35     41    468.515     37.000     -1.980
    30     48     36     42    462.538     38.000     -1.980
     1     22      8     15    476.443     10.500     -2.310
     2     23      9     16    550.211     11.500     -2.310
     3     24     10     17    570.935     12.500     -2.310
     4     25     11     18    578.445     13.500     -2.310
     5     26     12     19    600.808     14.500     -2.310
     6     27     13     20    583.040     15.500     -2.310
     7     28     14     21    548.116     16.500     -2.310
     8     29     15     22    508.749     17.500     -2.310
     9     30     16     23    509.125     18.500     -2.310
    10     31     17     24    550.760     19.500     -2.310
    11     32     18     25    568.163     20.500     -2.310
    12     33     19     26    519.036     21.500     -2.310
    13     34     20     27    507.204     22.500     -2.310
    14     35     21     28    480.953     23.500     -2.310
    15     36     22     29    481.650     24.500     -2.310
    16     37     23     30    519.718     25.500     -2.310
    17     38     24     31    545.593     26.500     -2.310
    18     39     25     32    560.964     27.500     -2.310
    19     40     26     33    574.378     28.500     -2.310
    20     41     27     34    537.846     29.500     -2.310
    21     42     28     35    480.719     30.500     -2.310
    22     43     29     36    438.664     31.500     -2.310
    23     44     30     37    399.643     32.500     -2.310
    24     45     31     38    398.671     33.500     -2.310
    25     46     32     39    378.262     34.500     -2.310
    26     47     33     40    363.418     35.500     -2.310
    27     48     34     41    379.518     36.500     -2.310
     1     25      9     17    429.476     12.000     -2.640
     2     26     10     18    450.555     13.000     -2.640
     3     27     11     19    429.879     14.000     -2.640
     4     28     12     20    409.830     15.000     -2.640
     5     29     13     21    394.707     16.000     -2.640
     6     30     14     22    386.203     17.000     -2.640
     7     31     15     23    361.373     18.000     -2.640
     8     32     16     24    341.404     19.000     -2.640
     9     33     17     25    337.957     20.000     -2.640
    10     34     18     26    367.750     21.000     -2.640
    11     35     19     27    391.542     22.000     -2.640
    12     36     20     28    374.021     23.000     -2.640
    13     37     21     29    365.283     24.000     -2.640
    14     38     22     30    372.589     25.000     -2.640
    15     39     23     31    409.441     26.000     -2.640
    16     40     24     32    431.373     27.000     -2.640
    17     41     25     33    454.676     28.000     -2.640
    18     42     26     34    454.472     29.000     -2.640
    19     43     27     35    429.807     30.000     -2.640
    20     44     28     36    404.127     31.000     -2.640
    21     45     29     37    372.645     32.000     -2.640
    22     46     30     38    344.997     33.000     -2.640
    23     47     31     39    322.500     34.000     -2.640
    24     48     32     40    309.048     35.000     -2.640
     1     28     10     19    319.252     13.500     -2.970
     2     29     11     20    312.549     14.500     -2.970
     3     30     12     21    289.206     15.500     -2.970
     4     31     13     22    276.926     16.500     -2.970
     5     32     14     23    272.233     17.500     -2.970
     6     33     15     24    261.243     18.500     -2.970
     7     34     16     25    248.526     19.500     -2.970
     8     35     17     26    236.645     20.500     -2.970
     9     36     18     27    262.404     21.500     -2.970
    10     37     19     28    286.545     22.500     -2.970
    11     38     20     29    298.124     23.500     -2.970
    12     39     21     30    296.714     24.500     -2.970
    13     40     22     31    301.634     25.500     -2.970
    14     41     23     32    328.117     26.500     -2.970
    15     42     24     33    356.106     27.500     -2.970
    16     43     25     34    367.888     28.500     -2.970
    17     44     26     35    367.313     29.500     -2.970
    18     45     27     36    349.104     30.500     -2.970
    19     46     28     37    330.131     31.500     -2.970
    20     47     29     38    314.702     32.500     -2.970
    21     48     30     39    285.614     33.500     -2.970
     1     31     11     21    229.316     15.000     -3.300
     2     32     12     22    214.278     16.000     -3.300
     3     33     13     23    194.458     17.000     -3.300
     4     34     14     24    196.484     18.000     -3.300
     5     35     15     25    200.916     19.000     -3.300
     6     36     16     26    203.133     20.000     -3.300
     7     37     17     27    205.767     21.000     -3.300
     8     38     18     28    208.503     22.000     -3.300
     9     39     19     29    221.639     23.000     -3.300
    10     40     20     30    235.974     24.000     -3.300
    11     41     21     31    247.698     25.000     -3.300
    12     42     22     32    261.477     26.000     -3.300
    13     43     23     33    289.540     27.000     -3.300
    14     44     24     34    292.244     28.000     -3.300
    15     45     25     35    298.690     29.000     -3.300
    16     46     26     36    297.818     30.000     -3.300
    17     47     27     37    281.714     31.000     -3.300
    18     48     28     38    262.582     32.000     -3.300
     1     34     12     23    157.544     16.500     -3.630
     2     35     13     24    158.534     17.500     -3.630
     3     36     14     25    164.379     18.500     -3.630
     4     37     15     26    168.261     19.500     -3.630
     5     38     16     27    181.846     20.500     -3.630
     6     39     17     28    185.922     21.500     -3.630
     7     40     18     29    186.892     22.500     -3.630
     8     41     19     30    185.061     23.500     -3.630
     9     42     20     31    194.573     24.500     -3.630
    10     43     21     32    206.670     25.500     -3.630
    11     44     22     33    231.861     26.500     -3.630
    12     45     23     34    247.487     27.500     -3.630
    13     46     24     35    255.766     28.500     -3.630
    14     47     25     36    243.704     29.500     -3.630
    15     48     26     37    237.614     30.500     -3.630
     1     37     13     25    138.703     18.000     -3.960
     2     38     14     26    149.862     19.000     -3.960
     3     39     15     27    160.220     20.000     -3.960
     4     40     16     28    164.508     21.000     -3.960
     5     41     17     29    166.438     22.000     -3.960
     6     42     18     30    172.502     23.000     -3.960
     7     43     19     31    172.758     24.000     -3.960
     8     44     20     32    175.026     25.000     -3.960
     9     45     21     33    187.685     26.000     -3.960
    10     46     22     34    202.873     27.000     -3.960
    11     47     23     35    213.210     28.000     -3.960
    12     48     24     36    213.666     29.000     -3.960
     1     40     14     27    144.004     19.500     -4.290
     2     41     15     28    151.699     20.500     -4.290
     3     42     16     29    154.776     21.500     -4.290
     4     43     17     30    155.952     22.500     -4.290
     5     44     18     31    161.545     23.500     -4.290
     6     45     19     32    165.611     24.500     -4.290
     7     46     20     33    169.750     25.500     -4.290
     8     47     21     34    168.189     26.500     -4.290
     9     48     22     35    167.917     27.500     -4.290
     1     43     15     29    144.043     21.000     -4.620
     2     44     16     30    148.913     22.000     -4.620
     3     45     17     31    149.940     23.000     -4.620
     4     46     18     32    155.310     24.000     -4.620
     5     47     19     33    159.396     25.000     -4.620
     6     48     20     34    158.343     26.000     -4.620
     1     46     16     31    142.671     22.500     -4.950
     2     47     17     32    143.963     23.500     -4.950
     3     48     18     33    148.488     24.500     -4.950
     1      2      4      3   1007.606      1.500     -0.585
     2      3      5      4   1142.882      2.500     -0.585
     3      4      6      5   1215.938      3.500     -0.585
     4      5      7      6   1626.423      4.500     -0.585
     5      6      8      7   1763.075      5.500     -0.585
     6      7      9      8   1307.435      6.500     -0.585
     7      8     10      9   1906.966      7.500     -0.585
     8      9     11     10   3313.653      8.500     -0.585
     9     10     12     11   4149.354      9.500     -0.585
    10     11     13     12   2953.560     10.500     -0.585
    11     12     14     13   2471.217     11.500     -0.585
    12     13     15     14   3475.450     12.500     -0.585
    13     14     16     15   2998.283     13.500     -0.585
    14     15     17     16   3863.473     14.500     -0.585
    15     16     18     17   3804.351     15.500     -0.585
    16     17     19     18   3539.045     16.500     -0.585
    17     18     20     19   3689.815     17.500     -0.585
    18     19     21     20   3130.806     18.500     -0.585
    19     20     22     21   2889.296     19.500     -0.585
    20     21     23     22   1845.977     20.500     -0.585
    21     22     24     23   1794.605     21.500     -0.585
    22     23     25     24   1633.948     22.500     -0.585
    23     24     26     25   2277.952     23.500     -0.585
    24     25     27     26   2895.771     24.500     -0.585
    25     26     28     27   2287.358     25.500     -0.585
    26     27     29     28   2998.679     26.500     -0.585
    27     28     30     29   2835.167     27.500     -0.585
    28     29     31     30   1864.575     28.500     -0.585
    29     30     32     31   2077.078     29.500     -0.585
    30     31     33     32   2417.662     30.500     -0.585
    31     32     34     33   1871.047     31.500     -0.585
    32     33     35     34   1669.421     32.500     -0.585
    33     34     36     35   1297.909     33.500     -0.585
    34     35     37     36    906.738     34.500     -0.585
    35     36     38     37   1103.408     35.500     -0.585
    36     37     39     38    961.474     36.500     -0.585
    37     38     40     39   1083.829     37.500     -0.585
    38     39     41     40    659.222     38.500     -0.585
    39     40     42     41   1063.299     39.500     -0.585
    40     41     43     42   1070.787     40.500     -0.585
    41     42     44     43   1184.757     41.500     -0.585
    42     43     45     44   1301.693     42.500     -0.585
    43     44     46     45   1638.523     43.500     -0.585
    44     45     47     46   1860.029     44.500     -0.585
    45     46     48     47   2731.367     45.500     -0.585
     1      2      5      4    954.723      2.000     -0.780
     2      3      6      5   1061.282      3.000     -0.780
     3      4      7      6   1333.007      4.000     -0.780
     4      5      8      7   1538.588      5.000     -0.780
     5      6      9      8   1652.959      6.000     -0.780
     6      7     10      9   1761.009      7.000     -0.780
     7      8     11     10   2394.500      8.000     -0.780
     8      9     12     11   3136.244      9.000     -0.780
     9     10     13     12   3570.125     10.000     -0.780
    10     11     14     13   2788.447     11.000     -0.780
    11     12     15     14   3104.360     12.000     -0.780
    12     13     16     15   3705.261     13.000     -0.780
    13     14     17     16   3488.047     14.000     -0.780
    14     15     18     17   4112.770     15.000     -0.780
    15     16     19     18   4046.087     16.000     -0.780
    16     17     20     19   3679.928     17.000     -0.780
    17     18     21     20   3111.150     18.000     -0.780
    18     19     22     21   2961.193     19.000     -0.780
    19     20     23     22   1935.721     20.000     -0.780
    20     21     24     23   1977.082     21.000     -0.780
    21     22     25     24   1667.032     22.000     -0.780
    22     23     26     25   1797.186     23.000     -0.780
    23     24     27     26   2287.318     24.000     -0.780
    24     25     28     27   2512.860     25.000     -0.780
    25     26     29     28   2364.354     26.000     -0.780
    26     27     30     29   3311.356     27.000     -0.780
    27     28     31     30   2431.928     28.000     -0.780
    28     29     32     31   2696.186     29.000     -0.780
    29     30     33     32   2252.251     30.000     -0.780
    30     31     34     33   2152.039     31.000     -0.780
    31     32     35     34   1859.147     32.000     -0.780
    32     33     36     35   1559.882     33.000     -0.780
    33     34     37     36   1080.384     34.000     -0.780
    34     35     38     37   1056.712     35.000     -0.780
    35     36     39     38    921.372     36.000     -0.780
    36     37     40     39   1130.045     37.000     -0.780
    37     38     41     40    942.108     38.000     -0.780
    38     39     42     41    776.855     39.000     -0.780
    39     40     43     42   1227.164     40.000     -0.780
    40     41     44     43   1223.722     41.000     -0.780
    41     42     45     44   1302.906     42.000     -0.780
    42     43     46     45   1425.224     43.000     -0.780
    43     44     47     46   1843.307     44.000     -0.780
    44     45     48     47   2064.654     45.000     -0.780
     1      2      6      5    964.479      2.500     -0.975
     2      3      7      6   1012.028      3.500     -0.975
     3      4      8      7   1193.751      4.500     -0.975
     4      5      9      8   1570.980      5.500     -0.975
     5      6     10      9   2033.266      6.500     -0.975
     6      7     11     10   2058.708      7.500     -0.975
     7      8     12     11   2129.797      8.500     -0.975
     8      9     13     12   2674.672      9.500     -0.975
     9     10     14     13   3014.289     10.500     -0.975
    10     11     15     14   3624.563     11.500     -0.975
    11     12     16     15   3411.365     12.500     -0.975
    12     13     17     16   3913.779     13.500     -0.975
    13     14     18     17   3392.206     14.500     -0.975
    14     15     19     18   4092.629     15.500     -0.975
    15     16     20     19   3853.913     16.500     -0.975
    16     17     21     20   2994.075     17.500     -0.975
    17     18     22     21   2818.939     18.500     -0.975
    18     19     23     22   2151.133     19.500     -0.975
    19     20     24     23   2421.765     20.500     -0.975
    20     21     25     24   1907.787     21.500     -0.975
    21     22     26     25   1867.242     22.500     -0.975
    22     23     27     26   1956.638     23.500     -0.975
    23     24     28     27   2134.924     24.500     -0.975
    24     25     29     28   2253.413     25.500     -0.975
    25     26     30     29   2247.592     26.500     -0.975
    26     27     31     30   2642.003     27.500     -0.975
    27     28     32     31   2877.368     28.500     -0.975
    28     29     33     32   2591.251     29.500     -0.975
    29     30     34     33   1891.392     30.500     -0.975
    30     31     35     34   1859.421     31.500     -0.975
    31     32     36     35   1575.462     32.500     -0.975
    32     33     37     36   1211.764     33.500     -0.975
    33     34     38     37    571.060     34.500     -0.975
    34     35     39     38    349.970     35.500     -0.975
    35     36     40     39   1065.615     36.500     -0.975
    36     37     41     40    859.563     37.500     -0.975
    37     38     42     41    904.581     38.500     -0.975
    38     39     43     42    789.659     39.500     -0.975
    39     40     44     43   1222.806     40.500     -0.975
    40     41     45     44   1171.970     41.500     -0.975
    41     42     46     45   1242.605     42.500     -0.975
    42     43     47     46   1454.262     43.500     -0.975
    43     44     48     47   1901.026     44.500     -0.975
     1      2      7      6    938.379      3.000     -1.170
     2      3      8      7    876.711      4.000     -1.170
     3      4      9      8   1214.840      5.000     -1.170
     4      5     10      9   1832.552      6.000     -1.170
     5      6     11     10   2265.059      7.000     -1.170
     6      7     12     11   1763.427      8.000     -1.170
     7      8     13     12   1771.305      9.000     -1.170
     8      9     14     13   2103.107     10.000     -1.170
     9     10     15     14   3538.924     11.000     -1.170
    10     11     16     15   3704.635     12.000     -1.170
    11     12     17     16   3597.366     13.000     -1.170
    12     13     18     17   3614.708     14.000     -1.170
    13     14     19     18   3267.360     15.000     -1.170
    14     15     20     19   3682.472     16.000     -1.170
    15     16     21     20   2971.546     17.000     -1.170
    16     17     22     21   2572.433     18.000     -1.170
    17     18     23     22   1993.382     19.000     -1.170
    18     19     24     23   2537.724     20.000     -1.170
    19     20     25     24   2190.024     21.000     -1.170
    20     21     26     25   2029.826     22.000     -1.170
    21     22     27     26   1983.803     23.000     -1.170
    22     23     28     27   1760.896     24.000     -1.170
    23     24     29     28   1876.158     25.000     -1.170
    24     25     30     29   1956.741     26.000     -1.170
    25     26     31     30   1780.948     27.000     -1.170
    26     27     32     31   2884.350     28.000     -1.170
    27     28     33     32   2583.625     29.000     -1.170
    28     29     34     33   1925.957     30.000     -1.170
    29     30     35     34   1513.202     31.000     -1.170
    30     31     36     35   1466.984     32.000     -1.170
    31     32     37     36   1198.047     33.000     -1.170
    32     33     38     37    825.776     34.000     -1.170
    33     34     39     38   2023.112     35.000     -1.170
    34     35     40     39    802.546     36.000     -1.170
    35     36     41     40    801.834     37.000     -1.170
    36     37     42     41    778.521     38.000     -1.170
    37     38     43     42    859.519     39.000     -1.170
    38     39     44     43    759.827     40.000     -1.170
    39     40     45     44   1093.432     41.000     -1.170
    40     41     46     45   1055.639     42.000     -1.170
    41     42     47     46   1209.073     43.000     -1.170
    42     43     48     47   1480.647     44.000     -1.170
     1      2      8      7    837.867      3.500     -1.365
     2      3      9      8    886.876      4.500     -1.365
     3      4     10      9   1387.899      5.500     -1.365
     4      5     11     10   1988.653      6.500     -1.365
     5      6     12     11   1894.919      7.500     -1.365
     6      7     13     12   1462.374      8.500     -1.365
     7      8     14     13   1356.295      9.500     -1.365
     8      9     15     14   2378.248     10.500     -1.365
     9     10     16     15   3466.467     11.500     -1.365
    10     11     17     16   3700.866     12.500     -1.365
    11     12     18     17   3103.893     13.500     -1.365
    12     13     19     18   3210.196     14.500     -1.365
    13     14     20     19   2880.236     15.500     -1.365
    14     15     21     20   2724.110     16.500     -1.365
    15     16     22     21   2502.076     17.500     -1.365
    16     17     23     22   1797.453     18.500     -1.365
    17     18     24     23   2289.846     19.500     -1.365
    18     19     25     24   2132.512     20.500     -1.365
    19     20     26     25   2176.781     21.500     -1.365
    20     21     27     26   2055.654     22.500     -1.365
    21     22     28     27   1724.744     23.500     -1.365
    22     23     29     28   1475.690     24.500     -1.365
    23     24     30     29   1608.751     25.500     -1.365
    24     25     31     30   1515.983     26.500     -1.365
    25     26     32     31   1837.909     27.500     -1.365
    26     27     33     32   2490.454     28.500     -1.365
    27     28     34     33   1856.238     29.500     -1.365
    28     29     35     34   1491.134     30.500     -1.365
    29     30     36     35   1228.693     31.500     -1.365
    30     31     37     36   1071.351     32.500     -1.365
    31     32     38     37    931.949     33.500     -1.365
    32     33     39     38   1119.656     34.500     -1.365
    33     34     40     39    898.425     35.500     -1.365
    34     35     41     40    624.623     36.500     -1.365
    35     36     42     41    718.276     37.500     -1.365
    36     37     43     42    717.602     38.500     -1.365
    37     38     44     43    785.372     39.500     -1.365
    38     39     45     44    675.349     40.500     -1.365
    39     40     46     45   1018.423     41.500     -1.365
    40     41     47     46   1076.970     42.500     -1.365
    41     42     48     47   1258.859     43.500     -1.365
     1      3      9      7    868.600      4.000     -1.560
     2      4     10      8   1150.537      5.000     -1.560
     3      5     11      9   1717.481      6.000     -1.560
     4      6     12     10   2027.416      7.000     -1.560
     5      7     13     11   1689.191      8.000     -1.560
     6      8     14     12   1513.908      9.000     -1.560
     7      9     15     13   1914.084     10.000     -1.560
