48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     38     36     37   4071.221     35.500     -0.330
    36     39     37     38   4255.900     36.500     -0.330
    37     40     38     39   3014.586     37.500     -0.330
    38     41     39     40   3448.677     38.500     -0.330
    39     42     40     41   2835.487     39.500     -0.330
    40     43     41     42   3959.600     40.500     -0.330
    41     44     42     43   3977.467     41.500     -0.330
    42     45     43     44   4764.724     42.500     -0.330
    43     46     44     45   5244.158     43.500     -0.330
    44     47     45     46   5944.483     44.500     -0.330
    45     48     46     47   6998.257     45.500     -0.330
     1      7      3      5   3170.631      3.000     -0.660
     2      8      4      6   3712.115      4.000     -0.660
     3      9      5      7   4451.455      5.000     -0.660
     4     10      6      8   5247.200      6.000     -0.660
     5     11      7      9   5914.262      7.000     -0.660
     6     12      8     10   6933.648      8.000     -0.660
     7     13      9     11   7278.893      9.000     -0.660
     8     14     10     12   8251.529     10.000     -0.660
     9     15     11     13   9654.215     11.000     -0.660
    10     16     12     14  10151.618     12.000     -0.660
    11     17     13     15   8937.697     13.000     -0.660
    12     18     14     16  10215.663     14.000     -0.660
    13     19     15     17  11710.755     15.000     -0.660
    14     20     16     18  10804.491     16.000     -0.660
    15     21     17     19   9478.053     17.000     -0.660
    16     22     18     20   9520.614     18.000     -0.660
    17     23     19     21   8811.132     19.000     -0.660
    18     24     20     22   8026.499     20.000     -0.660
    19     25     21     23   7707.383     21.000     -0.660
    20     26     22     24   7051.323     22.000     -0.660
    21     27     23     25   6471.573     23.000     -0.660
    22     28     24     26   6499.920     24.000     -0.660
    23     29     25     27   7044.588     25.000     -0.660
    24     30     26     28   7355.449     26.000     -0.660
    25     31     27     29   7604.929     27.000     -0.660
    26     32     28     30   7113.730     28.000     -0.660
    27     33     29     31   7029.172     29.000     -0.660
    28     34     30     32   6552.018     30.000     -0.660
    29     35     31     33   7008.542     31.000     -0.660
    30     36     32     34   6029.242     32.000     -0.660
    31     37     33     35   5214.495     33.000     -0.660
    32     38     34     36   4939.695     34.000     -0.660
    33     39     35     37   4940.387     35.000     -0.660
    34     40     36     38   3825.646     36.000     -0.660
    35     41     37     39   3078.347     37.000     -0.660
    36     42     38     40   3151.271     38.000     -0.660
    37     43     39     41   3284.631     39.000     -0.660
    38     44     40     42   3517.524     40.000     -0.660
    39     45     41     43   3313.344     41.000     -0.660
    40     46     42     44   3994.055     42.000     -0.660
    41     47     43     45   4728.034     43.000     -0.660
    42     48     44     46   5615.805     44.000     -0.660
     1     10      4      7   3108.397      4.500     -0.990
     2     11      5      8   3479.202      5.500     -0.990
     3     12      6      9   3819.020      6.500     -0.990
     4     13      7     10   4813.242      7.500     -0.990
     5     14      8     11   5488.229      8.500     -0.990
     6     15      9     12   7053.381      9.500     -0.990
     7     16     10     13   7375.871     10.500     -0.990
     8     17     11     14   6824.635     11.500     -0.990
     9     18     12     15   6408.036     12.500     -0.990
    10     19     13     16   7372.829     13.500     -0.990
    11     20     14     17   7346.501     14.500     -0.990
    12     21     15     18   8083.323     15.500     -0.990
    13     22     16     19   7641.232     16.500     -0.990
    14     23     17     20   6928.716     17.500     -0.990
    15     24     18     21   6407.618     18.500     -0.990
    16     25     19     22   6886.910     19.500     -0.990
    17     26     20     23   6475.316     20.500     -0.990
    18     27     21     24   5874.585     21.500     -0.990
    19     28     22     25   5278.313     22.500     -0.990
    20     29     23     26   5039.938     23.500     -0.990
    21     30     24     27   5016.924     24.500     -0.990
    22     31     25     28   5672.683     25.500     -0.990
    23     32     26     29   5831.630     26.500     -0.990
    24     33     27     30   5359.724     27.500     -0.990
    25     34     28     31   5036.036     28.500     -0.990
    26     35     29     32   4744.206     29.500     -0.990
    27     36     30     33   4404.821     30.500     -0.990
    28     37     31     34   4608.368     31.500     -0.990
    29     38     32     35   4214.116     32.500     -0.990
    30     39     33     36   4118.415     33.500     -0.990
    31     40     34     37   3765.927     34.500     -0.990
    32     41     35     38   3760.042     35.500     -0.990
    33     42     36     39   2935.737     36.500     -0.990
    34     43     37     40   2793.580     37.500     -0.990
    35     44     38     41   2510.912     38.500     -0.990
    36     45     39     42   2794.716     39.500     -0.990
    37     46     40     43   2905.173     40.500     -0.990
    38     47     41     44   3459.265     41.500     -0.990
    39     48     42     45   3618.165     42.500     -0.990
     1     13      5      9   2229.429      6.000     -1.320
     2     14      6     10   3183.787      7.000     -1.320
     3     15      7     11   4131.931      8.000     -1.320
     4     16      8     12   4735.583      9.000     -1.320
     5     17      9     13   4829.267     10.000     -1.320
     6     18     10     14   5009.017     11.000     -1.320
     7     19     11     15   4699.918     12.000     -1.320
     8     20     12     16   4563.847     13.000     -1.320
     9     21     13     17   4565.277     14.000     -1.320
    10     22     14     18   4673.613     15.000     -1.320
    11     23     15     19   5229.999     16.000     -1.320
    12     24     16     20   5443.626     17.000     -1.320
    13     25     17     21   4993.703     18.000     -1.320
    14     26     18     22   4970.522     19.000     -1.320
    15     27     19     23   4571.438     20.000     -1.320
    16     28     20     24   4389.580     21.000     -1.320
    17     29     21     25   4213.808     22.000     -1.320
    18     30     22     26   3798.500     23.000     -1.320
    19     31     23     27   4011.922     24.000     -1.320
    20     32     24     28   4192.262     25.000     -1.320
    21     33     25     29   4092.741     26.000     -1.320
    22     34     26     30   3948.241     27.000     -1.320
    23     35     27     31   3705.630     28.000     -1.320
    24     36     28     32   3036.211     29.000     -1.320
    25     37     29     33   2731.898     30.000     -1.320
    26     38     30     34   2504.648     31.000     -1.320
    27     39     31     35   2651.467     32.000     -1.320
    28     40     32     36   2907.703     33.000     -1.320
    29     41     33     37   2943.895     34.000     -1.320
    30     42     34     38   2717.901     35.000     -1.320
    31     43     35     39   2600.610     36.000     -1.320
    32     44     36     40   2219.801     37.000     -1.320
    33     45     37     41   2123.725     38.000     -1.320
    34     46     38     42   2252.272     39.000     -1.320
    35     47     39     43   2294.770     40.000     -1.320
    36     48     40     44   2656.328     41.000     -1.320
     1     16      6     11   2617.100      7.500     -1.650
     2     17      7     12   2808.583      8.500     -1.650
     3     18      8     13   2964.037      9.500     -1.650
     4     19      9     14   3172.671     10.500     -1.650
     5     20     10     15   3127.819     11.500     -1.650
     6     21     11     16   3316.550     12.500     -1.650
     7     22     12     17   3086.636     13.500     -1.650
     8     23     13     18   2874.575     14.500     -1.650
     9     24     14     19   2834.466     15.500     -1.650
    10     25     15     20   3537.614     16.500     -1.650
    11     26     16     21   3649.744     17.500     -1.650
    12     27     17     22   3461.938     18.500     -1.650
    13     28     18     23   3295.379     19.500     -1.650
    14     29     19     24   3018.773     20.500     -1.650
    15     30     20     25   2776.992     21.500     -1.650
    16     31     21     26   2975.897     22.500     -1.650
    17     32     22     27   3048.657     23.500     -1.650
    18     33     23     28   3030.414     24.500     -1.650
    19     34     24     29   2944.949     25.500     -1.650
    20     35     25     30   2894.255     26.500     -1.650
    21     36     26     31   2476.300     27.500     -1.650
    22     37     27     32   2191.253     28.500     -1.650
    23     38     28     33   1910.202     29.500     -1.650
    24     39     29     34   1712.437     30.500     -1.650
    25     40     30     35   1557.786     31.500     -1.650
    26     41     31     36   1704.982     32.500     -1.650
    27     42     32     37   1831.578     33.500     -1.650
    28     43     33     38   1909.410     34.500     -1.650
    29     44     34     39   1829.076     35.500     -1.650
    30     45     35     40   1841.544     36.500     -1.650
    31     46     36     41   1726.595     37.500     -1.650
    32     47     37     42   1803.880     38.500     -1.650
    33     48     38     43   1806.658     39.500     -1.650
     1     19      7     13   1764.266      9.000     -1.980
     2     20      8     14   1873.955     10.000     -1.980
     3     21      9     15   1902.423     11.000     -1.980
     4     22     10     16   2100.517     12.000     -1.980
     5     23     11     17   2092.551     13.000     -1.980
     6     24     12     18   2026.311     14.000     -1.980
     7     25     13     19   2021.770     15.000     -1.980
     8     26     14     20   1978.016     16.000     -1.980
     9     27     15     21   2056.567     17.000     -1.980
    10     28     16     22   2270.254     18.000     -1.980
    11     29     17     23   2041.572     19.000     -1.980
    12     30     18     24   2090.321     20.000     -1.980
    13     31     19     25   2084.693     21.000     -1.980
    14     32     20     26   2037.891     22.000     -1.980
    15     33     21     27   2025.931     23.000     -1.980
    16     34     22     28   2104.983     24.000     -1.980
    17     35     23     29   2167.865     25.000     -1.980
    18     36     24     30   1928.108     26.000     -1.980
    19     37     25     31   1809.551     27.000     -1.980
    20     38     26     32   1661.275     28.000     -1.980
    21     39     27     33   1472.968     29.000     -1.980
    22     40     28     34   1346.191     30.000     -1.980
    23     41     29     35   1183.210     31.000     -1.980
    24     42     30     36   1107.440     32.000     -1.980
    25     43     31     37   1115.147     33.000     -1.980
    26     44     32     38   1146.867     34.000     -1.980
    27     45     33     39   1168.526     35.000     -1.980
    28     46     34     40   1263.474     36.000     -1.980
    29     47     35     41   1378.992     37.000     -1.980
    30     48     36     42   1395.897     38.000     -1.980
     1     22      8     15   1104.751     10.500     -2.310
     2     23      9     16   1288.279     11.500     -2.310
     3     24     10     17   1373.248     12.500     -2.310
     4     25     11     18   1350.613     13.500     -2.310
     5     26     12     19   1400.466     14.500     -2.310
     6     27     13     20   1335.094     15.500     -2.310
     7     28     14     21   1201.514     16.500     -2.310
     8     29     15     22   1227.530     17.500     -2.310
     9     30     16     23   1209.003     18.500     -2.310
    10     31     17     24   1227.267     19.500     -2.310
    11     32     18     25   1347.077     20.500     -2.310
    12     33     19     26   1381.326     21.500     -2.310
    13     34     20     27   1414.665     22.500     -2.310
    14     35     21     28   1428.376     23.500     -2.310
    15     36     22     29   1296.223     24.500     -2.310
    16     37     23     30   1334.941     25.500     -2.310
    17     38     24     31   1346.410     26.500     -2.310
    18     39     25     32   1246.102     27.500     -2.310
    19     40     26     33   1207.375     28.500     -2.310
    20     41     27     34   1135.102     29.500     -2.310
    21     42     28     35    949.114     30.500     -2.310
    22     43     29     36    858.509     31.500     -2.310
    23     44     30     37    797.416     32.500     -2.310
    24     45     31     38    770.256     33.500     -2.310
    25     46     32     39    803.295     34.500     -2.310
    26     47     33     40    810.933     35.500     -2.310
    27     48     34     41    898.885     36.500     -2.310
     1     25      9     17    899.881     12.000     -2.640
     2     26     10     18    907.396     13.000     -2.640
     3     27     11     19    861.411     14.000     -2.640
     4     28     12     20    841.158     15.000     -2.640
     5     29     13     21    784.037     16.000     -2.640
     6     30     14     22    733.135     17.000     -2.640
     7     31     15     23    771.298     18.000     -2.640
     8     32     16     24    762.977     19.000     -2.640
     9     33     17     25    742.045     20.000     -2.640
    10     34     18     26    860.048     21.000     -2.640
    11     35     19     27    945.120     22.000     -2.640
    12     36     20     28    953.838     23.000     -2.640
    13     37     21     29    894.894     24.000     -2.640
    14     38     22     30    893.249     25.000     -2.640
    15     39     23     31    894.683     26.000     -2.640
    16     40     24     32    951.960     27.000     -2.640
    17     41     25     33    980.087     28.000     -2.640
    18     42     26     34    908.779     29.000     -2.640
    19     43     27     35    803.789     30.000     -2.640
    20     44     28     36    729.704     31.000     -2.640
    21     45     29     37    640.986     32.000     -2.640
    22     46     30     38    598.940     33.000     -2.640
    23     47     31     39    557.553     34.000     -2.640
    24     48     32     40    597.640     35.000     -2.640
     1     28     10     19    521.280     13.500     -2.970
     2     29     11     20    493.817     14.500     -2.970
     3     30     12     21    481.767     15.500     -2.970
     4     31     13     22    490.949     16.500     -2.970
     5     32     14     23    446.304     17.500     -2.970
     6     33     15     24    485.020     18.500     -2.970
     7     34     16     25    485.176     19.500     -2.970
     8     35     17     26    496.793     20.500     -2.970
     9     36     18     27    539.587     21.500     -2.970
    10     37     19     28    583.088     22.500     -2.970
    11     38     20     29    635.546     23.500     -2.970
    12     39     21     30    625.295     24.500     -2.970
    13     40     22     31    582.096     25.500     -2.970
    14     41     23     32    679.554     26.500     -2.970
    15     42     24     33    718.041     27.500     -2.970
    16     43     25     34    714.278     28.500     -2.970
    17     44     26     35    675.739     29.500     -2.970
    18     45     27     36    624.427     30.500     -2.970
    19     46     28     37    539.522     31.500     -2.970
    20     47     29     38    470.942     32.500     -2.970
    21     48     30     39    454.204     33.500     -2.970
     1     31     11     21    319.765     15.000     -3.300
     2     32     12     22    304.570     16.000     -3.300
     3     33     13     23    300.013     17.000     -3.300
     4     34     14     24    279.050     18.000     -3.300
     5     35     15     25    310.681     19.000     -3.300
     6     36     16     26    375.223     20.000     -3.300
     7     37     17     27    346.443     21.000     -3.300
     8     38     18     28    382.178     22.000     -3.300
     9     39     19     29    400.961     23.000     -3.300
    10     40     20     30    446.830     24.000     -3.300
    11     41     21     31    380.946     25.000     -3.300
    12     42     22     32    442.453     26.000     -3.300
    13     43     23     33    497.072     27.000     -3.300
    14     44     24     34    614.279     28.000     -3.300
    15     45     25     35    542.382     29.000     -3.300
    16     46     26     36    472.222     30.000     -3.300
    17     47     27     37    449.494     31.000     -3.300
    18     48     28     38    418.892     32.000     -3.300
     1     34     12     23    171.528     16.500     -3.630
     2     35     13     24    184.761     17.500     -3.630
     3     36     14     25    183.719     18.500     -3.630
     4     37     15     26    237.928     19.500     -3.630
     5     38     16     27    277.498     20.500     -3.630
     6     39     17     28    256.661     21.500     -3.630
     7     40     18     29    304.229     22.500     -3.630
     8     41     19     30    298.321     23.500     -3.630
     9     42     20     31    314.346     24.500     -3.630
    10     43     21     32    258.915     25.500     -3.630
    11     44     22     33    230.837     26.500     -3.630
    12     45     23     34    411.045     27.500     -3.630
    13     46     24     35    445.778     28.500     -3.630
    14     47     25     36    430.090     29.500     -3.630
    15     48     26     37    363.846     30.500     -3.630
     1     37     13     25    135.336     18.000     -3.960
     2     38     14     26    132.637     19.000     -3.960
     3     39     15     27    185.575     20.000     -3.960
     4     40     16     28    220.794     21.000     -3.960
     5     41     17     29    223.753     22.000     -3.960
     6     42     18     30    242.702     23.000     -3.960
     7     43     19     31    246.956     24.000     -3.960
     8     44     20     32    235.546     25.000     -3.960
     9     45     21     33    244.737     26.000     -3.960
    10     46     22     34    225.817     27.000     -3.960
    11     47     23     35    404.018     28.000     -3.960
    12     48     24     36    376.876     29.000     -3.960
     1     40     14     27    118.893     19.500     -4.290
     2     41     15     28    157.762     20.500     -4.290
     3     42     16     29    183.469     21.500     -4.290
     4     43     17     30    182.870     22.500     -4.290
     5     44     18     31    221.679     23.500     -4.290
     6     45     19     32    155.343     24.500     -4.290
     7     46     20     33    195.151     25.500     -4.290
     8     47     21     34    194.777     26.500     -4.290
     9     48     22     35    220.591     27.500     -4.290
     1     43     15     29    151.794     21.000     -4.620
     2     44     16     30    181.761     22.000     -4.620
     3     45     17     31    155.727     23.000     -4.620
     4     46     18     32    155.696     24.000     -4.620
     5     47     19     33    166.242     25.000     -4.620
     6     48     20     34    202.086     26.000     -4.620
     1     46     16     31    189.412     22.500     -4.950
     2     47     17     32    114.256     23.500     -4.950
     3     48     18     33    131.464     24.500     -4.950
     1      2      4      3   3941.201      1.500     -0.585
     2      3      5      4   4112.575      2.500     -0.585
     3      4      6      5   4278.035      3.500     -0.585
     4      5      7      6   6010.731      4.500     -0.585
     5      6      8      7   7120.454      5.500     -0.585
     6      7      9      8   5173.317      6.500     -0.585
     7      8     10      9   5395.876      7.500     -0.585
     8      9     11     10   9428.418      8.500     -0.585
     9     10     12     11  14337.818      9.500     -0.585
    10     11     13     12  10140.442     10.500     -0.585
    11     12     14     13  11647.938     11.500     -0.585
    12     13     15     14  10071.647     12.500     -0.585
    13     14     16     15  12670.988     13.500     -0.585
    14     15     17     16  14889.137     14.500     -0.585
    15     16     18     17  13295.893     15.500     -0.585
    16     17     19     18  12353.428     16.500     -0.585
    17     18     20     19  12506.910     17.500     -0.585
    18     19     21     20  12455.922     18.500     -0.585
    19     20     22     21  13156.483     19.500     -0.585
    20     21     23     22   8446.963     20.500     -0.585
    21     22     24     23  10700.906     21.500     -0.585
    22     23     25     24   7342.924     22.500     -0.585
    23     24     26     25   7881.644     23.500     -0.585
    24     25     27     26  10071.863     24.500     -0.585
    25     26     28     27   8578.504     25.500     -0.585
    26     27     29     28  10186.098     26.500     -0.585
    27     28     30     29   9318.344     27.500     -0.585
    28     29     31     30   6263.114     28.500     -0.585
    29     30     32     31   6397.404     29.500     -0.585
    30     31     33     32   6852.321     30.500     -0.585
    31     32     34     33   5568.085     31.500     -0.585
    32     33     35     34   4998.099     32.500     -0.585
    33     34     36     35   6041.780     33.500     -0.585
    34     35     37     36   3704.920     34.500     -0.585
    35     36     38     37   5839.975     35.500     -0.585
    36     37     39     38   4229.109     36.500     -0.585
    37     38     40     39   3483.196     37.500     -0.585
    38     39     41     40   1823.903     38.500     -0.585
    39     40     42     41   3536.965     39.500     -0.585
    40     41     43     42   3505.854     40.500     -0.585
    41     42     44     43   4520.348     41.500     -0.585
    42     43     45     44   4851.919     42.500     -0.585
    43     44     46     45   5190.777     43.500     -0.585
    44     45     47     46   5405.732     44.500     -0.585
    45     46     48     47   7010.458     45.500     -0.585
     1      2      5      4   3618.878      2.000     -0.780
     2      3      6      5   4514.469      3.000     -0.780
     3      4      7      6   5698.699      4.000     -0.780
     4      5      8      7   6293.911      5.000     -0.780
     5      6      9      8   5396.092      6.000     -0.780
     6      7     10      9   5919.703      7.000     -0.780
     7      8     11     10   7611.412      8.000     -0.780
     8      9     12     11  10048.190      9.000     -0.780
     9     10     13     12  12821.480     10.000     -0.780
    10     11     14     13   9812.365     11.000     -0.780
    11     12     15     14  10068.121     12.000     -0.780
    12     13     16     15  13738.885     13.000     -0.780
    13     14     17     16  14814.764     14.000     -0.780
    14     15     18     17  12285.991     15.000     -0.780
    15     16     19     18  15222.495     16.000     -0.780
    16     17     20     19  14745.432     17.000     -0.780
    17     18     21     20  12120.718     18.000     -0.780
    18     19     22     21  11662.105     19.000     -0.780
    19     20     23     22   9215.681     20.000     -0.780
    20     21     24     23   6996.965     21.000     -0.780
    21     22     25     24   7272.278     22.000     -0.780
    22     23     26     25   7445.049     23.000     -0.780
    23     24     27     26   8795.183     24.000     -0.780
    24     25     28     27   9087.647     25.000     -0.780
    25     26     29     28   9349.915     26.000     -0.780
    26     27     30     29  10515.369     27.000     -0.780
    27     28     31     30   8808.917     28.000     -0.780
    28     29     32     31   9553.412     29.000     -0.780
    29     30     33     32   7883.116     30.000     -0.780
    30     31     34     33   8116.886     31.000     -0.780
    31     32     35     34   6602.216     32.000     -0.780
    32     33     36     35   8394.552     33.000     -0.780
    33     34     37     36   5933.286     34.000     -0.780
    34     35     38     37   4201.302     35.000     -0.780
    35     36     39     38   4722.704     36.000     -0.780
    36     37     40     39   3890.953     37.000     -0.780
    37     38     41     40   2676.501     38.000     -0.780
    38     39     42     41   2550.971     39.000     -0.780
    39     40     43     42   3643.440     40.000     -0.780
    40     41     44     43   4293.060     41.000     -0.780
    41     42     45     44   5985.229     42.000     -0.780
    42     43     46     45   4312.050     43.000     -0.780
    43     44     47     46   5857.820     44.000     -0.780
    44     45     48     47   6488.099     45.000     -0.780
     1      2      6      5   3509.790      2.500     -0.975
     2      3      7      6   4701.466      3.500     -0.975
     3      4      8      7   5289.172      4.500     -0.975
     4      5      9      8   5239.083      5.500     -0.975
     5      6     10      9   6041.597      6.500     -0.975
     6      7     11     10   7632.033      7.500     -0.975
     7      8     12     11   8009.654      8.500     -0.975
     8      9     13     12   8156.439      9.500     -0.975
     9     10     14     13  10853.153     10.500     -0.975
    10     11     15     14   8541.119     11.500     -0.975
    11     12     16     15  13792.115     12.500     -0.975
    12     13     17     16  14751.591     13.500     -0.975
    13     14     18     17  12054.994     14.500     -0.975
    14     15     19     18  11571.362     15.500     -0.975
    15     16     20     19  15418.878     16.500     -0.975
    16     17     21     20  12235.481     17.500     -0.975
    17     18     22     21  10748.101     18.500     -0.975
    18     19     23     22   8306.688     19.500     -0.975
    19     20     24     23   7779.721     20.500     -0.975
    20     21     25     24   5720.384     21.500     -0.975
    21     22     26     25   7181.865     22.500     -0.975
    22     23     27     26   7858.931     23.500     -0.975
    23     24     28     27   7465.212     24.500     -0.975
    24     25     29     28   8286.235     25.500     -0.975
    25     26     30     29   7922.778     26.500     -0.975
    26     27     31     30   8328.430     27.500     -0.975
    27     28     32     31  10042.568     28.500     -0.975
    28     29     33     32   9801.405     29.500     -0.975
    29     30     34     33   8576.756     30.500     -0.975
    30     31     35     34   7657.908     31.500     -0.975
    31     32     36     35   8540.261     32.500     -0.975
    32     33     37     36   6431.777     33.500     -0.975
    33     34     38     37   5622.714     34.500     -0.975
    34     35     39     38   3142.766     35.500     -0.975
    35     36     40     39   4237.746     36.500     -0.975
    36     37     41     40   2761.576     37.500     -0.975
    37     38     42     41   3393.007     38.500     -0.975
    38     39     43     42   2359.298     39.500     -0.975
    39     40     44     43   3591.182     40.500     -0.975
    40     41     45     44   4675.911     41.500     -0.975
    41     42     46     45   4406.966     42.500     -0.975
    42     43     47     46   4650.687     43.500     -0.975
    43     44     48     47   6420.569     44.500     -0.975
     1      2      7      6   3609.251      3.000     -1.170
     2      3      8      7   3987.289      4.000     -1.170
     3      4      9      8   4334.977      5.000     -1.170
     4      5     10      9   5847.056      6.000     -1.170
     5      6     11     10   6938.198      7.000     -1.170
     6      7     12     11   7035.341      8.000     -1.170
     7      8     13     12   6410.041      9.000     -1.170
     8      9     14     13   6807.141     10.000     -1.170
     9     10     15     14   8649.934     11.000     -1.170
    10     11     16     15  11716.941     12.000     -1.170
    11     12     17     16  14787.268     13.000     -1.170
    12     13     18     17  11952.199     14.000     -1.170
    13     14     19     18  11414.376     15.000     -1.170
    14     15     20     19  10745.330     16.000     -1.170
    15     16     21     20  11591.286     17.000     -1.170
    16     17     22     21  10701.855     18.000     -1.170
    17     18     23     22   7762.851     19.000     -1.170
    18     19     24     23   7145.230     20.000     -1.170
    19     20     25     24   6574.553     21.000     -1.170
    20     21     26     25   5683.066     22.000     -1.170
    21     22     27     26   7317.165     23.000     -1.170
    22     23     28     27   6711.249     24.000     -1.170
    23     24     29     28   6440.950     25.000     -1.170
    24     25     30     29   6363.396     26.000     -1.170
    25     26     31     30   5885.563     27.000     -1.170
    26     27     32     31   8290.465     28.000     -1.170
    27     28     33     32   9105.188     29.000     -1.170
    28     29     34     33   8830.562     30.000     -1.170
    29     30     35     34   7100.357     31.000     -1.170
    30     31     36     35   8602.501     32.000     -1.170
    31     32     37     36   5797.958     33.000     -1.170
    32     33     38     37   5312.725     34.000     -1.170
    33     34     39     38   3782.382     35.000     -1.170
    34     35     40     39   2546.935     36.000     -1.170
    35     36     41     40   2975.625     37.000     -1.170
    36     37     42     41   3088.955     38.000     -1.170
    37     38     43     42   2889.681     39.000     -1.170
    38     39     44     43   2245.216     40.000     -1.170
    39     40     45     44   3361.979     41.000     -1.170
    40     41     46     45   3033.967     42.000     -1.170
    41     42     47     46   4410.231     43.000     -1.170
    42     43     48     47   4964.434     44.000     -1.170
     1      2      8      7   3154.181      3.500     -1.365
     2      3      9      8   3177.306      4.500     -1.365
     3      4     10      9   4612.069      5.500     -1.365
     4      5     11     10   6626.067      6.500     -1.365
     5      6     12     11   7695.044      7.500     -1.365
     6      7     13     12   5991.002      8.500     -1.365
     7      8     14     13   4873.676      9.500     -1.365
     8      9     15     14   4427.096     10.500     -1.365
     9     10     16     15  11219.220     11.500     -1.365
    10     11     17     16  11793.037     12.500     -1.365
    11     12     18     17  10968.660     13.500     -1.365
    12     13     19     18   9344.868     14.500     -1.365
    13     14     20     19  10167.881     15.500     -1.365
    14     15     21     20   8058.399     16.500     -1.365
    15     16     22     21  10246.436     17.500     -1.365
    16     17     23     22   7931.744     18.500     -1.365
    17     18     24     23   6731.410     19.500     -1.365
    18     19     25     24   5660.383     20.500     -1.365
    19     20     26     25   5983.469     21.500     -1.365
    20     21     27     26   5620.575     22.500     -1.365
    21     22     28     27   6138.395     23.500     -1.365
    22     23     29     28   5580.114     24.500     -1.365
    23     24     30     29   4757.326     25.500     -1.365
    24     25     31     30   4400.489     26.500     -1.365
    25     26     32     31   5402.005     27.500     -1.365
    26     27     33     32   7075.052     28.500     -1.365
    27     28     34     33   7716.156     29.500     -1.365
    28     29     35     34   6742.262     30.500     -1.365
    29     30     36     35   7559.878     31.500     -1.365
    30     31     37     36   5286.057     32.500     -1.365
    31     32     38     37   4408.346     33.500     -1.365
    32     33     39     38   3206.099     34.500     -1.365
    33     34     40     39   3162.668     35.500     -1.365
    34     35     41     40   1822.957     36.500     -1.365
    35     36     42     41   3132.315     37.500     -1.365
    36     37     43     42   2418.319     38.500     -1.365
    37     38     44     43   2357.234     39.500     -1.365
    38     39     45     44   2034.999     40.500     -1.365
    39     40     46     45   2482.684     41.500     -1.365
    40     41     47     46   3613.960     42.500     -1.365
    41     42     48     47   5033.617     43.500     -1.365
     1      3      9      7   3417.258      4.000     -1.560
