48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     18     12     15   1863.596     12.500     -0.990
    10     19     13     16   1974.277     13.500     -0.990
    11     20     14     17   2063.775     14.500     -0.990
    12     21     15     18   2092.055     15.500     -0.990
    13     22     16     19   1997.778     16.500     -0.990
    14     23     17     20   1868.409     17.500     -0.990
    15     24     18     21   1778.913     18.500     -0.990
    16     25     19     22   1664.133     19.500     -0.990
    17     26     20     23   1488.610     20.500     -0.990
    18     27     21     24   1372.472     21.500     -0.990
    19     28     22     25   1195.040     22.500     -0.990
    20     29     23     26   1238.646     23.500     -0.990
    21     30     24     27   1228.704     24.500     -0.990
    22     31     25     28   1331.848     25.500     -0.990
    23     32     26     29   1254.476     26.500     -0.990
    24     33     27     30   1202.713     27.500     -0.990
    25     34     28     31   1161.011     28.500     -0.990
    26     35     29     32   1164.822     29.500     -0.990
    27     36     30     33   1151.730     30.500     -0.990
    28     37     31     34   1190.945     31.500     -0.990
    29     38     32     35   1054.349     32.500     -0.990
    30     39     33     36    996.004     33.500     -0.990
    31     40     34     37    966.190     34.500     -0.990
    32     41     35     38    917.544     35.500     -0.990
    33     42     36     39    814.599     36.500     -0.990
    34     43     37     40    802.682     37.500     -0.990
    35     44     38     41    768.826     38.500     -0.990
    36     45     39     42    902.515     39.500     -0.990
    37     46     40     43   1000.234     40.500     -0.990
    38     47     41     44   1132.075     41.500     -0.990
    39     48     42     45   1173.872     42.500     -0.990
     1     13      5      9    628.068      6.000     -1.320
     2     14      6     10    930.058      7.000     -1.320
     3     15      7     11   1157.796      8.000     -1.320
     4     16      8     12   1289.472      9.000     -1.320
     5     17      9     13   1328.523     10.000     -1.320
     6     18     10     14   1260.245     11.000     -1.320
     7     19     11     15   1173.971     12.000     -1.320
     8     20     12     16   1112.864     13.000     -1.320
     9     21     13     17   1146.113     14.000     -1.320
    10     22     14     18   1267.701     15.000     -1.320
    11     23     15     19   1442.680     16.000     -1.320
    12     24     16     20   1470.195     17.000     -1.320
    13     25     17     21   1381.287     18.000     -1.320
    14     26     18     22   1281.383     19.000     -1.320
    15     27     19     23   1200.500     20.000     -1.320
    16     28     20     24   1091.969     21.000     -1.320
    17     29     21     25   1025.935     22.000     -1.320
    18     30     22     26    919.388     23.000     -1.320
    19     31     23     27    979.217     24.000     -1.320
    20     32     24     28   1011.691     25.000     -1.320
    21     33     25     29    896.581     26.000     -1.320
    22     34     26     30    869.974     27.000     -1.320
    23     35     27     31    843.481     28.000     -1.320
    24     36     28     32    760.465     29.000     -1.320
    25     37     29     33    749.397     30.000     -1.320
    26     38     30     34    720.372     31.000     -1.320
    27     39     31     35    741.901     32.000     -1.320
    28     40     32     36    758.802     33.000     -1.320
    29     41     33     37    677.116     34.000     -1.320
    30     42     34     38    657.816     35.000     -1.320
    31     43     35     39    620.169     36.000     -1.320
    32     44     36     40    618.324     37.000     -1.320
    33     45     37     41    627.562     38.000     -1.320
    34     46     38     42    659.799     39.000     -1.320
    35     47     39     43    745.766     40.000     -1.320
    36     48     40     44    827.007     41.000     -1.320
     1     16      6     11    757.011      7.500     -1.650
     2     17      7     12    819.092      8.500     -1.650
     3     18      8     13    826.827      9.500     -1.650
     4     19      9     14    802.034     10.500     -1.650
     5     20     10     15    822.200     11.500     -1.650
     6     21     11     16    803.999     12.500     -1.650
     7     22     12     17    693.283     13.500     -1.650
     8     23     13     18    701.812     14.500     -1.650
     9     24     14     19    823.079     15.500     -1.650
    10     25     15     20    975.367     16.500     -1.650
    11     26     16     21   1027.408     17.500     -1.650
    12     27     17     22    991.886     18.500     -1.650
    13     28     18     23    888.917     19.500     -1.650
    14     29     19     24    803.612     20.500     -1.650
    15     30     20     25    761.609     21.500     -1.650
    16     31     21     26    745.667     22.500     -1.650
    17     32     22     27    683.010     23.500     -1.650
    18     33     23     28    693.925     24.500     -1.650
    19     34     24     29    679.417     25.500     -1.650
    20     35     25     30    668.530     26.500     -1.650
    21     36     26     31    646.643     27.500     -1.650
    22     37     27     32    616.306     28.500     -1.650
    23     38     28     33    547.964     29.500     -1.650
    24     39     29     34    542.742     30.500     -1.650
    25     40     30     35    511.094     31.500     -1.650
    26     41     31     36    517.104     32.500     -1.650
    27     42     32     37    513.021     33.500     -1.650
    28     43     33     38    494.893     34.500     -1.650
    29     44     34     39    444.151     35.500     -1.650
    30     45     35     40    461.355     36.500     -1.650
    31     46     36     41    477.519     37.500     -1.650
    32     47     37     42    509.081     38.500     -1.650
    33     48     38     43    556.094     39.500     -1.650
     1     19      7     13    501.201      9.000     -1.980
     2     20      8     14    516.276     10.000     -1.980
     3     21      9     15    526.767     11.000     -1.980
     4     22     10     16    522.358     12.000     -1.980
     5     23     11     17    553.760     13.000     -1.980
     6     24     12     18    547.288     14.000     -1.980
     7     25     13     19    545.982     15.000     -1.980
     8     26     14     20    566.806     16.000     -1.980
     9     27     15     21    603.115     17.000     -1.980
    10     28     16     22    645.226     18.000     -1.980
    11     29     17     23    646.024     19.000     -1.980
    12     30     18     24    608.780     20.000     -1.980
    13     31     19     25    566.077     21.000     -1.980
    14     32     20     26    519.950     22.000     -1.980
    15     33     21     27    497.949     23.000     -1.980
    16     34     22     28    474.763     24.000     -1.980
    17     35     23     29    476.968     25.000     -1.980
    18     36     24     30    487.433     26.000     -1.980
    19     37     25     31    508.908     27.000     -1.980
    20     38     26     32    510.789     28.000     -1.980
    21     39     27     33    497.986     29.000     -1.980
    22     40     28     34    445.199     30.000     -1.980
    23     41     29     35    419.676     31.000     -1.980
    24     42     30     36    398.235     32.000     -1.980
    25     43     31     37    381.547     33.000     -1.980
    26     44     32     38    369.614     34.000     -1.980
    27     45     33     39    348.630     35.000     -1.980
    28     46     34     40    358.943     36.000     -1.980
    29     47     35     41    353.787     37.000     -1.980
    30     48     36     42    373.933     38.000     -1.980
     1     22      8     15    335.646     10.500     -2.310
     2     23      9     16    384.276     11.500     -2.310
     3     24     10     17    406.538     12.500     -2.310
     4     25     11     18    419.557     13.500     -2.310
     5     26     12     19    437.099     14.500     -2.310
     6     27     13     20    429.718     15.500     -2.310
     7     28     14     21    381.993     16.500     -2.310
     8     29     15     22    373.378     17.500     -2.310
     9     30     16     23    376.262     18.500     -2.310
    10     31     17     24    402.040     19.500     -2.310
    11     32     18     25    406.726     20.500     -2.310
    12     33     19     26    376.753     21.500     -2.310
    13     34     20     27    359.247     22.500     -2.310
    14     35     21     28    345.628     23.500     -2.310
    15     36     22     29    324.757     24.500     -2.310
    16     37     23     30    353.070     25.500     -2.310
    17     38     24     31    381.652     26.500     -2.310
    18     39     25     32    399.219     27.500     -2.310
    19     40     26     33    418.882     28.500     -2.310
    20     41     27     34    416.171     29.500     -2.310
    21     42     28     35    370.906     30.500     -2.310
    22     43     29     36    349.113     31.500     -2.310
    23     44     30     37    318.350     32.500     -2.310
    24     45     31     38    307.649     33.500     -2.310
    25     46     32     39    289.118     34.500     -2.310
    26     47     33     40    279.011     35.500     -2.310
    27     48     34     41    277.444     36.500     -2.310
     1     25      9     17    308.104     12.000     -2.640
     2     26     10     18    331.974     13.000     -2.640
     3     27     11     19    332.361     14.000     -2.640
     4     28     12     20    309.375     15.000     -2.640
     5     29     13     21    298.624     16.000     -2.640
     6     30     14     22    283.355     17.000     -2.640
     7     31     15     23    255.162     18.000     -2.640
     8     32     16     24    239.543     19.000     -2.640
     9     33     17     25    235.636     20.000     -2.640
    10     34     18     26    259.700     21.000     -2.640
    11     35     19     27    266.528     22.000     -2.640
    12     36     20     28    266.066     23.000     -2.640
    13     37     21     29    257.183     24.000     -2.640
    14     38     22     30    247.101     25.000     -2.640
    15     39     23     31    280.431     26.000     -2.640
    16     40     24     32    312.025     27.000     -2.640
    17     41     25     33    332.807     28.000     -2.640
    18     42     26     34    341.413     29.000     -2.640
    19     43     27     35    341.553     30.000     -2.640
    20     44     28     36    314.710     31.000     -2.640
    21     45     29     37    299.119     32.000     -2.640
    22     46     30     38    276.561     33.000     -2.640
    23     47     31     39    253.217     34.000     -2.640
    24     48     32     40    236.231     35.000     -2.640
     1     28     10     19    246.281     13.500     -2.970
     2     29     11     20    248.088     14.500     -2.970
     3     30     12     21    225.881     15.500     -2.970
     4     31     13     22    212.652     16.500     -2.970
     5     32     14     23    200.873     17.500     -2.970
     6     33     15     24    184.875     18.500     -2.970
     7     34     16     25    170.979     19.500     -2.970
     8     35     17     26    169.422     20.500     -2.970
     9     36     18     27    177.249     21.500     -2.970
    10     37     19     28    195.100     22.500     -2.970
    11     38     20     29    198.728     23.500     -2.970
    12     39     21     30    208.822     24.500     -2.970
    13     40     22     31    214.595     25.500     -2.970
    14     41     23     32    233.171     26.500     -2.970
    15     42     24     33    263.015     27.500     -2.970
    16     43     25     34    273.591     28.500     -2.970
    17     44     26     35    279.635     29.500     -2.970
    18     45     27     36    283.826     30.500     -2.970
    19     46     28     37    264.815     31.500     -2.970
    20     47     29     38    253.530     32.500     -2.970
    21     48     30     39    230.268     33.500     -2.970
     1     31     11     21    182.499     15.000     -3.300
     2     32     12     22    169.895     16.000     -3.300
     3     33     13     23    154.308     17.000     -3.300
     4     34     14     24    148.644     18.000     -3.300
     5     35     15     25    148.689     19.000     -3.300
     6     36     16     26    149.707     20.000     -3.300
     7     37     17     27    141.136     21.000     -3.300
     8     38     18     28    145.119     22.000     -3.300
     9     39     19     29    154.012     23.000     -3.300
    10     40     20     30    164.726     24.000     -3.300
    11     41     21     31    176.857     25.000     -3.300
    12     42     22     32    190.412     26.000     -3.300
    13     43     23     33    206.098     27.000     -3.300
    14     44     24     34    220.363     28.000     -3.300
    15     45     25     35    231.556     29.000     -3.300
    16     46     26     36    231.486     30.000     -3.300
    17     47     27     37    230.067     31.000     -3.300
    18     48     28     38    215.531     32.000     -3.300
     1     34     12     23    129.279     16.500     -3.630
     2     35     13     24    127.693     17.500     -3.630
     3     36     14     25    124.838     18.500     -3.630
     4     37     15     26    130.988     19.500     -3.630
     5     38     16     27    133.250     20.500     -3.630
     6     39     17     28    132.656     21.500     -3.630
     7     40     18     29    133.434     22.500     -3.630
     8     41     19     30    138.226     23.500     -3.630
     9     42     20     31    146.573     24.500     -3.630
    10     43     21     32    150.871     25.500     -3.630
    11     44     22     33    160.756     26.500     -3.630
    12     45     23     34    186.207     27.500     -3.630
    13     46     24     35    194.773     28.500     -3.630
    14     47     25     36    191.233     29.500     -3.630
    15     48     26     37    186.429     30.500     -3.630
     1     37     13     25    115.143     18.000     -3.960
     2     38     14     26    117.847     19.000     -3.960
     3     39     15     27    121.576     20.000     -3.960
     4     40     16     28    129.829     21.000     -3.960
     5     41     17     29    129.186     22.000     -3.960
     6     42     18     30    134.631     23.000     -3.960
     7     43     19     31    133.996     24.000     -3.960
     8     44     20     32    135.771     25.000     -3.960
     9     45     21     33    144.908     26.000     -3.960
    10     46     22     34    145.566     27.000     -3.960
    11     47     23     35    161.283     28.000     -3.960
    12     48     24     36    171.275     29.000     -3.960
     1     40     14     27    117.446     19.500     -4.290
     2     41     15     28    123.415     20.500     -4.290
     3     42     16     29    122.215     21.500     -4.290
     4     43     17     30    125.355     22.500     -4.290
     5     44     18     31    130.545     23.500     -4.290
     6     45     19     32    128.714     24.500     -4.290
     7     46     20     33    124.010     25.500     -4.290
     8     47     21     34    131.758     26.500     -4.290
     9     48     22     35    131.299     27.500     -4.290
     1     43     15     29    118.938     21.000     -4.620
     2     44     16     30    123.423     22.000     -4.620
     3     45     17     31    123.860     23.000     -4.620
     4     46     18     32    125.180     24.000     -4.620
     5     47     19     33    120.966     25.000     -4.620
     6     48     20     34    120.545     26.000     -4.620
     1     46     16     31    123.258     22.500     -4.950
     2     47     17     32    114.963     23.500     -4.950
     3     48     18     33    107.329     24.500     -4.950
     1      2      4      3   1345.479      1.500     -0.585
     2      3      5      4   1439.485      2.500     -0.585
     3      4      6      5   1407.330      3.500     -0.585
     4      5      7      6   1508.948      4.500     -0.585
     5      6      8      7   1699.578      5.500     -0.585
     6      7      9      8   1440.734      6.500     -0.585
     7      8     10      9   2112.913      7.500     -0.585
     8      9     11     10   3613.831      8.500     -0.585
     9     10     12     11   4534.349      9.500     -0.585
    10     11     13     12   3445.063     10.500     -0.585
    11     12     14     13   2967.632     11.500     -0.585
    12     13     15     14   3149.598     12.500     -0.585
    13     14     16     15   3133.099     13.500     -0.585
    14     15     17     16   4331.397     14.500     -0.585
    15     16     18     17   3893.475     15.500     -0.585
    16     17     19     18   3327.177     16.500     -0.585
    17     18     20     19   3194.208     17.500     -0.585
    18     19     21     20   2998.589     18.500     -0.585
    19     20     22     21   2627.723     19.500     -0.585
    20     21     23     22   1503.736     20.500     -0.585
    21     22     24     23   1649.902     21.500     -0.585
    22     23     25     24   1455.163     22.500     -0.585
    23     24     26     25   1470.849     23.500     -0.585
    24     25     27     26   1849.810     24.500     -0.585
    25     26     28     27   2203.824     25.500     -0.585
    26     27     29     28   2354.925     26.500     -0.585
    27     28     30     29   3055.996     27.500     -0.585
    28     29     31     30   2125.689     28.500     -0.585
    29     30     32     31   2583.626     29.500     -0.585
    30     31     33     32   3144.547     30.500     -0.585
    31     32     34     33   2435.347     31.500     -0.585
    32     33     35     34   2032.517     32.500     -0.585
    33     34     36     35   1842.828     33.500     -0.585
    34     35     37     36   1421.115     34.500     -0.585
    35     36     38     37   1605.492     35.500     -0.585
    36     37     39     38   1339.297     36.500     -0.585
    37     38     40     39   1328.547     37.500     -0.585
    38     39     41     40    791.723     38.500     -0.585
    39     40     42     41   1316.914     39.500     -0.585
    40     41     43     42   1328.755     40.500     -0.585
    41     42     44     43   1594.867     41.500     -0.585
    42     43     45     44   1754.952     42.500     -0.585
    43     44     46     45   2142.190     43.500     -0.585
    44     45     47     46   2160.988     44.500     -0.585
    45     46     48     47   3432.371     45.500     -0.585
     1      2      5      4   1029.203      2.000     -0.780
     2      3      6      5   1152.752      3.000     -0.780
     3      4      7      6   1134.045      4.000     -0.780
     4      5      8      7   1523.454      5.000     -0.780
     5      6      9      8   1642.530      6.000     -0.780
     6      7     10      9   1432.259      7.000     -0.780
     7      8     11     10   2176.210      8.000     -0.780
     8      9     12     11   3549.014      9.000     -0.780
     9     10     13     12   3898.397     10.000     -0.780
    10     11     14     13   3079.689     11.000     -0.780
    11     12     15     14   3206.475     12.000     -0.780
    12     13     16     15   3690.012     13.000     -0.780
    13     14     17     16   3603.557     14.000     -0.780
    14     15     18     17   4366.343     15.000     -0.780
    15     16     19     18   3976.806     16.000     -0.780
    16     17     20     19   3378.928     17.000     -0.780
    17     18     21     20   2956.427     18.000     -0.780
    18     19     22     21   2908.770     19.000     -0.780
    19     20     23     22   1781.118     20.000     -0.780
    20     21     24     23   1442.648     21.000     -0.780
    21     22     25     24   1432.442     22.000     -0.780
    22     23     26     25   1379.268     23.000     -0.780
    23     24     27     26   1520.596     24.000     -0.780
    24     25     28     27   1951.696     25.000     -0.780
    25     26     29     28   1994.249     26.000     -0.780
    26     27     30     29   2571.134     27.000     -0.780
    27     28     31     30   2799.461     28.000     -0.780
    28     29     32     31   2574.179     29.000     -0.780
    29     30     33     32   2706.045     30.000     -0.780
    30     31     34     33   2763.710     31.000     -0.780
    31     32     35     34   2269.534     32.000     -0.780
    32     33     36     35   2020.550     33.000     -0.780
    33     34     37     36   1639.104     34.000     -0.780
    34     35     38     37   1388.045     35.000     -0.780
    35     36     39     38   1252.776     36.000     -0.780
    36     37     40     39   1395.463     37.000     -0.780
    37     38     41     40   1153.254     38.000     -0.780
    38     39     42     41    928.057     39.000     -0.780
    39     40     43     42   1469.217     40.000     -0.780
    40     41     44     43   1389.096     41.000     -0.780
    41     42     45     44   1716.325     42.000     -0.780
    42     43     46     45   2127.625     43.000     -0.780
    43     44     47     46   2421.938     44.000     -0.780
    44     45     48     47   2360.803     45.000     -0.780
     1      2      6      5    890.530      2.500     -0.975
     2      3      7      6    836.177      3.500     -0.975
     3      4      8      7   1081.672      4.500     -0.975
     4      5      9      8   1565.978      5.500     -0.975
     5      6     10      9   1620.465      6.500     -0.975
     6      7     11     10   1489.429      7.500     -0.975
     7      8     12     11   1995.048      8.500     -0.975
     8      9     13     12   2759.825      9.500     -0.975
     9     10     14     13   3044.004     10.500     -0.975
    10     11     15     14   3322.559     11.500     -0.975
    11     12     16     15   3658.307     12.500     -0.975
    12     13     17     16   3867.115     13.500     -0.975
    13     14     18     17   3480.850     14.500     -0.975
    14     15     19     18   3958.914     15.500     -0.975
    15     16     20     19   3588.439     16.500     -0.975
    16     17     21     20   2937.815     17.500     -0.975
    17     18     22     21   2712.354     18.500     -0.975
    18     19     23     22   1908.687     19.500     -0.975
    19     20     24     23   1731.527     20.500     -0.975
    20     21     25     24   1338.365     21.500     -0.975
    21     22     26     25   1347.592     22.500     -0.975
    22     23     27     26   1370.437     23.500     -0.975
    23     24     28     27   1679.759     24.500     -0.975
    24     25     29     28   1587.737     25.500     -0.975
    25     26     30     29   1961.252     26.500     -0.975
    26     27     31     30   2184.640     27.500     -0.975
    27     28     32     31   2772.766     28.500     -0.975
    28     29     33     32   2355.971     29.500     -0.975
    29     30     34     33   2190.682     30.500     -0.975
    30     31     35     34   2268.905     31.500     -0.975
    31     32     36     35   1892.610     32.500     -0.975
    32     33     37     36   1597.690     33.500     -0.975
    33     34     38     37   1366.922     34.500     -0.975
    34     35     39     38    994.534     35.500     -0.975
    35     36     40     39   1216.799     36.500     -0.975
    36     37     41     40   1048.177     37.500     -0.975
    37     38     42     41   1103.465     38.500     -0.975
    38     39     43     42    951.293     39.500     -0.975
    39     40     44     43   1292.982     40.500     -0.975
    40     41     45     44   1263.785     41.500     -0.975
    41     42     46     45   1713.375     42.500     -0.975
    42     43     47     46   2056.019     43.500     -0.975
    43     44     48     47   2334.886     44.500     -0.975
     1      2      7      6    704.800      3.000     -1.170
     2      3      8      7    757.295      4.000     -1.170
     3      4      9      8   1098.269      5.000     -1.170
     4      5     10      9   1527.684      6.000     -1.170
     5      6     11     10   1646.232      7.000     -1.170
     6      7     12     11   1311.097      8.000     -1.170
     7      8     13     12   1522.418      9.000     -1.170
     8      9     14     13   2068.122     10.000     -1.170
     9     10     15     14   3108.612     11.000     -1.170
    10     11     16     15   3546.891     12.000     -1.170
    11     12     17     16   3730.429     13.000     -1.170
    12     13     18     17   3548.649     14.000     -1.170
    13     14     19     18   3090.997     15.000     -1.170
    14     15     20     19   3273.705     16.000     -1.170
    15     16     21     20   2938.058     17.000     -1.170
    16     17     22     21   2562.688     18.000     -1.170
    17     18     23     22   1696.291     19.000     -1.170
    18     19     24     23   1783.907     20.000     -1.170
    19     20     25     24   1552.642     21.000     -1.170
    20     21     26     25   1236.786     22.000     -1.170
    21     22     27     26   1341.289     23.000     -1.170
    22     23     28     27   1454.341     24.000     -1.170
    23     24     29     28   1309.510     25.000     -1.170
    24     25     30     29   1520.029     26.000     -1.170
    25     26     31     30   1643.620     27.000     -1.170
    26     27     32     31   1978.162     28.000     -1.170
    27     28     33     32   2368.412     29.000     -1.170
    28     29     34     33   1663.087     30.000     -1.170
    29     30     35     34   1661.299     31.000     -1.170
    30     31     36     35   1710.367     32.000     -1.170
    31     32     37     36   1406.072     33.000     -1.170
    32     33     38     37   1234.278     34.000     -1.170
    33     34     39     38    899.799     35.000     -1.170
    34     35     40     39    903.807     36.000     -1.170
    35     36     41     40    907.751     37.000     -1.170
    36     37     42     41    926.521     38.000     -1.170
    37     38     43     42   1036.080     39.000     -1.170
    38     39     44     43    794.546     40.000     -1.170
    39     40     45     44   1063.308     41.000     -1.170
    40     41     46     45   1155.918     42.000     -1.170
    41     42     47     46   1527.518     43.000     -1.170
    42     43     48     47   1886.646     44.000     -1.170
     1      2      8      7    677.254      3.500     -1.365
     2      3      9      8    773.847      4.500     -1.365
     3      4     10      9   1090.103      5.500     -1.365
     4      5     11     10   1514.955      6.500     -1.365
     5      6     12     11   1550.699      7.500     -1.365
     6      7     13     12   1082.842      8.500     -1.365
     7      8     14     13   1014.470      9.500     -1.365
     8      9     15     14   1911.306     10.500     -1.365
     9     10     16     15   3173.534     11.500     -1.365
    10     11     17     16   3370.240     12.500     -1.365
    11     12     18     17   3058.747     13.500     -1.365
    12     13     19     18   2807.923     14.500     -1.365
    13     14     20     19   2489.458     15.500     -1.365
    14     15     21     20   2491.976     16.500     -1.365
    15     16     22     21   2444.818     17.500     -1.365
    16     17     23     22   1565.029     18.500     -1.365
    17     18     24     23   1526.533     19.500     -1.365
    18     19     25     24   1566.467     20.500     -1.365
    19     20     26     25   1384.328     21.500     -1.365
    20     21     27     26   1221.512     22.500     -1.365
    21     22     28     27   1412.327     23.500     -1.365
    22     23     29     28   1073.373     24.500     -1.365
    23     24     30     29   1243.588     25.500     -1.365
    24     25     31     30   1226.564     26.500     -1.365
    25     26     32     31   1472.839     27.500     -1.365
    26     27     33     32   1646.040     28.500     -1.365
    27     28     34     33   1613.154     29.500     -1.365
    28     29     35     34   1239.388     30.500     -1.365
    29     30     36     35   1285.366     31.500     -1.365
    30     31     37     36   1241.825     32.500     -1.365
    31     32     38     37   1035.757     33.500     -1.365
    32     33     39     38    787.895     34.500     -1.365
    33     34     40     39    848.692     35.500     -1.365
    34     35     41     40    686.041     36.500     -1.365
    35     36     42     41    766.047     37.500     -1.365
    36     37     43     42    824.916     38.500     -1.365
    37     38     44     43    799.305     39.500     -1.365
    38     39     45     44    633.750     40.500     -1.365
    39     40     46     45   1010.496     41.500     -1.365
    40     41     47     46   1052.315     42.500     -1.365
    41     42     48     47   1360.049     43.500     -1.365
     1      3      9      7    750.402      4.000     -1.560
     2      4     10      8    989.183      5.000     -1.560
     3      5     11      9   1359.968      6.000     -1.560
     4      6     12     10   1548.588      7.000     -1.560
     5      7     13     11   1273.172      8.000     -1.560
     6      8     14     12   1201.967      9.000     -1.560
     7      9     15     13   1650.280     10.000     -1.560
