48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      8      4      6    874.642      4.000     -0.660
     3      9      5      7    821.288      5.000     -0.660
     4     10      6      8    826.365      6.000     -0.660
     5     11      7      9   1238.780      7.000     -0.660
     6     12      8     10   1683.891      8.000     -0.660
     7     13      9     11   1668.503      9.000     -0.660
     8     14     10     12   1770.267     10.000     -0.660
     9     15     11     13   2101.083     11.000     -0.660
    10     16     12     14   2167.244     12.000     -0.660
    11     17     13     15   2123.630     13.000     -0.660
    12     18     14     16   2187.268     14.000     -0.660
    13     19     15     17   2280.898     15.000     -0.660
    14     20     16     18   2126.970     16.000     -0.660
    15     21     17     19   1991.305     17.000     -0.660
    16     22     18     20   1751.651     18.000     -0.660
    17     23     19     21   1589.001     19.000     -0.660
    18     24     20     22   1433.646     20.000     -0.660
    19     25     21     23   1258.662     21.000     -0.660
    20     26     22     24   1115.961     22.000     -0.660
    21     27     23     25   1156.428     23.000     -0.660
    22     28     24     26   1139.932     24.000     -0.660
    23     29     25     27   1233.758     25.000     -0.660
    24     30     26     28   1376.836     26.000     -0.660
    25     31     27     29   1331.986     27.000     -0.660
    26     32     28     30   1273.548     28.000     -0.660
    27     33     29     31   1340.080     29.000     -0.660
    28     34     30     32   1273.177     30.000     -0.660
    29     35     31     33   1178.437     31.000     -0.660
    30     36     32     34   1100.967     32.000     -0.660
    31     37     33     35    989.879     33.000     -0.660
    32     38     34     36    839.443     34.000     -0.660
    33     39     35     37    783.120     35.000     -0.660
    34     40     36     38    687.491     36.000     -0.660
    35     41     37     39    607.049     37.000     -0.660
    36     42     38     40    697.220     38.000     -0.660
    37     43     39     41    751.011     39.000     -0.660
    38     44     40     42    739.836     40.000     -0.660
    39     45     41     43    841.377     41.000     -0.660
    40     46     42     44   1075.790     42.000     -0.660
    41     47     43     45   1139.016     43.000     -0.660
    42     48     44     46   1530.426     44.000     -0.660
     1     10      4      7    674.456      4.500     -0.990
     2     11      5      8    714.188      5.500     -0.990
     3     12      6      9    837.954      6.500     -0.990
     4     13      7     10   1158.839      7.500     -0.990
     5     14      8     11   1430.962      8.500     -0.990
     6     15      9     12   1703.702      9.500     -0.990
     7     16     10     13   1619.271     10.500     -0.990
     8     17     11     14   1504.586     11.500     -0.990
     9     18     12     15   1489.587     12.500     -0.990
    10     19     13     16   1640.103     13.500     -0.990
    11     20     14     17   1686.423     14.500     -0.990
    12     21     15     18   1807.799     15.500     -0.990
    13     22     16     19   1705.256     16.500     -0.990
    14     23     17     20   1625.799     17.500     -0.990
    15     24     18     21   1493.682     18.500     -0.990
    16     25     19     22   1421.159     19.500     -0.990
    17     26     20     23   1275.257     20.500     -0.990
    18     27     21     24   1188.195     21.500     -0.990
    19     28     22     25   1034.688     22.500     -0.990
    20     29     23     26   1101.047     23.500     -0.990
    21     30     24     27   1116.691     24.500     -0.990
    22     31     25     28   1169.737     25.500     -0.990
    23     32     26     29   1107.045     26.500     -0.990
    24     33     27     30   1027.158     27.500     -0.990
    25     34     28     31    949.352     28.500     -0.990
    26     35     29     32    900.120     29.500     -0.990
    27     36     30     33    910.442     30.500     -0.990
    28     37     31     34    916.186     31.500     -0.990
    29     38     32     35    843.842     32.500     -0.990
    30     39     33     36    757.392     33.500     -0.990
    31     40     34     37    695.456     34.500     -0.990
    32     41     35     38    613.496     35.500     -0.990
    33     42     36     39    585.459     36.500     -0.990
    34     43     37     40    611.163     37.500     -0.990
    35     44     38     41    606.845     38.500     -0.990
    36     45     39     42    668.732     39.500     -0.990
    37     46     40     43    731.718     40.500     -0.990
    38     47     41     44    842.762     41.500     -0.990
    39     48     42     45    913.282     42.500     -0.990
     1     13      5      9    624.442      6.000     -1.320
     2     14      6     10    871.766      7.000     -1.320
     3     15      7     11   1077.571      8.000     -1.320
     4     16      8     12   1232.962      9.000     -1.320
     5     17      9     13   1258.788     10.000     -1.320
     6     18     10     14   1211.714     11.000     -1.320
     7     19     11     15   1105.389     12.000     -1.320
     8     20     12     16   1035.610     13.000     -1.320
     9     21     13     17   1081.859     14.000     -1.320
    10     22     14     18   1209.366     15.000     -1.320
    11     23     15     19   1369.664     16.000     -1.320
    12     24     16     20   1416.616     17.000     -1.320
    13     25     17     21   1326.738     18.000     -1.320
    14     26     18     22   1222.921     19.000     -1.320
    15     27     19     23   1094.431     20.000     -1.320
    16     28     20     24   1007.031     21.000     -1.320
    17     29     21     25    965.243     22.000     -1.320
    18     30     22     26    889.362     23.000     -1.320
    19     31     23     27    952.341     24.000     -1.320
    20     32     24     28    998.095     25.000     -1.320
    21     33     25     29    902.259     26.000     -1.320
    22     34     26     30    870.941     27.000     -1.320
    23     35     27     31    797.674     28.000     -1.320
    24     36     28     32    711.650     29.000     -1.320
    25     37     29     33    715.875     30.000     -1.320
    26     38     30     34    686.862     31.000     -1.320
    27     39     31     35    691.274     32.000     -1.320
    28     40     32     36    681.635     33.000     -1.320
    29     41     33     37    580.982     34.000     -1.320
    30     42     34     38    552.463     35.000     -1.320
    31     43     35     39    507.677     36.000     -1.320
    32     44     36     40    515.904     37.000     -1.320
    33     45     37     41    542.159     38.000     -1.320
    34     46     38     42    559.529     39.000     -1.320
    35     47     39     43    643.999     40.000     -1.320
    36     48     40     44    690.418     41.000     -1.320
     1     16      6     11    749.439      7.500     -1.650
     2     17      7     12    832.027      8.500     -1.650
     3     18      8     13    851.300      9.500     -1.650
     4     19      9     14    846.617     10.500     -1.650
     5     20     10     15    843.645     11.500     -1.650
     6     21     11     16    869.453     12.500     -1.650
     7     22     12     17    777.221     13.500     -1.650
     8     23     13     18    797.699     14.500     -1.650
     9     24     14     19    891.739     15.500     -1.650
    10     25     15     20   1046.177     16.500     -1.650
    11     26     16     21   1062.639     17.500     -1.650
    12     27     17     22   1012.055     18.500     -1.650
    13     28     18     23    878.798     19.500     -1.650
    14     29     19     24    811.363     20.500     -1.650
    15     30     20     25    752.170     21.500     -1.650
    16     31     21     26    739.067     22.500     -1.650
    17     32     22     27    716.632     23.500     -1.650
    18     33     23     28    748.454     24.500     -1.650
    19     34     24     29    736.501     25.500     -1.650
    20     35     25     30    735.951     26.500     -1.650
    21     36     26     31    723.729     27.500     -1.650
    22     37     27     32    670.920     28.500     -1.650
    23     38     28     33    600.917     29.500     -1.650
    24     39     29     34    595.108     30.500     -1.650
    25     40     30     35    551.746     31.500     -1.650
    26     41     31     36    526.533     32.500     -1.650
    27     42     32     37    524.640     33.500     -1.650
    28     43     33     38    482.631     34.500     -1.650
    29     44     34     39    429.377     35.500     -1.650
    30     45     35     40    443.568     36.500     -1.650
    31     46     36     41    457.834     37.500     -1.650
    32     47     37     42    470.028     38.500     -1.650
    33     48     38     43    521.354     39.500     -1.650
     1     19      7     13    555.946      9.000     -1.980
     2     20      8     14    591.563     10.000     -1.980
     3     21      9     15    607.693     11.000     -1.980
     4     22     10     16    619.024     12.000     -1.980
     5     23     11     17    677.686     13.000     -1.980
     6     24     12     18    695.135     14.000     -1.980
     7     25     13     19    680.468     15.000     -1.980
     8     26     14     20    681.456     16.000     -1.980
     9     27     15     21    694.420     17.000     -1.980
    10     28     16     22    709.203     18.000     -1.980
    11     29     17     23    677.751     19.000     -1.980
    12     30     18     24    640.595     20.000     -1.980
    13     31     19     25    593.525     21.000     -1.980
    14     32     20     26    557.688     22.000     -1.980
    15     33     21     27    528.477     23.000     -1.980
    16     34     22     28    524.527     24.000     -1.980
    17     35     23     29    551.071     25.000     -1.980
    18     36     24     30    586.108     26.000     -1.980
    19     37     25     31    614.343     27.000     -1.980
    20     38     26     32    620.920     28.000     -1.980
    21     39     27     33    598.635     29.000     -1.980
    22     40     28     34    528.218     30.000     -1.980
    23     41     29     35    489.052     31.000     -1.980
    24     42     30     36    460.261     32.000     -1.980
    25     43     31     37    427.722     33.000     -1.980
    26     44     32     38    411.179     34.000     -1.980
    27     45     33     39    379.840     35.000     -1.980
    28     46     34     40    388.248     36.000     -1.980
    29     47     35     41    374.361     37.000     -1.980
    30     48     36     42    379.647     38.000     -1.980
     1     22      8     15    423.612     10.500     -2.310
     2     23      9     16    500.242     11.500     -2.310
     3     24     10     17    536.704     12.500     -2.310
     4     25     11     18    560.265     13.500     -2.310
     5     26     12     19    566.020     14.500     -2.310
     6     27     13     20    548.967     15.500     -2.310
     7     28     14     21    484.051     16.500     -2.310
     8     29     15     22    453.026     17.500     -2.310
     9     30     16     23    433.349     18.500     -2.310
    10     31     17     24    454.848     19.500     -2.310
    11     32     18     25    441.489     20.500     -2.310
    12     33     19     26    415.916     21.500     -2.310
    13     34     20     27    401.625     22.500     -2.310
    14     35     21     28    393.661     23.500     -2.310
    15     36     22     29    381.799     24.500     -2.310
    16     37     23     30    436.748     25.500     -2.310
    17     38     24     31    483.452     26.500     -2.310
    18     39     25     32    513.228     27.500     -2.310
    19     40     26     33    533.958     28.500     -2.310
    20     41     27     34    515.836     29.500     -2.310
    21     42     28     35    463.128     30.500     -2.310
    22     43     29     36    428.308     31.500     -2.310
    23     44     30     37    380.936     32.500     -2.310
    24     45     31     38    359.850     33.500     -2.310
    25     46     32     39    342.003     34.500     -2.310
    26     47     33     40    329.220     35.500     -2.310
    27     48     34     41    314.151     36.500     -2.310
     1     25      9     17    423.423     12.000     -2.640
     2     26     10     18    453.482     13.000     -2.640
     3     27     11     19    442.347     14.000     -2.640
     4     28     12     20    400.912     15.000     -2.640
     5     29     13     21    379.863     16.000     -2.640
     6     30     14     22    361.026     17.000     -2.640
     7     31     15     23    323.607     18.000     -2.640
     8     32     16     24    291.529     19.000     -2.640
     9     33     17     25    279.764     20.000     -2.640
    10     34     18     26    295.326     21.000     -2.640
    11     35     19     27    298.866     22.000     -2.640
    12     36     20     28    310.459     23.000     -2.640
    13     37     21     29    307.440     24.000     -2.640
    14     38     22     30    314.629     25.000     -2.640
    15     39     23     31    358.147     26.000     -2.640
    16     40     24     32    393.378     27.000     -2.640
    17     41     25     33    430.153     28.000     -2.640
    18     42     26     34    451.930     29.000     -2.640
    19     43     27     35    437.577     30.000     -2.640
    20     44     28     36    396.531     31.000     -2.640
    21     45     29     37    372.684     32.000     -2.640
    22     46     30     38    339.293     33.000     -2.640
    23     47     31     39    300.470     34.000     -2.640
    24     48     32     40    293.358     35.000     -2.640
     1     28     10     19    328.146     13.500     -2.970
     2     29     11     20    323.277     14.500     -2.970
     3     30     12     21    289.867     15.500     -2.970
     4     31     13     22    266.756     16.500     -2.970
     5     32     14     23    252.484     17.500     -2.970
     6     33     15     24    241.467     18.500     -2.970
     7     34     16     25    218.422     19.500     -2.970
     8     35     17     26    200.378     20.500     -2.970
     9     36     18     27    207.222     21.500     -2.970
    10     37     19     28    233.135     22.500     -2.970
    11     38     20     29    241.674     23.500     -2.970
    12     39     21     30    261.221     24.500     -2.970
    13     40     22     31    272.667     25.500     -2.970
    14     41     23     32    296.073     26.500     -2.970
    15     42     24     33    332.220     27.500     -2.970
    16     43     25     34    355.058     28.500     -2.970
    17     44     26     35    368.329     29.500     -2.970
    18     45     27     36    367.686     30.500     -2.970
    19     46     28     37    335.427     31.500     -2.970
    20     47     29     38    319.426     32.500     -2.970
    21     48     30     39    284.496     33.500     -2.970
     1     31     11     21    230.027     15.000     -3.300
     2     32     12     22    212.700     16.000     -3.300
     3     33     13     23    190.185     17.000     -3.300
     4     34     14     24    184.846     18.000     -3.300
     5     35     15     25    184.068     19.000     -3.300
     6     36     16     26    184.900     20.000     -3.300
     7     37     17     27    176.962     21.000     -3.300
     8     38     18     28    174.410     22.000     -3.300
     9     39     19     29    184.709     23.000     -3.300
    10     40     20     30    206.415     24.000     -3.300
    11     41     21     31    220.348     25.000     -3.300
    12     42     22     32    237.789     26.000     -3.300
    13     43     23     33    261.082     27.000     -3.300
    14     44     24     34    276.660     28.000     -3.300
    15     45     25     35    292.830     29.000     -3.300
    16     46     26     36    300.198     30.000     -3.300
    17     47     27     37    297.556     31.000     -3.300
    18     48     28     38    277.552     32.000     -3.300
     1     34     12     23    156.069     16.500     -3.630
     2     35     13     24    152.144     17.500     -3.630
     3     36     14     25    152.721     18.500     -3.630
     4     37     15     26    158.031     19.500     -3.630
     5     38     16     27    161.914     20.500     -3.630
     6     39     17     28    168.570     21.500     -3.630
     7     40     18     29    161.631     22.500     -3.630
     8     41     19     30    164.206     23.500     -3.630
     9     42     20     31    180.828     24.500     -3.630
    10     43     21     32    185.948     25.500     -3.630
    11     44     22     33    202.284     26.500     -3.630
    12     45     23     34    230.000     27.500     -3.630
    13     46     24     35    237.527     28.500     -3.630
    14     47     25     36    239.912     29.500     -3.630
    15     48     26     37    239.007     30.500     -3.630
     1     37     13     25    133.117     18.000     -3.960
     2     38     14     26    138.440     19.000     -3.960
     3     39     15     27    146.379     20.000     -3.960
     4     40     16     28    152.164     21.000     -3.960
     5     41     17     29    153.232     22.000     -3.960
     6     42     18     30    160.026     23.000     -3.960
     7     43     19     31    159.886     24.000     -3.960
     8     44     20     32    155.950     25.000     -3.960
     9     45     21     33    170.563     26.000     -3.960
    10     46     22     34    178.251     27.000     -3.960
    11     47     23     35    191.502     28.000     -3.960
    12     48     24     36    202.251     29.000     -3.960
     1     40     14     27    133.105     19.500     -4.290
     2     41     15     28    140.292     20.500     -4.290
     3     42     16     29    142.682     21.500     -4.290
     4     43     17     30    146.734     22.500     -4.290
     5     44     18     31    150.860     23.500     -4.290
     6     45     19     32    148.811     24.500     -4.290
     7     46     20     33    142.823     25.500     -4.290
     8     47     21     34    149.682     26.500     -4.290
     9     48     22     35    152.945     27.500     -4.290
     1     43     15     29    134.901     21.000     -4.620
     2     44     16     30    138.351     22.000     -4.620
     3     45     17     31    144.484     23.000     -4.620
     4     46     18     32    131.174     24.000     -4.620
     5     47     19     33    131.504     25.000     -4.620
     6     48     20     34    140.001     26.000     -4.620
     1     46     16     31    134.157     22.500     -4.950
     2     47     17     32    119.838     23.500     -4.950
     3     48     18     33    120.217     24.500     -4.950
     1      2      4      3    696.350      1.500     -0.585
     2      3      5      4    765.104      2.500     -0.585
     3      4      6      5    760.508      3.500     -0.585
     4      5      7      6    721.175      4.500     -0.585
     5      6      8      7    944.385      5.500     -0.585
     6      7      9      8    774.039      6.500     -0.585
     7      8     10      9   1158.464      7.500     -0.585
     8      9     11     10   2071.963      8.500     -0.585
     9     10     12     11   3304.893      9.500     -0.585
    10     11     13     12   2295.906     10.500     -0.585
    11     12     14     13   2414.238     11.500     -0.585
    12     13     15     14   2132.187     12.500     -0.585
    13     14     16     15   2398.587     13.500     -0.585
    14     15     17     16   2997.659     14.500     -0.585
    15     16     18     17   2688.571     15.500     -0.585
    16     17     19     18   2210.202     16.500     -0.585
    17     18     20     19   2102.200     17.500     -0.585
    18     19     21     20   1671.668     18.500     -0.585
    19     20     22     21   1557.214     19.500     -0.585
    20     21     23     22    762.679     20.500     -0.585
    21     22     24     23    881.160     21.500     -0.585
    22     23     25     24    844.275     22.500     -0.585
    23     24     26     25    903.410     23.500     -0.585
    24     25     27     26   1188.518     24.500     -0.585
    25     26     28     27   1518.346     25.500     -0.585
    26     27     29     28   1684.752     26.500     -0.585
    27     28     30     29   2137.595     27.500     -0.585
    28     29     31     30   1472.162     28.500     -0.585
    29     30     32     31   1666.557     29.500     -0.585
    30     31     33     32   2254.984     30.500     -0.585
    31     32     34     33   1575.311     31.500     -0.585
    32     33     35     34   1500.738     32.500     -0.585
    33     34     36     35   1170.141     33.500     -0.585
    34     35     37     36    790.827     34.500     -0.585
    35     36     38     37    793.935     35.500     -0.585
    36     37     39     38    677.515     36.500     -0.585
    37     38     40     39    847.863     37.500     -0.585
    38     39     41     40    526.189     38.500     -0.585
    39     40     42     41    814.500     39.500     -0.585
    40     41     43     42    885.411     40.500     -0.585
    41     42     44     43    997.352     41.500     -0.585
    42     43     45     44   1200.371     42.500     -0.585
    43     44     46     45   1513.990     43.500     -0.585
    44     45     47     46   1557.586     44.500     -0.585
    45     46     48     47   2553.714     45.500     -0.585
     1      2      5      4    641.278      2.000     -0.780
     2      3      6      5    717.138      3.000     -0.780
     3      4      7      6    646.086      4.000     -0.780
     4      5      8      7    890.435      5.000     -0.780
     5      6      9      8   1320.176      6.000     -0.780
     6      7     10      9    983.152      7.000     -0.780
     7      8     11     10   1260.853      8.000     -0.780
     8      9     12     11   2382.918      9.000     -0.780
     9     10     13     12   2843.659     10.000     -0.780
    10     11     14     13   2299.424     11.000     -0.780
    11     12     15     14   2323.688     12.000     -0.780
    12     13     16     15   2769.162     13.000     -0.780
    13     14     17     16   2705.837     14.000     -0.780
    14     15     18     17   2905.542     15.000     -0.780
    15     16     19     18   2667.799     16.000     -0.780
    16     17     20     19   2344.670     17.000     -0.780
    17     18     21     20   1958.403     18.000     -0.780
    18     19     22     21   1749.967     19.000     -0.780
    19     20     23     22   1088.550     20.000     -0.780
    20     21     24     23    975.752     21.000     -0.780
    21     22     25     24    995.980     22.000     -0.780
    22     23     26     25    925.258     23.000     -0.780
    23     24     27     26   1161.401     24.000     -0.780
    24     25     28     27   1418.746     25.000     -0.780
    25     26     29     28   1376.702     26.000     -0.780
    26     27     30     29   1736.620     27.000     -0.780
    27     28     31     30   1915.565     28.000     -0.780
    28     29     32     31   1641.423     29.000     -0.780
    29     30     33     32   1783.660     30.000     -0.780
    30     31     34     33   1755.989     31.000     -0.780
    31     32     35     34   1317.730     32.000     -0.780
    32     33     36     35   1162.440     33.000     -0.780
    33     34     37     36    880.274     34.000     -0.780
    34     35     38     37    748.143     35.000     -0.780
    35     36     39     38    635.900     36.000     -0.780
    36     37     40     39    812.192     37.000     -0.780
    37     38     41     40    712.071     38.000     -0.780
    38     39     42     41    554.232     39.000     -0.780
    39     40     43     42   1000.288     40.000     -0.780
    40     41     44     43    928.840     41.000     -0.780
    41     42     45     44   1008.530     42.000     -0.780
    42     43     46     45   1327.362     43.000     -0.780
    43     44     47     46   1608.081     44.000     -0.780
    44     45     48     47   1683.156     45.000     -0.780
     1      2      6      5    685.656      2.500     -0.975
     2      3      7      6    572.944      3.500     -0.975
     3      4      8      7    725.094      4.500     -0.975
     4      5      9      8   1207.078      5.500     -0.975
     5      6     10      9   1510.371      6.500     -0.975
     6      7     11     10   1081.477      7.500     -0.975
     7      8     12     11   1395.789      8.500     -0.975
     8      9     13     12   1963.269      9.500     -0.975
     9     10     14     13   2507.816     10.500     -0.975
    10     11     15     14   2258.144     11.500     -0.975
    11     12     16     15   2992.850     12.500     -0.975
    12     13     17     16   2992.779     13.500     -0.975
    13     14     18     17   2708.546     14.500     -0.975
    14     15     19     18   2628.600     15.500     -0.975
    15     16     20     19   2599.666     16.500     -0.975
    16     17     21     20   2137.011     17.500     -0.975
    17     18     22     21   1950.402     18.500     -0.975
    18     19     23     22   1232.294     19.500     -0.975
    19     20     24     23   1316.826     20.500     -0.975
    20     21     25     24   1091.898     21.500     -0.975
    21     22     26     25   1078.650     22.500     -0.975
    22     23     27     26   1118.520     23.500     -0.975
    23     24     28     27   1396.516     24.500     -0.975
    24     25     29     28   1226.298     25.500     -0.975
    25     26     30     29   1419.985     26.500     -0.975
    26     27     31     30   1630.953     27.500     -0.975
    27     28     32     31   1828.219     28.500     -0.975
    28     29     33     32   1643.007     29.500     -0.975
    29     30     34     33   1440.064     30.500     -0.975
    30     31     35     34   1436.826     31.500     -0.975
    31     32     36     35    972.782     32.500     -0.975
    32     33     37     36    914.413     33.500     -0.975
    33     34     38     37    772.055     34.500     -0.975
    34     35     39     38    604.167     35.500     -0.975
    35     36     40     39    754.394     36.500     -0.975
    36     37     41     40    639.955     37.500     -0.975
    37     38     42     41    628.503     38.500     -0.975
    38     39     43     42    655.688     39.500     -0.975
    39     40     44     43    929.688     40.500     -0.975
    40     41     45     44    840.338     41.500     -0.975
    41     42     46     45    986.571     42.500     -0.975
    42     43     47     46   1307.768     43.500     -0.975
    43     44     48     47   1635.495     44.500     -0.975
     1      2      7      6    564.663      3.000     -1.170
     2      3      8      7    619.042      4.000     -1.170
     3      4      9      8    951.255      5.000     -1.170
     4      5     10      9   1362.613      6.000     -1.170
     5      6     11     10   1558.804      7.000     -1.170
     6      7     12     11   1162.911      8.000     -1.170
     7      8     13     12   1159.700      9.000     -1.170
     8      9     14     13   1689.839     10.000     -1.170
     9     10     15     14   2426.189     11.000     -1.170
    10     11     16     15   2784.019     12.000     -1.170
    11     12     17     16   3166.428     13.000     -1.170
    12     13     18     17   2828.090     14.000     -1.170
    13     14     19     18   2424.056     15.000     -1.170
    14     15     20     19   2334.239     16.000     -1.170
    15     16     21     20   2220.403     17.000     -1.170
    16     17     22     21   2019.431     18.000     -1.170
    17     18     23     22   1310.407     19.000     -1.170
    18     19     24     23   1399.539     20.000     -1.170
    19     20     25     24   1358.280     21.000     -1.170
    20     21     26     25   1142.933     22.000     -1.170
    21     22     27     26   1280.218     23.000     -1.170
    22     23     28     27   1248.355     24.000     -1.170
    23     24     29     28   1162.390     25.000     -1.170
    24     25     30     29   1288.636     26.000     -1.170
    25     26     31     30   1342.677     27.000     -1.170
    26     27     32     31   1483.223     28.000     -1.170
    27     28     33     32   1786.366     29.000     -1.170
    28     29     34     33   1202.829     30.000     -1.170
    29     30     35     34   1145.614     31.000     -1.170
    30     31     36     35   1033.201     32.000     -1.170
    31     32     37     36    791.988     33.000     -1.170
    32     33     38     37    793.711     34.000     -1.170
    33     34     39     38    594.764     35.000     -1.170
    34     35     40     39    693.226     36.000     -1.170
    35     36     41     40    604.398     37.000     -1.170
    36     37     42     41    551.586     38.000     -1.170
    37     38     43     42    691.394     39.000     -1.170
    38     39     44     43    582.715     40.000     -1.170
    39     40     45     44    786.118     41.000     -1.170
    40     41     46     45    820.787     42.000     -1.170
    41     42     47     46    934.703     43.000     -1.170
    42     43     48     47   1346.698     44.000     -1.170
     1      2      8      7    618.861      3.500     -1.365
     2      3      9      8    799.566      4.500     -1.365
     3      4     10      9   1096.808      5.500     -1.365
     4      5     11     10   1375.742      6.500     -1.365
     5      6     12     11   1675.420      7.500     -1.365
     6      7     13     12    998.126      8.500     -1.365
     7      8     14     13    930.545      9.500     -1.365
     8      9     15     14   1518.687     10.500     -1.365
     9     10     16     15   2785.716     11.500     -1.365
    10     11     17     16   2736.176     12.500     -1.365
    11     12     18     17   2714.511     13.500     -1.365
    12     13     19     18   2282.516     14.500     -1.365
    13     14     20     19   2089.223     15.500     -1.365
    14     15     21     20   1913.296     16.500     -1.365
    15     16     22     21   2047.064     17.500     -1.365
    16     17     23     22   1328.692     18.500     -1.365
    17     18     24     23   1423.751     19.500     -1.365
    18     19     25     24   1410.615     20.500     -1.365
    19     20     26     25   1355.997     21.500     -1.365
    20     21     27     26   1324.503     22.500     -1.365
    21     22     28     27   1389.124     23.500     -1.365
    22     23     29     28    979.718     24.500     -1.365
    23     24     30     29   1196.917     25.500     -1.365
    24     25     31     30   1155.924     26.500     -1.365
    25     26     32     31   1193.540     27.500     -1.365
    26     27     33     32   1440.092     28.500     -1.365
    27     28     34     33   1270.127     29.500     -1.365
    28     29     35     34    953.465     30.500     -1.365
    29     30     36     35    886.667     31.500     -1.365
    30     31     37     36    830.835     32.500     -1.365
    31     32     38     37    660.607     33.500     -1.365
    32     33     39     38    630.438     34.500     -1.365
    33     34     40     39    697.234     35.500     -1.365
    34     35     41     40    569.251     36.500     -1.365
    35     36     42     41    509.740     37.500     -1.365
    36     37     43     42    605.119     38.500     -1.365
    37     38     44     43    597.899     39.500     -1.365
    38     39     45     44    496.260     40.500     -1.365
    39     40     46     45    791.953     41.500     -1.365
    40     41     47     46    800.095     42.500     -1.365
    41     42     48     47    953.244     43.500     -1.365
     1      3      9      7    693.281      4.000     -1.560
     2      4     10      8    951.560      5.000     -1.560
     3      5     11      9   1264.505      6.000     -1.560
     4      6     12     10   1519.809      7.000     -1.560
     5      7     13     11   1255.137      8.000     -1.560
     6      8     14     12   1015.648      9.000     -1.560
     7      9     15     13   1367.378     10.000     -1.560
     8     10     16     14   2205.352     11.000     -1.560
     9     11     17     15   2746.405     12.000     -1.560
    10     12     18     16   2848.621     13.000     -1.560
    11     13     19     17   2613.415     14.000     -1.560
