48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     25      9     17   2012.935     12.000     -2.640
     2     26     10     18   1923.416     13.000     -2.640
     3     27     11     19   1748.940     14.000     -2.640
     4     28     12     20   1702.254     15.000     -2.640
     5     29     13     21   1749.910     16.000     -2.640
     6     30     14     22   1504.053     17.000     -2.640
     7     31     15     23   1512.614     18.000     -2.640
     8     32     16     24   1421.848     19.000     -2.640
     9     33     17     25   1442.372     20.000     -2.640
    10     34     18     26   1606.983     21.000     -2.640
    11     35     19     27   1754.347     22.000     -2.640
    12     36     20     28   1615.983     23.000     -2.640
    13     37     21     29   1596.459     24.000     -2.640
    14     38     22     30   1930.950     25.000     -2.640
    15     39     23     31   2082.013     26.000     -2.640
    16     40     24     32   2303.304     27.000     -2.640
    17     41     25     33   2174.689     28.000     -2.640
    18     42     26     34   1906.623     29.000     -2.640
    19     43     27     35   1743.998     30.000     -2.640
    20     44     28     36   1665.683     31.000     -2.640
    21     45     29     37   1464.789     32.000     -2.640
    22     46     30     38   1216.678     33.000     -2.640
    23     47     31     39   1080.965     34.000     -2.640
    24     48     32     40   1030.734     35.000     -2.640
     1     28     10     19   1276.008     13.500     -2.970
     2     29     11     20   1178.892     14.500     -2.970
     3     30     12     21   1015.631     15.500     -2.970
     4     31     13     22    963.580     16.500     -2.970
     5     32     14     23    980.819     17.500     -2.970
     6     33     15     24    989.987     18.500     -2.970
     7     34     16     25   1072.726     19.500     -2.970
     8     35     17     26   1039.238     20.500     -2.970
     9     36     18     27   1078.449     21.500     -2.970
    10     37     19     28   1187.787     22.500     -2.970
    11     38     20     29   1279.206     23.500     -2.970
    12     39     21     30   1318.070     24.500     -2.970
    13     40     22     31   1346.334     25.500     -2.970
    14     41     23     32   1575.294     26.500     -2.970
    15     42     24     33   1695.996     27.500     -2.970
    16     43     25     34   1636.462     28.500     -2.970
    17     44     26     35   1555.337     29.500     -2.970
    18     45     27     36   1459.277     30.500     -2.970
    19     46     28     37   1344.270     31.500     -2.970
    20     47     29     38   1202.219     32.500     -2.970
    21     48     30     39   1035.174     33.500     -2.970
     1     31     11     21    701.600     15.000     -3.300
     2     32     12     22    644.334     16.000     -3.300
     3     33     13     23    625.917     17.000     -3.300
     4     34     14     24    628.842     18.000     -3.300
     5     35     15     25    733.907     19.000     -3.300
     6     36     16     26    730.333     20.000     -3.300
     7     37     17     27    777.014     21.000     -3.300
     8     38     18     28    790.730     22.000     -3.300
     9     39     19     29    825.236     23.000     -3.300
    10     40     20     30    915.415     24.000     -3.300
    11     41     21     31   1051.509     25.000     -3.300
    12     42     22     32   1060.391     26.000     -3.300
    13     43     23     33   1091.745     27.000     -3.300
    14     44     24     34   1316.930     28.000     -3.300
    15     45     25     35   1241.640     29.000     -3.300
    16     46     26     36   1278.568     30.000     -3.300
    17     47     27     37   1166.538     31.000     -3.300
    18     48     28     38   1040.441     32.000     -3.300
     1     34     12     23    444.093     16.500     -3.630
     2     35     13     24    452.373     17.500     -3.630
     3     36     14     25    403.676     18.500     -3.630
     4     37     15     26    472.908     19.500     -3.630
     5     38     16     27    552.714     20.500     -3.630
     6     39     17     28    570.585     21.500     -3.630
     7     40     18     29    604.972     22.500     -3.630
     8     41     19     30    649.337     23.500     -3.630
     9     42     20     31    666.332     24.500     -3.630
    10     43     21     32    737.735     25.500     -3.630
    11     44     22     33    836.991     26.500     -3.630
    12     45     23     34    886.973     27.500     -3.630
    13     46     24     35    957.966     28.500     -3.630
    14     47     25     36    997.709     29.500     -3.630
    15     48     26     37    937.850     30.500     -3.630
     1     37     13     25    317.259     18.000     -3.960
     2     38     14     26    328.296     19.000     -3.960
     3     39     15     27    344.970     20.000     -3.960
     4     40     16     28    379.343     21.000     -3.960
     5     41     17     29    443.361     22.000     -3.960
     6     42     18     30    488.380     23.000     -3.960
     7     43     19     31    521.206     24.000     -3.960
     8     44     20     32    510.458     25.000     -3.960
     9     45     21     33    541.217     26.000     -3.960
    10     46     22     34    620.137     27.000     -3.960
    11     47     23     35    690.824     28.000     -3.960
    12     48     24     36    803.853     29.000     -3.960
     1     40     14     27    255.170     19.500     -4.290
     2     41     15     28    296.991     20.500     -4.290
     3     42     16     29    296.024     21.500     -4.290
     4     43     17     30    345.319     22.500     -4.290
     5     44     18     31    399.746     23.500     -4.290
     6     45     19     32    417.834     24.500     -4.290
     7     46     20     33    426.666     25.500     -4.290
     8     47     21     34    418.368     26.500     -4.290
     9     48     22     35    442.237     27.500     -4.290
     1     43     15     29    246.702     21.000     -4.620
     2     44     16     30    283.590     22.000     -4.620
     3     45     17     31    297.507     23.000     -4.620
     4     46     18     32    319.467     24.000     -4.620
     5     47     19     33    331.168     25.000     -4.620
     6     48     20     34    340.587     26.000     -4.620
     1     46     16     31    258.445     22.500     -4.950
     2     47     17     32    263.929     23.500     -4.950
     3     48     18     33    255.478     24.500     -4.950
     1      2      4      3   2280.876      1.500     -0.585
     2      3      5      4   1084.592      2.500     -0.585
     3      4      6      5   1259.491      3.500     -0.585
     4      5      7      6   4157.691      4.500     -0.585
     5      6      8      7   2061.031      5.500     -0.585
     6      7      9      8   2396.444      6.500     -0.585
     7      8     10      9   2421.499      7.500     -0.585
     8      9     11     10   4642.429      8.500     -0.585
     9     10     12     11   5173.517      9.500     -0.585
    10     11     13     12   4776.360     10.500     -0.585
    11     12     14     13   5999.371     11.500     -0.585
    12     13     15     14   2851.156     12.500     -0.585
    13     14     16     15   5484.964     13.500     -0.585
    14     15     17     16   6451.289     14.500     -0.585
    15     16     18     17   5330.217     15.500     -0.585
    16     17     19     18   6533.557     16.500     -0.585
    17     18     20     19   4257.306     17.500     -0.585
    18     19     21     20   5101.282     18.500     -0.585
    19     20     22     21   2963.987     19.500     -0.585
    20     21     23     22   2729.934     20.500     -0.585
    21     22     24     23   1928.835     21.500     -0.585
    22     23     25     24   2869.395     22.500     -0.585
    23     24     26     25   2545.020     23.500     -0.585
    24     25     27     26   3421.057     24.500     -0.585
    25     26     28     27   3198.483     25.500     -0.585
    26     27     29     28   3963.158     26.500     -0.585
    27     28     30     29   4517.792     27.500     -0.585
    28     29     31     30   3919.914     28.500     -0.585
    29     30     32     31   4193.966     29.500     -0.585
    30     31     33     32   3134.140     30.500     -0.585
    31     32     34     33   2077.412     31.500     -0.585
    32     33     35     34   1546.201     32.500     -0.585
    33     34     36     35   2067.800     33.500     -0.585
    34     35     37     36    908.195     34.500     -0.585
    35     36     38     37   2776.720     35.500     -0.585
    36     37     39     38   1163.152     36.500     -0.585
    37     38     40     39   1324.141     37.500     -0.585
    38     39     41     40    800.471     38.500     -0.585
    39     40     42     41   2587.973     39.500     -0.585
    40     41     43     42   1128.023     40.500     -0.585
    41     42     44     43   2756.359     41.500     -0.585
    42     43     45     44   2207.841     42.500     -0.585
    43     44     46     45   3042.567     43.500     -0.585
    44     45     47     46   3716.271     44.500     -0.585
    45     46     48     47   5351.087     45.500     -0.585
     1      2      5      4   2009.385      2.000     -0.780
     2      3      6      5   1276.070      3.000     -0.780
     3      4      7      6   3974.552      4.000     -0.780
     4      5      8      7   2931.627      5.000     -0.780
     5      6      9      8   3125.729      6.000     -0.780
     6      7     10      9   3977.969      7.000     -0.780
     7      8     11     10   4976.241      8.000     -0.780
     8      9     12     11   5546.502      9.000     -0.780
     9     10     13     12   5910.173     10.000     -0.780
    10     11     14     13   8612.476     11.000     -0.780
    11     12     15     14   4771.308     12.000     -0.780
    12     13     16     15   5353.354     13.000     -0.780
    13     14     17     16   9256.056     14.000     -0.780
    14     15     18     17   7052.753     15.000     -0.780
    15     16     19     18   8313.175     16.000     -0.780
    16     17     20     19   7540.600     17.000     -0.780
    17     18     21     20   5424.934     18.000     -0.780
    18     19     22     21   4441.798     19.000     -0.780
    19     20     23     22   3621.662     20.000     -0.780
    20     21     24     23   3732.104     21.000     -0.780
    21     22     25     24   3711.275     22.000     -0.780
    22     23     26     25   4194.503     23.000     -0.780
    23     24     27     26   4066.536     24.000     -0.780
    24     25     28     27   3899.642     25.000     -0.780
    25     26     29     28   4464.226     26.000     -0.780
    26     27     30     29   6080.264     27.000     -0.780
    27     28     31     30   5780.746     28.000     -0.780
    28     29     32     31   4891.316     29.000     -0.780
    29     30     33     32   5413.531     30.000     -0.780
    30     31     34     33   4732.242     31.000     -0.780
    31     32     35     34   3361.488     32.000     -0.780
    32     33     36     35   3324.977     33.000     -0.780
    33     34     37     36   1938.785     34.000     -0.780
    34     35     38     37   1846.504     35.000     -0.780
    35     36     39     38   3878.590     36.000     -0.780
    36     37     40     39   1826.095     37.000     -0.780
    37     38     41     40   1046.500     38.000     -0.780
    38     39     42     41   2492.357     39.000     -0.780
    39     40     43     42   1878.341     40.000     -0.780
    40     41     44     43   1974.624     41.000     -0.780
    41     42     45     44   3408.674     42.000     -0.780
    42     43     46     45   2940.143     43.000     -0.780
    43     44     47     46   4992.071     44.000     -0.780
    44     45     48     47   6035.879     45.000     -0.780
     1      2      6      5   1873.481      2.500     -0.975
     2      3      7      6   2811.144      3.500     -0.975
     3      4      8      7   2586.791      4.500     -0.975
     4      5      9      8   4455.697      5.500     -0.975
     5      6     10      9   4416.826      6.500     -0.975
     6      7     11     10   7172.040      7.500     -0.975
     7      8     12     11   5062.163      8.500     -0.975
     8      9     13     12   5820.293      9.500     -0.975
     9     10     14     13   9457.396     10.500     -0.975
    10     11     15     14   7738.948     11.500     -0.975
    11     12     16     15   7455.398     12.500     -0.975
    12     13     17     16   7431.088     13.500     -0.975
    13     14     18     17   9250.929     14.500     -0.975
    14     15     19     18   9499.448     15.500     -0.975
    15     16     20     19   8684.524     16.500     -0.975
    16     17     21     20   8032.002     17.500     -0.975
    17     18     22     21   4470.563     18.500     -0.975
    18     19     23     22   5234.825     19.500     -0.975
    19     20     24     23   4853.267     20.500     -0.975
    20     21     25     24   6257.648     21.500     -0.975
    21     22     26     25   4848.656     22.500     -0.975
    22     23     27     26   5414.623     23.500     -0.975
    23     24     28     27   4396.110     24.500     -0.975
    24     25     29     28   4650.843     25.500     -0.975
    25     26     30     29   5935.204     26.500     -0.975
    26     27     31     30   6288.833     27.500     -0.975
    27     28     32     31   5454.720     28.500     -0.975
    28     29     33     32   4996.037     29.500     -0.975
    29     30     34     33   6906.589     30.500     -0.975
    30     31     35     34   5689.546     31.500     -0.975
    31     32     36     35   5722.006     32.500     -0.975
    32     33     37     36   2303.215     33.500     -0.975
    33     34     38     37   3216.638     34.500     -0.975
    34     35     39     38   2162.480     35.500     -0.975
    35     36     40     39   4886.585     36.500     -0.975
    36     37     41     40   1071.132     37.500     -0.975
    37     38     42     41   2442.366     38.500     -0.975
    38     39     43     42   1532.196     39.500     -0.975
    39     40     44     43   2638.880     40.500     -0.975
    40     41     45     44   2140.640     41.500     -0.975
    41     42     46     45   4062.321     42.500     -0.975
    42     43     47     46   4114.578     43.500     -0.975
    43     44     48     47   6631.626     44.500     -0.975
     1      2      7      6   3581.568      3.000     -1.170
     2      3      8      7   1699.249      4.000     -1.170
     3      4      9      8   3547.945      5.000     -1.170
     4      5     10      9   5663.925      6.000     -1.170
     5      6     11     10   6774.645      7.000     -1.170
     6      7     12     11   6544.293      8.000     -1.170
     7      8     13     12   4758.631      9.000     -1.170
     8      9     14     13   8254.938     10.000     -1.170
     9     10     15     14   7224.701     11.000     -1.170
    10     11     16     15  10291.172     12.000     -1.170
    11     12     17     16   9454.037     13.000     -1.170
    12     13     18     17   6639.553     14.000     -1.170
    13     14     19     18  11752.255     15.000     -1.170
    14     15     20     19   8882.824     16.000     -1.170
    15     16     21     20   8311.128     17.000     -1.170
    16     17     22     21   6203.310     18.000     -1.170
    17     18     23     22   5111.453     19.000     -1.170
    18     19     24     23   6707.706     20.000     -1.170
    19     20     25     24   7402.387     21.000     -1.170
    20     21     26     25   7367.712     22.000     -1.170
    21     22     27     26   5499.528     23.000     -1.170
    22     23     28     27   5247.298     24.000     -1.170
    23     24     29     28   4767.920     25.000     -1.170
    24     25     30     29   5424.148     26.000     -1.170
    25     26     31     30   5649.914     27.000     -1.170
    26     27     32     31   5359.348     28.000     -1.170
    27     28     33     32   5001.048     29.000     -1.170
    28     29     34     33   5428.620     30.000     -1.170
    29     30     35     34   6987.637     31.000     -1.170
    30     31     36     35   8459.945     32.000     -1.170
    31     32     37     36   3439.950     33.000     -1.170
    32     33     38     37   3286.807     34.000     -1.170
    33     34     39     38   3319.803     35.000     -1.170
    34     35     40     39   2306.706     36.000     -1.170
    35     36     41     40   2613.735     37.000     -1.170
    36     37     42     41   2150.026     38.000     -1.170
    37     38     43     42   1413.128     39.000     -1.170
    38     39     44     43   2072.312     40.000     -1.170
    39     40     45     44   2574.799     41.000     -1.170
    40     41     46     45   2326.655     42.000     -1.170
    41     42     47     46   5588.486     43.000     -1.170
    42     43     48     47   4750.058     44.000     -1.170
     1      2      8      7   2119.266      3.500     -1.365
     2      3      9      8   2194.992      4.500     -1.365
     3      4     10      9   4240.378      5.500     -1.365
     4      5     11     10   8212.926      6.500     -1.365
     5      6     12     11   5916.426      7.500     -1.365
     6      7     13     12   5887.171      8.500     -1.365
     7      8     14     13   6593.792      9.500     -1.365
     8      9     15     14   6278.751     10.500     -1.365
     9     10     16     15   9281.622     11.500     -1.365
    10     11     17     16  12380.809     12.500     -1.365
    11     12     18     17   7971.308     13.500     -1.365
    12     13     19     18   7825.283     14.500     -1.365
    13     14     20     19  11493.050     15.500     -1.365
    14     15     21     20   8228.427     16.500     -1.365
    15     16     22     21   6260.326     17.500     -1.365
    16     17     23     22   6750.951     18.500     -1.365
    17     18     24     23   6237.189     19.500     -1.365
    18     19     25     24   7878.833     20.500     -1.365
    19     20     26     25   8066.020     21.500     -1.365
    20     21     27     26   7709.097     22.500     -1.365
    21     22     28     27   4974.621     23.500     -1.365
    22     23     29     28   5268.571     24.500     -1.365
    23     24     30     29   5185.975     25.500     -1.365
    24     25     31     30   4654.229     26.500     -1.365
    25     26     32     31   4498.643     27.500     -1.365
    26     27     33     32   4609.969     28.500     -1.365
    27     28     34     33   5209.864     29.500     -1.365
    28     29     35     34   5063.396     30.500     -1.365
    29     30     36     35  10214.201     31.500     -1.365
    30     31     37     36   4605.890     32.500     -1.365
    31     32     38     37   4485.810     33.500     -1.365
    32     33     39     38   3174.038     34.500     -1.365
    33     34     40     39   3469.054     35.500     -1.365
    34     35     41     40   1270.346     36.500     -1.365
    35     36     42     41   4871.536     37.500     -1.365
    36     37     43     42   1147.751     38.500     -1.365
    37     38     44     43   1785.281     39.500     -1.365
    38     39     45     44   2131.015     40.500     -1.365
    39     40     46     45   2605.567     41.500     -1.365
    40     41     47     46   3010.820     42.500     -1.365
