48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     24     14     19   1048.760     15.500     -1.650
    10     25     15     20   1296.640     16.500     -1.650
    11     26     16     21   1280.651     17.500     -1.650
    12     27     17     22   1187.899     18.500     -1.650
    13     28     18     23   1049.077     19.500     -1.650
    14     29     19     24    925.830     20.500     -1.650
    15     30     20     25    828.666     21.500     -1.650
    16     31     21     26    876.245     22.500     -1.650
    17     32     22     27    874.969     23.500     -1.650
    18     33     23     28    902.474     24.500     -1.650
    19     34     24     29    868.607     25.500     -1.650
    20     35     25     30    891.322     26.500     -1.650
    21     36     26     31    832.242     27.500     -1.650
    22     37     27     32    756.977     28.500     -1.650
    23     38     28     33    733.507     29.500     -1.650
    24     39     29     34    658.935     30.500     -1.650
    25     40     30     35    585.022     31.500     -1.650
    26     41     31     36    593.025     32.500     -1.650
    27     42     32     37    597.582     33.500     -1.650
    28     43     33     38    542.514     34.500     -1.650
    29     44     34     39    483.706     35.500     -1.650
    30     45     35     40    491.942     36.500     -1.650
    31     46     36     41    518.554     37.500     -1.650
    32     47     37     42    546.287     38.500     -1.650
    33     48     38     43    631.186     39.500     -1.650
     1     19      7     13    620.182      9.000     -1.980
     2     20      8     14    610.936     10.000     -1.980
     3     21      9     15    633.295     11.000     -1.980
     4     22     10     16    666.672     12.000     -1.980
     5     23     11     17    737.905     13.000     -1.980
     6     24     12     18    722.440     14.000     -1.980
     7     25     13     19    724.470     15.000     -1.980
     8     26     14     20    758.492     16.000     -1.980
     9     27     15     21    770.537     17.000     -1.980
    10     28     16     22    796.977     18.000     -1.980
    11     29     17     23    757.657     19.000     -1.980
    12     30     18     24    728.840     20.000     -1.980
    13     31     19     25    672.996     21.000     -1.980
    14     32     20     26    603.726     22.000     -1.980
    15     33     21     27    592.235     23.000     -1.980
    16     34     22     28    604.239     24.000     -1.980
    17     35     23     29    639.597     25.000     -1.980
    18     36     24     30    638.372     26.000     -1.980
    19     37     25     31    671.065     27.000     -1.980
    20     38     26     32    723.567     28.000     -1.980
    21     39     27     33    640.287     29.000     -1.980
    22     40     28     34    566.843     30.000     -1.980
    23     41     29     35    508.689     31.000     -1.980
    24     42     30     36    468.205     32.000     -1.980
    25     43     31     37    459.273     33.000     -1.980
    26     44     32     38    427.998     34.000     -1.980
    27     45     33     39    400.537     35.000     -1.980
    28     46     34     40    411.438     36.000     -1.980
    29     47     35     41    414.210     37.000     -1.980
    30     48     36     42    419.034     38.000     -1.980
     1     22      8     15    430.149     10.500     -2.310
     2     23      9     16    520.379     11.500     -2.310
     3     24     10     17    536.252     12.500     -2.310
     4     25     11     18    561.166     13.500     -2.310
     5     26     12     19    575.300     14.500     -2.310
     6     27     13     20    554.628     15.500     -2.310
     7     28     14     21    493.181     16.500     -2.310
     8     29     15     22    480.149     17.500     -2.310
     9     30     16     23    453.261     18.500     -2.310
    10     31     17     24    494.934     19.500     -2.310
    11     32     18     25    487.642     20.500     -2.310
    12     33     19     26    453.590     21.500     -2.310
    13     34     20     27    443.474     22.500     -2.310
    14     35     21     28    423.879     23.500     -2.310
    15     36     22     29    417.197     24.500     -2.310
    16     37     23     30    480.933     25.500     -2.310
    17     38     24     31    517.087     26.500     -2.310
    18     39     25     32    532.150     27.500     -2.310
    19     40     26     33    556.979     28.500     -2.310
    20     41     27     34    531.251     29.500     -2.310
    21     42     28     35    468.477     30.500     -2.310
    22     43     29     36    436.627     31.500     -2.310
    23     44     30     37    377.410     32.500     -2.310
    24     45     31     38    365.703     33.500     -2.310
    25     46     32     39    351.033     34.500     -2.310
    26     47     33     40    325.289     35.500     -2.310
    27     48     34     41    328.971     36.500     -2.310
     1     25      9     17    411.012     12.000     -2.640
     2     26     10     18    434.820     13.000     -2.640
     3     27     11     19    422.402     14.000     -2.640
     4     28     12     20    392.101     15.000     -2.640
     5     29     13     21    376.760     16.000     -2.640
     6     30     14     22    357.304     17.000     -2.640
     7     31     15     23    327.074     18.000     -2.640
     8     32     16     24    295.560     19.000     -2.640
     9     33     17     25    286.582     20.000     -2.640
    10     34     18     26    318.264     21.000     -2.640
    11     35     19     27    329.564     22.000     -2.640
    12     36     20     28    334.975     23.000     -2.640
    13     37     21     29    327.240     24.000     -2.640
    14     38     22     30    342.328     25.000     -2.640
    15     39     23     31    367.221     26.000     -2.640
    16     40     24     32    400.858     27.000     -2.640
    17     41     25     33    436.910     28.000     -2.640
    18     42     26     34    445.170     29.000     -2.640
    19     43     27     35    422.942     30.000     -2.640
    20     44     28     36    390.876     31.000     -2.640
    21     45     29     37    363.238     32.000     -2.640
    22     46     30     38    334.315     33.000     -2.640
    23     47     31     39    309.788     34.000     -2.640
    24     48     32     40    287.102     35.000     -2.640
     1     28     10     19    306.951     13.500     -2.970
     2     29     11     20    310.587     14.500     -2.970
     3     30     12     21    275.679     15.500     -2.970
     4     31     13     22    261.772     16.500     -2.970
     5     32     14     23    246.238     17.500     -2.970
     6     33     15     24    238.446     18.500     -2.970
     7     34     16     25    209.459     19.500     -2.970
     8     35     17     26    202.022     20.500     -2.970
     9     36     18     27    224.127     21.500     -2.970
    10     37     19     28    245.708     22.500     -2.970
    11     38     20     29    263.995     23.500     -2.970
    12     39     21     30    268.282     24.500     -2.970
    13     40     22     31    272.010     25.500     -2.970
    14     41     23     32    297.119     26.500     -2.970
    15     42     24     33    329.491     27.500     -2.970
    16     43     25     34    355.938     28.500     -2.970
    17     44     26     35    356.363     29.500     -2.970
    18     45     27     36    337.174     30.500     -2.970
    19     46     28     37    315.849     31.500     -2.970
    20     47     29     38    303.234     32.500     -2.970
    21     48     30     39    275.985     33.500     -2.970
     1     31     11     21    224.817     15.000     -3.300
     2     32     12     22    202.028     16.000     -3.300
     3     33     13     23    176.630     17.000     -3.300
     4     34     14     24    177.208     18.000     -3.300
     5     35     15     25    179.799     19.000     -3.300
     6     36     16     26    181.288     20.000     -3.300
     7     37     17     27    177.900     21.000     -3.300
     8     38     18     28    182.918     22.000     -3.300
     9     39     19     29    192.585     23.000     -3.300
    10     40     20     30    211.819     24.000     -3.300
    11     41     21     31    219.120     25.000     -3.300
    12     42     22     32    238.275     26.000     -3.300
    13     43     23     33    267.441     27.000     -3.300
    14     44     24     34    274.033     28.000     -3.300
    15     45     25     35    282.053     29.000     -3.300
    16     46     26     36    283.190     30.000     -3.300
    17     47     27     37    263.330     31.000     -3.300
    18     48     28     38    240.754     32.000     -3.300
     1     34     12     23    146.872     16.500     -3.630
     2     35     13     24    144.376     17.500     -3.630
     3     36     14     25    144.831     18.500     -3.630
     4     37     15     26    156.353     19.500     -3.630
     5     38     16     27    165.678     20.500     -3.630
     6     39     17     28    168.315     21.500     -3.630
     7     40     18     29    163.025     22.500     -3.630
     8     41     19     30    161.635     23.500     -3.630
     9     42     20     31    176.843     24.500     -3.630
    10     43     21     32    178.331     25.500     -3.630
    11     44     22     33    210.784     26.500     -3.630
    12     45     23     34    232.448     27.500     -3.630
    13     46     24     35    238.327     28.500     -3.630
    14     47     25     36    230.833     29.500     -3.630
    15     48     26     37    210.151     30.500     -3.630
     1     37     13     25    127.350     18.000     -3.960
     2     38     14     26    138.731     19.000     -3.960
     3     39     15     27    148.685     20.000     -3.960
     4     40     16     28    152.843     21.000     -3.960
     5     41     17     29    153.297     22.000     -3.960
     6     42     18     30    155.715     23.000     -3.960
     7     43     19     31    148.616     24.000     -3.960
     8     44     20     32    153.335     25.000     -3.960
     9     45     21     33    172.985     26.000     -3.960
    10     46     22     34    187.523     27.000     -3.960
    11     47     23     35    198.568     28.000     -3.960
    12     48     24     36    198.267     29.000     -3.960
     1     40     14     27    137.080     19.500     -4.290
     2     41     15     28    140.808     20.500     -4.290
     3     42     16     29    140.511     21.500     -4.290
     4     43     17     30    140.442     22.500     -4.290
     5     44     18     31    140.740     23.500     -4.290
     6     45     19     32    143.951     24.500     -4.290
     7     46     20     33    144.418     25.500     -4.290
     8     47     21     34    160.190     26.500     -4.290
     9     48     22     35    153.403     27.500     -4.290
     1     43     15     29    134.697     21.000     -4.620
     2     44     16     30    134.399     22.000     -4.620
     3     45     17     31    134.711     23.000     -4.620
     4     46     18     32    112.233     24.000     -4.620
     5     47     19     33    138.277     25.000     -4.620
     6     48     20     34    148.042     26.000     -4.620
     1     46     16     31    118.799     22.500     -4.950
     2     47     17     32    110.689     23.500     -4.950
     3     48     18     33    124.507     24.500     -4.950
     1      2      4      3   1616.591      1.500     -0.585
     2      3      5      4   1845.457      2.500     -0.585
     3      4      6      5   1610.156      3.500     -0.585
     4      5      7      6   1625.265      4.500     -0.585
     5      6      8      7   2258.049      5.500     -0.585
     6      7      9      8   1389.890      6.500     -0.585
     7      8     10      9   2507.766      7.500     -0.585
     8      9     11     10   3773.506      8.500     -0.585
     9     10     12     11   6044.323      9.500     -0.585
    10     11     13     12   4094.044     10.500     -0.585
    11     12     14     13   3583.029     11.500     -0.585
    12     13     15     14   3640.760     12.500     -0.585
    13     14     16     15   4009.321     13.500     -0.585
    14     15     17     16   4729.495     14.500     -0.585
    15     16     18     17   4176.788     15.500     -0.585
    16     17     19     18   4125.520     16.500     -0.585
    17     18     20     19   3718.109     17.500     -0.585
    18     19     21     20   2975.274     18.500     -0.585
    19     20     22     21   2908.407     19.500     -0.585
    20     21     23     22   1403.249     20.500     -0.585
    21     22     24     23   1923.298     21.500     -0.585
    22     23     25     24   1337.330     22.500     -0.585
    23     24     26     25   1607.645     23.500     -0.585
    24     25     27     26   2363.255     24.500     -0.585
    25     26     28     27   2469.550     25.500     -0.585
    26     27     29     28   2853.545     26.500     -0.585
    27     28     30     29   3567.842     27.500     -0.585
    28     29     31     30   1959.661     28.500     -0.585
    29     30     32     31   2596.200     29.500     -0.585
    30     31     33     32   3190.176     30.500     -0.585
    31     32     34     33   2414.176     31.500     -0.585
    32     33     35     34   2138.197     32.500     -0.585
    33     34     36     35   1685.852     33.500     -0.585
    34     35     37     36   1155.364     34.500     -0.585
    35     36     38     37   1223.737     35.500     -0.585
    36     37     39     38   1111.120     36.500     -0.585
    37     38     40     39   1279.892     37.500     -0.585
    38     39     41     40    879.032     38.500     -0.585
    39     40     42     41   1280.750     39.500     -0.585
    40     41     43     42   1469.249     40.500     -0.585
    41     42     44     43   1635.731     41.500     -0.585
    42     43     45     44   1672.085     42.500     -0.585
    43     44     46     45   2070.414     43.500     -0.585
    44     45     47     46   2305.838     44.500     -0.585
    45     46     48     47   3829.250     45.500     -0.585
     1      2      5      4   1166.402      2.000     -0.780
     2      3      6      5   1267.208      3.000     -0.780
     3      4      7      6   1168.128      4.000     -0.780
     4      5      8      7   1778.228      5.000     -0.780
     5      6      9      8   1834.187      6.000     -0.780
     6      7     10      9   1478.608      7.000     -0.780
     7      8     11     10   2219.332      8.000     -0.780
     8      9     12     11   3854.633      9.000     -0.780
     9     10     13     12   4804.316     10.000     -0.780
    10     11     14     13   3333.880     11.000     -0.780
    11     12     15     14   3586.828     12.000     -0.780
    12     13     16     15   4546.684     13.000     -0.780
    13     14     17     16   3838.209     14.000     -0.780
    14     15     18     17   4091.332     15.000     -0.780
    15     16     19     18   4706.383     16.000     -0.780
    16     17     20     19   3910.111     17.000     -0.780
    17     18     21     20   2955.701     18.000     -0.780
    18     19     22     21   2965.658     19.000     -0.780
    19     20     23     22   1972.834     20.000     -0.780
    20     21     24     23   1934.938     21.000     -0.780
    21     22     25     24   1682.177     22.000     -0.780
    22     23     26     25   1447.815     23.000     -0.780
    23     24     27     26   1917.135     24.000     -0.780
    24     25     28     27   1992.379     25.000     -0.780
    25     26     29     28   2086.620     26.000     -0.780
    26     27     30     29   3164.391     27.000     -0.780
    27     28     31     30   2545.075     28.000     -0.780
    28     29     32     31   2708.729     29.000     -0.780
    29     30     33     32   2507.256     30.000     -0.780
    30     31     34     33   2360.038     31.000     -0.780
    31     32     35     34   2047.172     32.000     -0.780
    32     33     36     35   1623.117     33.000     -0.780
    33     34     37     36   1291.594     34.000     -0.780
    34     35     38     37   1772.328     35.000     -0.780
    35     36     39     38    759.980     36.000     -0.780
    36     37     40     39   1140.199     37.000     -0.780
    37     38     41     40    990.829     38.000     -0.780
    38     39     42     41    825.311     39.000     -0.780
    39     40     43     42   1394.821     40.000     -0.780
    40     41     44     43   1562.290     41.000     -0.780
    41     42     45     44   1574.314     42.000     -0.780
    42     43     46     45   1539.206     43.000     -0.780
    43     44     47     46   2227.781     44.000     -0.780
    44     45     48     47   2625.769     45.000     -0.780
     1      2      6      5    928.995      2.500     -0.975
     2      3      7      6    869.998      3.500     -0.975
     3      4      8      7   1243.112      4.500     -0.975
     4      5      9      8   1679.950      5.500     -0.975
     5      6     10      9   1897.802      6.500     -0.975
     6      7     11     10   1465.336      7.500     -0.975
     7      8     12     11   2231.310      8.500     -0.975
     8      9     13     12   2963.200      9.500     -0.975
     9     10     14     13   3507.047     10.500     -0.975
    10     11     15     14   3427.349     11.500     -0.975
    11     12     16     15   4575.839     12.500     -0.975
    12     13     17     16   4333.383     13.500     -0.975
    13     14     18     17   3287.137     14.500     -0.975
    14     15     19     18   4083.334     15.500     -0.975
    15     16     20     19   4201.391     16.500     -0.975
    16     17     21     20   3042.988     17.500     -0.975
    17     18     22     21   2762.073     18.500     -0.975
    18     19     23     22   2013.462     19.500     -0.975
    19     20     24     23   2691.527     20.500     -0.975
    20     21     25     24   1731.459     21.500     -0.975
    21     22     26     25   1844.082     22.500     -0.975
    22     23     27     26   1656.866     23.500     -0.975
    23     24     28     27   1873.897     24.500     -0.975
    24     25     29     28   1569.002     25.500     -0.975
    25     26     30     29   2217.919     26.500     -0.975
    26     27     31     30   2221.041     27.500     -0.975
    27     28     32     31   2946.584     28.500     -0.975
    28     29     33     32   2412.799     29.500     -0.975
    29     30     34     33   1866.301     30.500     -0.975
    30     31     35     34   1823.055     31.500     -0.975
    31     32     36     35   1469.696     32.500     -0.975
    32     33     37     36   1257.020     33.500     -0.975
    33     34     38     37  -1128.981     34.500     -0.975
    34     35     39     38  -1386.885     35.500     -0.975
    35     36     40     39    944.746     36.500     -0.975
    36     37     41     40    867.943     37.500     -0.975
    37     38     42     41    808.343     38.500     -0.975
    38     39     43     42    846.682     39.500     -0.975
    39     40     44     43   1330.279     40.500     -0.975
    40     41     45     44   1340.454     41.500     -0.975
    41     42     46     45   1222.992     42.500     -0.975
    42     43     47     46   1518.254     43.500     -0.975
    43     44     48     47   2338.477     44.500     -0.975
     1      2      7      6    748.336      3.000     -1.170
     2      3      8      7    923.612      4.000     -1.170
     3      4      9      8   1207.563      5.000     -1.170
     4      5     10      9   1711.359      6.000     -1.170
     5      6     11     10   1804.377      7.000     -1.170
     6      7     12     11   1492.227      8.000     -1.170
     7      8     13     12   1706.351      9.000     -1.170
     8      9     14     13   2109.710     10.000     -1.170
     9     10     15     14   3520.796     11.000     -1.170
    10     11     16     15   4184.956     12.000     -1.170
    11     12     17     16   4343.055     13.000     -1.170
    12     13     18     17   3581.258     14.000     -1.170
    13     14     19     18   3231.628     15.000     -1.170
    14     15     20     19   3401.753     16.000     -1.170
    15     16     21     20   3076.711     17.000     -1.170
    16     17     22     21   2733.781     18.000     -1.170
    17     18     23     22   1820.128     19.000     -1.170
    18     19     24     23   2552.912     20.000     -1.170
    19     20     25     24   2206.616     21.000     -1.170
    20     21     26     25   1810.014     22.000     -1.170
    21     22     27     26   2004.775     23.000     -1.170
    22     23     28     27   1528.254     24.000     -1.170
    23     24     29     28   1464.047     25.000     -1.170
    24     25     30     29   1591.540     26.000     -1.170
    25     26     31     30   1638.581     27.000     -1.170
    26     27     32     31   2443.947     28.000     -1.170
    27     28     33     32   2465.545     29.000     -1.170
    28     29     34     33   1611.781     30.000     -1.170
    29     30     35     34   1459.691     31.000     -1.170
    30     31     36     35   1305.543     32.000     -1.170
    31     32     37     36   1184.280     33.000     -1.170
    32     33     38     37    415.399     34.000     -1.170
    33     34     39     38   4638.175     35.000     -1.170
    34     35     40     39    767.948     36.000     -1.170
    35     36     41     40    757.439     37.000     -1.170
    36     37     42     41    695.525     38.000     -1.170
    37     38     43     42    783.587     39.000     -1.170
    38     39     44     43    785.576     40.000     -1.170
    39     40     45     44   1074.505     41.000     -1.170
    40     41     46     45    983.659     42.000     -1.170
    41     42     47     46   1145.036     43.000     -1.170
    42     43     48     47   1579.514     44.000     -1.170
     1      2      8      7    833.486      3.500     -1.365
     2      3      9      8    933.208      4.500     -1.365
     3      4     10      9   1275.363      5.500     -1.365
     4      5     11     10   1633.235      6.500     -1.365
     5      6     12     11   1814.147      7.500     -1.365
     6      7     13     12   1170.501      8.500     -1.365
     7      8     14     13   1214.818      9.500     -1.365
     8      9     15     14   2029.337     10.500     -1.365
     9     10     16     15   4063.859     11.500     -1.365
    10     11     17     16   3724.208     12.500     -1.365
    11     12     18     17   3382.426     13.500     -1.365
    12     13     19     18   3154.052     14.500     -1.365
    13     14     20     19   2570.075     15.500     -1.365
    14     15     21     20   2368.506     16.500     -1.365
    15     16     22     21   2673.277     17.500     -1.365
    16     17     23     22   1738.427     18.500     -1.365
    17     18     24     23   2132.064     19.500     -1.365
    18     19     25     24   2010.759     20.500     -1.365
    19     20     26     25   2178.100     21.500     -1.365
    20     21     27     26   1895.463     22.500     -1.365
    21     22     28     27   1792.433     23.500     -1.365
    22     23     29     28   1132.594     24.500     -1.365
    23     24     30     29   1508.776     25.500     -1.365
    24     25     31     30   1086.560     26.500     -1.365
    25     26     32     31   1737.714     27.500     -1.365
    26     27     33     32   2076.059     28.500     -1.365
    27     28     34     33   1666.700     29.500     -1.365
    28     29     35     34   1221.103     30.500     -1.365
    29     30     36     35   1114.397     31.500     -1.365
    30     31     37     36    977.093     32.500     -1.365
    31     32     38     37    601.480     33.500     -1.365
    32     33     39     38   1902.391     34.500     -1.365
    33     34     40     39    913.879     35.500     -1.365
    34     35     41     40    654.505     36.500     -1.365
    35     36     42     41    609.947     37.500     -1.365
    36     37     43     42    683.672     38.500     -1.365
    37     38     44     43    711.664     39.500     -1.365
    38     39     45     44    658.522     40.500     -1.365
    39     40     46     45    891.477     41.500     -1.365
    40     41     47     46   1051.407     42.500     -1.365
    41     42     48     47   1274.563     43.500     -1.365
     1      3      9      7    900.058      4.000     -1.560
     2      4     10      8   1135.866      5.000     -1.560
     3      5     11      9   1517.463      6.000     -1.560
     4      6     12     10   1737.699      7.000     -1.560
     5      7     13     11   1473.880      8.000     -1.560
     6      8     14     12   1348.221      9.000     -1.560
     7      9     15     13   1753.531     10.000     -1.560
