48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     24     20     22   2654.802     20.000     -0.660
    19     25     21     23   2429.301     21.000     -0.660
    20     26     22     24   2233.033     22.000     -0.660
    21     27     23     25   2440.372     23.000     -0.660
    22     28     24     26   2264.034     24.000     -0.660
    23     29     25     27   2484.341     25.000     -0.660
    24     30     26     28   2535.620     26.000     -0.660
    25     31     27     29   2624.199     27.000     -0.660
    26     32     28     30   2335.581     28.000     -0.660
    27     33     29     31   2539.055     29.000     -0.660
    28     34     30     32   2339.079     30.000     -0.660
    29     35     31     33   2442.404     31.000     -0.660
    30     36     32     34   2077.931     32.000     -0.660
    31     37     33     35   1800.301     33.000     -0.660
    32     38     34     36   1653.592     34.000     -0.660
    33     39     35     37   1654.068     35.000     -0.660
    34     40     36     38   1432.784     36.000     -0.660
    35     41     37     39   1140.029     37.000     -0.660
    36     42     38     40   1206.209     38.000     -0.660
    37     43     39     41   1330.427     39.000     -0.660
    38     44     40     42   1365.799     40.000     -0.660
    39     45     41     43   1316.247     41.000     -0.660
    40     46     42     44   1580.464     42.000     -0.660
    41     47     43     45   1800.797     43.000     -0.660
    42     48     44     46   2141.545     44.000     -0.660
     1     10      4      7   1101.650      4.500     -0.990
     2     11      5      8   1240.065      5.500     -0.990
     3     12      6      9   1416.079      6.500     -0.990
     4     13      7     10   1774.614      7.500     -0.990
     5     14      8     11   2217.869      8.500     -0.990
     6     15      9     12   2565.198      9.500     -0.990
     7     16     10     13   2630.855     10.500     -0.990
     8     17     11     14   2352.859     11.500     -0.990
     9     18     12     15   2421.387     12.500     -0.990
    10     19     13     16   2516.768     13.500     -0.990
    11     20     14     17   2673.037     14.500     -0.990
    12     21     15     18   2771.406     15.500     -0.990
    13     22     16     19   2794.330     16.500     -0.990
    14     23     17     20   2665.979     17.500     -0.990
    15     24     18     21   2478.168     18.500     -0.990
    16     25     19     22   2317.247     19.500     -0.990
    17     26     20     23   2018.407     20.500     -0.990
    18     27     21     24   1883.369     21.500     -0.990
    19     28     22     25   1753.457     22.500     -0.990
    20     29     23     26   1910.890     23.500     -0.990
    21     30     24     27   1920.789     24.500     -0.990
    22     31     25     28   2032.063     25.500     -0.990
    23     32     26     29   1882.870     26.500     -0.990
    24     33     27     30   1625.530     27.500     -0.990
    25     34     28     31   1506.015     28.500     -0.990
    26     35     29     32   1468.066     29.500     -0.990
    27     36     30     33   1548.472     30.500     -0.990
    28     37     31     34   1627.783     31.500     -0.990
    29     38     32     35   1412.458     32.500     -0.990
    30     39     33     36   1245.872     33.500     -0.990
    31     40     34     37   1145.363     34.500     -0.990
    32     41     35     38   1146.042     35.500     -0.990
    33     42     36     39   1004.787     36.500     -0.990
    34     43     37     40    988.172     37.500     -0.990
    35     44     38     41    930.173     38.500     -0.990
    36     45     39     42   1004.322     39.500     -0.990
    37     46     40     43   1069.736     40.500     -0.990
    38     47     41     44   1241.620     41.500     -0.990
    39     48     42     45   1284.928     42.500     -0.990
     1     13      5      9    870.911      6.000     -1.320
     2     14      6     10   1269.022      7.000     -1.320
     3     15      7     11   1562.459      8.000     -1.320
     4     16      8     12   1710.659      9.000     -1.320
     5     17      9     13   1770.170     10.000     -1.320
     6     18     10     14   1748.495     11.000     -1.320
     7     19     11     15   1571.143     12.000     -1.320
     8     20     12     16   1470.838     13.000     -1.320
     9     21     13     17   1537.727     14.000     -1.320
    10     22     14     18   1725.113     15.000     -1.320
    11     23     15     19   2049.752     16.000     -1.320
    12     24     16     20   2071.801     17.000     -1.320
    13     25     17     21   1906.029     18.000     -1.320
    14     26     18     22   1801.984     19.000     -1.320
    15     27     19     23   1551.057     20.000     -1.320
    16     28     20     24   1385.949     21.000     -1.320
    17     29     21     25   1393.237     22.000     -1.320
    18     30     22     26   1257.537     23.000     -1.320
    19     31     23     27   1577.583     24.000     -1.320
    20     32     24     28   1544.244     25.000     -1.320
    21     33     25     29   1367.387     26.000     -1.320
    22     34     26     30   1256.606     27.000     -1.320
    23     35     27     31   1081.703     28.000     -1.320
    24     36     28     32    979.273     29.000     -1.320
    25     37     29     33    960.136     30.000     -1.320
    26     38     30     34    919.991     31.000     -1.320
    27     39     31     35   1053.116     32.000     -1.320
    28     40     32     36   1023.782     33.000     -1.320
    29     41     33     37    918.175     34.000     -1.320
    30     42     34     38    818.289     35.000     -1.320
    31     43     35     39    771.887     36.000     -1.320
    32     44     36     40    766.266     37.000     -1.320
    33     45     37     41    772.798     38.000     -1.320
    34     46     38     42    804.612     39.000     -1.320
    35     47     39     43    824.076     40.000     -1.320
    36     48     40     44    900.656     41.000     -1.320
     1     16      6     11   1028.835      7.500     -1.650
     2     17      7     12   1046.167      8.500     -1.650
     3     18      8     13   1115.379      9.500     -1.650
     4     19      9     14   1080.910     10.500     -1.650
     5     20     10     15   1065.493     11.500     -1.650
     6     21     11     16   1087.232     12.500     -1.650
     7     22     12     17   1004.995     13.500     -1.650
     8     23     13     18   1036.050     14.500     -1.650
     9     24     14     19   1156.165     15.500     -1.650
    10     25     15     20   1374.731     16.500     -1.650
    11     26     16     21   1433.818     17.500     -1.650
    12     27     17     22   1280.199     18.500     -1.650
    13     28     18     23   1177.230     19.500     -1.650
    14     29     19     24   1037.602     20.500     -1.650
    15     30     20     25    961.371     21.500     -1.650
    16     31     21     26    992.212     22.500     -1.650
    17     32     22     27   1042.914     23.500     -1.650
    18     33     23     28   1049.275     24.500     -1.650
    19     34     24     29    990.525     25.500     -1.650
    20     35     25     30    959.347     26.500     -1.650
    21     36     26     31    889.568     27.500     -1.650
    22     37     27     32    810.745     28.500     -1.650
    23     38     28     33    710.114     29.500     -1.650
    24     39     29     34    680.900     30.500     -1.650
    25     40     30     35    645.492     31.500     -1.650
    26     41     31     36    672.233     32.500     -1.650
    27     42     32     37    717.308     33.500     -1.650
    28     43     33     38    681.537     34.500     -1.650
    29     44     34     39    600.536     35.500     -1.650
    30     45     35     40    588.842     36.500     -1.650
    31     46     36     41    599.039     37.500     -1.650
    32     47     37     42    631.819     38.500     -1.650
    33     48     38     43    647.134     39.500     -1.650
     1     19      7     13    670.452      9.000     -1.980
     2     20      8     14    666.648     10.000     -1.980
     3     21      9     15    690.809     11.000     -1.980
     4     22     10     16    713.315     12.000     -1.980
     5     23     11     17    786.814     13.000     -1.980
     6     24     12     18    771.693     14.000     -1.980
     7     25     13     19    756.529     15.000     -1.980
     8     26     14     20    814.086     16.000     -1.980
     9     27     15     21    815.289     17.000     -1.980
    10     28     16     22    868.798     18.000     -1.980
    11     29     17     23    796.888     19.000     -1.980
    12     30     18     24    778.460     20.000     -1.980
    13     31     19     25    766.084     21.000     -1.980
    14     32     20     26    690.689     22.000     -1.980
    15     33     21     27    690.704     23.000     -1.980
    16     34     22     28    665.285     24.000     -1.980
    17     35     23     29    725.905     25.000     -1.980
    18     36     24     30    675.091     26.000     -1.980
    19     37     25     31    678.623     27.000     -1.980
    20     38     26     32    702.640     28.000     -1.980
    21     39     27     33    639.260     29.000     -1.980
    22     40     28     34    578.724     30.000     -1.980
    23     41     29     35    505.335     31.000     -1.980
    24     42     30     36    483.115     32.000     -1.980
    25     43     31     37    512.207     33.000     -1.980
    26     44     32     38    489.946     34.000     -1.980
    27     45     33     39    486.274     35.000     -1.980
    28     46     34     40    485.457     36.000     -1.980
    29     47     35     41    489.060     37.000     -1.980
    30     48     36     42    477.454     38.000     -1.980
     1     22      8     15    438.540     10.500     -2.310
     2     23      9     16    522.018     11.500     -2.310
     3     24     10     17    554.020     12.500     -2.310
     4     25     11     18    552.988     13.500     -2.310
     5     26     12     19    580.719     14.500     -2.310
     6     27     13     20    561.886     15.500     -2.310
     7     28     14     21    511.256     16.500     -2.310
     8     29     15     22    500.140     17.500     -2.310
     9     30     16     23    493.916     18.500     -2.310
    10     31     17     24    516.926     19.500     -2.310
    11     32     18     25    542.468     20.500     -2.310
    12     33     19     26    497.241     21.500     -2.310
    13     34     20     27    500.530     22.500     -2.310
    14     35     21     28    472.317     23.500     -2.310
    15     36     22     29    452.946     24.500     -2.310
    16     37     23     30    493.053     25.500     -2.310
    17     38     24     31    520.841     26.500     -2.310
    18     39     25     32    518.104     27.500     -2.310
    19     40     26     33    551.530     28.500     -2.310
    20     41     27     34    521.384     29.500     -2.310
    21     42     28     35    452.007     30.500     -2.310
    22     43     29     36    421.299     31.500     -2.310
    23     44     30     37    386.415     32.500     -2.310
    24     45     31     38    395.514     33.500     -2.310
    25     46     32     39    391.444     34.500     -2.310
    26     47     33     40    366.314     35.500     -2.310
    27     48     34     41    373.222     36.500     -2.310
     1     25      9     17    398.571     12.000     -2.640
     2     26     10     18    423.202     13.000     -2.640
     3     27     11     19    407.649     14.000     -2.640
     4     28     12     20    384.339     15.000     -2.640
     5     29     13     21    369.570     16.000     -2.640
     6     30     14     22    365.395     17.000     -2.640
     7     31     15     23    341.788     18.000     -2.640
     8     32     16     24    327.116     19.000     -2.640
     9     33     17     25    311.226     20.000     -2.640
    10     34     18     26    342.641     21.000     -2.640
    11     35     19     27    367.205     22.000     -2.640
    12     36     20     28    358.178     23.000     -2.640
    13     37     21     29    335.023     24.000     -2.640
    14     38     22     30    352.600     25.000     -2.640
    15     39     23     31    373.607     26.000     -2.640
    16     40     24     32    400.929     27.000     -2.640
    17     41     25     33    427.274     28.000     -2.640
    18     42     26     34    427.768     29.000     -2.640
    19     43     27     35    402.448     30.000     -2.640
    20     44     28     36    378.110     31.000     -2.640
    21     45     29     37    350.802     32.000     -2.640
    22     46     30     38    346.394     33.000     -2.640
    23     47     31     39    326.287     34.000     -2.640
    24     48     32     40    304.671     35.000     -2.640
     1     28     10     19    289.564     13.500     -2.970
     2     29     11     20    286.416     14.500     -2.970
     3     30     12     21    274.682     15.500     -2.970
     4     31     13     22    259.739     16.500     -2.970
     5     32     14     23    247.720     17.500     -2.970
     6     33     15     24    247.277     18.500     -2.970
     7     34     16     25    229.737     19.500     -2.970
     8     35     17     26    216.510     20.500     -2.970
     9     36     18     27    242.506     21.500     -2.970
    10     37     19     28    262.489     22.500     -2.970
    11     38     20     29    276.455     23.500     -2.970
    12     39     21     30    259.067     24.500     -2.970
    13     40     22     31    270.988     25.500     -2.970
    14     41     23     32    309.035     26.500     -2.970
    15     42     24     33    331.465     27.500     -2.970
    16     43     25     34    339.880     28.500     -2.970
    17     44     26     35    342.173     29.500     -2.970
    18     45     27     36    323.191     30.500     -2.970
    19     46     28     37    312.114     31.500     -2.970
    20     47     29     38    300.806     32.500     -2.970
    21     48     30     39    270.844     33.500     -2.970
     1     31     11     21    216.963     15.000     -3.300
     2     32     12     22    197.695     16.000     -3.300
     3     33     13     23    173.016     17.000     -3.300
     4     34     14     24    174.903     18.000     -3.300
     5     35     15     25    185.100     19.000     -3.300
     6     36     16     26    194.988     20.000     -3.300
     7     37     17     27    186.389     21.000     -3.300
     8     38     18     28    190.714     22.000     -3.300
     9     39     19     29    198.586     23.000     -3.300
    10     40     20     30    216.753     24.000     -3.300
    11     41     21     31    214.279     25.000     -3.300
    12     42     22     32    237.470     26.000     -3.300
    13     43     23     33    277.461     27.000     -3.300
    14     44     24     34    287.208     28.000     -3.300
    15     45     25     35    274.561     29.000     -3.300
    16     46     26     36    273.619     30.000     -3.300
    17     47     27     37    258.265     31.000     -3.300
    18     48     28     38    253.309     32.000     -3.300
     1     34     12     23    140.851     16.500     -3.630
     2     35     13     24    139.141     17.500     -3.630
     3     36     14     25    146.714     18.500     -3.630
     4     37     15     26    159.152     19.500     -3.630
     5     38     16     27    174.093     20.500     -3.630
     6     39     17     28    166.587     21.500     -3.630
     7     40     18     29    169.595     22.500     -3.630
     8     41     19     30    167.689     23.500     -3.630
     9     42     20     31    174.480     24.500     -3.630
    10     43     21     32    170.009     25.500     -3.630
    11     44     22     33    210.064     26.500     -3.630
    12     45     23     34    241.390     27.500     -3.630
    13     46     24     35    253.688     28.500     -3.630
    14     47     25     36    226.941     29.500     -3.630
    15     48     26     37    215.951     30.500     -3.630
     1     37     13     25    125.970     18.000     -3.960
     2     38     14     26    136.800     19.000     -3.960
     3     39     15     27    151.692     20.000     -3.960
     4     40     16     28    156.591     21.000     -3.960
     5     41     17     29    148.600     22.000     -3.960
     6     42     18     30    156.032     23.000     -3.960
     7     43     19     31    153.587     24.000     -3.960
     8     44     20     32    160.647     25.000     -3.960
     9     45     21     33    169.584     26.000     -3.960
    10     46     22     34    191.151     27.000     -3.960
    11     47     23     35    216.671     28.000     -3.960
    12     48     24     36    217.105     29.000     -3.960
     1     40     14     27    134.981     19.500     -4.290
     2     41     15     28    143.448     20.500     -4.290
     3     42     16     29    147.989     21.500     -4.290
     4     43     17     30    138.833     22.500     -4.290
     5     44     18     31    144.961     23.500     -4.290
     6     45     19     32    148.122     24.500     -4.290
     7     46     20     33    160.346     25.500     -4.290
     8     47     21     34    156.404     26.500     -4.290
     9     48     22     35    164.832     27.500     -4.290
     1     43     15     29    136.266     21.000     -4.620
     2     44     16     30    140.283     22.000     -4.620
     3     45     17     31    132.792     23.000     -4.620
     4     46     18     32    138.722     24.000     -4.620
     5     47     19     33    152.392     25.000     -4.620
     6     48     20     34    151.096     26.000     -4.620
     1     46     16     31    131.607     22.500     -4.950
     2     47     17     32    129.785     23.500     -4.950
     3     48     18     33    138.929     24.500     -4.950
     1      2      4      3   2159.090      1.500     -0.585
     2      3      5      4   2440.855      2.500     -0.585
     3      4      6      5   2319.034      3.500     -0.585
     4      5      7      6   2708.689      4.500     -0.585
     5      6      8      7   3555.988      5.500     -0.585
     6      7      9      8   1946.955      6.500     -0.585
     7      8     10      9   3112.943      7.500     -0.585
     8      9     11     10   4910.798      8.500     -0.585
     9     10     12     11   6265.029      9.500     -0.585
    10     11     13     12   4524.474     10.500     -0.585
    11     12     14     13   3754.992     11.500     -0.585
    12     13     15     14   5163.413     12.500     -0.585
    13     14     16     15   4820.171     13.500     -0.585
    14     15     17     16   5730.623     14.500     -0.585
    15     16     18     17   5281.595     15.500     -0.585
    16     17     19     18   5292.484     16.500     -0.585
    17     18     20     19   5358.007     17.500     -0.585
    18     19     21     20   4445.108     18.500     -0.585
    19     20     22     21   4306.928     19.500     -0.585
    20     21     23     22   2283.748     20.500     -0.585
    21     22     24     23   3718.476     21.500     -0.585
    22     23     25     24   2480.937     22.500     -0.585
    23     24     26     25   2713.173     23.500     -0.585
    24     25     27     26   4147.559     24.500     -0.585
    25     26     28     27   3480.802     25.500     -0.585
    26     27     29     28   4436.047     26.500     -0.585
    27     28     30     29   3996.328     27.500     -0.585
    28     29     31     30   2452.576     28.500     -0.585
    29     30     32     31   2930.738     29.500     -0.585
    30     31     33     32   3597.636     30.500     -0.585
    31     32     34     33   3269.953     31.500     -0.585
    32     33     35     34   2871.155     32.500     -0.585
    33     34     36     35   2573.432     33.500     -0.585
    34     35     37     36   1554.548     34.500     -0.585
    35     36     38     37   2077.141     35.500     -0.585
    36     37     39     38   2017.168     36.500     -0.585
    37     38     40     39   2030.182     37.500     -0.585
    38     39     41     40   1059.817     38.500     -0.585
    39     40     42     41   1663.081     39.500     -0.585
    40     41     43     42   1621.507     40.500     -0.585
    41     42     44     43   1765.115     41.500     -0.585
    42     43     45     44   1815.572     42.500     -0.585
    43     44     46     45   2129.845     43.500     -0.585
    44     45     47     46   2473.870     44.500     -0.585
    45     46     48     47   3553.430     45.500     -0.585
     1      2      5      4   1710.807      2.000     -0.780
     2      3      6      5   2206.586      3.000     -0.780
     3      4      7      6   2016.696      4.000     -0.780
     4      5      8      7   2469.644      5.000     -0.780
     5      6      9      8   2355.486      6.000     -0.780
     6      7     10      9   2248.823      7.000     -0.780
     7      8     11     10   3373.080      8.000     -0.780
     8      9     12     11   4294.288      9.000     -0.780
     9     10     13     12   5354.708     10.000     -0.780
    10     11     14     13   3560.113     11.000     -0.780
    11     12     15     14   4128.196     12.000     -0.780
    12     13     16     15   5390.248     13.000     -0.780
    13     14     17     16   5280.669     14.000     -0.780
    14     15     18     17   4899.593     15.000     -0.780
    15     16     19     18   5522.203     16.000     -0.780
    16     17     20     19   5048.821     17.000     -0.780
    17     18     21     20   3845.770     18.000     -0.780
    18     19     22     21   4133.586     19.000     -0.780
    19     20     23     22   2452.167     20.000     -0.780
    20     21     24     23   2654.051     21.000     -0.780
    21     22     25     24   2535.779     22.000     -0.780
    22     23     26     25   2023.177     23.000     -0.780
    23     24     27     26   2821.793     24.000     -0.780
    24     25     28     27   3417.842     25.000     -0.780
    25     26     29     28   3103.462     26.000     -0.780
    26     27     30     29   4332.431     27.000     -0.780
    27     28     31     30   3106.324     28.000     -0.780
    28     29     32     31   3553.552     29.000     -0.780
    29     30     33     32   3051.514     30.000     -0.780
    30     31     34     33   3440.851     31.000     -0.780
    31     32     35     34   2899.084     32.000     -0.780
    32     33     36     35   2846.919     33.000     -0.780
    33     34     37     36   2137.529     34.000     -0.780
    34     35     38     37   1416.741     35.000     -0.780
    35     36     39     38   1608.026     36.000     -0.780
    36     37     40     39   1803.833     37.000     -0.780
    37     38     41     40   1568.285     38.000     -0.780
    38     39     42     41   1229.800     39.000     -0.780
    39     40     43     42   1631.728     40.000     -0.780
    40     41     44     43   1745.380     41.000     -0.780
    41     42     45     44   1947.585     42.000     -0.780
    42     43     46     45   1781.987     43.000     -0.780
    43     44     47     46   2396.690     44.000     -0.780
    44     45     48     47   2769.730     45.000     -0.780
     1      2      6      5   1485.721      2.500     -0.975
     2      3      7      6   1559.313      3.500     -0.975
     3      4      8      7   1746.490      4.500     -0.975
     4      5      9      8   2024.386      5.500     -0.975
     5      6     10      9   2622.939      6.500     -0.975
     6      7     11     10   2434.485      7.500     -0.975
     7      8     12     11   2915.742      8.500     -0.975
     8      9     13     12   3530.426      9.500     -0.975
     9     10     14     13   3775.595     10.500     -0.975
    10     11     15     14   4172.285     11.500     -0.975
    11     12     16     15   4658.411     12.500     -0.975
    12     13     17     16   5675.978     13.500     -0.975
    13     14     18     17   4259.757     14.500     -0.975
    14     15     19     18   4884.521     15.500     -0.975
    15     16     20     19   4854.865     16.500     -0.975
    16     17     21     20   3624.478     17.500     -0.975
    17     18     22     21   3696.233     18.500     -0.975
    18     19     23     22   2547.675     19.500     -0.975
    19     20     24     23   3371.545     20.500     -0.975
    20     21     25     24   2290.518     21.500     -0.975
    21     22     26     25   2321.081     22.500     -0.975
    22     23     27     26   2257.763     23.500     -0.975
    23     24     28     27   2537.613     24.500     -0.975
    24     25     29     28   2652.740     25.500     -0.975
    25     26     30     29   2655.183     26.500     -0.975
    26     27     31     30   3130.863     27.500     -0.975
    27     28     32     31   3627.038     28.500     -0.975
    28     29     33     32   3261.794     29.500     -0.975
    29     30     34     33   2669.222     30.500     -0.975
    30     31     35     34   2542.702     31.500     -0.975
    31     32     36     35   2430.919     32.500     -0.975
    32     33     37     36   2037.346     33.500     -0.975
    33     34     38     37   1675.507     34.500     -0.975
    34     35     39     38   1060.739     35.500     -0.975
    35     36     40     39   1400.058     36.500     -0.975
    36     37     41     40   1283.097     37.500     -0.975
    37     38     42     41   1481.133     38.500     -0.975
    38     39     43     42   1080.588     39.500     -0.975
    39     40     44     43   1511.442     40.500     -0.975
    40     41     45     44   1642.336     41.500     -0.975
    41     42     46     45   1622.810     42.500     -0.975
    42     43     47     46   1822.053     43.500     -0.975
    43     44     48     47   2461.086     44.500     -0.975
     1      2      7      6   1134.982      3.000     -1.170
     2      3      8      7   1276.182      4.000     -1.170
     3      4      9      8   1485.498      5.000     -1.170
     4      5     10      9   2187.162      6.000     -1.170
     5      6     11     10   2693.863      7.000     -1.170
     6      7     12     11   2036.594      8.000     -1.170
     7      8     13     12   2318.469      9.000     -1.170
     8      9     14     13   2366.280     10.000     -1.170
     9     10     15     14   4041.330     11.000     -1.170
    10     11     16     15   4566.822     12.000     -1.170
    11     12     17     16   5022.412     13.000     -1.170
    12     13     18     17   4589.264     14.000     -1.170
    13     14     19     18   4029.760     15.000     -1.170
    14     15     20     19   4106.681     16.000     -1.170
    15     16     21     20   3349.144     17.000     -1.170
    16     17     22     21   3247.537     18.000     -1.170
    17     18     23     22   2309.844     19.000     -1.170
    18     19     24     23   3231.410     20.000     -1.170
    19     20     25     24   2750.260     21.000     -1.170
    20     21     26     25   2108.052     22.000     -1.170
    21     22     27     26   2551.382     23.000     -1.170
    22     23     28     27   1955.340     24.000     -1.170
    23     24     29     28   1992.833     25.000     -1.170
    24     25     30     29   2095.453     26.000     -1.170
    25     26     31     30   1954.341     27.000     -1.170
    26     27     32     31   3425.202     28.000     -1.170
    27     28     33     32   3104.333     29.000     -1.170
    28     29     34     33   2515.794     30.000     -1.170
    29     30     35     34   1839.675     31.000     -1.170
    30     31     36     35   1986.072     32.000     -1.170
    31     32     37     36   1723.068     33.000     -1.170
    32     33     38     37   1488.667     34.000     -1.170
    33     34     39     38   1169.201     35.000     -1.170
    34     35     40     39    917.793     36.000     -1.170
    35     36     41     40   1034.322     37.000     -1.170
    36     37     42     41   1137.447     38.000     -1.170
    37     38     43     42   1212.977     39.000     -1.170
    38     39     44     43    955.088     40.000     -1.170
    39     40     45     44   1300.641     41.000     -1.170
    40     41     46     45   1299.430     42.000     -1.170
    41     42     47     46   1652.271     43.000     -1.170
    42     43     48     47   1808.773     44.000     -1.170
     1      2      8      7   1045.415      3.500     -1.365
     2      3      9      8   1089.160      4.500     -1.365
     3      4     10      9   1570.081      5.500     -1.365
     4      5     11     10   2209.656      6.500     -1.365
     5      6     12     11   2328.938      7.500     -1.365
     6      7     13     12   1746.916      8.500     -1.365
     7      8     14     13   1573.596      9.500     -1.365
     8      9     15     14   2322.119     10.500     -1.365
     9     10     16     15   4246.717     11.500     -1.365
    10     11     17     16   4611.769     12.500     -1.365
    11     12     18     17   3654.058     13.500     -1.365
    12     13     19     18   3856.874     14.500     -1.365
    13     14     20     19   3293.573     15.500     -1.365
    14     15     21     20   2711.694     16.500     -1.365
    15     16     22     21   3051.292     17.500     -1.365
    16     17     23     22   1850.450     18.500     -1.365
    17     18     24     23   2691.499     19.500     -1.365
    18     19     25     24   2454.226     20.500     -1.365
    19     20     26     25   2335.618     21.500     -1.365
    20     21     27     26   2200.822     22.500     -1.365
    21     22     28     27   2157.563     23.500     -1.365
    22     23     29     28   1473.491     24.500     -1.365
    23     24     30     29   1627.473     25.500     -1.365
    24     25     31     30   1400.854     26.500     -1.365
    25     26     32     31   2041.825     27.500     -1.365
    26     27     33     32   2831.990     28.500     -1.365
    27     28     34     33   2286.303     29.500     -1.365
    28     29     35     34   1660.235     30.500     -1.365
    29     30     36     35   1504.135     31.500     -1.365
    30     31     37     36   1315.959     32.500     -1.365
    31     32     38     37   1259.407     33.500     -1.365
    32     33     39     38   1077.307     34.500     -1.365
    33     34     40     39   1052.433     35.500     -1.365
    34     35     41     40    717.025     36.500     -1.365
    35     36     42     41    904.112     37.500     -1.365
    36     37     43     42    897.408     38.500     -1.365
    37     38     44     43    995.231     39.500     -1.365
    38     39     45     44    827.951     40.500     -1.365
    39     40     46     45   1011.856     41.500     -1.365
    40     41     47     46   1116.795     42.500     -1.365
    41     42     48     47   1557.748     43.500     -1.365
     1      3      9      7   1133.380      4.000     -1.560
     2      4     10      8   1382.240      5.000     -1.560
     3      5     11      9   1969.593      6.000     -1.560
     4      6     12     10   2380.415      7.000     -1.560
     5      7     13     11   2005.063      8.000     -1.560
