48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 648891.375     33.500     -0.330
    34     37     35     36 734272.938     34.500     -0.330
    35     38     36     37 432982.031     35.500     -0.330
    36     39     37     38 -149693.672     36.500     -0.330
    37     40     38     39 609316.938     37.500     -0.330
    38     41     39     40 -411012.938     38.500     -0.330
    39     42     40     41 -21933.199     39.500     -0.330
    40     43     41     42 127579.383     40.500     -0.330
    41     44     42     43 791358.188     41.500     -0.330
    42     45     43     44 524614.250     42.500     -0.330
    43     46     44     45 -158462.422     43.500     -0.330
    44     47     45     46 165269.703     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6 1579634.630      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24          -     22.000     -0.660
    21     27     23     25 445503.969     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -87122.211     25.000     -0.660
    24     30     26     28   5036.099     26.000     -0.660
    25     31     27     29 1000205.000     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 892819.625     29.000     -0.660
    28     34     30     32 1233207.250     30.000     -0.660
    29     35     31     33 147037.094     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -50464.031     33.000     -0.660
    32     38     34     36 1296331.630     34.000     -0.660
    33     39     35     37  87516.945     35.000     -0.660
    34     40     36     38 174756.469     36.000     -0.660
    35     41     37     39 813957.125     37.000     -0.660
    36     42     38     40 1922975.630     38.000     -0.660
    37     43     39     41 148113.781     39.000     -0.660
    38     44     40     42 -256012.172     40.000     -0.660
    39     45     41     43 1245952.380     41.000     -0.660
    40     46     42     44 2040965.630     42.000     -0.660
    41     47     43     45 2300658.750     43.000     -0.660
    42     48     44     46 -220821.547     44.000     -0.660
     1     10      4      7 777349.813      4.500     -0.990
     2     11      5      8 821242.563      5.500     -0.990
     3     12      6      9 -2204281.250      6.500     -0.990
     4     13      7     10 3388057.000      7.500     -0.990
     5     14      8     11 3228552.500      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13 2564049.500     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 -132820.000     12.500     -0.990
    10     19     13     16 -2145113.000     13.500     -0.990
    11     20     14     17 1055631.130     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19 1307854.000     16.500     -0.990
    14     23     17     20 2604657.750     17.500     -0.990
    15     24     18     21 2938731.750     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 3448362.000     22.500     -0.990
    20     29     23     26 1387239.750     23.500     -0.990
    21     30     24     27 3415540.750     24.500     -0.990
    22     31     25     28 1983723.000     25.500     -0.990
    23     32     26     29 844485.500     26.500     -0.990
    24     33     27     30 3238965.250     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 661534.938     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34 1145148.000     31.500     -0.990
    29     38     32     35 1886342.130     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 2070425.250     34.500     -0.990
    32     41     35     38 568725.188     35.500     -0.990
    33     42     36     39 903379.625     36.500     -0.990
    34     43     37     40   2903.397     37.500     -0.990
    35     44     38     41 -1345829.750     38.500     -0.990
    36     45     39     42 564119.875     39.500     -0.990
    37     46     40     43 464957.656     40.500     -0.990
    38     47     41     44 4116170.750     41.500     -0.990
    39     48     42     45 3091837.500     42.500     -0.990
     1     13      5      9 4541191.000      6.000     -1.320
     2     14      6     10 2989522.000      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -954473.625     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 285492.844     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26          -     23.000     -1.320
    19     31     23     27 1143819.500     24.000     -1.320
    20     32     24     28 3792166.250     25.000     -1.320
    21     33     25     29 -600190.188     26.000     -1.320
    22     34     26     30 1670854.880     27.000     -1.320
    23     35     27     31 2900287.500     28.000     -1.320
    24     36     28     32 1051169.630     29.000     -1.320
    25     37     29     33 434224.906     30.000     -1.320
    26     38     30     34 1183992.880     31.000     -1.320
    27     39     31     35 198669.016     32.000     -1.320
    28     40     32     36 996742.188     33.000     -1.320
    29     41     33     37 -627609.000     34.000     -1.320
    30     42     34     38 -1684746.130     35.000     -1.320
    31     43     35     39 1797063.250     36.000     -1.320
    32     44     36     40 1453833.750     37.000     -1.320
    33     45     37     41 -1742609.130     38.000     -1.320
    34     46     38     42 -1638092.880     39.000     -1.320
    35     47     39     43 2603494.750     40.000     -1.320
    36     48     40     44 2838500.000     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15 5236652.500     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17 1203178.630     13.500     -1.650
     8     23     13     18 -736440.500     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 -224524.266     16.500     -1.650
    11     26     16     21 3978108.750     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 5601852.500     23.500     -1.650
    18     33     23     28 965401.938     24.500     -1.650
    19     34     24     29 3887669.250     25.500     -1.650
    20     35     25     30 1422979.380     26.500     -1.650
    21     36     26     31 -1129338.000     27.500     -1.650
    22     37     27     32 2070123.750     28.500     -1.650
    23     38     28     33 -841509.438     29.500     -1.650
    24     39     29     34 -13377.812     30.500     -1.650
    25     40     30     35 808125.688     31.500     -1.650
    26     41     31     36 1244065.250     32.500     -1.650
    27     42     32     37 1052042.000     33.500     -1.650
    28     43     33     38 1788485.380     34.500     -1.650
    29     44     34     39 -33771.492     35.500     -1.650
    30     45     35     40 3616123.250     36.500     -1.650
    31     46     36     41 -1062752.380     37.500     -1.650
    32     47     37     42 -1021153.940     38.500     -1.650
    33     48     38     43  26163.811     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 2397798.500     12.000     -1.980
     5     23     11     17 5050574.000     13.000     -1.980
     6     24     12     18 7482662.500     14.000     -1.980
     7     25     13     19 -195030.297     15.000     -1.980
     8     26     14     20 2532648.500     16.000     -1.980
     9     27     15     21 7453336.500     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 6265828.000     24.000     -1.980
    17     35     23     29 1839773.130     25.000     -1.980
    18     36     24     30          -     26.000     -1.980
    19     37     25     31 1378658.250     27.000     -1.980
    20     38     26     32 -2179568.500     28.000     -1.980
    21     39     27     33 -1901366.380     29.000     -1.980
    22     40     28     34 210209.125     30.000     -1.980
    23     41     29     35 -14055.210     31.000     -1.980
    24     42     30     36 247634.516     32.000     -1.980
    25     43     31     37 2855709.750     33.000     -1.980
    26     44     32     38 4475093.500     34.000     -1.980
    27     45     33     39 -23873.568     35.000     -1.980
    28     46     34     40 3344394.500     36.000     -1.980
    29     47     35     41 -690905.938     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 2552202.500     10.500     -2.310
     2     23      9     16 2936423.750     11.500     -2.310
     3     24     10     17 6286217.000     12.500     -2.310
     4     25     11     18 1256700.880     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20 -572769.563     15.500     -2.310
     7     28     14     21 5358303.500     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 5855697.000     24.500     -2.310
    16     37     23     30 6883741.500     25.500     -2.310
    17     38     24     31 7266693.000     26.500     -2.310
    18     39     25     32 -3871737.000     27.500     -2.310
    19     40     26     33 -309081.625     28.500     -2.310
    20     41     27     34 -1680043.130     29.500     -2.310
    21     42     28     35 -1250935.130     30.500     -2.310
    22     43     29     36 3665261.500     31.500     -2.310
    23     44     30     37 1366107.630     32.500     -2.310
    24     45     31     38 4058545.500     33.500     -2.310
    25     46     32     39 -477813.094     34.500     -2.310
    26     47     33     40 3506173.500     35.500     -2.310
    27     48     34     41 -1417307.880     36.500     -2.310
     1     25      9     17 617345.313     12.000     -2.640
     2     26     10     18 1339998.380     13.000     -2.640
     3     27     11     19 7841660.500     14.000     -2.640
     4     28     12     20 1624770.380     15.000     -2.640
     5     29     13     21          -     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30          -     25.000     -2.640
    15     39     23     31  -2975.717     26.000     -2.640
    16     40     24     32 4853366.500     27.000     -2.640
    17     41     25     33 -211723.219     28.000     -2.640
    18     42     26     34 -1883732.630     29.000     -2.640
    19     43     27     35 -1130941.630     30.000     -2.640
    20     44     28     36 -169402.719     31.000     -2.640
    21     45     29     37 -1649192.250     32.000     -2.640
    22     46     30     38 3306250.750     33.000     -2.640
    23     47     31     39 -5446962.000     34.000     -2.640
    24     48     32     40 1624174.250     35.000     -2.640
     1     28     10     19 190908.281     13.500     -2.970
     2     29     11     20 1385091.750     14.500     -2.970
     3     30     12     21 6290851.500     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 5840493.000     25.500     -2.970
    14     41     23     32 -924837.563     26.500     -2.970
    15     42     24     33 4584238.000     27.500     -2.970
    16     43     25     34 -1043944.380     28.500     -2.970
    17     44     26     35 -446278.688     29.500     -2.970
    18     45     27     36 -1840998.380     30.500     -2.970
    19     46     28     37 2799965.000     31.500     -2.970
    20     47     29     38 7412158.000     32.500     -2.970
    21     48     30     39 10990903.000     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22 7965138.000     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 6018458.500     26.000     -3.300
    13     43     23     33 225950.875     27.000     -3.300
    14     44     24     34 5424687.000     28.000     -3.300
    15     45     25     35 -1460038.130     29.000     -3.300
    16     46     26     36 3163908.500     30.000     -3.300
    17     47     27     37 3317747.000     31.000     -3.300
    18     48     28     38 2602206.750     32.000     -3.300
     1     34     12     23 599097.438     16.500     -3.630
     2     35     13     24 4315257.500     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 8363997.000     26.500     -3.630
    12     45     23     34 -16594.520     27.500     -3.630
    13     46     24     35 5690767.500     28.500     -3.630
    14     47     25     36 6918996.500     29.500     -3.630
    15     48     26     37 1962775.630     30.500     -3.630
     1     37     13     25 147624.438     18.000     -3.960
     2     38     14     26 12270599.000     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 9819249.000     27.000     -3.960
    11     47     23     35 598229.813     28.000     -3.960
    12     48     24     36 10119035.000     29.000     -3.960
     1     40     14     27 -1382723.250     19.500     -4.290
     2     41     15     28 10401041.000     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 6967671.500     27.500     -4.290
     1     43     15     29 2121464.000     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33          -     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 6946960.000     22.500     -4.950
     2     47     17     32 18812670.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3          -      1.500     -0.585
     2      3      5      4 -2434557.750      2.500     -0.585
     3      4      6      5 -1215271.500      3.500     -0.585
     4      5      7      6 453977.000      4.500     -0.585
     5      6      8      7 105297.500      5.500     -0.585
     6      7      9      8 -1839337.880      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10 -1306280.250      8.500     -0.585
     9     10     12     11 244262.156      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 -1626395.000     12.500     -0.585
    13     14     16     15 -2778391.000     13.500     -0.585
    14     15     17     16 -3180890.500     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1432691.750     20.500     -0.585
    21     22     24     23 2509025.250     21.500     -0.585
    22     23     25     24 -1024330.060     22.500     -0.585
    23     24     26     25  26368.268     23.500     -0.585
    24     25     27     26 552826.188     24.500     -0.585
    25     26     28     27 -2536475.250     25.500     -0.585
    26     27     29     28 -2163748.250     26.500     -0.585
    27     28     30     29 -2024264.000     27.500     -0.585
    28     29     31     30 1049656.500     28.500     -0.585
    29     30     32     31 -1938235.500     29.500     -0.585
    30     31     33     32 -2763308.750     30.500     -0.585
    31     32     34     33 1699440.880     31.500     -0.585
    32     33     35     34 489138.438     32.500     -0.585
    33     34     36     35 209115.656     33.500     -0.585
    34     35     37     36 1840730.750     34.500     -0.585
    35     36     38     37 -89612.594     35.500     -0.585
    36     37     39     38 -645130.563     36.500     -0.585
    37     38     40     39 -359223.313     37.500     -0.585
    38     39     41     40 -1574919.880     38.500     -0.585
    39     40     42     41 -127861.664     39.500     -0.585
    40     41     43     42 1283523.380     40.500     -0.585
    41     42     44     43  20309.451     41.500     -0.585
    42     43     45     44 1049578.500     42.500     -0.585
    43     44     46     45 -463719.813     43.500     -0.585
    44     45     47     46 -353735.469     44.500     -0.585
    45     46     48     47 1876523.250     45.500     -0.585
     1      2      5      4 421108.969      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6 -9183324.000      4.000     -0.780
     4      5      8      7 -10121361.000      5.000     -0.780
     5      6      9      8 -4833982.500      6.000     -0.780
     6      7     10      9 10145129.000      7.000     -0.780
     7      8     11     10 15163371.000      8.000     -0.780
     8      9     12     11 508582.188      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15 11373169.000     13.000     -0.780
    13     14     17     16 -980738.750     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 888003.438     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 179140.031     23.000     -0.780
    23     24     27     26  15194.933     24.000     -0.780
    24     25     28     27 -1342462.500     25.000     -0.780
    25     26     29     28 9602293.000     26.000     -0.780
    26     27     30     29 10340375.000     27.000     -0.780
    27     28     31     30 5737459.500     28.000     -0.780
    28     29     32     31 -3874398.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -8535703.000     31.000     -0.780
    31     32     35     34 -7398978.000     32.000     -0.780
    32     33     36     35 -13343.227     33.000     -0.780
    33     34     37     36 -885147.375     34.000     -0.780
    34     35     38     37 -340906.969     35.000     -0.780
    35     36     39     38 9668254.000     36.000     -0.780
    36     37     40     39 -386813.438     37.000     -0.780
    37     38     41     40 1516322.380     38.000     -0.780
    38     39     42     41 2591193.000     39.000     -0.780
    39     40     43     42 -4344335.500     40.000     -0.780
    40     41     44     43 2428596.750     41.000     -0.780
    41     42     45     44 -882892.188     42.000     -0.780
    42     43     46     45 -5373484.500     43.000     -0.780
    43     44     47     46 -7005203.500     44.000     -0.780
    44     45     48     47 -1442537.250     45.000     -0.780
     1      2      6      5 4883793.000      2.500     -0.975
     2      3      7      6 -748590.625      3.500     -0.975
     3      4      8      7 34630364.000      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 11402316.000      6.500     -0.975
     6      7     11     10 -29337408.000      7.500     -0.975
     7      8     12     11 -20729018.000      8.500     -0.975
     8      9     13     12 8423653.000      9.500     -0.975
     9     10     14     13 20055804.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15 -33445970.000     12.500     -0.975
    12     13     17     16 -25153944.000     13.500     -0.975
    13     14     18     17 5456829.000     14.500     -0.975
    14     15     19     18 -13327719.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20 -38597992.000     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -19884544.000     19.500     -0.975
    19     20     24     23 1227603.130     20.500     -0.975
    20     21     25     24 -5414738.000     21.500     -0.975
    21     22     26     25 1609031.130     22.500     -0.975
    22     23     27     26 -385792.750     23.500     -0.975
    23     24     28     27 -14662.688     24.500     -0.975
    24     25     29     28 -649315.750     25.500     -0.975
    25     26     30     29 -20644752.000     26.500     -0.975
    26     27     31     30 -18057226.000     27.500     -0.975
    27     28     32     31 12396785.000     28.500     -0.975
    28     29     33     32 4825410.500     29.500     -0.975
    29     30     34     33 11495114.000     30.500     -0.975
    30     31     35     34 20868430.000     31.500     -0.975
    31     32     36     35 -1550761.750     32.500     -0.975
    32     33     37     36 -3608151.750     33.500     -0.975
    33     34     38     37 -5683841.500     34.500     -0.975
    34     35     39     38 3578339.750     35.500     -0.975
    35     36     40     39 -1610695.880     36.500     -0.975
    36     37     41     40 -3541185.250     37.500     -0.975
    37     38     42     41 473030.750     38.500     -0.975
    38     39     43     42 11862703.000     39.500     -0.975
    39     40     44     43 -5298004.500     40.500     -0.975
    40     41     45     44 -10817778.000     41.500     -0.975
    41     42     46     45 -200277.969     42.500     -0.975
    42     43     47     46 8016058.500     43.500     -0.975
    43     44     48     47 13359888.000     44.500     -0.975
     1      2      7      6 7279439.000      3.000     -1.170
     2      3      8      7 -4156930.500      4.000     -1.170
     3      4      9      8 -47799328.000      5.000     -1.170
     4      5     10      9 -43411540.000      6.000     -1.170
     5      6     11     10 17701034.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 9923790.000      9.000     -1.170
     8      9     14     13 -57047308.000     10.000     -1.170
     9     10     15     14 -18444038.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 34350192.000     13.000     -1.170
    12     13     18     17 76402904.000     14.000     -1.170
    13     14     19     18 -20589390.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20 58449632.000     17.000     -1.170
    16     17     22     21 -12433105.000     18.000     -1.170
    17     18     23     22 57304776.000     19.000     -1.170
    18     19     24     23 25573548.000     20.000     -1.170
    19     20     25     24 6757555.500     21.000     -1.170
    20     21     26     25 3147864.750     22.000     -1.170
    21     22     27     26 -3661017.500     23.000     -1.170
    22     23     28     27 287770.156     24.000     -1.170
    23     24     29     28 -56873.641     25.000     -1.170
    24     25     30     29 -10055224.000     26.000     -1.170
    25     26     31     30 34349256.000     27.000     -1.170
    26     27     32     31 -8859024.000     28.000     -1.170
    27     28     33     32 14521892.000     29.000     -1.170
    28     29     34     33 -1075098.500     30.000     -1.170
    29     30     35     34 -21551984.000     31.000     -1.170
    30     31     36     35 75343912.000     32.000     -1.170
    31     32     37     36 -1118660.880     33.000     -1.170
    32     33     38     37 -6989106.500     34.000     -1.170
    33     34     39     38 13705630.000     35.000     -1.170
    34     35     40     39 -3807907.750     36.000     -1.170
    35     36     41     40 19082378.000     37.000     -1.170
    36     37     42     41 749606.563     38.000     -1.170
    37     38     43     42 -4160194.250     39.000     -1.170
    38     39     44     43 17380998.000     40.000     -1.170
    39     40     45     44 23143034.000     41.000     -1.170
    40     41     46     45 28605994.000     42.000     -1.170
    41     42     47     46 -846236.188     43.000     -1.170
    42     43     48     47 7556784.000     44.000     -1.170
     1      2      8      7 -1720066.380      3.500     -1.365
     2      3      9      8 -1350943.630      4.500     -1.365
     3      4     10      9 36280324.000      5.500     -1.365
     4      5     11     10 -21026364.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -68897816.000      8.500     -1.365
     7      8     14     13 5301415.000      9.500     -1.365
     8      9     15     14 -16831074.000     10.500     -1.365
     9     10     16     15 -13392055.000     11.500     -1.365
    10     11     17     16 -54044892.000     12.500     -1.365
    11     12     18     17 -116744648.000     13.500     -1.365
    12     13     19     18 -113145560.000     14.500     -1.365
    13     14     20     19 -71937840.000     15.500     -1.365
    14     15     21     20 -138432784.000     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -24663828.000     18.500     -1.365
    17     18     24     23 34228516.000     19.500     -1.365
    18     19     25     24 -65094472.000     20.500     -1.365
    19     20     26     25 3519373.250     21.500     -1.365
    20     21     27     26 -4283036.000     22.500     -1.365
    21     22     28     27 2793296.000     23.500     -1.365
    22     23     29     28 -256882.141     24.500     -1.365
    23     24     30     29 -2174198.750     25.500     -1.365
    24     25     31     30 10717750.000     26.500     -1.365
    25     26     32     31 30958546.000     27.500     -1.365
    26     27     33     32 -30937146.000     28.500     -1.365
    27     28     34     33 -5612349.000     29.500     -1.365
    28     29     35     34 1004600.880     30.500     -1.365
    29     30     36     35 -142992560.000     31.500     -1.365
    30     31     37     36 -142922064.000     32.500     -1.365
    31     32     38     37 23840374.000     33.500     -1.365
    32     33     39     38 -11405807.000     34.500     -1.365
    33     34     40     39 -3676604.000     35.500     -1.365
    34     35     41     40 8520602.000     36.500     -1.365
    35     36     42     41 -17699172.000     37.500     -1.365
    36     37     43     42 3291163.500     38.500     -1.365
    37     38     44     43 -20100440.000     39.500     -1.365
    38     39     45     44 -15552356.000     40.500     -1.365
    39     40     46     45 -49766444.000     41.500     -1.365
    40     41     47     46 6430617.000     42.500     -1.365
    41     42     48     47 3250743.500     43.500     -1.365
     1      3      9      7 -23886602.000      4.000     -1.560
