48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     32     12     22     79.457     16.000     -3.300
     3     33     13     23    104.173     17.000     -3.300
     4     34     14     24     96.755     18.000     -3.300
     5     35     15     25     30.243     19.000     -3.300
     6     36     16     26    105.697     20.000     -3.300
     7     37     17     27    104.856     21.000     -3.300
     8     38     18     28    107.610     22.000     -3.300
     9     39     19     29    115.101     23.000     -3.300
    10     40     20     30     71.618     24.000     -3.300
    11     41     21     31     42.590     25.000     -3.300
    12     42     22     32    117.794     26.000     -3.300
    13     43     23     33    174.513     27.000     -3.300
    14     44     24     34    211.537     28.000     -3.300
    15     45     25     35    205.365     29.000     -3.300
    16     46     26     36    164.975     30.000     -3.300
    17     47     27     37    130.705     31.000     -3.300
    18     48     28     38    173.545     32.000     -3.300
     1     34     12     23     83.538     16.500     -3.630
     2     35     13     24     75.248     17.500     -3.630
     3     36     14     25     62.410     18.500     -3.630
     4     37     15     26    101.387     19.500     -3.630
     5     38     16     27     45.340     20.500     -3.630
     6     39     17     28     51.535     21.500     -3.630
     7     40     18     29     94.909     22.500     -3.630
     8     41     19     30     93.120     23.500     -3.630
     9     42     20     31     88.798     24.500     -3.630
    10     43     21     32      1.438     25.500     -3.630
    11     44     22     33     78.076     26.500     -3.630
    12     45     23     34    170.286     27.500     -3.630
    13     46     24     35    172.444     28.500     -3.630
    14     47     25     36    113.967     29.500     -3.630
    15     48     26     37    120.055     30.500     -3.630
     1     37     13     25     92.880     18.000     -3.960
     2     38     14     26     39.482     19.000     -3.960
     3     39     15     27     66.090     20.000     -3.960
     4     40     16     28     89.136     21.000     -3.960
     5     41     17     29     15.591     22.000     -3.960
     6     42     18     30     89.200     23.000     -3.960
     7     43     19     31     93.759     24.000     -3.960
     8     44     20     32     82.860     25.000     -3.960
     9     45     21     33     76.150     26.000     -3.960
    10     46     22     34     75.292     27.000     -3.960
    11     47     23     35    112.757     28.000     -3.960
    12     48     24     36    173.678     29.000     -3.960
     1     40     14     27     85.487     19.500     -4.290
     2     41     15     28     60.167     20.500     -4.290
     3     42     16     29     63.157     21.500     -4.290
     4     43     17     30     58.723     22.500     -4.290
     5     44     18     31     77.782     23.500     -4.290
     6     45     19     32     70.667     24.500     -4.290
     7     46     20     33     63.213     25.500     -4.290
     8     47     21     34     76.024     26.500     -4.290
     9     48     22     35     81.859     27.500     -4.290
     1     43     15     29     77.111     21.000     -4.620
     2     44     16     30     46.388     22.000     -4.620
     3     45     17     31     59.351     23.000     -4.620
     4     46     18     32     90.482     24.000     -4.620
     5     47     19     33     29.517     25.000     -4.620
     6     48     20     34     88.259     26.000     -4.620
     1     46     16     31     51.754     22.500     -4.950
     2     47     17     32    -48.731     23.500     -4.950
     3     48     18     33     58.230     24.500     -4.950
     1      2      4      3   3315.038      1.500     -0.585
     2      3      5      4   4326.937      2.500     -0.585
     3      4      6      5   3442.540      3.500     -0.585
     4      5      7      6   3848.005      4.500     -0.585
     5      6      8      7   3607.081      5.500     -0.585
     6      7      9      8   2504.872      6.500     -0.585
     7      8     10      9   4272.430      7.500     -0.585
     8      9     11     10   8094.420      8.500     -0.585
     9     10     12     11   8588.044      9.500     -0.585
    10     11     13     12   7567.627     10.500     -0.585
    11     12     14     13   5050.697     11.500     -0.585
    12     13     15     14   7647.402     12.500     -0.585
    13     14     16     15   5140.835     13.500     -0.585
    14     15     17     16   9553.138     14.500     -0.585
    15     16     18     17   7148.852     15.500     -0.585
    16     17     19     18   6870.743     16.500     -0.585
    17     18     20     19   6349.896     17.500     -0.585
    18     19     21     20   6405.761     18.500     -0.585
    19     20     22     21   4991.573     19.500     -0.585
    20     21     23     22   3150.070     20.500     -0.585
    21     22     24     23   2957.718     21.500     -0.585
    22     23     25     24   2153.939     22.500     -0.585
    23     24     26     25   2285.871     23.500     -0.585
    24     25     27     26   2936.919     24.500     -0.585
    25     26     28     27   3355.932     25.500     -0.585
    26     27     29     28   3809.467     26.500     -0.585
    27     28     30     29   4853.116     27.500     -0.585
    28     29     31     30   3724.772     28.500     -0.585
    29     30     32     31   4636.904     29.500     -0.585
    30     31     33     32   5725.994     30.500     -0.585
    31     32     34     33   4393.532     31.500     -0.585
    32     33     35     34   4018.586     32.500     -0.585
    33     34     36     35   5061.104     33.500     -0.585
    34     35     37     36   2975.691     34.500     -0.585
    35     36     38     37   3905.952     35.500     -0.585
    36     37     39     38   3116.885     36.500     -0.585
    37     38     40     39   2582.951     37.500     -0.585
    38     39     41     40   1145.787     38.500     -0.585
    39     40     42     41   2459.675     39.500     -0.585
    40     41     43     42   2035.418     40.500     -0.585
    41     42     44     43   3014.932     41.500     -0.585
    42     43     45     44   3208.188     42.500     -0.585
    43     44     46     45   3915.334     43.500     -0.585
    44     45     47     46   3550.770     44.500     -0.585
    45     46     48     47   5161.634     45.500     -0.585
     1      2      5      4   2182.153      2.000     -0.780
     2      3      6      5   2921.386      3.000     -0.780
     3      4      7      6   1913.699      4.000     -0.780
     4      5      8      7   2474.896      5.000     -0.780
     5      6      9      8   2621.485      6.000     -0.780
     6      7     10      9   2200.872      7.000     -0.780
     7      8     11     10   3821.247      8.000     -0.780
     8      9     12     11   5768.228      9.000     -0.780
     9     10     13     12   6957.405     10.000     -0.780
    10     11     14     13   4301.697     11.000     -0.780
    11     12     15     14   5137.049     12.000     -0.780
    12     13     16     15   5669.513     13.000     -0.780
    13     14     17     16   5342.407     14.000     -0.780
    14     15     18     17   7258.544     15.000     -0.780
    15     16     19     18   6506.000     16.000     -0.780
    16     17     20     19   5374.596     17.000     -0.780
    17     18     21     20   4532.479     18.000     -0.780
    18     19     22     21   4341.366     19.000     -0.780
    19     20     23     22   2480.874     20.000     -0.780
    20     21     24     23   2145.302     21.000     -0.780
    21     22     25     24   1952.140     22.000     -0.780
    22     23     26     25   1717.208     23.000     -0.780
    23     24     27     26   2102.464     24.000     -0.780
    24     25     28     27   2877.618     25.000     -0.780
    25     26     29     28   2624.757     26.000     -0.780
    26     27     30     29   3677.914     27.000     -0.780
    27     28     31     30   4046.536     28.000     -0.780
    28     29     32     31   4080.884     29.000     -0.780
    29     30     33     32   4100.578     30.000     -0.780
    30     31     34     33   4362.377     31.000     -0.780
    31     32     35     34   4065.661     32.000     -0.780
    32     33     36     35   3967.183     33.000     -0.780
    33     34     37     36   3295.254     34.000     -0.780
    34     35     38     37   2137.418     35.000     -0.780
    35     36     39     38   2153.574     36.000     -0.780
    36     37     40     39   2629.421     37.000     -0.780
    37     38     41     40   1731.171     38.000     -0.780
    38     39     42     41   1334.491     39.000     -0.780
    39     40     43     42   2012.178     40.000     -0.780
    40     41     44     43   1896.492     41.000     -0.780
    41     42     45     44   3135.238     42.000     -0.780
    42     43     46     45   3096.113     43.000     -0.780
    43     44     47     46   3861.382     44.000     -0.780
    44     45     48     47   3244.904     45.000     -0.780
     1      2      6      5   1328.580      2.500     -0.975
     2      3      7      6   1383.996      3.500     -0.975
     3      4      8      7   1290.350      4.500     -0.975
     4      5      9      8   2423.569      5.500     -0.975
     5      6     10      9   2356.184      6.500     -0.975
     6      7     11     10   2369.662      7.500     -0.975
     7      8     12     11   2824.533      8.500     -0.975
     8      9     13     12   4080.418      9.500     -0.975
     9     10     14     13   3626.804     10.500     -0.975
    10     11     15     14   5099.582     11.500     -0.975
    11     12     16     15   4411.226     12.500     -0.975
    12     13     17     16   5471.988     13.500     -0.975
    13     14     18     17   4196.145     14.500     -0.975
    14     15     19     18   6309.149     15.500     -0.975
    15     16     20     19   4981.205     16.500     -0.975
    16     17     21     20   3941.009     17.500     -0.975
    17     18     22     21   3510.960     18.500     -0.975
    18     19     23     22   2505.563     19.500     -0.975
    19     20     24     23   2310.600     20.500     -0.975
    20     21     25     24   1763.524     21.500     -0.975
    21     22     26     25   1630.642     22.500     -0.975
    22     23     27     26   1688.699     23.500     -0.975
    23     24     28     27   2368.112     24.500     -0.975
    24     25     29     28   2061.143     25.500     -0.975
    25     26     30     29   2300.550     26.500     -0.975
    26     27     31     30   2796.121     27.500     -0.975
    27     28     32     31   3820.230     28.500     -0.975
    28     29     33     32   3423.879     29.500     -0.975
    29     30     34     33   2758.646     30.500     -0.975
    30     31     35     34   3313.198     31.500     -0.975
    31     32     36     35   3141.509     32.500     -0.975
    32     33     37     36   2291.730     33.500     -0.975
    33     34     38     37   2142.971     34.500     -0.975
    34     35     39     38   1249.549     35.500     -0.975
    35     36     40     39   1780.769     36.500     -0.975
    36     37     41     40   1547.827     37.500     -0.975
    37     38     42     41   1722.690     38.500     -0.975
    38     39     43     42   1071.950     39.500     -0.975
    39     40     44     43   1585.768     40.500     -0.975
    40     41     45     44   1670.342     41.500     -0.975
    41     42     46     45   2467.429     42.500     -0.975
    42     43     47     46   2591.871     43.500     -0.975
    43     44     48     47   2981.126     44.500     -0.975
     1      2      7      6    744.066      3.000     -1.170
     2      3      8      7    918.727      4.000     -1.170
     3      4      9      8   1197.742      5.000     -1.170
     4      5     10      9   2448.146      6.000     -1.170
     5      6     11     10   2521.328      7.000     -1.170
     6      7     12     11   1203.936      8.000     -1.170
     7      8     13     12   2110.280      9.000     -1.170
     8      9     14     13   2400.156     10.000     -1.170
     9     10     15     14   3738.557     11.000     -1.170
    10     11     16     15   3613.441     12.000     -1.170
    11     12     17     16   4777.729     13.000     -1.170
    12     13     18     17   4990.500     14.000     -1.170
    13     14     19     18   3564.007     15.000     -1.170
    14     15     20     19   4486.108     16.000     -1.170
    15     16     21     20   3471.832     17.000     -1.170
    16     17     22     21   3020.476     18.000     -1.170
    17     18     23     22   1956.535     19.000     -1.170
    18     19     24     23   2278.063     20.000     -1.170
    19     20     25     24   1899.285     21.000     -1.170
    20     21     26     25   1453.957     22.000     -1.170
    21     22     27     26   1605.458     23.000     -1.170
    22     23     28     27   1863.071     24.000     -1.170
    23     24     29     28   1662.348     25.000     -1.170
    24     25     30     29   1702.255     26.000     -1.170
    25     26     31     30   1779.643     27.000     -1.170
    26     27     32     31   2331.728     28.000     -1.170
    27     28     33     32   3114.482     29.000     -1.170
    28     29     34     33   2123.011     30.000     -1.170
    29     30     35     34   2071.001     31.000     -1.170
    30     31     36     35   2407.650     32.000     -1.170
    31     32     37     36   1833.723     33.000     -1.170
    32     33     38     37   1444.664     34.000     -1.170
    33     34     39     38   1183.552     35.000     -1.170
    34     35     40     39    984.239     36.000     -1.170
    35     36     41     40   1205.431     37.000     -1.170
    36     37     42     41   1435.285     38.000     -1.170
    37     38     43     42   1341.959     39.000     -1.170
    38     39     44     43    842.041     40.000     -1.170
    39     40     45     44   1217.464     41.000     -1.170
    40     41     46     45   1163.055     42.000     -1.170
    41     42     47     46   1974.025     43.000     -1.170
    42     43     48     47   1980.311     44.000     -1.170
     1      2      8      7    737.843      3.500     -1.365
     2      3      9      8    890.905      4.500     -1.365
     3      4     10      9   1212.546      5.500     -1.365
     4      5     11     10   1664.550      6.500     -1.365
     5      6     12     11   2275.464      7.500     -1.365
     6      7     13     12   2035.400      8.500     -1.365
     7      8     14     13    760.615      9.500     -1.365
     8      9     15     14   2028.961     10.500     -1.365
     9     10     16     15   3503.052     11.500     -1.365
    10     11     17     16   4078.360     12.500     -1.365
    11     12     18     17   2363.156     13.500     -1.365
    12     13     19     18   3194.441     14.500     -1.365
    13     14     20     19   2846.688     15.500     -1.365
    14     15     21     20   3106.360     16.500     -1.365
    15     16     22     21   2537.893     17.500     -1.365
    16     17     23     22   1689.791     18.500     -1.365
    17     18     24     23   1741.666     19.500     -1.365
    18     19     25     24   1776.355     20.500     -1.365
    19     20     26     25   1510.851     21.500     -1.365
    20     21     27     26   1407.121     22.500     -1.365
    21     22     28     27   1759.288     23.500     -1.365
    22     23     29     28   1241.963     24.500     -1.365
    23     24     30     29   1377.214     25.500     -1.365
    24     25     31     30   1276.217     26.500     -1.365
    25     26     32     31   1585.573     27.500     -1.365
    26     27     33     32   1800.211     28.500     -1.365
    27     28     34     33   1878.917     29.500     -1.365
    28     29     35     34   1516.927     30.500     -1.365
    29     30     36     35   1399.442     31.500     -1.365
    30     31     37     36   1085.672     32.500     -1.365
    31     32     38     37    935.378     33.500     -1.365
    32     33     39     38    757.811     34.500     -1.365
    33     34     40     39    932.198     35.500     -1.365
    34     35     41     40    700.158     36.500     -1.365
    35     36     42     41   1033.113     37.500     -1.365
    36     37     43     42   1098.632     38.500     -1.365
    37     38     44     43    950.580     39.500     -1.365
    38     39     45     44    642.343     40.500     -1.365
    39     40     46     45   1182.333     41.500     -1.365
    40     41     47     46   1105.456     42.500     -1.365
    41     42     48     47   1715.727     43.500     -1.365
     1      3      9      7    895.072      4.000     -1.560
     2      4     10      8   1071.306      5.000     -1.560
     3      5     11      9   1822.170      6.000     -1.560
     4      6     12     10   2243.957      7.000     -1.560
     5      7     13     11   1698.927      8.000     -1.560
     6      8     14     12   1677.272      9.000     -1.560
     7      9     15     13   1837.470     10.000     -1.560
