48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    45     48     46     47   4466.923     45.500     -0.330
     1      7      3      5   2175.974      3.000     -0.660
     2      8      4      6   2837.641      4.000     -0.660
     3      9      5      7   3177.368      5.000     -0.660
     4     10      6      8   3665.267      6.000     -0.660
     5     11      7      9   3866.593      7.000     -0.660
     6     12      8     10   4779.585      8.000     -0.660
     7     13      9     11   5852.642      9.000     -0.660
     8     14     10     12   6470.799     10.000     -0.660
     9     15     11     13   6388.012     11.000     -0.660
    10     16     12     14   6519.439     12.000     -0.660
    11     17     13     15   6807.714     13.000     -0.660
    12     18     14     16   6999.180     14.000     -0.660
    13     19     15     17   7389.598     15.000     -0.660
    14     20     16     18   6846.167     16.000     -0.660
    15     21     17     19   6281.797     17.000     -0.660
    16     22     18     20   6041.357     18.000     -0.660
    17     23     19     21   5659.181     19.000     -0.660
    18     24     20     22   4853.409     20.000     -0.660
    19     25     21     23   4588.114     21.000     -0.660
    20     26     22     24   4632.852     22.000     -0.660
    21     27     23     25   4553.575     23.000     -0.660
    22     28     24     26   4438.834     24.000     -0.660
    23     29     25     27   4677.708     25.000     -0.660
    24     30     26     28   5117.912     26.000     -0.660
    25     31     27     29   5323.532     27.000     -0.660
    26     32     28     30   4817.439     28.000     -0.660
    27     33     29     31   4451.272     29.000     -0.660
    28     34     30     32   4304.227     30.000     -0.660
    29     35     31     33   4276.681     31.000     -0.660
    30     36     32     34   3446.835     32.000     -0.660
    31     37     33     35   2926.519     33.000     -0.660
    32     38     34     36   2883.767     34.000     -0.660
    33     39     35     37   2886.717     35.000     -0.660
    34     40     36     38   1927.299     36.000     -0.660
    35     41     37     39   2117.211     37.000     -0.660
    36     42     38     40   2313.064     38.000     -0.660
    37     43     39     41   2139.286     39.000     -0.660
    38     44     40     42   2547.085     40.000     -0.660
    39     45     41     43   2757.255     41.000     -0.660
    40     46     42     44   2992.982     42.000     -0.660
    41     47     43     45   3319.656     43.000     -0.660
    42     48     44     46   4160.700     44.000     -0.660
     1     10      4      7   2912.247      4.500     -0.990
     2     11      5      8   2766.144      5.500     -0.990
     3     12      6      9   3133.135      6.500     -0.990
     4     13      7     10   3808.032      7.500     -0.990
     5     14      8     11   5216.780      8.500     -0.990
     6     15      9     12   5970.429      9.500     -0.990
     7     16     10     13   6227.792     10.500     -0.990
     8     17     11     14   5314.519     11.500     -0.990
     9     18     12     15   5357.490     12.500     -0.990
    10     19     13     16   5638.023     13.500     -0.990
    11     20     14     17   6177.703     14.500     -0.990
    12     21     15     18   6145.006     15.500     -0.990
    13     22     16     19   6133.078     16.500     -0.990
    14     23     17     20   5584.028     17.500     -0.990
    15     24     18     21   5467.619     18.500     -0.990
    16     25     19     22   5117.747     19.500     -0.990
    17     26     20     23   4803.728     20.500     -0.990
    18     27     21     24   4393.992     21.500     -0.990
    19     28     22     25   4299.718     22.500     -0.990
    20     29     23     26   4100.887     23.500     -0.990
    21     30     24     27   4099.812     24.500     -0.990
    22     31     25     28   4429.813     25.500     -0.990
    23     32     26     29   4407.192     26.500     -0.990
    24     33     27     30   4313.253     27.500     -0.990
    25     34     28     31   3971.140     28.500     -0.990
    26     35     29     32   3727.792     29.500     -0.990
    27     36     30     33   3237.479     30.500     -0.990
    28     37     31     34   3393.550     31.500     -0.990
    29     38     32     35   3000.497     32.500     -0.990
    30     39     33     36   3071.467     33.500     -0.990
    31     40     34     37   2746.689     34.500     -0.990
    32     41     35     38   2758.322     35.500     -0.990
    33     42     36     39   2201.390     36.500     -0.990
    34     43     37     40   2204.346     37.500     -0.990
    35     44     38     41   2178.281     38.500     -0.990
    36     45     39     42   2504.320     39.500     -0.990
    37     46     40     43   2567.034     40.500     -0.990
    38     47     41     44   2947.105     41.500     -0.990
    39     48     42     45   3049.504     42.500     -0.990
     1     13      5      9   2296.664      6.000     -1.320
     2     14      6     10   3011.376      7.000     -1.320
     3     15      7     11   4012.967      8.000     -1.320
     4     16      8     12   4486.098      9.000     -1.320
     5     17      9     13   4490.481     10.000     -1.320
     6     18     10     14   4754.537     11.000     -1.320
     7     19     11     15   4300.444     12.000     -1.320
     8     20     12     16   4013.133     13.000     -1.320
     9     21     13     17   4088.205     14.000     -1.320
    10     22     14     18   4416.225     15.000     -1.320
    11     23     15     19   5114.438     16.000     -1.320
    12     24     16     20   5065.321     17.000     -1.320
    13     25     17     21   4691.776     18.000     -1.320
    14     26     18     22   4363.605     19.000     -1.320
    15     27     19     23   4187.513     20.000     -1.320
    16     28     20     24   3854.029     21.000     -1.320
    17     29     21     25   3559.900     22.000     -1.320
    18     30     22     26   3486.715     23.000     -1.320
    19     31     23     27   3562.182     24.000     -1.320
    20     32     24     28   3688.823     25.000     -1.320
    21     33     25     29   3709.031     26.000     -1.320
    22     34     26     30   3543.490     27.000     -1.320
    23     35     27     31   3481.954     28.000     -1.320
    24     36     28     32   2869.229     29.000     -1.320
    25     37     29     33   2608.898     30.000     -1.320
    26     38     30     34   2759.608     31.000     -1.320
    27     39     31     35   2176.615     32.000     -1.320
    28     40     32     36   2389.262     33.000     -1.320
    29     41     33     37   2345.268     34.000     -1.320
    30     42     34     38   2280.376     35.000     -1.320
    31     43     35     39   2349.975     36.000     -1.320
    32     44     36     40   2043.522     37.000     -1.320
    33     45     37     41   2088.491     38.000     -1.320
    34     46     38     42   2715.801     39.000     -1.320
    35     47     39     43   2286.537     40.000     -1.320
    36     48     40     44   2524.627     41.000     -1.320
     1     16      6     11   2877.317      7.500     -1.650
     2     17      7     12   2939.682      8.500     -1.650
     3     18      8     13   3048.855      9.500     -1.650
     4     19      9     14   3203.269     10.500     -1.650
     5     20     10     15   3355.172     11.500     -1.650
     6     21     11     16   3195.497     12.500     -1.650
     7     22     12     17   3182.719     13.500     -1.650
     8     23     13     18   3061.390     14.500     -1.650
     9     24     14     19   3234.298     15.500     -1.650
    10     25     15     20   3579.644     16.500     -1.650
    11     26     16     21   3892.485     17.500     -1.650
    12     27     17     22   3540.688     18.500     -1.650
    13     28     18     23   3257.036     19.500     -1.650
    14     29     19     24   3018.295     20.500     -1.650
    15     30     20     25   2828.847     21.500     -1.650
    16     31     21     26   2778.822     22.500     -1.650
    17     32     22     27   2890.592     23.500     -1.650
    18     33     23     28   2980.797     24.500     -1.650
    19     34     24     29   3043.587     25.500     -1.650
    20     35     25     30   3081.838     26.500     -1.650
    21     36     26     31   2694.835     27.500     -1.650
    22     37     27     32   2471.425     28.500     -1.650
    23     38     28     33   2342.223     29.500     -1.650
    24     39     29     34   1855.594     30.500     -1.650
    25     40     30     35   1556.320     31.500     -1.650
    26     41     31     36   1665.991     32.500     -1.650
    27     42     32     37   1558.720     33.500     -1.650
    28     43     33     38   1670.048     34.500     -1.650
    29     44     34     39   1799.809     35.500     -1.650
    30     45     35     40   1954.387     36.500     -1.650
    31     46     36     41   1819.654     37.500     -1.650
    32     47     37     42   2071.594     38.500     -1.650
    33     48     38     43   2320.480     39.500     -1.650
     1     19      7     13   1959.278      9.000     -1.980
     2     20      8     14   2076.556     10.000     -1.980
     3     21      9     15   2166.005     11.000     -1.980
     4     22     10     16   2454.347     12.000     -1.980
     5     23     11     17   2434.616     13.000     -1.980
     6     24     12     18   2391.379     14.000     -1.980
     7     25     13     19   2402.317     15.000     -1.980
     8     26     14     20   2304.606     16.000     -1.980
     9     27     15     21   2392.394     17.000     -1.980
    10     28     16     22   2379.007     18.000     -1.980
    11     29     17     23   2429.201     19.000     -1.980
    12     30     18     24   2331.841     20.000     -1.980
    13     31     19     25   2199.130     21.000     -1.980
    14     32     20     26   2101.669     22.000     -1.980
    15     33     21     27   2107.753     23.000     -1.980
    16     34     22     28   2333.623     24.000     -1.980
    17     35     23     29   2467.546     25.000     -1.980
    18     36     24     30   2288.625     26.000     -1.980
    19     37     25     31   2278.054     27.000     -1.980
    20     38     26     32   2220.412     28.000     -1.980
    21     39     27     33   1876.415     29.000     -1.980
    22     40     28     34   1533.573     30.000     -1.980
    23     41     29     35   1300.838     31.000     -1.980
    24     42     30     36   1224.972     32.000     -1.980
    25     43     31     37   1123.548     33.000     -1.980
    26     44     32     38   1128.641     34.000     -1.980
    27     45     33     39   1191.387     35.000     -1.980
    28     46     34     40   1387.632     36.000     -1.980
    29     47     35     41   1582.888     37.000     -1.980
    30     48     36     42   1639.746     38.000     -1.980
     1     22      8     15   1480.546     10.500     -2.310
     2     23      9     16   1660.885     11.500     -2.310
     3     24     10     17   1795.773     12.500     -2.310
     4     25     11     18   1753.458     13.500     -2.310
     5     26     12     19   1730.639     14.500     -2.310
     6     27     13     20   1698.031     15.500     -2.310
     7     28     14     21   1572.729     16.500     -2.310
     8     29     15     22   1445.033     17.500     -2.310
     9     30     16     23   1460.143     18.500     -2.310
    10     31     17     24   1493.755     19.500     -2.310
    11     32     18     25   1651.112     20.500     -2.310
    12     33     19     26   1622.614     21.500     -2.310
    13     34     20     27   1584.817     22.500     -2.310
    14     35     21     28   1684.510     23.500     -2.310
    15     36     22     29   1699.468     24.500     -2.310
    16     37     23     30   1783.986     25.500     -2.310
    17     38     24     31   1879.934     26.500     -2.310
    18     39     25     32   1692.846     27.500     -2.310
    19     40     26     33   1565.379     28.500     -2.310
    20     41     27     34   1445.187     29.500     -2.310
    21     42     28     35   1161.023     30.500     -2.310
    22     43     29     36   1016.939     31.500     -2.310
    23     44     30     37    915.335     32.500     -2.310
    24     45     31     38    880.054     33.500     -2.310
    25     46     32     39    886.340     34.500     -2.310
    26     47     33     40    931.196     35.500     -2.310
    27     48     34     41   1028.812     36.500     -2.310
     1     25      9     17   1221.616     12.000     -2.640
     2     26     10     18   1260.981     13.000     -2.640
     3     27     11     19   1191.493     14.000     -2.640
     4     28     12     20   1092.774     15.000     -2.640
     5     29     13     21   1030.939     16.000     -2.640
     6     30     14     22    998.616     17.000     -2.640
     7     31     15     23   1003.156     18.000     -2.640
     8     32     16     24    952.571     19.000     -2.640
     9     33     17     25    954.985     20.000     -2.640
    10     34     18     26   1052.866     21.000     -2.640
    11     35     19     27   1225.405     22.000     -2.640
    12     36     20     28   1203.137     23.000     -2.640
    13     37     21     29   1206.395     24.000     -2.640
    14     38     22     30   1333.365     25.000     -2.640
    15     39     23     31   1284.421     26.000     -2.640
    16     40     24     32   1296.382     27.000     -2.640
    17     41     25     33   1314.867     28.000     -2.640
    18     42     26     34   1193.664     29.000     -2.640
    19     43     27     35   1078.988     30.000     -2.640
    20     44     28     36    968.870     31.000     -2.640
    21     45     29     37    825.045     32.000     -2.640
    22     46     30     38    749.859     33.000     -2.640
    23     47     31     39    723.070     34.000     -2.640
    24     48     32     40    714.048     35.000     -2.640
     1     28     10     19    780.060     13.500     -2.970
     2     29     11     20    709.366     14.500     -2.970
     3     30     12     21    656.962     15.500     -2.970
     4     31     13     22    642.684     16.500     -2.970
     5     32     14     23    656.075     17.500     -2.970
     6     33     15     24    689.670     18.500     -2.970
     7     34     16     25    696.380     19.500     -2.970
     8     35     17     26    675.443     20.500     -2.970
     9     36     18     27    698.571     21.500     -2.970
    10     37     19     28    803.157     22.500     -2.970
    11     38     20     29    932.815     23.500     -2.970
    12     39     21     30    899.892     24.500     -2.970
    13     40     22     31    904.677     25.500     -2.970
    14     41     23     32    952.630     26.500     -2.970
    15     42     24     33    958.056     27.500     -2.970
    16     43     25     34    968.981     28.500     -2.970
    17     44     26     35    926.920     29.500     -2.970
    18     45     27     36    887.780     30.500     -2.970
    19     46     28     37    780.680     31.500     -2.970
    20     47     29     38    681.378     32.500     -2.970
    21     48     30     39    633.687     33.500     -2.970
     1     31     11     21    434.082     15.000     -3.300
     2     32     12     22    416.443     16.000     -3.300
     3     33     13     23    417.325     17.000     -3.300
     4     34     14     24    446.945     18.000     -3.300
     5     35     15     25    494.410     19.000     -3.300
     6     36     16     26    508.946     20.000     -3.300
     7     37     17     27    506.365     21.000     -3.300
     8     38     18     28    543.468     22.000     -3.300
     9     39     19     29    552.342     23.000     -3.300
    10     40     20     30    591.575     24.000     -3.300
    11     41     21     31    667.546     25.000     -3.300
    12     42     22     32    690.591     26.000     -3.300
    13     43     23     33    691.468     27.000     -3.300
    14     44     24     34    733.614     28.000     -3.300
    15     45     25     35    725.129     29.000     -3.300
    16     46     26     36    742.405     30.000     -3.300
    17     47     27     37    698.380     31.000     -3.300
    18     48     28     38    626.885     32.000     -3.300
     1     34     12     23    279.177     16.500     -3.630
     2     35     13     24    304.176     17.500     -3.630
     3     36     14     25    308.607     18.500     -3.630
     4     37     15     26    350.297     19.500     -3.630
     5     38     16     27    392.804     20.500     -3.630
     6     39     17     28    399.766     21.500     -3.630
     7     40     18     29    408.731     22.500     -3.630
     8     41     19     30    416.836     23.500     -3.630
     9     42     20     31    423.090     24.500     -3.630
    10     43     21     32    446.911     25.500     -3.630
    11     44     22     33    522.132     26.500     -3.630
    12     45     23     34    550.561     27.500     -3.630
    13     46     24     35    549.559     28.500     -3.630
    14     47     25     36    575.382     29.500     -3.630
    15     48     26     37    556.438     30.500     -3.630
     1     37     13     25    217.196     18.000     -3.960
     2     38     14     26    250.183     19.000     -3.960
     3     39     15     27    267.015     20.000     -3.960
     4     40     16     28    298.093     21.000     -3.960
     5     41     17     29    319.800     22.000     -3.960
     6     42     18     30    343.893     23.000     -3.960
     7     43     19     31    331.083     24.000     -3.960
     8     44     20     32    328.583     25.000     -3.960
     9     45     21     33    342.326     26.000     -3.960
    10     46     22     34    385.004     27.000     -3.960
    11     47     23     35    427.956     28.000     -3.960
    12     48     24     36    450.915     29.000     -3.960
     1     40     14     27    194.618     19.500     -4.290
     2     41     15     28    234.309     20.500     -4.290
     3     42     16     29    248.402     21.500     -4.290
     4     43     17     30    257.008     22.500     -4.290
     5     44     18     31    274.824     23.500     -4.290
     6     45     19     32    281.952     24.500     -4.290
     7     46     20     33    281.032     25.500     -4.290
     8     47     21     34    282.362     26.500     -4.290
     9     48     22     35    279.722     27.500     -4.290
     1     43     15     29    196.450     21.000     -4.620
     2     44     16     30    221.063     22.000     -4.620
     3     45     17     31    223.343     23.000     -4.620
     4     46     18     32    236.266     24.000     -4.620
     5     47     19     33    243.731     25.000     -4.620
     6     48     20     34    246.693     26.000     -4.620
     1     46     16     31    196.875     22.500     -4.950
     2     47     17     32    207.555     23.500     -4.950
     3     48     18     33    196.539     24.500     -4.950
     1      2      4      3   1867.976      1.500     -0.585
     2      3      5      4   1529.913      2.500     -0.585
     3      4      6      5   1814.208      3.500     -0.585
     4      5      7      6   2655.912      4.500     -0.585
     5      6      8      7   2434.083      5.500     -0.585
     6      7      9      8   2455.538      6.500     -0.585
     7      8     10      9   2406.065      7.500     -0.585
     8      9     11     10   6018.739      8.500     -0.585
     9     10     12     11   6212.895      9.500     -0.585
    10     11     13     12   5704.132     10.500     -0.585
    11     12     14     13   5237.624     11.500     -0.585
    12     13     15     14   5103.448     12.500     -0.585
    13     14     16     15   5533.843     13.500     -0.585
    14     15     17     16   7462.378     14.500     -0.585
    15     16     18     17   6123.094     15.500     -0.585
    16     17     19     18   5903.758     16.500     -0.585
    17     18     20     19   5144.243     17.500     -0.585
    18     19     21     20   5280.465     18.500     -0.585
    19     20     22     21   3879.977     19.500     -0.585
    20     21     23     22   3691.113     20.500     -0.585
    21     22     24     23   2756.263     21.500     -0.585
    22     23     25     24   3016.668     22.500     -0.585
    23     24     26     25   4053.659     23.500     -0.585
    24     25     27     26   4820.797     24.500     -0.585
    25     26     28     27   4617.924     25.500     -0.585
    26     27     29     28   5111.643     26.500     -0.585
    27     28     30     29   5493.480     27.500     -0.585
    28     29     31     30   3910.370     28.500     -0.585
    29     30     32     31   3724.292     29.500     -0.585
    30     31     33     32   3169.570     30.500     -0.585
    31     32     34     33   2068.697     31.500     -0.585
    32     33     35     34   1699.909     32.500     -0.585
    33     34     36     35   1940.145     33.500     -0.585
    34     35     37     36    958.035     34.500     -0.585
    35     36     38     37   2725.290     35.500     -0.585
    36     37     39     38   1317.833     36.500     -0.585
    37     38     40     39   1491.147     37.500     -0.585
    38     39     41     40   1026.150     38.500     -0.585
    39     40     42     41   2124.351     39.500     -0.585
    40     41     43     42   2069.356     40.500     -0.585
    41     42     44     43   2277.681     41.500     -0.585
    42     43     45     44   2684.066     42.500     -0.585
    43     44     46     45   2661.008     43.500     -0.585
    44     45     47     46   2828.959     44.500     -0.585
    45     46     48     47   3788.388     45.500     -0.585
     1      2      5      4   1956.418      2.000     -0.780
     2      3      6      5   2179.080      3.000     -0.780
     3      4      7      6   3093.227      4.000     -0.780
     4      5      8      7   2625.396      5.000     -0.780
     5      6      9      8   3701.645      6.000     -0.780
     6      7     10      9   3359.668      7.000     -0.780
     7      8     11     10   5527.917      8.000     -0.780
     8      9     12     11   6052.092      9.000     -0.780
     9     10     13     12   6510.645     10.000     -0.780
    10     11     14     13   7013.968     11.000     -0.780
    11     12     15     14   6256.450     12.000     -0.780
    12     13     16     15   7579.736     13.000     -0.780
    13     14     17     16   8158.662     14.000     -0.780
    14     15     18     17   8146.494     15.000     -0.780
    15     16     19     18   7754.694     16.000     -0.780
    16     17     20     19   7431.827     17.000     -0.780
    17     18     21     20   5947.917     18.000     -0.780
    18     19     22     21   4875.589     19.000     -0.780
    19     20     23     22   4284.905     20.000     -0.780
    20     21     24     23   3906.673     21.000     -0.780
    21     22     25     24   3416.629     22.000     -0.780
    22     23     26     25   4400.871     23.000     -0.780
    23     24     27     26   4995.181     24.000     -0.780
    24     25     28     27   5571.451     25.000     -0.780
    25     26     29     28   5735.466     26.000     -0.780
    26     27     30     29   5828.819     27.000     -0.780
    27     28     31     30   5970.305     28.000     -0.780
    28     29     32     31   5943.753     29.000     -0.780
    29     30     33     32   4555.490     30.000     -0.780
    30     31     34     33   3795.647     31.000     -0.780
    31     32     35     34   2953.993     32.000     -0.780
    32     33     36     35   3575.392     33.000     -0.780
    33     34     37     36   1950.027     34.000     -0.780
    34     35     38     37   2584.731     35.000     -0.780
    35     36     39     38   2331.156     36.000     -0.780
    36     37     40     39   1899.375     37.000     -0.780
    37     38     41     40   1608.067     38.000     -0.780
    38     39     42     41   2060.943     39.000     -0.780
    39     40     43     42   2479.293     40.000     -0.780
    40     41     44     43   2169.123     41.000     -0.780
    41     42     45     44   3680.513     42.000     -0.780
    42     43     46     45   3097.973     43.000     -0.780
    43     44     47     46   3702.830     44.000     -0.780
    44     45     48     47   4358.945     45.000     -0.780
     1      2      6      5   2360.832      2.500     -0.975
     2      3      7      6   2851.130      3.500     -0.975
     3      4      8      7   2794.308      4.500     -0.975
     4      5      9      8   3863.123      5.500     -0.975
     5      6     10      9   4408.021      6.500     -0.975
     6      7     11     10   6552.834      7.500     -0.975
     7      8     12     11   4933.704      8.500     -0.975
     8      9     13     12   5848.817      9.500     -0.975
     9     10     14     13   6812.843     10.500     -0.975
    10     11     15     14   8467.785     11.500     -0.975
    11     12     16     15   8620.881     12.500     -0.975
    12     13     17     16   9442.755     13.500     -0.975
    13     14     18     17   8116.092     14.500     -0.975
    14     15     19     18   8712.027     15.500     -0.975
    15     16     20     19   8431.821     16.500     -0.975
    16     17     21     20   7509.532     17.500     -0.975
    17     18     22     21   5137.637     18.500     -0.975
    18     19     23     22   5435.450     19.500     -0.975
    19     20     24     23   4610.784     20.500     -0.975
    20     21     25     24   4395.536     21.500     -0.975
    21     22     26     25   4313.216     22.500     -0.975
    22     23     27     26   4948.563     23.500     -0.975
    23     24     28     27   5705.087     24.500     -0.975
    24     25     29     28   5666.178     25.500     -0.975
    25     26     30     29   5478.178     26.500     -0.975
    26     27     31     30   5463.398     27.500     -0.975
    27     28     32     31   7032.655     28.500     -0.975
    28     29     33     32   5950.601     29.500     -0.975
    29     30     34     33   5025.361     30.500     -0.975
    30     31     35     34   4174.679     31.500     -0.975
    31     32     36     35   4827.737     32.500     -0.975
    32     33     37     36   2763.811     33.500     -0.975
    33     34     38     37    880.530     34.500     -0.975
    34     35     39     38   -349.494     35.500     -0.975
    35     36     40     39   3354.669     36.500     -0.975
    36     37     41     40   1571.598     37.500     -0.975
    37     38     42     41   2484.874     38.500     -0.975
    38     39     43     42   2075.421     39.500     -0.975
    39     40     44     43   2102.458     40.500     -0.975
    40     41     45     44   2838.896     41.500     -0.975
    41     42     46     45   3497.855     42.500     -0.975
    42     43     47     46   3775.036     43.500     -0.975
    43     44     48     47   4727.232     44.500     -0.975
     1      2      7      6   2813.665      3.000     -1.170
     2      3      8      7   2356.811      4.000     -1.170
     3      4      9      8   3747.340      5.000     -1.170
     4      5     10      9   4263.449      6.000     -1.170
     5      6     11     10   7509.526      7.000     -1.170
     6      7     12     11   5315.097      8.000     -1.170
     7      8     13     12   4467.863      9.000     -1.170
     8      9     14     13   5593.084     10.000     -1.170
     9     10     15     14   7140.341     11.000     -1.170
    10     11     16     15  10865.209     12.000     -1.170
    11     12     17     16  10292.085     13.000     -1.170
    12     13     18     17   8574.298     14.000     -1.170
    13     14     19     18   8422.661     15.000     -1.170
    14     15     20     19   8519.808     16.000     -1.170
    15     16     21     20   7786.356     17.000     -1.170
    16     17     22     21   6206.646     18.000     -1.170
    17     18     23     22   5421.600     19.000     -1.170
    18     19     24     23   5560.778     20.000     -1.170
    19     20     25     24   4765.880     21.000     -1.170
    20     21     26     25   5084.676     22.000     -1.170
    21     22     27     26   4457.551     23.000     -1.170
    22     23     28     27   5519.501     24.000     -1.170
    23     24     29     28   5342.466     25.000     -1.170
    24     25     30     29   4884.825     26.000     -1.170
    25     26     31     30   4788.813     27.000     -1.170
    26     27     32     31   5580.464     28.000     -1.170
    27     28     33     32   6379.305     29.000     -1.170
    28     29     34     33   5446.444     30.000     -1.170
    29     30     35     34   4776.625     31.000     -1.170
    30     31     36     35   5899.108     32.000     -1.170
    31     32     37     36   3311.645     33.000     -1.170
    32     33     38     37   2067.302     34.000     -1.170
    33     34     39     38   6520.593     35.000     -1.170
    34     35     40     39   1590.371     36.000     -1.170
    35     36     41     40   2507.852     37.000     -1.170
    36     37     42     41   2102.456     38.000     -1.170
    37     38     43     42   2156.219     39.000     -1.170
    38     39     44     43   1724.199     40.000     -1.170
    39     40     45     44   2404.927     41.000     -1.170
    40     41     46     45   2468.028     42.000     -1.170
    41     42     47     46   4023.768     43.000     -1.170
    42     43     48     47   4411.109     44.000     -1.170
     1      2      8      7   2281.271      3.500     -1.365
     2      3      9      8   2957.596      4.500     -1.365
     3      4     10      9   3872.495      5.500     -1.365
     4      5     11     10   6834.571      6.500     -1.365
     5      6     12     11   6040.949      7.500     -1.365
     6      7     13     12   4720.851      8.500     -1.365
     7      8     14     13   4153.634      9.500     -1.365
     8      9     15     14   5545.236     10.500     -1.365
     9     10     16     15   8536.437     11.500     -1.365
    10     11     17     16  12136.753     12.500     -1.365
    11     12     18     17   8646.243     13.500     -1.365
    12     13     19     18   7973.584     14.500     -1.365
    13     14     20     19   8205.719     15.500     -1.365
    14     15     21     20   7482.234     16.500     -1.365
    15     16     22     21   6233.066     17.500     -1.365
    16     17     23     22   6305.446     18.500     -1.365
    17     18     24     23   5343.684     19.500     -1.365
    18     19     25     24   5253.305     20.500     -1.365
    19     20     26     25   5184.913     21.500     -1.365
    20     21     27     26   4954.824     22.500     -1.365
    21     22     28     27   4758.012     23.500     -1.365
    22     23     29     28   4842.246     24.500     -1.365
    23     24     30     29   4333.003     25.500     -1.365
    24     25     31     30   3999.621     26.500     -1.365
    25     26     32     31   4504.390     27.500     -1.365
    26     27     33     32   4709.646     28.500     -1.365
    27     28     34     33   5528.167     29.500     -1.365
    28     29     35     34   4840.709     30.500     -1.365
    29     30     36     35   6448.919     31.500     -1.365
    30     31     37     36   3660.806     32.500     -1.365
    31     32     38     37   2547.245     33.500     -1.365
    32     33     39     38   5292.162     34.500     -1.365
    33     34     40     39   2792.279     35.500     -1.365
    34     35     41     40   1198.669     36.500     -1.365
    35     36     42     41   3109.677     37.500     -1.365
    36     37     43     42   1677.359     38.500     -1.365
    37     38     44     43   1631.194     39.500     -1.365
    38     39     45     44   2021.569     40.500     -1.365
    39     40     46     45   2012.564     41.500     -1.365
    40     41     47     46   2735.384     42.500     -1.365
    41     42     48     47   4455.767     43.500     -1.365
     1      3      9      7   2536.991      4.000     -1.560
