48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     35     29     32   4506.937     29.500     -0.990
    27     36     30     33   4109.953     30.500     -0.990
    28     37     31     34   4280.031     31.500     -0.990
    29     38     32     35   3949.977     32.500     -0.990
    30     39     33     36   4012.986     33.500     -0.990
    31     40     34     37   3615.064     34.500     -0.990
    32     41     35     38   3593.104     35.500     -0.990
    33     42     36     39   2796.279     36.500     -0.990
    34     43     37     40   2707.122     37.500     -0.990
    35     44     38     41   2417.755     38.500     -0.990
    36     45     39     42   2718.500     39.500     -0.990
    37     46     40     43   2798.746     40.500     -0.990
    38     47     41     44   3274.705     41.500     -0.990
    39     48     42     45   3370.598     42.500     -0.990
     1     13      5      9   2232.533      6.000     -1.320
     2     14      6     10   3101.826      7.000     -1.320
     3     15      7     11   3987.713      8.000     -1.320
     4     16      8     12   4480.084      9.000     -1.320
     5     17      9     13   4547.579     10.000     -1.320
     6     18     10     14   4808.966     11.000     -1.320
     7     19     11     15   4583.640     12.000     -1.320
     8     20     12     16   4439.044     13.000     -1.320
     9     21     13     17   4499.468     14.000     -1.320
    10     22     14     18   4547.610     15.000     -1.320
    11     23     15     19   5023.600     16.000     -1.320
    12     24     16     20   5170.565     17.000     -1.320
    13     25     17     21   4746.379     18.000     -1.320
    14     26     18     22   4829.165     19.000     -1.320
    15     27     19     23   4542.167     20.000     -1.320
    16     28     20     24   4327.760     21.000     -1.320
    17     29     21     25   4180.952     22.000     -1.320
    18     30     22     26   3747.617     23.000     -1.320
    19     31     23     27   3842.513     24.000     -1.320
    20     32     24     28   4058.264     25.000     -1.320
    21     33     25     29   4019.950     26.000     -1.320
    22     34     26     30   3908.180     27.000     -1.320
    23     35     27     31   3677.359     28.000     -1.320
    24     36     28     32   3012.916     29.000     -1.320
    25     37     29     33   2694.660     30.000     -1.320
    26     38     30     34   2475.820     31.000     -1.320
    27     39     31     35   2582.070     32.000     -1.320
    28     40     32     36   2841.252     33.000     -1.320
    29     41     33     37   2917.547     34.000     -1.320
    30     42     34     38   2741.984     35.000     -1.320
    31     43     35     39   2615.898     36.000     -1.320
    32     44     36     40   2224.811     37.000     -1.320
    33     45     37     41   2120.625     38.000     -1.320
    34     46     38     42   2255.841     39.000     -1.320
    35     47     39     43   2301.060     40.000     -1.320
    36     48     40     44   2589.257     41.000     -1.320
     1     16      6     11   2603.741      7.500     -1.650
     2     17      7     12   2733.799      8.500     -1.650
     3     18      8     13   2910.695      9.500     -1.650
     4     19      9     14   3174.745     10.500     -1.650
     5     20     10     15   3084.845     11.500     -1.650
     6     21     11     16   3241.558     12.500     -1.650
     7     22     12     17   3096.854     13.500     -1.650
     8     23     13     18   2829.303     14.500     -1.650
     9     24     14     19   2827.587     15.500     -1.650
    10     25     15     20   3492.825     16.500     -1.650
    11     26     16     21   3567.813     17.500     -1.650
    12     27     17     22   3393.755     18.500     -1.650
    13     28     18     23   3297.555     19.500     -1.650
    14     29     19     24   3128.976     20.500     -1.650
    15     30     20     25   2823.924     21.500     -1.650
    16     31     21     26   3010.468     22.500     -1.650
    17     32     22     27   3073.646     23.500     -1.650
    18     33     23     28   2999.961     24.500     -1.650
    19     34     24     29   2923.014     25.500     -1.650
    20     35     25     30   2919.082     26.500     -1.650
    21     36     26     31   2470.509     27.500     -1.650
    22     37     27     32   2200.776     28.500     -1.650
    23     38     28     33   1942.727     29.500     -1.650
    24     39     29     34   1747.200     30.500     -1.650
    25     40     30     35   1563.039     31.500     -1.650
    26     41     31     36   1718.830     32.500     -1.650
    27     42     32     37   1842.720     33.500     -1.650
    28     43     33     38   1963.359     34.500     -1.650
    29     44     34     39   1917.676     35.500     -1.650
    30     45     35     40   1951.413     36.500     -1.650
    31     46     36     41   1801.953     37.500     -1.650
    32     47     37     42   1876.688     38.500     -1.650
    33     48     38     43   1860.011     39.500     -1.650
     1     19      7     13   1807.490      9.000     -1.980
     2     20      8     14   1890.631     10.000     -1.980
     3     21      9     15   1927.870     11.000     -1.980
     4     22     10     16   2091.472     12.000     -1.980
     5     23     11     17   2107.622     13.000     -1.980
     6     24     12     18   2017.485     14.000     -1.980
     7     25     13     19   2025.265     15.000     -1.980
     8     26     14     20   2005.167     16.000     -1.980
     9     27     15     21   2084.491     17.000     -1.980
    10     28     16     22   2288.628     18.000     -1.980
    11     29     17     23   2149.982     19.000     -1.980
    12     30     18     24   2160.586     20.000     -1.980
    13     31     19     25   2166.239     21.000     -1.980
    14     32     20     26   2126.708     22.000     -1.980
    15     33     21     27   2135.153     23.000     -1.980
    16     34     22     28   2188.212     24.000     -1.980
    17     35     23     29   2207.887     25.000     -1.980
    18     36     24     30   1938.153     26.000     -1.980
    19     37     25     31   1807.373     27.000     -1.980
    20     38     26     32   1660.651     28.000     -1.980
    21     39     27     33   1481.884     29.000     -1.980
    22     40     28     34   1359.963     30.000     -1.980
    23     41     29     35   1213.421     31.000     -1.980
    24     42     30     36   1142.059     32.000     -1.980
    25     43     31     37   1140.052     33.000     -1.980
    26     44     32     38   1195.967     34.000     -1.980
    27     45     33     39   1252.951     35.000     -1.980
    28     46     34     40   1380.483     36.000     -1.980
    29     47     35     41   1527.712     37.000     -1.980
    30     48     36     42   1502.479     38.000     -1.980
     1     22      8     15   1135.426     10.500     -2.310
     2     23      9     16   1292.422     11.500     -2.310
     3     24     10     17   1380.362     12.500     -2.310
     4     25     11     18   1388.078     13.500     -2.310
     5     26     12     19   1396.788     14.500     -2.310
     6     27     13     20   1363.788     15.500     -2.310
     7     28     14     21   1279.774     16.500     -2.310
     8     29     15     22   1304.526     17.500     -2.310
     9     30     16     23   1291.491     18.500     -2.310
    10     31     17     24   1339.121     19.500     -2.310
    11     32     18     25   1464.648     20.500     -2.310
    12     33     19     26   1509.000     21.500     -2.310
    13     34     20     27   1503.743     22.500     -2.310
    14     35     21     28   1554.528     23.500     -2.310
    15     36     22     29   1384.626     24.500     -2.310
    16     37     23     30   1376.646     25.500     -2.310
    17     38     24     31   1348.332     26.500     -2.310
    18     39     25     32   1258.653     27.500     -2.310
    19     40     26     33   1189.068     28.500     -2.310
    20     41     27     34   1134.401     29.500     -2.310
    21     42     28     35    962.053     30.500     -2.310
    22     43     29     36    895.532     31.500     -2.310
    23     44     30     37    842.145     32.500     -2.310
    24     45     31     38    818.752     33.500     -2.310
    25     46     32     39    852.003     34.500     -2.310
    26     47     33     40    897.610     35.500     -2.310
    27     48     34     41   1004.085     36.500     -2.310
     1     25      9     17    898.128     12.000     -2.640
     2     26     10     18    918.442     13.000     -2.640
     3     27     11     19    890.344     14.000     -2.640
     4     28     12     20    871.953     15.000     -2.640
     5     29     13     21    820.736     16.000     -2.640
     6     30     14     22    808.774     17.000     -2.640
     7     31     15     23    868.323     18.000     -2.640
     8     32     16     24    847.498     19.000     -2.640
     9     33     17     25    829.662     20.000     -2.640
    10     34     18     26    958.754     21.000     -2.640
    11     35     19     27   1052.834     22.000     -2.640
    12     36     20     28   1018.207     23.000     -2.640
    13     37     21     29    977.890     24.000     -2.640
    14     38     22     30    953.838     25.000     -2.640
    15     39     23     31    918.062     26.000     -2.640
    16     40     24     32    948.765     27.000     -2.640
    17     41     25     33    976.777     28.000     -2.640
    18     42     26     34    900.884     29.000     -2.640
    19     43     27     35    806.292     30.000     -2.640
    20     44     28     36    765.482     31.000     -2.640
    21     45     29     37    669.862     32.000     -2.640
    22     46     30     38    650.081     33.000     -2.640
    23     47     31     39    629.956     34.000     -2.640
    24     48     32     40    653.736     35.000     -2.640
     1     28     10     19    537.660     13.500     -2.970
     2     29     11     20    536.546     14.500     -2.970
     3     30     12     21    512.301     15.500     -2.970
     4     31     13     22    528.076     16.500     -2.970
     5     32     14     23    526.550     17.500     -2.970
     6     33     15     24    570.902     18.500     -2.970
     7     34     16     25    580.877     19.500     -2.970
     8     35     17     26    561.558     20.500     -2.970
     9     36     18     27    595.386     21.500     -2.970
    10     37     19     28    661.894     22.500     -2.970
    11     38     20     29    685.508     23.500     -2.970
    12     39     21     30    686.929     24.500     -2.970
    13     40     22     31    640.235     25.500     -2.970
    14     41     23     32    693.771     26.500     -2.970
    15     42     24     33    697.190     27.500     -2.970
    16     43     25     34    710.204     28.500     -2.970
    17     44     26     35    686.132     29.500     -2.970
    18     45     27     36    638.504     30.500     -2.970
    19     46     28     37    587.137     31.500     -2.970
    20     47     29     38    533.552     32.500     -2.970
    21     48     30     39    498.273     33.500     -2.970
     1     31     11     21    330.612     15.000     -3.300
     2     32     12     22    346.228     16.000     -3.300
     3     33     13     23    339.299     17.000     -3.300
     4     34     14     24    337.905     18.000     -3.300
     5     35     15     25    384.148     19.000     -3.300
     6     36     16     26    411.470     20.000     -3.300
     7     37     17     27    398.563     21.000     -3.300
     8     38     18     28    410.224     22.000     -3.300
     9     39     19     29    440.565     23.000     -3.300
    10     40     20     30    485.935     24.000     -3.300
    11     41     21     31    493.079     25.000     -3.300
    12     42     22     32    483.378     26.000     -3.300
    13     43     23     33    511.535     27.000     -3.300
    14     44     24     34    568.259     28.000     -3.300
    15     45     25     35    525.475     29.000     -3.300
    16     46     26     36    516.965     30.000     -3.300
    17     47     27     37    496.364     31.000     -3.300
    18     48     28     38    466.426     32.000     -3.300
     1     34     12     23    211.681     16.500     -3.630
     2     35     13     24    225.000     17.500     -3.630
     3     36     14     25    229.188     18.500     -3.630
     4     37     15     26    273.404     19.500     -3.630
     5     38     16     27    302.271     20.500     -3.630
     6     39     17     28    293.714     21.500     -3.630
     7     40     18     29    332.856     22.500     -3.630
     8     41     19     30    326.507     23.500     -3.630
     9     42     20     31    332.841     24.500     -3.630
    10     43     21     32    338.707     25.500     -3.630
    11     44     22     33    355.571     26.500     -3.630
    12     45     23     34    410.743     27.500     -3.630
    13     46     24     35    424.756     28.500     -3.630
    14     47     25     36    426.617     29.500     -3.630
    15     48     26     37    389.040     30.500     -3.630
     1     37     13     25    161.492     18.000     -3.960
     2     38     14     26    178.691     19.000     -3.960
     3     39     15     27    218.744     20.000     -3.960
     4     40     16     28    241.995     21.000     -3.960
     5     41     17     29    249.102     22.000     -3.960
     6     42     18     30    266.237     23.000     -3.960
     7     43     19     31    269.205     24.000     -3.960
     8     44     20     32    259.630     25.000     -3.960
     9     45     21     33    270.551     26.000     -3.960
    10     46     22     34    287.410     27.000     -3.960
    11     47     23     35    345.546     28.000     -3.960
    12     48     24     36    355.111     29.000     -3.960
     1     40     14     27    156.704     19.500     -4.290
     2     41     15     28    183.340     20.500     -4.290
     3     42     16     29    203.591     21.500     -4.290
     4     43     17     30    205.202     22.500     -4.290
     5     44     18     31    230.911     23.500     -4.290
     6     45     19     32    203.317     24.500     -4.290
     7     46     20     33    233.976     25.500     -4.290
     8     47     21     34    224.115     26.500     -4.290
     9     48     22     35    223.686     27.500     -4.290
     1     43     15     29    167.354     21.000     -4.620
     2     44     16     30    185.599     22.000     -4.620
     3     45     17     31    180.207     23.000     -4.620
     4     46     18     32    192.731     24.000     -4.620
     5     47     19     33    199.452     25.000     -4.620
     6     48     20     34    205.568     26.000     -4.620
     1     46     16     31    192.143     22.500     -4.950
     2     47     17     32    161.640     23.500     -4.950
     3     48     18     33    172.212     24.500     -4.950
     1      2      4      3   3451.309      1.500     -0.585
     2      3      5      4   3411.969      2.500     -0.585
     3      4      6      5   3697.843      3.500     -0.585
     4      5      7      6   5007.552      4.500     -0.585
     5      6      8      7   5791.973      5.500     -0.585
     6      7      9      8   4571.438      6.500     -0.585
     7      8     10      9   4234.939      7.500     -0.585
     8      9     11     10   7468.415      8.500     -0.585
     9     10     12     11  10687.168      9.500     -0.585
    10     11     13     12   8146.106     10.500     -0.585
    11     12     14     13   9297.917     11.500     -0.585
    12     13     15     14   7771.809     12.500     -0.585
    13     14     16     15  10099.326     13.500     -0.585
    14     15     17     16  11957.466     14.500     -0.585
    15     16     18     17  10351.933     15.500     -0.585
    16     17     19     18  10158.243     16.500     -0.585
    17     18     20     19  10030.563     17.500     -0.585
    18     19     21     20  10149.896     18.500     -0.585
    19     20     22     21  11476.224     19.500     -0.585
    20     21     23     22   7944.846     20.500     -0.585
    21     22     24     23   9378.866     21.500     -0.585
    22     23     25     24   6598.242     22.500     -0.585
    23     24     26     25   7121.633     23.500     -0.585
    24     25     27     26   8220.103     24.500     -0.585
    25     26     28     27   7142.560     25.500     -0.585
    26     27     29     28   8357.499     26.500     -0.585
    27     28     30     29   7652.138     27.500     -0.585
    28     29     31     30   5129.084     28.500     -0.585
    29     30     32     31   5060.985     29.500     -0.585
    30     31     33     32   5246.570     30.500     -0.585
    31     32     34     33   4362.390     31.500     -0.585
    32     33     35     34   3995.438     32.500     -0.585
    33     34     36     35   5021.927     33.500     -0.585
    34     35     37     36   3132.278     34.500     -0.585
    35     36     38     37   5233.985     35.500     -0.585
    36     37     39     38   3721.458     36.500     -0.585
    37     38     40     39   3233.570     37.500     -0.585
    38     39     41     40   1648.548     38.500     -0.585
    39     40     42     41   3204.352     39.500     -0.585
    40     41     43     42   2961.691     40.500     -0.585
    41     42     44     43   3673.025     41.500     -0.585
    42     43     45     44   3944.043     42.500     -0.585
    43     44     46     45   4110.104     43.500     -0.585
    44     45     47     46   4256.187     44.500     -0.585
    45     46     48     47   5365.783     45.500     -0.585
     1      2      5      4   3228.629      2.000     -0.780
     2      3      6      5   3906.996      3.000     -0.780
     3      4      7      6   5070.116      4.000     -0.780
     4      5      8      7   5439.054      5.000     -0.780
     5      6      9      8   4884.584      6.000     -0.780
     6      7     10      9   5320.537      7.000     -0.780
     7      8     11     10   6487.313      8.000     -0.780
     8      9     12     11   7992.486      9.000     -0.780
     9     10     13     12  10576.443     10.000     -0.780
    10     11     14     13   8752.842     11.000     -0.780
    11     12     15     14   8382.048     12.000     -0.780
    12     13     16     15  11545.281     13.000     -0.780
    13     14     17     16  12876.674     14.000     -0.780
    14     15     18     17  10041.369     15.000     -0.780
    15     16     19     18  12727.945     16.000     -0.780
    16     17     20     19  13098.128     17.000     -0.780
    17     18     21     20  10185.942     18.000     -0.780
    18     19     22     21  10452.979     19.000     -0.780
    19     20     23     22   9344.853     20.000     -0.780
    20     21     24     23   6635.365     21.000     -0.780
    21     22     25     24   6942.384     22.000     -0.780
    22     23     26     25   7254.934     23.000     -0.780
    23     24     27     26   7894.022     24.000     -0.780
    24     25     28     27   7881.946     25.000     -0.780
    25     26     29     28   8345.461     26.000     -0.780
    26     27     30     29   9054.559     27.000     -0.780
    27     28     31     30   7534.410     28.000     -0.780
    28     29     32     31   7838.219     29.000     -0.780
    29     30     33     32   6726.371     30.000     -0.780
    30     31     34     33   6775.376     31.000     -0.780
    31     32     35     34   5510.444     32.000     -0.780
    32     33     36     35   7105.146     33.000     -0.780
    33     34     37     36   5184.291     34.000     -0.780
    34     35     38     37   3807.610     35.000     -0.780
    35     36     39     38   4447.702     36.000     -0.780
    36     37     40     39   3676.941     37.000     -0.780
    37     38     41     40   2512.553     38.000     -0.780
    38     39     42     41   2398.547     39.000     -0.780
    39     40     43     42   3283.642     40.000     -0.780
    40     41     44     43   3645.808     41.000     -0.780
    41     42     45     44   5044.914     42.000     -0.780
    42     43     46     45   3680.340     43.000     -0.780
    43     44     47     46   4906.487     44.000     -0.780
    44     45     48     47   5581.925     45.000     -0.780
     1      2      6      5   3238.075      2.500     -0.975
     2      3      7      6   4226.533      3.500     -0.975
     3      4      8      7   4820.410      4.500     -0.975
     4      5      9      8   4777.314      5.500     -0.975
     5      6     10      9   5469.242      6.500     -0.975
     6      7     11     10   7140.006      7.500     -0.975
     7      8     12     11   6702.728      8.500     -0.975
     8      9     13     12   7213.321      9.500     -0.975
     9     10     14     13   9849.557     10.500     -0.975
    10     11     15     14   7830.244     11.500     -0.975
    11     12     16     15  11797.457     12.500     -0.975
    12     13     17     16  13024.400     13.500     -0.975
    13     14     18     17  10726.070     14.500     -0.975
    14     15     19     18  10170.557     15.500     -0.975
    15     16     20     19  13771.498     16.500     -0.975
    16     17     21     20  11220.935     17.500     -0.975
    17     18     22     21   9662.258     18.500     -0.975
    18     19     23     22   8177.577     19.500     -0.975
    19     20     24     23   7557.836     20.500     -0.975
    20     21     25     24   5523.089     21.500     -0.975
    21     22     26     25   7059.098     22.500     -0.975
    22     23     27     26   7498.407     23.500     -0.975
    23     24     28     27   6838.439     24.500     -0.975
    24     25     29     28   7578.921     25.500     -0.975
    25     26     30     29   7345.878     26.500     -0.975
    26     27     31     30   7414.027     27.500     -0.975
    27     28     32     31   8573.011     28.500     -0.975
    28     29     33     32   8463.801     29.500     -0.975
    29     30     34     33   7916.833     30.500     -0.975
    30     31     35     34   6716.432     31.500     -0.975
    31     32     36     35   7512.429     32.500     -0.975
    32     33     37     36   5651.804     33.500     -0.975
    33     34     38     37   5244.417     34.500     -0.975
    34     35     39     38   2934.192     35.500     -0.975
    35     36     40     39   4185.386     36.500     -0.975
    36     37     41     40   2585.856     37.500     -0.975
    37     38     42     41   3219.265     38.500     -0.975
    38     39     43     42   2234.669     39.500     -0.975
    39     40     44     43   3275.414     40.500     -0.975
    40     41     45     44   4107.081     41.500     -0.975
    41     42     46     45   3926.154     42.500     -0.975
    42     43     47     46   4220.244     43.500     -0.975
    43     44     48     47   5759.690     44.500     -0.975
     1      2      7      6   3417.010      3.000     -1.170
     2      3      8      7   3644.312      4.000     -1.170
     3      4      9      8   4121.505      5.000     -1.170
     4      5     10      9   5231.623      6.000     -1.170
     5      6     11     10   6659.747      7.000     -1.170
     6      7     12     11   6689.744      8.000     -1.170
     7      8     13     12   5786.969      9.000     -1.170
     8      9     14     13   6333.327     10.000     -1.170
     9     10     15     14   7902.375     11.000     -1.170
    10     11     16     15  11044.732     12.000     -1.170
    11     12     17     16  12903.370     13.000     -1.170
    12     13     18     17  10324.435     14.000     -1.170
    13     14     19     18  10511.264     15.000     -1.170
    14     15     20     19  10136.840     16.000     -1.170
    15     16     21     20  10796.088     17.000     -1.170
    16     17     22     21  10316.423     18.000     -1.170
    17     18     23     22   7497.883     19.000     -1.170
    18     19     24     23   6615.086     20.000     -1.170
    19     20     25     24   6317.976     21.000     -1.170
    20     21     26     25   5538.011     22.000     -1.170
    21     22     27     26   6972.104     23.000     -1.170
    22     23     28     27   6470.321     24.000     -1.170
    23     24     29     28   6145.336     25.000     -1.170
    24     25     30     29   6030.584     26.000     -1.170
    25     26     31     30   5615.416     27.000     -1.170
    26     27     32     31   7423.981     28.000     -1.170
    27     28     33     32   8221.615     29.000     -1.170
    28     29     34     33   8223.508     30.000     -1.170
    29     30     35     34   6857.809     31.000     -1.170
    30     31     36     35   8005.871     32.000     -1.170
    31     32     37     36   5317.837     33.000     -1.170
    32     33     38     37   4951.530     34.000     -1.170
    33     34     39     38   3588.065     35.000     -1.170
    34     35     40     39   2517.659     36.000     -1.170
    35     36     41     40   2873.932     37.000     -1.170
    36     37     42     41   2948.063     38.000     -1.170
    37     38     43     42   2690.746     39.000     -1.170
    38     39     44     43   2099.186     40.000     -1.170
    39     40     45     44   3225.276     41.000     -1.170
    40     41     46     45   2873.669     42.000     -1.170
    41     42     47     46   4335.351     43.000     -1.170
    42     43     48     47   4648.324     44.000     -1.170
     1      2      8      7   2977.325      3.500     -1.365
     2      3      9      8   3034.453      4.500     -1.365
     3      4     10      9   4356.778      5.500     -1.365
     4      5     11     10   6030.085      6.500     -1.365
     5      6     12     11   6576.722      7.500     -1.365
     6      7     13     12   5811.076      8.500     -1.365
     7      8     14     13   4898.383      9.500     -1.365
     8      9     15     14   4683.567     10.500     -1.365
     9     10     16     15  10487.423     11.500     -1.365
    10     11     17     16  11324.594     12.500     -1.365
    11     12     18     17   9603.280     13.500     -1.365
    12     13     19     18   8884.123     14.500     -1.365
    13     14     20     19  10250.908     15.500     -1.365
    14     15     21     20   7560.122     16.500     -1.365
    15     16     22     21   9851.413     17.500     -1.365
    16     17     23     22   8060.412     18.500     -1.365
    17     18     24     23   6011.415     19.500     -1.365
    18     19     25     24   5409.110     20.500     -1.365
    19     20     26     25   5964.461     21.500     -1.365
    20     21     27     26   5337.186     22.500     -1.365
    21     22     28     27   5864.802     23.500     -1.365
    22     23     29     28   5601.753     24.500     -1.365
    23     24     30     29   4670.083     25.500     -1.365
    24     25     31     30   4351.055     26.500     -1.365
    25     26     32     31   5157.296     27.500     -1.365
    26     27     33     32   6672.225     28.500     -1.365
    27     28     34     33   7492.829     29.500     -1.365
    28     29     35     34   6603.580     30.500     -1.365
    29     30     36     35   7626.966     31.500     -1.365
    30     31     37     36   5069.736     32.500     -1.365
    31     32     38     37   4242.053     33.500     -1.365
    32     33     39     38   3191.255     34.500     -1.365
    33     34     40     39   3229.500     35.500     -1.365
    34     35     41     40   1773.832     36.500     -1.365
    35     36     42     41   3071.994     37.500     -1.365
    36     37     43     42   2271.421     38.500     -1.365
    37     38     44     43   2295.702     39.500     -1.365
    38     39     45     44   2069.491     40.500     -1.365
    39     40     46     45   2282.233     41.500     -1.365
    40     41     47     46   3108.723     42.500     -1.365
    41     42     48     47   4577.107     43.500     -1.365
     1      3      9      7   3192.088      4.000     -1.560
