48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     25     19     22   1873.392     19.500     -0.990
    17     26     20     23   1572.887     20.500     -0.990
    18     27     21     24   1446.210     21.500     -0.990
    19     28     22     25   1304.307     22.500     -0.990
    20     29     23     26   1514.173     23.500     -0.990
    21     30     24     27   1457.299     24.500     -0.990
    22     31     25     28   1596.459     25.500     -0.990
    23     32     26     29   1393.403     26.500     -0.990
    24     33     27     30   1210.568     27.500     -0.990
    25     34     28     31   1070.880     28.500     -0.990
    26     35     29     32   1097.911     29.500     -0.990
    27     36     30     33   1092.782     30.500     -0.990
    28     37     31     34   1173.916     31.500     -0.990
    29     38     32     35   1078.878     32.500     -0.990
    30     39     33     36    870.955     33.500     -0.990
    31     40     34     37    789.825     34.500     -0.990
    32     41     35     38    669.012     35.500     -0.990
    33     42     36     39    680.780     36.500     -0.990
    34     43     37     40    722.148     37.500     -0.990
    35     44     38     41    825.336     38.500     -0.990
    36     45     39     42    747.232     39.500     -0.990
    37     46     40     43    793.954     40.500     -0.990
    38     47     41     44    935.517     41.500     -0.990
    39     48     42     45   1026.291     42.500     -0.990
     1     13      5      9    705.814      6.000     -1.320
     2     14      6     10   1051.573      7.000     -1.320
     3     15      7     11   1305.676      8.000     -1.320
     4     16      8     12   1432.242      9.000     -1.320
     5     17      9     13   1438.169     10.000     -1.320
     6     18     10     14   1361.555     11.000     -1.320
     7     19     11     15   1238.368     12.000     -1.320
     8     20     12     16   1183.536     13.000     -1.320
     9     21     13     17   1253.730     14.000     -1.320
    10     22     14     18   1470.353     15.000     -1.320
    11     23     15     19   1733.161     16.000     -1.320
    12     24     16     20   1742.780     17.000     -1.320
    13     25     17     21   1621.816     18.000     -1.320
    14     26     18     22   1485.738     19.000     -1.320
    15     27     19     23   1262.585     20.000     -1.320
    16     28     20     24   1165.424     21.000     -1.320
    17     29     21     25   1121.674     22.000     -1.320
    18     30     22     26   1048.514     23.000     -1.320
    19     31     23     27   1247.775     24.000     -1.320
    20     32     24     28   1253.585     25.000     -1.320
    21     33     25     29   1121.844     26.000     -1.320
    22     34     26     30   1063.625     27.000     -1.320
    23     35     27     31    896.068     28.000     -1.320
    24     36     28     32    819.570     29.000     -1.320
    25     37     29     33    808.818     30.000     -1.320
    26     38     30     34   1588.360     31.000     -1.320
    27     39     31     35    839.652     32.000     -1.320
    28     40     32     36    794.135     33.000     -1.320
    29     41     33     37    654.135     34.000     -1.320
    30     42     34     38    598.367     35.000     -1.320
    31     43     35     39    567.932     36.000     -1.320
    32     44     36     40    593.319     37.000     -1.320
    33     45     37     41    613.797     38.000     -1.320
    34     46     38     42   1463.075     39.000     -1.320
    35     47     39     43    695.486     40.000     -1.320
    36     48     40     44    748.868     41.000     -1.320
     1     16      6     11    854.037      7.500     -1.650
     2     17      7     12    946.449      8.500     -1.650
     3     18      8     13    970.975      9.500     -1.650
     4     19      9     14    905.283     10.500     -1.650
     5     20     10     15    895.940     11.500     -1.650
     6     21     11     16    949.989     12.500     -1.650
     7     22     12     17    862.545     13.500     -1.650
     8     23     13     18    900.684     14.500     -1.650
     9     24     14     19   1028.215     15.500     -1.650
    10     25     15     20   1263.479     16.500     -1.650
    11     26     16     21   1233.342     17.500     -1.650
    12     27     17     22   1160.201     18.500     -1.650
    13     28     18     23   1021.445     19.500     -1.650
    14     29     19     24    896.023     20.500     -1.650
    15     30     20     25    798.614     21.500     -1.650
    16     31     21     26    851.601     22.500     -1.650
    17     32     22     27    854.863     23.500     -1.650
    18     33     23     28    887.076     24.500     -1.650
    19     34     24     29    858.549     25.500     -1.650
    20     35     25     30    889.499     26.500     -1.650
    21     36     26     31    835.583     27.500     -1.650
    22     37     27     32    758.668     28.500     -1.650
    23     38     28     33    838.255     29.500     -1.650
    24     39     29     34    673.002     30.500     -1.650
    25     40     30     35    580.561     31.500     -1.650
    26     41     31     36    581.811     32.500     -1.650
    27     42     32     37    584.544     33.500     -1.650
    28     43     33     38    523.112     34.500     -1.650
    29     44     34     39    468.411     35.500     -1.650
    30     45     35     40    481.763     36.500     -1.650
    31     46     36     41    511.713     37.500     -1.650
    32     47     37     42    532.434     38.500     -1.650
    33     48     38     43    729.482     39.500     -1.650
     1     19      7     13    610.060      9.000     -1.980
     2     20      8     14    607.511     10.000     -1.980
     3     21      9     15    631.218     11.000     -1.980
     4     22     10     16    671.036     12.000     -1.980
     5     23     11     17    737.210     13.000     -1.980
     6     24     12     18    725.482     14.000     -1.980
     7     25     13     19    733.304     15.000     -1.980
     8     26     14     20    754.809     16.000     -1.980
     9     27     15     21    763.151     17.000     -1.980
    10     28     16     22    780.292     18.000     -1.980
    11     29     17     23    745.137     19.000     -1.980
    12     30     18     24    717.163     20.000     -1.980
    13     31     19     25    654.195     21.000     -1.980
    14     32     20     26    589.525     22.000     -1.980
    15     33     21     27    582.909     23.000     -1.980
    16     34     22     28    604.020     24.000     -1.980
    17     35     23     29    637.697     25.000     -1.980
    18     36     24     30    648.399     26.000     -1.980
    19     37     25     31    684.583     27.000     -1.980
    20     38     26     32    775.389     28.000     -1.980
    21     39     27     33    651.050     29.000     -1.980
    22     40     28     34    576.712     30.000     -1.980
    23     41     29     35    518.286     31.000     -1.980
    24     42     30     36    470.396     32.000     -1.980
    25     43     31     37    456.891     33.000     -1.980
    26     44     32     38    420.214     34.000     -1.980
    27     45     33     39    397.220     35.000     -1.980
    28     46     34     40    411.324     36.000     -1.980
    29     47     35     41    410.942     37.000     -1.980
    30     48     36     42    415.920     38.000     -1.980
     1     22      8     15    438.682     10.500     -2.310
     2     23      9     16    531.429     11.500     -2.310
     3     24     10     17    546.441     12.500     -2.310
     4     25     11     18    573.642     13.500     -2.310
     5     26     12     19    586.026     14.500     -2.310
     6     27     13     20    561.964     15.500     -2.310
     7     28     14     21    500.189     16.500     -2.310
     8     29     15     22    483.759     17.500     -2.310
     9     30     16     23    448.193     18.500     -2.310
    10     31     17     24    489.817     19.500     -2.310
    11     32     18     25    477.053     20.500     -2.310
    12     33     19     26    446.665     21.500     -2.310
    13     34     20     27    440.024     22.500     -2.310
    14     35     21     28    424.049     23.500     -2.310
    15     36     22     29    421.174     24.500     -2.310
    16     37     23     30    491.041     25.500     -2.310
    17     38     24     31    551.846     26.500     -2.310
    18     39     25     32    548.505     27.500     -2.310
    19     40     26     33    570.786     28.500     -2.310
    20     41     27     34    541.971     29.500     -2.310
    21     42     28     35    482.273     30.500     -2.310
    22     43     29     36    446.916     31.500     -2.310
    23     44     30     37    381.732     32.500     -2.310
    24     45     31     38    364.268     33.500     -2.310
    25     46     32     39    353.728     34.500     -2.310
    26     47     33     40    330.781     35.500     -2.310
    27     48     34     41    333.401     36.500     -2.310
     1     25      9     17    425.932     12.000     -2.640
     2     26     10     18    448.546     13.000     -2.640
     3     27     11     19    430.553     14.000     -2.640
     4     28     12     20    400.514     15.000     -2.640
     5     29     13     21    384.201     16.000     -2.640
     6     30     14     22    362.473     17.000     -2.640
     7     31     15     23    331.689     18.000     -2.640
     8     32     16     24    295.283     19.000     -2.640
     9     33     17     25    287.055     20.000     -2.640
    10     34     18     26    316.903     21.000     -2.640
    11     35     19     27    325.447     22.000     -2.640
    12     36     20     28    337.997     23.000     -2.640
    13     37     21     29    332.860     24.000     -2.640
    14     38     22     30    364.971     25.000     -2.640
    15     39     23     31    376.918     26.000     -2.640
    16     40     24     32    412.949     27.000     -2.640
    17     41     25     33    449.668     28.000     -2.640
    18     42     26     34    459.521     29.000     -2.640
    19     43     27     35    436.039     30.000     -2.640
    20     44     28     36    398.751     31.000     -2.640
    21     45     29     37    373.508     32.000     -2.640
    22     46     30     38    337.528     33.000     -2.640
    23     47     31     39    314.488     34.000     -2.640
    24     48     32     40    294.270     35.000     -2.640
     1     28     10     19    318.105     13.500     -2.970
     2     29     11     20    319.662     14.500     -2.970
     3     30     12     21    281.174     15.500     -2.970
     4     31     13     22    267.020     16.500     -2.970
     5     32     14     23    250.105     17.500     -2.970
     6     33     15     24    242.920     18.500     -2.970
     7     34     16     25    212.218     19.500     -2.970
     8     35     17     26    203.584     20.500     -2.970
     9     36     18     27    222.729     21.500     -2.970
    10     37     19     28    246.668     22.500     -2.970
    11     38     20     29    275.837     23.500     -2.970
    12     39     21     30    276.969     24.500     -2.970
    13     40     22     31    283.963     25.500     -2.970
    14     41     23     32    304.357     26.500     -2.970
    15     42     24     33    336.600     27.500     -2.970
    16     43     25     34    367.336     28.500     -2.970
    17     44     26     35    367.514     29.500     -2.970
    18     45     27     36    347.796     30.500     -2.970
    19     46     28     37    322.053     31.500     -2.970
    20     47     29     38    307.635     32.500     -2.970
    21     48     30     39    279.127     33.500     -2.970
     1     31     11     21    231.283     15.000     -3.300
     2     32     12     22    206.799     16.000     -3.300
     3     33     13     23    182.280     17.000     -3.300
     4     34     14     24    181.174     18.000     -3.300
     5     35     15     25    183.934     19.000     -3.300
     6     36     16     26    184.354     20.000     -3.300
     7     37     17     27    181.459     21.000     -3.300
     8     38     18     28    192.362     22.000     -3.300
     9     39     19     29    193.868     23.000     -3.300
    10     40     20     30    214.959     24.000     -3.300
    11     41     21     31    223.739     25.000     -3.300
    12     42     22     32    245.664     26.000     -3.300
    13     43     23     33    271.647     27.000     -3.300
    14     44     24     34    279.458     28.000     -3.300
    15     45     25     35    289.990     29.000     -3.300
    16     46     26     36    291.247     30.000     -3.300
    17     47     27     37    270.617     31.000     -3.300
    18     48     28     38    244.875     32.000     -3.300
     1     34     12     23    149.945     16.500     -3.630
     2     35     13     24    148.275     17.500     -3.630
     3     36     14     25    147.875     18.500     -3.630
     4     37     15     26    159.931     19.500     -3.630
     5     38     16     27    170.170     20.500     -3.630
     6     39     17     28    172.881     21.500     -3.630
     7     40     18     29    165.103     22.500     -3.630
     8     41     19     30    164.152     23.500     -3.630
     9     42     20     31    177.537     24.500     -3.630
    10     43     21     32    182.787     25.500     -3.630
    11     44     22     33    212.479     26.500     -3.630
    12     45     23     34    237.304     27.500     -3.630
    13     46     24     35    241.955     28.500     -3.630
    14     47     25     36    233.618     29.500     -3.630
    15     48     26     37    216.128     30.500     -3.630
     1     37     13     25    129.861     18.000     -3.960
     2     38     14     26    144.083     19.000     -3.960
     3     39     15     27    151.010     20.000     -3.960
     4     40     16     28    154.792     21.000     -3.960
     5     41     17     29    155.524     22.000     -3.960
     6     42     18     30    159.860     23.000     -3.960
     7     43     19     31    150.960     24.000     -3.960
     8     44     20     32    153.140     25.000     -3.960
     9     45     21     33    174.191     26.000     -3.960
    10     46     22     34    184.891     27.000     -3.960
    11     47     23     35    202.073     28.000     -3.960
    12     48     24     36    199.325     29.000     -3.960
     1     40     14     27    137.844     19.500     -4.290
     2     41     15     28    144.533     20.500     -4.290
     3     42     16     29    141.726     21.500     -4.290
     4     43     17     30    143.238     22.500     -4.290
     5     44     18     31    140.012     23.500     -4.290
     6     45     19     32    146.514     24.500     -4.290
     7     46     20     33    138.956     25.500     -4.290
     8     47     21     34    154.340     26.500     -4.290
     9     48     22     35    154.446     27.500     -4.290
     1     43     15     29    137.209     21.000     -4.620
     2     44     16     30    135.661     22.000     -4.620
     3     45     17     31    136.442     23.000     -4.620
     4     46     18     32    113.860     24.000     -4.620
     5     47     19     33    127.624     25.000     -4.620
     6     48     20     34    138.356     26.000     -4.620
     1     46     16     31    113.037     22.500     -4.950
     2     47     17     32    101.682     23.500     -4.950
     3     48     18     33    107.408     24.500     -4.950
     1      2      4      3   1343.272      1.500     -0.585
     2      3      5      4   1510.603      2.500     -0.585
     3      4      6      5   1371.854      3.500     -0.585
     4      5      7      6   1335.899      4.500     -0.585
     5      6      8      7   1782.724      5.500     -0.585
     6      7      9      8   1217.540      6.500     -0.585
     7      8     10      9   2020.300      7.500     -0.585
     8      9     11     10   3254.515      8.500     -0.585
     9     10     12     11   5508.270      9.500     -0.585
    10     11     13     12   3513.179     10.500     -0.585
    11     12     14     13   3269.746     11.500     -0.585
    12     13     15     14   3107.538     12.500     -0.585
    13     14     16     15   3518.083     13.500     -0.585
    14     15     17     16   4169.356     14.500     -0.585
    15     16     18     17   3750.656     15.500     -0.585
    16     17     19     18   3688.986     16.500     -0.585
    17     18     20     19   3212.973     17.500     -0.585
    18     19     21     20   2563.615     18.500     -0.585
    19     20     22     21   2426.882     19.500     -0.585
    20     21     23     22   1219.629     20.500     -0.585
    21     22     24     23   1665.879     21.500     -0.585
    22     23     25     24   1157.951     22.500     -0.585
    23     24     26     25   1406.013     23.500     -0.585
    24     25     27     26   2029.952     24.500     -0.585
    25     26     28     27   2163.162     25.500     -0.585
    26     27     29     28   2472.765     26.500     -0.585
    27     28     30     29   3329.648     27.500     -0.585
    28     29     31     30   1751.377     28.500     -0.585
    29     30     32     31   2401.450     29.500     -0.585
    30     31     33     32   2918.373     30.500     -0.585
    31     32     34     33   2185.394     31.500     -0.585
    32     33     35     34   1905.832     32.500     -0.585
    33     34     36     35   1433.879     33.500     -0.585
    34     35     37     36   1015.542     34.500     -0.585
    35     36     38     37   1080.253     35.500     -0.585
    36     37     39     38    893.428     36.500     -0.585
    37     38     40     39   1074.780     37.500     -0.585
    38     39     41     40    780.582     38.500     -0.585
    39     40     42     41   1122.235     39.500     -0.585
    40     41     43     42   1367.593     40.500     -0.585
    41     42     44     43   1468.164     41.500     -0.585
    42     43     45     44   1476.228     42.500     -0.585
    43     44     46     45   1851.421     43.500     -0.585
    44     45     47     46   2068.809     44.500     -0.585
    45     46     48     47   3571.672     45.500     -0.585
     1      2      5      4    991.651      2.000     -0.780
     2      3      6      5   1061.021      3.000     -0.780
     3      4      7      6   1001.322      4.000     -0.780
     4      5      8      7   1484.093      5.000     -0.780
     5      6      9      8   1704.449      6.000     -0.780
     6      7     10      9   1340.030      7.000     -0.780
     7      8     11     10   1835.482      8.000     -0.780
     8      9     12     11   3503.098      9.000     -0.780
     9     10     13     12   4182.504     10.000     -0.780
    10     11     14     13   2972.673     11.000     -0.780
    11     12     15     14   3269.025     12.000     -0.780
    12     13     16     15   4037.237     13.000     -0.780
    13     14     17     16   3281.704     14.000     -0.780
    14     15     18     17   3660.866     15.000     -0.780
    15     16     19     18   4340.673     16.000     -0.780
    16     17     20     19   3447.772     17.000     -0.780
    17     18     21     20   2616.446     18.000     -0.780
    18     19     22     21   2604.046     19.000     -0.780
    19     20     23     22   1767.490     20.000     -0.780
    20     21     24     23   1775.512     21.000     -0.780
    21     22     25     24   1547.604     22.000     -0.780
    22     23     26     25   1347.258     23.000     -0.780
    23     24     27     26   1768.050     24.000     -0.780
    24     25     28     27   1771.834     25.000     -0.780
    25     26     29     28   1847.945     26.000     -0.780
    26     27     30     29   2901.730     27.000     -0.780
    27     28     31     30   2308.265     28.000     -0.780
    28     29     32     31   2370.918     29.000     -0.780
    29     30     33     32   2293.858     30.000     -0.780
    30     31     34     33   2074.914     31.000     -0.780
    31     32     35     34   1784.392     32.000     -0.780
    32     33     36     35   1349.563     33.000     -0.780
    33     34     37     36   1088.784     34.000     -0.780
    34     35     38     37   2978.156     35.000     -0.780
    35     36     39     38    413.115     36.000     -0.780
    36     37     40     39   1017.503     37.000     -0.780
    37     38     41     40    857.992     38.000     -0.780
    38     39     42     41    723.118     39.000     -0.780
    39     40     43     42   1276.103     40.000     -0.780
    40     41     44     43   1446.875     41.000     -0.780
    41     42     45     44   1358.281     42.000     -0.780
    42     43     46     45   1344.472     43.000     -0.780
    43     44     47     46   1998.360     44.000     -0.780
    44     45     48     47   2343.956     45.000     -0.780
     1      2      6      5    842.082      2.500     -0.975
     2      3      7      6    765.681      3.500     -0.975
     3      4      8      7   1081.472      4.500     -0.975
     4      5      9      8   1573.378      5.500     -0.975
     5      6     10      9   1778.609      6.500     -0.975
     6      7     11     10   1338.525      7.500     -0.975
     7      8     12     11   1943.072      8.500     -0.975
     8      9     13     12   2615.022      9.500     -0.975
     9     10     14     13   3157.392     10.500     -0.975
    10     11     15     14   3030.114     11.500     -0.975
    11     12     16     15   4274.467     12.500     -0.975
    12     13     17     16   3822.396     13.500     -0.975
    13     14     18     17   2924.558     14.500     -0.975
    14     15     19     18   3752.751     15.500     -0.975
    15     16     20     19   3834.701     16.500     -0.975
    16     17     21     20   2735.038     17.500     -0.975
    17     18     22     21   2474.064     18.500     -0.975
    18     19     23     22   1863.186     19.500     -0.975
    19     20     24     23   2446.144     20.500     -0.975
    20     21     25     24   1617.109     21.500     -0.975
    21     22     26     25   1763.871     22.500     -0.975
    22     23     27     26   1573.624     23.500     -0.975
    23     24     28     27   1749.660     24.500     -0.975
    24     25     29     28   1409.662     25.500     -0.975
    25     26     30     29   2108.015     26.500     -0.975
    26     27     31     30   2020.781     27.500     -0.975
    27     28     32     31   2667.371     28.500     -0.975
    28     29     33     32   2136.734     29.500     -0.975
    29     30     34     33   1691.119     30.500     -0.975
    30     31     35     34   1607.642     31.500     -0.975
    31     32     36     35   1264.980     32.500     -0.975
    32     33     37     36   1099.326     33.500     -0.975
    33     34     38     37  -4340.960     34.500     -0.975
    34     35     39     38  -4568.833     35.500     -0.975
    35     36     40     39    856.669     36.500     -0.975
    36     37     41     40    797.914     37.500     -0.975
    37     38     42     41    681.666     38.500     -0.975
    38     39     43     42    784.028     39.500     -0.975
    39     40     44     43   1232.063     40.500     -0.975
    40     41     45     44   1207.745     41.500     -0.975
    41     42     46     45   1054.883     42.500     -0.975
    42     43     47     46   1341.414     43.500     -0.975
    43     44     48     47   2102.602     44.500     -0.975
     1      2      7      6    700.277      3.000     -1.170
     2      3      8      7    828.743      4.000     -1.170
     3      4      9      8   1164.824      5.000     -1.170
     4      5     10      9   1603.153      6.000     -1.170
     5      6     11     10   1667.788      7.000     -1.170
     6      7     12     11   1413.745      8.000     -1.170
     7      8     13     12   1466.981      9.000     -1.170
     8      9     14     13   1943.567     10.000     -1.170
     9     10     15     14   3200.606     11.000     -1.170
    10     11     16     15   3815.331     12.000     -1.170
    11     12     17     16   4013.716     13.000     -1.170
    12     13     18     17   3273.309     14.000     -1.170
    13     14     19     18   2976.323     15.000     -1.170
    14     15     20     19   3086.189     16.000     -1.170
    15     16     21     20   2861.698     17.000     -1.170
    16     17     22     21   2479.633     18.000     -1.170
    17     18     23     22   1695.292     19.000     -1.170
    18     19     24     23   2383.692     20.000     -1.170
    19     20     25     24   2038.942     21.000     -1.170
    20     21     26     25   1747.310     22.000     -1.170
    21     22     27     26   1942.498     23.000     -1.170
    22     23     28     27   1461.008     24.000     -1.170
    23     24     29     28   1368.190     25.000     -1.170
    24     25     30     29   1536.177     26.000     -1.170
    25     26     31     30   1531.877     27.000     -1.170
    26     27     32     31   2235.342     28.000     -1.170
    27     28     33     32   2274.433     29.000     -1.170
    28     29     34     33   1437.562     30.000     -1.170
    29     30     35     34   1372.316     31.000     -1.170
    30     31     36     35   1129.658     32.000     -1.170
    31     32     37     36   1061.411     33.000     -1.170
    32     33     38     37   -494.228     34.000     -1.170
    33     34     39     38  11192.234     35.000     -1.170
    34     35     40     39    692.251     36.000     -1.170
    35     36     41     40    707.412     37.000     -1.170
    36     37     42     41    632.993     38.000     -1.170
    37     38     43     42    691.127     39.000     -1.170
    38     39     44     43    742.277     40.000     -1.170
    39     40     45     44    978.783     41.000     -1.170
    40     41     46     45    901.352     42.000     -1.170
    41     42     47     46   1029.693     43.000     -1.170
    42     43     48     47   1462.727     44.000     -1.170
     1      2      8      7    776.114      3.500     -1.365
     2      3      9      8    908.797      4.500     -1.365
     3      4     10      9   1212.943      5.500     -1.365
     4      5     11     10   1553.995      6.500     -1.365
     5      6     12     11   1799.863      7.500     -1.365
     6      7     13     12   1094.099      8.500     -1.365
     7      8     14     13   1091.657      9.500     -1.365
     8      9     15     14   1879.287     10.500     -1.365
     9     10     16     15   3782.297     11.500     -1.365
    10     11     17     16   3324.884     12.500     -1.365
    11     12     18     17   3193.649     13.500     -1.365
    12     13     19     18   2941.730     14.500     -1.365
    13     14     20     19   2331.469     15.500     -1.365
    14     15     21     20   2187.785     16.500     -1.365
    15     16     22     21   2507.789     17.500     -1.365
    16     17     23     22   1640.898     18.500     -1.365
    17     18     24     23   2017.000     19.500     -1.365
    18     19     25     24   1920.876     20.500     -1.365
    19     20     26     25   2089.221     21.500     -1.365
    20     21     27     26   1858.027     22.500     -1.365
    21     22     28     27   1748.118     23.500     -1.365
    22     23     29     28   1081.297     24.500     -1.365
    23     24     30     29   1500.443     25.500     -1.365
    24     25     31     30   1038.913     26.500     -1.365
    25     26     32     31   1642.112     27.500     -1.365
    26     27     33     32   1921.901     28.500     -1.365
    27     28     34     33   1549.459     29.500     -1.365
    28     29     35     34   1116.832     30.500     -1.365
    29     30     36     35   1057.218     31.500     -1.365
    30     31     37     36    943.678     32.500     -1.365
    31     32     38     37    169.651     33.500     -1.365
    32     33     39     38   3208.968     34.500     -1.365
    33     34     40     39    991.966     35.500     -1.365
    34     35     41     40    628.355     36.500     -1.365
    35     36     42     41    559.824     37.500     -1.365
    36     37     43     42    648.875     38.500     -1.365
    37     38     44     43    645.193     39.500     -1.365
    38     39     45     44    613.751     40.500     -1.365
    39     40     46     45    834.877     41.500     -1.365
    40     41     47     46    930.173     42.500     -1.365
    41     42     48     47   1126.605     43.500     -1.365
     1      3      9      7    844.254      4.000     -1.560
     2      4     10      8   1100.329      5.000     -1.560
     3      5     11      9   1429.600      6.000     -1.560
     4      6     12     10   1650.563      7.000     -1.560
     5      7     13     11   1413.769      8.000     -1.560
     6      8     14     12   1200.566      9.000     -1.560
     7      9     15     13   1602.523     10.000     -1.560
     8     10     16     14   2890.624     11.000     -1.560
