48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3     39     15     27    152.536     20.000     -3.960
     4     40     16     28    154.654     21.000     -3.960
     5     41     17     29    152.761     22.000     -3.960
     6     42     18     30    155.043     23.000     -3.960
     7     43     19     31    151.735     24.000     -3.960
     8     44     20     32    156.534     25.000     -3.960
     9     45     21     33    176.611     26.000     -3.960
    10     46     22     34    190.705     27.000     -3.960
    11     47     23     35    207.676     28.000     -3.960
    12     48     24     36    199.549     29.000     -3.960
     1     40     14     27    136.302     19.500     -4.290
     2     41     15     28    142.636     20.500     -4.290
     3     42     16     29    144.638     21.500     -4.290
     4     43     17     30    140.029     22.500     -4.290
     5     44     18     31    144.413     23.500     -4.290
     6     45     19     32    148.399     24.500     -4.290
     7     46     20     33    152.767     25.500     -4.290
     8     47     21     34    157.001     26.500     -4.290
     9     48     22     35    170.924     27.500     -4.290
     1     43     15     29    135.569     21.000     -4.620
     2     44     16     30    136.930     22.000     -4.620
     3     45     17     31    136.459     23.000     -4.620
     4     46     18     32    133.325     24.000     -4.620
     5     47     19     33    145.179     25.000     -4.620
     6     48     20     34    148.959     26.000     -4.620
     1     46     16     31    124.482     22.500     -4.950
     2     47     17     32    122.121     23.500     -4.950
     3     48     18     33    136.862     24.500     -4.950
     1      2      4      3   1824.618      1.500     -0.585
     2      3      5      4   2096.956      2.500     -0.585
     3      4      6      5   1809.578      3.500     -0.585
     4      5      7      6   1889.207      4.500     -0.585
     5      6      8      7   2581.927      5.500     -0.585
     6      7      9      8   1622.690      6.500     -0.585
     7      8     10      9   2725.542      7.500     -0.585
     8      9     11     10   3774.996      8.500     -0.585
     9     10     12     11   6147.577      9.500     -0.585
    10     11     13     12   3787.164     10.500     -0.585
    11     12     14     13   3575.606     11.500     -0.585
    12     13     15     14   3521.670     12.500     -0.585
    13     14     16     15   4040.491     13.500     -0.585
    14     15     17     16   4517.688     14.500     -0.585
    15     16     18     17   3963.049     15.500     -0.585
    16     17     19     18   4094.574     16.500     -0.585
    17     18     20     19   3613.010     17.500     -0.585
    18     19     21     20   2996.393     18.500     -0.585
    19     20     22     21   3002.306     19.500     -0.585
    20     21     23     22   1589.756     20.500     -0.585
    21     22     24     23   2113.026     21.500     -0.585
    22     23     25     24   1548.120     22.500     -0.585
    23     24     26     25   1772.250     23.500     -0.585
    24     25     27     26   2454.329     24.500     -0.585
    25     26     28     27   2477.873     25.500     -0.585
    26     27     29     28   2852.562     26.500     -0.585
    27     28     30     29   3529.244     27.500     -0.585
    28     29     31     30   1907.010     28.500     -0.585
    29     30     32     31   2535.004     29.500     -0.585
    30     31     33     32   3211.284     30.500     -0.585
    31     32     34     33   2498.500     31.500     -0.585
    32     33     35     34   2415.367     32.500     -0.585
    33     34     36     35   1955.679     33.500     -0.585
    34     35     37     36   1362.142     34.500     -0.585
    35     36     38     37   1419.016     35.500     -0.585
    36     37     39     38   1439.289     36.500     -0.585
    37     38     40     39   1596.356     37.500     -0.585
    38     39     41     40    992.460     38.500     -0.585
    39     40     42     41   1470.411     39.500     -0.585
    40     41     43     42   1580.674     40.500     -0.585
    41     42     44     43   1703.038     41.500     -0.585
    42     43     45     44   1768.745     42.500     -0.585
    43     44     46     45   2099.856     43.500     -0.585
    44     45     47     46   2293.224     44.500     -0.585
    45     46     48     47   3626.655     45.500     -0.585
     1      2      5      4   1339.230      2.000     -0.780
     2      3      6      5   1501.116      3.000     -0.780
     3      4      7      6   1397.412      4.000     -0.780
     4      5      8      7   2073.245      5.000     -0.780
     5      6      9      8   2067.252      6.000     -0.780
     6      7     10      9   1741.154      7.000     -0.780
     7      8     11     10   2407.344      8.000     -0.780
     8      9     12     11   4076.152      9.000     -0.780
     9     10     13     12   4770.619     10.000     -0.780
    10     11     14     13   3313.551     11.000     -0.780
    11     12     15     14   3714.518     12.000     -0.780
    12     13     16     15   4587.046     13.000     -0.780
    13     14     17     16   4055.781     14.000     -0.780
    14     15     18     17   3974.069     15.000     -0.780
    15     16     19     18   4778.195     16.000     -0.780
    16     17     20     19   4143.227     17.000     -0.780
    17     18     21     20   3025.409     18.000     -0.780
    18     19     22     21   3248.523     19.000     -0.780
    19     20     23     22   2219.829     20.000     -0.780
    20     21     24     23   2029.728     21.000     -0.780
    21     22     25     24   1869.379     22.000     -0.780
    22     23     26     25   1632.748     23.000     -0.780
    23     24     27     26   2066.798     24.000     -0.780
    24     25     28     27   2189.060     25.000     -0.780
    25     26     29     28   2187.467     26.000     -0.780
    26     27     30     29   3326.049     27.000     -0.780
    27     28     31     30   2625.816     28.000     -0.780
    28     29     32     31   2791.277     29.000     -0.780
    29     30     33     32   2620.443     30.000     -0.780
    30     31     34     33   2616.877     31.000     -0.780
    31     32     35     34   2287.791     32.000     -0.780
    32     33     36     35   1985.739     33.000     -0.780
    33     34     37     36   1577.052     34.000     -0.780
    34     35     38     37   1147.122     35.000     -0.780
    35     36     39     38   1107.167     36.000     -0.780
    36     37     40     39   1428.017     37.000     -0.780
    37     38     41     40   1200.203     38.000     -0.780
    38     39     42     41    942.885     39.000     -0.780
    39     40     43     42   1565.385     40.000     -0.780
    40     41     44     43   1637.516     41.000     -0.780
    41     42     45     44   1668.596     42.000     -0.780
    42     43     46     45   1710.806     43.000     -0.780
    43     44     47     46   2395.318     44.000     -0.780
    44     45     48     47   2753.017     45.000     -0.780
     1      2      6      5   1041.185      2.500     -0.975
     2      3      7      6   1029.260      3.500     -0.975
     3      4      8      7   1441.146      4.500     -0.975
     4      5      9      8   1887.329      5.500     -0.975
     5      6     10      9   2146.519      6.500     -0.975
     6      7     11     10   1657.592      7.500     -0.975
     7      8     12     11   2506.269      8.500     -0.975
     8      9     13     12   3015.662      9.500     -0.975
     9     10     14     13   3681.434     10.500     -0.975
    10     11     15     14   3460.387     11.500     -0.975
    11     12     16     15   4854.339     12.500     -0.975
    12     13     17     16   4513.907     13.500     -0.975
    13     14     18     17   3419.140     14.500     -0.975
    14     15     19     18   4161.089     15.500     -0.975
    15     16     20     19   4426.281     16.500     -0.975
    16     17     21     20   3272.953     17.500     -0.975
    17     18     22     21   3002.963     18.500     -0.975
    18     19     23     22   2297.149     19.500     -0.975
    19     20     24     23   2835.359     20.500     -0.975
    20     21     25     24   1856.744     21.500     -0.975
    21     22     26     25   2007.230     22.500     -0.975
    22     23     27     26   1836.896     23.500     -0.975
    23     24     28     27   2011.761     24.500     -0.975
    24     25     29     28   1722.981     25.500     -0.975
    25     26     30     29   2321.148     26.500     -0.975
    26     27     31     30   2393.453     27.500     -0.975
    27     28     32     31   3121.741     28.500     -0.975
    28     29     33     32   2575.910     29.500     -0.975
    29     30     34     33   2039.031     30.500     -0.975
    30     31     35     34   2085.966     31.500     -0.975
    31     32     36     35   1700.480     32.500     -0.975
    32     33     37     36   1518.212     33.500     -0.975
    33     34     38     37   1181.958     34.500     -0.975
    34     35     39     38    894.145     35.500     -0.975
    35     36     40     39   1095.922     36.500     -0.975
    36     37     41     40   1015.981     37.500     -0.975
    37     38     42     41    983.787     38.500     -0.975
    38     39     43     42    931.061     39.500     -0.975
    39     40     44     43   1423.047     40.500     -0.975
    40     41     45     44   1411.026     41.500     -0.975
    41     42     46     45   1361.081     42.500     -0.975
    42     43     47     46   1776.519     43.500     -0.975
    43     44     48     47   2535.585     44.500     -0.975
     1      2      7      6    823.968      3.000     -1.170
     2      3      8      7   1033.508      4.000     -1.170
     3      4      9      8   1346.440      5.000     -1.170
     4      5     10      9   1928.798      6.000     -1.170
     5      6     11     10   1959.669      7.000     -1.170
     6      7     12     11   1716.469      8.000     -1.170
     7      8     13     12   1826.775      9.000     -1.170
     8      9     14     13   2223.332     10.000     -1.170
     9     10     15     14   3738.014     11.000     -1.170
    10     11     16     15   4297.088     12.000     -1.170
    11     12     17     16   4660.519     13.000     -1.170
    12     13     18     17   3639.521     14.000     -1.170
    13     14     19     18   3431.713     15.000     -1.170
    14     15     20     19   3578.826     16.000     -1.170
    15     16     21     20   3270.519     17.000     -1.170
    16     17     22     21   3060.278     18.000     -1.170
    17     18     23     22   2041.302     19.000     -1.170
    18     19     24     23   2719.904     20.000     -1.170
    19     20     25     24   2391.741     21.000     -1.170
    20     21     26     25   1911.670     22.000     -1.170
    21     22     27     26   2158.345     23.000     -1.170
    22     23     28     27   1690.869     24.000     -1.170
    23     24     29     28   1549.814     25.000     -1.170
    24     25     30     29   1716.373     26.000     -1.170
    25     26     31     30   1707.144     27.000     -1.170
    26     27     32     31   2648.251     28.000     -1.170
    27     28     33     32   2692.192     29.000     -1.170
    28     29     34     33   1778.214     30.000     -1.170
    29     30     35     34   1578.010     31.000     -1.170
    30     31     36     35   1490.435     32.000     -1.170
    31     32     37     36   1325.478     33.000     -1.170
    32     33     38     37   1113.213     34.000     -1.170
    33     34     39     38    884.508     35.000     -1.170
    34     35     40     39    894.932     36.000     -1.170
    35     36     41     40    825.887     37.000     -1.170
    36     37     42     41    815.083     38.000     -1.170
    37     38     43     42    919.538     39.000     -1.170
    38     39     44     43    834.539     40.000     -1.170
    39     40     45     44   1153.138     41.000     -1.170
    40     41     46     45   1112.701     42.000     -1.170
    41     42     47     46   1377.186     43.000     -1.170
    42     43     48     47   1865.372     44.000     -1.170
     1      2      8      7    883.576      3.500     -1.365
     2      3      9      8   1002.538      4.500     -1.365
     3      4     10      9   1415.881      5.500     -1.365
     4      5     11     10   1766.798      6.500     -1.365
     5      6     12     11   2014.065      7.500     -1.365
     6      7     13     12   1271.190      8.500     -1.365
     7      8     14     13   1327.164      9.500     -1.365
     8      9     15     14   2036.838     10.500     -1.365
     9     10     16     15   4320.417     11.500     -1.365
    10     11     17     16   3901.663     12.500     -1.365
    11     12     18     17   3530.187     13.500     -1.365
    12     13     19     18   3309.162     14.500     -1.365
    13     14     20     19   2810.033     15.500     -1.365
    14     15     21     20   2484.415     16.500     -1.365
    15     16     22     21   2963.099     17.500     -1.365
    16     17     23     22   1970.799     18.500     -1.365
    17     18     24     23   2261.326     19.500     -1.365
    18     19     25     24   2200.446     20.500     -1.365
    19     20     26     25   2325.221     21.500     -1.365
    20     21     27     26   1977.463     22.500     -1.365
    21     22     28     27   1927.649     23.500     -1.365
    22     23     29     28   1239.979     24.500     -1.365
    23     24     30     29   1549.533     25.500     -1.365
    24     25     31     30   1194.882     26.500     -1.365
    25     26     32     31   1805.740     27.500     -1.365
    26     27     33     32   2263.813     28.500     -1.365
    27     28     34     33   1830.645     29.500     -1.365
    28     29     35     34   1336.464     30.500     -1.365
    29     30     36     35   1211.160     31.500     -1.365
    30     31     37     36   1104.587     32.500     -1.365
    31     32     38     37    976.123     33.500     -1.365
    32     33     39     38    870.031     34.500     -1.365
    33     34     40     39    912.520     35.500     -1.365
    34     35     41     40    711.770     36.500     -1.365
    35     36     42     41    656.098     37.500     -1.365
    36     37     43     42    735.521     38.500     -1.365
    37     38     44     43    768.468     39.500     -1.365
    38     39     45     44    662.949     40.500     -1.365
    39     40     46     45    959.869     41.500     -1.365
    40     41     47     46   1045.275     42.500     -1.365
    41     42     48     47   1370.420     43.500     -1.365
     1      3      9      7    974.442      4.000     -1.560
     2      4     10      8   1245.610      5.000     -1.560
     3      5     11      9   1678.655      6.000     -1.560
     4      6     12     10   1899.953      7.000     -1.560
     5      7     13     11   1645.209      8.000     -1.560
     6      8     14     12   1461.632      9.000     -1.560
     7      9     15     13   1852.770     10.000     -1.560
