48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     44     36     40    623.192     37.000     -1.320
    33     45     37     41    617.971     38.000     -1.320
    34     46     38     42    667.125     39.000     -1.320
    35     47     39     43    753.829     40.000     -1.320
    36     48     40     44    847.230     41.000     -1.320
     1     16      6     11    740.751      7.500     -1.650
     2     17      7     12    800.215      8.500     -1.650
     3     18      8     13    809.942      9.500     -1.650
     4     19      9     14    792.292     10.500     -1.650
     5     20     10     15    799.902     11.500     -1.650
     6     21     11     16    793.224     12.500     -1.650
     7     22     12     17    676.377     13.500     -1.650
     8     23     13     18    682.295     14.500     -1.650
     9     24     14     19    796.144     15.500     -1.650
    10     25     15     20    970.805     16.500     -1.650
    11     26     16     21   1017.610     17.500     -1.650
    12     27     17     22    977.685     18.500     -1.650
    13     28     18     23    879.216     19.500     -1.650
    14     29     19     24    794.575     20.500     -1.650
    15     30     20     25    743.627     21.500     -1.650
    16     31     21     26    732.050     22.500     -1.650
    17     32     22     27    677.928     23.500     -1.650
    18     33     23     28    703.305     24.500     -1.650
    19     34     24     29    684.023     25.500     -1.650
    20     35     25     30    672.362     26.500     -1.650
    21     36     26     31    639.300     27.500     -1.650
    22     37     27     32    606.763     28.500     -1.650
    23     38     28     33    532.349     29.500     -1.650
    24     39     29     34    527.661     30.500     -1.650
    25     40     30     35    498.391     31.500     -1.650
    26     41     31     36    509.747     32.500     -1.650
    27     42     32     37    516.332     33.500     -1.650
    28     43     33     38    515.542     34.500     -1.650
    29     44     34     39    455.510     35.500     -1.650
    30     45     35     40    470.146     36.500     -1.650
    31     46     36     41    478.235     37.500     -1.650
    32     47     37     42    505.734     38.500     -1.650
    33     48     38     43    549.487     39.500     -1.650
     1     19      7     13    479.538      9.000     -1.980
     2     20      8     14    496.482     10.000     -1.980
     3     21      9     15    500.130     11.000     -1.980
     4     22     10     16    496.334     12.000     -1.980
     5     23     11     17    536.110     13.000     -1.980
     6     24     12     18    525.572     14.000     -1.980
     7     25     13     19    524.650     15.000     -1.980
     8     26     14     20    545.430     16.000     -1.980
     9     27     15     21    586.620     17.000     -1.980
    10     28     16     22    629.919     18.000     -1.980
    11     29     17     23    618.647     19.000     -1.980
    12     30     18     24    588.653     20.000     -1.980
    13     31     19     25    549.161     21.000     -1.980
    14     32     20     26    501.342     22.000     -1.980
    15     33     21     27    485.804     23.000     -1.980
    16     34     22     28    457.698     24.000     -1.980
    17     35     23     29    465.622     25.000     -1.980
    18     36     24     30    472.352     26.000     -1.980
    19     37     25     31    489.193     27.000     -1.980
    20     38     26     32    495.034     28.000     -1.980
    21     39     27     33    476.471     29.000     -1.980
    22     40     28     34    428.688     30.000     -1.980
    23     41     29     35    404.453     31.000     -1.980
    24     42     30     36    385.831     32.000     -1.980
    25     43     31     37    371.425     33.000     -1.980
    26     44     32     38    361.267     34.000     -1.980
    27     45     33     39    354.457     35.000     -1.980
    28     46     34     40    358.948     36.000     -1.980
    29     47     35     41    356.107     37.000     -1.980
    30     48     36     42    372.124     38.000     -1.980
     1     22      8     15    311.887     10.500     -2.310
     2     23      9     16    360.179     11.500     -2.310
     3     24     10     17    387.373     12.500     -2.310
     4     25     11     18    400.220     13.500     -2.310
     5     26     12     19    415.633     14.500     -2.310
     6     27     13     20    413.639     15.500     -2.310
     7     28     14     21    359.725     16.500     -2.310
     8     29     15     22    358.821     17.500     -2.310
     9     30     16     23    359.307     18.500     -2.310
    10     31     17     24    376.143     19.500     -2.310
    11     32     18     25    384.254     20.500     -2.310
    12     33     19     26    362.491     21.500     -2.310
    13     34     20     27    340.106     22.500     -2.310
    14     35     21     28    331.315     23.500     -2.310
    15     36     22     29    305.668     24.500     -2.310
    16     37     23     30    330.862     25.500     -2.310
    17     38     24     31    365.916     26.500     -2.310
    18     39     25     32    380.005     27.500     -2.310
    19     40     26     33    394.571     28.500     -2.310
    20     41     27     34    398.404     29.500     -2.310
    21     42     28     35    353.359     30.500     -2.310
    22     43     29     36    333.841     31.500     -2.310
    23     44     30     37    308.955     32.500     -2.310
    24     45     31     38    299.791     33.500     -2.310
    25     46     32     39    278.978     34.500     -2.310
    26     47     33     40    272.950     35.500     -2.310
    27     48     34     41    271.030     36.500     -2.310
     1     25      9     17    293.787     12.000     -2.640
     2     26     10     18    312.709     13.000     -2.640
     3     27     11     19    316.767     14.000     -2.640
     4     28     12     20    295.828     15.000     -2.640
     5     29     13     21    286.179     16.000     -2.640
     6     30     14     22    267.974     17.000     -2.640
     7     31     15     23    246.322     18.000     -2.640
     8     32     16     24    226.642     19.000     -2.640
     9     33     17     25    221.426     20.000     -2.640
    10     34     18     26    243.411     21.000     -2.640
    11     35     19     27    254.951     22.000     -2.640
    12     36     20     28    250.276     23.000     -2.640
    13     37     21     29    237.419     24.000     -2.640
    14     38     22     30    227.916     25.000     -2.640
    15     39     23     31    262.493     26.000     -2.640
    16     40     24     32    298.826     27.000     -2.640
    17     41     25     33    311.739     28.000     -2.640
    18     42     26     34    320.884     29.000     -2.640
    19     43     27     35    322.549     30.000     -2.640
    20     44     28     36    301.911     31.000     -2.640
    21     45     29     37    287.257     32.000     -2.640
    22     46     30     38    269.738     33.000     -2.640
    23     47     31     39    240.489     34.000     -2.640
    24     48     32     40    220.098     35.000     -2.640
     1     28     10     19    232.010     13.500     -2.970
     2     29     11     20    237.331     14.500     -2.970
     3     30     12     21    217.578     15.500     -2.970
     4     31     13     22    204.576     16.500     -2.970
     5     32     14     23    187.874     17.500     -2.970
     6     33     15     24    177.242     18.500     -2.970
     7     34     16     25    162.248     19.500     -2.970
     8     35     17     26    159.857     20.500     -2.970
     9     36     18     27    166.754     21.500     -2.970
    10     37     19     28    184.487     22.500     -2.970
    11     38     20     29    184.954     23.500     -2.970
    12     39     21     30    192.095     24.500     -2.970
    13     40     22     31    196.824     25.500     -2.970
    14     41     23     32    221.004     26.500     -2.970
    15     42     24     33    246.709     27.500     -2.970
    16     43     25     34    255.339     28.500     -2.970
    17     44     26     35    264.757     29.500     -2.970
    18     45     27     36    269.730     30.500     -2.970
    19     46     28     37    253.022     31.500     -2.970
    20     47     29     38    235.120     32.500     -2.970
    21     48     30     39    220.825     33.500     -2.970
     1     31     11     21    178.075     15.000     -3.300
     2     32     12     22    161.810     16.000     -3.300
     3     33     13     23    148.178     17.000     -3.300
     4     34     14     24    137.647     18.000     -3.300
     5     35     15     25    142.051     19.000     -3.300
     6     36     16     26    144.677     20.000     -3.300
     7     37     17     27    131.269     21.000     -3.300
     8     38     18     28    136.202     22.000     -3.300
     9     39     19     29    147.804     23.000     -3.300
    10     40     20     30    152.967     24.000     -3.300
    11     41     21     31    162.117     25.000     -3.300
    12     42     22     32    179.139     26.000     -3.300
    13     43     23     33    191.114     27.000     -3.300
    14     44     24     34    213.073     28.000     -3.300
    15     45     25     35    217.200     29.000     -3.300
    16     46     26     36    219.603     30.000     -3.300
    17     47     27     37    211.543     31.000     -3.300
    18     48     28     38    200.987     32.000     -3.300
     1     34     12     23    124.092     16.500     -3.630
     2     35     13     24    120.972     17.500     -3.630
     3     36     14     25    110.938     18.500     -3.630
     4     37     15     26    126.836     19.500     -3.630
     5     38     16     27    125.911     20.500     -3.630
     6     39     17     28    118.692     21.500     -3.630
     7     40     18     29    126.941     22.500     -3.630
     8     41     19     30    132.278     23.500     -3.630
     9     42     20     31    137.591     24.500     -3.630
    10     43     21     32    140.046     25.500     -3.630
    11     44     22     33    147.103     26.500     -3.630
    12     45     23     34    177.158     27.500     -3.630
    13     46     24     35    186.230     28.500     -3.630
    14     47     25     36    173.132     29.500     -3.630
    15     48     26     37    168.990     30.500     -3.630
     1     37     13     25    111.791     18.000     -3.960
     2     38     14     26    106.752     19.000     -3.960
     3     39     15     27    115.301     20.000     -3.960
     4     40     16     28    124.782     21.000     -3.960
     5     41     17     29    118.092     22.000     -3.960
     6     42     18     30    127.432     23.000     -3.960
     7     43     19     31    130.813     24.000     -3.960
     8     44     20     32    132.130     25.000     -3.960
     9     45     21     33    135.787     26.000     -3.960
    10     46     22     34    132.532     27.000     -3.960
    11     47     23     35    145.114     28.000     -3.960
    12     48     24     36    161.857     29.000     -3.960
     1     40     14     27    113.137     19.500     -4.290
     2     41     15     28    119.365     20.500     -4.290
     3     42     16     29    113.398     21.500     -4.290
     4     43     17     30    114.710     22.500     -4.290
     5     44     18     31    125.535     23.500     -4.290
     6     45     19     32    126.097     24.500     -4.290
     7     46     20     33    118.194     25.500     -4.290
     8     47     21     34    116.606     26.500     -4.290
     9     48     22     35    118.624     27.500     -4.290
     1     43     15     29    114.711     21.000     -4.620
     2     44     16     30    117.371     22.000     -4.620
     3     45     17     31    112.134     23.000     -4.620
     4     46     18     32    129.794     24.000     -4.620
     5     47     19     33    113.546     25.000     -4.620
     6     48     20     34    113.482     26.000     -4.620
     1     46     16     31    121.244     22.500     -4.950
     2     47     17     32    121.997     23.500     -4.950
     3     48     18     33     99.873     24.500     -4.950
     1      2      4      3   1762.757      1.500     -0.585
     2      3      5      4   2017.248      2.500     -0.585
     3      4      6      5   1839.484      3.500     -0.585
     4      5      7      6   1945.841      4.500     -0.585
     5      6      8      7   2126.859      5.500     -0.585
     6      7      9      8   1675.697      6.500     -0.585
     7      8     10      9   2524.160      7.500     -0.585
     8      9     11     10   4165.595      8.500     -0.585
     9     10     12     11   5536.796      9.500     -0.585
    10     11     13     12   3866.410     10.500     -0.585
    11     12     14     13   3596.290     11.500     -0.585
    12     13     15     14   3664.689     12.500     -0.585
    13     14     16     15   3874.666     13.500     -0.585
    14     15     17     16   5138.632     14.500     -0.585
    15     16     18     17   4583.113     15.500     -0.585
    16     17     19     18   4045.526     16.500     -0.585
    17     18     20     19   3941.165     17.500     -0.585
    18     19     21     20   3593.198     18.500     -0.585
    19     20     22     21   3268.979     19.500     -0.585
    20     21     23     22   1776.560     20.500     -0.585
    21     22     24     23   1922.309     21.500     -0.585
    22     23     25     24   1719.997     22.500     -0.585
    23     24     26     25   1668.316     23.500     -0.585
    24     25     27     26   2097.599     24.500     -0.585
    25     26     28     27   2412.538     25.500     -0.585
    26     27     29     28   2688.822     26.500     -0.585
    27     28     30     29   3367.179     27.500     -0.585
    28     29     31     30   2382.184     28.500     -0.585
    29     30     32     31   2872.635     29.500     -0.585
    30     31     33     32   3486.275     30.500     -0.585
    31     32     34     33   2997.226     31.500     -0.585
    32     33     35     34   2249.986     32.500     -0.585
    33     34     36     35   2379.328     33.500     -0.585
    34     35     37     36   1701.084     34.500     -0.585
    35     36     38     37   1952.027     35.500     -0.585
    36     37     39     38   1690.743     36.500     -0.585
    37     38     40     39   1563.096     37.500     -0.585
    38     39     41     40    899.977     38.500     -0.585
    39     40     42     41   1517.531     39.500     -0.585
    40     41     43     42   1465.055     40.500     -0.585
    41     42     44     43   1785.641     41.500     -0.585
    42     43     45     44   2032.635     42.500     -0.585
    43     44     46     45   2420.411     43.500     -0.585
    44     45     47     46   2408.011     44.500     -0.585
    45     46     48     47   3816.249     45.500     -0.585
     1      2      5      4   1254.624      2.000     -0.780
     2      3      6      5   1480.710      3.000     -0.780
     3      4      7      6   1322.821      4.000     -0.780
     4      5      8      7   1715.723      5.000     -0.780
     5      6      9      8   1793.488      6.000     -0.780
     6      7     10      9   1617.594      7.000     -0.780
     7      8     11     10   2375.461      8.000     -0.780
     8      9     12     11   4036.438      9.000     -0.780
     9     10     13     12   4423.308     10.000     -0.780
    10     11     14     13   3398.518     11.000     -0.780
    11     12     15     14   3615.751     12.000     -0.780
    12     13     16     15   4192.115     13.000     -0.780
    13     14     17     16   4282.177     14.000     -0.780
    14     15     18     17   4825.015     15.000     -0.780
    15     16     19     18   4535.739     16.000     -0.780
    16     17     20     19   3969.027     17.000     -0.780
    17     18     21     20   3382.756     18.000     -0.780
    18     19     22     21   3354.813     19.000     -0.780
    19     20     23     22   2020.801     20.000     -0.780
    20     21     24     23   1569.392     21.000     -0.780
    21     22     25     24   1593.005     22.000     -0.780
    22     23     26     25   1538.739     23.000     -0.780
    23     24     27     26   1639.945     24.000     -0.780
    24     25     28     27   2132.563     25.000     -0.780
    25     26     29     28   2174.733     26.000     -0.780
    26     27     30     29   2873.814     27.000     -0.780
    27     28     31     30   3117.113     28.000     -0.780
    28     29     32     31   2898.581     29.000     -0.780
    29     30     33     32   3157.999     30.000     -0.780
    30     31     34     33   3417.463     31.000     -0.780
    31     32     35     34   2578.193     32.000     -0.780
    32     33     36     35   2295.641     33.000     -0.780
    33     34     37     36   1907.786     34.000     -0.780
    34     35     38     37   1500.368     35.000     -0.780
    35     36     39     38   1407.504     36.000     -0.780
    36     37     40     39   1591.977     37.000     -0.780
    37     38     41     40   1256.346     38.000     -0.780
    38     39     42     41   1010.693     39.000     -0.780
    39     40     43     42   1532.532     40.000     -0.780
    40     41     44     43   1466.616     41.000     -0.780
    41     42     45     44   1910.703     42.000     -0.780
    42     43     46     45   2370.049     43.000     -0.780
    43     44     47     46   2733.012     44.000     -0.780
    44     45     48     47   2600.417     45.000     -0.780
     1      2      6      5    985.334      2.500     -0.975
     2      3      7      6    957.576      3.500     -0.975
     3      4      8      7   1143.238      4.500     -0.975
     4      5      9      8   1657.072      5.500     -0.975
     5      6     10      9   1765.560      6.500     -0.975
     6      7     11     10   1611.712      7.500     -0.975
     7      8     12     11   2193.683      8.500     -0.975
     8      9     13     12   2948.955      9.500     -0.975
     9     10     14     13   3365.170     10.500     -0.975
    10     11     15     14   3480.942     11.500     -0.975
    11     12     16     15   4118.770     12.500     -0.975
    12     13     17     16   4265.481     13.500     -0.975
    13     14     18     17   3865.630     14.500     -0.975
    14     15     19     18   4248.094     15.500     -0.975
    15     16     20     19   4006.796     16.500     -0.975
    16     17     21     20   3259.370     17.500     -0.975
    17     18     22     21   3018.541     18.500     -0.975
    18     19     23     22   2081.525     19.500     -0.975
    19     20     24     23   1887.731     20.500     -0.975
    20     21     25     24   1449.690     21.500     -0.975
    21     22     26     25   1442.556     22.500     -0.975
    22     23     27     26   1490.749     23.500     -0.975
    23     24     28     27   1791.478     24.500     -0.975
    24     25     29     28   1718.555     25.500     -0.975
    25     26     30     29   2076.415     26.500     -0.975
    26     27     31     30   2390.939     27.500     -0.975
    27     28     32     31   3072.115     28.500     -0.975
    28     29     33     32   2664.891     29.500     -0.975
    29     30     34     33   2731.895     30.500     -0.975
    30     31     35     34   2542.606     31.500     -0.975
    31     32     36     35   2188.576     32.500     -0.975
    32     33     37     36   1661.013     33.500     -0.975
    33     34     38     37   1478.167     34.500     -0.975
    34     35     39     38   1034.933     35.500     -0.975
    35     36     40     39   1290.116     36.500     -0.975
    36     37     41     40   1147.429     37.500     -0.975
    37     38     42     41   1183.639     38.500     -0.975
    38     39     43     42    978.458     39.500     -0.975
    39     40     44     43   1303.120     40.500     -0.975
    40     41     45     44   1326.878     41.500     -0.975
    41     42     46     45   1861.322     42.500     -0.975
    42     43     47     46   2297.516     43.500     -0.975
    43     44     48     47   2575.372     44.500     -0.975
     1      2      7      6    734.551      3.000     -1.170
     2      3      8      7    804.431      4.000     -1.170
     3      4      9      8   1105.630      5.000     -1.170
     4      5     10      9   1635.370      6.000     -1.170
     5      6     11     10   1720.797      7.000     -1.170
     6      7     12     11   1420.939      8.000     -1.170
     7      8     13     12   1594.731      9.000     -1.170
     8      9     14     13   2200.829     10.000     -1.170
     9     10     15     14   3263.002     11.000     -1.170
    10     11     16     15   3722.516     12.000     -1.170
    11     12     17     16   4157.055     13.000     -1.170
    12     13     18     17   3797.794     14.000     -1.170
    13     14     19     18   3329.273     15.000     -1.170
    14     15     20     19   3474.991     16.000     -1.170
    15     16     21     20   3104.311     17.000     -1.170
    16     17     22     21   2761.046     18.000     -1.170
    17     18     23     22   1792.133     19.000     -1.170
    18     19     24     23   1877.201     20.000     -1.170
    19     20     25     24   1687.495     21.000     -1.170
    20     21     26     25   1289.615     22.000     -1.170
    21     22     27     26   1406.980     23.000     -1.170
    22     23     28     27   1562.300     24.000     -1.170
    23     24     29     28   1380.042     25.000     -1.170
    24     25     30     29   1581.850     26.000     -1.170
    25     26     31     30   1693.384     27.000     -1.170
    26     27     32     31   2133.815     28.000     -1.170
    27     28     33     32   2629.472     29.000     -1.170
    28     29     34     33   2034.369     30.000     -1.170
    29     30     35     34   1866.724     31.000     -1.170
    30     31     36     35   1954.635     32.000     -1.170
    31     32     37     36   1512.910     33.000     -1.170
    32     33     38     37   1196.854     34.000     -1.170
    33     34     39     38    945.587     35.000     -1.170
    34     35     40     39    881.184     36.000     -1.170
    35     36     41     40    950.897     37.000     -1.170
    36     37     42     41   1008.311     38.000     -1.170
    37     38     43     42   1057.900     39.000     -1.170
    38     39     44     43    804.872     40.000     -1.170
    39     40     45     44   1073.693     41.000     -1.170
    40     41     46     45   1190.571     42.000     -1.170
    41     42     47     46   1668.175     43.000     -1.170
    42     43     48     47   2058.321     44.000     -1.170
     1      2      8      7    668.237      3.500     -1.365
     2      3      9      8    793.414      4.500     -1.365
     3      4     10      9   1109.470      5.500     -1.365
     4      5     11     10   1529.932      6.500     -1.365
     5      6     12     11   1676.991      7.500     -1.365
     6      7     13     12   1139.550      8.500     -1.365
     7      8     14     13    969.837      9.500     -1.365
     8      9     15     14   1827.694     10.500     -1.365
     9     10     16     15   3353.892     11.500     -1.365
    10     11     17     16   3479.578     12.500     -1.365
    11     12     18     17   3138.133     13.500     -1.365
    12     13     19     18   2842.459     14.500     -1.365
    13     14     20     19   2647.653     15.500     -1.365
    14     15     21     20   2498.124     16.500     -1.365
    15     16     22     21   2523.465     17.500     -1.365
    16     17     23     22   1596.063     18.500     -1.365
    17     18     24     23   1559.744     19.500     -1.365
    18     19     25     24   1617.709     20.500     -1.365
    19     20     26     25   1446.587     21.500     -1.365
    20     21     27     26   1249.557     22.500     -1.365
    21     22     28     27   1467.665     23.500     -1.365
    22     23     29     28   1136.155     24.500     -1.365
    23     24     30     29   1262.362     25.500     -1.365
    24     25     31     30   1252.072     26.500     -1.365
    25     26     32     31   1507.757     27.500     -1.365
    26     27     33     32   1767.290     28.500     -1.365
    27     28     34     33   1910.387     29.500     -1.365
    28     29     35     34   1387.184     30.500     -1.365
    29     30     36     35   1472.204     31.500     -1.365
    30     31     37     36   1305.588     32.500     -1.365
    31     32     38     37   1045.642     33.500     -1.365
    32     33     39     38    739.547     34.500     -1.365
    33     34     40     39    854.199     35.500     -1.365
    34     35     41     40    674.763     36.500     -1.365
    35     36     42     41    789.842     37.500     -1.365
    36     37     43     42    864.598     38.500     -1.365
    37     38     44     43    801.225     39.500     -1.365
    38     39     45     44    637.977     40.500     -1.365
    39     40     46     45   1001.804     41.500     -1.365
    40     41     47     46   1069.315     42.500     -1.365
    41     42     48     47   1446.456     43.500     -1.365
     1      3      9      7    771.062      4.000     -1.560
     2      4     10      8   1004.953      5.000     -1.560
     3      5     11      9   1412.539      6.000     -1.560
     4      6     12     10   1616.995      7.000     -1.560
     5      7     13     11   1358.572      8.000     -1.560
     6      8     14     12   1252.067      9.000     -1.560
     7      9     15     13   1686.458     10.000     -1.560
