48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     16     10     13 1139433.630     10.500     -0.990
     8     17     11     14 1837941.880     11.500     -0.990
     9     18     12     15 226646.469     12.500     -0.990
    10     19     13     16 -778485.500     13.500     -0.990
    11     20     14     17  15362.010     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19 970013.750     16.500     -0.990
    14     23     17     20 148225.734     17.500     -0.990
    15     24     18     21 1922262.130     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 1429220.000     22.500     -0.990
    20     29     23     26 312972.000     23.500     -0.990
    21     30     24     27 1404591.630     24.500     -0.990
    22     31     25     28 671393.063     25.500     -0.990
    23     32     26     29 225052.188     26.500     -0.990
    24     33     27     30 1629234.000     27.500     -0.990
    25     34     28     31 2023342.000     28.500     -0.990
    26     35     29     32 440466.219     29.500     -0.990
    27     36     30     33 -3187358.000     30.500     -0.990
    28     37     31     34  -8245.399     31.500     -0.990
    29     38     32     35 149693.203     32.500     -0.990
    30     39     33     36 -2310501.500     33.500     -0.990
    31     40     34     37 1193740.880     34.500     -0.990
    32     41     35     38 194686.500     35.500     -0.990
    33     42     36     39 818940.375     36.500     -0.990
    34     43     37     40 -12608.921     37.500     -0.990
    35     44     38     41 -1024185.500     38.500     -0.990
    36     45     39     42 305038.188     39.500     -0.990
    37     46     40     43 438875.906     40.500     -0.990
    38     47     41     44 3283287.000     41.500     -0.990
    39     48     42     45 1361057.750     42.500     -0.990
     1     13      5      9 2019802.000      6.000     -1.320
     2     14      6     10 1787440.000      7.000     -1.320
     3     15      7     11 3822526.000      8.000     -1.320
     4     16      8     12 3022896.750      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 1502654.880     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 -43710.359     15.000     -1.320
    11     23     15     19 5276763.000     16.000     -1.320
    12     24     16     20 3380326.000     17.000     -1.320
    13     25     17     21 2317938.750     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 3984030.500     23.000     -1.320
    19     31     23     27 478301.406     24.000     -1.320
    20     32     24     28 1505930.250     25.000     -1.320
    21     33     25     29 -406823.438     26.000     -1.320
    22     34     26     30 998154.875     27.000     -1.320
    23     35     27     31 1748814.500     28.000     -1.320
    24     36     28     32 1389766.880     29.000     -1.320
    25     37     29     33 307299.031     30.000     -1.320
    26     38     30     34 300884.906     31.000     -1.320
    27     39     31     35  95163.445     32.000     -1.320
    28     40     32     36 345652.250     33.000     -1.320
    29     41     33     37 -461415.000     34.000     -1.320
    30     42     34     38 -822701.438     35.000     -1.320
    31     43     35     39 1011414.380     36.000     -1.320
    32     44     36     40 939361.250     37.000     -1.320
    33     45     37     41 -803537.938     38.000     -1.320
    34     46     38     42 -678498.500     39.000     -1.320
    35     47     39     43 1426389.500     40.000     -1.320
    36     48     40     44 898957.938     41.000     -1.320
     1     16      6     11 1434025.880      7.500     -1.650
     2     17      7     12 3223515.250      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15 2671232.250     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17 1557518.500     13.500     -1.650
     8     23     13     18 -354959.125     14.500     -1.650
     9     24     14     19 5036182.000     15.500     -1.650
    10     25     15     20 -754052.563     16.500     -1.650
    11     26     16     21 235852.859     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 1959650.630     23.500     -1.650
    18     33     23     28 223967.266     24.500     -1.650
    19     34     24     29 1110046.130     25.500     -1.650
    20     35     25     30 570475.500     26.500     -1.650
    21     36     26     31 542549.250     27.500     -1.650
    22     37     27     32 1655171.500     28.500     -1.650
    23     38     28     33 -145121.188     29.500     -1.650
    24     39     29     34 -43322.188     30.500     -1.650
    25     40     30     35 244044.766     31.500     -1.650
    26     41     31     36 190485.766     32.500     -1.650
    27     42     32     37 482871.875     33.500     -1.650
    28     43     33     38 1087168.250     34.500     -1.650
    29     44     34     39 -262509.719     35.500     -1.650
    30     45     35     40 1228931.250     36.500     -1.650
    31     46     36     41 280641.625     37.500     -1.650
    32     47     37     42 -353808.531     38.500     -1.650
    33     48     38     43 221438.641     39.500     -1.650
     1     19      7     13 -570991.500      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 1899946.630     12.000     -1.980
     5     23     11     17 2371196.500     13.000     -1.980
     6     24     12     18 3889582.250     14.000     -1.980
     7     25     13     19 1796121.380     15.000     -1.980
     8     26     14     20 1403778.380     16.000     -1.980
     9     27     15     21 2492249.500     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 2233267.500     24.000     -1.980
    17     35     23     29 591978.188     25.000     -1.980
    18     36     24     30          -     26.000     -1.980
    19     37     25     31 1614803.130     27.000     -1.980
    20     38     26     32 -637338.188     28.000     -1.980
    21     39     27     33 -1337808.130     29.000     -1.980
    22     40     28     34  30942.980     30.000     -1.980
    23     41     29     35   8536.813     31.000     -1.980
    24     42     30     36 -69883.789     32.000     -1.980
    25     43     31     37 1720306.250     33.000     -1.980
    26     44     32     38 1897735.130     34.000     -1.980
    27     45     33     39 -17740.072     35.000     -1.980
    28     46     34     40 1938214.880     36.000     -1.980
    29     47     35     41 -695245.938     37.000     -1.980
    30     48     36     42 5560592.000     38.000     -1.980
     1     22      8     15 947632.438     10.500     -2.310
     2     23      9     16 1860459.880     11.500     -2.310
     3     24     10     17 4432731.000     12.500     -2.310
     4     25     11     18 -642521.063     13.500     -2.310
     5     26     12     19 6937448.000     14.500     -2.310
     6     27     13     20  93732.422     15.500     -2.310
     7     28     14     21 2803141.000     16.500     -2.310
     8     29     15     22 8155611.000     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 2277791.500     24.500     -2.310
    16     37     23     30 3868543.500     25.500     -2.310
    17     38     24     31 3659581.000     26.500     -2.310
    18     39     25     32 -1425333.750     27.500     -2.310
    19     40     26     33 205301.000     28.500     -2.310
    20     41     27     34 -624914.063     29.500     -2.310
    21     42     28     35 -1110195.380     30.500     -2.310
    22     43     29     36 2727210.000     31.500     -2.310
    23     44     30     37 628193.375     32.500     -2.310
    24     45     31     38 2078530.130     33.500     -2.310
    25     46     32     39 -738432.000     34.500     -2.310
    26     47     33     40 1729343.380     35.500     -2.310
    27     48     34     41 -563219.688     36.500     -2.310
     1     25      9     17 233482.563     12.000     -2.640
     2     26     10     18 554278.500     13.000     -2.640
     3     27     11     19 4622359.000     14.000     -2.640
     4     28     12     20 952378.563     15.000     -2.640
     5     29     13     21 -5085464.000     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 8313864.500     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 7045907.500     25.000     -2.640
    15     39     23     31 -107804.383     26.000     -2.640
    16     40     24     32 1303488.500     27.000     -2.640
    17     41     25     33 -390363.219     28.000     -2.640
    18     42     26     34 -474750.531     29.000     -2.640
    19     43     27     35 -19072.734     30.000     -2.640
    20     44     28     36 2028979.630     31.000     -2.640
    21     45     29     37 -1592292.880     32.000     -2.640
    22     46     30     38 1627613.750     33.000     -2.640
    23     47     31     39 -4093341.000     34.000     -2.640
    24     48     32     40 350554.000     35.000     -2.640
     1     28     10     19 459704.125     13.500     -2.970
     2     29     11     20 119295.063     14.500     -2.970
     3     30     12     21 1101346.250     15.500     -2.970
     4     31     13     22 10031870.000     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26 11647802.000     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 2452022.000     25.500     -2.970
    14     41     23     32 -674815.563     26.500     -2.970
    15     42     24     33 657740.125     27.500     -2.970
    16     43     25     34 186308.625     28.500     -2.970
    17     44     26     35 598627.500     29.500     -2.970
    18     45     27     36 1413085.630     30.500     -2.970
    19     46     28     37 3113466.750     31.500     -2.970
    20     47     29     38 2413040.000     32.500     -2.970
    21     48     30     39 2895206.250     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22 4618815.000     16.000     -3.300
     3     33     13     23 10146081.000     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29 12404842.000     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 1376766.500     26.000     -3.300
    13     43     23     33  33476.809     27.000     -3.300
    14     44     24     34 1919909.500     28.000     -3.300
    15     45     25     35 318118.281     29.000     -3.300
    16     46     26     36 6465721.500     30.000     -3.300
    17     47     27     37 4186999.250     31.000     -3.300
    18     48     28     38 228904.594     32.000     -3.300
     1     34     12     23 329704.281     16.500     -3.630
     2     35     13     24 2765644.500     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30 11369919.000     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 2271364.000     26.500     -3.630
    12     45     23     34 237841.422     27.500     -3.630
    13     46     24     35 1741893.000     28.500     -3.630
    14     47     25     36 10457156.000     29.500     -3.630
    15     48     26     37 1928764.130     30.500     -3.630
     1     37     13     25 115258.250     18.000     -3.960
     2     38     14     26 7122452.500     19.000     -3.960
     3     39     15     27 14807983.000     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31 14486833.000     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 3108193.750     27.000     -3.960
    11     47     23     35 1310274.750     28.000     -3.960
    12     48     24     36 5178080.000     29.000     -3.960
     1     40     14     27 -1202888.750     19.500     -4.290
     2     41     15     28 5084838.500     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 1380823.130     27.500     -4.290
     1     43     15     29 1243638.130     21.000     -4.620
     2     44     16     30 10856557.000     22.000     -4.620
     3     45     17     31 19557034.000     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 13488760.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 4429414.000     22.500     -4.950
     2     47     17     32 11734468.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3  76334.672      1.500     -0.585
     2      3      5      4 -1567930.250      2.500     -0.585
     3      4      6      5 -425719.094      3.500     -0.585
     4      5      7      6 562497.688      4.500     -0.585
     5      6      8      7 -51470.223      5.500     -0.585
     6      7      9      8 -1252849.380      6.500     -0.585
     7      8     10      9 -3016453.000      7.500     -0.585
     8      9     11     10 -205049.984      8.500     -0.585
     9     10     12     11 403874.906      9.500     -0.585
    10     11     13     12 -3176621.750     10.500     -0.585
    11     12     14     13 -3218008.750     11.500     -0.585
    12     13     15     14 -308336.719     12.500     -0.585
    13     14     16     15 -1094776.130     13.500     -0.585
    14     15     17     16 -1224619.750     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1033368.060     20.500     -0.585
    21     22     24     23 1099640.000     21.500     -0.585
    22     23     25     24 -364337.375     22.500     -0.585
    23     24     26     25  25966.621     23.500     -0.585
    24     25     27     26 230889.844     24.500     -0.585
    25     26     28     27 -657365.000     25.500     -0.585
    26     27     29     28 -545370.250     26.500     -0.585
    27     28     30     29 -772681.125     27.500     -0.585
    28     29     31     30 460767.594     28.500     -0.585
    29     30     32     31 -1088982.880     29.500     -0.585
    30     31     33     32 -1100681.000     30.500     -0.585
    31     32     34     33 926182.875     31.500     -0.585
    32     33     35     34 462427.656     32.500     -0.585
    33     34     36     35 191076.719     33.500     -0.585
    34     35     37     36 1327973.500     34.500     -0.585
    35     36     38     37 -97928.148     35.500     -0.585
    36     37     39     38 -497495.938     36.500     -0.585
    37     38     40     39 -41460.109     37.500     -0.585
    38     39     41     40 -822923.563     38.500     -0.585
    39     40     42     41 -76679.414     39.500     -0.585
    40     41     43     42 783707.250     40.500     -0.585
    41     42     44     43  17436.609     41.500     -0.585
    42     43     45     44 777620.563     42.500     -0.585
    43     44     46     45 -393707.656     43.500     -0.585
    44     45     47     46 -171713.047     44.500     -0.585
    45     46     48     47 1385912.000     45.500     -0.585
     1      2      5      4 -519155.438      2.000     -0.780
     2      3      6      5 9292231.000      3.000     -0.780
     3      4      7      6 -6158133.500      4.000     -0.780
     4      5      8      7 -3324647.750      5.000     -0.780
     5      6      9      8 -1701830.880      6.000     -0.780
     6      7     10      9 5125801.500      7.000     -0.780
     7      8     11     10 6484978.500      8.000     -0.780
     8      9     12     11 -2744321.500      9.000     -0.780
     9     10     13     12 4598317.500     10.000     -0.780
    10     11     14     13 9484092.000     11.000     -0.780
    11     12     15     14 9147389.000     12.000     -0.780
    12     13     16     15 6082756.000     13.000     -0.780
    13     14     17     16 2368148.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 5268906.000     19.000     -0.780
    19     20     23     22 10658356.000     20.000     -0.780
    20     21     24     23 585620.313     21.000     -0.780
    21     22     25     24 -7201139.000     22.000     -0.780
    22     23     26     25  82279.531     23.000     -0.780
    23     24     27     26   2875.161     24.000     -0.780
    24     25     28     27 -602269.375     25.000     -0.780
    25     26     29     28 2748601.750     26.000     -0.780
    26     27     30     29 4421549.000     27.000     -0.780
    27     28     31     30 1601113.250     28.000     -0.780
    28     29     32     31 -1380662.380     29.000     -0.780
    29     30     33     32 7868528.500     30.000     -0.780
    30     31     34     33 -4317774.500     31.000     -0.780
    31     32     35     34 -4290575.000     32.000     -0.780
    32     33     36     35 808074.750     33.000     -0.780
    33     34     37     36 -210412.438     34.000     -0.780
    34     35     38     37 1187642.880     35.000     -0.780
    35     36     39     38 6981689.000     36.000     -0.780
    36     37     40     39 599826.063     37.000     -0.780
    37     38     41     40 165391.688     38.000     -0.780
    38     39     42     41 1015435.500     39.000     -0.780
    39     40     43     42 -2638374.250     40.000     -0.780
    40     41     44     43 1934012.250     41.000     -0.780
    41     42     45     44 -230877.563     42.000     -0.780
    42     43     46     45 -3907394.500     43.000     -0.780
    43     44     47     46 -6119513.000     44.000     -0.780
    44     45     48     47 -2172539.750     45.000     -0.780
     1      2      6      5 3300384.250      2.500     -0.975
     2      3      7      6 1491685.380      3.500     -0.975
     3      4      8      7 15315338.000      4.500     -0.975
     4      5      9      8 18008502.000      5.500     -0.975
     5      6     10      9 2177710.750      6.500     -0.975
     6      7     11     10 -10539068.000      7.500     -0.975
     7      8     12     11 -6018683.000      8.500     -0.975
     8      9     13     12 6776365.000      9.500     -0.975
     9     10     14     13 10274119.000     10.500     -0.975
    10     11     15     14 -31782706.000     11.500     -0.975
    11     12     16     15 -7041597.000     12.500     -0.975
    12     13     17     16 -14006166.000     13.500     -0.975
    13     14     18     17 -11922610.000     14.500     -0.975
    14     15     19     18 -10184407.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20 -21561828.000     17.500     -0.975
    17     18     22     21 -11383529.000     18.500     -0.975
    18     19     23     22 -12376743.000     19.500     -0.975
    19     20     24     23 -2346489.750     20.500     -0.975
    20     21     25     24 -943152.250     21.500     -0.975
    21     22     26     25 802832.375     22.500     -0.975
    22     23     27     26 -141950.672     23.500     -0.975
    23     24     28     27  19897.396     24.500     -0.975
    24     25     29     28 -200149.594     25.500     -0.975
    25     26     30     29 -10076067.000     26.500     -0.975
    26     27     31     30 -6073737.000     27.500     -0.975
    27     28     32     31 2888276.500     28.500     -0.975
    28     29     33     32 2367927.500     29.500     -0.975
    29     30     34     33 4208252.000     30.500     -0.975
    30     31     35     34 8273999.500     31.500     -0.975
    31     32     36     35 1221397.130     32.500     -0.975
    32     33     37     36 -5138311.000     33.500     -0.975
    33     34     38     37 -5288894.500     34.500     -0.975
    34     35     39     38 -1942672.000     35.500     -0.975
    35     36     40     39 -4164364.500     36.500     -0.975
    36     37     41     40 -4991418.500     37.500     -0.975
    37     38     42     41 -171856.797     38.500     -0.975
    38     39     43     42 7814493.500     39.500     -0.975
    39     40     44     43 -3814543.250     40.500     -0.975
    40     41     45     44 -8075673.500     41.500     -0.975
    41     42     46     45  51977.102     42.500     -0.975
    42     43     47     46 6125978.500     43.500     -0.975
    43     44     48     47 18256042.000     44.500     -0.975
     1      2      7      6 7729072.500      3.000     -1.170
     2      3      8      7 7819406.000      4.000     -1.170
     3      4      9      8 -8493456.000      5.000     -1.170
     4      5     10      9 -17179994.000      6.000     -1.170
     5      6     11     10 8416482.000      7.000     -1.170
     6      7     12     11 54215900.000      8.000     -1.170
     7      8     13     12 3969381.000      9.000     -1.170
     8      9     14     13 -27857924.000     10.000     -1.170
     9     10     15     14 422113.188     11.000     -1.170
    10     11     16     15 45838032.000     12.000     -1.170
    11     12     17     16 23332942.000     13.000     -1.170
    12     13     18     17 44921420.000     14.000     -1.170
    13     14     19     18 11049086.000     15.000     -1.170
    14     15     20     19 67138000.000     16.000     -1.170
    15     16     21     20 23408508.000     17.000     -1.170
    16     17     22     21 15194662.000     18.000     -1.170
    17     18     23     22 33820332.000     19.000     -1.170
    18     19     24     23 13777672.000     20.000     -1.170
    19     20     25     24 9047690.000     21.000     -1.170
    20     21     26     25 1428800.130     22.000     -1.170
    21     22     27     26 -1822695.500     23.000     -1.170
    22     23     28     27  63249.313     24.000     -1.170
    23     24     29     28 -25192.809     25.000     -1.170
    24     25     30     29 -3115068.000     26.000     -1.170
    25     26     31     30 13616621.000     27.000     -1.170
    26     27     32     31 -438471.625     28.000     -1.170
    27     28     33     32 8222549.500     29.000     -1.170
    28     29     34     33  77518.430     30.000     -1.170
    29     30     35     34 -4729493.000     31.000     -1.170
    30     31     36     35 33150572.000     32.000     -1.170
    31     32     37     36 -528694.313     33.000     -1.170
    32     33     38     37 -104868.758     34.000     -1.170
    33     34     39     38 10340354.000     35.000     -1.170
    34     35     40     39 -1038223.500     36.000     -1.170
    35     36     41     40 19036468.000     37.000     -1.170
    36     37     42     41 2720392.250     38.000     -1.170
    37     38     43     42 -1163941.000     39.000     -1.170
    38     39     44     43 9009435.000     40.000     -1.170
    39     40     45     44 15285000.000     41.000     -1.170
    40     41     46     45 18229610.000     42.000     -1.170
    41     42     47     46 -2249632.000     43.000     -1.170
    42     43     48     47 8408267.000     44.000     -1.170
     1      2      8      7 3025158.000      3.500     -1.365
     2      3      9      8 -63474416.000      4.500     -1.365
     3      4     10      9 7524192.000      5.500     -1.365
     4      5     11     10 -11020778.000      6.500     -1.365
     5      6     12     11 -93721336.000      7.500     -1.365
     6      7     13     12 -47763800.000      8.500     -1.365
     7      8     14     13 -6798240.500      9.500     -1.365
     8      9     15     14 -2855693.750     10.500     -1.365
     9     10     16     15 3790793.750     11.500     -1.365
    10     11     17     16 -42603912.000     12.500     -1.365
    11     12     18     17 -84986112.000     13.500     -1.365
    12     13     19     18 -65739740.000     14.500     -1.365
    13     14     20     19 -68714896.000     15.500     -1.365
    14     15     21     20 -82552520.000     16.500     -1.365
    15     16     22     21 90774592.000     17.500     -1.365
    16     17     23     22 -3034587.250     18.500     -1.365
    17     18     24     23 8773288.000     19.500     -1.365
    18     19     25     24 -32369190.000     20.500     -1.365
    19     20     26     25 1316058.130     21.500     -1.365
    20     21     27     26 -1571547.000     22.500     -1.365
    21     22     28     27 896117.313     23.500     -1.365
    22     23     29     28 -44380.336     24.500     -1.365
    23     24     30     29 -651662.688     25.500     -1.365
    24     25     31     30 1830653.880     26.500     -1.365
    25     26     32     31 9153359.000     27.500     -1.365
    26     27     33     32 -21024820.000     28.500     -1.365
    27     28     34     33 -5063303.500     29.500     -1.365
    28     29     35     34 -804176.188     30.500     -1.365
    29     30     36     35 -79682864.000     31.500     -1.365
    30     31     37     36 -49846616.000     32.500     -1.365
    31     32     38     37 6834044.000     33.500     -1.365
    32     33     39     38 -15635027.000     34.500     -1.365
