48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    31     34     32     33   1744.296     31.500     -0.330
    32     35     33     34   1479.433     32.500     -0.330
    33     36     34     35   1155.648     33.500     -0.330
    34     37     35     36   1048.500     34.500     -0.330
    35     38     36     37    888.670     35.500     -0.330
    36     39     37     38    913.048     36.500     -0.330
    37     40     38     39    752.832     37.500     -0.330
    38     41     39     40   1001.018     38.500     -0.330
    39     42     40     41    906.350     39.500     -0.330
    40     43     41     42   1014.165     40.500     -0.330
    41     44     42     43   1152.899     41.500     -0.330
    42     45     43     44   1285.979     42.500     -0.330
    43     46     44     45   1454.444     43.500     -0.330
    44     47     45     46   2120.666     44.500     -0.330
    45     48     46     47   2493.859     45.500     -0.330
     1      7      3      5   1004.292      3.000     -0.660
     2      8      4      6   1195.467      4.000     -0.660
     3      9      5      7   1198.573      5.000     -0.660
     4     10      6      8   1343.673      6.000     -0.660
     5     11      7      9   1853.002      7.000     -0.660
     6     12      8     10   2304.618      8.000     -0.660
     7     13      9     11   2366.489      9.000     -0.660
     8     14     10     12   2578.374     10.000     -0.660
     9     15     11     13   2866.710     11.000     -0.660
    10     16     12     14   2851.938     12.000     -0.660
    11     17     13     15   2914.047     13.000     -0.660
    12     18     14     16   3264.493     14.000     -0.660
    13     19     15     17   3270.339     15.000     -0.660
    14     20     16     18   2903.511     16.000     -0.660
    15     21     17     19   2900.057     17.000     -0.660
    16     22     18     20   2934.821     18.000     -0.660
    17     23     19     21   2659.379     19.000     -0.660
    18     24     20     22   2351.915     20.000     -0.660
    19     25     21     23   2187.146     21.000     -0.660
    20     26     22     24   2072.799     22.000     -0.660
    21     27     23     25   1965.505     23.000     -0.660
    22     28     24     26   1979.919     24.000     -0.660
    23     29     25     27   2159.208     25.000     -0.660
    24     30     26     28   2099.425     26.000     -0.660
    25     31     27     29   1952.868     27.000     -0.660
    26     32     28     30   1865.845     28.000     -0.660
    27     33     29     31   1930.382     29.000     -0.660
    28     34     30     32   1716.065     30.000     -0.660
    29     35     31     33   1655.835     31.000     -0.660
    30     36     32     34   1453.962     32.000     -0.660
    31     37     33     35   1291.299     33.000     -0.660
    32     38     34     36    968.317     34.000     -0.660
    33     39     35     37   1055.452     35.000     -0.660
    34     40     36     38    722.821     36.000     -0.660
    35     41     37     39    816.242     37.000     -0.660
    36     42     38     40    962.268     38.000     -0.660
    37     43     39     41   1048.303     39.000     -0.660
    38     44     40     42    972.222     40.000     -0.660
    39     45     41     43   1005.488     41.000     -0.660
    40     46     42     44   1273.923     42.000     -0.660
    41     47     43     45   1446.492     43.000     -0.660
    42     48     44     46   1782.786     44.000     -0.660
     1     10      4      7    944.851      4.500     -0.990
     2     11      5      8   1043.117      5.500     -0.990
     3     12      6      9   1259.160      6.500     -0.990
     4     13      7     10   1709.108      7.500     -0.990
     5     14      8     11   2084.460      8.500     -0.990
     6     15      9     12   2355.468      9.500     -0.990
     7     16     10     13   2225.792     10.500     -0.990
     8     17     11     14   2065.357     11.500     -0.990
     9     18     12     15   2158.918     12.500     -0.990
    10     19     13     16   2413.846     13.500     -0.990
    11     20     14     17   2510.168     14.500     -0.990
    12     21     15     18   2635.493     15.500     -0.990
    13     22     16     19   2548.726     16.500     -0.990
    14     23     17     20   2484.420     17.500     -0.990
    15     24     18     21   2402.535     18.500     -0.990
    16     25     19     22   2322.477     19.500     -0.990
    17     26     20     23   2025.697     20.500     -0.990
    18     27     21     24   1865.176     21.500     -0.990
    19     28     22     25   1728.616     22.500     -0.990
    20     29     23     26   1862.968     23.500     -0.990
    21     30     24     27   1831.558     24.500     -0.990
    22     31     25     28   1943.824     25.500     -0.990
    23     32     26     29   1741.768     26.500     -0.990
    24     33     27     30   1557.148     27.500     -0.990
    25     34     28     31   1377.180     28.500     -0.990
    26     35     29     32   1378.416     29.500     -0.990
    27     36     30     33   1307.790     30.500     -0.990
    28     37     31     34   1363.719     31.500     -0.990
    29     38     32     35   1230.696     32.500     -0.990
    30     39     33     36   1116.212     33.500     -0.990
    31     40     34     37    979.599     34.500     -0.990
    32     41     35     38    872.772     35.500     -0.990
    33     42     36     39    828.761     36.500     -0.990
    34     43     37     40    880.616     37.500     -0.990
    35     44     38     41    946.919     38.500     -0.990
    36     45     39     42    952.731     39.500     -0.990
    37     46     40     43    974.411     40.500     -0.990
    38     47     41     44   1065.246     41.500     -0.990
    39     48     42     45   1134.727     42.500     -0.990
     1     13      5      9    912.136      6.000     -1.320
     2     14      6     10   1306.388      7.000     -1.320
     3     15      7     11   1594.499      8.000     -1.320
     4     16      8     12   1751.981      9.000     -1.320
     5     17      9     13   1771.588     10.000     -1.320
     6     18     10     14   1703.938     11.000     -1.320
     7     19     11     15   1602.672     12.000     -1.320
     8     20     12     16   1533.671     13.000     -1.320
     9     21     13     17   1626.544     14.000     -1.320
    10     22     14     18   1853.480     15.000     -1.320
    11     23     15     19   2080.585     16.000     -1.320
    12     24     16     20   2140.799     17.000     -1.320
    13     25     17     21   2012.958     18.000     -1.320
    14     26     18     22   1899.923     19.000     -1.320
    15     27     19     23   1692.471     20.000     -1.320
    16     28     20     24   1554.309     21.000     -1.320
    17     29     21     25   1489.547     22.000     -1.320
    18     30     22     26   1397.173     23.000     -1.320
    19     31     23     27   1555.047     24.000     -1.320
    20     32     24     28   1573.408     25.000     -1.320
    21     33     25     29   1453.406     26.000     -1.320
    22     34     26     30   1400.599     27.000     -1.320
    23     35     27     31   1215.568     28.000     -1.320
    24     36     28     32   1111.058     29.000     -1.320
    25     37     29     33   1050.099     30.000     -1.320
    26     38     30     34   1340.697     31.000     -1.320
    27     39     31     35   1038.394     32.000     -1.320
    28     40     32     36    972.986     33.000     -1.320
    29     41     33     37    858.222     34.000     -1.320
    30     42     34     38    803.480     35.000     -1.320
    31     43     35     39    763.974     36.000     -1.320
    32     44     36     40    796.529     37.000     -1.320
    33     45     37     41    806.970     38.000     -1.320
    34     46     38     42   1183.942     39.000     -1.320
    35     47     39     43    898.824     40.000     -1.320
    36     48     40     44    905.650     41.000     -1.320
     1     16      6     11   1110.956      7.500     -1.650
     2     17      7     12   1224.193      8.500     -1.650
     3     18      8     13   1265.170      9.500     -1.650
     4     19      9     14   1231.772     10.500     -1.650
     5     20     10     15   1217.572     11.500     -1.650
     6     21     11     16   1250.724     12.500     -1.650
     7     22     12     17   1173.721     13.500     -1.650
     8     23     13     18   1197.075     14.500     -1.650
     9     24     14     19   1339.751     15.500     -1.650
    10     25     15     20   1569.081     16.500     -1.650
    11     26     16     21   1577.452     17.500     -1.650
    12     27     17     22   1504.400     18.500     -1.650
    13     28     18     23   1366.389     19.500     -1.650
    14     29     19     24   1240.242     20.500     -1.650
    15     30     20     25   1113.090     21.500     -1.650
    16     31     21     26   1154.184     22.500     -1.650
    17     32     22     27   1150.150     23.500     -1.650
    18     33     23     28   1164.933     24.500     -1.650
    19     34     24     29   1142.560     25.500     -1.650
    20     35     25     30   1176.790     26.500     -1.650
    21     36     26     31   1105.520     27.500     -1.650
    22     37     27     32   1018.034     28.500     -1.650
    23     38     28     33   1004.860     29.500     -1.650
    24     39     29     34    874.170     30.500     -1.650
    25     40     30     35    746.921     31.500     -1.650
    26     41     31     36    748.407     32.500     -1.650
    27     42     32     37    741.215     33.500     -1.650
    28     43     33     38    694.536     34.500     -1.650
    29     44     34     39    647.051     35.500     -1.650
    30     45     35     40    687.799     36.500     -1.650
    31     46     36     41    701.908     37.500     -1.650
    32     47     37     42    726.263     38.500     -1.650
    33     48     38     43    831.426     39.500     -1.650
     1     19      7     13    843.041      9.000     -1.980
     2     20      8     14    846.681     10.000     -1.980
     3     21      9     15    893.579     11.000     -1.980
     4     22     10     16    929.613     12.000     -1.980
     5     23     11     17    977.155     13.000     -1.980
     6     24     12     18    960.540     14.000     -1.980
     7     25     13     19    965.573     15.000     -1.980
     8     26     14     20    997.268     16.000     -1.980
     9     27     15     21   1000.016     17.000     -1.980
    10     28     16     22   1045.730     18.000     -1.980
    11     29     17     23   1019.943     19.000     -1.980
    12     30     18     24    981.092     20.000     -1.980
    13     31     19     25    912.805     21.000     -1.980
    14     32     20     26    832.048     22.000     -1.980
    15     33     21     27    840.511     23.000     -1.980
    16     34     22     28    858.677     24.000     -1.980
    17     35     23     29    873.626     25.000     -1.980
    18     36     24     30    889.465     26.000     -1.980
    19     37     25     31    906.911     27.000     -1.980
    20     38     26     32    971.722     28.000     -1.980
    21     39     27     33    847.238     29.000     -1.980
    22     40     28     34    756.880     30.000     -1.980
    23     41     29     35    684.699     31.000     -1.980
    24     42     30     36    621.511     32.000     -1.980
    25     43     31     37    592.106     33.000     -1.980
    26     44     32     38    551.789     34.000     -1.980
    27     45     33     39    543.709     35.000     -1.980
    28     46     34     40    574.304     36.000     -1.980
    29     47     35     41    576.451     37.000     -1.980
    30     48     36     42    582.074     38.000     -1.980
     1     22      8     15    625.278     10.500     -2.310
     2     23      9     16    714.794     11.500     -2.310
     3     24     10     17    744.662     12.500     -2.310
     4     25     11     18    756.674     13.500     -2.310
     5     26     12     19    761.649     14.500     -2.310
     6     27     13     20    737.405     15.500     -2.310
     7     28     14     21    682.206     16.500     -2.310
     8     29     15     22    659.835     17.500     -2.310
     9     30     16     23    630.497     18.500     -2.310
    10     31     17     24    677.879     19.500     -2.310
    11     32     18     25    676.116     20.500     -2.310
    12     33     19     26    655.225     21.500     -2.310
    13     34     20     27    635.088     22.500     -2.310
    14     35     21     28    629.905     23.500     -2.310
    15     36     22     29    626.462     24.500     -2.310
    16     37     23     30    688.703     25.500     -2.310
    17     38     24     31    737.221     26.500     -2.310
    18     39     25     32    733.674     27.500     -2.310
    19     40     26     33    728.748     28.500     -2.310
    20     41     27     34    689.093     29.500     -2.310
    21     42     28     35    623.150     30.500     -2.310
    22     43     29     36    587.378     31.500     -2.310
    23     44     30     37    513.236     32.500     -2.310
    24     45     31     38    487.067     33.500     -2.310
    25     46     32     39    449.666     34.500     -2.310
    26     47     33     40    449.401     35.500     -2.310
    27     48     34     41    455.796     36.500     -2.310
     1     25      9     17    560.023     12.000     -2.640
     2     26     10     18    581.385     13.000     -2.640
     3     27     11     19    567.546     14.000     -2.640
     4     28     12     20    533.983     15.000     -2.640
     5     29     13     21    513.913     16.000     -2.640
     6     30     14     22    489.180     17.000     -2.640
     7     31     15     23    456.110     18.000     -2.640
     8     32     16     24    417.204     19.000     -2.640
     9     33     17     25    412.061     20.000     -2.640
    10     34     18     26    459.014     21.000     -2.640
    11     35     19     27    482.716     22.000     -2.640
    12     36     20     28    489.271     23.000     -2.640
    13     37     21     29    487.678     24.000     -2.640
    14     38     22     30    522.174     25.000     -2.640
    15     39     23     31    534.735     26.000     -2.640
    16     40     24     32    564.855     27.000     -2.640
    17     41     25     33    584.997     28.000     -2.640
    18     42     26     34    586.267     29.000     -2.640
    19     43     27     35    555.191     30.000     -2.640
    20     44     28     36    524.854     31.000     -2.640
    21     45     29     37    490.986     32.000     -2.640
    22     46     30     38    442.101     33.000     -2.640
    23     47     31     39    409.457     34.000     -2.640
    24     48     32     40    380.741     35.000     -2.640
     1     28     10     19    409.272     13.500     -2.970
     2     29     11     20    411.270     14.500     -2.970
     3     30     12     21    371.698     15.500     -2.970
     4     31     13     22    357.801     16.500     -2.970
     5     32     14     23    343.143     17.500     -2.970
     6     33     15     24    329.773     18.500     -2.970
     7     34     16     25    302.079     19.500     -2.970
     8     35     17     26    291.655     20.500     -2.970
     9     36     18     27    320.423     21.500     -2.970
    10     37     19     28    359.142     22.500     -2.970
    11     38     20     29    386.671     23.500     -2.970
    12     39     21     30    404.212     24.500     -2.970
    13     40     22     31    404.562     25.500     -2.970
    14     41     23     32    425.470     26.500     -2.970
    15     42     24     33    450.830     27.500     -2.970
    16     43     25     34    474.266     28.500     -2.970
    17     44     26     35    475.983     29.500     -2.970
    18     45     27     36    454.121     30.500     -2.970
    19     46     28     37    429.740     31.500     -2.970
    20     47     29     38    410.428     32.500     -2.970
    21     48     30     39    360.313     33.500     -2.970
     1     31     11     21    286.452     15.000     -3.300
     2     32     12     22    267.610     16.000     -3.300
     3     33     13     23    249.134     17.000     -3.300
     4     34     14     24    247.557     18.000     -3.300
     5     35     15     25    250.158     19.000     -3.300
     6     36     16     26    247.892     20.000     -3.300
     7     37     17     27    246.583     21.000     -3.300
     8     38     18     28    261.197     22.000     -3.300
     9     39     19     29    268.251     23.000     -3.300
    10     40     20     30    298.219     24.000     -3.300
    11     41     21     31    316.962     25.000     -3.300
    12     42     22     32    341.426     26.000     -3.300
    13     43     23     33    360.982     27.000     -3.300
    14     44     24     34    367.579     28.000     -3.300
    15     45     25     35    378.854     29.000     -3.300
    16     46     26     36    388.420     30.000     -3.300
    17     47     27     37    368.688     31.000     -3.300
    18     48     28     38    336.134     32.000     -3.300
     1     34     12     23    192.419     16.500     -3.630
     2     35     13     24    193.258     17.500     -3.630
     3     36     14     25    198.468     18.500     -3.630
     4     37     15     26    206.171     19.500     -3.630
     5     38     16     27    222.539     20.500     -3.630
     6     39     17     28    221.563     21.500     -3.630
     7     40     18     29    217.230     22.500     -3.630
     8     41     19     30    222.383     23.500     -3.630
     9     42     20     31    236.600     24.500     -3.630
    10     43     21     32    262.837     25.500     -3.630
    11     44     22     33    284.558     26.500     -3.630
    12     45     23     34    304.272     27.500     -3.630
    13     46     24     35    311.666     28.500     -3.630
    14     47     25     36    309.576     29.500     -3.630
    15     48     26     37    297.774     30.500     -3.630
     1     37     13     25    160.653     18.000     -3.960
     2     38     14     26    177.392     19.000     -3.960
     3     39     15     27    188.634     20.000     -3.960
     4     40     16     28    192.220     21.000     -3.960
     5     41     17     29    194.054     22.000     -3.960
     6     42     18     30    203.178     23.000     -3.960
     7     43     19     31    201.192     24.000     -3.960
     8     44     20     32    206.184     25.000     -3.960
     9     45     21     33    220.937     26.000     -3.960
    10     46     22     34    239.957     27.000     -3.960
    11     47     23     35    253.490     28.000     -3.960
    12     48     24     36    253.794     29.000     -3.960
     1     40     14     27    160.812     19.500     -4.290
     2     41     15     28    171.426     20.500     -4.290
     3     42     16     29    175.835     21.500     -4.290
     4     43     17     30    181.511     22.500     -4.290
     5     44     18     31    185.489     23.500     -4.290
     6     45     19     32    188.989     24.500     -4.290
     7     46     20     33    192.255     25.500     -4.290
     8     47     21     34    191.221     26.500     -4.290
     9     48     22     35    193.322     27.500     -4.290
     1     43     15     29    157.643     21.000     -4.620
     2     44     16     30    167.806     22.000     -4.620
     3     45     17     31    170.474     23.000     -4.620
     4     46     18     32    174.780     24.000     -4.620
     5     47     19     33    177.735     25.000     -4.620
     6     48     20     34    169.607     26.000     -4.620
     1     46     16     31    157.843     22.500     -4.950
     2     47     17     32    160.631     23.500     -4.950
     3     48     18     33    163.606     24.500     -4.950
     1      2      4      3   1183.525      1.500     -0.585
     2      3      5      4   1270.458      2.500     -0.585
     3      4      6      5   1088.160      3.500     -0.585
     4      5      7      6   1315.385      4.500     -0.585
     5      6      8      7   1735.480      5.500     -0.585
     6      7      9      8   1318.148      6.500     -0.585
     7      8     10      9   1888.045      7.500     -0.585
     8      9     11     10   2867.531      8.500     -0.585
     9     10     12     11   4394.549      9.500     -0.585
    10     11     13     12   3109.114     10.500     -0.585
    11     12     14     13   3134.708     11.500     -0.585
    12     13     15     14   3079.272     12.500     -0.585
    13     14     16     15   3161.362     13.500     -0.585
    14     15     17     16   3687.848     14.500     -0.585
    15     16     18     17   3282.174     15.500     -0.585
    16     17     19     18   3256.881     16.500     -0.585
    17     18     20     19   3083.454     17.500     -0.585
    18     19     21     20   2630.858     18.500     -0.585
    19     20     22     21   2651.891     19.500     -0.585
    20     21     23     22   1702.345     20.500     -0.585
    21     22     24     23   1901.217     21.500     -0.585
    22     23     25     24   1548.233     22.500     -0.585
    23     24     26     25   1700.116     23.500     -0.585
    24     25     27     26   2062.868     24.500     -0.585
    25     26     28     27   2063.500     25.500     -0.585
    26     27     29     28   2489.274     26.500     -0.585
    27     28     30     29   2935.848     27.500     -0.585
    28     29     31     30   1624.234     28.500     -0.585
    29     30     32     31   2097.908     29.500     -0.585
    30     31     33     32   2259.917     30.500     -0.585
    31     32     34     33   1906.770     31.500     -0.585
    32     33     35     34   1378.785     32.500     -0.585
    33     34     36     35   1129.932     33.500     -0.585
    34     35     37     36    885.696     34.500     -0.585
    35     36     38     37    988.000     35.500     -0.585
    36     37     39     38    793.302     36.500     -0.585
    37     38     40     39    935.542     37.500     -0.585
    38     39     41     40    670.006     38.500     -0.585
    39     40     42     41    973.752     39.500     -0.585
    40     41     43     42   1062.649     40.500     -0.585
    41     42     44     43   1112.680     41.500     -0.585
    42     43     45     44   1226.044     42.500     -0.585
    43     44     46     45   1362.031     43.500     -0.585
    44     45     47     46   1600.185     44.500     -0.585
    45     46     48     47   2988.011     45.500     -0.585
     1      2      5      4   1005.432      2.000     -0.780
     2      3      6      5   1095.027      3.000     -0.780
     3      4      7      6   1152.745      4.000     -0.780
     4      5      8      7   1685.281      5.000     -0.780
     5      6      9      8   1761.810      6.000     -0.780
     6      7     10      9   1560.683      7.000     -0.780
     7      8     11     10   2028.235      8.000     -0.780
     8      9     12     11   3215.077      9.000     -0.780
     9     10     13     12   3800.694     10.000     -0.780
    10     11     14     13   3142.767     11.000     -0.780
    11     12     15     14   3422.355     12.000     -0.780
    12     13     16     15   3754.849     13.000     -0.780
    13     14     17     16   3361.695     14.000     -0.780
    14     15     18     17   3669.884     15.000     -0.780
    15     16     19     18   4044.283     16.000     -0.780
    16     17     20     19   3561.766     17.000     -0.780
    17     18     21     20   2855.512     18.000     -0.780
    18     19     22     21   2898.496     19.000     -0.780
    19     20     23     22   2392.195     20.000     -0.780
    20     21     24     23   2133.026     21.000     -0.780
    21     22     25     24   2103.710     22.000     -0.780
    22     23     26     25   1846.348     23.000     -0.780
    23     24     27     26   2160.389     24.000     -0.780
    24     25     28     27   1967.200     25.000     -0.780
    25     26     29     28   2167.874     26.000     -0.780
    26     27     30     29   3040.114     27.000     -0.780
    27     28     31     30   2297.868     28.000     -0.780
    28     29     32     31   2428.662     29.000     -0.780
    29     30     33     32   2218.922     30.000     -0.780
    30     31     34     33   2022.869     31.000     -0.780
    31     32     35     34   1649.471     32.000     -0.780
    32     33     36     35   1249.383     33.000     -0.780
    33     34     37     36   1040.894     34.000     -0.780
    34     35     38     37   1709.571     35.000     -0.780
    35     36     39     38    719.583     36.000     -0.780
    36     37     40     39   1089.370     37.000     -0.780
    37     38     41     40    835.557     38.000     -0.780
    38     39     42     41    719.515     39.000     -0.780
    39     40     43     42   1206.383     40.000     -0.780
    40     41     44     43   1215.366     41.000     -0.780
    41     42     45     44   1261.471     42.000     -0.780
    42     43     46     45   1336.841     43.000     -0.780
    43     44     47     46   1711.535     44.000     -0.780
    44     45     48     47   2112.704     45.000     -0.780
     1      2      6      5    941.764      2.500     -0.975
     2      3      7      6   1050.964      3.500     -0.975
     3      4      8      7   1352.371      4.500     -0.975
     4      5      9      8   1764.304      5.500     -0.975
     5      6     10      9   1924.377      6.500     -0.975
     6      7     11     10   1686.790      7.500     -0.975
     7      8     12     11   2112.283      8.500     -0.975
     8      9     13     12   2657.658      9.500     -0.975
     9     10     14     13   3390.125     10.500     -0.975
    10     11     15     14   3448.429     11.500     -0.975
    11     12     16     15   4174.276     12.500     -0.975
    12     13     17     16   3877.755     13.500     -0.975
    13     14     18     17   3279.143     14.500     -0.975
    14     15     19     18   3935.518     15.500     -0.975
    15     16     20     19   4040.540     16.500     -0.975
    16     17     21     20   3077.852     17.500     -0.975
    17     18     22     21   2878.081     18.500     -0.975
    18     19     23     22   2509.406     19.500     -0.975
    19     20     24     23   2800.692     20.500     -0.975
    20     21     25     24   2209.122     21.500     -0.975
    21     22     26     25   2331.676     22.500     -0.975
    22     23     27     26   2151.855     23.500     -0.975
    23     24     28     27   2078.732     24.500     -0.975
    24     25     29     28   1827.021     25.500     -0.975
    25     26     30     29   2434.926     26.500     -0.975
    26     27     31     30   2272.112     27.500     -0.975
    27     28     32     31   2811.105     28.500     -0.975
    28     29     33     32   2243.754     29.500     -0.975
    29     30     34     33   2014.282     30.500     -0.975
    30     31     35     34   1659.571     31.500     -0.975
    31     32     36     35   1438.764     32.500     -0.975
    32     33     37     36   1145.988     33.500     -0.975
    33     34     38     37   -910.043     34.500     -0.975
    34     35     39     38  -1093.114     35.500     -0.975
    35     36     40     39   1131.449     36.500     -0.975
    36     37     41     40    890.517     37.500     -0.975
    37     38     42     41    757.575     38.500     -0.975
    38     39     43     42    818.250     39.500     -0.975
    39     40     44     43   1227.995     40.500     -0.975
    40     41     45     44   1204.319     41.500     -0.975
    41     42     46     45   1198.195     42.500     -0.975
    42     43     47     46   1496.726     43.500     -0.975
    43     44     48     47   2015.359     44.500     -0.975
     1      2      7      6    942.126      3.000     -1.170
     2      3      8      7   1179.318      4.000     -1.170
     3      4      9      8   1423.057      5.000     -1.170
     4      5     10      9   1885.750      6.000     -1.170
     5      6     11     10   1976.161      7.000     -1.170
     6      7     12     11   1731.986      8.000     -1.170
     7      8     13     12   1709.533      9.000     -1.170
     8      9     14     13   2250.404     10.000     -1.170
     9     10     15     14   3574.689     11.000     -1.170
    10     11     16     15   4042.687     12.000     -1.170
    11     12     17     16   4210.580     13.000     -1.170
    12     13     18     17   3575.634     14.000     -1.170
    13     14     19     18   3387.164     15.000     -1.170
    14     15     20     19   3624.287     16.000     -1.170
    15     16     21     20   3260.687     17.000     -1.170
    16     17     22     21   2957.947     18.000     -1.170
    17     18     23     22   2365.022     19.000     -1.170
    18     19     24     23   2738.761     20.000     -1.170
    19     20     25     24   2665.399     21.000     -1.170
    20     21     26     25   2297.175     22.000     -1.170
    21     22     27     26   2542.043     23.000     -1.170
    22     23     28     27   1958.583     24.000     -1.170
    23     24     29     28   1823.371     25.000     -1.170
    24     25     30     29   1954.100     26.000     -1.170
    25     26     31     30   1809.123     27.000     -1.170
    26     27     32     31   2568.643     28.000     -1.170
    27     28     33     32   2446.601     29.000     -1.170
    28     29     34     33   1795.803     30.000     -1.170
    29     30     35     34   1674.080     31.000     -1.170
    30     31     36     35   1418.667     32.000     -1.170
    31     32     37     36   1292.421     33.000     -1.170
    32     33     38     37    478.041     34.000     -1.170
    33     34     39     38   4676.330     35.000     -1.170
    34     35     40     39    984.358     36.000     -1.170
    35     36     41     40    910.420     37.000     -1.170
    36     37     42     41    782.192     38.000     -1.170
    37     38     43     42    805.018     39.000     -1.170
    38     39     44     43    804.379     40.000     -1.170
    39     40     45     44   1145.545     41.000     -1.170
    40     41     46     45   1101.191     42.000     -1.170
    41     42     47     46   1264.320     43.000     -1.170
    42     43     48     47   1707.863     44.000     -1.170
     1      2      8      7   1060.500      3.500     -1.365
     2      3      9      8   1234.684      4.500     -1.365
     3      4     10      9   1532.266      5.500     -1.365
     4      5     11     10   1889.672      6.500     -1.365
     5      6     12     11   1954.413      7.500     -1.365
     6      7     13     12   1406.586      8.500     -1.365
     7      8     14     13   1425.542      9.500     -1.365
     8      9     15     14   2350.639     10.500     -1.365
     9     10     16     15   3990.965     11.500     -1.365
    10     11     17     16   3890.408     12.500     -1.365
    11     12     18     17   3705.999     13.500     -1.365
    12     13     19     18   3398.926     14.500     -1.365
    13     14     20     19   3054.854     15.500     -1.365
    14     15     21     20   2787.748     16.500     -1.365
    15     16     22     21   3023.220     17.500     -1.365
    16     17     23     22   2349.976     18.500     -1.365
    17     18     24     23   2447.510     19.500     -1.365
    18     19     25     24   2491.573     20.500     -1.365
    19     20     26     25   2636.393     21.500     -1.365
    20     21     27     26   2403.916     22.500     -1.365
    21     22     28     27   2236.466     23.500     -1.365
    22     23     29     28   1625.315     24.500     -1.365
    23     24     30     29   1881.691     25.500     -1.365
    24     25     31     30   1398.806     26.500     -1.365
    25     26     32     31   1933.182     27.500     -1.365
    26     27     33     32   2182.832     28.500     -1.365
    27     28     34     33   1912.302     29.500     -1.365
    28     29     35     34   1434.775     30.500     -1.365
    29     30     36     35   1490.612     31.500     -1.365
    30     31     37     36   1209.838     32.500     -1.365
    31     32     38     37    800.239     33.500     -1.365
    32     33     39     38   1923.536     34.500     -1.365
    33     34     40     39   1171.155     35.500     -1.365
    34     35     41     40    803.155     36.500     -1.365
    35     36     42     41    784.717     37.500     -1.365
    36     37     43     42    808.931     38.500     -1.365
    37     38     44     43    759.723     39.500     -1.365
    38     39     45     44    756.444     40.500     -1.365
    39     40     46     45   1071.147     41.500     -1.365
    40     41     47     46   1152.746     42.500     -1.365
    41     42     48     47   1415.312     43.500     -1.365
     1      3      9      7   1156.932      4.000     -1.560
     2      4     10      8   1395.079      5.000     -1.560
     3      5     11      9   1754.334      6.000     -1.560
     4      6     12     10   1930.712      7.000     -1.560
     5      7     13     11   1679.636      8.000     -1.560
     6      8     14     12   1495.424      9.000     -1.560
